hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,14,21,3,0,3
6,6,2025,12,14,4,2,0,5
6,11,2025,12,14,12,23,1,27
6,14,2025,12,14,17,2,7,22
6,21,2025,12,14,16,2,7,17
6,24,2025,12,14,14,4,7,14
6,32,2025,12,14,16,6,2,18
6,36,2025,12,14,17,3,0,21
6,41,2025,12,14,12,15,13,23
6,45,2025,12,14,4,3,6,20
6,52,2025,12,14,21,2,10,12
7,0,2025,12,14,21,6,0,18
7,6,2025,12,14,4,8,5,21
7,11,2025,12,14,12,25,7,39
7,14,2025,12,14,17,3,4,38
7,21,2025,12,14,16,4,8,34
7,24,2025,12,14,14,6,4,36
7,32,2025,12,14,16,4,0,40
7,36,2025,12,14,17,6,0,46
7,41,2025,12,14,12,24,10,60
7,45,2025,12,14,4,35,45,50
7,52,2025,12,14,21,5,7,48
8,0,2025,12,14,21,4,0,52
8,6,2025,12,14,4,16,2,66
8,11,2025,12,14,12,18,39,45
8,14,2025,12,14,17,3,14,34
8,21,2025,12,14,16,2,7,29
8,24,2025,12,14,14,2,9,22
8,32,2025,12,14,16,6,0,28
8,36,2025,12,14,17,6,2,32
8,41,2025,12,14,12,25,7,50
8,45,2025,12,14,4,23,37,36
8,52,2025,12,14,21,5,8,33
9,0,2025,12,14,21,5,0,38
9,6,2025,12,14,4,2,0,40
9,11,2025,12,14,12,38,21,57
9,14,2025,12,14,17,6,12,51
9,21,2025,12,14,16,6,16,41
9,24,2025,12,14,14,3,14,30
9,32,2025,12,14,16,4,0,34
9,36,2025,12,14,17,3,2,35
9,41,2025,12,14,12,17,14,38
9,45,2025,12,14,4,3,10,31
9,52,2025,12,14,21,3,17,17
10,0,2025,12,14,21,2,0,19
10,6,2025,12,14,4,1,0,20
10,11,2025,12,14,12,11,7,24
10,14,2025,12,14,17,2,10,16
10,21,2025,12,14,16,3,5,14
10,24,2025,12,14,14,6,8,12
10,32,2025,12,14,16,5,0,17
10,36,2025,12,14,17,2,2,17
10,41,2025,12,14,12,9,12,14
10,45,2025,12,14,4,2,3,13
10,52,2025,12,14,21,3,5,11
11,0,2025,12,14,21,4,0,15
11,6,2025,12,14,4,2,0,17
11,11,2025,12,14,12,28,7,38
11,14,2025,12,14,17,4,10,32
11,21,2025,12,14,16,6,7,31
11,24,2025,12,14,14,2,13,20
11,32,2025,12,14,16,6,0,26
11,36,2025,12,14,17,5,3,28
11,41,2025,12,14,12,19,13,34
11,45,2025,12,14,4,3,8,29
11,52,2025,12,14,21,2,11,20
12,0,2025,12,14,21,5,0,25
12,6,2025,12,14,4,5,0,30
12,11,2025,12,14,12,27,10,47
12,14,2025,12,14,17,6,14,39
12,21,2025,12,14,16,3,14,28
12,24,2025,12,14,14,3,9,22
12,32,2025,12,14,16,4,0,26
12,36,2025,12,14,17,6,2,30
12,41,2025,12,14,12,16,11,35
12,45,2025,12,14,4,2,13,24
12,52,2025,12,14,21,2,9,17
13,0,2025,12,14,21,4,0,21
13,6,2025,12,14,4,14,0,35
13,11,2025,12,14,12,26,16,45
13,14,2025,12,14,17,2,10,37
13,21,2025,12,14,16,6,9,34
13,24,2025,12,14,14,3,8,29
13,32,2025,12,14,16,6,0,35
13,36,2025,12,14,17,3,1,37
13,41,2025,12,14,12,10,6,41
13,45,2025,12,14,4,18,33,26
13,52,2025,12,14,21,5,6,25
14,0,2025,12,14,21,2,0,27
14,6,2025,12,14,4,17,4,40
14,11,2025,12,14,12,18,24,34
14,14,2025,12,14,17,5,7,32
14,21,2025,12,14,16,4,7,29
14,24,2025,12,14,14,3,4,28
14,32,2025,12,14,16,3,0,31
14,36,2025,12,14,17,6,0,37
14,41,2025,12,14,12,25,9,53
14,45,2025,12,14,4,18,41,30
14,52,2025,12,14,21,2,7,25
15,0,2025,12,14,21,2,0,27
15,6,2025,12,14,4,4,0,31
15,11,2025,12,14,12,8,17,22
15,14,2025,12,14,17,2,9,15
15,21,2025,12,14,16,6,6,15
15,24,2025,12,14,14,5,5,15
15,32,2025,12,14,16,2,0,17
15,36,2025,12,14,17,2,0,19
15,41,2025,12,14,12,27,14,32
15,45,2025,12,14,4,4,11,25
15,52,2025,12,14,21,4,5,24
16,0,2025,12,14,21,2,0,26
16,6,2025,12,14,4,6,1,31
16,11,2025,12,14,12,32,11,52
16,14,2025,12,14,17,6,9,49
16,21,2025,12,14,16,6,17,38
16,24,2025,12,14,14,5,19,24
16,32,2025,12,14,16,2,0,26
16,36,2025,12,14,17,5,2,29
16,41,2025,12,14,12,14,15,28
16,45,2025,12,14,4,6,12,22
16,52,2025,12,14,21,3,4,21
17,0,2025,12,14,21,4,0,25
17,6,2025,12,14,4,3,0,28
17,11,2025,12,14,12,15,8,35
17,14,2025,12,14,17,2,12,25
17,21,2025,12,14,16,2,10,17
17,24,2025,12,14,14,2,7,12
17,32,2025,12,14,16,4,0,16
17,36,2025,12,14,17,2,1,17
17,41,2025,12,14,12,32,9,40
17,45,2025,12,14,4,1,9,32
17,52,2025,12,14,21,2,9,25
18,0,2025,12,14,21,4,0,29
18,6,2025,12,14,4,2,0,31
18,11,2025,12,14,12,23,6,48
18,14,2025,12,14,17,3,12,39
18,21,2025,12,14,16,2,18,23
18,24,2025,12,14,14,3,7,19
18,32,2025,12,14,16,3,1,21
18,36,2025,12,14,17,5,0,26
18,41,2025,12,14,12,24,11,39
18,45,2025,12,14,4,2,8,33
18,52,2025,12,14,21,3,19,17
19,0,2025,12,14,21,3,0,20
19,6,2025,12,14,4,2,1,21
19,11,2025,12,14,12,38,8,51
19,14,2025,12,14,17,5,11,45
19,21,2025,12,14,16,2,10,37
19,24,2025,12,14,14,6,19,24
19,32,2025,12,14,16,5,0,29
19,36,2025,12,14,17,6,0,35
19,41,2025,12,14,12,29,21,43
19,45,2025,12,14,4,4,4,43
19,52,2025,12,14,21,4,18,29
20,0,2025,12,14,21,4,0,33
20,6,2025,12,14,4,1,0,34
20,11,2025,12,14,12,18,11,41
20,14,2025,12,14,17,6,14,33
20,21,2025,12,14,16,5,12,26
20,24,2025,12,14,14,3,8,21
20,32,2025,12,14,16,5,0,26
20,36,2025,12,14,17,2,0,28
20,41,2025,12,14,12,22,15,35
20,45,2025,12,14,4,3,6,32
20,52,2025,12,14,21,6,14,24
21,0,2025,12,14,21,6,0,30
21,6,2025,12,14,4,4,2,32
21,11,2025,12,14,12,31,12,51
21,14,2025,12,14,17,3,12,42
21,21,2025,12,14,16,5,15,32
21,24,2025,12,14,14,3,14,21
21,32,2025,12,14,16,5,1,25
21,36,2025,12,14,17,4,0,29
21,41,2025,12,14,12,38,13,54
21,45,2025,12,14,4,6,10,50
21,52,2025,12,14,21,6,17,39
22,0,2025,12,14,21,6,0,45
22,6,2025,12,14,4,2,0,47
22,11,2025,12,14,12,11,9,49
22,14,2025,12,14,17,5,12,42
22,21,2025,12,14,16,4,20,26
22,24,2025,12,14,14,5,14,17
22,32,2025,12,14,16,3,0,20
22,36,2025,12,14,17,5,1,24
22,41,2025,12,14,12,10,18,16
22,45,2025,12,14,4,4,5,15
22,52,2025,12,14,21,4,9,10
23,0,2025,12,14,21,5,0,15
23,6,2025,12,14,4,6,4,17
23,11,2025,12,14,12,2,2,17
23,14,2025,12,14,17,3,8,12
23,21,2025,12,14,16,3,5,10
23,24,2025,12,14,14,3,3,10
23,32,2025,12,14,16,4,1,13
23,36,2025,12,14,17,2,4,11
23,41,2025,12,14,12,4,5,10
23,45,2025,12,14,4,4,2,12
23,52,2025,12,14,21,0,12,0
6,0,2025,12,15,21,4,0,4
6,6,2025,12,15,4,2,0,6
6,11,2025,12,15,12,27,5,28
6,14,2025,12,15,17,3,4,27
6,21,2025,12,15,16,3,4,26
6,24,2025,12,15,14,4,10,20
6,32,2025,12,15,16,5,1,24
6,36,2025,12,15,17,3,0,27
6,41,2025,12,15,12,22,10,39
6,45,2025,12,15,4,2,15,26
6,52,2025,12,15,21,5,11,20
7,0,2025,12,15,21,6,0,26
7,6,2025,12,15,4,36,8,54
7,11,2025,12,15,12,33,28,59
7,14,2025,12,15,17,3,9,53
7,21,2025,12,15,16,6,8,51
7,24,2025,12,15,14,2,16,37
7,32,2025,12,15,16,2,0,39
7,36,2025,12,15,17,4,0,43
7,41,2025,12,15,12,31,10,64
7,45,2025,12,15,4,24,48,40
7,52,2025,12,15,21,4,15,29
8,0,2025,12,15,21,4,0,33
8,6,2025,12,15,4,9,3,39
8,11,2025,12,15,12,13,22,30
8,14,2025,12,15,17,5,5,30
8,21,2025,12,15,16,2,10,22
8,24,2025,12,15,14,2,5,19
8,32,2025,12,15,16,5,0,24
8,36,2025,12,15,17,3,0,27
8,41,2025,12,15,12,13,8,32
8,45,2025,12,15,4,33,22,43
8,52,2025,12,15,21,2,6,39
9,0,2025,12,15,21,4,0,43
9,6,2025,12,15,4,2,1,44
9,11,2025,12,15,12,30,26,48
9,14,2025,12,15,17,2,14,36
9,21,2025,12,15,16,6,15,27
9,24,2025,12,15,14,2,11,18
9,32,2025,12,15,16,2,0,20
9,36,2025,12,15,17,2,1,21
9,41,2025,12,15,12,24,8,37
9,45,2025,12,15,4,3,8,32
9,52,2025,12,15,21,6,12,26
10,0,2025,12,15,21,3,0,29
10,6,2025,12,15,4,1,1,29
10,11,2025,12,15,12,24,10,43
10,14,2025,12,15,17,4,10,37
10,21,2025,12,15,16,4,12,29
10,24,2025,12,15,14,6,17,18
10,32,2025,12,15,16,2,1,19
10,36,2025,12,15,17,3,1,21
10,41,2025,12,15,12,8,14,15
10,45,2025,12,15,4,3,2,16
10,52,2025,12,15,21,5,5,16
11,0,2025,12,15,21,2,0,18
11,6,2025,12,15,4,2,0,20
11,11,2025,12,15,12,33,9,44
11,14,2025,12,15,17,5,13,36
11,21,2025,12,15,16,3,12,27
11,24,2025,12,15,14,5,11,21
11,32,2025,12,15,16,2,0,23
11,36,2025,12,15,17,2,0,25
11,41,2025,12,15,12,19,11,33
11,45,2025,12,15,4,2,4,31
11,52,2025,12,15,21,2,19,14
12,0,2025,12,15,21,3,0,17
12,6,2025,12,15,4,6,2,21
12,11,2025,12,15,12,23,7,37
12,14,2025,12,15,17,6,7,36
12,21,2025,12,15,16,6,10,32
12,24,2025,12,15,14,6,12,26
12,32,2025,12,15,16,3,0,29
12,36,2025,12,15,17,3,3,29
12,41,2025,12,15,12,14,16,27
12,45,2025,12,15,4,4,5,26
12,52,2025,12,15,21,6,11,21
13,0,2025,12,15,21,4,0,25
13,6,2025,12,15,4,13,5,33
13,11,2025,12,15,12,23,15,41
13,14,2025,12,15,17,3,8,36
13,21,2025,12,15,16,6,7,35
13,24,2025,12,15,14,4,10,29
13,32,2025,12,15,16,6,1,34
13,36,2025,12,15,17,6,1,39
13,41,2025,12,15,12,35,11,63
13,45,2025,12,15,4,27,43,47
13,52,2025,12,15,21,6,9,44
14,0,2025,12,15,21,2,0,46
14,6,2025,12,15,4,26,6,66
14,11,2025,12,15,12,28,33,61
14,14,2025,12,15,17,6,6,61
14,21,2025,12,15,16,6,20,47
14,24,2025,12,15,14,3,13,37
14,32,2025,12,15,16,2,0,39
14,36,2025,12,15,17,2,1,40
14,41,2025,12,15,12,29,10,59
14,45,2025,12,15,4,32,43,48
14,52,2025,12,15,21,4,9,43
15,0,2025,12,15,21,2,0,45
15,6,2025,12,15,4,3,0,48
15,11,2025,12,15,12,37,31,54
15,14,2025,12,15,17,3,16,41
15,21,2025,12,15,16,5,16,30
15,24,2025,12,15,14,6,13,23
15,32,2025,12,15,16,2,0,25
15,36,2025,12,15,17,4,0,29
15,41,2025,12,15,12,33,13,49
15,45,2025,12,15,4,2,16,35
15,52,2025,12,15,21,2,14,23
16,0,2025,12,15,21,6,0,29
16,6,2025,12,15,4,6,1,34
16,11,2025,12,15,12,27,10,51
16,14,2025,12,15,17,3,11,43
16,21,2025,12,15,16,6,11,38
16,24,2025,12,15,14,5,20,23
16,32,2025,12,15,16,3,0,26
16,36,2025,12,15,17,5,0,31
16,41,2025,12,15,12,17,14,34
16,45,2025,12,15,4,3,10,27
16,52,2025,12,15,21,3,14,16
17,0,2025,12,15,21,6,0,22
17,6,2025,12,15,4,2,1,23
17,11,2025,12,15,12,10,9,24
17,14,2025,12,15,17,3,6,21
17,21,2025,12,15,16,2,7,16
17,24,2025,12,15,14,2,7,11
17,32,2025,12,15,16,2,1,12
17,36,2025,12,15,17,5,0,17
17,41,2025,12,15,12,9,8,18
17,45,2025,12,15,4,2,4,16
17,52,2025,12,15,21,6,8,14
18,0,2025,12,15,21,4,0,18
18,6,2025,12,15,4,3,2,19
18,11,2025,12,15,12,27,13,33
18,14,2025,12,15,17,2,11,24
18,21,2025,12,15,16,6,4,26
18,24,2025,12,15,14,4,9,21
18,32,2025,12,15,16,4,0,25
18,36,2025,12,15,17,6,1,30
