hour,minute,year,month,day,station,in,out,inside
23,41,2025,12,12,12,36,13,54
23,45,2025,12,12,4,0,21,33
23,52,2025,12,12,21,0,33,0
6,0,2025,12,13,21,6,0,6
6,6,2025,12,13,4,5,2,9
6,11,2025,12,13,12,8,5,12
6,14,2025,12,13,17,21,3,30
6,21,2025,12,13,16,15,5,40
6,24,2025,12,13,14,19,7,52
6,32,2025,12,13,16,10,4,58
6,36,2025,12,13,17,8,11,55
6,41,2025,12,13,12,17,20,52
6,45,2025,12,13,4,3,17,38
6,52,2025,12,13,21,4,19,23
7,0,2025,12,13,21,2,0,25
7,6,2025,12,13,4,4,2,27
7,11,2025,12,13,12,16,7,36
7,14,2025,12,13,17,7,5,38
7,21,2025,12,13,16,20,7,51
7,24,2025,12,13,14,14,15,50
7,32,2025,12,13,16,16,0,66
7,36,2025,12,13,17,7,7,66
7,41,2025,12,13,12,10,24,52
7,45,2025,12,13,4,1,20,33
7,52,2025,12,13,21,6,12,27
8,0,2025,12,13,21,6,0,33
8,6,2025,12,13,4,3,6,30
8,11,2025,12,13,12,24,7,47
8,14,2025,12,13,17,20,7,60
8,21,2025,12,13,16,6,13,53
8,24,2025,12,13,14,13,17,49
8,32,2025,12,13,16,12,4,57
8,36,2025,12,13,17,13,4,66
8,41,2025,12,13,12,18,25,59
8,45,2025,12,13,4,4,22,41
8,52,2025,12,13,21,3,11,33
9,0,2025,12,13,21,2,0,35
9,6,2025,12,13,4,4,4,35
9,11,2025,12,13,12,8,7,36
9,14,2025,12,13,17,4,6,34
9,21,2025,12,13,16,6,14,26
9,24,2025,12,13,14,5,7,24
9,32,2025,12,13,16,6,0,30
9,36,2025,12,13,17,4,4,30
9,41,2025,12,13,12,23,7,46
9,45,2025,12,13,4,2,21,27
9,52,2025,12,13,21,2,5,24
10,0,2025,12,13,21,6,0,30
10,6,2025,12,13,4,3,1,32
10,11,2025,12,13,12,15,8,39
10,14,2025,12,13,17,6,12,33
10,21,2025,12,13,16,3,10,26
10,24,2025,12,13,14,3,12,17
10,32,2025,12,13,16,6,0,23
10,36,2025,12,13,17,5,2,26
10,41,2025,12,13,12,14,12,28
10,45,2025,12,13,4,6,9,25
10,52,2025,12,13,21,3,9,19
11,0,2025,12,13,21,6,0,25
11,6,2025,12,13,4,4,2,27
11,11,2025,12,13,12,35,9,53
11,14,2025,12,13,17,3,12,44
11,21,2025,12,13,16,6,13,37
11,24,2025,12,13,14,2,15,24
11,32,2025,12,13,16,4,0,28
11,36,2025,12,13,17,3,2,29
11,41,2025,12,13,12,9,9,29
11,45,2025,12,13,4,3,11,21
11,52,2025,12,13,21,5,7,19
12,0,2025,12,13,21,5,0,24
12,6,2025,12,13,4,3,2,25
12,11,2025,12,13,12,31,10,46
12,14,2025,12,13,17,6,12,40
12,21,2025,12,13,16,2,11,31
12,24,2025,12,13,14,2,13,20
12,32,2025,12,13,16,5,0,25
12,36,2025,12,13,17,5,0,30
12,41,2025,12,13,12,18,16,32
12,45,2025,12,13,4,2,9,25
12,52,2025,12,13,21,5,9,21
13,0,2025,12,13,21,2,0,23
13,6,2025,12,13,4,23,0,46
13,11,2025,12,13,12,26,18,54
13,14,2025,12,13,17,2,23,33
13,21,2025,12,13,16,6,8,31
13,24,2025,12,13,14,2,12,21
13,32,2025,12,13,16,3,0,24
13,36,2025,12,13,17,2,2,24
13,41,2025,12,13,12,24,10,38
13,45,2025,12,13,4,9,7,40
13,52,2025,12,13,21,4,16,28
14,0,2025,12,13,21,5,0,33
14,6,2025,12,13,4,20,0,53
14,11,2025,12,13,12,23,28,48
14,14,2025,12,13,17,5,16,37
14,21,2025,12,13,16,6,9,34
14,24,2025,12,13,14,3,13,24
14,32,2025,12,13,16,4,0,28
14,36,2025,12,13,17,3,4,27
14,41,2025,12,13,12,31,10,48
14,45,2025,12,13,4,7,8,47
14,52,2025,12,13,21,6,15,38
15,0,2025,12,13,21,4,0,42
15,6,2025,12,13,4,18,0,60
15,11,2025,12,13,12,23,22,61
15,14,2025,12,13,17,4,15,50
15,21,2025,12,13,16,4,18,36
15,24,2025,12,13,14,6,18,24
15,32,2025,12,13,16,5,0,29
15,36,2025,12,13,17,4,1,32
15,41,2025,12,13,12,29,17,44
15,45,2025,12,13,4,28,6,66
15,52,2025,12,13,21,6,20,52
16,0,2025,12,13,21,5,0,57
16,6,2025,12,13,4,5,4,58
16,11,2025,12,13,12,17,27,48
16,14,2025,12,13,17,3,14,37
16,21,2025,12,13,16,3,16,24
16,24,2025,12,13,14,5,11,18
16,32,2025,12,13,16,5,1,22
16,36,2025,12,13,17,3,2,23
16,41,2025,12,13,12,20,12,31
16,45,2025,12,13,4,5,8,28
16,52,2025,12,13,21,4,11,21
17,0,2025,12,13,21,6,0,27
17,6,2025,12,13,4,2,1,28
17,11,2025,12,13,12,14,10,32
17,14,2025,12,13,17,5,10,27
17,21,2025,12,13,16,5,5,27
17,24,2025,12,13,14,2,11,18
17,32,2025,12,13,16,2,0,20
17,36,2025,12,13,17,4,0,24
17,41,2025,12,13,12,14,14,24
17,45,2025,12,13,4,6,9,21
17,52,2025,12,13,21,4,12,13
18,0,2025,12,13,21,5,0,18
18,6,2025,12,13,4,4,0,22
18,11,2025,12,13,12,17,12,27
18,14,2025,12,13,17,3,14,16
18,21,2025,12,13,16,5,6,15
18,24,2025,12,13,14,6,3,18
18,32,2025,12,13,16,5,1,22
18,36,2025,12,13,17,5,0,27
18,41,2025,12,13,12,31,13,45
18,45,2025,12,13,4,5,12,38
18,52,2025,12,13,21,4,15,27
19,0,2025,12,13,21,2,0,29
19,6,2025,12,13,4,6,0,35
19,11,2025,12,13,12,24,8,51
19,14,2025,12,13,17,5,14,42
19,21,2025,12,13,16,2,12,32
19,24,2025,12,13,14,3,20,15
19,32,2025,12,13,16,2,0,17
19,36,2025,12,13,17,5,0,22
19,41,2025,12,13,12,17,10,29
19,45,2025,12,13,4,4,11,22
19,52,2025,12,13,21,6,7,21
20,0,2025,12,13,21,5,0,26
20,6,2025,12,13,4,6,2,30
20,11,2025,12,13,12,28,16,42
20,14,2025,12,13,17,6,11,37
20,21,2025,12,13,16,5,8,34
20,24,2025,12,13,14,4,7,31
20,32,2025,12,13,16,6,1,36
20,36,2025,12,13,17,3,3,36
20,41,2025,12,13,12,31,14,53
20,45,2025,12,13,4,3,14,42
20,52,2025,12,13,21,2,18,26
21,0,2025,12,13,21,3,0,29
21,6,2025,12,13,4,5,1,33
21,11,2025,12,13,12,26,8,51
21,14,2025,12,13,17,5,12,44
21,21,2025,12,13,16,5,20,29
21,24,2025,12,13,14,4,8,25
21,32,2025,12,13,16,3,0,28
21,36,2025,12,13,17,3,2,29
21,41,2025,12,13,12,33,9,53
21,45,2025,12,13,4,2,16,39
21,52,2025,12,13,21,4,14,29
22,0,2025,12,13,21,3,0,32
22,6,2025,12,13,4,6,0,38
22,11,2025,12,13,12,22,13,47
22,14,2025,12,13,17,6,14,39
22,21,2025,12,13,16,4,8,35
22,24,2025,12,13,14,4,16,23
22,32,2025,12,13,16,2,0,25
22,36,2025,12,13,17,4,0,29
22,41,2025,12,13,12,19,14,34
22,45,2025,12,13,4,4,10,28
22,52,2025,12,13,21,6,12,22
23,0,2025,12,13,21,3,0,25
23,6,2025,12,13,4,6,0,31
23,11,2025,12,13,12,19,14,36
23,14,2025,12,13,17,4,11,29
23,21,2025,12,13,16,2,11,20
23,24,2025,12,13,14,2,10,12
23,32,2025,12,13,16,4,0,16
23,36,2025,12,13,17,6,1,21
23,41,2025,12,13,12,19,12,28
23,45,2025,12,13,4,4,19,13
23,52,2025,12,13,21,0,13,0
6,0,2025,12,14,21,3,0,3
6,6,2025,12,14,4,6,0,9
6,11,2025,12,14,12,13,7,15
6,14,2025,12,14,17,11,3,23
6,21,2025,12,14,16,21,4,40
6,24,2025,12,14,14,20,3,57
6,32,2025,12,14,16,13,4,66
6,36,2025,12,14,17,5,12,59
6,41,2025,12,14,12,23,24,58
6,45,2025,12,14,4,2,22,38
6,52,2025,12,14,21,4,16,26
7,0,2025,12,14,21,2,0,28
7,6,2025,12,14,4,5,3,30
7,11,2025,12,14,12,22,7,45
7,14,2025,12,14,17,12,11,46
7,21,2025,12,14,16,22,10,58
7,24,2025,12,14,14,6,12,52
7,32,2025,12,14,16,12,1,63
7,36,2025,12,14,17,6,5,64
7,41,2025,12,14,12,23,21,66
7,45,2025,12,14,4,5,25,46
7,52,2025,12,14,21,6,11,41
8,0,2025,12,14,21,2,0,43
8,6,2025,12,14,4,4,4,43
8,11,2025,12,14,12,13,9,47
8,14,2025,12,14,17,12,9,50
8,21,2025,12,14,16,17,11,56
8,24,2025,12,14,14,19,19,56
8,32,2025,12,14,16,11,1,66
8,36,2025,12,14,17,8,10,64
8,41,2025,12,14,12,27,25,66
8,45,2025,12,14,4,3,23,46
8,52,2025,12,14,21,6,11,41
9,0,2025,12,14,21,3,0,44
9,6,2025,12,14,4,2,4,42
9,11,2025,12,14,12,23,7,58
9,14,2025,12,14,17,3,14,47
9,21,2025,12,14,16,6,6,47
9,24,2025,12,14,14,5,20,32
9,32,2025,12,14,16,3,0,35
9,36,2025,12,14,17,3,0,38
9,41,2025,12,14,12,15,11,42
9,45,2025,12,14,4,2,20,24
9,52,2025,12,14,21,3,9,18
10,0,2025,12,14,21,6,0,24
10,6,2025,12,14,4,2,3,23
10,11,2025,12,14,12,18,5,36
10,14,2025,12,14,17,2,11,27
10,21,2025,12,14,16,3,8,22
10,24,2025,12,14,14,2,11,13
10,32,2025,12,14,16,5,0,18
10,36,2025,12,14,17,4,1,21
10,41,2025,12,14,12,24,13,32
10,45,2025,12,14,4,4,7,29
10,52,2025,12,14,21,3,6,26
11,0,2025,12,14,21,4,0,30
11,6,2025,12,14,4,5,1,34
11,11,2025,12,14,12,34,10,58
11,14,2025,12,14,17,3,15,46
11,21,2025,12,14,16,4,14,36
11,24,2025,12,14,14,3,12,27
11,32,2025,12,14,16,4,0,31
11,36,2025,12,14,17,4,2,33
11,41,2025,12,14,12,11,9,35
11,45,2025,12,14,4,6,13,28
11,52,2025,12,14,21,5,14,19
12,0,2025,12,14,21,3,0,22
12,6,2025,12,14,4,2,1,23
12,11,2025,12,14,12,32,11,44
12,14,2025,12,14,17,5,10,39
12,21,2025,12,14,16,5,13,31
12,24,2025,12,14,14,4,11,24
12,32,2025,12,14,16,3,0,27
12,36,2025,12,14,17,2,2,27
12,41,2025,12,14,12,35,8,54
12,45,2025,12,14,4,5,19,40
12,52,2025,12,14,21,3,13,30
13,0,2025,12,14,21,5,0,35
13,6,2025,12,14,4,25,1,59
13,11,2025,12,14,12,27,23,63
13,14,2025,12,14,17,5,13,55
13,21,2025,12,14,16,6,16,45
13,24,2025,12,14,14,3,25,23
13,32,2025,12,14,16,5,0,28
13,36,2025,12,14,17,6,2,32
13,41,2025,12,14,12,21,20,33
13,45,2025,12,14,4,10,5,38
13,52,2025,12,14,21,4,11,31
14,0,2025,12,14,21,2,0,33
14,6,2025,12,14,4,26,0,59
14,11,2025,12,14,12,34,34,59
14,14,2025,12,14,17,2,13,48
14,21,2025,12,14,16,2,22,28
14,24,2025,12,14,14,2,11,19
14,32,2025,12,14,16,6,0,25
14,36,2025,12,14,17,6,2,29
14,41,2025,12,14,12,27,8,48
14,45,2025,12,14,4,10,7,51
14,52,2025,12,14,21,2,19,34
15,0,2025,12,14,21,2,0,36
15,6,2025,12,14,4,10,0,46
15,11,2025,12,14,12,15,14,47
15,14,2025,12,14,17,6,10,43
15,21,2025,12,14,16,3,14,32
15,24,2025,12,14,14,4,17,19
15,32,2025,12,14,16,5,1,23
15,36,2025,12,14,17,5,0,28
15,41,2025,12,14,12,9,19,18
15,45,2025,12,14,4,23,3,38
15,52,2025,12,14,21,2,9,31
16,0,2025,12,14,21,4,0,35
16,6,2025,12,14,4,4,1,38
16,11,2025,12,14,12,20,21,37
16,14,2025,12,14,17,2,8,31
16,21,2025,12,14,16,4,9,26
16,24,2025,12,14,14,2,13,15
16,32,2025,12,14,16,6,1,20
16,36,2025,12,14,17,4,0,24
16,41,2025,12,14,12,25,14,35
16,45,2025,12,14,4,5,12,28
16,52,2025,12,14,21,2,10,20
17,0,2025,12,14,21,4,0,24
17,6,2025,12,14,4,2,1,25
17,11,2025,12,14,12,30,7,48
17,14,2025,12,14,17,6,18,36
17,21,2025,12,14,16,5,9,32
17,24,2025,12,14,14,2,12,22
17,32,2025,12,14,16,3,0,25
17,36,2025,12,14,17,2,0,27
17,41,2025,12,14,12,22,16,33
17,45,2025,12,14,4,6,9,30
17,52,2025,12,14,21,4,9,25
18,0,2025,12,14,21,3,0,28
18,6,2025,12,14,4,2,1,29
18,11,2025,12,14,12,26,7,48
18,14,2025,12,14,17,2,13,37
18,21,2025,12,14,16,6,9,34
18,24,2025,12,14,14,3,18,19
18,32,2025,12,14,16,5,0,24
18,36,2025,12,14,17,2,2,24
18,41,2025,12,14,12,12,11,25
18,45,2025,12,14,4,3,4,24
18,52,2025,12,14,21,5,11,18
19,0,2025,12,14,21,2,0,20
19,6,2025,12,14,4,6,0,26
19,11,2025,12,14,12,19,8,37
19,14,2025,12,14,17,3,12,28
19,21,2025,12,14,16,5,11,22
19,24,2025,12,14,14,3,5,20
19,32,2025,12,14,16,2,1,21
19,36,2025,12,14,17,4,1,24
19,41,2025,12,14,12,13,10,27
19,45,2025,12,14,4,6,4,29
19,52,2025,12,14,21,6,13,22
20,0,2025,12,14,21,5,0,27
20,6,2025,12,14,4,4,0,31
20,11,2025,12,14,12,15,13,33
20,14,2025,12,14,17,4,12,25
20,21,2025,12,14,16,6,8,23
20,24,2025,12,14,14,4,10,17
20,32,2025,12,14,16,2,1,18
20,36,2025,12,14,17,6,1,23
20,41,2025,12,14,12,9,12,20
20,45,2025,12,14,4,2,6,16
20,52,2025,12,14,21,2,8,10
21,0,2025,12,14,21,4,0,14
21,6,2025,12,14,4,6,1,19
21,11,2025,12,14,12,35,9,45
21,14,2025,12,14,17,5,15,35
21,21,2025,12,14,16,4,9,30
21,24,2025,12,14,14,4,7,27
21,32,2025,12,14,16,2,0,29
21,36,2025,12,14,17,5,1,33
21,41,2025,12,14,12,17,12,38
21,45,2025,12,14,4,6,12,32
21,52,2025,12,14,21,3,13,22
22,0,2025,12,14,21,4,0,26
22,6,2025,12,14,4,6,0,32
22,11,2025,12,14,12,9,9,32
22,14,2025,12,14,17,6,10,28
22,21,2025,12,14,16,2,5,25
22,24,2025,12,14,14,2,12,15
22,32,2025,12,14,16,6,0,21
22,36,2025,12,14,17,4,1,24
22,41,2025,12,14,12,35,12,47
22,45,2025,12,14,4,6,9,44
22,52,2025,12,14,21,4,14,34
23,0,2025,12,14,21,3,0,37
23,6,2025,12,14,4,4,1,40
23,11,2025,12,14,12,13,13,40
23,14,2025,12,14,17,6,14,32
23,21,2025,12,14,16,6,15,23
23,24,2025,12,14,14,5,10,18
23,32,2025,12,14,16,6,0,24
23,36,2025,12,14,17,3,0,27
23,41,2025,12,14,12,18,20,25
23,45,2025,12,14,4,4,12,17
23,52,2025,12,14,21,0,17,0
6,0,2025,12,15,21,4,0,4
6,6,2025,12,15,4,4,1,7
6,11,2025,12,15,12,28,2,33
6,14,2025,12,15,17,15,9,39
6,21,2025,12,15,16,22,7,54
6,24,2025,12,15,14,21,16,59
6,32,2025,12,15,16,6,4,61
6,36,2025,12,15,17,7,9,59
6,41,2025,12,15,12,20,25,54
6,45,2025,12,15,4,5,20,39
6,52,2025,12,15,21,4,22,21
7,0,2025,12,15,21,5,0,26
7,6,2025,12,15,4,4,4,26
7,11,2025,12,15,12,23,8,41
7,14,2025,12,15,17,19,8,52
7,21,2025,12,15,16,8,11,49
7,24,2025,12,15,14,21,7,63
7,32,2025,12,15,16,5,2,66
7,36,2025,12,15,17,5,6,65
7,41,2025,12,15,12,20,26,59
7,45,2025,12,15,4,1,22,38
7,52,2025,12,15,21,5,19,24
8,0,2025,12,15,21,3,0,27
8,6,2025,12,15,4,3,4,26
8,11,2025,12,15,12,28,7,47
8,14,2025,12,15,17,8,11,44
8,21,2025,12,15,16,14,8,50
8,24,2025,12,15,14,16,9,57
8,32,2025,12,15,16,9,0,66
8,36,2025,12,15,17,7,7,66
8,41,2025,12,15,12,20,20,66
8,45,2025,12,15,4,4,26,44
8,52,2025,12,15,21,2,16,30
9,0,2025,12,15,21,2,0,32
9,6,2025,12,15,4,5,3,34
9,11,2025,12,15,12,17,6,45
9,14,2025,12,15,17,6,9,42
9,21,2025,12,15,16,4,12,34
9,24,2025,12,15,14,5,13,26
9,32,2025,12,15,16,5,0,31
9,36,2025,12,15,17,4,0,35
9,41,2025,12,15,12,10,12,33
9,45,2025,12,15,4,1,21,13
9,52,2025,12,15,21,5,6,12
10,0,2025,12,15,21,6,0,18
10,6,2025,12,15,4,3,1,20
10,11,2025,12,15,12,22,10,32
10,14,2025,12,15,17,2,10,24
10,21,2025,12,15,16,2,6,20
10,24,2025,12,15,14,2,8,14
10,32,2025,12,15,16,5,0,19
10,36,2025,12,15,17,5,2,22
10,41,2025,12,15,12,28,11,39
10,45,2025,12,15,4,6,10,35
10,52,2025,12,15,21,6,11,30
11,0,2025,12,15,21,6,0,36
11,6,2025,12,15,4,5,0,41
11,11,2025,12,15,12,17,14,44
11,14,2025,12,15,17,5,13,36
11,21,2025,12,15,16,5,12,29
11,24,2025,12,15,14,4,8,25
11,32,2025,12,15,16,6,0,31
11,36,2025,12,15,17,3,1,33
11,41,2025,12,15,12,10,17,26
11,45,2025,12,15,4,5,7,24
11,52,2025,12,15,21,4,12,16
12,0,2025,12,15,21,6,0,22
12,6,2025,12,15,4,2,2,22
12,11,2025,12,15,12,12,14,20
12,14,2025,12,15,17,3,2,21
12,21,2025,12,15,16,2,5,18
12,24,2025,12,15,14,3,10,11
12,32,2025,12,15,16,2,0,13
12,36,2025,12,15,17,6,0,19
12,41,2025,12,15,12,8,10,17
12,45,2025,12,15,4,3,9,11
12,52,2025,12,15,21,5,6,10
13,0,2025,12,15,21,6,0,16
13,6,2025,12,15,4,13,0,29
13,11,2025,12,15,12,30,21,38
13,14,2025,12,15,17,2,5,35
13,21,2025,12,15,16,6,12,29
13,24,2025,12,15,14,5,8,26
13,32,2025,12,15,16,4,0,30
13,36,2025,12,15,17,5,1,34
13,41,2025,12,15,12,11,15,30
13,45,2025,12,15,4,26,7,49
13,52,2025,12,15,21,2,13,38
14,0,2025,12,15,21,5,0,43
14,6,2025,12,15,4,22,1,64
14,11,2025,12,15,12,23,21,66
14,14,2025,12,15,17,4,18,52
14,21,2025,12,15,16,4,21,35
14,24,2025,12,15,14,2,16,21
14,32,2025,12,15,16,2,0,23
14,36,2025,12,15,17,6,0,29
14,41,2025,12,15,12,14,13,30
14,45,2025,12,15,4,15,4,41
14,52,2025,12,15,21,3,21,23
15,0,2025,12,15,21,5,0,28
15,6,2025,12,15,4,21,1,48
15,11,2025,12,15,12,18,24,42
15,14,2025,12,15,17,6,12,36
15,21,2025,12,15,16,2,6,32
15,24,2025,12,15,14,6,19,19
15,32,2025,12,15,16,3,0,22
15,36,2025,12,15,17,4,1,25
15,41,2025,12,15,12,29,11,43
15,45,2025,12,15,4,16,5,54
15,52,2025,12,15,21,6,18,42
16,0,2025,12,15,21,4,0,46
16,6,2025,12,15,4,6,1,51
16,11,2025,12,15,12,20,19,52
16,14,2025,12,15,17,3,19,36
16,21,2025,12,15,16,5,14,27
16,24,2025,12,15,14,5,10,22
16,32,2025,12,15,16,3,0,25
16,36,2025,12,15,17,4,1,28
16,41,2025,12,15,12,31,13,46
16,45,2025,12,15,4,3,17,32
16,52,2025,12,15,21,6,10,28
17,0,2025,12,15,21,6,0,34
17,6,2025,12,15,4,2,1,35
17,11,2025,12,15,12,23,8,50
17,14,2025,12,15,17,4,14,40
17,21,2025,12,15,16,5,13,32
17,24,2025,12,15,14,4,17,19
17,32,2025,12,15,16,3,0,22
17,36,2025,12,15,17,5,0,27
17,41,2025,12,15,12,13,14,26
17,45,2025,12,15,4,3,4,25
17,52,2025,12,15,21,6,12,19
18,0,2025,12,15,21,6,0,25
18,6,2025,12,15,4,4,3,26
18,11,2025,12,15,12,28,8,46
18,14,2025,12,15,17,6,12,40
18,21,2025,12,15,16,5,17,28
18,24,2025,12,15,14,5,10,23
18,32,2025,12,15,16,3,1,25
18,36,2025,12,15,17,2,0,27
