hour,minute,year,month,day,station,in,out,inside
15,36,2025,12,12,17,2,0,20
15,41,2025,12,12,12,14,12,22
15,45,2025,12,12,4,21,6,37
15,52,2025,12,12,21,5,8,34
16,0,2025,12,12,21,3,0,37
16,6,2025,12,12,4,2,0,39
16,11,2025,12,12,12,9,21,27
16,14,2025,12,12,17,2,8,21
16,21,2025,12,12,16,6,6,21
16,24,2025,12,12,14,2,9,14
16,32,2025,12,12,16,6,0,20
16,36,2025,12,12,17,4,1,23
16,41,2025,12,12,12,18,10,31
16,45,2025,12,12,4,4,6,29
16,52,2025,12,12,21,2,13,18
17,0,2025,12,12,21,4,0,22
17,6,2025,12,12,4,5,0,27
17,11,2025,12,12,12,32,14,45
17,14,2025,12,12,17,3,11,37
17,21,2025,12,12,16,5,14,28
17,24,2025,12,12,14,5,10,23
17,32,2025,12,12,16,6,0,29
17,36,2025,12,12,17,4,0,33
17,41,2025,12,12,12,33,15,51
17,45,2025,12,12,4,6,17,40
17,52,2025,12,12,21,4,11,33
18,0,2025,12,12,21,2,0,35
18,6,2025,12,12,4,3,1,37
18,11,2025,12,12,12,27,8,56
18,14,2025,12,12,17,4,15,45
18,21,2025,12,12,16,4,13,36
18,24,2025,12,12,14,2,15,23
18,32,2025,12,12,16,4,0,27
18,36,2025,12,12,17,3,1,29
18,41,2025,12,12,12,26,11,44
18,45,2025,12,12,4,4,11,37
18,52,2025,12,12,21,4,13,28
19,0,2025,12,12,21,2,0,30
19,6,2025,12,12,4,2,1,31
19,11,2025,12,12,12,31,9,53
19,14,2025,12,12,17,6,13,46
19,21,2025,12,12,16,5,13,38
19,24,2025,12,12,14,4,14,28
19,32,2025,12,12,16,6,0,34
19,36,2025,12,12,17,4,3,35
19,41,2025,12,12,12,32,15,52
19,45,2025,12,12,4,2,15,39
19,52,2025,12,12,21,3,17,25
20,0,2025,12,12,21,2,0,27
20,6,2025,12,12,4,6,0,33
20,11,2025,12,12,12,15,7,41
20,14,2025,12,12,17,4,13,32
20,21,2025,12,12,16,4,9,27
20,24,2025,12,12,14,6,10,23
20,32,2025,12,12,16,6,0,29
20,36,2025,12,12,17,3,0,32
20,41,2025,12,12,12,36,18,50
20,45,2025,12,12,4,5,12,43
20,52,2025,12,12,21,3,19,27
21,0,2025,12,12,21,3,0,30
21,6,2025,12,12,4,4,0,34
21,11,2025,12,12,12,36,11,59
21,14,2025,12,12,17,2,15,46
21,21,2025,12,12,16,3,12,37
21,24,2025,12,12,14,2,17,22
21,32,2025,12,12,16,5,0,27
21,36,2025,12,12,17,5,0,32
21,41,2025,12,12,12,19,12,39
21,45,2025,12,12,4,2,16,25
21,52,2025,12,12,21,3,11,17
22,0,2025,12,12,21,6,0,23
22,6,2025,12,12,4,3,0,26
22,11,2025,12,12,12,33,12,47
22,14,2025,12,12,17,2,8,41
22,21,2025,12,12,16,4,9,36
22,24,2025,12,12,14,6,17,25
22,32,2025,12,12,16,6,0,31
22,36,2025,12,12,17,3,0,34
22,41,2025,12,12,12,21,15,40
22,45,2025,12,12,4,3,15,28
22,52,2025,12,12,21,4,10,22
23,0,2025,12,12,21,3,0,25
23,6,2025,12,12,4,2,0,27
23,11,2025,12,12,12,27,6,48
23,14,2025,12,12,17,4,16,36
23,21,2025,12,12,16,6,15,27
23,24,2025,12,12,14,3,10,20
23,32,2025,12,12,16,3,0,23
23,36,2025,12,12,17,3,2,24
23,41,2025,12,12,12,8,11,21
23,45,2025,12,12,4,2,11,12
23,52,2025,12,12,21,0,12,0
6,0,2025,12,13,21,2,0,2
6,6,2025,12,13,4,3,0,5
6,11,2025,12,13,12,29,4,30
6,14,2025,12,13,17,20,2,48
6,21,2025,12,13,16,20,10,58
6,24,2025,12,13,14,7,14,51
6,32,2025,12,13,16,11,2,60
6,36,2025,12,13,17,13,7,66
6,41,2025,12,13,12,23,23,66
6,45,2025,12,13,4,5,17,54
6,52,2025,12,13,21,6,20,40
7,0,2025,12,13,21,4,0,44
7,6,2025,12,13,4,4,4,44
7,11,2025,12,13,12,16,10,50
7,14,2025,12,13,17,19,11,58
7,21,2025,12,13,16,7,10,55
7,24,2025,12,13,14,10,17,48
7,32,2025,12,13,16,11,1,58
7,36,2025,12,13,17,9,3,64
7,41,2025,12,13,12,25,23,66
7,45,2025,12,13,4,4,23,47
7,52,2025,12,13,21,6,13,40
8,0,2025,12,13,21,3,0,43
8,6,2025,12,13,4,4,2,45
8,11,2025,12,13,12,28,11,62
8,14,2025,12,13,17,13,9,66
8,21,2025,12,13,16,12,15,63
8,24,2025,12,13,14,16,19,60
8,32,2025,12,13,16,7,1,66
8,36,2025,12,13,17,5,5,66
8,41,2025,12,13,12,24,31,59
8,45,2025,12,13,4,4,22,41
8,52,2025,12,13,21,2,16,27
9,0,2025,12,13,21,2,0,29
9,6,2025,12,13,4,4,0,33
9,11,2025,12,13,12,36,8,61
9,14,2025,12,13,17,4,12,53
9,21,2025,12,13,16,6,18,41
9,24,2025,12,13,14,3,13,31
9,32,2025,12,13,16,3,0,34
9,36,2025,12,13,17,3,0,37
9,41,2025,12,13,12,32,13,56
9,45,2025,12,13,4,1,20,37
9,52,2025,12,13,21,2,11,28
10,0,2025,12,13,21,3,0,31
10,6,2025,12,13,4,3,1,33
10,11,2025,12,13,12,21,6,48
10,14,2025,12,13,17,5,16,37
10,21,2025,12,13,16,5,8,34
10,24,2025,12,13,14,2,17,19
10,32,2025,12,13,16,6,0,25
10,36,2025,12,13,17,5,2,28
10,41,2025,12,13,12,17,19,26
10,45,2025,12,13,4,6,6,26
10,52,2025,12,13,21,6,12,20
11,0,2025,12,13,21,3,0,23
11,6,2025,12,13,4,3,0,26
11,11,2025,12,13,12,30,12,44
11,14,2025,12,13,17,5,10,39
11,21,2025,12,13,16,4,9,34
11,24,2025,12,13,14,3,17,20
11,32,2025,12,13,16,3,0,23
11,36,2025,12,13,17,3,0,26
11,41,2025,12,13,12,29,14,41
11,45,2025,12,13,4,2,11,32
11,52,2025,12,13,21,2,10,24
12,0,2025,12,13,21,5,0,29
12,6,2025,12,13,4,2,0,31
12,11,2025,12,13,12,30,7,54
12,14,2025,12,13,17,2,16,40
12,21,2025,12,13,16,3,13,30
12,24,2025,12,13,14,5,17,18
12,32,2025,12,13,16,5,0,23
12,36,2025,12,13,17,4,2,25
12,41,2025,12,13,12,20,12,33
12,45,2025,12,13,4,5,17,21
12,52,2025,12,13,21,5,5,21
13,0,2025,12,13,21,5,0,26
13,6,2025,12,13,4,20,0,46
13,11,2025,12,13,12,33,23,56
13,14,2025,12,13,17,5,14,47
13,21,2025,12,13,16,6,13,40
13,24,2025,12,13,14,5,13,32
13,32,2025,12,13,16,3,0,35
13,36,2025,12,13,17,2,2,35
13,41,2025,12,13,12,33,16,52
13,45,2025,12,13,4,22,15,59
13,52,2025,12,13,21,6,14,51
14,0,2025,12,13,21,2,0,53
14,6,2025,12,13,4,13,0,66
14,11,2025,12,13,12,18,20,64
14,14,2025,12,13,17,4,16,52
14,21,2025,12,13,16,3,14,41
14,24,2025,12,13,14,2,26,17
14,32,2025,12,13,16,3,1,19
14,36,2025,12,13,17,5,0,24
14,41,2025,12,13,12,12,11,25
14,45,2025,12,13,4,13,4,34
14,52,2025,12,13,21,6,12,28
15,0,2025,12,13,21,6,0,34
15,6,2025,12,13,4,12,0,46
15,11,2025,12,13,12,20,19,47
15,14,2025,12,13,17,4,10,41
15,21,2025,12,13,16,5,14,32
15,24,2025,12,13,14,6,10,28
15,32,2025,12,13,16,2,0,30
15,36,2025,12,13,17,4,1,33
15,41,2025,12,13,12,26,14,45
15,45,2025,12,13,4,15,7,53
15,52,2025,12,13,21,4,19,38
16,0,2025,12,13,21,6,0,44
16,6,2025,12,13,4,4,0,48
16,11,2025,12,13,12,10,20,38
16,14,2025,12,13,17,5,9,34
16,21,2025,12,13,16,4,15,23
16,24,2025,12,13,14,3,11,15
16,32,2025,12,13,16,3,0,18
16,36,2025,12,13,17,5,2,21
16,41,2025,12,13,12,14,12,23
16,45,2025,12,13,4,2,8,17
16,52,2025,12,13,21,5,9,13
17,0,2025,12,13,21,5,0,18
17,6,2025,12,13,4,3,2,19
17,11,2025,12,13,12,23,12,30
17,14,2025,12,13,17,2,6,26
17,21,2025,12,13,16,5,6,25
17,24,2025,12,13,14,6,9,22
17,32,2025,12,13,16,2,0,24
17,36,2025,12,13,17,6,0,30
17,41,2025,12,13,12,9,18,21
17,45,2025,12,13,4,4,8,17
17,52,2025,12,13,21,5,9,13
18,0,2025,12,13,21,4,0,17
18,6,2025,12,13,4,5,0,22
18,11,2025,12,13,12,31,16,37
18,14,2025,12,13,17,4,8,33
18,21,2025,12,13,16,5,4,34
18,24,2025,12,13,14,2,6,30
18,32,2025,12,13,16,5,0,35
18,36,2025,12,13,17,5,0,40
18,41,2025,12,13,12,9,14,35
18,45,2025,12,13,4,3,9,29
18,52,2025,12,13,21,3,19,13
19,0,2025,12,13,21,4,0,17
19,6,2025,12,13,4,2,0,19
19,11,2025,12,13,12,20,8,31
19,14,2025,12,13,17,4,9,26
19,21,2025,12,13,16,2,12,16
19,24,2025,12,13,14,5,5,16
19,32,2025,12,13,16,4,1,19
19,36,2025,12,13,17,6,2,23
19,41,2025,12,13,12,33,10,46
19,45,2025,12,13,4,3,9,40
19,52,2025,12,13,21,6,17,29
20,0,2025,12,13,21,3,0,32
20,6,2025,12,13,4,6,1,37
20,11,2025,12,13,12,24,11,50
20,14,2025,12,13,17,3,9,44
20,21,2025,12,13,16,2,20,26
20,24,2025,12,13,14,2,15,13
20,32,2025,12,13,16,5,0,18
20,36,2025,12,13,17,5,1,22
20,41,2025,12,13,12,22,10,34
20,45,2025,12,13,4,6,9,31
20,52,2025,12,13,21,4,17,18
21,0,2025,12,13,21,4,0,22
21,6,2025,12,13,4,5,1,26
21,11,2025,12,13,12,20,9,37
21,14,2025,12,13,17,6,8,35
21,21,2025,12,13,16,3,12,26
21,24,2025,12,13,14,6,14,18
21,32,2025,12,13,16,6,1,23
21,36,2025,12,13,17,4,1,26
21,41,2025,12,13,12,30,16,40
21,45,2025,12,13,4,3,8,35
21,52,2025,12,13,21,5,8,32
22,0,2025,12,13,21,2,0,34
22,6,2025,12,13,4,3,1,36
22,11,2025,12,13,12,28,7,57
22,14,2025,12,13,17,5,16,46
22,21,2025,12,13,16,3,14,35
22,24,2025,12,13,14,2,16,21
22,32,2025,12,13,16,6,1,26
22,36,2025,12,13,17,4,1,29
22,41,2025,12,13,12,9,13,25
22,45,2025,12,13,4,2,9,18
22,52,2025,12,13,21,5,11,12
23,0,2025,12,13,21,6,0,18
23,6,2025,12,13,4,3,1,20
23,11,2025,12,13,12,17,11,26
23,14,2025,12,13,17,4,4,26
23,21,2025,12,13,16,3,9,20
23,24,2025,12,13,14,6,8,18
23,32,2025,12,13,16,3,0,21
23,36,2025,12,13,17,4,0,25
23,41,2025,12,13,12,28,16,37
23,45,2025,12,13,4,6,18,25
23,52,2025,12,13,21,0,25,0
6,0,2025,12,14,21,3,0,3
6,6,2025,12,14,4,6,0,9
6,11,2025,12,14,12,18,5,22
6,14,2025,12,14,17,5,3,24
6,21,2025,12,14,16,17,3,38
6,24,2025,12,14,14,9,8,39
6,32,2025,12,14,16,18,1,56
6,36,2025,12,14,17,19,9,66
6,41,2025,12,14,12,20,20,66
6,45,2025,12,14,4,4,21,49
6,52,2025,12,14,21,4,21,32
7,0,2025,12,14,21,2,0,34
7,6,2025,12,14,4,2,2,34
7,11,2025,12,14,12,17,8,43
7,14,2025,12,14,17,11,4,50
7,21,2025,12,14,16,20,11,59
7,24,2025,12,14,14,8,17,50
7,32,2025,12,14,16,17,1,66
7,36,2025,12,14,17,1,1,66
7,41,2025,12,14,12,18,33,51
7,45,2025,12,14,4,2,27,26
7,52,2025,12,14,21,4,8,22
8,0,2025,12,14,21,5,0,27
8,6,2025,12,14,4,3,3,27
8,11,2025,12,14,12,13,8,32
8,14,2025,12,14,17,8,7,33
8,21,2025,12,14,16,20,11,42
8,24,2025,12,14,14,18,6,54
8,32,2025,12,14,16,13,1,66
8,36,2025,12,14,17,8,8,66
8,41,2025,12,14,12,23,23,66
8,45,2025,12,14,4,5,21,50
8,52,2025,12,14,21,5,26,29
9,0,2025,12,14,21,5,0,34
9,6,2025,12,14,4,2,6,30
9,11,2025,12,14,12,12,9,33
9,14,2025,12,14,17,5,5,33
9,21,2025,12,14,16,6,8,31
9,24,2025,12,14,14,3,10,24
9,32,2025,12,14,16,4,1,27
9,36,2025,12,14,17,2,1,28
9,41,2025,12,14,12,33,10,51
9,45,2025,12,14,4,4,35,20
9,52,2025,12,14,21,3,7,16
10,0,2025,12,14,21,4,0,20
10,6,2025,12,14,4,6,0,26
10,11,2025,12,14,12,28,9,45
10,14,2025,12,14,17,2,13,34
10,21,2025,12,14,16,5,9,30
10,24,2025,12,14,14,2,11,21
10,32,2025,12,14,16,4,0,25
10,36,2025,12,14,17,2,1,26
10,41,2025,12,14,12,18,9,35
10,45,2025,12,14,4,3,8,30
10,52,2025,12,14,21,2,17,15
11,0,2025,12,14,21,5,0,20
11,6,2025,12,14,4,6,0,26
11,11,2025,12,14,12,29,11,44
11,14,2025,12,14,17,4,6,42
11,21,2025,12,14,16,2,10,34
11,24,2025,12,14,14,5,13,26
11,32,2025,12,14,16,4,0,30
11,36,2025,12,14,17,6,0,36
11,41,2025,12,14,12,15,14,37
11,45,2025,12,14,4,6,13,30
11,52,2025,12,14,21,5,15,20
12,0,2025,12,14,21,2,0,22
12,6,2025,12,14,4,4,0,26
12,11,2025,12,14,12,24,9,41
12,14,2025,12,14,17,3,11,33
12,21,2025,12,14,16,2,13,22
12,24,2025,12,14,14,4,6,20
12,32,2025,12,14,16,6,0,26
12,36,2025,12,14,17,4,3,27
12,41,2025,12,14,12,23,11,39
12,45,2025,12,14,4,2,9,32
12,52,2025,12,14,21,2,14,20
13,0,2025,12,14,21,6,0,26
13,6,2025,12,14,4,31,0,57
13,11,2025,12,14,12,12,20,49
13,14,2025,12,14,17,2,14,37
13,21,2025,12,14,16,4,14,27
13,24,2025,12,14,14,3,17,13
13,32,2025,12,14,16,3,2,14
13,36,2025,12,14,17,6,0,20
13,41,2025,12,14,12,19,5,34
13,45,2025,12,14,4,12,4,42
13,52,2025,12,14,21,4,16,30
14,0,2025,12,14,21,2,0,32
14,6,2025,12,14,4,10,0,42
14,11,2025,12,14,12,11,22,31
14,14,2025,12,14,17,6,9,28
14,21,2025,12,14,16,3,6,25
14,24,2025,12,14,14,6,12,19
14,32,2025,12,14,16,2,1,20
14,36,2025,12,14,17,3,3,20
14,41,2025,12,14,12,14,10,24
14,45,2025,12,14,4,24,4,44
14,52,2025,12,14,21,2,9,37
15,0,2025,12,14,21,2,0,39
15,6,2025,12,14,4,28,1,66
15,11,2025,12,14,12,14,20,60
15,14,2025,12,14,17,5,11,54
15,21,2025,12,14,16,5,17,42
15,24,2025,12,14,14,3,18,27
15,32,2025,12,14,16,3,0,30
15,36,2025,12,14,17,3,3,30
15,41,2025,12,14,12,27,9,48
15,45,2025,12,14,4,22,4,66
15,52,2025,12,14,21,6,24,48
16,0,2025,12,14,21,3,0,51
16,6,2025,12,14,4,6,2,55
16,11,2025,12,14,12,18,20,53
16,14,2025,12,14,17,4,16,41
16,21,2025,12,14,16,6,11,36
16,24,2025,12,14,14,5,19,22
16,32,2025,12,14,16,4,0,26
16,36,2025,12,14,17,5,1,30
16,41,2025,12,14,12,32,17,45
16,45,2025,12,14,4,2,11,36
16,52,2025,12,14,21,3,17,22
17,0,2025,12,14,21,2,0,24
17,6,2025,12,14,4,5,0,29
17,11,2025,12,14,12,18,7,40
17,14,2025,12,14,17,5,15,30
17,21,2025,12,14,16,6,6,30
17,24,2025,12,14,14,3,13,20
17,32,2025,12,14,16,3,0,23
17,36,2025,12,14,17,2,0,25
17,41,2025,12,14,12,24,14,35
17,45,2025,12,14,4,6,13,28
17,52,2025,12,14,21,5,10,23
18,0,2025,12,14,21,2,0,25
18,6,2025,12,14,4,4,1,28
18,11,2025,12,14,12,29,10,47
18,14,2025,12,14,17,4,9,42
18,21,2025,12,14,16,3,19,26
18,24,2025,12,14,14,5,11,20
18,32,2025,12,14,16,6,0,26
18,36,2025,12,14,17,5,2,29
18,41,2025,12,14,12,30,14,45
18,45,2025,12,14,4,3,12,36
18,52,2025,12,14,21,3,13,26
19,0,2025,12,14,21,4,0,30
19,6,2025,12,14,4,2,0,32
19,11,2025,12,14,12,31,10,53
19,14,2025,12,14,17,4,12,45
19,21,2025,12,14,16,3,13,35
19,24,2025,12,14,14,6,12,29
19,32,2025,12,14,16,4,0,33
19,36,2025,12,14,17,3,1,35
19,41,2025,12,14,12,13,16,32
19,45,2025,12,14,4,3,7,28
19,52,2025,12,14,21,4,15,17
20,0,2025,12,14,21,2,0,19
20,6,2025,12,14,4,3,0,22
20,11,2025,12,14,12,12,8,26
20,14,2025,12,14,17,2,9,19
20,21,2025,12,14,16,2,8,13
20,24,2025,12,14,14,6,6,13
20,32,2025,12,14,16,6,2,17
20,36,2025,12,14,17,3,2,18
20,41,2025,12,14,12,35,10,43
20,45,2025,12,14,4,2,13,32
20,52,2025,12,14,21,6,10,28
21,0,2025,12,14,21,2,0,30
21,6,2025,12,14,4,4,1,33
21,11,2025,12,14,12,35,12,56
21,14,2025,12,14,17,3,18,41
21,21,2025,12,14,16,5,10,36
21,24,2025,12,14,14,5,10,31
21,32,2025,12,14,16,3,2,32
21,36,2025,12,14,17,5,0,37
21,41,2025,12,14,12,20,14,43
21,45,2025,12,14,4,4,13,34
21,52,2025,12,14,21,4,16,22
22,0,2025,12,14,21,3,0,25
22,6,2025,12,14,4,3,0,28
22,11,2025,12,14,12,19,11,36
22,14,2025,12,14,17,3,11,28
22,21,2025,12,14,16,3,12,19
22,24,2025,12,14,14,5,7,17
22,32,2025,12,14,16,4,0,21
22,36,2025,12,14,17,2,1,22
22,41,2025,12,14,12,20,12,30
22,45,2025,12,14,4,5,11,24
22,52,2025,12,14,21,5,8,21
23,0,2025,12,14,21,3,0,24
23,6,2025,12,14,4,4,0,28
23,11,2025,12,14,12,17,10,35
23,14,2025,12,14,17,2,7,30
23,21,2025,12,14,16,3,12,21
23,24,2025,12,14,14,3,8,16
23,32,2025,12,14,16,5,0,21
23,36,2025,12,14,17,6,0,27
23,41,2025,12,14,12,21,17,31
23,45,2025,12,14,4,6,22,15
23,52,2025,12,14,21,0,15,0
6,0,2025,12,15,21,4,0,4
6,6,2025,12,15,4,6,1,9
6,11,2025,12,15,12,19,6,22
6,14,2025,12,15,17,18,5,35
6,21,2025,12,15,16,18,6,47
6,24,2025,12,15,14,5,8,44
6,32,2025,12,15,16,16,0,60
6,36,2025,12,15,17,5,5,60
6,41,2025,12,15,12,11,23,48
6,45,2025,12,15,4,4,15,37
6,52,2025,12,15,21,4,20,21
7,0,2025,12,15,21,4,0,25
7,6,2025,12,15,4,4,3,26
7,11,2025,12,15,12,32,9,49
7,14,2025,12,15,17,15,9,55
7,21,2025,12,15,16,11,13,53
7,24,2025,12,15,14,9,10,52
7,32,2025,12,15,16,14,0,66
7,36,2025,12,15,17,6,6,66
7,41,2025,12,15,12,18,26,58
7,45,2025,12,15,4,2,20,40
7,52,2025,12,15,21,2,16,26
8,0,2025,12,15,21,4,0,30
8,6,2025,12,15,4,4,6,28
8,11,2025,12,15,12,23,3,48
8,14,2025,12,15,17,5,7,46
8,21,2025,12,15,16,6,9,43
8,24,2025,12,15,14,8,14,37
8,32,2025,12,15,16,21,0,58
8,36,2025,12,15,17,12,4,66
8,41,2025,12,15,12,26,26,66
8,45,2025,12,15,4,5,21,50
8,52,2025,12,15,21,4,19,35
9,0,2025,12,15,21,5,0,40
9,6,2025,12,15,4,2,3,39
9,11,2025,12,15,12,16,10,45
9,14,2025,12,15,17,5,7,43
9,21,2025,12,15,16,6,8,41
9,24,2025,12,15,14,5,19,27
9,32,2025,12,15,16,3,0,30
9,36,2025,12,15,17,4,1,33
9,41,2025,12,15,12,27,12,48
9,45,2025,12,15,4,3,35,16
9,52,2025,12,15,21,2,3,15
10,0,2025,12,15,21,3,0,18
10,6,2025,12,15,4,4,0,22
10,11,2025,12,15,12,35,8,49
10,14,2025,12,15,17,5,7,47
10,21,2025,12,15,16,2,12,37
10,24,2025,12,15,14,4,14,27
10,32,2025,12,15,16,2,1,28
10,36,2025,12,15,17,6,1,33
10,41,2025,12,15,12,9,13,29
10,45,2025,12,15,4,5,17,17
10,52,2025,12,15,21,4,10,11
11,0,2025,12,15,21,5,0,16
11,6,2025,12,15,4,5,1,20
11,11,2025,12,15,12,30,15,35
11,14,2025,12,15,17,3,3,35
11,21,2025,12,15,16,4,7,32
11,24,2025,12,15,14,2,9,25
11,32,2025,12,15,16,2,1,26
11,36,2025,12,15,17,5,0,31
11,41,2025,12,15,12,16,11,36
11,45,2025,12,15,4,2,14,24
11,52,2025,12,15,21,4,14,14
12,0,2025,12,15,21,4,0,18
12,6,2025,12,15,4,3,0,21
12,11,2025,12,15,12,27,11,37
12,14,2025,12,15,17,5,8,34
12,21,2025,12,15,16,6,11,29
12,24,2025,12,15,14,6,10,25
12,32,2025,12,15,16,6,0,31
12,36,2025,12,15,17,6,2,35
12,41,2025,12,15,12,19,17,37
12,45,2025,12,15,4,6,12,31
12,52,2025,12,15,21,5,14,22
13,0,2025,12,15,21,4,0,26
13,6,2025,12,15,4,21,0,47
13,11,2025,12,15,12,11,19,39
13,14,2025,12,15,17,4,7,36
13,21,2025,12,15,16,5,9,32
13,24,2025,12,15,14,5,20,17
13,32,2025,12,15,16,6,0,23
13,36,2025,12,15,17,4,2,25
13,41,2025,12,15,12,18,17,26
13,45,2025,12,15,4,19,4,41
13,52,2025,12,15,21,2,11,32
14,0,2025,12,15,21,2,0,34
14,6,2025,12,15,4,14,0,48
14,11,2025,12,15,12,17,24,41
14,14,2025,12,15,17,6,13,34
14,21,2025,12,15,16,2,14,22
14,24,2025,12,15,14,6,10,18
14,32,2025,12,15,16,5,0,23
14,36,2025,12,15,17,3,1,25
14,41,2025,12,15,12,29,15,39
14,45,2025,12,15,4,12,8,43
14,52,2025,12,15,21,4,16,31
15,0,2025,12,15,21,2,0,33
15,6,2025,12,15,4,16,0,49
15,11,2025,12,15,12,35,27,57
15,14,2025,12,15,17,4,20,41
15,21,2025,12,15,16,4,13,32
15,24,2025,12,15,14,2,14,20
15,32,2025,12,15,16,6,0,26
15,36,2025,12,15,17,2,2,26
15,41,2025,12,15,12,14,12,28
15,45,2025,12,15,4,13,9,32
15,52,2025,12,15,21,3,8,27
16,0,2025,12,15,21,5,0,32
16,6,2025,12,15,4,5,0,37
16,11,2025,12,15,12,35,14,58
16,14,2025,12,15,17,3,19,42
16,21,2025,12,15,16,4,7,39
16,24,2025,12,15,14,3,19,23
16,32,2025,12,15,16,3,1,25
16,36,2025,12,15,17,2,1,26
16,41,2025,12,15,12,24,8,42
16,45,2025,12,15,4,4,9,37
16,52,2025,12,15,21,3,17,23
17,0,2025,12,15,21,6,0,29
17,6,2025,12,15,4,6,0,35
17,11,2025,12,15,12,35,10,60
17,14,2025,12,15,17,6,17,49
17,21,2025,12,15,16,3,17,35
17,24,2025,12,15,14,5,14,26
17,32,2025,12,15,16,2,0,28
17,36,2025,12,15,17,5,0,33
17,41,2025,12,15,12,8,13,28
17,45,2025,12,15,4,3,11,20
17,52,2025,12,15,21,4,9,15
18,0,2025,12,15,21,3,0,18
18,6,2025,12,15,4,4,0,22
18,11,2025,12,15,12,36,10,48
18,14,2025,12,15,17,3,14,37
18,21,2025,12,15,16,4,13,28
18,24,2025,12,15,14,3,11,20
18,32,2025,12,15,16,3,1,22
18,36,2025,12,15,17,3,1,24
