hour,minute,year,month,day,station,in,out,inside
16,36,2025,12,15,17,5,1,31
16,41,2025,12,15,12,16,18,29
16,45,2025,12,15,4,6,12,23
16,52,2025,12,15,21,6,6,23
17,0,2025,12,15,21,5,0,28
17,6,2025,12,15,4,1,0,29
17,11,2025,12,15,12,27,11,45
17,14,2025,12,15,17,3,15,33
17,21,2025,12,15,16,2,14,21
17,24,2025,12,15,14,5,10,16
17,32,2025,12,15,16,6,0,22
17,36,2025,12,15,17,5,2,25
17,41,2025,12,15,12,12,15,22
17,45,2025,12,15,4,2,3,21
17,52,2025,12,15,21,3,7,17
18,0,2025,12,15,21,6,0,23
18,6,2025,12,15,4,4,1,26
18,11,2025,12,15,12,36,9,53
18,14,2025,12,15,17,6,13,46
18,21,2025,12,15,16,4,6,44
18,24,2025,12,15,14,2,19,27
18,32,2025,12,15,16,5,0,32
18,36,2025,12,15,17,5,1,36
