hour,minute,year,month,day,station,in,out,inside
14,14,2025,12,12,17,4,7,26
14,21,2025,12,12,16,6,4,28
14,24,2025,12,12,14,6,4,30
14,32,2025,12,12,16,6,1,35
14,36,2025,12,12,17,6,0,41
14,41,2025,12,12,12,23,11,53
14,45,2025,12,12,4,11,21,43
14,52,2025,12,12,21,4,16,31
15,0,2025,12,12,21,2,0,33
15,6,2025,12,12,4,5,2,36
15,11,2025,12,12,12,30,14,52
15,14,2025,12,12,17,5,9,48
15,21,2025,12,12,16,2,13,37
15,24,2025,12,12,14,2,14,25
15,32,2025,12,12,16,5,0,30
15,36,2025,12,12,17,5,3,32
15,41,2025,12,12,12,8,13,27
15,45,2025,12,12,4,6,11,22
15,52,2025,12,12,21,3,15,10
16,0,2025,12,12,21,2,0,12
16,6,2025,12,12,4,5,1,16
16,11,2025,12,12,12,32,6,42
16,14,2025,12,12,17,5,7,40
16,21,2025,12,12,16,6,16,30
16,24,2025,12,12,14,4,10,24
16,32,2025,12,12,16,3,0,27
16,36,2025,12,12,17,6,0,33
16,41,2025,12,12,12,13,16,30
16,45,2025,12,12,4,6,7,29
16,52,2025,12,12,21,6,15,20
17,0,2025,12,12,21,3,0,23
17,6,2025,12,12,4,1,0,24
17,11,2025,12,12,12,37,12,49
17,14,2025,12,12,17,6,10,45
17,21,2025,12,12,16,3,17,31
17,24,2025,12,12,14,6,8,29
17,32,2025,12,12,16,4,1,32
17,36,2025,12,12,17,6,0,38
17,41,2025,12,12,12,9,20,27
17,45,2025,12,12,4,1,7,21
17,52,2025,12,12,21,3,12,12
18,0,2025,12,12,21,3,0,15
18,6,2025,12,12,4,4,0,19
18,11,2025,12,12,12,8,4,23
18,14,2025,12,12,17,6,5,24
18,21,2025,12,12,16,6,10,20
18,24,2025,12,12,14,5,7,18
18,32,2025,12,12,16,4,1,21
18,36,2025,12,12,17,2,0,23
18,41,2025,12,12,12,12,15,20
18,45,2025,12,12,4,1,2,19
18,52,2025,12,12,21,6,11,14
19,0,2025,12,12,21,6,0,20
19,6,2025,12,12,4,2,1,21
19,11,2025,12,12,12,27,11,37
19,14,2025,12,12,17,4,13,28
19,21,2025,12,12,16,6,10,24
19,24,2025,12,12,14,6,7,23
19,32,2025,12,12,16,5,0,28
19,36,2025,12,12,17,2,2,28
19,41,2025,12,12,12,25,18,35
19,45,2025,12,12,4,1,7,29
19,52,2025,12,12,21,5,10,24
20,0,2025,12,12,21,4,0,28
20,6,2025,12,12,4,1,0,29
20,11,2025,12,12,12,26,9,46
20,14,2025,12,12,17,4,15,35
20,21,2025,12,12,16,2,14,23
20,24,2025,12,12,14,5,13,15
20,32,2025,12,12,16,6,0,21
20,36,2025,12,12,17,2,1,22
20,41,2025,12,12,12,12,14,20
20,45,2025,12,12,4,4,5,19
20,52,2025,12,12,21,5,9,15
21,0,2025,12,12,21,5,0,20
21,6,2025,12,12,4,4,0,24
21,11,2025,12,12,12,19,14,29
21,14,2025,12,12,17,5,9,25
21,21,2025,12,12,16,3,4,24
21,24,2025,12,12,14,4,5,23
21,32,2025,12,12,16,5,1,27
21,36,2025,12,12,17,4,1,30
21,41,2025,12,12,12,27,14,43
21,45,2025,12,12,4,6,13,36
21,52,2025,12,12,21,2,8,30
22,0,2025,12,12,21,5,0,35
22,6,2025,12,12,4,5,1,39
22,11,2025,12,12,12,23,11,51
22,14,2025,12,12,17,4,12,43
22,21,2025,12,12,16,2,12,33
22,24,2025,12,12,14,6,18,21
22,32,2025,12,12,16,5,1,25
22,36,2025,12,12,17,4,2,27
22,41,2025,12,12,12,36,16,47
22,45,2025,12,12,4,6,16,37
22,52,2025,12,12,21,6,11,32
23,0,2025,12,12,21,4,0,36
23,6,2025,12,12,4,5,2,39
23,11,2025,12,12,12,3,4,38
23,14,2025,12,12,17,2,9,31
23,21,2025,12,12,16,6,14,23
23,24,2025,12,12,14,3,13,13
23,32,2025,12,12,16,6,1,18
23,36,2025,12,12,17,5,6,17
23,41,2025,12,12,12,3,3,17
23,45,2025,12,12,4,5,6,16
23,52,2025,12,12,21,0,16,0
6,0,2025,12,13,21,5,0,5
6,6,2025,12,13,4,4,0,9
6,11,2025,12,13,12,34,6,37
6,14,2025,12,13,17,5,8,34
6,21,2025,12,13,16,3,4,33
6,24,2025,12,13,14,5,10,28
6,32,2025,12,13,16,5,0,33
6,36,2025,12,13,17,3,2,34
6,41,2025,12,13,12,8,15,27
6,45,2025,12,13,4,6,6,27
6,52,2025,12,13,21,4,17,14
7,0,2025,12,13,21,3,0,17
7,6,2025,12,13,4,29,4,42
7,11,2025,12,13,12,21,23,40
7,14,2025,12,13,17,5,7,38
7,21,2025,12,13,16,4,7,35
7,24,2025,12,13,14,2,7,30
7,32,2025,12,13,16,3,0,33
7,36,2025,12,13,17,2,3,32
7,41,2025,12,13,12,17,5,44
7,45,2025,12,13,4,33,20,57
7,52,2025,12,13,21,6,14,49
8,0,2025,12,13,21,4,0,53
8,6,2025,12,13,4,21,8,66
8,11,2025,12,13,12,11,21,56
8,14,2025,12,13,17,5,12,49
8,21,2025,12,13,16,3,17,35
8,24,2025,12,13,14,2,13,24
8,32,2025,12,13,16,6,0,30
8,36,2025,12,13,17,4,0,34
8,41,2025,12,13,12,35,10,59
8,45,2025,12,13,4,16,33,42
8,52,2025,12,13,21,6,13,35
9,0,2025,12,13,21,5,0,40
9,6,2025,12,13,4,6,0,46
9,11,2025,12,13,12,29,20,55
9,14,2025,12,13,17,4,16,43
9,21,2025,12,13,16,3,15,31
9,24,2025,12,13,14,5,14,22
9,32,2025,12,13,16,6,0,28
9,36,2025,12,13,17,4,0,32
9,41,2025,12,13,12,25,15,42
9,45,2025,12,13,4,4,9,37
9,52,2025,12,13,21,2,14,25
10,0,2025,12,13,21,5,0,30
10,6,2025,12,13,4,3,0,33
10,11,2025,12,13,12,16,9,40
10,14,2025,12,13,17,6,10,36
10,21,2025,12,13,16,3,14,25
10,24,2025,12,13,14,4,11,18
10,32,2025,12,13,16,3,0,21
10,36,2025,12,13,17,5,1,25
10,41,2025,12,13,12,11,14,22
10,45,2025,12,13,4,2,7,17
10,52,2025,12,13,21,3,7,13
11,0,2025,12,13,21,3,0,16
11,6,2025,12,13,4,1,0,17
11,11,2025,12,13,12,27,6,38
11,14,2025,12,13,17,4,9,33
11,21,2025,12,13,16,3,11,25
11,24,2025,12,13,14,3,11,17
11,32,2025,12,13,16,4,0,21
11,36,2025,12,13,17,5,0,26
11,41,2025,12,13,12,34,17,43
11,45,2025,12,13,4,1,5,39
11,52,2025,12,13,21,3,14,28
12,0,2025,12,13,21,2,0,30
12,6,2025,12,13,4,5,1,34
12,11,2025,12,13,12,13,7,40
12,14,2025,12,13,17,3,10,33
12,21,2025,12,13,16,5,10,28
12,24,2025,12,13,14,2,14,16
12,32,2025,12,13,16,3,1,18
12,36,2025,12,13,17,3,2,19
12,41,2025,12,13,12,27,5,41
12,45,2025,12,13,4,2,10,33
12,52,2025,12,13,21,5,12,26
13,0,2025,12,13,21,5,0,31
13,6,2025,12,13,4,25,2,54
13,11,2025,12,13,12,29,27,56
13,14,2025,12,13,17,3,13,46
13,21,2025,12,13,16,6,8,44
13,24,2025,12,13,14,2,13,33
13,32,2025,12,13,16,2,0,35
13,36,2025,12,13,17,4,1,38
13,41,2025,12,13,12,15,12,41
13,45,2025,12,13,4,16,20,37
13,52,2025,12,13,21,5,6,36
14,0,2025,12,13,21,6,0,42
14,6,2025,12,13,4,8,2,48
14,11,2025,12,13,12,9,22,35
14,14,2025,12,13,17,6,12,29
14,21,2025,12,13,16,6,7,28
14,24,2025,12,13,14,6,11,23
14,32,2025,12,13,16,2,0,25
14,36,2025,12,13,17,2,2,25
14,41,2025,12,13,12,14,10,29
14,45,2025,12,13,4,28,19,38
14,52,2025,12,13,21,3,6,35
15,0,2025,12,13,21,5,0,40
15,6,2025,12,13,4,4,3,41
15,11,2025,12,13,12,30,20,51
15,14,2025,12,13,17,6,19,38
15,21,2025,12,13,16,2,10,30
15,24,2025,12,13,14,6,12,24
15,32,2025,12,13,16,3,0,27
15,36,2025,12,13,17,3,0,30
15,41,2025,12,13,12,34,14,50
15,45,2025,12,13,4,2,16,36
15,52,2025,12,13,21,2,17,21
16,0,2025,12,13,21,4,0,25
16,6,2025,12,13,4,5,0,30
16,11,2025,12,13,12,21,10,41
16,14,2025,12,13,17,3,7,37
16,21,2025,12,13,16,6,9,34
16,24,2025,12,13,14,5,13,26
16,32,2025,12,13,16,6,0,32
16,36,2025,12,13,17,2,1,33
16,41,2025,12,13,12,15,16,32
16,45,2025,12,13,4,5,12,25
16,52,2025,12,13,21,6,11,20
17,0,2025,12,13,21,2,0,22
17,6,2025,12,13,4,4,0,26
17,11,2025,12,13,12,35,11,50
17,14,2025,12,13,17,2,12,40
17,21,2025,12,13,16,3,15,28
17,24,2025,12,13,14,6,10,24
17,32,2025,12,13,16,6,1,29
17,36,2025,12,13,17,4,2,31
17,41,2025,12,13,12,28,11,48
17,45,2025,12,13,4,3,10,41
17,52,2025,12,13,21,5,19,27
18,0,2025,12,13,21,4,0,31
18,6,2025,12,13,4,1,0,32
18,11,2025,12,13,12,11,6,37
18,14,2025,12,13,17,5,6,36
18,21,2025,12,13,16,3,12,27
18,24,2025,12,13,14,4,14,17
18,32,2025,12,13,16,3,0,20
18,36,2025,12,13,17,6,1,25
18,41,2025,12,13,12,20,12,33
18,45,2025,12,13,4,2,7,28
18,52,2025,12,13,21,2,10,20
19,0,2025,12,13,21,3,0,23
19,6,2025,12,13,4,1,1,23
19,11,2025,12,13,12,10,5,28
19,14,2025,12,13,17,4,7,25
19,21,2025,12,13,16,3,11,17
19,24,2025,12,13,14,6,9,14
19,32,2025,12,13,16,5,0,19
19,36,2025,12,13,17,4,1,22
19,41,2025,12,13,12,28,16,34
19,45,2025,12,13,4,4,3,35
19,52,2025,12,13,21,6,15,26
20,0,2025,12,13,21,2,0,28
20,6,2025,12,13,4,4,1,31
20,11,2025,12,13,12,11,8,34
20,14,2025,12,13,17,4,8,30
20,21,2025,12,13,16,6,10,26
20,24,2025,12,13,14,5,11,20
20,32,2025,12,13,16,4,1,23
20,36,2025,12,13,17,3,2,24
20,41,2025,12,13,12,25,15,34
20,45,2025,12,13,4,4,3,35
20,52,2025,12,13,21,5,14,26
21,0,2025,12,13,21,6,0,32
21,6,2025,12,13,4,6,0,38
21,11,2025,12,13,12,12,14,36
21,14,2025,12,13,17,6,11,31
21,21,2025,12,13,16,2,4,29
21,24,2025,12,13,14,6,15,20
21,32,2025,12,13,16,5,0,25
21,36,2025,12,13,17,6,0,31
21,41,2025,12,13,12,37,21,47
21,45,2025,12,13,4,2,6,43
21,52,2025,12,13,21,4,17,30
22,0,2025,12,13,21,5,0,35
22,6,2025,12,13,4,6,2,39
22,11,2025,12,13,12,36,11,64
22,14,2025,12,13,17,4,15,53
22,21,2025,12,13,16,6,11,48
22,24,2025,12,13,14,2,23,27
22,32,2025,12,13,16,6,0,33
22,36,2025,12,13,17,6,4,35
22,41,2025,12,13,12,10,16,29
22,45,2025,12,13,4,6,14,21
22,52,2025,12,13,21,4,14,11
23,0,2025,12,13,21,3,0,14
23,6,2025,12,13,4,2,3,13
23,11,2025,12,13,12,3,3,13
23,14,2025,12,13,17,5,2,16
23,21,2025,12,13,16,2,5,13
23,24,2025,12,13,14,3,7,9
23,32,2025,12,13,16,3,0,12
23,36,2025,12,13,17,5,0,17
23,41,2025,12,13,12,6,3,20
23,45,2025,12,13,4,5,9,16
23,52,2025,12,13,21,0,16,0
6,0,2025,12,14,21,5,0,5
6,6,2025,12,14,4,3,0,8
6,11,2025,12,14,12,34,7,35
6,14,2025,12,14,17,2,7,30
6,21,2025,12,14,16,2,7,25
6,24,2025,12,14,14,5,10,20
6,32,2025,12,14,16,4,0,24
6,36,2025,12,14,17,6,1,29
6,41,2025,12,14,12,33,11,51
6,45,2025,12,14,4,5,15,41
6,52,2025,12,14,21,6,13,34
7,0,2025,12,14,21,3,0,37
7,6,2025,12,14,4,22,5,54
7,11,2025,12,14,12,27,19,62
7,14,2025,12,14,17,3,9,56
7,21,2025,12,14,16,6,11,51
7,24,2025,12,14,14,6,23,34
7,32,2025,12,14,16,3,0,37
7,36,2025,12,14,17,2,1,38
7,41,2025,12,14,12,29,12,55
7,45,2025,12,14,4,33,22,66
7,52,2025,12,14,21,3,12,57
8,0,2025,12,14,21,2,0,59
8,6,2025,12,14,4,10,3,66
8,11,2025,12,14,12,20,20,66
8,14,2025,12,14,17,5,12,59
8,21,2025,12,14,16,2,20,41
8,24,2025,12,14,14,3,19,25
8,32,2025,12,14,16,4,1,28
8,36,2025,12,14,17,6,1,33
8,41,2025,12,14,12,24,8,49
8,45,2025,12,14,4,23,34,38
8,52,2025,12,14,21,3,8,33
9,0,2025,12,14,21,2,0,35
9,6,2025,12,14,4,2,1,36
9,11,2025,12,14,12,9,16,29
9,14,2025,12,14,17,3,10,22
9,21,2025,12,14,16,6,10,18
9,24,2025,12,14,14,3,5,16
9,32,2025,12,14,16,6,0,22
9,36,2025,12,14,17,5,0,27
9,41,2025,12,14,12,32,13,46
9,45,2025,12,14,4,2,10,38
9,52,2025,12,14,21,6,11,33
10,0,2025,12,14,21,3,0,36
10,6,2025,12,14,4,3,0,39
10,11,2025,12,14,12,17,9,47
10,14,2025,12,14,17,2,14,35
10,21,2025,12,14,16,5,12,28
10,24,2025,12,14,14,4,19,13
10,32,2025,12,14,16,6,0,19
10,36,2025,12,14,17,5,1,23
10,41,2025,12,14,12,13,18,18
10,45,2025,12,14,4,1,1,18
10,52,2025,12,14,21,2,5,15
11,0,2025,12,14,21,5,0,20
11,6,2025,12,14,4,2,1,21
11,11,2025,12,14,12,8,8,21
11,14,2025,12,14,17,3,7,17
11,21,2025,12,14,16,4,3,18
11,24,2025,12,14,14,4,8,14
11,32,2025,12,14,16,5,0,19
11,36,2025,12,14,17,6,3,22
11,41,2025,12,14,12,13,15,20
11,45,2025,12,14,4,2,4,18
11,52,2025,12,14,21,6,7,17
12,0,2025,12,14,21,2,0,19
12,6,2025,12,14,4,4,0,23
12,11,2025,12,14,12,14,12,25
12,14,2025,12,14,17,5,8,22
12,21,2025,12,14,16,3,7,18
12,24,2025,12,14,14,6,7,17
12,32,2025,12,14,16,6,0,23
12,36,2025,12,14,17,5,2,26
12,41,2025,12,14,12,34,15,45
12,45,2025,12,14,4,6,11,40
12,52,2025,12,14,21,6,12,34
13,0,2025,12,14,21,6,0,40
13,6,2025,12,14,4,31,5,66
13,11,2025,12,14,12,27,27,66
13,14,2025,12,14,17,6,21,51
13,21,2025,12,14,16,3,13,41
13,24,2025,12,14,14,3,12,32
13,32,2025,12,14,16,6,1,37
13,36,2025,12,14,17,2,4,35
13,41,2025,12,14,12,27,9,53
13,45,2025,12,14,4,32,21,64
13,52,2025,12,14,21,5,11,58
14,0,2025,12,14,21,4,0,62
14,6,2025,12,14,4,9,5,66
14,11,2025,12,14,12,24,24,66
14,14,2025,12,14,17,5,15,56
14,21,2025,12,14,16,6,12,50
14,24,2025,12,14,14,3,16,37
14,32,2025,12,14,16,2,0,39
14,36,2025,12,14,17,6,3,42
14,41,2025,12,14,12,9,17,34
14,45,2025,12,14,4,31,20,45
14,52,2025,12,14,21,6,8,43
15,0,2025,12,14,21,6,0,49
15,6,2025,12,14,4,3,0,52
15,11,2025,12,14,12,8,22,38
15,14,2025,12,14,17,2,11,29
15,21,2025,12,14,16,2,8,23
15,24,2025,12,14,14,3,17,9
15,32,2025,12,14,16,2,1,10
15,36,2025,12,14,17,5,0,15
15,41,2025,12,14,12,37,8,44
15,45,2025,12,14,4,4,9,39
15,52,2025,12,14,21,4,12,31
16,0,2025,12,14,21,4,0,35
16,6,2025,12,14,4,5,0,40
16,11,2025,12,14,12,38,12,66
16,14,2025,12,14,17,4,17,53
16,21,2025,12,14,16,4,14,43
16,24,2025,12,14,14,4,16,31
16,32,2025,12,14,16,4,0,35
16,36,2025,12,14,17,4,1,38
16,41,2025,12,14,12,16,14,40
16,45,2025,12,14,4,4,16,28
16,52,2025,12,14,21,4,14,18
17,0,2025,12,14,21,2,0,20
17,6,2025,12,14,4,3,0,23
17,11,2025,12,14,12,28,8,43
17,14,2025,12,14,17,6,9,40
17,21,2025,12,14,16,3,9,34
17,24,2025,12,14,14,4,14,24
17,32,2025,12,14,16,5,1,28
17,36,2025,12,14,17,6,1,33
17,41,2025,12,14,12,8,19,22
17,45,2025,12,14,4,2,3,21
17,52,2025,12,14,21,3,11,13
18,0,2025,12,14,21,3,0,16
18,6,2025,12,14,4,3,0,19
18,11,2025,12,14,12,16,10,25
18,14,2025,12,14,17,4,7,22
18,21,2025,12,14,16,3,12,13
18,24,2025,12,14,14,5,5,13
18,32,2025,12,14,16,3,2,14
18,36,2025,12,14,17,5,1,18
18,41,2025,12,14,12,26,13,31
18,45,2025,12,14,4,1,2,30
18,52,2025,12,14,21,2,8,24
19,0,2025,12,14,21,6,0,30
19,6,2025,12,14,4,2,1,31
19,11,2025,12,14,12,19,10,40
19,14,2025,12,14,17,4,10,34
19,21,2025,12,14,16,2,10,26
19,24,2025,12,14,14,4,15,15
19,32,2025,12,14,16,2,0,17
19,36,2025,12,14,17,2,1,18
19,41,2025,12,14,12,22,8,32
19,45,2025,12,14,4,3,6,29
19,52,2025,12,14,21,4,10,23
20,0,2025,12,14,21,6,0,29
20,6,2025,12,14,4,4,1,32
20,11,2025,12,14,12,28,12,48
20,14,2025,12,14,17,3,10,41
20,21,2025,12,14,16,2,13,30
20,24,2025,12,14,14,3,10,23
20,32,2025,12,14,16,2,0,25
20,36,2025,12,14,17,6,0,31
20,41,2025,12,14,12,19,12,38
20,45,2025,12,14,4,1,8,31
20,52,2025,12,14,21,3,15,19
21,0,2025,12,14,21,6,0,25
21,6,2025,12,14,4,5,0,30
21,11,2025,12,14,12,32,10,52
21,14,2025,12,14,17,2,9,45
21,21,2025,12,14,16,6,15,36
21,24,2025,12,14,14,2,11,27
21,32,2025,12,14,16,3,0,30
21,36,2025,12,14,17,6,1,35
21,41,2025,12,14,12,36,14,57
21,45,2025,12,14,4,6,20,43
21,52,2025,12,14,21,3,18,28
22,0,2025,12,14,21,5,0,33
22,6,2025,12,14,4,3,1,35
22,11,2025,12,14,12,37,11,61
22,14,2025,12,14,17,2,16,47
22,21,2025,12,14,16,3,13,37
22,24,2025,12,14,14,4,16,25
22,32,2025,12,14,16,4,2,27
22,36,2025,12,14,17,3,1,29
22,41,2025,12,14,12,28,9,48
22,45,2025,12,14,4,5,16,37
22,52,2025,12,14,21,5,14,28
23,0,2025,12,14,21,2,0,30
23,6,2025,12,14,4,2,4,28
23,11,2025,12,14,12,3,0,31
23,14,2025,12,14,17,3,9,25
23,21,2025,12,14,16,3,10,18
23,24,2025,12,14,14,3,12,9
23,32,2025,12,14,16,4,1,12
23,36,2025,12,14,17,2,3,11
23,41,2025,12,14,12,6,3,14
23,45,2025,12,14,4,6,7,13
23,52,2025,12,14,21,0,13,0
6,0,2025,12,15,21,3,0,3
6,6,2025,12,15,4,2,0,5
6,11,2025,12,15,12,18,5,18
6,14,2025,12,15,17,4,4,18
6,21,2025,12,15,16,6,2,22
6,24,2025,12,15,14,3,6,19
6,32,2025,12,15,16,4,1,22
6,36,2025,12,15,17,4,1,25
6,41,2025,12,15,12,17,16,26
6,45,2025,12,15,4,2,6,22
6,52,2025,12,15,21,3,10,15
7,0,2025,12,15,21,2,0,17
7,6,2025,12,15,4,13,2,28
7,11,2025,12,15,12,35,12,51
7,14,2025,12,15,17,2,13,40
7,21,2025,12,15,16,4,6,38
7,24,2025,12,15,14,2,6,34
7,32,2025,12,15,16,2,0,36
7,36,2025,12,15,17,2,0,38
7,41,2025,12,15,12,12,8,42
7,45,2025,12,15,4,25,25,42
7,52,2025,12,15,21,5,11,36
8,0,2025,12,15,21,2,0,38
8,6,2025,12,15,4,21,3,56
8,11,2025,12,15,12,25,21,60
8,14,2025,12,15,17,3,10,53
8,21,2025,12,15,16,2,15,40
8,24,2025,12,15,14,2,14,28
8,32,2025,12,15,16,3,0,31
8,36,2025,12,15,17,3,1,33
8,41,2025,12,15,12,16,9,40
8,45,2025,12,15,4,32,20,52
8,52,2025,12,15,21,3,6,49
9,0,2025,12,15,21,2,0,51
9,6,2025,12,15,4,2,1,52
9,11,2025,12,15,12,36,23,65
9,14,2025,12,15,17,2,20,47
9,21,2025,12,15,16,3,5,45
9,24,2025,12,15,14,5,20,30
9,32,2025,12,15,16,6,0,36
9,36,2025,12,15,17,6,3,39
9,41,2025,12,15,12,26,16,49
9,45,2025,12,15,4,2,18,33
9,52,2025,12,15,21,4,15,22
10,0,2025,12,15,21,6,0,28
10,6,2025,12,15,4,3,0,31
10,11,2025,12,15,12,14,10,35
10,14,2025,12,15,17,4,7,32
10,21,2025,12,15,16,4,11,25
10,24,2025,12,15,14,2,14,13
10,32,2025,12,15,16,3,0,16
10,36,2025,12,15,17,2,0,18
10,41,2025,12,15,12,26,12,32
10,45,2025,12,15,4,3,4,31
10,52,2025,12,15,21,2,13,20
11,0,2025,12,15,21,5,0,25
11,6,2025,12,15,4,2,0,27
11,11,2025,12,15,12,34,8,53
11,14,2025,12,15,17,4,13,44
11,21,2025,12,15,16,4,18,30
11,24,2025,12,15,14,2,12,20
11,32,2025,12,15,16,2,1,21
11,36,2025,12,15,17,4,0,25
11,41,2025,12,15,12,14,10,29
11,45,2025,12,15,4,3,4,28
11,52,2025,12,15,21,4,15,17
12,0,2025,12,15,21,4,0,21
12,6,2025,12,15,4,4,0,25
12,11,2025,12,15,12,11,10,26
12,14,2025,12,15,17,4,3,27
12,21,2025,12,15,16,5,8,24
12,24,2025,12,15,14,2,9,17
12,32,2025,12,15,16,6,0,23
12,36,2025,12,15,17,6,3,26
12,41,2025,12,15,12,17,13,30
12,45,2025,12,15,4,5,6,29
12,52,2025,12,15,21,3,9,23
13,0,2025,12,15,21,2,0,25
13,6,2025,12,15,4,29,3,51
13,11,2025,12,15,12,13,25,39
13,14,2025,12,15,17,3,7,35
13,21,2025,12,15,16,3,6,32
13,24,2025,12,15,14,6,13,25
13,32,2025,12,15,16,5,0,30
13,36,2025,12,15,17,6,1,35
13,41,2025,12,15,12,35,12,58
13,45,2025,12,15,4,10,37,31
13,52,2025,12,15,21,4,9,26
14,0,2025,12,15,21,6,0,32
14,6,2025,12,15,4,31,2,61
14,11,2025,12,15,12,34,30,65
14,14,2025,12,15,17,5,11,59
14,21,2025,12,15,16,4,7,56
14,24,2025,12,15,14,3,21,38
14,32,2025,12,15,16,6,0,44
14,36,2025,12,15,17,6,1,49
14,41,2025,12,15,12,8,20,37
14,45,2025,12,15,4,21,21,37
14,52,2025,12,15,21,3,13,27
15,0,2025,12,15,21,3,0,30
15,6,2025,12,15,4,6,1,35
15,11,2025,12,15,12,22,19,38
15,14,2025,12,15,17,6,6,38
15,21,2025,12,15,16,5,11,32
15,24,2025,12,15,14,3,9,26
15,32,2025,12,15,16,3,0,29
15,36,2025,12,15,17,3,3,29
15,41,2025,12,15,12,10,11,28
15,45,2025,12,15,4,4,10,22
15,52,2025,12,15,21,2,13,11
16,0,2025,12,15,21,3,0,14
16,6,2025,12,15,4,5,0,19
16,11,2025,12,15,12,19,10,28
16,14,2025,12,15,17,4,8,24
16,21,2025,12,15,16,5,5,24
16,24,2025,12,15,14,5,5,24
16,32,2025,12,15,16,2,0,26
16,36,2025,12,15,17,6,1,31
16,41,2025,12,15,12,35,18,48
16,45,2025,12,15,4,5,18,35
16,52,2025,12,15,21,5,5,35
17,0,2025,12,15,21,5,0,40
17,6,2025,12,15,4,2,0,42
17,11,2025,12,15,12,22,14,50
17,14,2025,12,15,17,5,16,39
17,21,2025,12,15,16,5,15,29
17,24,2025,12,15,14,6,9,26
17,32,2025,12,15,16,5,1,30
17,36,2025,12,15,17,6,1,35
17,41,2025,12,15,12,22,14,43
17,45,2025,12,15,4,4,15,32
17,52,2025,12,15,21,3,12,23
18,0,2025,12,15,21,5,0,28
18,6,2025,12,15,4,2,1,29
18,11,2025,12,15,12,25,8,46
18,14,2025,12,15,17,2,16,32
18,21,2025,12,15,16,5,8,29
18,24,2025,12,15,14,2,15,16
18,32,2025,12,15,16,6,0,22
18,36,2025,12,15,17,4,0,26
