hour,minute,year,month,day,station,in,out,inside
7,14,2025,12,13,17,6,11,37
7,21,2025,12,13,16,2,10,29
7,24,2025,12,13,14,4,9,24
7,32,2025,12,13,16,4,0,28
7,36,2025,12,13,17,6,0,34
7,41,2025,12,13,12,19,9,44
7,45,2025,12,13,4,17,30,31
7,52,2025,12,13,21,6,8,29
8,0,2025,12,13,21,4,0,33
8,6,2025,12,13,4,17,4,46
8,11,2025,12,13,12,21,28,39
8,14,2025,12,13,17,5,9,35
8,21,2025,12,13,16,2,5,32
8,24,2025,12,13,14,4,6,30
8,32,2025,12,13,16,4,1,33
8,36,2025,12,13,17,2,2,33
8,41,2025,12,13,12,26,5,54
8,45,2025,12,13,4,31,40,45
8,52,2025,12,13,21,4,7,42
9,0,2025,12,13,21,2,0,44
9,6,2025,12,13,4,5,1,48
9,11,2025,12,13,12,28,28,48
9,14,2025,12,13,17,2,10,40
9,21,2025,12,13,16,2,13,29
9,24,2025,12,13,14,3,15,17
9,32,2025,12,13,16,4,0,21
9,36,2025,12,13,17,2,2,21
9,41,2025,12,13,12,36,9,48
9,45,2025,12,13,4,3,8,43
9,52,2025,12,13,21,6,15,34
10,0,2025,12,13,21,2,0,36
10,6,2025,12,13,4,2,0,38
10,11,2025,12,13,12,27,9,56
10,14,2025,12,13,17,4,15,45
10,21,2025,12,13,16,6,14,37
10,24,2025,12,13,14,5,15,27
10,32,2025,12,13,16,2,0,29
10,36,2025,12,13,17,2,0,31
10,41,2025,12,13,12,18,16,33
10,45,2025,12,13,4,3,8,28
10,52,2025,12,13,21,4,18,14
11,0,2025,12,13,21,4,0,18
11,6,2025,12,13,4,3,0,21
11,11,2025,12,13,12,10,9,22
11,14,2025,12,13,17,6,7,21
11,21,2025,12,13,16,6,6,21
11,24,2025,12,13,14,4,7,18
11,32,2025,12,13,16,3,1,20
11,36,2025,12,13,17,6,1,25
11,41,2025,12,13,12,19,18,26
11,45,2025,12,13,4,1,3,24
11,52,2025,12,13,21,5,14,15
12,0,2025,12,13,21,2,0,17
12,6,2025,12,13,4,6,0,23
12,11,2025,12,13,12,12,9,26
12,14,2025,12,13,17,3,8,21
12,21,2025,12,13,16,6,9,18
12,24,2025,12,13,14,6,4,20
12,32,2025,12,13,16,2,0,22
12,36,2025,12,13,17,4,1,25
12,41,2025,12,13,12,16,13,28
12,45,2025,12,13,4,3,9,22
12,52,2025,12,13,21,4,7,19
13,0,2025,12,13,21,6,0,25
13,6,2025,12,13,4,29,3,51
13,11,2025,12,13,12,29,23,57
13,14,2025,12,13,17,4,10,51
13,21,2025,12,13,16,6,17,40
13,24,2025,12,13,14,6,9,37
13,32,2025,12,13,16,3,0,40
13,36,2025,12,13,17,5,1,44
13,41,2025,12,13,12,13,12,45
13,45,2025,12,13,4,8,33,20
13,52,2025,12,13,21,4,9,15
14,0,2025,12,13,21,3,0,18
14,6,2025,12,13,4,8,2,24
14,11,2025,12,13,12,10,16,18
14,14,2025,12,13,17,4,4,18
14,21,2025,12,13,16,3,8,13
14,24,2025,12,13,14,5,3,15
14,32,2025,12,13,16,2,1,16
14,36,2025,12,13,17,2,1,17
14,41,2025,12,13,12,14,7,24
14,45,2025,12,13,4,19,21,22
14,52,2025,12,13,21,4,2,24
15,0,2025,12,13,21,4,0,28
15,6,2025,12,13,4,3,0,31
15,11,2025,12,13,12,33,19,45
15,14,2025,12,13,17,4,13,36
15,21,2025,12,13,16,6,11,31
15,24,2025,12,13,14,2,9,24
15,32,2025,12,13,16,5,0,29
15,36,2025,12,13,17,3,1,31
15,41,2025,12,13,12,15,12,34
15,45,2025,12,13,4,5,14,25
15,52,2025,12,13,21,4,12,17
16,0,2025,12,13,21,6,0,23
16,6,2025,12,13,4,4,2,25
16,11,2025,12,13,12,29,13,41
16,14,2025,12,13,17,2,9,34
16,21,2025,12,13,16,4,11,27
16,24,2025,12,13,14,2,8,21
16,32,2025,12,13,16,5,0,26
16,36,2025,12,13,17,6,1,31
16,41,2025,12,13,12,23,12,42
16,45,2025,12,13,4,2,14,30
16,52,2025,12,13,21,4,12,22
17,0,2025,12,13,21,6,0,28
17,6,2025,12,13,4,1,1,28
17,11,2025,12,13,12,10,8,30
17,14,2025,12,13,17,3,8,25
17,21,2025,12,13,16,6,10,21
17,24,2025,12,13,14,5,12,14
17,32,2025,12,13,16,6,1,19
17,36,2025,12,13,17,6,0,25
17,41,2025,12,13,12,20,18,27
17,45,2025,12,13,4,1,7,21
17,52,2025,12,13,21,6,6,21
18,0,2025,12,13,21,2,0,23
18,6,2025,12,13,4,2,0,25
18,11,2025,12,13,12,24,6,43
18,14,2025,12,13,17,6,6,43
18,21,2025,12,13,16,5,15,33
18,24,2025,12,13,14,4,15,22
18,32,2025,12,13,16,4,0,26
18,36,2025,12,13,17,6,1,31
18,41,2025,12,13,12,33,17,47
18,45,2025,12,13,4,1,7,41
18,52,2025,12,13,21,3,17,27
19,0,2025,12,13,21,4,0,31
19,6,2025,12,13,4,3,1,33
19,11,2025,12,13,12,11,6,38
19,14,2025,12,13,17,5,8,35
19,21,2025,12,13,16,6,12,29
19,24,2025,12,13,14,5,15,19
19,32,2025,12,13,16,5,0,24
19,36,2025,12,13,17,3,3,24
19,41,2025,12,13,12,33,16,41
19,45,2025,12,13,4,1,4,38
19,52,2025,12,13,21,5,10,33
20,0,2025,12,13,21,5,0,38
20,6,2025,12,13,4,3,0,41
20,11,2025,12,13,12,33,8,66
20,14,2025,12,13,17,4,19,51
20,21,2025,12,13,16,2,24,29
20,24,2025,12,13,14,6,12,23
20,32,2025,12,13,16,6,1,28
20,36,2025,12,13,17,4,0,32
20,41,2025,12,13,12,34,16,50
20,45,2025,12,13,4,4,4,50
20,52,2025,12,13,21,4,16,38
21,0,2025,12,13,21,2,0,40
21,6,2025,12,13,4,2,0,42
21,11,2025,12,13,12,29,9,62
21,14,2025,12,13,17,6,12,56
21,21,2025,12,13,16,5,17,44
21,24,2025,12,13,14,5,22,27
21,32,2025,12,13,16,6,1,32
21,36,2025,12,13,17,2,1,33
21,41,2025,12,13,12,37,15,55
21,45,2025,12,13,4,5,20,40
21,52,2025,12,13,21,3,18,25
22,0,2025,12,13,21,5,0,30
22,6,2025,12,13,4,3,0,33
22,11,2025,12,13,12,15,11,37
22,14,2025,12,13,17,3,6,34
22,21,2025,12,13,16,2,12,24
22,24,2025,12,13,14,3,15,12
22,32,2025,12,13,16,2,0,14
22,36,2025,12,13,17,5,0,19
22,41,2025,12,13,12,32,13,38
22,45,2025,12,13,4,4,10,32
22,52,2025,12,13,21,5,12,25
23,0,2025,12,13,21,2,0,27
23,6,2025,12,13,4,4,2,29
23,11,2025,12,13,12,4,2,31
23,14,2025,12,13,17,2,11,22
23,21,2025,12,13,16,6,10,18
23,24,2025,12,13,14,2,12,8
23,32,2025,12,13,16,5,0,13
23,36,2025,12,13,17,3,2,14
23,41,2025,12,13,12,4,7,11
23,45,2025,12,13,4,5,8,8
23,52,2025,12,13,21,0,8,0
6,0,2025,12,14,21,4,0,4
6,6,2025,12,14,4,2,0,6
6,11,2025,12,14,12,17,5,18
6,14,2025,12,14,17,2,5,15
6,21,2025,12,14,16,5,2,18
6,24,2025,12,14,14,5,3,20
6,32,2025,12,14,16,6,1,25
6,36,2025,12,14,17,3,0,28
6,41,2025,12,14,12,13,13,28
6,45,2025,12,14,4,3,14,17
6,52,2025,12,14,21,4,11,10
7,0,2025,12,14,21,3,0,13
7,6,2025,12,14,4,28,3,38
7,11,2025,12,14,12,23,19,42
7,14,2025,12,14,17,2,7,37
7,21,2025,12,14,16,3,6,34
7,24,2025,12,14,14,4,14,24
7,32,2025,12,14,16,5,0,29
7,36,2025,12,14,17,6,1,34
7,41,2025,12,14,12,37,5,66
7,45,2025,12,14,4,24,45,45
7,52,2025,12,14,21,5,11,39
8,0,2025,12,14,21,4,0,43
8,6,2025,12,14,4,25,2,66
8,11,2025,12,14,12,23,37,52
8,14,2025,12,14,17,3,8,47
8,21,2025,12,14,16,6,12,41
8,24,2025,12,14,14,6,9,38
8,32,2025,12,14,16,2,1,39
8,36,2025,12,14,17,5,0,44
8,41,2025,12,14,12,30,9,65
8,45,2025,12,14,4,13,46,32
8,52,2025,12,14,21,3,12,23
9,0,2025,12,14,21,4,0,27
9,6,2025,12,14,4,4,3,28
9,11,2025,12,14,12,17,14,31
9,14,2025,12,14,17,4,9,26
9,21,2025,12,14,16,4,7,23
9,24,2025,12,14,14,5,5,23
9,32,2025,12,14,16,5,0,28
9,36,2025,12,14,17,2,1,29
9,41,2025,12,14,12,21,16,34
9,45,2025,12,14,4,2,12,24
9,52,2025,12,14,21,4,11,17
10,0,2025,12,14,21,4,0,21
10,6,2025,12,14,4,3,0,24
10,11,2025,12,14,12,10,11,23
10,14,2025,12,14,17,2,3,22
10,21,2025,12,14,16,6,9,19
10,24,2025,12,14,14,5,9,15
10,32,2025,12,14,16,2,0,17
10,36,2025,12,14,17,5,1,21
10,41,2025,12,14,12,35,13,43
10,45,2025,12,14,4,2,7,38
10,52,2025,12,14,21,4,15,27
11,0,2025,12,14,21,2,0,29
11,6,2025,12,14,4,1,0,30
11,11,2025,12,14,12,38,7,61
11,14,2025,12,14,17,4,19,46
11,21,2025,12,14,16,2,12,36
11,24,2025,12,14,14,3,19,20
11,32,2025,12,14,16,5,0,25
11,36,2025,12,14,17,5,1,29
11,41,2025,12,14,12,37,13,53
11,45,2025,12,14,4,2,9,46
11,52,2025,12,14,21,4,11,39
12,0,2025,12,14,21,5,0,44
12,6,2025,12,14,4,5,1,48
12,11,2025,12,14,12,17,11,54
12,14,2025,12,14,17,2,18,38
12,21,2025,12,14,16,4,11,31
12,24,2025,12,14,14,3,20,14
12,32,2025,12,14,16,2,1,15
12,36,2025,12,14,17,5,0,20
12,41,2025,12,14,12,37,11,46
12,45,2025,12,14,4,3,10,39
12,52,2025,12,14,21,3,14,28
13,0,2025,12,14,21,2,0,30
13,6,2025,12,14,4,15,2,43
13,11,2025,12,14,12,36,18,61
13,14,2025,12,14,17,4,14,51
13,21,2025,12,14,16,6,11,46
13,24,2025,12,14,14,3,12,37
13,32,2025,12,14,16,6,0,43
13,36,2025,12,14,17,4,1,46
13,41,2025,12,14,12,25,5,66
13,45,2025,12,14,4,9,47,28
13,52,2025,12,14,21,4,9,23
14,0,2025,12,14,21,4,0,27
14,6,2025,12,14,4,35,3,59
14,11,2025,12,14,12,24,28,55
14,14,2025,12,14,17,2,8,49
14,21,2025,12,14,16,2,9,42
14,24,2025,12,14,14,6,14,34
14,32,2025,12,14,16,5,0,39
14,36,2025,12,14,17,4,2,41
14,41,2025,12,14,12,14,8,47
14,45,2025,12,14,4,10,31,26
14,52,2025,12,14,21,5,12,19
15,0,2025,12,14,21,2,0,21
15,6,2025,12,14,4,2,0,23
15,11,2025,12,14,12,33,14,42
15,14,2025,12,14,17,6,12,36
15,21,2025,12,14,16,2,9,29
15,24,2025,12,14,14,6,15,20
15,32,2025,12,14,16,6,1,25
15,36,2025,12,14,17,2,2,25
15,41,2025,12,14,12,16,16,25
15,45,2025,12,14,4,6,5,26
15,52,2025,12,14,21,6,9,23
16,0,2025,12,14,21,5,0,28
16,6,2025,12,14,4,3,1,30
16,11,2025,12,14,12,29,13,46
16,14,2025,12,14,17,5,17,34
16,21,2025,12,14,16,6,9,31
16,24,2025,12,14,14,6,10,27
16,32,2025,12,14,16,3,0,30
16,36,2025,12,14,17,6,0,36
16,41,2025,12,14,12,35,17,54
16,45,2025,12,14,4,6,14,46
16,52,2025,12,14,21,4,20,30
17,0,2025,12,14,21,2,0,32
17,6,2025,12,14,4,4,0,36
17,11,2025,12,14,12,18,12,42
17,14,2025,12,14,17,2,14,30
17,21,2025,12,14,16,3,10,23
17,24,2025,12,14,14,6,14,15
17,32,2025,12,14,16,3,0,18
17,36,2025,12,14,17,3,0,21
17,41,2025,12,14,12,34,10,45
17,45,2025,12,14,4,1,7,39
17,52,2025,12,14,21,4,9,34
18,0,2025,12,14,21,6,0,40
18,6,2025,12,14,4,1,0,41
18,11,2025,12,14,12,13,6,48
18,14,2025,12,14,17,5,16,37
18,21,2025,12,14,16,4,14,27
18,24,2025,12,14,14,4,16,15
18,32,2025,12,14,16,5,1,19
18,36,2025,12,14,17,6,0,25
18,41,2025,12,14,12,13,16,22
18,45,2025,12,14,4,4,6,20
18,52,2025,12,14,21,6,7,19
19,0,2025,12,14,21,4,0,23
19,6,2025,12,14,4,2,1,24
19,11,2025,12,14,12,16,12,28
19,14,2025,12,14,17,6,5,29
19,21,2025,12,14,16,6,12,23
19,24,2025,12,14,14,3,6,20
19,32,2025,12,14,16,2,0,22
19,36,2025,12,14,17,6,0,28
19,41,2025,12,14,12,11,17,22
19,45,2025,12,14,4,1,7,16
19,52,2025,12,14,21,3,7,12
20,0,2025,12,14,21,5,0,17
20,6,2025,12,14,4,1,0,18
20,11,2025,12,14,12,15,8,25
20,14,2025,12,14,17,3,6,22
20,21,2025,12,14,16,5,6,21
20,24,2025,12,14,14,4,10,15
20,32,2025,12,14,16,2,0,17
20,36,2025,12,14,17,4,1,20
20,41,2025,12,14,12,24,9,35
20,45,2025,12,14,4,1,5,31
20,52,2025,12,14,21,5,16,20
21,0,2025,12,14,21,2,0,22
21,6,2025,12,14,4,4,1,25
21,11,2025,12,14,12,24,6,43
21,14,2025,12,14,17,4,14,33
21,21,2025,12,14,16,6,12,27
21,24,2025,12,14,14,3,9,21
21,32,2025,12,14,16,2,0,23
21,36,2025,12,14,17,3,2,24
21,41,2025,12,14,12,36,13,47
21,45,2025,12,14,4,2,16,33
21,52,2025,12,14,21,5,9,29
22,0,2025,12,14,21,3,0,32
22,6,2025,12,14,4,6,1,37
22,11,2025,12,14,12,31,12,56
22,14,2025,12,14,17,3,17,42
22,21,2025,12,14,16,3,16,29
22,24,2025,12,14,14,2,12,19
22,32,2025,12,14,16,6,0,25
22,36,2025,12,14,17,5,0,30
22,41,2025,12,14,12,9,15,24
22,45,2025,12,14,4,5,4,25
22,52,2025,12,14,21,4,16,13
23,0,2025,12,14,21,2,0,15
23,6,2025,12,14,4,4,2,17
23,11,2025,12,14,12,6,1,22
23,14,2025,12,14,17,5,7,20
23,21,2025,12,14,16,6,7,19
23,24,2025,12,14,14,6,7,18
23,32,2025,12,14,16,5,0,23
23,36,2025,12,14,17,3,6,20
23,41,2025,12,14,12,5,5,20
23,45,2025,12,14,4,4,13,11
23,52,2025,12,14,21,0,11,0
6,0,2025,12,15,21,2,0,2
6,6,2025,12,15,4,3,0,5
6,11,2025,12,15,12,10,2,13
6,14,2025,12,15,17,4,2,15
6,21,2025,12,15,16,4,2,17
6,24,2025,12,15,14,3,6,14
6,32,2025,12,15,16,4,0,18
6,36,2025,12,15,17,3,0,21
6,41,2025,12,15,12,23,14,30
6,45,2025,12,15,4,2,7,25
6,52,2025,12,15,21,3,6,22
7,0,2025,12,15,21,4,0,26
7,6,2025,12,15,4,12,3,35
7,11,2025,12,15,12,9,11,33
7,14,2025,12,15,17,5,8,30
7,21,2025,12,15,16,5,11,24
7,24,2025,12,15,14,5,8,21
7,32,2025,12,15,16,6,0,27
7,36,2025,12,15,17,3,1,29
7,41,2025,12,15,12,24,9,44
7,45,2025,12,15,4,9,36,17
7,52,2025,12,15,21,5,4,18
8,0,2025,12,15,21,2,0,20
8,6,2025,12,15,4,26,4,42
8,11,2025,12,15,12,34,23,53
8,14,2025,12,15,17,2,8,47
8,21,2025,12,15,16,4,8,43
8,24,2025,12,15,14,3,9,37
8,32,2025,12,15,16,5,1,41
8,36,2025,12,15,17,3,1,43
8,41,2025,12,15,12,27,4,66
8,45,2025,12,15,4,14,47,33
8,52,2025,12,15,21,4,11,26
9,0,2025,12,15,21,6,0,32
9,6,2025,12,15,4,4,0,36
9,11,2025,12,15,12,28,21,43
9,14,2025,12,15,17,2,8,37
9,21,2025,12,15,16,2,13,26
9,24,2025,12,15,14,5,9,22
9,32,2025,12,15,16,6,0,28
9,36,2025,12,15,17,5,1,32
9,41,2025,12,15,12,37,14,55
9,45,2025,12,15,4,2,22,35
9,52,2025,12,15,21,4,11,28
10,0,2025,12,15,21,3,0,31
10,6,2025,12,15,4,2,0,33
10,11,2025,12,15,12,31,8,56
10,14,2025,12,15,17,2,10,48
10,21,2025,12,15,16,6,19,35
10,24,2025,12,15,14,2,15,22
10,32,2025,12,15,16,4,0,26
10,36,2025,12,15,17,4,1,29
10,41,2025,12,15,12,15,15,29
10,45,2025,12,15,4,2,6,25
10,52,2025,12,15,21,3,13,15
11,0,2025,12,15,21,2,0,17
11,6,2025,12,15,4,1,0,18
11,11,2025,12,15,12,36,7,47
11,14,2025,12,15,17,6,12,41
11,21,2025,12,15,16,2,11,32
11,24,2025,12,15,14,3,16,19
11,32,2025,12,15,16,5,0,24
11,36,2025,12,15,17,4,1,27
11,41,2025,12,15,12,26,12,41
11,45,2025,12,15,4,3,8,36
11,52,2025,12,15,21,4,14,26
12,0,2025,12,15,21,6,0,32
12,6,2025,12,15,4,5,0,37
12,11,2025,12,15,12,22,13,46
12,14,2025,12,15,17,4,6,44
12,21,2025,12,15,16,4,19,29
12,24,2025,12,15,14,5,14,20
12,32,2025,12,15,16,3,1,22
12,36,2025,12,15,17,3,1,24
12,41,2025,12,15,12,19,8,35
12,45,2025,12,15,4,6,7,34
12,52,2025,12,15,21,5,12,27
13,0,2025,12,15,21,4,0,31
13,6,2025,12,15,4,31,3,59
13,11,2025,12,15,12,14,33,40
13,14,2025,12,15,17,5,5,40
13,21,2025,12,15,16,6,10,36
13,24,2025,12,15,14,2,12,26
13,32,2025,12,15,16,2,1,27
13,36,2025,12,15,17,5,0,32
13,41,2025,12,15,12,36,11,57
13,45,2025,12,15,4,33,42,48
13,52,2025,12,15,21,3,8,43
14,0,2025,12,15,21,3,0,46
14,6,2025,12,15,4,15,2,59
14,11,2025,12,15,12,15,31,43
14,14,2025,12,15,17,6,5,44
14,21,2025,12,15,16,3,9,38
14,24,2025,12,15,14,2,18,22
14,32,2025,12,15,16,2,0,24
14,36,2025,12,15,17,4,1,27
14,41,2025,12,15,12,16,5,38
14,45,2025,12,15,4,26,29,35
14,52,2025,12,15,21,4,8,31
15,0,2025,12,15,21,6,0,37
15,6,2025,12,15,4,3,1,39
15,11,2025,12,15,12,21,26,34
15,14,2025,12,15,17,6,10,30
15,21,2025,12,15,16,6,7,29
15,24,2025,12,15,14,6,9,26
15,32,2025,12,15,16,2,0,28
15,36,2025,12,15,17,4,1,31
15,41,2025,12,15,12,8,15,24
15,45,2025,12,15,4,4,9,19
15,52,2025,12,15,21,5,12,12
16,0,2025,12,15,21,5,0,17
16,6,2025,12,15,4,6,2,21
16,11,2025,12,15,12,37,16,42
16,14,2025,12,15,17,5,6,41
16,21,2025,12,15,16,4,5,40
16,24,2025,12,15,14,4,14,30
16,32,2025,12,15,16,3,1,32
16,36,2025,12,15,17,3,1,34
16,41,2025,12,15,12,20,12,42
16,45,2025,12,15,4,2,12,32
16,52,2025,12,15,21,2,15,19
17,0,2025,12,15,21,4,0,23
17,6,2025,12,15,4,2,0,25
17,11,2025,12,15,12,22,6,41
17,14,2025,12,15,17,4,10,35
17,21,2025,12,15,16,3,15,23
17,24,2025,12,15,14,5,11,17
17,32,2025,12,15,16,4,1,20
17,36,2025,12,15,17,3,2,21
17,41,2025,12,15,12,23,12,32
17,45,2025,12,15,4,4,6,30
17,52,2025,12,15,21,2,11,21
18,0,2025,12,15,21,2,0,23
18,6,2025,12,15,4,3,0,26
18,11,2025,12,15,12,17,9,34
18,14,2025,12,15,17,4,14,24
18,21,2025,12,15,16,6,10,20
18,24,2025,12,15,14,2,6,16
18,32,2025,12,15,16,4,0,20
18,36,2025,12,15,17,6,0,26
