hour,minute,year,month,day,station,in,out,inside
18,6,2025,12,12,4,5,1,48
18,11,2025,12,12,12,30,15,63
18,14,2025,12,12,17,3,18,48
18,21,2025,12,12,16,6,20,34
18,24,2025,12,12,14,2,15,21
18,32,2025,12,12,16,2,0,23
18,36,2025,12,12,17,2,0,25
18,41,2025,12,12,12,12,7,30
18,45,2025,12,12,4,4,10,24
18,52,2025,12,12,21,2,9,17
19,0,2025,12,12,21,6,0,23
19,6,2025,12,12,4,2,0,25
19,11,2025,12,12,12,14,9,30
19,14,2025,12,12,17,4,7,27
19,21,2025,12,12,16,3,10,20
19,24,2025,12,12,14,3,11,12
19,32,2025,12,12,16,5,0,17
19,36,2025,12,12,17,2,2,17
19,41,2025,12,12,12,31,11,37
19,45,2025,12,12,4,2,7,32
19,52,2025,12,12,21,5,10,27
20,0,2025,12,12,21,4,0,31
20,6,2025,12,12,4,2,1,32
20,11,2025,12,12,12,28,6,54
20,14,2025,12,12,17,6,10,50
20,21,2025,12,12,16,4,18,36
20,24,2025,12,12,14,4,15,25
20,32,2025,12,12,16,3,0,28
20,36,2025,12,12,17,4,0,32
20,41,2025,12,12,12,19,12,39
20,45,2025,12,12,4,2,13,28
20,52,2025,12,12,21,6,13,21
21,0,2025,12,12,21,5,0,26
21,6,2025,12,12,4,3,3,26
21,11,2025,12,12,12,18,11,33
21,14,2025,12,12,17,3,7,29
21,21,2025,12,12,16,6,18,17
21,24,2025,12,12,14,5,7,15
21,32,2025,12,12,16,4,0,19
21,36,2025,12,12,17,2,2,19
21,41,2025,12,12,12,29,13,35
21,45,2025,12,12,4,3,12,26
21,52,2025,12,12,21,5,9,22
22,0,2025,12,12,21,3,0,25
22,6,2025,12,12,4,4,2,27
22,11,2025,12,12,12,31,7,51
22,14,2025,12,12,17,4,14,41
22,21,2025,12,12,16,2,8,35
22,24,2025,12,12,14,6,14,27
22,32,2025,12,12,16,5,0,32
22,36,2025,12,12,17,6,2,36
22,41,2025,12,12,12,13,16,33
22,45,2025,12,12,4,2,15,20
22,52,2025,12,12,21,2,8,14
23,0,2025,12,12,21,5,0,19
23,6,2025,12,12,4,3,1,21
23,11,2025,12,12,12,5,1,25
23,14,2025,12,12,17,2,6,21
23,21,2025,12,12,16,5,11,15
23,24,2025,12,12,14,5,6,14
23,32,2025,12,12,16,2,0,16
23,36,2025,12,12,17,6,3,19
23,41,2025,12,12,12,3,6,16
23,45,2025,12,12,4,2,4,14
23,52,2025,12,12,21,0,14,0
6,0,2025,12,13,21,5,0,5
6,6,2025,12,13,4,6,0,11
6,11,2025,12,13,12,18,8,21
6,14,2025,12,13,17,5,6,20
6,21,2025,12,13,16,2,3,19
6,24,2025,12,13,14,3,6,16
6,32,2025,12,13,16,2,0,18
6,36,2025,12,13,17,6,0,24
6,41,2025,12,13,12,30,11,43
6,45,2025,12,13,4,4,13,34
6,52,2025,12,13,21,2,16,20
7,0,2025,12,13,21,5,0,25
7,6,2025,12,13,4,3,3,25
7,11,2025,12,13,12,27,8,44
7,14,2025,12,13,17,6,4,46
7,21,2025,12,13,16,4,10,40
7,24,2025,12,13,14,4,10,34
7,32,2025,12,13,16,2,0,36
7,36,2025,12,13,17,5,1,40
7,41,2025,12,13,12,29,14,55
7,45,2025,12,13,4,5,20,40
7,52,2025,12,13,21,6,14,32
8,0,2025,12,13,21,3,0,35
8,6,2025,12,13,4,6,5,36
8,11,2025,12,13,12,13,7,42
8,14,2025,12,13,17,4,11,35
8,21,2025,12,13,16,6,10,31
8,24,2025,12,13,14,6,9,28
8,32,2025,12,13,16,6,0,34
8,36,2025,12,13,17,4,0,38
8,41,2025,12,13,12,17,8,47
8,45,2025,12,13,4,2,21,28
8,52,2025,12,13,21,5,10,23
9,0,2025,12,13,21,6,0,29
9,6,2025,12,13,4,6,2,33
9,11,2025,12,13,12,34,14,53
9,14,2025,12,13,17,3,15,41
9,21,2025,12,13,16,2,13,30
9,24,2025,12,13,14,2,10,22
9,32,2025,12,13,16,5,0,27
9,36,2025,12,13,17,4,0,31
9,41,2025,12,13,12,14,11,34
9,45,2025,12,13,4,4,11,27
9,52,2025,12,13,21,6,15,18
10,0,2025,12,13,21,6,0,24
10,6,2025,12,13,4,3,0,27
10,11,2025,12,13,12,15,13,29
10,14,2025,12,13,17,6,11,24
10,21,2025,12,13,16,6,7,23
10,24,2025,12,13,14,4,9,18
10,32,2025,12,13,16,6,0,24
10,36,2025,12,13,17,2,3,23
10,41,2025,12,13,12,36,18,41
10,45,2025,12,13,4,2,7,36
10,52,2025,12,13,21,3,7,32
11,0,2025,12,13,21,5,0,37
11,6,2025,12,13,4,3,3,37
11,11,2025,12,13,12,14,8,43
11,14,2025,12,13,17,3,15,31
11,21,2025,12,13,16,4,10,25
11,24,2025,12,13,14,4,12,17
11,32,2025,12,13,16,3,0,20
11,36,2025,12,13,17,3,2,21
11,41,2025,12,13,12,14,10,25
11,45,2025,12,13,4,4,4,25
11,52,2025,12,13,21,6,10,21
12,0,2025,12,13,21,5,0,26
12,6,2025,12,13,4,4,0,30
12,11,2025,12,13,12,31,15,46
12,14,2025,12,13,17,2,10,38
12,21,2025,12,13,16,3,13,28
12,24,2025,12,13,14,4,13,19
12,32,2025,12,13,16,5,1,23
12,36,2025,12,13,17,3,0,26
12,41,2025,12,13,12,34,11,49
12,45,2025,12,13,4,2,6,45
12,52,2025,12,13,21,2,20,27
13,0,2025,12,13,21,2,0,29
13,6,2025,12,13,4,25,0,54
13,11,2025,12,13,12,11,19,46
13,14,2025,12,13,17,6,15,37
13,21,2025,12,13,16,5,11,31
13,24,2025,12,13,14,4,15,20
13,32,2025,12,13,16,2,0,22
13,36,2025,12,13,17,2,1,23
13,41,2025,12,13,12,33,13,43
13,45,2025,12,13,4,26,3,66
13,52,2025,12,13,21,2,16,52
14,0,2025,12,13,21,4,0,56
14,6,2025,12,13,4,10,0,66
14,11,2025,12,13,12,25,26,65
14,14,2025,12,13,17,3,13,55
14,21,2025,12,13,16,5,25,35
14,24,2025,12,13,14,6,19,22
14,32,2025,12,13,16,2,0,24
14,36,2025,12,13,17,4,3,25
14,41,2025,12,13,12,13,12,26
14,45,2025,12,13,4,13,5,34
14,52,2025,12,13,21,5,11,28
15,0,2025,12,13,21,2,0,30
15,6,2025,12,13,4,20,0,50
15,11,2025,12,13,12,17,22,45
15,14,2025,12,13,17,5,20,30
15,21,2025,12,13,16,3,14,19
15,24,2025,12,13,14,6,7,18
15,32,2025,12,13,16,3,0,21
15,36,2025,12,13,17,4,1,24
15,41,2025,12,13,12,34,14,44
15,45,2025,12,13,4,25,3,66
15,52,2025,12,13,21,2,15,53
16,0,2025,12,13,21,5,0,58
16,6,2025,12,13,4,8,0,66
16,11,2025,12,13,12,15,20,61
16,14,2025,12,13,17,3,15,49
16,21,2025,12,13,16,3,24,28
16,24,2025,12,13,14,2,17,13
16,32,2025,12,13,16,6,0,19
16,36,2025,12,13,17,5,1,23
16,41,2025,12,13,12,34,16,41
16,45,2025,12,13,4,16,6,51
16,52,2025,12,13,21,4,19,36
17,0,2025,12,13,21,2,0,38
17,6,2025,12,13,4,28,0,66
17,11,2025,12,13,12,21,36,51
17,14,2025,12,13,17,2,9,44
17,21,2025,12,13,16,2,14,32
17,24,2025,12,13,14,4,20,16
17,32,2025,12,13,16,6,1,21
17,36,2025,12,13,17,2,1,22
17,41,2025,12,13,12,29,11,40
17,45,2025,12,13,4,20,6,54
17,52,2025,12,13,21,5,14,45
18,0,2025,12,13,21,4,0,49
18,6,2025,12,13,4,2,0,51
18,11,2025,12,13,12,34,19,66
18,14,2025,12,13,17,3,16,53
18,21,2025,12,13,16,3,22,34
18,24,2025,12,13,14,6,19,21
18,32,2025,12,13,16,5,0,26
18,36,2025,12,13,17,3,0,29
18,41,2025,12,13,12,26,18,37
18,45,2025,12,13,4,4,14,27
18,52,2025,12,13,21,3,7,23
19,0,2025,12,13,21,2,0,25
19,6,2025,12,13,4,1,0,26
19,11,2025,12,13,12,13,8,31
19,14,2025,12,13,17,6,7,30
19,21,2025,12,13,16,5,6,29
19,24,2025,12,13,14,3,9,23
19,32,2025,12,13,16,5,0,28
19,36,2025,12,13,17,6,1,33
19,41,2025,12,13,12,15,17,31
19,45,2025,12,13,4,1,13,19
19,52,2025,12,13,21,6,9,16
20,0,2025,12,13,21,3,0,19
20,6,2025,12,13,4,3,0,22
20,11,2025,12,13,12,8,9,21
20,14,2025,12,13,17,4,3,22
20,21,2025,12,13,16,3,8,17
20,24,2025,12,13,14,2,7,12
20,32,2025,12,13,16,2,1,13
20,36,2025,12,13,17,6,0,19
20,41,2025,12,13,12,21,12,28
20,45,2025,12,13,4,2,8,22
20,52,2025,12,13,21,2,7,17
21,0,2025,12,13,21,3,0,20
21,6,2025,12,13,4,3,0,23
21,11,2025,12,13,12,20,9,34
21,14,2025,12,13,17,2,10,26
21,21,2025,12,13,16,6,11,21
21,24,2025,12,13,14,4,5,20
21,32,2025,12,13,16,6,1,25
21,36,2025,12,13,17,4,1,28
21,41,2025,12,13,12,29,14,43
21,45,2025,12,13,4,5,16,32
21,52,2025,12,13,21,4,13,23
22,0,2025,12,13,21,3,0,26
22,6,2025,12,13,4,4,2,28
22,11,2025,12,13,12,34,10,52
22,14,2025,12,13,17,3,7,48
22,21,2025,12,13,16,3,18,33
22,24,2025,12,13,14,4,16,21
22,32,2025,12,13,16,5,0,26
22,36,2025,12,13,17,2,0,28
22,41,2025,12,13,12,25,12,41
22,45,2025,12,13,4,2,13,30
22,52,2025,12,13,21,3,9,24
23,0,2025,12,13,21,6,0,30
23,6,2025,12,13,4,6,1,35
23,11,2025,12,13,12,2,6,31
23,14,2025,12,13,17,3,8,26
23,21,2025,12,13,16,4,8,22
23,24,2025,12,13,14,3,16,9
23,32,2025,12,13,16,5,0,14
23,36,2025,12,13,17,3,5,12
23,41,2025,12,13,12,4,4,12
23,45,2025,12,13,4,2,6,8
23,52,2025,12,13,21,0,8,0
6,0,2025,12,14,21,6,0,6
6,6,2025,12,14,4,6,0,12
6,11,2025,12,14,12,9,6,15
6,14,2025,12,14,17,2,2,15
6,21,2025,12,14,16,5,3,17
6,24,2025,12,14,14,3,6,14
6,32,2025,12,14,16,6,0,20
6,36,2025,12,14,17,2,2,20
6,41,2025,12,14,12,30,10,40
6,45,2025,12,14,4,2,9,33
6,52,2025,12,14,21,3,11,25
7,0,2025,12,14,21,6,0,31
7,6,2025,12,14,4,5,2,34
7,11,2025,12,14,12,31,9,56
7,14,2025,12,14,17,5,11,50
7,21,2025,12,14,16,6,9,47
7,24,2025,12,14,14,4,13,38
7,32,2025,12,14,16,2,0,40
7,36,2025,12,14,17,3,0,43
7,41,2025,12,14,12,28,16,55
7,45,2025,12,14,4,3,20,38
7,52,2025,12,14,21,3,13,28
8,0,2025,12,14,21,4,0,32
8,6,2025,12,14,4,4,1,35
8,11,2025,12,14,12,13,10,38
8,14,2025,12,14,17,4,6,36
8,21,2025,12,14,16,6,13,29
8,24,2025,12,14,14,4,13,20
8,32,2025,12,14,16,2,1,21
8,36,2025,12,14,17,4,1,24
8,41,2025,12,14,12,30,7,47
8,45,2025,12,14,4,3,34,16
8,52,2025,12,14,21,4,7,13
9,0,2025,12,14,21,6,0,19
9,6,2025,12,14,4,4,1,22
9,11,2025,12,14,12,14,10,26
9,14,2025,12,14,17,5,5,26
9,21,2025,12,14,16,5,7,24
9,24,2025,12,14,14,5,10,19
9,32,2025,12,14,16,3,1,21
9,36,2025,12,14,17,4,2,23
9,41,2025,12,14,12,36,15,44
9,45,2025,12,14,4,6,14,36
9,52,2025,12,14,21,5,12,29
10,0,2025,12,14,21,2,0,31
10,6,2025,12,14,4,6,0,37
10,11,2025,12,14,12,15,14,38
10,14,2025,12,14,17,4,10,32
10,21,2025,12,14,16,6,11,27
10,24,2025,12,14,14,5,16,16
10,32,2025,12,14,16,2,0,18
10,36,2025,12,14,17,4,1,21
10,41,2025,12,14,12,27,12,36
10,45,2025,12,14,4,5,5,36
10,52,2025,12,14,21,5,8,33
11,0,2025,12,14,21,2,0,35
11,6,2025,12,14,4,2,0,37
11,11,2025,12,14,12,15,8,44
11,14,2025,12,14,17,6,8,42
11,21,2025,12,14,16,4,12,34
11,24,2025,12,14,14,6,21,19
11,32,2025,12,14,16,2,0,21
11,36,2025,12,14,17,3,1,23
11,41,2025,12,14,12,28,15,36
11,45,2025,12,14,4,2,5,33
11,52,2025,12,14,21,5,17,21
12,0,2025,12,14,21,4,0,25
12,6,2025,12,14,4,4,0,29
12,11,2025,12,14,12,23,12,40
12,14,2025,12,14,17,4,11,33
12,21,2025,12,14,16,3,9,27
12,24,2025,12,14,14,4,14,17
12,32,2025,12,14,16,5,0,22
12,36,2025,12,14,17,6,2,26
12,41,2025,12,14,12,34,14,46
12,45,2025,12,14,4,4,8,42
12,52,2025,12,14,21,6,9,39
13,0,2025,12,14,21,6,0,45
13,6,2025,12,14,4,22,1,66
13,11,2025,12,14,12,8,25,49
13,14,2025,12,14,17,3,18,34
13,21,2025,12,14,16,2,13,23
13,24,2025,12,14,14,6,14,15
13,32,2025,12,14,16,5,2,18
13,36,2025,12,14,17,2,0,20
13,41,2025,12,14,12,23,10,33
13,45,2025,12,14,4,22,5,50
13,52,2025,12,14,21,3,15,38
14,0,2025,12,14,21,5,0,43
14,6,2025,12,14,4,8,0,51
14,11,2025,12,14,12,30,26,55
14,14,2025,12,14,17,2,12,45
14,21,2025,12,14,16,5,24,26
14,24,2025,12,14,14,5,15,16
14,32,2025,12,14,16,4,0,20
14,36,2025,12,14,17,6,2,24
14,41,2025,12,14,12,14,17,21
14,45,2025,12,14,4,31,1,51
14,52,2025,12,14,21,6,9,48
15,0,2025,12,14,21,2,0,50
15,6,2025,12,14,4,11,1,60
15,11,2025,12,14,12,10,22,48
15,14,2025,12,14,17,2,12,38
15,21,2025,12,14,16,6,13,31
15,24,2025,12,14,14,6,17,20
15,32,2025,12,14,16,2,0,22
15,36,2025,12,14,17,6,0,28
15,41,2025,12,14,12,9,17,20
15,45,2025,12,14,4,20,2,38
15,52,2025,12,14,21,6,12,32
16,0,2025,12,14,21,4,0,36
16,6,2025,12,14,4,14,0,50
16,11,2025,12,14,12,13,30,33
16,14,2025,12,14,17,6,9,30
16,21,2025,12,14,16,5,15,20
16,24,2025,12,14,14,5,7,18
16,32,2025,12,14,16,3,0,21
16,36,2025,12,14,17,4,3,22
16,41,2025,12,14,12,23,16,29
16,45,2025,12,14,4,11,4,36
16,52,2025,12,14,21,3,10,29
17,0,2025,12,14,21,3,0,32
17,6,2025,12,14,4,15,0,47
17,11,2025,12,14,12,21,25,43
17,14,2025,12,14,17,2,7,38
17,21,2025,12,14,16,2,18,22
17,24,2025,12,14,14,4,12,14
17,32,2025,12,14,16,4,1,17
17,36,2025,12,14,17,3,1,19
17,41,2025,12,14,12,26,11,34
17,45,2025,12,14,4,17,8,43
17,52,2025,12,14,21,5,14,34
18,0,2025,12,14,21,2,0,36
18,6,2025,12,14,4,5,1,40
18,11,2025,12,14,12,10,17,33
18,14,2025,12,14,17,5,7,31
18,21,2025,12,14,16,2,13,20
18,24,2025,12,14,14,3,7,16
18,32,2025,12,14,16,4,0,20
18,36,2025,12,14,17,6,0,26
18,41,2025,12,14,12,35,13,48
18,45,2025,12,14,4,5,13,40
18,52,2025,12,14,21,5,14,31
19,0,2025,12,14,21,4,0,35
19,6,2025,12,14,4,1,1,35
19,11,2025,12,14,12,22,7,50
19,14,2025,12,14,17,3,13,40
19,21,2025,12,14,16,2,10,32
19,24,2025,12,14,14,2,17,17
19,32,2025,12,14,16,2,0,19
19,36,2025,12,14,17,2,0,21
19,41,2025,12,14,12,8,8,21
19,45,2025,12,14,4,1,6,16
19,52,2025,12,14,21,3,12,7
20,0,2025,12,14,21,5,0,12
20,6,2025,12,14,4,1,0,13
20,11,2025,12,14,12,15,5,23
20,14,2025,12,14,17,6,4,25
20,21,2025,12,14,16,5,2,28
20,24,2025,12,14,14,6,10,24
20,32,2025,12,14,16,4,1,27
20,36,2025,12,14,17,6,1,32
20,41,2025,12,14,12,14,15,31
20,45,2025,12,14,4,4,10,25
20,52,2025,12,14,21,6,8,23
21,0,2025,12,14,21,4,0,27
21,6,2025,12,14,4,3,1,29
21,11,2025,12,14,12,24,13,40
21,14,2025,12,14,17,5,11,34
21,21,2025,12,14,16,3,7,30
21,24,2025,12,14,14,2,14,18
21,32,2025,12,14,16,2,0,20
21,36,2025,12,14,17,6,0,26
21,41,2025,12,14,12,29,11,44
21,45,2025,12,14,4,3,13,34
21,52,2025,12,14,21,6,13,27
22,0,2025,12,14,21,5,0,32
22,6,2025,12,14,4,2,2,32
22,11,2025,12,14,12,11,10,33
22,14,2025,12,14,17,2,11,24
22,21,2025,12,14,16,4,5,23
22,24,2025,12,14,14,2,14,11
22,32,2025,12,14,16,4,0,15
22,36,2025,12,14,17,5,0,20
22,41,2025,12,14,12,27,12,35
22,45,2025,12,14,4,5,7,33
22,52,2025,12,14,21,5,9,29
23,0,2025,12,14,21,5,0,34
23,6,2025,12,14,4,6,2,38
23,11,2025,12,14,12,2,3,37
23,14,2025,12,14,17,6,10,33
23,21,2025,12,14,16,4,18,19
23,24,2025,12,14,14,3,13,9
23,32,2025,12,14,16,5,0,14
23,36,2025,12,14,17,3,2,15
23,41,2025,12,14,12,4,1,18
23,45,2025,12,14,4,3,9,12
23,52,2025,12,14,21,0,12,0
6,0,2025,12,15,21,2,0,2
6,6,2025,12,15,4,2,0,4
6,11,2025,12,15,12,27,4,27
6,14,2025,12,15,17,4,3,28
6,21,2025,12,15,16,2,5,25
6,24,2025,12,15,14,4,5,24
6,32,2025,12,15,16,5,0,29
6,36,2025,12,15,17,2,0,31
6,41,2025,12,15,12,26,14,43
6,45,2025,12,15,4,2,13,32
6,52,2025,12,15,21,6,13,25
7,0,2025,12,15,21,4,0,29
7,6,2025,12,15,4,5,5,29
7,11,2025,12,15,12,22,9,42
7,14,2025,12,15,17,4,11,35
7,21,2025,12,15,16,6,9,32
7,24,2025,12,15,14,5,6,31
7,32,2025,12,15,16,3,0,34
7,36,2025,12,15,17,3,0,37
7,41,2025,12,15,12,26,13,50
7,45,2025,12,15,4,2,34,18
7,52,2025,12,15,21,4,9,13
8,0,2025,12,15,21,4,0,17
8,6,2025,12,15,4,4,3,18
8,11,2025,12,15,12,23,9,32
8,14,2025,12,15,17,5,8,29
8,21,2025,12,15,16,5,4,30
8,24,2025,12,15,14,5,4,31
8,32,2025,12,15,16,3,0,34
8,36,2025,12,15,17,3,1,36
8,41,2025,12,15,12,35,11,60
8,45,2025,12,15,4,5,20,45
8,52,2025,12,15,21,6,15,36
9,0,2025,12,15,21,6,0,42
9,6,2025,12,15,4,3,0,45
9,11,2025,12,15,12,28,15,58
9,14,2025,12,15,17,3,17,44
9,21,2025,12,15,16,6,17,33
9,24,2025,12,15,14,3,12,24
9,32,2025,12,15,16,6,0,30
9,36,2025,12,15,17,6,0,36
9,41,2025,12,15,12,28,17,47
9,45,2025,12,15,4,6,14,39
9,52,2025,12,15,21,5,16,28
10,0,2025,12,15,21,5,0,33
10,6,2025,12,15,4,4,0,37
10,11,2025,12,15,12,24,15,46
10,14,2025,12,15,17,6,9,43
10,21,2025,12,15,16,4,15,32
10,24,2025,12,15,14,6,17,21
10,32,2025,12,15,16,4,0,25
10,36,2025,12,15,17,3,1,27
10,41,2025,12,15,12,12,14,25
10,45,2025,12,15,4,3,2,26
10,52,2025,12,15,21,6,11,21
11,0,2025,12,15,21,5,0,26
11,6,2025,12,15,4,3,0,29
11,11,2025,12,15,12,20,15,34
11,14,2025,12,15,17,5,14,25
11,21,2025,12,15,16,3,7,21
11,24,2025,12,15,14,5,9,17
11,32,2025,12,15,16,3,0,20
11,36,2025,12,15,17,4,1,23
11,41,2025,12,15,12,19,12,30
11,45,2025,12,15,4,5,6,29
11,52,2025,12,15,21,3,9,23
12,0,2025,12,15,21,2,0,25
12,6,2025,12,15,4,5,0,30
12,11,2025,12,15,12,33,10,53
12,14,2025,12,15,17,6,17,42
12,21,2025,12,15,16,5,11,36
12,24,2025,12,15,14,4,13,27
12,32,2025,12,15,16,5,0,32
12,36,2025,12,15,17,2,3,31
12,41,2025,12,15,12,17,17,31
12,45,2025,12,15,4,6,4,33
12,52,2025,12,15,21,3,15,21
13,0,2025,12,15,21,2,0,23
13,6,2025,12,15,4,16,1,38
13,11,2025,12,15,12,27,15,50
13,14,2025,12,15,17,2,14,38
13,21,2025,12,15,16,6,18,26
13,24,2025,12,15,14,5,9,22
13,32,2025,12,15,16,4,0,26
13,36,2025,12,15,17,6,3,29
13,41,2025,12,15,12,9,13,25
13,45,2025,12,15,4,25,3,47
13,52,2025,12,15,21,3,17,33
14,0,2025,12,15,21,4,0,37
14,6,2025,12,15,4,13,0,50
14,11,2025,12,15,12,10,21,39
14,14,2025,12,15,17,3,13,29
14,21,2025,12,15,16,4,9,24
14,24,2025,12,15,14,2,15,11
14,32,2025,12,15,16,4,1,14
14,36,2025,12,15,17,6,2,18
14,41,2025,12,15,12,17,8,27
14,45,2025,12,15,4,13,2,38
14,52,2025,12,15,21,4,12,30
15,0,2025,12,15,21,5,0,35
15,6,2025,12,15,4,29,0,64
15,11,2025,12,15,12,23,27,60
15,14,2025,12,15,17,5,17,48
15,21,2025,12,15,16,2,18,32
15,24,2025,12,15,14,6,15,23
15,32,2025,12,15,16,5,0,28
15,36,2025,12,15,17,6,0,34
15,41,2025,12,15,12,35,20,49
15,45,2025,12,15,4,23,6,66
15,52,2025,12,15,21,2,21,47
16,0,2025,12,15,21,5,0,52
16,6,2025,12,15,4,14,0,66
16,11,2025,12,15,12,28,28,66
16,14,2025,12,15,17,2,22,46
16,21,2025,12,15,16,6,13,39
16,24,2025,12,15,14,2,21,20
16,32,2025,12,15,16,3,0,23
16,36,2025,12,15,17,4,2,25
16,41,2025,12,15,12,25,13,37
16,45,2025,12,15,4,32,3,66
16,52,2025,12,15,21,3,13,56
17,0,2025,12,15,21,4,0,60
17,6,2025,12,15,4,6,0,66
17,11,2025,12,15,12,20,20,66
17,14,2025,12,15,17,5,20,51
17,21,2025,12,15,16,2,21,32
17,24,2025,12,15,14,2,21,13
17,32,2025,12,15,16,2,0,15
17,36,2025,12,15,17,2,0,17
17,41,2025,12,15,12,21,9,29
17,45,2025,12,15,4,14,6,37
17,52,2025,12,15,21,4,12,29
18,0,2025,12,15,21,3,0,32
18,6,2025,12,15,4,5,0,37
18,11,2025,12,15,12,13,20,30
18,14,2025,12,15,17,4,9,25
18,21,2025,12,15,16,3,9,19
18,24,2025,12,15,14,4,9,14
18,32,2025,12,15,16,2,0,16
18,36,2025,12,15,17,4,2,18
