hour,minute,year,month,day,station,in,out,inside
16,6,2025,12,12,4,3,2,49
16,11,2025,12,12,12,16,20,45
16,14,2025,12,12,17,6,9,42
16,21,2025,12,12,16,3,12,33
16,24,2025,12,12,14,3,16,20
16,32,2025,12,12,16,5,0,25
16,36,2025,12,12,17,3,1,27
16,41,2025,12,12,12,17,14,30
16,45,2025,12,12,4,3,6,27
16,52,2025,12,12,21,5,14,18
17,0,2025,12,12,21,2,0,20
17,6,2025,12,12,4,2,1,21
17,11,2025,12,12,12,25,6,40
17,14,2025,12,12,17,4,5,39
17,21,2025,12,12,16,5,11,33
17,24,2025,12,12,14,5,13,25
17,32,2025,12,12,16,6,1,30
17,36,2025,12,12,17,6,2,34
17,41,2025,12,12,12,22,12,44
17,45,2025,12,12,4,4,19,29
17,52,2025,12,12,21,4,12,21
18,0,2025,12,12,21,3,0,24
18,6,2025,12,12,4,6,1,29
18,11,2025,12,12,12,26,15,40
18,14,2025,12,12,17,4,9,35
18,21,2025,12,12,16,3,8,30
18,24,2025,12,12,14,4,12,22
18,32,2025,12,12,16,6,1,27
18,36,2025,12,12,17,5,1,31
18,41,2025,12,12,12,16,15,32
18,45,2025,12,12,4,6,9,29
18,52,2025,12,12,21,4,15,18
19,0,2025,12,12,21,4,0,22
19,6,2025,12,12,4,6,2,26
19,11,2025,12,12,12,16,14,28
19,14,2025,12,12,17,5,8,25
19,21,2025,12,12,16,3,9,19
19,24,2025,12,12,14,5,8,16
19,32,2025,12,12,16,6,1,21
19,36,2025,12,12,17,2,0,23
19,41,2025,12,12,12,17,13,27
19,45,2025,12,12,4,3,11,19
19,52,2025,12,12,21,5,3,21
20,0,2025,12,12,21,3,0,24
20,6,2025,12,12,4,5,0,29
20,11,2025,12,12,12,28,11,46
20,14,2025,12,12,17,5,13,38
20,21,2025,12,12,16,6,8,36
20,24,2025,12,12,14,6,12,30
20,32,2025,12,12,16,5,3,32
20,36,2025,12,12,17,3,1,34
20,41,2025,12,12,12,17,14,37
20,45,2025,12,12,4,2,10,29
20,52,2025,12,12,21,4,15,18
21,0,2025,12,12,21,2,0,20
21,6,2025,12,12,4,4,1,23
21,11,2025,12,12,12,34,5,52
21,14,2025,12,12,17,2,12,42
21,21,2025,12,12,16,6,11,37
21,24,2025,12,12,14,4,18,23
21,32,2025,12,12,16,2,0,25
21,36,2025,12,12,17,3,1,27
21,41,2025,12,12,12,12,13,26
21,45,2025,12,12,4,4,10,20
21,52,2025,12,12,21,6,6,20
22,0,2025,12,12,21,3,0,23
22,6,2025,12,12,4,2,3,22
22,11,2025,12,12,12,22,9,35
22,14,2025,12,12,17,5,12,28
22,21,2025,12,12,16,4,6,26
22,24,2025,12,12,14,3,9,20
22,32,2025,12,12,16,2,0,22
22,36,2025,12,12,17,5,1,26
22,41,2025,12,12,12,29,10,45
22,45,2025,12,12,4,2,20,27
22,52,2025,12,12,21,2,9,20
23,0,2025,12,12,21,3,0,23
23,6,2025,12,12,4,5,0,28
23,11,2025,12,12,12,31,10,49
23,14,2025,12,12,17,2,9,42
23,21,2025,12,12,16,3,11,34
23,24,2025,12,12,14,4,12,26
23,32,2025,12,12,16,6,0,32
23,36,2025,12,12,17,3,2,33
23,41,2025,12,12,12,18,16,35
23,45,2025,12,12,4,1,16,20
23,52,2025,12,12,21,0,20,0
6,0,2025,12,13,21,5,0,5
6,6,2025,12,13,4,2,0,7
6,11,2025,12,13,12,31,4,34
6,14,2025,12,13,17,16,8,42
6,21,2025,12,13,16,8,10,40
6,24,2025,12,13,14,7,9,38
6,32,2025,12,13,16,13,0,51
6,36,2025,12,13,17,15,5,61
6,41,2025,12,13,12,17,20,58
6,45,2025,12,13,4,3,20,41
6,52,2025,12,13,21,6,18,29
7,0,2025,12,13,21,5,0,34
7,6,2025,12,13,4,1,6,29
7,11,2025,12,13,12,23,6,46
7,14,2025,12,13,17,12,8,50
7,21,2025,12,13,16,5,5,50
7,24,2025,12,13,14,8,13,45
7,32,2025,12,13,16,10,0,55
7,36,2025,12,13,17,9,3,61
7,41,2025,12,13,12,25,20,66
7,45,2025,12,13,4,3,20,49
7,52,2025,12,13,21,4,20,33
8,0,2025,12,13,21,4,0,37
8,6,2025,12,13,4,4,2,39
8,11,2025,12,13,12,17,10,46
8,14,2025,12,13,17,9,13,42
8,21,2025,12,13,16,8,8,42
8,24,2025,12,13,14,19,13,48
8,32,2025,12,13,16,11,2,57
8,36,2025,12,13,17,16,7,66
8,41,2025,12,13,12,20,20,66
8,45,2025,12,13,4,4,20,50
8,52,2025,12,13,21,3,19,34
9,0,2025,12,13,21,5,0,39
9,6,2025,12,13,4,1,1,39
9,11,2025,12,13,12,21,9,51
9,14,2025,12,13,17,4,12,43
9,21,2025,12,13,16,3,11,35
9,24,2025,12,13,14,3,13,25
9,32,2025,12,13,16,3,1,27
9,36,2025,12,13,17,5,0,32
9,41,2025,12,13,12,32,11,53
9,45,2025,12,13,4,4,20,37
9,52,2025,12,13,21,6,14,29
10,0,2025,12,13,21,5,0,34
10,6,2025,12,13,4,3,1,36
10,11,2025,12,13,12,31,15,52
10,14,2025,12,13,17,4,11,45
10,21,2025,12,13,16,5,15,35
10,24,2025,12,13,14,3,16,22
10,32,2025,12,13,16,6,0,28
10,36,2025,12,13,17,6,1,33
10,41,2025,12,13,12,21,9,45
10,45,2025,12,13,4,2,18,29
10,52,2025,12,13,21,4,11,22
11,0,2025,12,13,21,6,0,28
11,6,2025,12,13,4,2,0,30
11,11,2025,12,13,12,24,9,45
11,14,2025,12,13,17,5,7,43
11,21,2025,12,13,16,4,14,33
11,24,2025,12,13,14,2,20,15
11,32,2025,12,13,16,6,0,21
11,36,2025,12,13,17,6,2,25
11,41,2025,12,13,12,23,13,35
11,45,2025,12,13,4,6,6,35
11,52,2025,12,13,21,5,9,31
12,0,2025,12,13,21,6,0,37
12,6,2025,12,13,4,6,1,42
12,11,2025,12,13,12,33,17,58
12,14,2025,12,13,17,6,11,53
12,21,2025,12,13,16,2,20,35
12,24,2025,12,13,14,2,14,23
12,32,2025,12,13,16,2,0,25
12,36,2025,12,13,17,3,0,28
12,41,2025,12,13,12,18,10,36
12,45,2025,12,13,4,3,9,30
12,52,2025,12,13,21,3,14,19
13,0,2025,12,13,21,2,0,21
13,6,2025,12,13,4,8,1,28
13,11,2025,12,13,12,18,12,34
13,14,2025,12,13,17,4,6,32
13,21,2025,12,13,16,4,8,28
13,24,2025,12,13,14,4,13,19
13,32,2025,12,13,16,5,0,24
13,36,2025,12,13,17,6,2,28
13,41,2025,12,13,12,19,16,31
13,45,2025,12,13,4,31,10,52
13,52,2025,12,13,21,6,16,42
14,0,2025,12,13,21,5,0,47
14,6,2025,12,13,4,14,3,58
14,11,2025,12,13,12,24,20,62
14,14,2025,12,13,17,6,17,51
14,21,2025,12,13,16,3,16,38
14,24,2025,12,13,14,2,19,21
14,32,2025,12,13,16,6,0,27
14,36,2025,12,13,17,3,0,30
14,41,2025,12,13,12,24,14,40
14,45,2025,12,13,4,15,8,47
14,52,2025,12,13,21,2,16,33
15,0,2025,12,13,21,3,0,36
15,6,2025,12,13,4,31,1,66
15,11,2025,12,13,12,20,20,66
15,14,2025,12,13,17,3,15,54
15,21,2025,12,13,16,2,20,36
15,24,2025,12,13,14,3,19,20
15,32,2025,12,13,16,5,0,25
15,36,2025,12,13,17,4,3,26
15,41,2025,12,13,12,34,7,53
15,45,2025,12,13,4,22,9,66
15,52,2025,12,13,21,3,20,49
16,0,2025,12,13,21,5,0,54
16,6,2025,12,13,4,5,1,58
16,11,2025,12,13,12,28,20,66
16,14,2025,12,13,17,3,11,58
16,21,2025,12,13,16,3,20,41
16,24,2025,12,13,14,4,20,25
16,32,2025,12,13,16,4,1,28
16,36,2025,12,13,17,6,2,32
16,41,2025,12,13,12,8,14,26
16,45,2025,12,13,4,5,8,23
16,52,2025,12,13,21,6,15,14
17,0,2025,12,13,21,4,0,18
17,6,2025,12,13,4,4,0,22
17,11,2025,12,13,12,16,13,25
17,14,2025,12,13,17,2,5,22
17,21,2025,12,13,16,3,3,22
17,24,2025,12,13,14,3,8,17
17,32,2025,12,13,16,6,0,23
17,36,2025,12,13,17,6,1,28
17,41,2025,12,13,12,27,15,40
17,45,2025,12,13,4,4,9,35
17,52,2025,12,13,21,6,16,25
18,0,2025,12,13,21,2,0,27
18,6,2025,12,13,4,5,0,32
18,11,2025,12,13,12,19,13,38
18,14,2025,12,13,17,6,10,34
18,21,2025,12,13,16,4,13,25
18,24,2025,12,13,14,2,11,16
18,32,2025,12,13,16,3,1,18
18,36,2025,12,13,17,3,0,21
18,41,2025,12,13,12,24,14,31
18,45,2025,12,13,4,2,8,25
18,52,2025,12,13,21,2,6,21
19,0,2025,12,13,21,6,0,27
19,6,2025,12,13,4,5,2,30
19,11,2025,12,13,12,25,9,46
19,14,2025,12,13,17,2,13,35
19,21,2025,12,13,16,6,16,25
19,24,2025,12,13,14,5,8,22
19,32,2025,12,13,16,2,1,23
19,36,2025,12,13,17,5,0,28
19,41,2025,12,13,12,27,14,41
19,45,2025,12,13,4,5,12,34
19,52,2025,12,13,21,2,13,23
20,0,2025,12,13,21,3,0,26
20,6,2025,12,13,4,3,0,29
20,11,2025,12,13,12,9,7,31
20,14,2025,12,13,17,5,11,25
20,21,2025,12,13,16,3,3,25
20,24,2025,12,13,14,5,12,18
20,32,2025,12,13,16,6,0,24
20,36,2025,12,13,17,6,1,29
20,41,2025,12,13,12,34,19,44
20,45,2025,12,13,4,2,11,35
20,52,2025,12,13,21,4,11,28
21,0,2025,12,13,21,4,0,32
21,6,2025,12,13,4,6,0,38
21,11,2025,12,13,12,13,14,37
21,14,2025,12,13,17,2,8,31
21,21,2025,12,13,16,3,12,22
21,24,2025,12,13,14,5,14,13
21,32,2025,12,13,16,3,1,15
21,36,2025,12,13,17,4,2,17
21,41,2025,12,13,12,8,11,14
21,45,2025,12,13,4,3,6,11
21,52,2025,12,13,21,5,4,12
22,0,2025,12,13,21,5,0,17
22,6,2025,12,13,4,2,2,17
22,11,2025,12,13,12,30,8,39
22,14,2025,12,13,17,6,5,40
22,21,2025,12,13,16,5,11,34
22,24,2025,12,13,14,5,9,30
22,32,2025,12,13,16,6,0,36
22,36,2025,12,13,17,2,2,36
22,41,2025,12,13,12,13,17,32
22,45,2025,12,13,4,4,13,23
22,52,2025,12,13,21,2,15,10
23,0,2025,12,13,21,4,0,14
23,6,2025,12,13,4,6,1,19
23,11,2025,12,13,12,23,7,35
23,14,2025,12,13,17,2,9,28
23,21,2025,12,13,16,6,8,26
23,24,2025,12,13,14,6,8,24
23,32,2025,12,13,16,6,0,30
23,36,2025,12,13,17,5,0,35
23,41,2025,12,13,12,18,15,38
23,45,2025,12,13,4,0,18,20
23,52,2025,12,13,21,0,20,0
6,0,2025,12,14,21,6,0,6
6,6,2025,12,14,4,2,0,8
6,11,2025,12,14,12,13,5,16
6,14,2025,12,14,17,7,5,18
6,21,2025,12,14,16,16,4,30
6,24,2025,12,14,14,13,1,42
6,32,2025,12,14,16,16,2,56
6,36,2025,12,14,17,12,8,60
6,41,2025,12,14,12,26,20,66
6,45,2025,12,14,4,2,17,51
6,52,2025,12,14,21,4,20,35
7,0,2025,12,14,21,4,0,39
7,6,2025,12,14,4,5,3,41
7,11,2025,12,14,12,23,8,56
7,14,2025,12,14,17,21,11,66
7,21,2025,12,14,16,5,16,55
7,24,2025,12,14,14,6,20,41
7,32,2025,12,14,16,9,1,49
7,36,2025,12,14,17,19,2,66
7,41,2025,12,14,12,18,20,64
7,45,2025,12,14,4,3,20,47
7,52,2025,12,14,21,2,19,30
8,0,2025,12,14,21,5,0,35
8,6,2025,12,14,4,1,5,31
8,11,2025,12,14,12,17,5,43
8,14,2025,12,14,17,22,7,58
8,21,2025,12,14,16,19,11,66
8,24,2025,12,14,14,11,17,60
8,32,2025,12,14,16,8,4,64
8,36,2025,12,14,17,8,6,66
8,41,2025,12,14,12,20,20,66
8,45,2025,12,14,4,4,20,50
8,52,2025,12,14,21,3,20,33
9,0,2025,12,14,21,4,0,37
9,6,2025,12,14,4,2,2,37
9,11,2025,12,14,12,12,9,40
9,14,2025,12,14,17,4,8,36
9,21,2025,12,14,16,6,11,31
9,24,2025,12,14,14,2,11,22
9,32,2025,12,14,16,3,1,24
9,36,2025,12,14,17,4,0,28
9,41,2025,12,14,12,30,7,51
9,45,2025,12,14,4,4,20,35
9,52,2025,12,14,21,4,4,35
10,0,2025,12,14,21,3,0,38
10,6,2025,12,14,4,6,2,42
10,11,2025,12,14,12,32,9,65
10,14,2025,12,14,17,6,15,56
10,21,2025,12,14,16,5,20,41
10,24,2025,12,14,14,3,18,26
10,32,2025,12,14,16,5,0,31
10,36,2025,12,14,17,4,0,35
10,41,2025,12,14,12,11,16,30
10,45,2025,12,14,4,2,9,23
10,52,2025,12,14,21,2,12,13
11,0,2025,12,14,21,3,0,16
11,6,2025,12,14,4,3,1,18
11,11,2025,12,14,12,24,3,39
11,14,2025,12,14,17,4,12,31
11,21,2025,12,14,16,2,8,25
11,24,2025,12,14,14,5,8,22
11,32,2025,12,14,16,3,2,23
11,36,2025,12,14,17,2,1,24
11,41,2025,12,14,12,16,10,30
11,45,2025,12,14,4,6,9,27
11,52,2025,12,14,21,6,8,25
12,0,2025,12,14,21,3,0,28
12,6,2025,12,14,4,2,0,30
12,11,2025,12,14,12,20,13,37
12,14,2025,12,14,17,3,7,33
12,21,2025,12,14,16,2,11,24
12,24,2025,12,14,14,4,7,21
12,32,2025,12,14,16,4,0,25
12,36,2025,12,14,17,4,1,28
12,41,2025,12,14,12,35,11,52
12,45,2025,12,14,4,6,15,43
12,52,2025,12,14,21,2,15,30
13,0,2025,12,14,21,4,0,34
13,6,2025,12,14,4,28,0,62
13,11,2025,12,14,12,8,20,50
13,14,2025,12,14,17,4,14,40
13,21,2025,12,14,16,5,15,30
13,24,2025,12,14,14,4,20,14
13,32,2025,12,14,16,6,0,20
13,36,2025,12,14,17,6,0,26
13,41,2025,12,14,12,27,19,34
13,45,2025,12,14,4,13,2,45
13,52,2025,12,14,21,6,12,39
14,0,2025,12,14,21,5,0,44
14,6,2025,12,14,4,22,0,66
14,11,2025,12,14,12,19,20,65
14,14,2025,12,14,17,2,18,49
14,21,2025,12,14,16,3,20,32
14,24,2025,12,14,14,6,19,19
14,32,2025,12,14,16,4,0,23
14,36,2025,12,14,17,2,3,22
14,41,2025,12,14,12,35,12,45
14,45,2025,12,14,4,32,12,65
14,52,2025,12,14,21,6,17,54
15,0,2025,12,14,21,4,0,58
15,6,2025,12,14,4,9,1,66
15,11,2025,12,14,12,8,20,54
15,14,2025,12,14,17,6,18,42
15,21,2025,12,14,16,4,15,31
15,24,2025,12,14,14,3,20,14
15,32,2025,12,14,16,3,2,15
15,36,2025,12,14,17,5,1,19
15,41,2025,12,14,12,29,13,35
15,45,2025,12,14,4,10,7,38
15,52,2025,12,14,21,3,9,32
16,0,2025,12,14,21,2,0,34
16,6,2025,12,14,4,2,0,36
16,11,2025,12,14,12,16,11,41
16,14,2025,12,14,17,6,12,35
16,21,2025,12,14,16,2,7,30
16,24,2025,12,14,14,3,17,16
16,32,2025,12,14,16,5,0,21
16,36,2025,12,14,17,3,1,23
16,41,2025,12,14,12,20,12,31
16,45,2025,12,14,4,5,11,25
16,52,2025,12,14,21,5,9,21
17,0,2025,12,14,21,5,0,26
17,6,2025,12,14,4,3,1,28
17,11,2025,12,14,12,12,11,29
17,14,2025,12,14,17,4,11,22
17,21,2025,12,14,16,6,10,18
17,24,2025,12,14,14,3,7,14
17,32,2025,12,14,16,4,0,18
17,36,2025,12,14,17,2,1,19
17,41,2025,12,14,12,30,12,37
17,45,2025,12,14,4,5,8,34
17,52,2025,12,14,21,3,10,27
18,0,2025,12,14,21,6,0,33
18,6,2025,12,14,4,5,2,36
18,11,2025,12,14,12,21,10,47
18,14,2025,12,14,17,5,16,36
18,21,2025,12,14,16,5,10,31
18,24,2025,12,14,14,4,14,21
18,32,2025,12,14,16,5,0,26
18,36,2025,12,14,17,3,0,29
18,41,2025,12,14,12,33,18,44
18,45,2025,12,14,4,5,13,36
18,52,2025,12,14,21,6,12,30
19,0,2025,12,14,21,5,0,35
19,6,2025,12,14,4,5,2,38
19,11,2025,12,14,12,35,13,60
19,14,2025,12,14,17,4,19,45
19,21,2025,12,14,16,6,14,37
19,24,2025,12,14,14,5,11,31
19,32,2025,12,14,16,3,1,33
19,36,2025,12,14,17,6,1,38
19,41,2025,12,14,12,36,13,61
19,45,2025,12,14,4,6,18,49
19,52,2025,12,14,21,2,20,31
20,0,2025,12,14,21,2,0,33
20,6,2025,12,14,4,3,0,36
20,11,2025,12,14,12,36,11,61
20,14,2025,12,14,17,6,12,55
20,21,2025,12,14,16,6,20,41
20,24,2025,12,14,14,4,14,31
20,32,2025,12,14,16,2,0,33
20,36,2025,12,14,17,4,0,37
20,41,2025,12,14,12,17,17,37
20,45,2025,12,14,4,2,13,26
20,52,2025,12,14,21,4,11,19
21,0,2025,12,14,21,2,0,21
21,6,2025,12,14,4,4,2,23
21,11,2025,12,14,12,8,7,24
21,14,2025,12,14,17,5,8,21
21,21,2025,12,14,16,3,5,19
21,24,2025,12,14,14,4,11,12
21,32,2025,12,14,16,2,1,13
21,36,2025,12,14,17,6,2,17
21,41,2025,12,14,12,16,10,23
21,45,2025,12,14,4,3,5,21
21,52,2025,12,14,21,5,6,20
22,0,2025,12,14,21,6,0,26
22,6,2025,12,14,4,3,1,28
22,11,2025,12,14,12,14,9,33
22,14,2025,12,14,17,2,6,29
22,21,2025,12,14,16,3,8,24
22,24,2025,12,14,14,2,16,10
22,32,2025,12,14,16,3,0,13
22,36,2025,12,14,17,6,0,19
22,41,2025,12,14,12,32,11,40
22,45,2025,12,14,4,4,7,37
22,52,2025,12,14,21,4,16,25
23,0,2025,12,14,21,4,0,29
23,6,2025,12,14,4,6,1,34
23,11,2025,12,14,12,23,14,43
23,14,2025,12,14,17,4,15,32
23,21,2025,12,14,16,5,11,26
23,24,2025,12,14,14,4,7,23
23,32,2025,12,14,16,3,0,26
23,36,2025,12,14,17,4,0,30
23,41,2025,12,14,12,8,11,27
23,45,2025,12,14,4,4,13,18
23,52,2025,12,14,21,0,18,0
6,0,2025,12,15,21,5,0,5
6,6,2025,12,15,4,4,1,8
6,11,2025,12,15,12,30,6,32
6,14,2025,12,15,17,15,7,40
6,21,2025,12,15,16,15,8,47
6,24,2025,12,15,14,5,9,43
6,32,2025,12,15,16,9,1,51
6,36,2025,12,15,17,9,5,55
6,41,2025,12,15,12,31,20,66
6,45,2025,12,15,4,2,20,48
6,52,2025,12,15,21,2,19,31
7,0,2025,12,15,21,5,0,36
7,6,2025,12,15,4,1,3,34
7,11,2025,12,15,12,27,4,57
7,14,2025,12,15,17,9,13,53
7,21,2025,12,15,16,11,9,55
7,24,2025,12,15,14,18,18,55
7,32,2025,12,15,16,12,1,66
7,36,2025,12,15,17,8,9,65
7,41,2025,12,15,12,21,20,66
7,45,2025,12,15,4,2,20,48
7,52,2025,12,15,21,6,19,35
8,0,2025,12,15,21,3,0,38
8,6,2025,12,15,4,5,2,41
8,11,2025,12,15,12,10,10,41
8,14,2025,12,15,17,8,8,41
8,21,2025,12,15,16,17,18,40
8,24,2025,12,15,14,14,12,42
8,32,2025,12,15,16,9,2,49
8,36,2025,12,15,17,18,2,65
8,41,2025,12,15,12,21,20,66
8,45,2025,12,15,4,2,20,48
8,52,2025,12,15,21,3,14,37
9,0,2025,12,15,21,6,0,43
9,6,2025,12,15,4,4,5,42
9,11,2025,12,15,12,24,8,58
9,14,2025,12,15,17,4,13,49
9,21,2025,12,15,16,5,10,44
9,24,2025,12,15,14,6,20,30
9,32,2025,12,15,16,5,0,35
9,36,2025,12,15,17,2,2,35
9,41,2025,12,15,12,12,11,36
9,45,2025,12,15,4,3,20,19
9,52,2025,12,15,21,6,3,22
10,0,2025,12,15,21,5,0,27
10,6,2025,12,15,4,2,0,29
10,11,2025,12,15,12,10,12,27
10,14,2025,12,15,17,2,8,21
10,21,2025,12,15,16,5,10,16
10,24,2025,12,15,14,2,6,12
10,32,2025,12,15,16,2,0,14
10,36,2025,12,15,17,4,1,17
10,41,2025,12,15,12,34,12,39
10,45,2025,12,15,4,4,12,31
10,52,2025,12,15,21,3,10,24
11,0,2025,12,15,21,4,0,28
11,6,2025,12,15,4,5,0,33
11,11,2025,12,15,12,32,9,56
11,14,2025,12,15,17,6,16,46
11,21,2025,12,15,16,3,16,33
11,24,2025,12,15,14,3,17,19
11,32,2025,12,15,16,4,0,23
11,36,2025,12,15,17,6,0,29
11,41,2025,12,15,12,29,17,41
11,45,2025,12,15,4,6,17,30
11,52,2025,12,15,21,3,8,25
12,0,2025,12,15,21,2,0,27
12,6,2025,12,15,4,2,0,29
12,11,2025,12,15,12,13,7,35
12,14,2025,12,15,17,6,10,31
12,21,2025,12,15,16,4,10,25
12,24,2025,12,15,14,2,10,17
12,32,2025,12,15,16,6,0,23
12,36,2025,12,15,17,6,0,29
12,41,2025,12,15,12,26,16,39
12,45,2025,12,15,4,2,9,32
12,52,2025,12,15,21,2,10,24
13,0,2025,12,15,21,6,0,30
13,6,2025,12,15,4,32,0,62
13,11,2025,12,15,12,23,20,65
13,14,2025,12,15,17,3,19,49
13,21,2025,12,15,16,2,20,31
13,24,2025,12,15,14,3,16,18
13,32,2025,12,15,16,2,0,20
13,36,2025,12,15,17,4,0,24
13,41,2025,12,15,12,31,10,45
13,45,2025,12,15,4,21,7,59
13,52,2025,12,15,21,5,15,49
14,0,2025,12,15,21,5,0,54
14,6,2025,12,15,4,14,2,66
14,11,2025,12,15,12,12,20,58
14,14,2025,12,15,17,6,15,49
14,21,2025,12,15,16,3,20,32
14,24,2025,12,15,14,4,18,18
14,32,2025,12,15,16,3,0,21
14,36,2025,12,15,17,2,2,21
14,41,2025,12,15,12,26,8,39
14,45,2025,12,15,4,21,6,54
14,52,2025,12,15,21,4,17,41
15,0,2025,12,15,21,3,0,44
15,6,2025,12,15,4,9,0,53
15,11,2025,12,15,12,29,20,62
15,14,2025,12,15,17,4,18,48
15,21,2025,12,15,16,4,12,40
15,24,2025,12,15,14,4,20,24
15,32,2025,12,15,16,3,0,27
15,36,2025,12,15,17,2,1,28
15,41,2025,12,15,12,34,9,53
15,45,2025,12,15,4,23,10,66
15,52,2025,12,15,21,3,20,49
16,0,2025,12,15,21,6,0,55
16,6,2025,12,15,4,4,0,59
16,11,2025,12,15,12,27,20,66
16,14,2025,12,15,17,2,16,52
16,21,2025,12,15,16,5,20,37
16,24,2025,12,15,14,2,17,22
16,32,2025,12,15,16,5,0,27
16,36,2025,12,15,17,3,2,28
16,41,2025,12,15,12,30,13,45
16,45,2025,12,15,4,5,13,37
16,52,2025,12,15,21,2,15,24
17,0,2025,12,15,21,3,0,27
17,6,2025,12,15,4,6,0,33
17,11,2025,12,15,12,33,9,57
17,14,2025,12,15,17,2,9,50
17,21,2025,12,15,16,6,13,43
17,24,2025,12,15,14,4,15,32
17,32,2025,12,15,16,3,1,34
17,36,2025,12,15,17,6,1,39
17,41,2025,12,15,12,13,14,38
17,45,2025,12,15,4,2,17,23
17,52,2025,12,15,21,5,12,16
18,0,2025,12,15,21,5,0,21
18,6,2025,12,15,4,3,0,24
18,11,2025,12,15,12,36,11,49
18,14,2025,12,15,17,5,13,41
18,21,2025,12,15,16,3,8,36
18,24,2025,12,15,14,4,13,27
18,32,2025,12,15,16,6,0,33
18,36,2025,12,15,17,4,3,34
