hour,minute,year,month,day,station,in,out,inside
12,5,2025,12,12,2,6,1,18
12,11,2025,12,12,3,5,5,18
12,18,2025,12,12,4,1,10,9
12,25,2025,12,12,5,2,3,8
12,31,2025,12,12,4,3,0,11
12,36,2025,12,12,3,6,0,17
12,41,2025,12,12,2,4,6,15
12,47,2025,12,12,1,2,8,9
13,0,2025,12,12,1,5,0,14
13,5,2025,12,12,2,3,1,16
13,11,2025,12,12,3,5,2,19
13,18,2025,12,12,4,3,13,9
13,25,2025,12,12,5,3,3,9
13,31,2025,12,12,4,2,0,11
13,36,2025,12,12,3,2,1,12
13,41,2025,12,12,2,5,2,15
13,47,2025,12,12,1,2,10,7
14,0,2025,12,12,1,4,0,11
14,5,2025,12,12,2,5,1,15
14,11,2025,12,12,3,4,1,18
14,18,2025,12,12,4,2,15,5
14,25,2025,12,12,5,4,1,8
14,31,2025,12,12,4,2,1,9
14,36,2025,12,12,3,3,1,11
14,41,2025,12,12,2,4,2,13
14,47,2025,12,12,1,2,10,5
15,0,2025,12,12,1,3,0,8
15,5,2025,12,12,2,6,1,13
15,11,2025,12,12,3,3,1,15
15,18,2025,12,12,4,3,13,5
15,25,2025,12,12,5,4,1,8
15,31,2025,12,12,4,2,1,9
15,36,2025,12,12,3,3,3,9
15,41,2025,12,12,2,2,2,9
15,47,2025,12,12,1,3,4,8
16,0,2025,12,12,1,4,0,12
16,5,2025,12,12,2,6,0,18
16,11,2025,12,12,3,5,1,22
16,18,2025,12,12,4,3,20,5
16,25,2025,12,12,5,5,1,9
16,31,2025,12,12,4,3,3,9
16,36,2025,12,12,3,3,2,10
16,41,2025,12,12,2,4,3,11
16,47,2025,12,12,1,4,4,11
17,0,2025,12,12,1,2,0,13
17,5,2025,12,12,2,3,1,15
17,11,2025,12,12,3,6,2,19
17,18,2025,12,12,4,2,15,6
17,25,2025,12,12,5,5,3,8
17,31,2025,12,12,4,3,5,6
17,36,2025,12,12,3,2,0,8
17,41,2025,12,12,2,5,4,9
17,47,2025,12,12,1,3,2,10
18,0,2025,12,12,1,3,0,13
18,5,2025,12,12,2,4,0,17
18,11,2025,12,12,3,6,5,18
18,18,2025,12,12,4,5,6,17
18,25,2025,12,12,5,2,9,10
18,31,2025,12,12,4,3,0,13
18,36,2025,12,12,3,3,2,14
18,41,2025,12,12,2,3,8,9
18,47,2025,12,12,1,2,7,4
19,0,2025,12,12,1,2,0,6
19,5,2025,12,12,2,5,2,9
19,11,2025,12,12,3,2,1,10
19,18,2025,12,12,4,5,2,13
19,25,2025,12,12,5,5,5,13
19,31,2025,12,12,4,4,0,17
19,36,2025,12,12,3,6,6,17
19,41,2025,12,12,2,2,3,16
19,47,2025,12,12,1,1,9,8
20,0,2025,12,12,1,2,0,10
20,5,2025,12,12,2,3,1,12
20,11,2025,12,12,3,3,2,13
20,18,2025,12,12,4,4,6,11
20,25,2025,12,12,5,5,4,12
20,31,2025,12,12,4,4,0,16
20,36,2025,12,12,3,2,4,14
20,41,2025,12,12,2,5,6,13
20,47,2025,12,12,1,1,8,6
21,0,2025,12,12,1,6,0,12
21,5,2025,12,12,2,6,1,17
21,11,2025,12,12,3,3,4,16
21,18,2025,12,12,4,4,6,14
21,25,2025,12,12,5,6,8,12
21,31,2025,12,12,4,5,2,15
21,36,2025,12,12,3,3,6,12
21,41,2025,12,12,2,6,6,12
21,47,2025,12,12,1,2,6,8
22,0,2025,12,12,1,5,0,13
22,5,2025,12,12,2,4,3,14
22,11,2025,12,12,3,4,2,16
22,18,2025,12,12,4,3,5,14
22,25,2025,12,12,5,6,10,10
22,31,2025,12,12,4,5,1,14
22,36,2025,12,12,3,3,1,16
22,41,2025,12,12,2,2,5,13
22,47,2025,12,12,1,4,8,9
23,0,2025,12,12,1,5,0,14
23,5,2025,12,12,2,6,2,18
23,11,2025,12,12,3,4,2,20
23,18,2025,12,12,4,6,4,22
23,25,2025,12,12,5,3,13,12
23,31,2025,12,12,4,3,0,15
23,36,2025,12,12,3,3,4,14
23,41,2025,12,12,2,5,6,13
23,47,2025,12,12,1,0,13,0
6,0,2025,12,13,1,3,0,3
6,5,2025,12,13,2,3,0,6
6,11,2025,12,13,3,6,2,10
6,18,2025,12,13,4,5,3,12
6,25,2025,12,13,5,6,3,15
6,31,2025,12,13,4,4,1,18
6,36,2025,12,13,3,4,3,19
6,41,2025,12,13,2,3,4,18
6,47,2025,12,13,1,6,14,10
7,0,2025,12,13,1,5,0,15
7,5,2025,12,13,2,4,4,15
7,11,2025,12,13,3,6,4,17
7,18,2025,12,13,4,14,7,24
7,25,2025,12,13,5,3,10,17
7,31,2025,12,13,4,28,1,44
7,36,2025,12,13,3,6,9,41
7,41,2025,12,13,2,4,15,30
7,47,2025,12,13,1,7,19,18
8,0,2025,12,13,1,10,0,28
8,5,2025,12,13,2,2,5,25
8,11,2025,12,13,3,4,6,23
8,18,2025,12,13,4,20,7,36
8,25,2025,12,13,5,3,17,22
8,31,2025,12,13,4,32,1,53
8,36,2025,12,13,3,4,15,42
8,41,2025,12,13,2,3,20,25
8,47,2025,12,13,1,10,14,21
9,0,2025,12,13,1,4,0,25
9,5,2025,12,13,2,2,7,20
9,11,2025,12,13,3,5,3,22
9,18,2025,12,13,4,4,6,20
9,25,2025,12,13,5,2,12,10
9,31,2025,12,13,4,5,0,15
9,36,2025,12,13,3,5,1,19
9,41,2025,12,13,2,4,7,16
9,47,2025,12,13,1,3,9,10
10,0,2025,12,13,1,3,0,13
10,5,2025,12,13,2,6,1,18
10,11,2025,12,13,3,2,1,19
10,18,2025,12,13,4,2,7,14
10,25,2025,12,13,5,4,11,7
10,31,2025,12,13,4,2,0,9
10,36,2025,12,13,3,3,4,8
10,41,2025,12,13,2,3,4,7
10,47,2025,12,13,1,1,5,3
11,0,2025,12,13,1,1,0,4
11,5,2025,12,13,2,5,0,9
11,11,2025,12,13,3,3,4,8
11,18,2025,12,13,4,2,1,9
11,25,2025,12,13,5,6,7,8
11,31,2025,12,13,4,1,1,8
11,36,2025,12,13,3,5,1,12
11,41,2025,12,13,2,5,4,13
11,47,2025,12,13,1,3,8,8
12,0,2025,12,13,1,6,0,14
12,5,2025,12,13,2,6,1,19
12,11,2025,12,13,3,2,5,16
12,18,2025,12,13,4,2,8,10
12,25,2025,12,13,5,2,8,4
12,31,2025,12,13,4,3,0,7
12,36,2025,12,13,3,6,2,11
12,41,2025,12,13,2,6,6,11
12,47,2025,12,13,1,5,0,16
13,0,2025,12,13,1,4,0,20
13,5,2025,12,13,2,2,1,21
13,11,2025,12,13,3,6,1,26
13,18,2025,12,13,4,2,20,8
13,25,2025,12,13,5,5,5,8
13,31,2025,12,13,4,1,1,8
13,36,2025,12,13,3,6,2,12
13,41,2025,12,13,2,2,2,12
13,47,2025,12,13,1,4,8,8
14,0,2025,12,13,1,5,0,13
14,5,2025,12,13,2,6,1,18
14,11,2025,12,13,3,3,1,20
14,18,2025,12,13,4,2,15,7
14,25,2025,12,13,5,3,6,4
14,31,2025,12,13,4,2,1,5
14,36,2025,12,13,3,2,1,6
14,41,2025,12,13,2,2,2,6
14,47,2025,12,13,1,2,3,5
15,0,2025,12,13,1,6,0,11
15,5,2025,12,13,2,5,0,16
15,11,2025,12,13,3,4,3,17
15,18,2025,12,13,4,1,14,4
15,25,2025,12,13,5,5,2,7
15,31,2025,12,13,4,1,4,4
15,36,2025,12,13,3,6,2,8
15,41,2025,12,13,2,3,1,10
15,47,2025,12,13,1,4,1,13
16,0,2025,12,13,1,4,0,17
16,5,2025,12,13,2,5,2,20
16,11,2025,12,13,3,3,2,21
16,18,2025,12,13,4,2,15,8
16,25,2025,12,13,5,4,4,8
16,31,2025,12,13,4,2,2,8
16,36,2025,12,13,3,6,2,12
16,41,2025,12,13,2,3,2,13
16,47,2025,12,13,1,2,3,12
17,0,2025,12,13,1,3,0,15
17,5,2025,12,13,2,4,0,19
17,11,2025,12,13,3,6,1,24
17,18,2025,12,13,4,2,19,7
17,25,2025,12,13,5,4,5,6
17,31,2025,12,13,4,3,4,5
17,36,2025,12,13,3,6,2,9
17,41,2025,12,13,2,4,4,9
17,47,2025,12,13,1,2,3,8
18,0,2025,12,13,1,2,0,10
18,5,2025,12,13,2,3,0,13
18,11,2025,12,13,3,4,4,13
18,18,2025,12,13,4,4,4,13
18,25,2025,12,13,5,3,6,10
18,31,2025,12,13,4,3,0,13
18,36,2025,12,13,3,4,0,17
18,41,2025,12,13,2,6,6,17
18,47,2025,12,13,1,3,10,10
19,0,2025,12,13,1,1,0,11
19,5,2025,12,13,2,2,2,11
19,11,2025,12,13,3,4,2,13
19,18,2025,12,13,4,2,4,11
19,25,2025,12,13,5,3,8,6
19,31,2025,12,13,4,4,0,10
19,36,2025,12,13,3,2,3,9
19,41,2025,12,13,2,3,2,10
19,47,2025,12,13,1,3,6,7
20,0,2025,12,13,1,3,0,10
20,5,2025,12,13,2,6,3,13
20,11,2025,12,13,3,2,1,14
20,18,2025,12,13,4,4,5,13
20,25,2025,12,13,5,5,8,10
20,31,2025,12,13,4,6,0,16
20,36,2025,12,13,3,3,8,11
20,41,2025,12,13,2,2,3,10
20,47,2025,12,13,1,1,4,7
21,0,2025,12,13,1,3,0,10
21,5,2025,12,13,2,5,1,14
21,11,2025,12,13,3,6,0,20
21,18,2025,12,13,4,6,9,17
21,25,2025,12,13,5,4,8,13
21,31,2025,12,13,4,3,2,14
21,36,2025,12,13,3,4,3,15
21,41,2025,12,13,2,3,3,15
21,47,2025,12,13,1,6,9,12
22,0,2025,12,13,1,3,0,15
22,5,2025,12,13,2,6,1,20
22,11,2025,12,13,3,3,4,19
22,18,2025,12,13,4,4,10,13
22,25,2025,12,13,5,4,8,9
22,31,2025,12,13,4,6,1,14
22,36,2025,12,13,3,6,2,18
22,41,2025,12,13,2,4,5,17
22,47,2025,12,13,1,2,10,9
23,0,2025,12,13,1,4,0,13
23,5,2025,12,13,2,5,3,15
23,11,2025,12,13,3,5,3,17
23,18,2025,12,13,4,4,7,14
23,25,2025,12,13,5,6,10,10
23,31,2025,12,13,4,3,1,12
23,36,2025,12,13,3,5,3,14
23,41,2025,12,13,2,4,8,10
23,47,2025,12,13,1,0,10,0
6,0,2025,12,14,1,6,0,6
6,5,2025,12,14,2,3,1,8
6,11,2025,12,14,3,6,4,10
6,18,2025,12,14,4,5,4,11
6,25,2025,12,14,5,4,4,11
6,31,2025,12,14,4,6,1,16
6,36,2025,12,14,3,3,4,15
6,41,2025,12,14,2,3,6,12
6,47,2025,12,14,1,5,7,10
7,0,2025,12,14,1,15,0,25
7,5,2025,12,14,2,6,6,25
7,11,2025,12,14,3,2,5,22
7,18,2025,12,14,4,10,7,25
7,25,2025,12,14,5,3,12,16
7,31,2025,12,14,4,23,1,38
7,36,2025,12,14,3,6,11,33
7,41,2025,12,14,2,6,14,25
7,47,2025,12,14,1,17,16,26
8,0,2025,12,14,1,10,0,36
8,5,2025,12,14,2,5,6,35
8,11,2025,12,14,3,5,9,31
8,18,2025,12,14,4,14,14,31
8,25,2025,12,14,5,3,16,18
8,31,2025,12,14,4,17,0,35
8,36,2025,12,14,3,6,9,32
8,41,2025,12,14,2,2,15,19
8,47,2025,12,14,1,9,10,18
9,0,2025,12,14,1,5,0,23
9,5,2025,12,14,2,2,5,20
9,11,2025,12,14,3,3,6,17
9,18,2025,12,14,4,5,7,15
9,25,2025,12,14,5,5,11,9
9,31,2025,12,14,4,3,0,12
9,36,2025,12,14,3,3,5,10
9,41,2025,12,14,2,4,1,13
9,47,2025,12,14,1,4,7,10
10,0,2025,12,14,1,1,0,11
10,5,2025,12,14,2,3,1,13
10,11,2025,12,14,3,4,3,14
10,18,2025,12,14,4,2,4,12
10,25,2025,12,14,5,2,8,6
10,31,2025,12,14,4,2,0,8
10,36,2025,12,14,3,3,0,11
10,41,2025,12,14,2,2,5,8
10,47,2025,12,14,1,1,4,5
11,0,2025,12,14,1,3,0,8
11,5,2025,12,14,2,3,1,10
11,11,2025,12,14,3,6,3,13
11,18,2025,12,14,4,2,2,13
11,25,2025,12,14,5,6,8,11
11,31,2025,12,14,4,1,0,12
11,36,2025,12,14,3,3,4,11
11,41,2025,12,14,2,4,3,12
11,47,2025,12,14,1,1,8,5
12,0,2025,12,14,1,6,0,11
12,5,2025,12,14,2,4,1,14
12,11,2025,12,14,3,2,3,13
12,18,2025,12,14,4,3,5,11
12,25,2025,12,14,5,4,5,10
12,31,2025,12,14,4,1,1,10
12,36,2025,12,14,3,6,5,11
12,41,2025,12,14,2,5,2,14
12,47,2025,12,14,1,5,4,15
13,0,2025,12,14,1,6,0,21
13,5,2025,12,14,2,5,0,26
13,11,2025,12,14,3,6,4,28
13,18,2025,12,14,4,2,21,9
13,25,2025,12,14,5,6,2,13
13,31,2025,12,14,4,2,4,11
13,36,2025,12,14,3,5,1,15
13,41,2025,12,14,2,6,2,19
13,47,2025,12,14,1,3,13,9
14,0,2025,12,14,1,5,0,14
14,5,2025,12,14,2,6,1,19
14,11,2025,12,14,3,3,1,21
14,18,2025,12,14,4,2,15,8
14,25,2025,12,14,5,2,3,7
14,31,2025,12,14,4,3,1,9
14,36,2025,12,14,3,4,2,11
14,41,2025,12,14,2,3,1,13
14,47,2025,12,14,1,3,8,8
15,0,2025,12,14,1,5,0,13
15,5,2025,12,14,2,4,0,17
15,11,2025,12,14,3,6,3,20
15,18,2025,12,14,4,3,16,7
15,25,2025,12,14,5,6,1,12
15,31,2025,12,14,4,1,4,9
15,36,2025,12,14,3,5,1,13
15,41,2025,12,14,2,5,4,14
15,47,2025,12,14,1,4,4,14
16,0,2025,12,14,1,6,0,20
16,5,2025,12,14,2,2,1,21
16,11,2025,12,14,3,2,1,22
16,18,2025,12,14,4,2,21,3
16,25,2025,12,14,5,2,2,3
16,31,2025,12,14,4,1,1,3
16,36,2025,12,14,3,2,0,5
16,41,2025,12,14,2,6,2,9
16,47,2025,12,14,1,3,2,10
17,0,2025,12,14,1,4,0,14
17,5,2025,12,14,2,4,0,18
17,11,2025,12,14,3,3,1,20
17,18,2025,12,14,4,1,15,6
17,25,2025,12,14,5,6,5,7
17,31,2025,12,14,4,1,5,3
17,36,2025,12,14,3,5,1,7
17,41,2025,12,14,2,3,1,9
17,47,2025,12,14,1,4,2,11
18,0,2025,12,14,1,2,0,13
18,5,2025,12,14,2,3,2,14
18,11,2025,12,14,3,2,3,13
18,18,2025,12,14,4,3,7,9
18,25,2025,12,14,5,3,7,5
18,31,2025,12,14,4,5,1,9
18,36,2025,12,14,3,4,0,13
18,41,2025,12,14,2,3,4,12
18,47,2025,12,14,1,2,6,8
19,0,2025,12,14,1,3,0,11
19,5,2025,12,14,2,6,1,16
19,11,2025,12,14,3,4,5,15
19,18,2025,12,14,4,2,3,14
19,25,2025,12,14,5,4,5,13
19,31,2025,12,14,4,3,0,16
19,36,2025,12,14,3,6,1,21
19,41,2025,12,14,2,2,9,14
19,47,2025,12,14,1,3,10,7
20,0,2025,12,14,1,3,0,10
20,5,2025,12,14,2,5,1,14
20,11,2025,12,14,3,2,3,13
20,18,2025,12,14,4,2,6,9
20,25,2025,12,14,5,3,4,8
20,31,2025,12,14,4,6,0,14
20,36,2025,12,14,3,6,5,15
20,41,2025,12,14,2,3,3,15
20,47,2025,12,14,1,3,9,9
21,0,2025,12,14,1,4,0,13
21,5,2025,12,14,2,5,2,16
21,11,2025,12,14,3,5,2,19
21,18,2025,12,14,4,3,11,11
21,25,2025,12,14,5,2,6,7
21,31,2025,12,14,4,4,0,11
21,36,2025,12,14,3,3,3,11
21,41,2025,12,14,2,6,4,13
21,47,2025,12,14,1,4,7,10
22,0,2025,12,14,1,6,0,16
22,5,2025,12,14,2,2,1,17
22,11,2025,12,14,3,2,7,12
22,18,2025,12,14,4,2,4,10
22,25,2025,12,14,5,4,7,7
22,31,2025,12,14,4,6,0,13
22,36,2025,12,14,3,4,1,16
22,41,2025,12,14,2,4,9,11
22,47,2025,12,14,1,5,5,11
23,0,2025,12,14,1,3,0,14
23,5,2025,12,14,2,6,3,17
23,11,2025,12,14,3,4,8,13
23,18,2025,12,14,4,4,4,13
23,25,2025,12,14,5,6,9,10
23,31,2025,12,14,4,4,0,14
23,36,2025,12,14,3,3,4,13
23,41,2025,12,14,2,2,3,12
23,47,2025,12,14,1,0,12,0
6,0,2025,12,15,1,3,0,3
6,5,2025,12,15,2,3,2,4
6,11,2025,12,15,3,3,1,6
6,18,2025,12,15,4,2,1,7
6,25,2025,12,15,5,4,3,8
6,31,2025,12,15,4,3,1,10
6,36,2025,12,15,3,2,5,7
6,41,2025,12,15,2,6,2,11
6,47,2025,12,15,1,2,7,6
7,0,2025,12,15,1,7,0,13
7,5,2025,12,15,2,6,4,15
7,11,2025,12,15,3,5,4,16
7,18,2025,12,15,4,17,7,26
7,25,2025,12,15,5,6,9,23
7,31,2025,12,15,4,29,0,52
7,36,2025,12,15,3,5,13,44
7,41,2025,12,15,2,2,16,30
7,47,2025,12,15,1,8,18,20
8,0,2025,12,15,1,5,0,25
8,5,2025,12,15,2,5,3,27
8,11,2025,12,15,3,6,5,28
8,18,2025,12,15,4,10,6,32
8,25,2025,12,15,5,3,20,15
8,31,2025,12,15,4,30,0,45
8,36,2025,12,15,3,2,11,36
8,41,2025,12,15,2,2,14,24
8,47,2025,12,15,1,17,15,26
9,0,2025,12,15,1,6,0,32
9,5,2025,12,15,2,4,5,31
9,11,2025,12,15,3,2,9,24
9,18,2025,12,15,4,5,5,24
9,25,2025,12,15,5,3,17,10
9,31,2025,12,15,4,6,1,15
9,36,2025,12,15,3,2,4,13
9,41,2025,12,15,2,5,7,11
9,47,2025,12,15,1,6,5,12
10,0,2025,12,15,1,2,0,14
10,5,2025,12,15,2,2,1,15
10,11,2025,12,15,3,3,6,12
10,18,2025,12,15,4,1,3,10
10,25,2025,12,15,5,4,6,8
10,31,2025,12,15,4,1,2,7
10,36,2025,12,15,3,4,2,9
10,41,2025,12,15,2,3,3,9
10,47,2025,12,15,1,2,5,6
11,0,2025,12,15,1,1,0,7
11,5,2025,12,15,2,4,0,11
11,11,2025,12,15,3,4,3,12
11,18,2025,12,15,4,1,6,7
11,25,2025,12,15,5,3,3,7
11,31,2025,12,15,4,1,2,6
11,36,2025,12,15,3,2,0,8
11,41,2025,12,15,2,5,4,9
11,47,2025,12,15,1,3,3,9
12,0,2025,12,15,1,3,0,12
12,5,2025,12,15,2,2,0,14
12,11,2025,12,15,3,2,6,10
12,18,2025,12,15,4,3,6,7
12,25,2025,12,15,5,6,5,8
12,31,2025,12,15,4,3,4,7
12,36,2025,12,15,3,3,1,9
12,41,2025,12,15,2,4,0,13
12,47,2025,12,15,1,4,5,12
13,0,2025,12,15,1,5,0,17
13,5,2025,12,15,2,2,0,19
13,11,2025,12,15,3,4,1,22
13,18,2025,12,15,4,1,18,5
13,25,2025,12,15,5,4,2,7
13,31,2025,12,15,4,2,2,7
13,36,2025,12,15,3,5,1,11
13,41,2025,12,15,2,5,1,15
13,47,2025,12,15,1,6,8,13
14,0,2025,12,15,1,5,0,18
14,5,2025,12,15,2,2,2,18
14,11,2025,12,15,3,6,0,24
14,18,2025,12,15,4,3,17,10
14,25,2025,12,15,5,5,4,11
14,31,2025,12,15,4,3,3,11
14,36,2025,12,15,3,6,3,14
14,41,2025,12,15,2,2,1,15
14,47,2025,12,15,1,6,12,9
15,0,2025,12,15,1,2,0,11
15,5,2025,12,15,2,5,1,15
15,11,2025,12,15,3,4,1,18
15,18,2025,12,15,4,2,11,9
15,25,2025,12,15,5,2,4,7
15,31,2025,12,15,4,2,1,8
15,36,2025,12,15,3,4,3,9
15,41,2025,12,15,2,4,2,11
15,47,2025,12,15,1,5,4,12
16,0,2025,12,15,1,2,0,14
16,5,2025,12,15,2,2,0,16
16,11,2025,12,15,3,2,3,15
16,18,2025,12,15,4,3,13,5
16,25,2025,12,15,5,5,2,8
16,31,2025,12,15,4,2,4,6
16,36,2025,12,15,3,4,1,9
16,41,2025,12,15,2,3,2,10
16,47,2025,12,15,1,6,5,11
17,0,2025,12,15,1,1,0,12
17,5,2025,12,15,2,2,1,13
17,11,2025,12,15,3,4,0,17
17,18,2025,12,15,4,1,15,3
17,25,2025,12,15,5,3,3,3
17,31,2025,12,15,4,1,1,3
17,36,2025,12,15,3,6,2,7
17,41,2025,12,15,2,5,3,9
17,47,2025,12,15,1,2,2,9
18,0,2025,12,15,1,2,0,11
18,5,2025,12,15,2,4,2,13
18,11,2025,12,15,3,2,2,13
18,18,2025,12,15,4,4,4,13
18,25,2025,12,15,5,4,8,9
18,31,2025,12,15,4,3,1,11
18,36,2025,12,15,3,4,2,13
18,41,2025,12,15,2,5,6,12
18,47,2025,12,15,1,4,7,9
19,0,2025,12,15,1,4,0,13
19,5,2025,12,15,2,6,2,17
19,11,2025,12,15,3,2,5,14
19,18,2025,12,15,4,3,6,11
19,25,2025,12,15,5,6,8,9
19,31,2025,12,15,4,6,0,15
19,36,2025,12,15,3,6,6,15
19,41,2025,12,15,2,3,2,16
19,47,2025,12,15,1,2,8,10
20,0,2025,12,15,1,3,0,13
20,5,2025,12,15,2,5,2,16
20,11,2025,12,15,3,6,2,20
20,18,2025,12,15,4,6,3,23
20,25,2025,12,15,5,2,13,12
20,31,2025,12,15,4,5,0,17
20,36,2025,12,15,3,2,5,14
20,41,2025,12,15,2,3,2,15
20,47,2025,12,15,1,3,9,9
21,0,2025,12,15,1,3,0,12
21,5,2025,12,15,2,4,2,14
21,11,2025,12,15,3,3,3,14
21,18,2025,12,15,4,4,6,12
21,25,2025,12,15,5,6,9,9
21,31,2025,12,15,4,4,1,12
21,36,2025,12,15,3,4,2,14
21,41,2025,12,15,2,4,9,9
21,47,2025,12,15,1,5,4,10
22,0,2025,12,15,1,2,0,12
22,5,2025,12,15,2,4,3,13
22,11,2025,12,15,3,5,3,15
22,18,2025,12,15,4,4,5,14
22,25,2025,12,15,5,4,7,11
22,31,2025,12,15,4,4,0,15
22,36,2025,12,15,3,6,3,18
22,41,2025,12,15,2,5,6,17
22,47,2025,12,15,1,6,9,14
23,0,2025,12,15,1,2,0,16
23,5,2025,12,15,2,5,3,18
23,11,2025,12,15,3,5,10,13
23,18,2025,12,15,4,6,6,13
23,25,2025,12,15,5,3,5,11
23,31,2025,12,15,4,6,2,15
23,36,2025,12,15,3,2,3,14
23,41,2025,12,15,2,4,4,14
23,47,2025,12,15,1,0,14,0
6,0,2025,12,16,1,4,0,4
6,5,2025,12,16,2,5,1,8
6,11,2025,12,16,3,3,3,8
6,18,2025,12,16,4,6,3,11
6,25,2025,12,16,5,3,3,11
6,31,2025,12,16,4,4,0,15
6,36,2025,12,16,3,3,5,13
6,41,2025,12,16,2,4,5,12
6,47,2025,12,16,1,3,5,10
7,0,2025,12,16,1,17,0,27
7,5,2025,12,16,2,2,5,24
7,11,2025,12,16,3,2,4,22
7,18,2025,12,16,4,9,10,21
7,25,2025,12,16,5,6,9,18
7,31,2025,12,16,4,34,1,51
7,36,2025,12,16,3,3,12,42
7,41,2025,12,16,2,2,13,31
7,47,2025,12,16,1,20,18,33
8,0,2025,12,16,1,13,0,46
8,5,2025,12,16,2,6,10,42
8,11,2025,12,16,3,4,11,35
8,18,2025,12,16,4,21,12,44
8,25,2025,12,16,5,2,20,26
8,31,2025,12,16,4,24,0,50
8,36,2025,12,16,3,4,13,41
8,41,2025,12,16,2,5,18,28
8,47,2025,12,16,1,19,20,27
9,0,2025,12,16,1,2,0,29
9,5,2025,12,16,2,4,5,28
9,11,2025,12,16,3,6,5,29
9,18,2025,12,16,4,2,7,24
9,25,2025,12,16,5,2,18,8
9,31,2025,12,16,4,2,0,10
9,36,2025,12,16,3,3,2,11
9,41,2025,12,16,2,5,3,13
9,47,2025,12,16,1,4,5,12
10,0,2025,12,16,1,1,0,13
10,5,2025,12,16,2,5,2,16
10,11,2025,12,16,3,5,3,18
10,18,2025,12,16,4,2,8,12
10,25,2025,12,16,5,3,8,7
10,31,2025,12,16,4,3,0,10
10,36,2025,12,16,3,2,2,10
10,41,2025,12,16,2,2,5,7
10,47,2025,12,16,1,2,5,4
11,0,2025,12,16,1,3,0,7
11,5,2025,12,16,2,3,3,7
11,11,2025,12,16,3,3,2,8
11,18,2025,12,16,4,2,4,6
11,25,2025,12,16,5,3,3,6
11,31,2025,12,16,4,1,1,6
11,36,2025,12,16,3,6,0,12
11,41,2025,12,16,2,3,3,12
11,47,2025,12,16,1,2,5,9
12,0,2025,12,16,1,6,0,15
12,5,2025,12,16,2,2,2,15
12,11,2025,12,16,3,2,2,15
12,18,2025,12,16,4,3,8,10
12,25,2025,12,16,5,2,7,5
12,31,2025,12,16,4,2,0,7
12,36,2025,12,16,3,4,2,9
12,41,2025,12,16,2,3,4,8
12,47,2025,12,16,1,3,3,8
13,0,2025,12,16,1,5,0,13
13,5,2025,12,16,2,2,1,14
13,11,2025,12,16,3,4,1,17
13,18,2025,12,16,4,3,14,6
13,25,2025,12,16,5,5,2,9
13,31,2025,12,16,4,1,3,7
13,36,2025,12,16,3,6,2,11
13,41,2025,12,16,2,5,1,15
13,47,2025,12,16,1,2,7,10
14,0,2025,12,16,1,6,0,16
14,5,2025,12,16,2,6,0,22
14,11,2025,12,16,3,5,0,27
14,18,2025,12,16,4,2,21,8
14,25,2025,12,16,5,2,3,7
14,31,2025,12,16,4,2,2,7
14,36,2025,12,16,3,2,0,9
14,41,2025,12,16,2,6,1,14
14,47,2025,12,16,1,3,8,9
15,0,2025,12,16,1,3,0,12
15,5,2025,12,16,2,4,0,16
15,11,2025,12,16,3,5,1,20
15,18,2025,12,16,4,2,17,5
15,25,2025,12,16,5,6,3,8
