hour,minute,year,month,day,station,in,out,inside
20,31,2025,12,12,4,1,1,7
20,36,2025,12,12,3,3,1,9
20,41,2025,12,12,2,5,3,11
20,47,2025,12,12,1,4,5,10
21,0,2025,12,12,1,3,0,13
21,5,2025,12,12,2,5,1,17
21,11,2025,12,12,3,3,4,16
21,18,2025,12,12,4,4,6,14
21,25,2025,12,12,5,6,9,11
21,31,2025,12,12,4,4,4,11
21,36,2025,12,12,3,5,3,13
21,41,2025,12,12,2,6,5,14
21,47,2025,12,12,1,5,6,13
22,0,2025,12,12,1,2,0,15
22,5,2025,12,12,2,4,3,16
22,11,2025,12,12,3,5,6,15
22,18,2025,12,12,4,5,8,12
22,25,2025,12,12,5,2,5,9
22,31,2025,12,12,4,3,1,11
22,36,2025,12,12,3,2,1,12
22,41,2025,12,12,2,5,4,13
22,47,2025,12,12,1,4,5,12
23,0,2025,12,12,1,4,0,16
23,5,2025,12,12,2,4,1,19
23,11,2025,12,12,3,6,7,18
23,18,2025,12,12,4,2,6,14
23,25,2025,12,12,5,2,9,7
23,31,2025,12,12,4,4,0,11
23,36,2025,12,12,3,2,3,10
23,41,2025,12,12,2,4,4,10
23,47,2025,12,12,1,0,10,0
6,0,2025,12,13,1,2,0,2
6,5,2025,12,13,2,2,1,3
6,11,2025,12,13,3,5,1,7
6,18,2025,12,13,4,2,2,7
6,25,2025,12,13,5,4,3,8
6,31,2025,12,13,4,6,2,12
6,36,2025,12,13,3,2,2,12
6,41,2025,12,13,2,3,2,13
6,47,2025,12,13,1,2,7,8
7,0,2025,12,13,1,6,0,14
7,5,2025,12,13,2,6,0,20
7,11,2025,12,13,3,6,1,25
7,18,2025,12,13,4,5,17,13
7,25,2025,12,13,5,4,4,13
7,31,2025,12,13,4,3,2,14
7,36,2025,12,13,3,4,1,17
7,41,2025,12,13,2,6,4,19
7,47,2025,12,13,1,6,12,13
8,0,2025,12,13,1,2,0,15
8,5,2025,12,13,2,4,1,18
8,11,2025,12,13,3,6,1,23
8,18,2025,12,13,4,5,17,11
8,25,2025,12,13,5,6,3,14
8,31,2025,12,13,4,5,3,16
8,36,2025,12,13,3,6,3,19
8,41,2025,12,13,2,6,1,24
8,47,2025,12,13,1,6,18,12
9,0,2025,12,13,1,6,0,18
9,5,2025,12,13,2,2,3,17
9,11,2025,12,13,3,6,5,18
9,18,2025,12,13,4,5,11,12
9,25,2025,12,13,5,5,4,13
9,31,2025,12,13,4,3,3,13
9,36,2025,12,13,3,6,4,15
9,41,2025,12,13,2,6,9,12
9,47,2025,12,13,1,3,4,11
10,0,2025,12,13,1,6,0,17
10,5,2025,12,13,2,4,2,19
10,11,2025,12,13,3,2,6,15
10,18,2025,12,13,4,3,2,16
10,25,2025,12,13,5,2,13,5
10,31,2025,12,13,4,2,0,7
10,36,2025,12,13,3,4,1,10
10,41,2025,12,13,2,4,2,12
10,47,2025,12,13,1,6,5,13
11,0,2025,12,13,1,5,0,18
11,5,2025,12,13,2,3,1,20
11,11,2025,12,13,3,6,3,23
11,18,2025,12,13,4,3,5,21
11,25,2025,12,13,5,2,13,10
11,31,2025,12,13,4,3,1,12
11,36,2025,12,13,3,2,3,11
11,41,2025,12,13,2,5,6,10
11,47,2025,12,13,1,6,3,13
12,0,2025,12,13,1,5,0,18
12,5,2025,12,13,2,4,7,15
12,11,2025,12,13,3,3,4,14
12,18,2025,12,13,4,5,5,14
12,25,2025,12,13,5,4,8,10
12,31,2025,12,13,4,3,1,12
12,36,2025,12,13,3,4,3,13
12,41,2025,12,13,2,2,6,9
12,47,2025,12,13,1,3,5,7
13,0,2025,12,13,1,14,0,21
13,5,2025,12,13,2,6,7,20
13,11,2025,12,13,3,4,6,18
13,18,2025,12,13,4,10,8,20
13,25,2025,12,13,5,6,9,17
13,31,2025,12,13,4,19,1,35
13,36,2025,12,13,3,4,10,29
13,41,2025,12,13,2,5,11,23
13,47,2025,12,13,1,15,12,26
14,0,2025,12,13,1,19,0,45
14,5,2025,12,13,2,4,8,41
14,11,2025,12,13,3,3,14,30
14,18,2025,12,13,4,15,6,39
14,25,2025,12,13,5,4,20,23
14,31,2025,12,13,4,32,1,54
14,36,2025,12,13,3,5,18,41
14,41,2025,12,13,2,6,22,25
14,47,2025,12,13,1,8,10,23
15,0,2025,12,13,1,5,0,28
15,5,2025,12,13,2,3,6,25
15,11,2025,12,13,3,5,5,25
15,18,2025,12,13,4,8,6,27
15,25,2025,12,13,5,5,16,16
15,31,2025,12,13,4,13,1,28
15,36,2025,12,13,3,6,5,29
15,41,2025,12,13,2,4,14,19
15,47,2025,12,13,1,4,5,18
16,0,2025,12,13,1,6,0,24
16,5,2025,12,13,2,4,4,24
16,11,2025,12,13,3,5,5,24
16,18,2025,12,13,4,33,3,54
16,25,2025,12,13,5,2,26,30
16,31,2025,12,13,4,34,0,64
16,36,2025,12,13,3,6,15,55
16,41,2025,12,13,2,6,21,40
16,47,2025,12,13,1,3,21,22
17,0,2025,12,13,1,6,0,28
17,5,2025,12,13,2,4,3,29
17,11,2025,12,13,3,6,10,25
17,18,2025,12,13,4,24,3,46
17,25,2025,12,13,5,4,24,26
17,31,2025,12,13,4,15,1,40
17,36,2025,12,13,3,2,10,32
17,41,2025,12,13,2,3,14,21
17,47,2025,12,13,1,3,14,10
18,0,2025,12,13,1,6,0,16
18,5,2025,12,13,2,4,4,16
18,11,2025,12,13,3,5,4,17
18,18,2025,12,13,4,4,3,18
18,25,2025,12,13,5,5,14,9
18,31,2025,12,13,4,4,2,11
18,36,2025,12,13,3,3,3,11
18,41,2025,12,13,2,6,3,14
18,47,2025,12,13,1,3,7,10
19,0,2025,12,13,1,6,0,16
19,5,2025,12,13,2,3,2,17
19,11,2025,12,13,3,3,5,15
19,18,2025,12,13,4,3,7,11
19,25,2025,12,13,5,6,7,10
19,31,2025,12,13,4,3,2,11
19,36,2025,12,13,3,3,2,12
19,41,2025,12,13,2,4,7,9
19,47,2025,12,13,1,4,3,10
20,0,2025,12,13,1,6,0,16
20,5,2025,12,13,2,5,4,17
20,11,2025,12,13,3,4,5,16
20,18,2025,12,13,4,2,5,13
20,25,2025,12,13,5,3,8,8
20,31,2025,12,13,4,1,2,7
20,36,2025,12,13,3,6,0,13
20,41,2025,12,13,2,6,2,17
20,47,2025,12,13,1,2,8,11
21,0,2025,12,13,1,4,0,15
21,5,2025,12,13,2,3,1,17
21,11,2025,12,13,3,2,4,15
21,18,2025,12,13,4,6,5,16
21,25,2025,12,13,5,2,8,10
21,31,2025,12,13,4,2,0,12
21,36,2025,12,13,3,6,5,13
21,41,2025,12,13,2,2,3,12
21,47,2025,12,13,1,5,3,14
22,0,2025,12,13,1,6,0,20
22,5,2025,12,13,2,5,1,24
22,11,2025,12,13,3,5,5,24
22,18,2025,12,13,4,6,8,22
22,25,2025,12,13,5,5,12,15
22,31,2025,12,13,4,4,4,15
22,36,2025,12,13,3,2,2,15
22,41,2025,12,13,2,6,7,14
22,47,2025,12,13,1,5,7,12
23,0,2025,12,13,1,4,0,16
23,5,2025,12,13,2,3,1,18
23,11,2025,12,13,3,3,3,18
23,18,2025,12,13,4,6,6,18
23,25,2025,12,13,5,6,11,13
23,31,2025,12,13,4,6,1,18
23,36,2025,12,13,3,6,5,19
23,41,2025,12,13,2,5,7,17
23,47,2025,12,13,1,0,17,0
6,0,2025,12,14,1,4,0,4
6,5,2025,12,14,2,5,0,9
6,11,2025,12,14,3,6,0,15
6,18,2025,12,14,4,2,2,15
6,25,2025,12,14,5,2,9,8
6,31,2025,12,14,4,5,1,12
6,36,2025,12,14,3,3,2,13
6,41,2025,12,14,2,2,5,10
6,47,2025,12,14,1,4,6,8
7,0,2025,12,14,1,2,0,10
7,5,2025,12,14,2,2,2,10
7,11,2025,12,14,3,4,0,14
7,18,2025,12,14,4,5,11,8
7,25,2025,12,14,5,5,3,10
7,31,2025,12,14,4,6,2,14
7,36,2025,12,14,3,2,0,16
7,41,2025,12,14,2,5,1,20
7,47,2025,12,14,1,4,13,11
8,0,2025,12,14,1,2,0,13
8,5,2025,12,14,2,6,2,17
8,11,2025,12,14,3,3,1,19
8,18,2025,12,14,4,2,14,7
8,25,2025,12,14,5,5,3,9
8,31,2025,12,14,4,4,3,10
8,36,2025,12,14,3,3,1,12
8,41,2025,12,14,2,5,1,16
8,47,2025,12,14,1,3,12,7
9,0,2025,12,14,1,6,0,13
9,5,2025,12,14,2,6,3,16
9,11,2025,12,14,3,5,4,17
9,18,2025,12,14,4,5,7,15
9,25,2025,12,14,5,3,6,12
9,31,2025,12,14,4,5,0,17
9,36,2025,12,14,3,2,2,17
9,41,2025,12,14,2,5,4,18
9,47,2025,12,14,1,2,12,8
10,0,2025,12,14,1,3,0,11
10,5,2025,12,14,2,3,3,11
10,11,2025,12,14,3,2,4,9
10,18,2025,12,14,4,6,1,14
10,25,2025,12,14,5,4,6,12
10,31,2025,12,14,4,2,0,14
10,36,2025,12,14,3,5,5,14
10,41,2025,12,14,2,2,5,11
10,47,2025,12,14,1,5,5,11
11,0,2025,12,14,1,6,0,17
11,5,2025,12,14,2,4,3,18
11,11,2025,12,14,3,3,4,17
11,18,2025,12,14,4,2,2,17
11,25,2025,12,14,5,3,10,10
11,31,2025,12,14,4,2,1,11
11,36,2025,12,14,3,5,2,14
11,41,2025,12,14,2,3,8,9
11,47,2025,12,14,1,4,2,11
12,0,2025,12,14,1,5,0,16
12,5,2025,12,14,2,5,2,19
12,11,2025,12,14,3,5,8,16
12,18,2025,12,14,4,4,3,17
12,25,2025,12,14,5,3,6,14
12,31,2025,12,14,4,5,0,19
12,36,2025,12,14,3,4,4,19
12,41,2025,12,14,2,2,3,18
12,47,2025,12,14,1,3,13,8
13,0,2025,12,14,1,20,0,28
13,5,2025,12,14,2,5,10,23
13,11,2025,12,14,3,6,10,19
13,18,2025,12,14,4,16,4,31
13,25,2025,12,14,5,6,14,23
13,31,2025,12,14,4,31,0,54
13,36,2025,12,14,3,6,17,43
13,41,2025,12,14,2,2,19,26
13,47,2025,12,14,1,6,16,16
14,0,2025,12,14,1,10,0,26
14,5,2025,12,14,2,4,2,28
14,11,2025,12,14,3,2,9,21
14,18,2025,12,14,4,34,6,49
14,25,2025,12,14,5,5,24,30
14,31,2025,12,14,4,25,2,53
14,36,2025,12,14,3,2,20,35
14,41,2025,12,14,2,6,22,19
14,47,2025,12,14,1,22,8,33
15,0,2025,12,14,1,2,0,35
15,5,2025,12,14,2,6,7,34
15,11,2025,12,14,3,4,10,28
15,18,2025,12,14,4,28,3,53
15,25,2025,12,14,5,5,20,38
15,31,2025,12,14,4,28,0,66
15,36,2025,12,14,3,6,20,52
15,41,2025,12,14,2,6,16,42
15,47,2025,12,14,1,2,22,22
16,0,2025,12,14,1,4,0,26
16,5,2025,12,14,2,2,1,27
16,11,2025,12,14,3,3,4,26
16,18,2025,12,14,4,24,5,45
16,25,2025,12,14,5,6,20,31
16,31,2025,12,14,4,11,1,41
16,36,2025,12,14,3,5,16,30
16,41,2025,12,14,2,2,17,15
16,47,2025,12,14,1,3,8,10
17,0,2025,12,14,1,5,0,15
17,5,2025,12,14,2,5,2,18
17,11,2025,12,14,3,5,7,16
17,18,2025,12,14,4,20,5,31
17,25,2025,12,14,5,3,16,18
17,31,2025,12,14,4,20,0,38
17,36,2025,12,14,3,3,13,28
17,41,2025,12,14,2,5,12,21
17,47,2025,12,14,1,5,12,14
18,0,2025,12,14,1,4,0,18
18,5,2025,12,14,2,6,5,19
18,11,2025,12,14,3,6,3,22
18,18,2025,12,14,4,4,9,17
18,25,2025,12,14,5,6,11,12
18,31,2025,12,14,4,5,2,15
18,36,2025,12,14,3,3,4,14
18,41,2025,12,14,2,6,10,10
18,47,2025,12,14,1,4,4,10
19,0,2025,12,14,1,2,0,12
19,5,2025,12,14,2,4,0,16
19,11,2025,12,14,3,2,7,11
19,18,2025,12,14,4,4,7,8
19,25,2025,12,14,5,2,5,5
19,31,2025,12,14,4,4,0,9
19,36,2025,12,14,3,6,1,14
19,41,2025,12,14,2,5,6,13
19,47,2025,12,14,1,6,4,15
20,0,2025,12,14,1,3,0,18
20,5,2025,12,14,2,6,0,24
20,11,2025,12,14,3,2,7,19
20,18,2025,12,14,4,4,10,13
20,25,2025,12,14,5,5,7,11
20,31,2025,12,14,4,1,1,11
20,36,2025,12,14,3,6,1,16
20,41,2025,12,14,2,2,6,12
20,47,2025,12,14,1,5,8,9
21,0,2025,12,14,1,3,0,12
21,5,2025,12,14,2,3,2,13
21,11,2025,12,14,3,5,1,17
21,18,2025,12,14,4,3,7,13
21,25,2025,12,14,5,4,8,9
21,31,2025,12,14,4,6,0,15
21,36,2025,12,14,3,4,4,15
21,41,2025,12,14,2,6,8,13
21,47,2025,12,14,1,5,5,13
22,0,2025,12,14,1,5,0,18
22,5,2025,12,14,2,6,4,20
22,11,2025,12,14,3,3,7,16
22,18,2025,12,14,4,2,9,9
22,25,2025,12,14,5,5,6,8
22,31,2025,12,14,4,4,0,12
22,36,2025,12,14,3,5,4,13
22,41,2025,12,14,2,2,6,9
22,47,2025,12,14,1,3,7,5
23,0,2025,12,14,1,4,0,9
23,5,2025,12,14,2,3,1,11
23,11,2025,12,14,3,4,3,12
23,18,2025,12,14,4,5,4,13
23,25,2025,12,14,5,3,6,10
23,31,2025,12,14,4,6,0,16
23,36,2025,12,14,3,3,8,11
23,41,2025,12,14,2,4,7,8
23,47,2025,12,14,1,0,8,0
6,0,2025,12,15,1,6,0,6
6,5,2025,12,15,2,4,3,7
6,11,2025,12,15,3,4,3,8
6,18,2025,12,15,4,6,1,13
6,25,2025,12,15,5,3,9,7
6,31,2025,12,15,4,4,2,9
6,36,2025,12,15,3,3,3,9
6,41,2025,12,15,2,2,2,9
6,47,2025,12,15,1,2,3,8
7,0,2025,12,15,1,4,0,12
7,5,2025,12,15,2,2,1,13
7,11,2025,12,15,3,5,3,15
7,18,2025,12,15,4,4,8,11
7,25,2025,12,15,5,6,4,13
7,31,2025,12,15,4,3,2,14
7,36,2025,12,15,3,5,1,18
7,41,2025,12,15,2,4,2,20
7,47,2025,12,15,1,5,14,11
8,0,2025,12,15,1,5,0,16
8,5,2025,12,15,2,6,1,21
8,11,2025,12,15,3,2,2,21
8,18,2025,12,15,4,6,20,7
8,25,2025,12,15,5,2,1,8
8,31,2025,12,15,4,5,1,12
8,36,2025,12,15,3,2,1,13
8,41,2025,12,15,2,2,0,15
8,47,2025,12,15,1,2,14,3
9,0,2025,12,15,1,6,0,9
9,5,2025,12,15,2,4,0,13
9,11,2025,12,15,3,4,2,15
9,18,2025,12,15,4,6,7,14
9,25,2025,12,15,5,4,8,10
9,31,2025,12,15,4,4,0,14
9,36,2025,12,15,3,3,2,15
9,41,2025,12,15,2,2,4,13
9,47,2025,12,15,1,4,7,10
10,0,2025,12,15,1,5,0,15
10,5,2025,12,15,2,2,2,15
10,11,2025,12,15,3,4,6,13
10,18,2025,12,15,4,6,4,15
10,25,2025,12,15,5,4,10,9
10,31,2025,12,15,4,4,1,12
10,36,2025,12,15,3,3,5,10
10,41,2025,12,15,2,4,5,9
10,47,2025,12,15,1,6,5,10
11,0,2025,12,15,1,2,0,12
11,5,2025,12,15,2,5,4,13
11,11,2025,12,15,3,4,6,11
11,18,2025,12,15,4,4,2,13
11,25,2025,12,15,5,4,7,10
11,31,2025,12,15,4,2,0,12
11,36,2025,12,15,3,4,4,12
11,41,2025,12,15,2,3,7,8
11,47,2025,12,15,1,6,2,12
12,0,2025,12,15,1,4,0,16
12,5,2025,12,15,2,6,4,18
12,11,2025,12,15,3,6,7,17
12,18,2025,12,15,4,2,3,16
12,25,2025,12,15,5,4,9,11
12,31,2025,12,15,4,4,1,14
12,36,2025,12,15,3,2,1,15
12,41,2025,12,15,2,3,4,14
12,47,2025,12,15,1,5,9,10
13,0,2025,12,15,1,11,0,21
13,5,2025,12,15,2,4,5,20
13,11,2025,12,15,3,4,6,18
13,18,2025,12,15,4,23,2,39
13,25,2025,12,15,5,6,15,30
13,31,2025,12,15,4,20,0,50
13,36,2025,12,15,3,4,9,45
13,41,2025,12,15,2,4,23,26
13,47,2025,12,15,1,9,20,15
14,0,2025,12,15,1,5,0,20
14,5,2025,12,15,2,3,5,18
14,11,2025,12,15,3,3,6,15
14,18,2025,12,15,4,12,3,24
14,25,2025,12,15,5,4,15,13
14,31,2025,12,15,4,36,0,49
14,36,2025,12,15,3,4,14,39
14,41,2025,12,15,2,6,19,26
14,47,2025,12,15,1,6,12,20
15,0,2025,12,15,1,4,0,24
15,5,2025,12,15,2,2,1,25
15,11,2025,12,15,3,3,11,17
15,18,2025,12,15,4,33,2,48
15,25,2025,12,15,5,3,22,29
15,31,2025,12,15,4,12,0,41
15,36,2025,12,15,3,2,14,29
15,41,2025,12,15,2,3,12,20
15,47,2025,12,15,1,6,12,14
16,0,2025,12,15,1,6,0,20
16,5,2025,12,15,2,4,1,23
16,11,2025,12,15,3,3,9,17
16,18,2025,12,15,4,17,4,30
16,25,2025,12,15,5,6,14,22
16,31,2025,12,15,4,31,0,53
16,36,2025,12,15,3,2,13,42
16,41,2025,12,15,2,3,20,25
16,47,2025,12,15,1,3,11,17
17,0,2025,12,15,1,2,0,19
17,5,2025,12,15,2,6,1,24
17,11,2025,12,15,3,6,4,26
17,18,2025,12,15,4,16,4,38
17,25,2025,12,15,5,6,23,21
17,31,2025,12,15,4,32,0,53
17,36,2025,12,15,3,6,15,44
17,41,2025,12,15,2,3,16,31
17,47,2025,12,15,1,4,14,21
18,0,2025,12,15,1,3,0,24
18,5,2025,12,15,2,5,3,26
18,11,2025,12,15,3,6,1,31
18,18,2025,12,15,4,3,10,24
18,25,2025,12,15,5,5,20,9
18,31,2025,12,15,4,3,3,9
18,36,2025,12,15,3,5,3,11
18,41,2025,12,15,2,4,6,9
18,47,2025,12,15,1,3,4,8
19,0,2025,12,15,1,6,0,14
19,5,2025,12,15,2,5,4,15
19,11,2025,12,15,3,6,4,17
19,18,2025,12,15,4,1,7,11
19,25,2025,12,15,5,4,6,9
19,31,2025,12,15,4,2,0,11
19,36,2025,12,15,3,4,3,12
19,41,2025,12,15,2,2,4,10
19,47,2025,12,15,1,2,5,7
20,0,2025,12,15,1,3,0,10
20,5,2025,12,15,2,3,1,12
20,11,2025,12,15,3,5,2,15
20,18,2025,12,15,4,4,5,14
20,25,2025,12,15,5,3,11,6
20,31,2025,12,15,4,4,1,9
20,36,2025,12,15,3,5,2,12
20,41,2025,12,15,2,3,4,11
20,47,2025,12,15,1,5,6,10
21,0,2025,12,15,1,4,0,14
21,5,2025,12,15,2,3,2,15
21,11,2025,12,15,3,2,5,12
21,18,2025,12,15,4,3,5,10
21,25,2025,12,15,5,4,7,7
21,31,2025,12,15,4,4,2,9
21,36,2025,12,15,3,4,3,10
21,41,2025,12,15,2,3,6,7
21,47,2025,12,15,1,6,4,9
22,0,2025,12,15,1,4,0,13
22,5,2025,12,15,2,6,3,16
22,11,2025,12,15,3,3,3,16
22,18,2025,12,15,4,3,6,13
22,25,2025,12,15,5,2,6,9
22,31,2025,12,15,4,5,0,14
22,36,2025,12,15,3,3,2,15
22,41,2025,12,15,2,3,8,10
22,47,2025,12,15,1,5,5,10
23,0,2025,12,15,1,4,0,14
23,5,2025,12,15,2,4,1,17
23,11,2025,12,15,3,4,3,18
23,18,2025,12,15,4,2,7,13
23,25,2025,12,15,5,2,9,6
23,31,2025,12,15,4,4,0,10
23,36,2025,12,15,3,3,2,11
23,41,2025,12,15,2,5,8,8
23,47,2025,12,15,1,0,8,0
6,0,2025,12,16,1,5,0,5
6,5,2025,12,16,2,5,1,9
6,11,2025,12,16,3,6,4,11
6,18,2025,12,16,4,4,3,12
6,25,2025,12,16,5,5,4,13
6,31,2025,12,16,4,5,2,16
6,36,2025,12,16,3,2,4,14
6,41,2025,12,16,2,5,4,15
6,47,2025,12,16,1,3,9,9
7,0,2025,12,16,1,2,0,11
7,5,2025,12,16,2,3,2,12
7,11,2025,12,16,3,2,1,13
7,18,2025,12,16,4,5,12,6
7,25,2025,12,16,5,5,3,8
7,31,2025,12,16,4,4,0,12
7,36,2025,12,16,3,6,2,16
7,41,2025,12,16,2,6,2,20
7,47,2025,12,16,1,2,13,9
8,0,2025,12,16,1,3,0,12
8,5,2025,12,16,2,5,1,16
8,11,2025,12,16,3,2,0,18
8,18,2025,12,16,4,4,14,8
8,25,2025,12,16,5,5,3,10
8,31,2025,12,16,4,5,1,14
8,36,2025,12,16,3,4,1,17
8,41,2025,12,16,2,6,2,21
8,47,2025,12,16,1,6,18,9
9,0,2025,12,16,1,2,0,11
9,5,2025,12,16,2,5,3,13
9,11,2025,12,16,3,6,3,16
9,18,2025,12,16,4,2,7,11
9,25,2025,12,16,5,3,6,8
9,31,2025,12,16,4,5,1,12
9,36,2025,12,16,3,3,2,13
9,41,2025,12,16,2,5,5,13
9,47,2025,12,16,1,5,5,13
10,0,2025,12,16,1,4,0,17
10,5,2025,12,16,2,3,3,17
10,11,2025,12,16,3,3,3,17
10,18,2025,12,16,4,5,6,16
10,25,2025,12,16,5,2,11,7
10,31,2025,12,16,4,2,1,8
10,36,2025,12,16,3,6,2,12
10,41,2025,12,16,2,2,6,8
10,47,2025,12,16,1,3,4,7
11,0,2025,12,16,1,2,0,9
11,5,2025,12,16,2,2,1,10
11,11,2025,12,16,3,2,2,10
11,18,2025,12,16,4,5,4,11
11,25,2025,12,16,5,2,6,7
11,31,2025,12,16,4,6,0,13
11,36,2025,12,16,3,3,3,13
11,41,2025,12,16,2,6,8,11
11,47,2025,12,16,1,4,4,11
12,0,2025,12,16,1,5,0,16
12,5,2025,12,16,2,3,2,17
12,11,2025,12,16,3,3,8,12
12,18,2025,12,16,4,2,1,13
12,25,2025,12,16,5,3,8,8
12,31,2025,12,16,4,5,0,13
12,36,2025,12,16,3,3,6,10
12,41,2025,12,16,2,3,6,7
12,47,2025,12,16,1,2,4,5
13,0,2025,12,16,1,12,0,17
13,5,2025,12,16,2,6,2,21
13,11,2025,12,16,3,4,7,18
13,18,2025,12,16,4,31,1,48
13,25,2025,12,16,5,3,21,30
13,31,2025,12,16,4,35,0,65
13,36,2025,12,16,3,2,27,40
13,41,2025,12,16,2,5,19,26
13,47,2025,12,16,1,13,18,21
14,0,2025,12,16,1,7,0,28
14,5,2025,12,16,2,4,7,25
14,11,2025,12,16,3,5,4,26
14,18,2025,12,16,4,30,5,51
14,25,2025,12,16,5,6,25,32
14,31,2025,12,16,4,9,2,39
14,36,2025,12,16,3,2,10,31
14,41,2025,12,16,2,6,18,19
14,47,2025,12,16,1,20,8,31
15,0,2025,12,16,1,6,0,37
15,5,2025,12,16,2,2,6,33
15,11,2025,12,16,3,4,18,19
15,18,2025,12,16,4,16,6,29
15,25,2025,12,16,5,5,16,18
