hour,minute,year,month,day,station,in,out,inside
16,18,2025,12,12,4,2,5,13
16,25,2025,12,12,5,6,7,12
16,31,2025,12,12,4,3,0,15
16,36,2025,12,12,3,3,4,14
16,41,2025,12,12,2,4,5,13
16,47,2025,12,12,1,5,7,11
17,0,2025,12,12,1,4,0,15
17,5,2025,12,12,2,4,3,16
17,11,2025,12,12,3,6,5,17
17,18,2025,12,12,4,1,7,11
17,25,2025,12,12,5,4,10,5
17,31,2025,12,12,4,2,1,6
17,36,2025,12,12,3,4,4,6
17,41,2025,12,12,2,6,1,11
17,47,2025,12,12,1,3,2,12
18,0,2025,12,12,1,4,0,16
18,5,2025,12,12,2,2,1,17
18,11,2025,12,12,3,3,5,15
18,18,2025,12,12,4,4,5,14
18,25,2025,12,12,5,4,10,8
18,31,2025,12,12,4,4,2,10
18,36,2025,12,12,3,5,5,10
18,41,2025,12,12,2,5,3,12
18,47,2025,12,12,1,2,6,8
19,0,2025,12,12,1,2,0,10
19,5,2025,12,12,2,2,3,9
19,11,2025,12,12,3,3,2,10
19,18,2025,12,12,4,2,5,7
19,25,2025,12,12,5,6,6,7
19,31,2025,12,12,4,3,1,9
19,36,2025,12,12,3,3,3,9
19,41,2025,12,12,2,6,5,10
19,47,2025,12,12,1,1,4,7
20,0,2025,12,12,1,1,0,8
20,5,2025,12,12,2,3,0,11
20,11,2025,12,12,3,4,2,13
20,18,2025,12,12,4,4,2,15
20,25,2025,12,12,5,5,7,13
20,31,2025,12,12,4,1,0,14
20,36,2025,12,12,3,5,4,15
20,41,2025,12,12,2,3,7,11
20,47,2025,12,12,1,1,8,4
21,0,2025,12,12,1,4,0,8
21,5,2025,12,12,2,3,1,10
21,11,2025,12,12,3,4,2,12
21,18,2025,12,12,4,6,6,12
21,25,2025,12,12,5,5,7,10
21,31,2025,12,12,4,5,0,15
21,36,2025,12,12,3,6,5,16
21,41,2025,12,12,2,5,8,13
21,47,2025,12,12,1,6,4,15
22,0,2025,12,12,1,4,0,19
22,5,2025,12,12,2,5,2,22
22,11,2025,12,12,3,5,4,23
22,18,2025,12,12,4,5,7,21
22,25,2025,12,12,5,6,12,15
22,31,2025,12,12,4,2,0,17
22,36,2025,12,12,3,5,7,15
22,41,2025,12,12,2,2,6,11
22,47,2025,12,12,1,5,6,10
23,0,2025,12,12,1,2,0,12
23,5,2025,12,12,2,4,2,14
23,11,2025,12,12,3,2,6,10
23,18,2025,12,12,4,6,4,12
23,25,2025,12,12,5,6,6,12
23,31,2025,12,12,4,6,0,18
23,36,2025,12,12,3,5,6,17
23,41,2025,12,12,2,4,11,10
23,47,2025,12,12,1,0,10,0
6,0,2025,12,13,1,3,0,3
6,5,2025,12,13,2,2,1,4
6,11,2025,12,13,3,2,2,4
6,18,2025,12,13,4,6,1,9
6,25,2025,12,13,5,5,2,12
6,31,2025,12,13,4,4,1,15
6,36,2025,12,13,3,3,3,15
6,41,2025,12,13,2,6,4,17
6,47,2025,12,13,1,5,8,14
7,0,2025,12,13,1,7,0,21
7,5,2025,12,13,2,6,0,27
7,11,2025,12,13,3,5,3,29
7,18,2025,12,13,4,35,24,40
7,25,2025,12,13,5,5,10,35
7,31,2025,12,13,4,25,2,58
7,36,2025,12,13,3,2,7,53
7,41,2025,12,13,2,6,10,49
7,47,2025,12,13,1,9,40,18
8,0,2025,12,13,1,13,0,31
8,5,2025,12,13,2,4,6,29
8,11,2025,12,13,3,6,2,33
8,18,2025,12,13,4,9,22,20
8,25,2025,12,13,5,5,10,15
8,31,2025,12,13,4,15,2,28
8,36,2025,12,13,3,5,3,30
8,41,2025,12,13,2,5,6,29
8,47,2025,12,13,1,12,26,15
9,0,2025,12,13,1,5,0,20
9,5,2025,12,13,2,2,5,17
9,11,2025,12,13,3,4,2,19
9,18,2025,12,13,4,5,11,13
9,25,2025,12,13,5,2,7,8
9,31,2025,12,13,4,4,1,11
9,36,2025,12,13,3,3,2,12
9,41,2025,12,13,2,3,8,7
9,47,2025,12,13,1,4,3,8
10,0,2025,12,13,1,1,0,9
10,5,2025,12,13,2,3,2,10
10,11,2025,12,13,3,3,3,10
10,18,2025,12,13,4,3,3,10
10,25,2025,12,13,5,5,5,10
10,31,2025,12,13,4,2,1,11
10,36,2025,12,13,3,2,3,10
10,41,2025,12,13,2,6,6,10
10,47,2025,12,13,1,1,5,6
11,0,2025,12,13,1,3,0,9
11,5,2025,12,13,2,6,2,13
11,11,2025,12,13,3,2,4,11
11,18,2025,12,13,4,2,4,9
11,25,2025,12,13,5,6,5,10
11,31,2025,12,13,4,1,1,10
11,36,2025,12,13,3,2,4,8
11,41,2025,12,13,2,5,4,9
11,47,2025,12,13,1,1,4,6
12,0,2025,12,13,1,3,0,9
12,5,2025,12,13,2,3,1,11
12,11,2025,12,13,3,6,0,17
12,18,2025,12,13,4,5,7,15
12,25,2025,12,13,5,2,7,10
12,31,2025,12,13,4,4,1,13
12,36,2025,12,13,3,2,3,12
12,41,2025,12,13,2,2,2,12
12,47,2025,12,13,1,2,7,7
13,0,2025,12,13,1,11,0,18
13,5,2025,12,13,2,4,4,18
13,11,2025,12,13,3,6,3,21
13,18,2025,12,13,4,16,16,21
13,25,2025,12,13,5,2,3,20
13,31,2025,12,13,4,21,0,41
13,36,2025,12,13,3,5,7,39
13,41,2025,12,13,2,6,7,38
13,47,2025,12,13,1,17,27,28
14,0,2025,12,13,1,15,0,43
14,5,2025,12,13,2,6,3,46
14,11,2025,12,13,3,5,7,44
14,18,2025,12,13,4,12,31,25
14,25,2025,12,13,5,6,7,24
14,31,2025,12,13,4,30,3,51
14,36,2025,12,13,3,6,4,53
14,41,2025,12,13,2,6,11,48
14,47,2025,12,13,1,14,40,22
15,0,2025,12,13,1,4,0,26
15,5,2025,12,13,2,6,5,27
15,11,2025,12,13,3,4,6,25
15,18,2025,12,13,4,2,6,21
15,25,2025,12,13,5,3,16,8
15,31,2025,12,13,4,3,0,11
15,36,2025,12,13,3,6,3,14
15,41,2025,12,13,2,4,5,13
15,47,2025,12,13,1,3,6,10
16,0,2025,12,13,1,5,0,15
16,5,2025,12,13,2,4,2,17
16,11,2025,12,13,3,5,3,19
16,18,2025,12,13,4,6,7,18
16,25,2025,12,13,5,3,11,10
16,31,2025,12,13,4,4,1,13
16,36,2025,12,13,3,2,4,11
16,41,2025,12,13,2,4,4,11
16,47,2025,12,13,1,2,6,7
17,0,2025,12,13,1,4,0,11
17,5,2025,12,13,2,3,2,12
17,11,2025,12,13,3,6,6,12
17,18,2025,12,13,4,2,3,11
17,25,2025,12,13,5,6,6,11
17,31,2025,12,13,4,1,1,11
17,36,2025,12,13,3,6,0,17
17,41,2025,12,13,2,3,9,11
17,47,2025,12,13,1,1,4,8
18,0,2025,12,13,1,2,0,10
18,5,2025,12,13,2,5,2,13
18,11,2025,12,13,3,4,1,16
18,18,2025,12,13,4,2,2,16
18,25,2025,12,13,5,3,9,10
18,31,2025,12,13,4,1,0,11
18,36,2025,12,13,3,3,1,13
18,41,2025,12,13,2,5,6,12
18,47,2025,12,13,1,1,5,8
19,0,2025,12,13,1,3,0,11
19,5,2025,12,13,2,2,1,12
19,11,2025,12,13,3,5,5,12
19,18,2025,12,13,4,1,2,11
19,25,2025,12,13,5,5,6,10
19,31,2025,12,13,4,2,1,11
19,36,2025,12,13,3,2,3,10
19,41,2025,12,13,2,3,4,9
19,47,2025,12,13,1,3,6,6
20,0,2025,12,13,1,3,0,9
20,5,2025,12,13,2,2,2,9
20,11,2025,12,13,3,5,4,10
20,18,2025,12,13,4,1,3,8
20,25,2025,12,13,5,4,5,7
20,31,2025,12,13,4,1,1,7
20,36,2025,12,13,3,3,1,9
20,41,2025,12,13,2,3,4,8
20,47,2025,12,13,1,4,2,10
21,0,2025,12,13,1,4,0,14
21,5,2025,12,13,2,6,0,20
21,11,2025,12,13,3,4,4,20
21,18,2025,12,13,4,4,8,16
21,25,2025,12,13,5,6,8,14
21,31,2025,12,13,4,2,3,13
21,36,2025,12,13,3,6,3,16
21,41,2025,12,13,2,4,3,17
21,47,2025,12,13,1,4,10,11
22,0,2025,12,13,1,2,0,13
22,5,2025,12,13,2,2,0,15
22,11,2025,12,13,3,2,4,13
22,18,2025,12,13,4,2,8,7
22,25,2025,12,13,5,6,5,8
22,31,2025,12,13,4,3,1,10
22,36,2025,12,13,3,6,3,13
22,41,2025,12,13,2,4,5,12
22,47,2025,12,13,1,4,8,8
23,0,2025,12,13,1,3,0,11
23,5,2025,12,13,2,4,2,13
23,11,2025,12,13,3,2,6,9
23,18,2025,12,13,4,2,4,7
23,25,2025,12,13,5,3,3,7
23,31,2025,12,13,4,2,0,9
23,36,2025,12,13,3,2,1,10
23,41,2025,12,13,2,3,3,10
23,47,2025,12,13,1,0,10,0
6,0,2025,12,14,1,5,0,5
6,5,2025,12,14,2,2,1,6
6,11,2025,12,14,3,6,1,11
6,18,2025,12,14,4,4,4,11
6,25,2025,12,14,5,6,3,14
6,31,2025,12,14,4,3,2,15
6,36,2025,12,14,3,5,2,18
6,41,2025,12,14,2,6,5,19
6,47,2025,12,14,1,6,8,17
7,0,2025,12,14,1,22,0,39
7,5,2025,12,14,2,4,1,42
7,11,2025,12,14,3,2,6,38
7,18,2025,12,14,4,12,29,21
7,25,2025,12,14,5,4,8,17
7,31,2025,12,14,4,32,2,47
7,36,2025,12,14,3,3,5,45
7,41,2025,12,14,2,5,7,43
7,47,2025,12,14,1,10,37,16
8,0,2025,12,14,1,13,0,29
8,5,2025,12,14,2,2,2,29
8,11,2025,12,14,3,5,2,32
8,18,2025,12,14,4,16,22,26
8,25,2025,12,14,5,6,10,22
8,31,2025,12,14,4,22,2,42
8,36,2025,12,14,3,6,4,44
8,41,2025,12,14,2,2,5,41
8,47,2025,12,14,1,7,33,15
9,0,2025,12,14,1,2,0,17
9,5,2025,12,14,2,3,1,19
9,11,2025,12,14,3,3,4,18
9,18,2025,12,14,4,3,5,16
9,25,2025,12,14,5,2,11,7
9,31,2025,12,14,4,2,1,8
9,36,2025,12,14,3,3,3,8
9,41,2025,12,14,2,5,4,9
9,47,2025,12,14,1,3,5,7
10,0,2025,12,14,1,3,0,10
10,5,2025,12,14,2,5,1,14
10,11,2025,12,14,3,2,4,12
10,18,2025,12,14,4,1,3,10
10,25,2025,12,14,5,6,9,7
10,31,2025,12,14,4,2,0,9
10,36,2025,12,14,3,2,0,11
10,41,2025,12,14,2,3,3,11
10,47,2025,12,14,1,3,7,7
11,0,2025,12,14,1,3,0,10
11,5,2025,12,14,2,6,3,13
11,11,2025,12,14,3,2,2,13
11,18,2025,12,14,4,3,2,14
11,25,2025,12,14,5,2,10,6
11,31,2025,12,14,4,1,0,7
11,36,2025,12,14,3,4,3,8
11,41,2025,12,14,2,3,4,7
11,47,2025,12,14,1,1,1,7
12,0,2025,12,14,1,2,0,9
12,5,2025,12,14,2,4,1,12
12,11,2025,12,14,3,4,3,13
12,18,2025,12,14,4,2,4,11
12,25,2025,12,14,5,3,5,9
12,31,2025,12,14,4,6,1,14
12,36,2025,12,14,3,5,3,16
12,41,2025,12,14,2,2,3,15
12,47,2025,12,14,1,5,8,12
13,0,2025,12,14,1,20,0,32
13,5,2025,12,14,2,5,2,35
13,11,2025,12,14,3,5,4,36
13,18,2025,12,14,4,21,27,30
13,25,2025,12,14,5,3,10,23
13,31,2025,12,14,4,23,1,45
13,36,2025,12,14,3,5,8,42
13,41,2025,12,14,2,5,5,42
13,47,2025,12,14,1,17,29,30
14,0,2025,12,14,1,14,0,44
14,5,2025,12,14,2,4,3,45
14,11,2025,12,14,3,4,4,45
14,18,2025,12,14,4,9,29,25
14,25,2025,12,14,5,3,14,14
14,31,2025,12,14,4,34,2,46
14,36,2025,12,14,3,6,5,47
14,41,2025,12,14,2,4,11,40
14,47,2025,12,14,1,13,35,18
15,0,2025,12,14,1,2,0,20
15,5,2025,12,14,2,3,4,19
15,11,2025,12,14,3,4,3,20
15,18,2025,12,14,4,6,8,18
15,25,2025,12,14,5,2,9,11
15,31,2025,12,14,4,6,0,17
15,36,2025,12,14,3,5,5,17
15,41,2025,12,14,2,4,9,12
15,47,2025,12,14,1,4,7,9
16,0,2025,12,14,1,5,0,14
16,5,2025,12,14,2,5,3,16
16,11,2025,12,14,3,5,1,20
16,18,2025,12,14,4,3,8,15
16,25,2025,12,14,5,4,8,11
16,31,2025,12,14,4,5,2,14
16,36,2025,12,14,3,6,2,18
16,41,2025,12,14,2,2,9,11
16,47,2025,12,14,1,5,8,8
17,0,2025,12,14,1,2,0,10
17,5,2025,12,14,2,2,2,10
17,11,2025,12,14,3,3,5,8
17,18,2025,12,14,4,1,1,8
17,25,2025,12,14,5,5,6,7
17,31,2025,12,14,4,4,0,11
17,36,2025,12,14,3,6,5,12
17,41,2025,12,14,2,5,5,12
17,47,2025,12,14,1,1,6,7
18,0,2025,12,14,1,4,0,11
18,5,2025,12,14,2,6,1,16
18,11,2025,12,14,3,6,5,17
18,18,2025,12,14,4,3,9,11
18,25,2025,12,14,5,2,6,7
18,31,2025,12,14,4,4,0,11
18,36,2025,12,14,3,6,4,13
18,41,2025,12,14,2,6,8,11
18,47,2025,12,14,1,2,5,8
19,0,2025,12,14,1,4,0,12
19,5,2025,12,14,2,4,3,13
19,11,2025,12,14,3,2,2,13
19,18,2025,12,14,4,2,4,11
19,25,2025,12,14,5,4,8,7
19,31,2025,12,14,4,1,1,7
19,36,2025,12,14,3,5,3,9
19,41,2025,12,14,2,2,6,5
19,47,2025,12,14,1,1,3,3
20,0,2025,12,14,1,4,0,7
20,5,2025,12,14,2,6,3,10
20,11,2025,12,14,3,4,5,9
20,18,2025,12,14,4,1,3,7
20,25,2025,12,14,5,3,2,8
20,31,2025,12,14,4,4,0,12
20,36,2025,12,14,3,4,1,15
20,41,2025,12,14,2,6,8,13
20,47,2025,12,14,1,2,5,10
21,0,2025,12,14,1,2,0,12
21,5,2025,12,14,2,5,0,17
21,11,2025,12,14,3,5,6,16
21,18,2025,12,14,4,5,6,15
21,25,2025,12,14,5,5,8,12
21,31,2025,12,14,4,3,0,15
21,36,2025,12,14,3,6,4,17
21,41,2025,12,14,2,5,5,17
21,47,2025,12,14,1,3,9,11
22,0,2025,12,14,1,2,0,13
22,5,2025,12,14,2,5,1,17
22,11,2025,12,14,3,2,5,14
22,18,2025,12,14,4,5,6,13
22,25,2025,12,14,5,3,6,10
22,31,2025,12,14,4,6,0,16
22,36,2025,12,14,3,2,6,12
22,41,2025,12,14,2,3,4,11
22,47,2025,12,14,1,4,5,10
23,0,2025,12,14,1,4,0,14
23,5,2025,12,14,2,4,4,14
23,11,2025,12,14,3,6,2,18
23,18,2025,12,14,4,5,8,15
23,25,2025,12,14,5,3,7,11
23,31,2025,12,14,4,3,0,14
23,36,2025,12,14,3,2,1,15
23,41,2025,12,14,2,5,9,11
23,47,2025,12,14,1,0,11,0
6,0,2025,12,15,1,6,0,6
6,5,2025,12,15,2,3,2,7
6,11,2025,12,15,3,2,0,9
6,18,2025,12,15,4,6,6,9
6,25,2025,12,15,5,4,3,10
6,31,2025,12,15,4,4,2,12
6,36,2025,12,15,3,4,2,14
6,41,2025,12,15,2,3,2,15
6,47,2025,12,15,1,4,8,11
7,0,2025,12,15,1,7,0,18
7,5,2025,12,15,2,4,0,22
7,11,2025,12,15,3,5,2,25
7,18,2025,12,15,4,16,20,21
7,25,2025,12,15,5,4,5,20
7,31,2025,12,15,4,24,2,42
7,36,2025,12,15,3,2,6,38
7,41,2025,12,15,2,5,6,37
7,47,2025,12,15,1,13,23,27
8,0,2025,12,15,1,12,0,39
8,5,2025,12,15,2,4,3,40
8,11,2025,12,15,3,5,0,45
8,18,2025,12,15,4,35,29,51
8,25,2025,12,15,5,4,14,41
8,31,2025,12,15,4,11,3,49
8,36,2025,12,15,3,4,4,49
8,41,2025,12,15,2,2,12,39
8,47,2025,12,15,1,9,39,9
9,0,2025,12,15,1,5,0,14
9,5,2025,12,15,2,2,3,13
9,11,2025,12,15,3,3,3,13
9,18,2025,12,15,4,2,7,8
9,25,2025,12,15,5,4,5,7
9,31,2025,12,15,4,4,2,9
9,36,2025,12,15,3,6,1,14
9,41,2025,12,15,2,6,2,18
9,47,2025,12,15,1,5,10,13
10,0,2025,12,15,1,2,0,15
10,5,2025,12,15,2,3,1,17
10,11,2025,12,15,3,4,8,13
10,18,2025,12,15,4,3,1,15
10,25,2025,12,15,5,4,11,8
10,31,2025,12,15,4,1,0,9
10,36,2025,12,15,3,4,3,10
10,41,2025,12,15,2,3,4,9
10,47,2025,12,15,1,2,3,8
11,0,2025,12,15,1,2,0,10
11,5,2025,12,15,2,6,1,15
11,11,2025,12,15,3,6,8,13
11,18,2025,12,15,4,1,4,10
11,25,2025,12,15,5,6,7,9
11,31,2025,12,15,4,1,1,9
11,36,2025,12,15,3,2,4,7
11,41,2025,12,15,2,5,3,9
11,47,2025,12,15,1,2,5,6
12,0,2025,12,15,1,5,0,11
12,5,2025,12,15,2,4,2,13
12,11,2025,12,15,3,2,3,12
12,18,2025,12,15,4,2,6,8
12,25,2025,12,15,5,6,4,10
12,31,2025,12,15,4,5,1,14
12,36,2025,12,15,3,6,4,16
12,41,2025,12,15,2,3,5,14
12,47,2025,12,15,1,4,4,14
13,0,2025,12,15,1,12,0,26
13,5,2025,12,15,2,6,2,30
13,11,2025,12,15,3,6,3,33
13,18,2025,12,15,4,33,27,39
13,25,2025,12,15,5,4,10,33
13,31,2025,12,15,4,11,1,43
13,36,2025,12,15,3,2,4,41
13,41,2025,12,15,2,2,9,34
13,47,2025,12,15,1,22,29,27
14,0,2025,12,15,1,18,0,45
14,5,2025,12,15,2,6,3,48
14,11,2025,12,15,3,2,5,45
14,18,2025,12,15,4,24,32,37
14,25,2025,12,15,5,4,13,28
14,31,2025,12,15,4,31,1,58
14,36,2025,12,15,3,5,10,53
14,41,2025,12,15,2,6,10,49
14,47,2025,12,15,1,13,43,19
15,0,2025,12,15,1,2,0,21
15,5,2025,12,15,2,5,3,23
15,11,2025,12,15,3,2,2,23
15,18,2025,12,15,4,5,8,20
15,25,2025,12,15,5,6,14,12
15,31,2025,12,15,4,5,3,14
15,36,2025,12,15,3,3,2,15
15,41,2025,12,15,2,4,5,14
15,47,2025,12,15,1,4,7,11
16,0,2025,12,15,1,4,0,15
16,5,2025,12,15,2,5,2,18
16,11,2025,12,15,3,2,4,16
16,18,2025,12,15,4,4,7,13
16,25,2025,12,15,5,2,6,9
16,31,2025,12,15,4,2,1,10
16,36,2025,12,15,3,4,3,11
16,41,2025,12,15,2,6,3,14
16,47,2025,12,15,1,5,8,11
17,0,2025,12,15,1,2,0,13
17,5,2025,12,15,2,6,3,16
17,11,2025,12,15,3,4,4,16
17,18,2025,12,15,4,1,7,10
17,25,2025,12,15,5,6,8,8
17,31,2025,12,15,4,4,2,10
17,36,2025,12,15,3,2,1,11
17,41,2025,12,15,2,6,7,10
17,47,2025,12,15,1,3,1,12
18,0,2025,12,15,1,4,0,16
18,5,2025,12,15,2,2,1,17
18,11,2025,12,15,3,2,4,15
18,18,2025,12,15,4,2,5,12
18,25,2025,12,15,5,5,10,7
18,31,2025,12,15,4,1,0,8
18,36,2025,12,15,3,5,4,9
18,41,2025,12,15,2,5,4,10
18,47,2025,12,15,1,1,2,9
19,0,2025,12,15,1,3,0,12
19,5,2025,12,15,2,3,2,13
19,11,2025,12,15,3,5,2,16
19,18,2025,12,15,4,2,4,14
19,25,2025,12,15,5,4,10,8
19,31,2025,12,15,4,4,0,12
19,36,2025,12,15,3,5,4,13
19,41,2025,12,15,2,5,6,12
19,47,2025,12,15,1,1,6,7
20,0,2025,12,15,1,1,0,8
20,5,2025,12,15,2,4,1,11
20,11,2025,12,15,3,3,4,10
20,18,2025,12,15,4,4,5,9
20,25,2025,12,15,5,5,4,10
20,31,2025,12,15,4,4,2,12
20,36,2025,12,15,3,4,6,10
20,41,2025,12,15,2,5,7,8
20,47,2025,12,15,1,4,2,10
21,0,2025,12,15,1,3,0,13
21,5,2025,12,15,2,2,3,12
21,11,2025,12,15,3,3,6,9
21,18,2025,12,15,4,2,6,5
21,25,2025,12,15,5,3,1,7
21,31,2025,12,15,4,3,0,10
21,36,2025,12,15,3,6,3,13
21,41,2025,12,15,2,2,4,11
21,47,2025,12,15,1,6,7,10
22,0,2025,12,15,1,4,0,14
22,5,2025,12,15,2,2,2,14
22,11,2025,12,15,3,6,4,16
22,18,2025,12,15,4,5,6,15
22,25,2025,12,15,5,6,5,16
22,31,2025,12,15,4,4,3,17
22,36,2025,12,15,3,5,1,21
22,41,2025,12,15,2,2,9,14
22,47,2025,12,15,1,5,8,11
23,0,2025,12,15,1,6,0,17
23,5,2025,12,15,2,5,2,20
23,11,2025,12,15,3,5,5,20
23,18,2025,12,15,4,6,9,17
23,25,2025,12,15,5,5,12,10
23,31,2025,12,15,4,5,0,15
23,36,2025,12,15,3,6,3,18
23,41,2025,12,15,2,6,10,14
23,47,2025,12,15,1,0,14,0
6,0,2025,12,16,1,2,0,2
6,5,2025,12,16,2,6,1,7
6,11,2025,12,16,3,2,3,6
6,18,2025,12,16,4,6,3,9
6,25,2025,12,16,5,6,4,11
6,31,2025,12,16,4,4,2,13
6,36,2025,12,16,3,6,4,15
6,41,2025,12,16,2,5,2,18
6,47,2025,12,16,1,4,7,15
7,0,2025,12,16,1,6,0,21
7,5,2025,12,16,2,5,2,24
7,11,2025,12,16,3,3,3,24
7,18,2025,12,16,4,34,16,42
7,25,2025,12,16,5,6,6,42
7,31,2025,12,16,4,17,3,56
7,36,2025,12,16,3,2,4,54
7,41,2025,12,16,2,2,11,45
7,47,2025,12,16,1,17,41,21
8,0,2025,12,16,1,16,0,37
8,5,2025,12,16,2,5,2,40
8,11,2025,12,16,3,3,4,39
8,18,2025,12,16,4,33,31,41
8,25,2025,12,16,5,3,6,38
8,31,2025,12,16,4,24,1,61
8,36,2025,12,16,3,4,12,53
8,41,2025,12,16,2,6,8,51
8,47,2025,12,16,1,19,46,24
9,0,2025,12,16,1,3,0,27
9,5,2025,12,16,2,6,6,27
9,11,2025,12,16,3,6,9,24
9,18,2025,12,16,4,6,13,17
9,25,2025,12,16,5,4,10,11
9,31,2025,12,16,4,6,2,15
9,36,2025,12,16,3,3,4,14
9,41,2025,12,16,2,2,6,10
9,47,2025,12,16,1,4,7,7
10,0,2025,12,16,1,2,0,9
10,5,2025,12,16,2,5,0,14
10,11,2025,12,16,3,3,5,12
10,18,2025,12,16,4,2,3,11
10,25,2025,12,16,5,3,8,6
10,31,2025,12,16,4,2,0,8
10,36,2025,12,16,3,5,4,9
10,41,2025,12,16,2,4,3,10
10,47,2025,12,16,1,1,2,9
11,0,2025,12,16,1,3,0,12
11,5,2025,12,16,2,3,2,13
11,11,2025,12,16,3,4,2,15
11,18,2025,12,16,4,2,5,12
11,25,2025,12,16,5,4,9,7
11,31,2025,12,16,4,1,1,7
11,36,2025,12,16,3,5,0,12
11,41,2025,12,16,2,2,10,4
11,47,2025,12,16,1,2,2,4
12,0,2025,12,16,1,6,0,10
12,5,2025,12,16,2,3,3,10
12,11,2025,12,16,3,2,1,11
12,18,2025,12,16,4,6,3,14
12,25,2025,12,16,5,3,9,8
12,31,2025,12,16,4,2,1,9
12,36,2025,12,16,3,4,1,12
12,41,2025,12,16,2,5,4,13
12,47,2025,12,16,1,4,6,11
13,0,2025,12,16,1,8,0,19
13,5,2025,12,16,2,6,1,24
13,11,2025,12,16,3,5,0,29
13,18,2025,12,16,4,32,18,43
13,25,2025,12,16,5,2,12,33
13,31,2025,12,16,4,26,0,59
13,36,2025,12,16,3,3,8,54
13,41,2025,12,16,2,6,12,48
13,47,2025,12,16,1,10,38,20
14,0,2025,12,16,1,6,0,26
14,5,2025,12,16,2,5,1,30
14,11,2025,12,16,3,4,3,31
14,18,2025,12,16,4,13,21,23
14,25,2025,12,16,5,3,7,19
14,31,2025,12,16,4,19,3,35
14,36,2025,12,16,3,6,2,39
14,41,2025,12,16,2,4,7,36
14,47,2025,12,16,1,21,30,27
15,0,2025,12,16,1,3,0,30
15,5,2025,12,16,2,4,5,29
15,11,2025,12,16,3,2,7,24
15,18,2025,12,16,4,5,9,20
15,25,2025,12,16,5,2,13,9
