hour,minute,year,month,day,station,in,out,inside
19,0,2025,12,12,1,3,0,13
19,5,2025,12,12,2,6,0,19
19,11,2025,12,12,3,2,3,18
19,18,2025,12,12,4,2,4,16
19,25,2025,12,12,5,5,13,8
19,31,2025,12,12,4,1,0,9
19,36,2025,12,12,3,4,2,11
19,41,2025,12,12,2,5,4,12
19,47,2025,12,12,1,4,5,11
20,0,2025,12,12,1,4,0,15
20,5,2025,12,12,2,2,1,16
20,11,2025,12,12,3,4,3,17
20,18,2025,12,12,4,1,6,12
20,25,2025,12,12,5,3,10,5
20,31,2025,12,12,4,4,0,9
20,36,2025,12,12,3,3,2,10
20,41,2025,12,12,2,4,2,12
20,47,2025,12,12,1,3,3,12
21,0,2025,12,12,1,2,0,14
21,5,2025,12,12,2,5,1,18
21,11,2025,12,12,3,5,8,15
21,18,2025,12,12,4,6,4,17
21,25,2025,12,12,5,5,8,14
21,31,2025,12,12,4,6,2,18
21,36,2025,12,12,3,3,8,13
21,41,2025,12,12,2,6,3,16
21,47,2025,12,12,1,2,9,9
22,0,2025,12,12,1,3,0,12
22,5,2025,12,12,2,5,1,16
22,11,2025,12,12,3,5,1,20
22,18,2025,12,12,4,2,7,15
22,25,2025,12,12,5,4,9,10
22,31,2025,12,12,4,3,3,10
22,36,2025,12,12,3,3,2,11
22,41,2025,12,12,2,3,6,8
22,47,2025,12,12,1,3,3,8
23,0,2025,12,12,1,6,0,14
23,5,2025,12,12,2,5,2,17
23,11,2025,12,12,3,2,2,17
23,18,2025,12,12,4,2,6,13
23,25,2025,12,12,5,4,9,8
23,31,2025,12,12,4,3,0,11
23,36,2025,12,12,3,5,2,14
23,41,2025,12,12,2,3,5,12
23,47,2025,12,12,1,0,12,0
6,0,2025,12,13,1,2,0,2
6,5,2025,12,13,2,6,1,7
6,11,2025,12,13,3,3,3,7
6,18,2025,12,13,4,4,2,9
6,25,2025,12,13,5,6,4,11
6,31,2025,12,13,4,6,1,16
6,36,2025,12,13,3,3,7,12
6,41,2025,12,13,2,6,3,15
6,47,2025,12,13,1,5,6,14
7,0,2025,12,13,1,20,0,34
7,5,2025,12,13,2,6,3,37
7,11,2025,12,13,3,5,2,40
7,18,2025,12,13,4,33,34,39
7,25,2025,12,13,5,2,6,35
7,31,2025,12,13,4,18,2,51
7,36,2025,12,13,3,3,7,47
7,41,2025,12,13,2,4,9,42
7,47,2025,12,13,1,18,29,31
8,0,2025,12,13,1,8,0,39
8,5,2025,12,13,2,5,2,42
8,11,2025,12,13,3,6,6,42
8,18,2025,12,13,4,10,26,26
8,25,2025,12,13,5,6,12,20
8,31,2025,12,13,4,14,4,30
8,36,2025,12,13,3,3,8,25
8,41,2025,12,13,2,4,6,23
8,47,2025,12,13,1,19,19,23
9,0,2025,12,13,1,3,0,26
9,5,2025,12,13,2,3,5,24
9,11,2025,12,13,3,3,8,19
9,18,2025,12,13,4,2,8,13
9,25,2025,12,13,5,2,8,7
9,31,2025,12,13,4,3,1,9
9,36,2025,12,13,3,3,1,11
9,41,2025,12,13,2,5,3,13
9,47,2025,12,13,1,3,8,8
10,0,2025,12,13,1,1,0,9
10,5,2025,12,13,2,5,3,11
10,11,2025,12,13,3,4,5,10
10,18,2025,12,13,4,3,5,8
10,25,2025,12,13,5,4,4,8
10,31,2025,12,13,4,3,1,10
10,36,2025,12,13,3,4,2,12
10,41,2025,12,13,2,2,4,10
10,47,2025,12,13,1,2,3,9
11,0,2025,12,13,1,3,0,12
11,5,2025,12,13,2,6,2,16
11,11,2025,12,13,3,2,4,14
11,18,2025,12,13,4,2,2,14
11,25,2025,12,13,5,6,11,9
11,31,2025,12,13,4,3,0,12
11,36,2025,12,13,3,2,2,12
11,41,2025,12,13,2,3,9,6
11,47,2025,12,13,1,2,1,7
12,0,2025,12,13,1,2,0,9
12,5,2025,12,13,2,4,1,12
12,11,2025,12,13,3,5,3,14
12,18,2025,12,13,4,2,3,13
12,25,2025,12,13,5,4,4,13
12,31,2025,12,13,4,3,0,16
12,36,2025,12,13,3,4,4,16
12,41,2025,12,13,2,4,7,13
12,47,2025,12,13,1,3,7,9
13,0,2025,12,13,1,13,0,22
13,5,2025,12,13,2,6,1,27
13,11,2025,12,13,3,2,2,27
13,18,2025,12,13,4,36,20,43
13,25,2025,12,13,5,5,10,38
13,31,2025,12,13,4,10,2,46
13,36,2025,12,13,3,2,5,43
13,41,2025,12,13,2,4,9,38
13,47,2025,12,13,1,5,30,13
14,0,2025,12,13,1,6,0,19
14,5,2025,12,13,2,4,1,22
14,11,2025,12,13,3,3,2,23
14,18,2025,12,13,4,29,19,33
14,25,2025,12,13,5,5,7,31
14,31,2025,12,13,4,17,4,44
14,36,2025,12,13,3,3,7,40
14,41,2025,12,13,2,4,6,38
14,47,2025,12,13,1,17,33,22
15,0,2025,12,13,1,2,0,24
15,5,2025,12,13,2,6,7,23
15,11,2025,12,13,3,2,9,16
15,18,2025,12,13,4,6,8,14
15,25,2025,12,13,5,4,8,10
15,31,2025,12,13,4,4,0,14
15,36,2025,12,13,3,2,5,11
15,41,2025,12,13,2,6,1,16
15,47,2025,12,13,1,5,9,12
16,0,2025,12,13,1,4,0,16
16,5,2025,12,13,2,5,3,18
16,11,2025,12,13,3,2,5,15
16,18,2025,12,13,4,4,5,14
16,25,2025,12,13,5,3,8,9
16,31,2025,12,13,4,5,2,12
16,36,2025,12,13,3,6,3,15
16,41,2025,12,13,2,4,4,15
16,47,2025,12,13,1,5,8,12
17,0,2025,12,13,1,1,0,13
17,5,2025,12,13,2,3,2,14
17,11,2025,12,13,3,6,7,13
17,18,2025,12,13,4,1,2,12
17,25,2025,12,13,5,3,5,10
17,31,2025,12,13,4,3,0,13
17,36,2025,12,13,3,4,2,15
17,41,2025,12,13,2,6,6,15
17,47,2025,12,13,1,2,10,7
18,0,2025,12,13,1,4,0,11
18,5,2025,12,13,2,5,3,13
18,11,2025,12,13,3,3,4,12
18,18,2025,12,13,4,3,2,13
18,25,2025,12,13,5,4,10,7
18,31,2025,12,13,4,1,0,8
18,36,2025,12,13,3,6,2,12
18,41,2025,12,13,2,2,7,7
18,47,2025,12,13,1,4,3,8
19,0,2025,12,13,1,1,0,9
19,5,2025,12,13,2,2,0,11
19,11,2025,12,13,3,2,6,7
19,18,2025,12,13,4,1,1,7
19,25,2025,12,13,5,2,4,5
19,31,2025,12,13,4,3,0,8
19,36,2025,12,13,3,5,2,11
19,41,2025,12,13,2,5,4,12
19,47,2025,12,13,1,2,4,10
20,0,2025,12,13,1,4,0,14
20,5,2025,12,13,2,4,1,17
20,11,2025,12,13,3,4,6,15
20,18,2025,12,13,4,3,2,16
20,25,2025,12,13,5,4,12,8
20,31,2025,12,13,4,1,2,7
20,36,2025,12,13,3,4,2,9
20,41,2025,12,13,2,6,5,10
20,47,2025,12,13,1,3,1,12
21,0,2025,12,13,1,4,0,16
21,5,2025,12,13,2,2,1,17
21,11,2025,12,13,3,6,2,21
21,18,2025,12,13,4,5,7,19
21,25,2025,12,13,5,6,12,13
21,31,2025,12,13,4,5,1,17
21,36,2025,12,13,3,2,3,16
21,41,2025,12,13,2,4,10,10
21,47,2025,12,13,1,2,3,9
22,0,2025,12,13,1,6,0,15
22,5,2025,12,13,2,6,4,17
22,11,2025,12,13,3,2,7,12
22,18,2025,12,13,4,6,6,12
22,25,2025,12,13,5,6,6,12
22,31,2025,12,13,4,6,0,18
22,36,2025,12,13,3,2,5,15
22,41,2025,12,13,2,4,6,13
22,47,2025,12,13,1,4,8,9
23,0,2025,12,13,1,3,0,12
23,5,2025,12,13,2,3,2,13
23,11,2025,12,13,3,5,2,16
23,18,2025,12,13,4,4,7,13
23,25,2025,12,13,5,4,8,9
23,31,2025,12,13,4,4,2,11
23,36,2025,12,13,3,6,4,13
23,41,2025,12,13,2,5,4,14
23,47,2025,12,13,1,0,14,0
6,0,2025,12,14,1,4,0,4
6,5,2025,12,14,2,2,2,4
6,11,2025,12,14,3,2,0,6
6,18,2025,12,14,4,5,5,6
6,25,2025,12,14,5,3,3,6
6,31,2025,12,14,4,6,1,11
6,36,2025,12,14,3,3,3,11
6,41,2025,12,14,2,4,5,10
6,47,2025,12,14,1,2,3,9
7,0,2025,12,14,1,5,0,14
7,5,2025,12,14,2,3,0,17
7,11,2025,12,14,3,6,0,23
7,18,2025,12,14,4,31,16,38
7,25,2025,12,14,5,2,8,32
7,31,2025,12,14,4,22,1,53
7,36,2025,12,14,3,4,6,51
7,41,2025,12,14,2,3,8,46
7,47,2025,12,14,1,17,39,24
8,0,2025,12,14,1,12,0,36
8,5,2025,12,14,2,4,0,40
8,11,2025,12,14,3,6,3,43
8,18,2025,12,14,4,36,26,53
8,25,2025,12,14,5,2,13,42
8,31,2025,12,14,4,20,0,62
8,36,2025,12,14,3,2,9,55
8,41,2025,12,14,2,2,9,48
8,47,2025,12,14,1,15,43,20
9,0,2025,12,14,1,6,0,26
9,5,2025,12,14,2,2,6,22
9,11,2025,12,14,3,6,7,21
9,18,2025,12,14,4,5,6,20
9,25,2025,12,14,5,3,13,10
9,31,2025,12,14,4,5,0,15
9,36,2025,12,14,3,3,3,15
9,41,2025,12,14,2,2,6,11
9,47,2025,12,14,1,2,7,6
10,0,2025,12,14,1,2,0,8
10,5,2025,12,14,2,5,2,11
10,11,2025,12,14,3,2,1,12
10,18,2025,12,14,4,2,3,11
10,25,2025,12,14,5,3,10,4
10,31,2025,12,14,4,3,1,6
10,36,2025,12,14,3,5,2,9
10,41,2025,12,14,2,6,6,9
10,47,2025,12,14,1,2,1,10
11,0,2025,12,14,1,3,0,13
11,5,2025,12,14,2,5,0,18
11,11,2025,12,14,3,2,6,14
11,18,2025,12,14,4,2,2,14
11,25,2025,12,14,5,3,13,4
11,31,2025,12,14,4,3,1,6
11,36,2025,12,14,3,6,1,11
11,41,2025,12,14,2,3,4,10
11,47,2025,12,14,1,3,1,12
12,0,2025,12,14,1,6,0,18
12,5,2025,12,14,2,3,4,17
12,11,2025,12,14,3,3,3,17
12,18,2025,12,14,4,3,10,10
12,25,2025,12,14,5,3,7,6
12,31,2025,12,14,4,5,1,10
12,36,2025,12,14,3,4,0,14
12,41,2025,12,14,2,2,5,11
12,47,2025,12,14,1,5,5,11
13,0,2025,12,14,1,21,0,32
13,5,2025,12,14,2,2,3,31
13,11,2025,12,14,3,5,4,32
13,18,2025,12,14,4,9,25,16
13,25,2025,12,14,5,2,5,13
13,31,2025,12,14,4,34,1,46
13,36,2025,12,14,3,3,4,45
13,41,2025,12,14,2,2,6,41
13,47,2025,12,14,1,6,35,12
14,0,2025,12,14,1,11,0,23
14,5,2025,12,14,2,4,3,24
14,11,2025,12,14,3,2,3,23
14,18,2025,12,14,4,16,13,26
14,25,2025,12,14,5,2,11,17
14,31,2025,12,14,4,28,2,43
14,36,2025,12,14,3,6,5,44
14,41,2025,12,14,2,4,4,44
14,47,2025,12,14,1,19,36,27
15,0,2025,12,14,1,4,0,31
15,5,2025,12,14,2,5,2,34
15,11,2025,12,14,3,4,13,25
15,18,2025,12,14,4,4,10,19
15,25,2025,12,14,5,5,13,11
15,31,2025,12,14,4,5,0,16
15,36,2025,12,14,3,3,7,12
15,41,2025,12,14,2,4,6,10
15,47,2025,12,14,1,3,4,9
16,0,2025,12,14,1,3,0,12
16,5,2025,12,14,2,6,3,15
16,11,2025,12,14,3,4,5,14
16,18,2025,12,14,4,5,5,14
16,25,2025,12,14,5,2,5,11
16,31,2025,12,14,4,2,1,12
16,36,2025,12,14,3,4,2,14
16,41,2025,12,14,2,4,10,8
16,47,2025,12,14,1,5,4,9
17,0,2025,12,14,1,2,0,11
17,5,2025,12,14,2,3,3,11
17,11,2025,12,14,3,3,5,9
17,18,2025,12,14,4,4,4,9
17,25,2025,12,14,5,4,4,9
17,31,2025,12,14,4,2,0,11
17,36,2025,12,14,3,6,4,13
17,41,2025,12,14,2,4,4,13
17,47,2025,12,14,1,4,4,13
18,0,2025,12,14,1,3,0,16
18,5,2025,12,14,2,6,2,20
18,11,2025,12,14,3,2,2,20
18,18,2025,12,14,4,4,5,19
18,25,2025,12,14,5,5,13,11
18,31,2025,12,14,4,3,1,13
18,36,2025,12,14,3,3,4,12
18,41,2025,12,14,2,5,5,12
18,47,2025,12,14,1,4,7,9
19,0,2025,12,14,1,3,0,12
19,5,2025,12,14,2,6,4,14
19,11,2025,12,14,3,4,3,15
19,18,2025,12,14,4,2,7,10
19,25,2025,12,14,5,3,8,5
19,31,2025,12,14,4,3,0,8
19,36,2025,12,14,3,2,1,9
19,41,2025,12,14,2,4,5,8
19,47,2025,12,14,1,2,2,8
20,0,2025,12,14,1,1,0,9
20,5,2025,12,14,2,6,0,15
20,11,2025,12,14,3,5,5,15
20,18,2025,12,14,4,1,2,14
20,25,2025,12,14,5,6,10,10
20,31,2025,12,14,4,4,1,13
20,36,2025,12,14,3,4,4,13
20,41,2025,12,14,2,2,8,7
20,47,2025,12,14,1,1,2,6
21,0,2025,12,14,1,6,0,12
21,5,2025,12,14,2,2,1,13
21,11,2025,12,14,3,3,3,13
21,18,2025,12,14,4,2,2,13
21,25,2025,12,14,5,5,11,7
21,31,2025,12,14,4,6,1,12
21,36,2025,12,14,3,4,4,12
21,41,2025,12,14,2,3,0,15
21,47,2025,12,14,1,5,8,12
22,0,2025,12,14,1,2,0,14
22,5,2025,12,14,2,5,0,19
22,11,2025,12,14,3,4,5,18
22,18,2025,12,14,4,2,8,12
22,25,2025,12,14,5,4,6,10
22,31,2025,12,14,4,3,1,12
22,36,2025,12,14,3,4,2,14
22,41,2025,12,14,2,2,7,9
22,47,2025,12,14,1,3,3,9
23,0,2025,12,14,1,2,0,11
23,5,2025,12,14,2,2,1,12
23,11,2025,12,14,3,2,3,11
23,18,2025,12,14,4,3,4,10
23,25,2025,12,14,5,5,8,7
23,31,2025,12,14,4,3,1,9
23,36,2025,12,14,3,4,3,10
23,41,2025,12,14,2,6,5,11
23,47,2025,12,14,1,0,11,0
6,0,2025,12,15,1,3,0,3
6,5,2025,12,15,2,4,0,7
6,11,2025,12,15,3,2,3,6
6,18,2025,12,15,4,5,2,9
6,25,2025,12,15,5,2,5,6
6,31,2025,12,15,4,5,1,10
6,36,2025,12,15,3,4,1,13
6,41,2025,12,15,2,4,3,14
6,47,2025,12,15,1,3,6,11
7,0,2025,12,15,1,8,0,19
7,5,2025,12,15,2,4,1,22
7,11,2025,12,15,3,2,3,21
7,18,2025,12,15,4,8,16,13
7,25,2025,12,15,5,3,4,12
7,31,2025,12,15,4,20,2,30
7,36,2025,12,15,3,2,4,28
7,41,2025,12,15,2,3,1,30
7,47,2025,12,15,1,12,24,18
8,0,2025,12,15,1,17,0,35
8,5,2025,12,15,2,3,2,36
8,11,2025,12,15,3,4,2,38
8,18,2025,12,15,4,25,31,32
8,25,2025,12,15,5,5,8,29
8,31,2025,12,15,4,28,2,55
8,36,2025,12,15,3,6,12,49
8,41,2025,12,15,2,4,9,44
8,47,2025,12,15,1,10,34,20
9,0,2025,12,15,1,3,0,23
9,5,2025,12,15,2,5,3,25
9,11,2025,12,15,3,5,7,23
9,18,2025,12,15,4,6,9,20
9,25,2025,12,15,5,3,11,12
9,31,2025,12,15,4,2,1,13
9,36,2025,12,15,3,6,4,15
9,41,2025,12,15,2,3,6,12
9,47,2025,12,15,1,3,7,8
10,0,2025,12,15,1,2,0,10
10,5,2025,12,15,2,2,3,9
10,11,2025,12,15,3,4,2,11
10,18,2025,12,15,4,3,2,12
10,25,2025,12,15,5,5,10,7
10,31,2025,12,15,4,3,0,10
10,36,2025,12,15,3,4,3,11
10,41,2025,12,15,2,4,8,7
10,47,2025,12,15,1,3,2,8
11,0,2025,12,15,1,1,0,9
11,5,2025,12,15,2,3,2,10
11,11,2025,12,15,3,5,4,11
11,18,2025,12,15,4,2,4,9
11,25,2025,12,15,5,6,5,10
11,31,2025,12,15,4,1,1,10
11,36,2025,12,15,3,2,4,8
11,41,2025,12,15,2,3,4,7
11,47,2025,12,15,1,1,3,5
12,0,2025,12,15,1,4,0,9
12,5,2025,12,15,2,2,2,9
12,11,2025,12,15,3,3,0,12
12,18,2025,12,15,4,2,2,12
12,25,2025,12,15,5,5,8,9
12,31,2025,12,15,4,5,1,13
12,36,2025,12,15,3,6,2,17
12,41,2025,12,15,2,2,6,13
12,47,2025,12,15,1,6,6,13
13,0,2025,12,15,1,13,0,26
13,5,2025,12,15,2,4,4,26
13,11,2025,12,15,3,6,1,31
13,18,2025,12,15,4,19,26,24
13,25,2025,12,15,5,5,6,23
13,31,2025,12,15,4,27,3,47
13,36,2025,12,15,3,4,4,47
13,41,2025,12,15,2,6,6,47
13,47,2025,12,15,1,14,36,25
14,0,2025,12,15,1,16,0,41
14,5,2025,12,15,2,3,2,42
14,11,2025,12,15,3,5,3,44
14,18,2025,12,15,4,31,32,43
14,25,2025,12,15,5,6,14,35
14,31,2025,12,15,4,32,2,65
14,36,2025,12,15,3,2,6,61
14,41,2025,12,15,2,4,13,52
14,47,2025,12,15,1,13,45,20
15,0,2025,12,15,1,5,0,25
15,5,2025,12,15,2,6,4,27
15,11,2025,12,15,3,2,7,22
15,18,2025,12,15,4,3,11,14
15,25,2025,12,15,5,2,11,5
15,31,2025,12,15,4,3,0,8
15,36,2025,12,15,3,2,3,7
15,41,2025,12,15,2,6,2,11
15,47,2025,12,15,1,4,3,12
16,0,2025,12,15,1,2,0,14
16,5,2025,12,15,2,2,3,13
16,11,2025,12,15,3,5,5,13
16,18,2025,12,15,4,4,3,14
16,25,2025,12,15,5,5,7,12
16,31,2025,12,15,4,4,2,14
16,36,2025,12,15,3,2,4,12
16,41,2025,12,15,2,5,6,11
16,47,2025,12,15,1,3,5,9
17,0,2025,12,15,1,2,0,11
17,5,2025,12,15,2,3,1,13
17,11,2025,12,15,3,2,3,12
17,18,2025,12,15,4,4,4,12
17,25,2025,12,15,5,3,10,5
17,31,2025,12,15,4,1,0,6
17,36,2025,12,15,3,5,4,7
17,41,2025,12,15,2,5,4,8
17,47,2025,12,15,1,3,0,11
18,0,2025,12,15,1,4,0,15
18,5,2025,12,15,2,6,3,18
18,11,2025,12,15,3,2,9,11
18,18,2025,12,15,4,3,4,10
18,25,2025,12,15,5,3,8,5
18,31,2025,12,15,4,2,0,7
18,36,2025,12,15,3,2,2,7
18,41,2025,12,15,2,4,4,7
18,47,2025,12,15,1,4,2,9
19,0,2025,12,15,1,2,0,11
19,5,2025,12,15,2,5,1,15
19,11,2025,12,15,3,6,4,17
19,18,2025,12,15,4,3,5,15
19,25,2025,12,15,5,2,11,6
19,31,2025,12,15,4,3,0,9
19,36,2025,12,15,3,5,0,14
19,41,2025,12,15,2,5,6,13
19,47,2025,12,15,1,1,3,11
20,0,2025,12,15,1,3,0,14
20,5,2025,12,15,2,5,3,16
20,11,2025,12,15,3,3,3,16
20,18,2025,12,15,4,4,4,16
20,25,2025,12,15,5,3,10,9
20,31,2025,12,15,4,3,0,12
20,36,2025,12,15,3,2,3,11
20,41,2025,12,15,2,6,3,14
20,47,2025,12,15,1,4,9,9
21,0,2025,12,15,1,5,0,14
21,5,2025,12,15,2,2,2,14
21,11,2025,12,15,3,3,4,13
21,18,2025,12,15,4,5,6,12
21,25,2025,12,15,5,2,4,10
21,31,2025,12,15,4,6,1,15
21,36,2025,12,15,3,2,6,11
21,41,2025,12,15,2,3,4,10
21,47,2025,12,15,1,3,7,6
22,0,2025,12,15,1,5,0,11
22,5,2025,12,15,2,5,1,15
22,11,2025,12,15,3,3,5,13
22,18,2025,12,15,4,4,6,11
22,25,2025,12,15,5,2,8,5
22,31,2025,12,15,4,6,0,11
22,36,2025,12,15,3,4,4,11
22,41,2025,12,15,2,2,4,9
22,47,2025,12,15,1,6,4,11
23,0,2025,12,15,1,3,0,14
23,5,2025,12,15,2,3,1,16
23,11,2025,12,15,3,6,3,19
23,18,2025,12,15,4,5,8,16
23,25,2025,12,15,5,3,7,12
23,31,2025,12,15,4,5,0,17
23,36,2025,12,15,3,4,2,19
23,41,2025,12,15,2,6,6,19
23,47,2025,12,15,1,0,19,0
6,0,2025,12,16,1,3,0,3
6,5,2025,12,16,2,4,1,6
6,11,2025,12,16,3,4,0,10
6,18,2025,12,16,4,3,4,9
6,25,2025,12,16,5,3,4,8
6,31,2025,12,16,4,4,1,11
6,36,2025,12,16,3,6,4,13
6,41,2025,12,16,2,5,2,16
6,47,2025,12,16,1,5,5,16
7,0,2025,12,16,1,10,0,26
7,5,2025,12,16,2,3,0,29
7,11,2025,12,16,3,3,3,29
7,18,2025,12,16,4,35,24,40
7,25,2025,12,16,5,2,10,32
7,31,2025,12,16,4,17,1,48
7,36,2025,12,16,3,3,3,48
7,41,2025,12,16,2,4,7,45
7,47,2025,12,16,1,8,38,15
8,0,2025,12,16,1,21,0,36
8,5,2025,12,16,2,2,0,38
8,11,2025,12,16,3,2,7,33
8,18,2025,12,16,4,18,23,28
8,25,2025,12,16,5,4,12,20
8,31,2025,12,16,4,33,4,49
8,36,2025,12,16,3,6,5,50
8,41,2025,12,16,2,5,6,49
8,47,2025,12,16,1,6,44,11
9,0,2025,12,16,1,4,0,15
9,5,2025,12,16,2,3,2,16
9,11,2025,12,16,3,6,2,20
9,18,2025,12,16,4,3,5,18
9,25,2025,12,16,5,6,12,12
9,31,2025,12,16,4,5,1,16
9,36,2025,12,16,3,5,5,16
9,41,2025,12,16,2,5,7,14
9,47,2025,12,16,1,4,8,10
10,0,2025,12,16,1,3,0,13
10,5,2025,12,16,2,4,2,15
10,11,2025,12,16,3,5,4,16
10,18,2025,12,16,4,2,3,15
10,25,2025,12,16,5,2,11,6
10,31,2025,12,16,4,2,0,8
10,36,2025,12,16,3,4,4,8
10,41,2025,12,16,2,3,6,5
10,47,2025,12,16,1,3,2,6
11,0,2025,12,16,1,2,0,8
11,5,2025,12,16,2,5,1,12
11,11,2025,12,16,3,6,2,16
11,18,2025,12,16,4,2,2,16
11,25,2025,12,16,5,6,11,11
11,31,2025,12,16,4,1,1,11
11,36,2025,12,16,3,6,3,14
11,41,2025,12,16,2,2,4,12
11,47,2025,12,16,1,3,5,10
12,0,2025,12,16,1,2,0,12
12,5,2025,12,16,2,6,3,15
12,11,2025,12,16,3,5,4,16
12,18,2025,12,16,4,5,4,17
12,25,2025,12,16,5,4,11,10
12,31,2025,12,16,4,5,1,14
12,36,2025,12,16,3,3,3,14
12,41,2025,12,16,2,4,3,15
12,47,2025,12,16,1,4,7,12
13,0,2025,12,16,1,20,0,32
13,5,2025,12,16,2,4,2,34
13,11,2025,12,16,3,4,3,35
13,18,2025,12,16,4,8,31,12
13,25,2025,12,16,5,5,3,14
13,31,2025,12,16,4,9,2,21
13,36,2025,12,16,3,2,3,20
13,41,2025,12,16,2,5,4,21
13,47,2025,12,16,1,16,13,24
14,0,2025,12,16,1,15,0,39
14,5,2025,12,16,2,4,3,40
14,11,2025,12,16,3,4,1,43
14,18,2025,12,16,4,22,35,30
14,25,2025,12,16,5,3,10,23
14,31,2025,12,16,4,32,2,53
14,36,2025,12,16,3,5,8,50
14,41,2025,12,16,2,5,8,47
14,47,2025,12,16,1,8,36,19
15,0,2025,12,16,1,3,0,22
15,5,2025,12,16,2,3,5,20
15,11,2025,12,16,3,2,6,16
15,18,2025,12,16,4,5,3,18
15,25,2025,12,16,5,6,14,10
