hour,minute,year,month,day,station,in,out,inside
18,41,2025,12,12,2,3,3,12
18,47,2025,12,12,1,4,8,8
19,0,2025,12,12,1,4,0,12
19,5,2025,12,12,2,6,0,18
19,11,2025,12,12,3,2,5,15
19,18,2025,12,12,4,5,6,14
19,25,2025,12,12,5,4,8,10
19,31,2025,12,12,4,3,0,13
19,36,2025,12,12,3,5,2,16
19,41,2025,12,12,2,5,7,14
19,47,2025,12,12,1,2,7,9
20,0,2025,12,12,1,3,0,12
20,5,2025,12,12,2,2,2,12
20,11,2025,12,12,3,2,5,9
20,18,2025,12,12,4,5,5,9
20,25,2025,12,12,5,6,5,10
20,31,2025,12,12,4,4,2,12
20,36,2025,12,12,3,6,7,11
20,41,2025,12,12,2,6,3,14
20,47,2025,12,12,1,5,4,15
21,0,2025,12,12,1,3,0,18
21,5,2025,12,12,2,2,0,20
21,11,2025,12,12,3,4,6,18
21,18,2025,12,12,4,3,6,15
21,25,2025,12,12,5,2,10,7
21,31,2025,12,12,4,5,0,12
21,36,2025,12,12,3,4,1,15
21,41,2025,12,12,2,3,8,10
21,47,2025,12,12,1,2,7,5
22,0,2025,12,12,1,3,0,8
22,5,2025,12,12,2,4,2,10
22,11,2025,12,12,3,5,2,13
22,18,2025,12,12,4,4,7,10
22,25,2025,12,12,5,2,6,6
22,31,2025,12,12,4,5,0,11
22,36,2025,12,12,3,5,2,14
22,41,2025,12,12,2,4,5,13
22,47,2025,12,12,1,5,5,13
23,0,2025,12,12,1,2,0,15
23,5,2025,12,12,2,6,1,20
23,11,2025,12,12,3,6,5,21
23,18,2025,12,12,4,6,12,15
23,25,2025,12,12,5,5,9,11
23,31,2025,12,12,4,4,0,15
23,36,2025,12,12,3,4,5,14
23,41,2025,12,12,2,4,3,15
23,47,2025,12,12,1,0,15,0
6,0,2025,12,13,1,2,0,2
6,5,2025,12,13,2,22,1,23
6,11,2025,12,13,3,17,4,36
6,18,2025,12,13,4,5,13,28
6,25,2025,12,13,5,11,10,29
6,31,2025,12,13,4,3,4,28
6,36,2025,12,13,3,6,4,30
6,41,2025,12,13,2,8,13,25
6,47,2025,12,13,1,6,13,18
7,0,2025,12,13,1,4,0,22
7,5,2025,12,13,2,11,0,33
7,11,2025,12,13,3,11,4,40
7,18,2025,12,13,4,5,19,26
7,25,2025,12,13,5,8,5,29
7,31,2025,12,13,4,5,4,30
7,36,2025,12,13,3,18,2,46
7,41,2025,12,13,2,21,8,59
7,47,2025,12,13,1,3,20,42
8,0,2025,12,13,1,4,0,46
8,5,2025,12,13,2,11,3,54
8,11,2025,12,13,3,16,10,60
8,18,2025,12,13,4,1,30,31
8,25,2025,12,13,5,11,9,33
8,31,2025,12,13,4,3,7,29
8,36,2025,12,13,3,22,4,47
8,41,2025,12,13,2,14,6,55
8,47,2025,12,13,1,1,20,36
9,0,2025,12,13,1,4,0,40
9,5,2025,12,13,2,6,0,46
9,11,2025,12,13,3,3,6,43
9,18,2025,12,13,4,4,30,17
9,25,2025,12,13,5,5,5,17
9,31,2025,12,13,4,4,2,19
9,36,2025,12,13,3,4,3,20
9,41,2025,12,13,2,5,0,25
9,47,2025,12,13,1,1,22,4
10,0,2025,12,13,1,2,0,6
10,5,2025,12,13,2,5,1,10
10,11,2025,12,13,3,6,3,13
10,18,2025,12,13,4,6,4,15
10,25,2025,12,13,5,3,8,10
10,31,2025,12,13,4,3,1,12
10,36,2025,12,13,3,3,6,9
10,41,2025,12,13,2,6,1,14
10,47,2025,12,13,1,5,8,11
11,0,2025,12,13,1,2,0,13
11,5,2025,12,13,2,6,2,17
11,11,2025,12,13,3,6,3,20
11,18,2025,12,13,4,5,7,18
11,25,2025,12,13,5,3,11,10
11,31,2025,12,13,4,2,0,12
11,36,2025,12,13,3,6,2,16
11,41,2025,12,13,2,5,6,15
11,47,2025,12,13,1,3,8,10
12,0,2025,12,13,1,3,0,13
12,5,2025,12,13,2,5,0,18
12,11,2025,12,13,3,4,4,18
12,18,2025,12,13,4,2,12,8
12,25,2025,12,13,5,5,3,10
12,31,2025,12,13,4,3,1,12
12,36,2025,12,13,3,2,6,8
12,41,2025,12,13,2,2,3,7
12,47,2025,12,13,1,6,6,7
13,0,2025,12,13,1,15,0,22
13,5,2025,12,13,2,6,5,23
13,11,2025,12,13,3,5,8,20
13,18,2025,12,13,4,24,1,43
13,25,2025,12,13,5,5,20,28
13,31,2025,12,13,4,9,0,37
13,36,2025,12,13,3,4,12,29
13,41,2025,12,13,2,2,16,15
13,47,2025,12,13,1,23,11,27
14,0,2025,12,13,1,27,0,54
14,5,2025,12,13,2,6,16,44
14,11,2025,12,13,3,2,14,32
14,18,2025,12,13,4,21,12,41
14,25,2025,12,13,5,3,25,19
14,31,2025,12,13,4,25,0,44
14,36,2025,12,13,3,6,12,38
14,41,2025,12,13,2,5,16,27
14,47,2025,12,13,1,20,13,34
15,0,2025,12,13,1,13,0,47
15,5,2025,12,13,2,5,15,37
15,11,2025,12,13,3,3,11,29
15,18,2025,12,13,4,9,6,32
15,25,2025,12,13,5,2,20,14
15,31,2025,12,13,4,14,1,27
15,36,2025,12,13,3,3,5,25
15,41,2025,12,13,2,2,9,18
15,47,2025,12,13,1,7,8,17
16,0,2025,12,13,1,2,0,19
16,5,2025,12,13,2,6,2,23
16,11,2025,12,13,3,5,6,22
16,18,2025,12,13,4,3,4,21
16,25,2025,12,13,5,5,13,13
16,31,2025,12,13,4,4,1,16
16,36,2025,12,13,3,3,3,16
16,41,2025,12,13,2,6,3,19
16,47,2025,12,13,1,6,12,13
17,0,2025,12,13,1,6,0,19
17,5,2025,12,13,2,5,6,18
17,11,2025,12,13,3,5,4,19
17,18,2025,12,13,4,5,9,15
17,25,2025,12,13,5,5,7,13
17,31,2025,12,13,4,4,1,16
17,36,2025,12,13,3,2,3,15
17,41,2025,12,13,2,3,4,14
17,47,2025,12,13,1,6,7,13
18,0,2025,12,13,1,6,0,19
18,5,2025,12,13,2,6,5,20
18,11,2025,12,13,3,6,7,19
18,18,2025,12,13,4,6,5,20
18,25,2025,12,13,5,6,10,16
18,31,2025,12,13,4,2,1,17
18,36,2025,12,13,3,3,7,13
18,41,2025,12,13,2,6,4,15
18,47,2025,12,13,1,5,9,11
19,0,2025,12,13,1,2,0,13
19,5,2025,12,13,2,4,1,16
19,11,2025,12,13,3,6,6,16
19,18,2025,12,13,4,4,11,9
19,25,2025,12,13,5,2,5,6
19,31,2025,12,13,4,3,0,9
19,36,2025,12,13,3,3,3,9
19,41,2025,12,13,2,5,4,10
19,47,2025,12,13,1,4,5,9
20,0,2025,12,13,1,5,0,14
20,5,2025,12,13,2,5,3,16
20,11,2025,12,13,3,4,5,15
20,18,2025,12,13,4,4,9,10
20,25,2025,12,13,5,6,4,12
20,31,2025,12,13,4,5,0,17
20,36,2025,12,13,3,3,3,17
20,41,2025,12,13,2,3,4,16
20,47,2025,12,13,1,6,11,11
21,0,2025,12,13,1,2,0,13
21,5,2025,12,13,2,2,1,14
21,11,2025,12,13,3,3,3,14
21,18,2025,12,13,4,4,6,12
21,25,2025,12,13,5,5,9,8
21,31,2025,12,13,4,6,1,13
21,36,2025,12,13,3,5,5,13
21,41,2025,12,13,2,6,4,15
21,47,2025,12,13,1,4,7,12
22,0,2025,12,13,1,3,0,15
22,5,2025,12,13,2,2,3,14
22,11,2025,12,13,3,3,3,14
22,18,2025,12,13,4,3,5,12
22,25,2025,12,13,5,2,8,6
22,31,2025,12,13,4,2,0,8
22,36,2025,12,13,3,3,1,10
22,41,2025,12,13,2,6,2,14
22,47,2025,12,13,1,3,8,9
23,0,2025,12,13,1,2,0,11
23,5,2025,12,13,2,6,1,16
23,11,2025,12,13,3,5,4,17
23,18,2025,12,13,4,2,8,11
23,25,2025,12,13,5,6,6,11
23,31,2025,12,13,4,6,1,16
23,36,2025,12,13,3,2,6,12
23,41,2025,12,13,2,6,9,9
23,47,2025,12,13,1,0,9,0
6,0,2025,12,14,1,2,0,2
6,5,2025,12,14,2,7,1,8
6,11,2025,12,14,3,8,2,14
6,18,2025,12,14,4,2,5,11
6,25,2025,12,14,5,22,2,31
6,31,2025,12,14,4,3,2,32
6,36,2025,12,14,3,11,7,36
6,41,2025,12,14,2,6,8,34
6,47,2025,12,14,1,3,20,17
7,0,2025,12,14,1,2,0,19
7,5,2025,12,14,2,15,0,34
7,11,2025,12,14,3,7,2,39
7,18,2025,12,14,4,5,22,22
7,25,2025,12,14,5,5,5,22
7,31,2025,12,14,4,3,1,24
7,36,2025,12,14,3,22,1,45
7,41,2025,12,14,2,10,5,50
7,47,2025,12,14,1,2,20,32
8,0,2025,12,14,1,4,0,36
8,5,2025,12,14,2,14,2,48
8,11,2025,12,14,3,18,6,60
8,18,2025,12,14,4,3,26,37
8,25,2025,12,14,5,20,6,51
8,31,2025,12,14,4,2,15,38
8,36,2025,12,14,3,14,5,47
8,41,2025,12,14,2,20,3,64
8,47,2025,12,14,1,2,29,37
9,0,2025,12,14,1,1,0,38
9,5,2025,12,14,2,3,1,40
9,11,2025,12,14,3,2,4,38
9,18,2025,12,14,4,3,26,15
9,25,2025,12,14,5,2,9,8
9,31,2025,12,14,4,3,1,10
9,36,2025,12,14,3,4,1,13
9,41,2025,12,14,2,6,1,18
9,47,2025,12,14,1,4,14,8
10,0,2025,12,14,1,5,0,13
10,5,2025,12,14,2,4,1,16
10,11,2025,12,14,3,2,8,10
10,18,2025,12,14,4,6,0,16
10,25,2025,12,14,5,3,9,10
10,31,2025,12,14,4,3,0,13
10,36,2025,12,14,3,4,4,13
10,41,2025,12,14,2,3,4,12
10,47,2025,12,14,1,4,6,10
11,0,2025,12,14,1,4,0,14
11,5,2025,12,14,2,6,3,17
11,11,2025,12,14,3,4,6,15
11,18,2025,12,14,4,5,7,13
11,25,2025,12,14,5,5,4,14
11,31,2025,12,14,4,5,2,17
11,36,2025,12,14,3,5,8,14
11,41,2025,12,14,2,4,4,14
11,47,2025,12,14,1,5,5,14
12,0,2025,12,14,1,5,0,19
12,5,2025,12,14,2,6,2,23
12,11,2025,12,14,3,5,6,22
12,18,2025,12,14,4,6,9,19
12,25,2025,12,14,5,3,12,10
12,31,2025,12,14,4,3,1,12
12,36,2025,12,14,3,3,1,14
12,41,2025,12,14,2,6,4,16
12,47,2025,12,14,1,3,11,8
13,0,2025,12,14,1,8,0,16
13,5,2025,12,14,2,4,3,17
13,11,2025,12,14,3,3,6,14
13,18,2025,12,14,4,25,1,38
13,25,2025,12,14,5,2,18,22
13,31,2025,12,14,4,25,0,47
13,36,2025,12,14,3,6,14,39
13,41,2025,12,14,2,3,14,28
13,47,2025,12,14,1,28,11,45
14,0,2025,12,14,1,21,0,66
14,5,2025,12,14,2,5,14,57
14,11,2025,12,14,3,6,17,46
14,18,2025,12,14,4,24,12,58
14,25,2025,12,14,5,6,27,37
14,31,2025,12,14,4,23,2,58
14,36,2025,12,14,3,2,13,47
14,41,2025,12,14,2,5,27,25
14,47,2025,12,14,1,20,17,28
15,0,2025,12,14,1,12,0,40
15,5,2025,12,14,2,3,8,35
15,11,2025,12,14,3,2,13,24
15,18,2025,12,14,4,28,10,42
15,25,2025,12,14,5,6,22,26
15,31,2025,12,14,4,24,1,49
15,36,2025,12,14,3,6,17,38
15,41,2025,12,14,2,4,15,27
15,47,2025,12,14,1,24,12,39
16,0,2025,12,14,1,6,0,45
16,5,2025,12,14,2,6,7,44
16,11,2025,12,14,3,5,15,34
16,18,2025,12,14,4,3,10,27
16,25,2025,12,14,5,3,21,9
16,31,2025,12,14,4,5,2,12
16,36,2025,12,14,3,2,1,13
16,41,2025,12,14,2,4,4,13
16,47,2025,12,14,1,4,7,10
17,0,2025,12,14,1,5,0,15
17,5,2025,12,14,2,4,1,18
17,11,2025,12,14,3,3,4,17
17,18,2025,12,14,4,3,4,16
17,25,2025,12,14,5,4,11,9
17,31,2025,12,14,4,4,1,12
17,36,2025,12,14,3,4,5,11
17,41,2025,12,14,2,6,6,11
17,47,2025,12,14,1,3,3,11
18,0,2025,12,14,1,4,0,15
18,5,2025,12,14,2,3,3,15
18,11,2025,12,14,3,4,4,15
18,18,2025,12,14,4,5,4,16
18,25,2025,12,14,5,3,9,10
18,31,2025,12,14,4,4,1,13
18,36,2025,12,14,3,4,4,13
18,41,2025,12,14,2,2,6,9
18,47,2025,12,14,1,3,5,7
19,0,2025,12,14,1,5,0,12
19,5,2025,12,14,2,6,2,16
19,11,2025,12,14,3,6,7,15
19,18,2025,12,14,4,5,8,12
19,25,2025,12,14,5,2,4,10
19,31,2025,12,14,4,4,0,14
19,36,2025,12,14,3,3,5,12
19,41,2025,12,14,2,3,3,12
19,47,2025,12,14,1,3,7,8
20,0,2025,12,14,1,2,0,10
20,5,2025,12,14,2,5,2,13
20,11,2025,12,14,3,6,5,14
20,18,2025,12,14,4,2,4,12
20,25,2025,12,14,5,6,4,14
20,31,2025,12,14,4,3,1,16
20,36,2025,12,14,3,4,5,15
20,41,2025,12,14,2,6,4,17
20,47,2025,12,14,1,2,11,8
21,0,2025,12,14,1,2,0,10
21,5,2025,12,14,2,4,1,13
21,11,2025,12,14,3,4,4,13
21,18,2025,12,14,4,4,5,12
21,25,2025,12,14,5,6,5,13
21,31,2025,12,14,4,2,1,14
21,36,2025,12,14,3,4,5,13
21,41,2025,12,14,2,4,6,11
21,47,2025,12,14,1,4,5,10
22,0,2025,12,14,1,3,0,13
22,5,2025,12,14,2,3,1,15
22,11,2025,12,14,3,4,1,18
22,18,2025,12,14,4,3,11,10
22,25,2025,12,14,5,2,5,7
22,31,2025,12,14,4,5,0,12
22,36,2025,12,14,3,5,3,14
22,41,2025,12,14,2,6,3,17
22,47,2025,12,14,1,2,7,12
23,0,2025,12,14,1,2,0,14
23,5,2025,12,14,2,2,2,14
23,11,2025,12,14,3,3,3,14
23,18,2025,12,14,4,3,3,14
23,25,2025,12,14,5,2,8,8
23,31,2025,12,14,4,5,0,13
23,36,2025,12,14,3,3,3,13
23,41,2025,12,14,2,6,3,16
23,47,2025,12,14,1,0,16,0
6,0,2025,12,15,1,5,0,5
6,5,2025,12,15,2,19,0,24
6,11,2025,12,15,3,5,7,22
6,18,2025,12,15,4,2,7,17
6,25,2025,12,15,5,17,8,26
6,31,2025,12,15,4,4,3,27
6,36,2025,12,15,3,15,10,32
6,41,2025,12,15,2,7,6,33
6,47,2025,12,15,1,2,12,23
7,0,2025,12,15,1,4,0,27
7,5,2025,12,15,2,13,2,38
7,11,2025,12,15,3,21,2,57
7,18,2025,12,15,4,4,23,38
7,25,2025,12,15,5,18,8,48
7,31,2025,12,15,4,4,13,39
7,36,2025,12,15,3,11,4,46
7,41,2025,12,15,2,8,7,47
7,47,2025,12,15,1,4,26,25
8,0,2025,12,15,1,2,0,27
8,5,2025,12,15,2,5,1,31
8,11,2025,12,15,3,8,3,36
8,18,2025,12,15,4,1,20,17
8,25,2025,12,15,5,6,7,16
8,31,2025,12,15,4,5,1,20
8,36,2025,12,15,3,16,0,36
8,41,2025,12,15,2,18,1,53
8,47,2025,12,15,1,2,26,29
9,0,2025,12,15,1,1,0,30
9,5,2025,12,15,2,2,1,31
9,11,2025,12,15,3,3,3,31
9,18,2025,12,15,4,3,20,14
9,25,2025,12,15,5,3,8,9
9,31,2025,12,15,4,5,1,13
9,36,2025,12,15,3,6,0,19
9,41,2025,12,15,2,2,2,19
9,47,2025,12,15,1,4,17,6
10,0,2025,12,15,1,2,0,8
10,5,2025,12,15,2,6,0,14
10,11,2025,12,15,3,5,4,15
10,18,2025,12,15,4,6,5,16
10,25,2025,12,15,5,2,6,12
10,31,2025,12,15,4,2,0,14
10,36,2025,12,15,3,2,3,13
10,41,2025,12,15,2,4,7,10
10,47,2025,12,15,1,6,6,10
11,0,2025,12,15,1,4,0,14
11,5,2025,12,15,2,5,3,16
11,11,2025,12,15,3,6,0,22
11,18,2025,12,15,4,4,9,17
11,25,2025,12,15,5,2,10,9
11,31,2025,12,15,4,4,0,13
11,36,2025,12,15,3,4,2,15
11,41,2025,12,15,2,5,2,18
11,47,2025,12,15,1,5,10,13
12,0,2025,12,15,1,2,0,15
12,5,2025,12,15,2,6,4,17
12,11,2025,12,15,3,4,2,19
12,18,2025,12,15,4,3,5,17
12,25,2025,12,15,5,5,9,13
12,31,2025,12,15,4,5,0,18
12,36,2025,12,15,3,3,4,17
12,41,2025,12,15,2,4,6,15
12,47,2025,12,15,1,5,11,9
13,0,2025,12,15,1,25,0,34
13,5,2025,12,15,2,6,4,36
13,11,2025,12,15,3,3,13,26
13,18,2025,12,15,4,7,9,24
13,25,2025,12,15,5,6,16,14
13,31,2025,12,15,4,13,1,26
13,36,2025,12,15,3,2,3,25
13,41,2025,12,15,2,4,13,16
13,47,2025,12,15,1,30,11,35
14,0,2025,12,15,1,25,0,60
14,5,2025,12,15,2,2,12,50
14,11,2025,12,15,3,4,15,39
14,18,2025,12,15,4,31,13,57
14,25,2025,12,15,5,5,22,40
14,31,2025,12,15,4,14,1,53
14,36,2025,12,15,3,2,17,38
14,41,2025,12,15,2,2,18,22
14,47,2025,12,15,1,15,13,24
15,0,2025,12,15,1,12,0,36
15,5,2025,12,15,2,3,10,29
15,11,2025,12,15,3,3,9,23
15,18,2025,12,15,4,8,7,24
15,25,2025,12,15,5,5,16,13
15,31,2025,12,15,4,27,1,39
15,36,2025,12,15,3,4,13,30
15,41,2025,12,15,2,3,15,18
15,47,2025,12,15,1,9,7,20
16,0,2025,12,15,1,3,0,23
16,5,2025,12,15,2,3,3,23
16,11,2025,12,15,3,6,4,25
16,18,2025,12,15,4,5,8,22
16,25,2025,12,15,5,5,16,11
16,31,2025,12,15,4,3,1,13
16,36,2025,12,15,3,6,4,15
16,41,2025,12,15,2,4,4,15
16,47,2025,12,15,1,3,7,11
17,0,2025,12,15,1,2,0,13
17,5,2025,12,15,2,6,2,17
17,11,2025,12,15,3,3,4,16
17,18,2025,12,15,4,4,7,13
17,25,2025,12,15,5,3,7,9
17,31,2025,12,15,4,2,0,11
17,36,2025,12,15,3,6,3,14
17,41,2025,12,15,2,3,6,11
17,47,2025,12,15,1,5,5,11
18,0,2025,12,15,1,3,0,14
18,5,2025,12,15,2,4,4,14
18,11,2025,12,15,3,4,3,15
18,18,2025,12,15,4,6,7,14
18,25,2025,12,15,5,5,3,16
18,31,2025,12,15,4,4,0,20
18,36,2025,12,15,3,6,5,21
18,41,2025,12,15,2,5,7,19
18,47,2025,12,15,1,3,12,10
19,0,2025,12,15,1,4,0,14
19,5,2025,12,15,2,5,2,17
19,11,2025,12,15,3,6,7,16
19,18,2025,12,15,4,6,5,17
19,25,2025,12,15,5,6,7,16
19,31,2025,12,15,4,5,3,18
19,36,2025,12,15,3,4,4,18
19,41,2025,12,15,2,6,4,20
19,47,2025,12,15,1,4,15,9
20,0,2025,12,15,1,3,0,12
20,5,2025,12,15,2,6,2,16
20,11,2025,12,15,3,3,3,16
20,18,2025,12,15,4,4,6,14
20,25,2025,12,15,5,4,6,12
20,31,2025,12,15,4,3,1,14
20,36,2025,12,15,3,5,3,16
20,41,2025,12,15,2,3,6,13
20,47,2025,12,15,1,4,9,8
21,0,2025,12,15,1,5,0,13
21,5,2025,12,15,2,4,2,15
21,11,2025,12,15,3,6,6,15
21,18,2025,12,15,4,3,5,13
21,25,2025,12,15,5,3,9,7
21,31,2025,12,15,4,5,1,11
21,36,2025,12,15,3,4,1,14
21,41,2025,12,15,2,6,3,17
21,47,2025,12,15,1,6,8,15
22,0,2025,12,15,1,4,0,19
22,5,2025,12,15,2,4,4,19
22,11,2025,12,15,3,2,4,17
22,18,2025,12,15,4,5,9,13
22,25,2025,12,15,5,2,8,7
22,31,2025,12,15,4,2,0,9
22,36,2025,12,15,3,6,2,13
22,41,2025,12,15,2,4,6,11
22,47,2025,12,15,1,2,6,7
23,0,2025,12,15,1,3,0,10
23,5,2025,12,15,2,4,0,14
23,11,2025,12,15,3,5,5,14
23,18,2025,12,15,4,5,7,12
23,25,2025,12,15,5,4,7,9
23,31,2025,12,15,4,5,3,11
23,36,2025,12,15,3,6,4,13
23,41,2025,12,15,2,4,7,10
23,47,2025,12,15,1,0,10,0
6,0,2025,12,16,1,6,0,6
6,5,2025,12,16,2,21,0,27
6,11,2025,12,16,3,14,8,33
6,18,2025,12,16,4,5,10,28
6,25,2025,12,16,5,17,14,31
6,31,2025,12,16,4,4,0,35
6,36,2025,12,16,3,9,10,34
6,41,2025,12,16,2,5,10,29
6,47,2025,12,16,1,4,15,18
7,0,2025,12,16,1,4,0,22
7,5,2025,12,16,2,14,2,34
7,11,2025,12,16,3,11,0,45
7,18,2025,12,16,4,2,23,24
7,25,2025,12,16,5,12,2,34
7,31,2025,12,16,4,1,10,25
7,36,2025,12,16,3,15,1,39
7,41,2025,12,16,2,19,7,51
7,47,2025,12,16,1,4,21,34
8,0,2025,12,16,1,4,0,38
8,5,2025,12,16,2,19,1,56
8,11,2025,12,16,3,18,9,65
8,18,2025,12,16,4,4,21,48
8,25,2025,12,16,5,16,16,48
8,31,2025,12,16,4,1,12,37
8,36,2025,12,16,3,15,6,46
8,41,2025,12,16,2,12,4,54
8,47,2025,12,16,1,4,27,31
9,0,2025,12,16,1,1,0,32
9,5,2025,12,16,2,6,4,34
9,11,2025,12,16,3,5,5,34
9,18,2025,12,16,4,1,20,15
9,25,2025,12,16,5,5,4,16
9,31,2025,12,16,4,3,2,17
9,36,2025,12,16,3,3,0,20
9,41,2025,12,16,2,2,1,21
9,47,2025,12,16,1,4,21,4
10,0,2025,12,16,1,2,0,6
10,5,2025,12,16,2,2,0,8
10,11,2025,12,16,3,3,3,8
10,18,2025,12,16,4,2,4,6
10,25,2025,12,16,5,5,2,9
10,31,2025,12,16,4,2,1,10
10,36,2025,12,16,3,4,2,12
10,41,2025,12,16,2,5,5,12
10,47,2025,12,16,1,4,7,9
11,0,2025,12,16,1,6,0,15
11,5,2025,12,16,2,4,4,15
11,11,2025,12,16,3,3,2,16
11,18,2025,12,16,4,4,7,13
11,25,2025,12,16,5,3,8,8
11,31,2025,12,16,4,5,0,13
11,36,2025,12,16,3,3,4,12
11,41,2025,12,16,2,6,3,15
11,47,2025,12,16,1,5,8,12
12,0,2025,12,16,1,2,0,14
12,5,2025,12,16,2,6,4,16
12,11,2025,12,16,3,3,7,12
12,18,2025,12,16,4,4,6,10
12,25,2025,12,16,5,6,6,10
12,31,2025,12,16,4,4,2,12
12,36,2025,12,16,3,6,5,13
12,41,2025,12,16,2,5,3,15
12,47,2025,12,16,1,4,8,11
13,0,2025,12,16,1,16,0,27
13,5,2025,12,16,2,3,4,26
13,11,2025,12,16,3,6,6,26
13,18,2025,12,16,4,19,8,37
13,25,2025,12,16,5,2,17,22
13,31,2025,12,16,4,26,0,48
13,36,2025,12,16,3,3,13,38
13,41,2025,12,16,2,2,20,20
13,47,2025,12,16,1,12,11,21
14,0,2025,12,16,1,27,0,48
14,5,2025,12,16,2,2,9,41
14,11,2025,12,16,3,6,12,35
14,18,2025,12,16,4,9,11,33
14,25,2025,12,16,5,2,20,15
14,31,2025,12,16,4,21,0,36
14,36,2025,12,16,3,5,8,33
14,41,2025,12,16,2,4,19,18
14,47,2025,12,16,1,29,9,38
15,0,2025,12,16,1,28,0,66
15,5,2025,12,16,2,5,17,54
15,11,2025,12,16,3,6,21,39
15,18,2025,12,16,4,22,11,50
15,25,2025,12,16,5,4,22,32
