hour,minute,year,month,day,station,in,out,inside
23,41,2025,12,12,2,2,5,10
23,47,2025,12,12,1,0,10,0
6,0,2025,12,13,1,4,0,4
6,5,2025,12,13,2,18,2,20
6,11,2025,12,13,3,15,6,29
6,18,2025,12,13,4,4,8,25
6,25,2025,12,13,5,7,10,22
6,31,2025,12,13,4,2,2,22
6,36,2025,12,13,3,13,4,31
6,41,2025,12,13,2,10,7,34
6,47,2025,12,13,1,5,13,26
7,0,2025,12,13,1,2,0,28
7,5,2025,12,13,2,22,2,48
7,11,2025,12,13,3,8,4,52
7,18,2025,12,13,4,1,21,32
7,25,2025,12,13,5,12,8,36
7,31,2025,12,13,4,3,8,31
7,36,2025,12,13,3,9,5,35
7,41,2025,12,13,2,21,6,50
7,47,2025,12,13,1,3,20,33
8,0,2025,12,13,1,2,0,35
8,5,2025,12,13,2,5,4,36
8,11,2025,12,13,3,22,3,55
8,18,2025,12,13,4,2,23,34
8,25,2025,12,13,5,10,10,34
8,31,2025,12,13,4,5,7,32
8,36,2025,12,13,3,5,4,33
8,41,2025,12,13,2,11,4,40
8,47,2025,12,13,1,2,21,21
9,0,2025,12,13,1,4,0,25
9,5,2025,12,13,2,3,1,27
9,11,2025,12,13,3,6,0,33
9,18,2025,12,13,4,5,17,21
9,25,2025,12,13,5,3,8,16
9,31,2025,12,13,4,5,2,19
9,36,2025,12,13,3,5,2,22
9,41,2025,12,13,2,2,3,21
9,47,2025,12,13,1,2,18,5
10,0,2025,12,13,1,3,0,8
10,5,2025,12,13,2,3,1,10
10,11,2025,12,13,3,2,4,8
10,18,2025,12,13,4,6,2,12
10,25,2025,12,13,5,4,6,10
10,31,2025,12,13,4,4,1,13
10,36,2025,12,13,3,5,4,14
10,41,2025,12,13,2,6,2,18
10,47,2025,12,13,1,2,9,11
11,0,2025,12,13,1,2,0,13
11,5,2025,12,13,2,2,0,15
11,11,2025,12,13,3,4,3,16
11,18,2025,12,13,4,2,8,10
11,25,2025,12,13,5,3,6,7
11,31,2025,12,13,4,4,2,9
11,36,2025,12,13,3,2,1,10
11,41,2025,12,13,2,4,5,9
11,47,2025,12,13,1,3,5,7
12,0,2025,12,13,1,4,0,11
12,5,2025,12,13,2,3,3,11
12,11,2025,12,13,3,5,6,10
12,18,2025,12,13,4,6,4,12
12,25,2025,12,13,5,4,3,13
12,31,2025,12,13,4,3,1,15
12,36,2025,12,13,3,4,4,15
12,41,2025,12,13,2,2,2,15
12,47,2025,12,13,1,5,11,9
13,0,2025,12,13,1,22,0,31
13,5,2025,12,13,2,5,5,31
13,11,2025,12,13,3,3,11,23
13,18,2025,12,13,4,26,7,42
13,25,2025,12,13,5,4,24,22
13,31,2025,12,13,4,9,0,31
13,36,2025,12,13,3,5,13,23
13,41,2025,12,13,2,2,16,9
13,47,2025,12,13,1,32,4,37
14,0,2025,12,13,1,26,0,63
14,5,2025,12,13,2,6,14,55
14,11,2025,12,13,3,2,20,37
14,18,2025,12,13,4,29,15,51
14,25,2025,12,13,5,5,20,36
14,31,2025,12,13,4,19,0,55
14,36,2025,12,13,3,6,22,39
14,41,2025,12,13,2,2,14,27
14,47,2025,12,13,1,28,14,41
15,0,2025,12,13,1,21,0,62
15,5,2025,12,13,2,6,18,50
15,11,2025,12,13,3,5,16,39
15,18,2025,12,13,4,21,9,51
15,25,2025,12,13,5,4,25,30
15,31,2025,12,13,4,30,0,60
15,36,2025,12,13,3,2,23,39
15,41,2025,12,13,2,6,21,24
15,47,2025,12,13,1,23,16,31
16,0,2025,12,13,1,4,0,35
16,5,2025,12,13,2,5,9,31
16,11,2025,12,13,3,3,8,26
16,18,2025,12,13,4,3,10,19
16,25,2025,12,13,5,2,15,6
16,31,2025,12,13,4,6,1,11
16,36,2025,12,13,3,4,3,12
16,41,2025,12,13,2,3,5,10
16,47,2025,12,13,1,5,4,11
17,0,2025,12,13,1,2,0,13
17,5,2025,12,13,2,2,3,12
17,11,2025,12,13,3,5,0,17
17,18,2025,12,13,4,5,6,16
17,25,2025,12,13,5,5,10,11
17,31,2025,12,13,4,5,1,15
17,36,2025,12,13,3,5,5,15
17,41,2025,12,13,2,6,4,17
17,47,2025,12,13,1,3,12,8
18,0,2025,12,13,1,4,0,12
18,5,2025,12,13,2,6,3,15
18,11,2025,12,13,3,3,5,13
18,18,2025,12,13,4,3,6,10
18,25,2025,12,13,5,3,5,8
18,31,2025,12,13,4,2,1,9
18,36,2025,12,13,3,3,3,9
18,41,2025,12,13,2,4,5,8
18,47,2025,12,13,1,4,4,8
19,0,2025,12,13,1,5,0,13
19,5,2025,12,13,2,6,1,18
19,11,2025,12,13,3,3,4,17
19,18,2025,12,13,4,5,7,15
19,25,2025,12,13,5,3,7,11
19,31,2025,12,13,4,2,1,12
19,36,2025,12,13,3,4,1,15
19,41,2025,12,13,2,2,5,12
19,47,2025,12,13,1,3,7,8
20,0,2025,12,13,1,6,0,14
20,5,2025,12,13,2,6,2,18
20,11,2025,12,13,3,5,3,20
20,18,2025,12,13,4,4,10,14
20,25,2025,12,13,5,5,9,10
20,31,2025,12,13,4,5,2,13
20,36,2025,12,13,3,2,2,13
20,41,2025,12,13,2,3,4,12
20,47,2025,12,13,1,2,8,6
21,0,2025,12,13,1,3,0,9
21,5,2025,12,13,2,2,0,11
21,11,2025,12,13,3,4,2,13
21,18,2025,12,13,4,3,7,9
21,25,2025,12,13,5,6,6,9
21,31,2025,12,13,4,4,1,12
21,36,2025,12,13,3,3,2,13
21,41,2025,12,13,2,2,7,8
21,47,2025,12,13,1,3,5,6
22,0,2025,12,13,1,4,0,10
22,5,2025,12,13,2,2,2,10
22,11,2025,12,13,3,2,1,11
22,18,2025,12,13,4,6,6,11
22,25,2025,12,13,5,3,7,7
22,31,2025,12,13,4,2,0,9
22,36,2025,12,13,3,2,4,7
22,41,2025,12,13,2,3,4,6
22,47,2025,12,13,1,3,3,6
23,0,2025,12,13,1,2,0,8
23,5,2025,12,13,2,5,1,12
23,11,2025,12,13,3,5,6,11
23,18,2025,12,13,4,2,6,7
23,25,2025,12,13,5,5,1,11
23,31,2025,12,13,4,6,2,15
23,36,2025,12,13,3,5,5,15
23,41,2025,12,13,2,3,8,10
23,47,2025,12,13,1,0,10,0
6,0,2025,12,14,1,4,0,4
6,5,2025,12,14,2,18,0,22
6,11,2025,12,14,3,8,7,23
6,18,2025,12,14,4,4,9,18
6,25,2025,12,14,5,17,8,27
6,31,2025,12,14,4,3,6,24
6,36,2025,12,14,3,22,3,43
6,41,2025,12,14,2,18,6,55
6,47,2025,12,14,1,5,21,39
7,0,2025,12,14,1,1,0,40
7,5,2025,12,14,2,17,3,54
7,11,2025,12,14,3,12,3,63
7,18,2025,12,14,4,2,28,37
7,25,2025,12,14,5,15,11,41
7,31,2025,12,14,4,2,12,31
7,36,2025,12,14,3,14,5,40
7,41,2025,12,14,2,13,2,51
7,47,2025,12,14,1,2,24,29
8,0,2025,12,14,1,3,0,32
8,5,2025,12,14,2,22,1,53
8,11,2025,12,14,3,7,3,57
8,18,2025,12,14,4,4,20,41
8,25,2025,12,14,5,13,13,41
8,31,2025,12,14,4,4,9,36
8,36,2025,12,14,3,12,7,41
8,41,2025,12,14,2,21,9,53
8,47,2025,12,14,1,1,21,33
9,0,2025,12,14,1,4,0,37
9,5,2025,12,14,2,3,1,39
9,11,2025,12,14,3,3,3,39
9,18,2025,12,14,4,5,22,22
9,25,2025,12,14,5,4,12,14
9,31,2025,12,14,4,1,1,14
9,36,2025,12,14,3,6,0,20
9,41,2025,12,14,2,6,0,26
9,47,2025,12,14,1,4,20,10
10,0,2025,12,14,1,3,0,13
10,5,2025,12,14,2,5,2,16
10,11,2025,12,14,3,6,6,16
10,18,2025,12,14,4,5,7,14
10,25,2025,12,14,5,5,7,12
10,31,2025,12,14,4,3,0,15
10,36,2025,12,14,3,6,5,16
10,41,2025,12,14,2,4,6,14
10,47,2025,12,14,1,2,8,8
11,0,2025,12,14,1,4,0,12
11,5,2025,12,14,2,4,1,15
11,11,2025,12,14,3,2,4,13
11,18,2025,12,14,4,3,4,12
11,25,2025,12,14,5,3,8,7
11,31,2025,12,14,4,2,0,9
11,36,2025,12,14,3,2,0,11
11,41,2025,12,14,2,3,4,10
11,47,2025,12,14,1,5,5,10
12,0,2025,12,14,1,5,0,15
12,5,2025,12,14,2,5,1,19
12,11,2025,12,14,3,5,5,19
12,18,2025,12,14,4,2,9,12
12,25,2025,12,14,5,5,5,12
12,31,2025,12,14,4,2,1,13
12,36,2025,12,14,3,5,1,17
12,41,2025,12,14,2,4,10,11
12,47,2025,12,14,1,2,7,6
13,0,2025,12,14,1,23,0,29
13,5,2025,12,14,2,3,4,28
13,11,2025,12,14,3,2,7,23
13,18,2025,12,14,4,25,11,37
13,25,2025,12,14,5,6,22,21
13,31,2025,12,14,4,9,0,30
13,36,2025,12,14,3,4,9,25
13,41,2025,12,14,2,5,12,18
13,47,2025,12,14,1,18,10,26
14,0,2025,12,14,1,29,0,55
14,5,2025,12,14,2,5,8,52
14,11,2025,12,14,3,5,18,39
14,18,2025,12,14,4,23,14,48
14,25,2025,12,14,5,3,21,30
14,31,2025,12,14,4,11,1,40
14,36,2025,12,14,3,4,12,32
14,41,2025,12,14,2,3,13,22
14,47,2025,12,14,1,18,12,28
15,0,2025,12,14,1,22,0,50
15,5,2025,12,14,2,4,12,42
15,11,2025,12,14,3,4,16,30
15,18,2025,12,14,4,9,7,32
15,25,2025,12,14,5,3,20,15
15,31,2025,12,14,4,8,1,22
15,36,2025,12,14,3,3,9,16
15,41,2025,12,14,2,4,8,12
15,47,2025,12,14,1,12,5,19
16,0,2025,12,14,1,2,0,21
16,5,2025,12,14,2,4,5,20
16,11,2025,12,14,3,6,3,23
16,18,2025,12,14,4,2,7,18
16,25,2025,12,14,5,6,12,12
16,31,2025,12,14,4,3,1,14
16,36,2025,12,14,3,2,4,12
16,41,2025,12,14,2,3,7,8
16,47,2025,12,14,1,4,4,8
17,0,2025,12,14,1,4,0,12
17,5,2025,12,14,2,3,2,13
17,11,2025,12,14,3,3,2,14
17,18,2025,12,14,4,5,5,14
17,25,2025,12,14,5,5,7,12
17,31,2025,12,14,4,3,1,14
17,36,2025,12,14,3,4,4,14
17,41,2025,12,14,2,3,5,12
17,47,2025,12,14,1,6,6,12
18,0,2025,12,14,1,4,0,16
18,5,2025,12,14,2,2,2,16
18,11,2025,12,14,3,6,0,22
18,18,2025,12,14,4,2,9,15
18,25,2025,12,14,5,6,9,12
18,31,2025,12,14,4,6,2,16
18,36,2025,12,14,3,4,6,14
18,41,2025,12,14,2,3,4,13
18,47,2025,12,14,1,6,11,8
19,0,2025,12,14,1,3,0,11
19,5,2025,12,14,2,6,2,15
19,11,2025,12,14,3,2,1,16
19,18,2025,12,14,4,4,8,12
19,25,2025,12,14,5,5,7,10
19,31,2025,12,14,4,4,1,13
19,36,2025,12,14,3,5,6,12
19,41,2025,12,14,2,4,5,11
19,47,2025,12,14,1,6,4,13
20,0,2025,12,14,1,6,0,19
20,5,2025,12,14,2,6,4,21
20,11,2025,12,14,3,5,7,19
20,18,2025,12,14,4,5,5,19
20,25,2025,12,14,5,3,12,10
20,31,2025,12,14,4,4,0,14
20,36,2025,12,14,3,3,3,14
20,41,2025,12,14,2,4,6,12
20,47,2025,12,14,1,3,8,7
21,0,2025,12,14,1,3,0,10
21,5,2025,12,14,2,5,1,14
21,11,2025,12,14,3,3,4,13
21,18,2025,12,14,4,4,3,14
21,25,2025,12,14,5,6,10,10
21,31,2025,12,14,4,4,2,12
21,36,2025,12,14,3,3,3,12
21,41,2025,12,14,2,5,6,11
21,47,2025,12,14,1,2,5,8
22,0,2025,12,14,1,4,0,12
22,5,2025,12,14,2,2,3,11
22,11,2025,12,14,3,6,3,14
22,18,2025,12,14,4,3,3,14
22,25,2025,12,14,5,3,6,11
22,31,2025,12,14,4,2,0,13
22,36,2025,12,14,3,6,6,13
22,41,2025,12,14,2,6,5,14
22,47,2025,12,14,1,4,7,11
23,0,2025,12,14,1,4,0,15
23,5,2025,12,14,2,5,1,19
23,11,2025,12,14,3,2,9,12
23,18,2025,12,14,4,6,5,13
23,25,2025,12,14,5,5,5,13
23,31,2025,12,14,4,4,1,16
23,36,2025,12,14,3,4,3,17
23,41,2025,12,14,2,5,8,14
23,47,2025,12,14,1,0,14,0
6,0,2025,12,15,1,2,0,2
6,5,2025,12,15,2,14,0,16
6,11,2025,12,15,3,20,4,32
6,18,2025,12,15,4,6,7,31
6,25,2025,12,15,5,11,12,30
6,31,2025,12,15,4,3,3,30
6,36,2025,12,15,3,20,5,45
6,41,2025,12,15,2,21,18,48
6,47,2025,12,15,1,3,14,37
7,0,2025,12,15,1,4,0,41
7,5,2025,12,15,2,19,3,57
7,11,2025,12,15,3,8,6,59
7,18,2025,12,15,4,1,29,31
7,25,2025,12,15,5,5,5,31
7,31,2025,12,15,4,3,4,30
7,36,2025,12,15,3,8,0,38
7,41,2025,12,15,2,6,4,40
7,47,2025,12,15,1,1,26,15
8,0,2025,12,15,1,3,0,18
8,5,2025,12,15,2,19,0,37
8,11,2025,12,15,3,11,3,45
8,18,2025,12,15,4,5,21,29
8,25,2025,12,15,5,13,9,33
8,31,2025,12,15,4,5,3,35
8,36,2025,12,15,3,18,1,52
8,41,2025,12,15,2,16,6,62
8,47,2025,12,15,1,2,29,35
9,0,2025,12,15,1,1,0,36
9,5,2025,12,15,2,5,1,40
9,11,2025,12,15,3,6,4,42
9,18,2025,12,15,4,1,23,20
9,25,2025,12,15,5,2,10,12
9,31,2025,12,15,4,2,0,14
9,36,2025,12,15,3,3,0,17
9,41,2025,12,15,2,6,0,23
9,47,2025,12,15,1,1,23,1
10,0,2025,12,15,1,2,0,3
10,5,2025,12,15,2,4,2,5
10,11,2025,12,15,3,6,2,9
10,18,2025,12,15,4,5,1,13
10,25,2025,12,15,5,5,8,10
10,31,2025,12,15,4,4,1,13
10,36,2025,12,15,3,5,4,14
10,41,2025,12,15,2,5,6,13
10,47,2025,12,15,1,2,5,10
11,0,2025,12,15,1,3,0,13
11,5,2025,12,15,2,3,1,15
11,11,2025,12,15,3,5,6,14
11,18,2025,12,15,4,3,7,10
11,25,2025,12,15,5,3,4,9
11,31,2025,12,15,4,5,2,12
11,36,2025,12,15,3,6,2,16
11,41,2025,12,15,2,6,6,16
11,47,2025,12,15,1,4,8,12
12,0,2025,12,15,1,3,0,15
12,5,2025,12,15,2,6,2,19
12,11,2025,12,15,3,6,5,20
12,18,2025,12,15,4,3,7,16
12,25,2025,12,15,5,3,6,13
12,31,2025,12,15,4,4,1,16
12,36,2025,12,15,3,5,2,19
12,41,2025,12,15,2,2,5,16
12,47,2025,12,15,1,3,12,7
13,0,2025,12,15,1,31,0,38
13,5,2025,12,15,2,4,9,33
13,11,2025,12,15,3,6,14,25
13,18,2025,12,15,4,25,7,43
13,25,2025,12,15,5,2,22,23
13,31,2025,12,15,4,8,0,31
13,36,2025,12,15,3,3,7,27
13,41,2025,12,15,2,4,16,15
13,47,2025,12,15,1,10,8,17
14,0,2025,12,15,1,12,0,29
14,5,2025,12,15,2,6,3,32
14,11,2025,12,15,3,4,9,27
14,18,2025,12,15,4,17,4,40
14,25,2025,12,15,5,5,20,25
14,31,2025,12,15,4,31,1,55
14,36,2025,12,15,3,6,16,45
14,41,2025,12,15,2,3,22,26
14,47,2025,12,15,1,29,17,38
15,0,2025,12,15,1,28,0,66
15,5,2025,12,15,2,2,19,49
15,11,2025,12,15,3,6,17,38
15,18,2025,12,15,4,15,9,44
15,25,2025,12,15,5,3,23,24
15,31,2025,12,15,4,14,0,38
15,36,2025,12,15,3,3,16,25
15,41,2025,12,15,2,6,15,16
15,47,2025,12,15,1,19,9,26
16,0,2025,12,15,1,6,0,32
16,5,2025,12,15,2,2,5,29
16,11,2025,12,15,3,4,8,25
16,18,2025,12,15,4,4,12,17
16,25,2025,12,15,5,6,10,13
16,31,2025,12,15,4,6,1,18
16,36,2025,12,15,3,3,4,17
16,41,2025,12,15,2,5,7,15
16,47,2025,12,15,1,4,9,10
17,0,2025,12,15,1,4,0,14
17,5,2025,12,15,2,5,1,18
17,11,2025,12,15,3,4,8,14
17,18,2025,12,15,4,2,6,10
17,25,2025,12,15,5,5,4,11
17,31,2025,12,15,4,6,2,15
17,36,2025,12,15,3,6,4,17
17,41,2025,12,15,2,6,4,19
17,47,2025,12,15,1,4,10,13
18,0,2025,12,15,1,6,0,19
18,5,2025,12,15,2,6,1,24
18,11,2025,12,15,3,6,6,24
18,18,2025,12,15,4,4,9,19
18,25,2025,12,15,5,3,11,11
18,31,2025,12,15,4,2,1,12
18,36,2025,12,15,3,4,3,13
18,41,2025,12,15,2,6,4,15
18,47,2025,12,15,1,5,10,10
19,0,2025,12,15,1,6,0,16
19,5,2025,12,15,2,6,4,18
19,11,2025,12,15,3,5,6,17
19,18,2025,12,15,4,5,9,13
19,25,2025,12,15,5,2,4,11
19,31,2025,12,15,4,5,0,16
19,36,2025,12,15,3,3,4,15
19,41,2025,12,15,2,4,6,13
19,47,2025,12,15,1,6,7,12
20,0,2025,12,15,1,4,0,16
20,5,2025,12,15,2,5,1,20
20,11,2025,12,15,3,2,1,21
20,18,2025,12,15,4,2,10,13
20,25,2025,12,15,5,4,8,9
20,31,2025,12,15,4,4,2,11
20,36,2025,12,15,3,5,3,13
20,41,2025,12,15,2,3,3,13
20,47,2025,12,15,1,4,8,9
21,0,2025,12,15,1,6,0,15
21,5,2025,12,15,2,3,3,15
21,11,2025,12,15,3,4,5,14
21,18,2025,12,15,4,6,8,12
21,25,2025,12,15,5,3,7,8
21,31,2025,12,15,4,3,0,11
21,36,2025,12,15,3,6,1,16
21,41,2025,12,15,2,5,5,16
21,47,2025,12,15,1,4,8,12
22,0,2025,12,15,1,2,0,14
22,5,2025,12,15,2,2,2,14
22,11,2025,12,15,3,5,2,17
22,18,2025,12,15,4,5,6,16
22,25,2025,12,15,5,4,9,11
22,31,2025,12,15,4,6,2,15
22,36,2025,12,15,3,6,4,17
22,41,2025,12,15,2,2,12,7
22,47,2025,12,15,1,5,2,10
23,0,2025,12,15,1,6,0,16
23,5,2025,12,15,2,3,5,14
23,11,2025,12,15,3,6,4,16
23,18,2025,12,15,4,3,6,13
23,25,2025,12,15,5,3,6,10
23,31,2025,12,15,4,5,0,15
23,36,2025,12,15,3,6,5,16
23,41,2025,12,15,2,3,5,14
23,47,2025,12,15,1,0,14,0
6,0,2025,12,16,1,4,0,4
6,5,2025,12,16,2,22,0,26
6,11,2025,12,16,3,17,7,36
6,18,2025,12,16,4,2,13,25
6,25,2025,12,16,5,17,12,30
6,31,2025,12,16,4,3,5,28
6,36,2025,12,16,3,15,3,40
6,41,2025,12,16,2,8,13,35
6,47,2025,12,16,1,6,17,24
7,0,2025,12,16,1,1,0,25
7,5,2025,12,16,2,19,1,43
7,11,2025,12,16,3,22,2,63
7,18,2025,12,16,4,1,28,36
7,25,2025,12,16,5,18,4,50
7,31,2025,12,16,4,5,14,41
7,36,2025,12,16,3,14,5,50
7,41,2025,12,16,2,15,5,60
7,47,2025,12,16,1,2,28,34
8,0,2025,12,16,1,3,0,37
8,5,2025,12,16,2,8,3,42
8,11,2025,12,16,3,19,3,58
8,18,2025,12,16,4,3,24,37
8,25,2025,12,16,5,21,9,49
8,31,2025,12,16,4,2,16,35
8,36,2025,12,16,3,18,6,47
8,41,2025,12,16,2,13,5,55
8,47,2025,12,16,1,1,25,31
9,0,2025,12,16,1,3,0,34
9,5,2025,12,16,2,4,2,36
9,11,2025,12,16,3,5,3,38
9,18,2025,12,16,4,3,23,18
9,25,2025,12,16,5,4,6,16
9,31,2025,12,16,4,5,2,19
9,36,2025,12,16,3,6,2,23
9,41,2025,12,16,2,3,3,23
9,47,2025,12,16,1,1,17,7
10,0,2025,12,16,1,4,0,11
10,5,2025,12,16,2,5,0,16
10,11,2025,12,16,3,6,4,18
10,18,2025,12,16,4,2,7,13
10,25,2025,12,16,5,2,8,7
10,31,2025,12,16,4,4,1,10
10,36,2025,12,16,3,2,3,9
10,41,2025,12,16,2,2,4,7
10,47,2025,12,16,1,5,4,8
11,0,2025,12,16,1,2,0,10
11,5,2025,12,16,2,2,3,9
11,11,2025,12,16,3,2,0,11
11,18,2025,12,16,4,5,4,12
11,25,2025,12,16,5,2,9,5
11,31,2025,12,16,4,5,0,10
11,36,2025,12,16,3,4,2,12
11,41,2025,12,16,2,3,5,10
11,47,2025,12,16,1,4,1,13
12,0,2025,12,16,1,6,0,19
12,5,2025,12,16,2,5,3,21
12,11,2025,12,16,3,4,4,21
12,18,2025,12,16,4,2,7,16
12,25,2025,12,16,5,6,12,10
12,31,2025,12,16,4,3,0,13
12,36,2025,12,16,3,3,5,11
12,41,2025,12,16,2,2,2,11
12,47,2025,12,16,1,6,7,10
13,0,2025,12,16,1,19,0,29
13,5,2025,12,16,2,4,4,29
13,11,2025,12,16,3,2,14,17
13,18,2025,12,16,4,28,8,37
13,25,2025,12,16,5,3,17,23
13,31,2025,12,16,4,21,2,42
13,36,2025,12,16,3,5,17,30
13,41,2025,12,16,2,6,12,24
13,47,2025,12,16,1,12,7,29
14,0,2025,12,16,1,17,0,46
14,5,2025,12,16,2,6,5,47
14,11,2025,12,16,3,6,14,39
14,18,2025,12,16,4,20,11,48
14,25,2025,12,16,5,3,22,29
14,31,2025,12,16,4,12,0,41
14,36,2025,12,16,3,5,12,34
14,41,2025,12,16,2,4,16,22
14,47,2025,12,16,1,9,15,16
15,0,2025,12,16,1,29,0,45
15,5,2025,12,16,2,5,15,35
15,11,2025,12,16,3,5,15,25
15,18,2025,12,16,4,22,7,40
15,25,2025,12,16,5,3,19,24
