hour,minute,year,month,day,station,in,out,inside
19,0,2025,12,13,1,4,0,10
19,5,2025,12,13,2,4,1,13
19,11,2025,12,13,3,3,3,13
19,18,2025,12,13,4,1,2,12
19,25,2025,12,13,5,6,7,11
19,31,2025,12,13,4,1,0,12
19,36,2025,12,13,3,4,1,15
19,41,2025,12,13,2,5,6,14
19,47,2025,12,13,1,3,8,9
20,0,2025,12,13,1,1,0,10
20,5,2025,12,13,2,6,1,15
20,11,2025,12,13,3,5,3,17
20,18,2025,12,13,4,3,7,13
20,25,2025,12,13,5,6,6,13
20,31,2025,12,13,4,1,1,13
20,36,2025,12,13,3,6,3,16
20,41,2025,12,13,2,2,6,12
20,47,2025,12,13,1,3,5,10
21,0,2025,12,13,1,5,0,15
21,5,2025,12,13,2,3,4,14
21,11,2025,12,13,3,6,1,19
21,18,2025,12,13,4,4,9,14
21,25,2025,12,13,5,5,5,14
21,31,2025,12,13,4,5,1,18
21,36,2025,12,13,3,4,5,17
21,41,2025,12,13,2,5,5,17
21,47,2025,12,13,1,4,10,11
22,0,2025,12,13,1,3,0,14
22,5,2025,12,13,2,4,2,16
22,11,2025,12,13,3,5,4,17
22,18,2025,12,13,4,6,10,13
22,25,2025,12,13,5,4,8,9
22,31,2025,12,13,4,6,2,13
22,36,2025,12,13,3,4,1,16
22,41,2025,12,13,2,6,6,16
22,47,2025,12,13,1,4,9,11
23,0,2025,12,13,1,6,0,17
23,5,2025,12,13,2,4,3,18
23,11,2025,12,13,3,6,3,21
23,18,2025,12,13,4,4,7,18
23,25,2025,12,13,5,6,8,16
23,31,2025,12,13,4,6,0,22
23,36,2025,12,13,3,6,3,25
23,41,2025,12,13,2,6,9,22
23,47,2025,12,13,1,0,22,0
6,0,2025,12,14,1,5,0,5
6,5,2025,12,14,2,2,1,6
6,11,2025,12,14,3,4,2,8
6,18,2025,12,14,4,4,3,9
6,25,2025,12,14,5,2,6,5
6,31,2025,12,14,4,4,1,8
6,36,2025,12,14,3,6,0,14
6,41,2025,12,14,2,3,3,14
6,47,2025,12,14,1,4,3,15
7,0,2025,12,14,1,9,0,24
7,5,2025,12,14,2,2,0,26
7,11,2025,12,14,3,4,2,28
7,18,2025,12,14,4,28,18,38
7,25,2025,12,14,5,4,11,31
7,31,2025,12,14,4,25,2,54
7,36,2025,12,14,3,5,7,52
7,41,2025,12,14,2,6,8,50
7,47,2025,12,14,1,5,36,19
8,0,2025,12,14,1,10,0,29
8,5,2025,12,14,2,3,1,31
8,11,2025,12,14,3,2,3,30
8,18,2025,12,14,4,18,20,28
8,25,2025,12,14,5,6,11,23
8,31,2025,12,14,4,20,4,39
8,36,2025,12,14,3,3,4,38
8,41,2025,12,14,2,5,7,36
8,47,2025,12,14,1,5,29,12
9,0,2025,12,14,1,5,0,17
9,5,2025,12,14,2,6,3,20
9,11,2025,12,14,3,3,5,18
9,18,2025,12,14,4,5,10,13
9,25,2025,12,14,5,4,9,8
9,31,2025,12,14,4,4,2,10
9,36,2025,12,14,3,2,0,12
9,41,2025,12,14,2,2,4,10
9,47,2025,12,14,1,3,7,6
10,0,2025,12,14,1,1,0,7
10,5,2025,12,14,2,3,1,9
10,11,2025,12,14,3,5,2,12
10,18,2025,12,14,4,2,2,12
10,25,2025,12,14,5,3,10,5
10,31,2025,12,14,4,2,0,7
10,36,2025,12,14,3,4,0,11
10,41,2025,12,14,2,4,7,8
10,47,2025,12,14,1,3,3,8
11,0,2025,12,14,1,1,0,9
11,5,2025,12,14,2,4,0,13
11,11,2025,12,14,3,5,7,11
11,18,2025,12,14,4,3,1,13
11,25,2025,12,14,5,2,7,8
11,31,2025,12,14,4,2,0,10
11,36,2025,12,14,3,5,2,13
11,41,2025,12,14,2,2,9,6
11,47,2025,12,14,1,3,3,6
12,0,2025,12,14,1,4,0,10
12,5,2025,12,14,2,3,3,10
12,11,2025,12,14,3,6,4,12
12,18,2025,12,14,4,4,3,13
12,25,2025,12,14,5,4,6,11
12,31,2025,12,14,4,3,2,12
12,36,2025,12,14,3,6,4,14
12,41,2025,12,14,2,6,6,14
12,47,2025,12,14,1,4,4,14
13,0,2025,12,14,1,12,0,26
13,5,2025,12,14,2,2,0,28
13,11,2025,12,14,3,4,2,30
13,18,2025,12,14,4,12,23,19
13,25,2025,12,14,5,2,5,16
13,31,2025,12,14,4,11,1,26
13,36,2025,12,14,3,3,4,25
13,41,2025,12,14,2,3,12,16
13,47,2025,12,14,1,13,14,15
14,0,2025,12,14,1,12,0,27
14,5,2025,12,14,2,3,3,27
14,11,2025,12,14,3,4,4,27
14,18,2025,12,14,4,21,19,29
14,25,2025,12,14,5,2,8,23
14,31,2025,12,14,4,11,1,33
14,36,2025,12,14,3,3,2,34
14,41,2025,12,14,2,6,4,36
14,47,2025,12,14,1,12,32,16
15,0,2025,12,14,1,2,0,18
15,5,2025,12,14,2,5,7,16
15,11,2025,12,14,3,3,5,14
15,18,2025,12,14,4,2,6,10
15,25,2025,12,14,5,2,6,6
15,31,2025,12,14,4,2,0,8
15,36,2025,12,14,3,3,4,7
15,41,2025,12,14,2,3,2,8
15,47,2025,12,14,1,6,3,11
16,0,2025,12,14,1,2,0,13
16,5,2025,12,14,2,2,2,13
16,11,2025,12,14,3,5,4,14
16,18,2025,12,14,4,6,7,13
16,25,2025,12,14,5,6,3,16
16,31,2025,12,14,4,3,3,16
16,36,2025,12,14,3,3,4,15
16,41,2025,12,14,2,4,7,12
16,47,2025,12,14,1,3,7,8
17,0,2025,12,14,1,2,0,10
17,5,2025,12,14,2,2,3,9
17,11,2025,12,14,3,6,3,12
17,18,2025,12,14,4,4,3,13
17,25,2025,12,14,5,5,7,11
17,31,2025,12,14,4,4,1,14
17,36,2025,12,14,3,2,4,12
17,41,2025,12,14,2,2,8,6
17,47,2025,12,14,1,1,1,6
18,0,2025,12,14,1,2,0,8
18,5,2025,12,14,2,6,1,13
18,11,2025,12,14,3,4,3,14
18,18,2025,12,14,4,2,2,14
18,25,2025,12,14,5,3,10,7
18,31,2025,12,14,4,2,2,7
18,36,2025,12,14,3,2,1,8
18,41,2025,12,14,2,4,5,7
18,47,2025,12,14,1,3,5,5
19,0,2025,12,14,1,2,0,7
19,5,2025,12,14,2,4,2,9
19,11,2025,12,14,3,2,4,7
19,18,2025,12,14,4,3,1,9
19,25,2025,12,14,5,2,6,5
19,31,2025,12,14,4,3,0,8
19,36,2025,12,14,3,2,2,8
19,41,2025,12,14,2,6,4,10
19,47,2025,12,14,1,1,5,6
20,0,2025,12,14,1,3,0,9
20,5,2025,12,14,2,2,2,9
20,11,2025,12,14,3,5,3,11
20,18,2025,12,14,4,4,3,12
20,25,2025,12,14,5,3,8,7
20,31,2025,12,14,4,4,3,8
20,36,2025,12,14,3,2,2,8
20,41,2025,12,14,2,5,5,8
20,47,2025,12,14,1,4,4,8
21,0,2025,12,14,1,6,0,14
21,5,2025,12,14,2,2,4,12
21,11,2025,12,14,3,6,3,15
21,18,2025,12,14,4,2,5,12
21,25,2025,12,14,5,4,6,10
21,31,2025,12,14,4,3,2,11
21,36,2025,12,14,3,4,1,14
21,41,2025,12,14,2,4,7,11
21,47,2025,12,14,1,3,6,8
22,0,2025,12,14,1,4,0,12
22,5,2025,12,14,2,5,4,13
22,11,2025,12,14,3,6,8,11
22,18,2025,12,14,4,5,5,11
22,25,2025,12,14,5,3,4,10
22,31,2025,12,14,4,6,0,16
22,36,2025,12,14,3,5,5,16
22,41,2025,12,14,2,5,8,13
22,47,2025,12,14,1,2,8,7
23,0,2025,12,14,1,3,0,10
23,5,2025,12,14,2,6,1,15
23,11,2025,12,14,3,2,8,9
23,18,2025,12,14,4,2,4,7
23,25,2025,12,14,5,4,3,8
23,31,2025,12,14,4,3,1,10
23,36,2025,12,14,3,2,3,9
23,41,2025,12,14,2,2,6,5
23,47,2025,12,14,1,0,5,0
6,0,2025,12,15,1,6,0,6
6,5,2025,12,15,2,6,0,12
6,11,2025,12,15,3,4,3,13
6,18,2025,12,15,4,2,6,9
6,25,2025,12,15,5,3,5,7
6,31,2025,12,15,4,3,0,10
6,36,2025,12,15,3,4,0,14
6,41,2025,12,15,2,2,4,12
6,47,2025,12,15,1,2,6,8
7,0,2025,12,15,1,13,0,21
7,5,2025,12,15,2,5,1,25
7,11,2025,12,15,3,6,2,29
7,18,2025,12,15,4,25,22,32
7,25,2025,12,15,5,2,8,26
7,31,2025,12,15,4,33,2,57
7,36,2025,12,15,3,4,9,52
7,41,2025,12,15,2,6,10,48
7,47,2025,12,15,1,10,33,25
8,0,2025,12,15,1,19,0,44
8,5,2025,12,15,2,2,6,40
8,11,2025,12,15,3,4,2,42
8,18,2025,12,15,4,26,28,40
8,25,2025,12,15,5,6,17,29
8,31,2025,12,15,4,16,1,44
8,36,2025,12,15,3,2,7,39
8,41,2025,12,15,2,2,7,34
8,47,2025,12,15,1,5,28,11
9,0,2025,12,15,1,5,0,16
9,5,2025,12,15,2,5,4,17
9,11,2025,12,15,3,5,3,19
9,18,2025,12,15,4,6,2,23
9,25,2025,12,15,5,3,12,14
9,31,2025,12,15,4,6,0,20
9,36,2025,12,15,3,4,7,17
9,41,2025,12,15,2,3,6,14
9,47,2025,12,15,1,4,8,10
10,0,2025,12,15,1,3,0,13
10,5,2025,12,15,2,4,0,17
10,11,2025,12,15,3,3,5,15
10,18,2025,12,15,4,2,1,16
10,25,2025,12,15,5,3,10,9
10,31,2025,12,15,4,2,1,10
10,36,2025,12,15,3,5,4,11
10,41,2025,12,15,2,3,5,9
10,47,2025,12,15,1,2,3,8
11,0,2025,12,15,1,1,0,9
11,5,2025,12,15,2,3,1,11
11,11,2025,12,15,3,4,2,13
11,18,2025,12,15,4,3,3,13
11,25,2025,12,15,5,5,10,8
11,31,2025,12,15,4,1,0,9
11,36,2025,12,15,3,2,3,8
11,41,2025,12,15,2,2,6,4
11,47,2025,12,15,1,1,1,4
12,0,2025,12,15,1,2,0,6
12,5,2025,12,15,2,5,1,10
12,11,2025,12,15,3,3,3,10
12,18,2025,12,15,4,6,3,13
12,25,2025,12,15,5,2,5,10
12,31,2025,12,15,4,3,0,13
12,36,2025,12,15,3,4,1,16
12,41,2025,12,15,2,2,4,14
12,47,2025,12,15,1,2,7,9
13,0,2025,12,15,1,11,0,20
13,5,2025,12,15,2,4,0,24
13,11,2025,12,15,3,2,2,24
13,18,2025,12,15,4,13,17,20
13,25,2025,12,15,5,6,7,19
13,31,2025,12,15,4,26,4,41
13,36,2025,12,15,3,5,3,43
13,41,2025,12,15,2,6,7,42
13,47,2025,12,15,1,18,29,31
14,0,2025,12,15,1,9,0,40
14,5,2025,12,15,2,3,4,39
14,11,2025,12,15,3,5,2,42
14,18,2025,12,15,4,28,30,40
14,25,2025,12,15,5,5,13,32
14,31,2025,12,15,4,21,3,50
14,36,2025,12,15,3,4,6,48
14,41,2025,12,15,2,6,6,48
14,47,2025,12,15,1,12,40,20
15,0,2025,12,15,1,3,0,23
15,5,2025,12,15,2,6,1,28
15,11,2025,12,15,3,4,9,23
15,18,2025,12,15,4,6,5,24
15,25,2025,12,15,5,4,18,10
15,31,2025,12,15,4,6,1,15
15,36,2025,12,15,3,4,4,15
15,41,2025,12,15,2,4,5,14
15,47,2025,12,15,1,3,6,11
16,0,2025,12,15,1,2,0,13
16,5,2025,12,15,2,4,1,16
16,11,2025,12,15,3,3,2,17
16,18,2025,12,15,4,4,5,16
16,25,2025,12,15,5,6,11,11
16,31,2025,12,15,4,2,1,12
16,36,2025,12,15,3,5,1,16
16,41,2025,12,15,2,3,7,12
16,47,2025,12,15,1,6,7,11
17,0,2025,12,15,1,3,0,14
17,5,2025,12,15,2,5,2,17
17,11,2025,12,15,3,4,9,12
17,18,2025,12,15,4,2,4,10
17,25,2025,12,15,5,5,6,9
17,31,2025,12,15,4,3,0,12
17,36,2025,12,15,3,3,4,11
17,41,2025,12,15,2,6,6,11
17,47,2025,12,15,1,1,4,8
18,0,2025,12,15,1,3,0,11
18,5,2025,12,15,2,6,2,15
18,11,2025,12,15,3,2,8,9
18,18,2025,12,15,4,4,2,11
18,25,2025,12,15,5,2,9,4
18,31,2025,12,15,4,1,2,3
18,36,2025,12,15,3,2,1,4
18,41,2025,12,15,2,2,1,5
18,47,2025,12,15,1,2,2,5
19,0,2025,12,15,1,1,0,6
19,5,2025,12,15,2,5,1,10
19,11,2025,12,15,3,5,6,9
19,18,2025,12,15,4,2,1,10
19,25,2025,12,15,5,2,7,5
19,31,2025,12,15,4,4,1,8
19,36,2025,12,15,3,6,2,12
19,41,2025,12,15,2,5,5,12
19,47,2025,12,15,1,3,3,12
20,0,2025,12,15,1,2,0,14
20,5,2025,12,15,2,3,0,17
20,11,2025,12,15,3,4,6,15
20,18,2025,12,15,4,1,3,13
20,25,2025,12,15,5,3,9,7
20,31,2025,12,15,4,3,0,10
20,36,2025,12,15,3,6,4,12
20,41,2025,12,15,2,4,6,10
20,47,2025,12,15,1,1,4,7
21,0,2025,12,15,1,5,0,12
21,5,2025,12,15,2,4,0,16
21,11,2025,12,15,3,3,5,14
21,18,2025,12,15,4,3,5,12
21,25,2025,12,15,5,3,8,7
21,31,2025,12,15,4,4,1,10
21,36,2025,12,15,3,6,2,14
21,41,2025,12,15,2,6,8,12
21,47,2025,12,15,1,4,5,11
22,0,2025,12,15,1,2,0,13
22,5,2025,12,15,2,4,2,15
22,11,2025,12,15,3,6,0,21
22,18,2025,12,15,4,2,9,14
22,25,2025,12,15,5,3,9,8
22,31,2025,12,15,4,2,0,10
22,36,2025,12,15,3,4,1,13
22,41,2025,12,15,2,4,3,14
22,47,2025,12,15,1,6,9,11
23,0,2025,12,15,1,5,0,16
23,5,2025,12,15,2,4,2,18
23,11,2025,12,15,3,4,4,18
23,18,2025,12,15,4,2,4,16
23,25,2025,12,15,5,5,11,10
23,31,2025,12,15,4,4,3,11
23,36,2025,12,15,3,6,3,14
23,41,2025,12,15,2,6,5,15
23,47,2025,12,15,1,0,15,0
6,0,2025,12,16,1,2,0,2
6,5,2025,12,16,2,6,0,8
6,11,2025,12,16,3,4,3,9
6,18,2025,12,16,4,6,4,11
6,25,2025,12,16,5,2,3,10
6,31,2025,12,16,4,3,1,12
6,36,2025,12,16,3,6,3,15
6,41,2025,12,16,2,4,4,15
6,47,2025,12,16,1,3,7,11
7,0,2025,12,16,1,21,0,32
7,5,2025,12,16,2,2,3,31
7,11,2025,12,16,3,6,4,33
7,18,2025,12,16,4,27,23,37
7,25,2025,12,16,5,5,11,31
7,31,2025,12,16,4,21,3,49
7,36,2025,12,16,3,4,5,48
7,41,2025,12,16,2,4,6,46
7,47,2025,12,16,1,19,38,27
8,0,2025,12,16,1,18,0,45
8,5,2025,12,16,2,4,4,45
8,11,2025,12,16,3,6,6,45
8,18,2025,12,16,4,34,34,45
8,25,2025,12,16,5,5,12,38
8,31,2025,12,16,4,15,4,49
8,36,2025,12,16,3,2,8,43
8,41,2025,12,16,2,3,5,41
8,47,2025,12,16,1,7,37,11
9,0,2025,12,16,1,2,0,13
9,5,2025,12,16,2,2,3,12
9,11,2025,12,16,3,6,1,17
9,18,2025,12,16,4,6,5,18
9,25,2025,12,16,5,5,11,12
9,31,2025,12,16,4,3,2,13
9,36,2025,12,16,3,5,2,16
9,41,2025,12,16,2,4,10,10
9,47,2025,12,16,1,4,4,10
10,0,2025,12,16,1,1,0,11
10,5,2025,12,16,2,6,1,16
10,11,2025,12,16,3,3,5,14
10,18,2025,12,16,4,1,4,11
10,25,2025,12,16,5,2,8,5
10,31,2025,12,16,4,2,0,7
10,36,2025,12,16,3,6,1,12
10,41,2025,12,16,2,4,9,7
10,47,2025,12,16,1,1,1,7
11,0,2025,12,16,1,3,0,10
11,5,2025,12,16,2,6,2,14
11,11,2025,12,16,3,3,6,11
11,18,2025,12,16,4,2,3,10
11,25,2025,12,16,5,6,7,9
11,31,2025,12,16,4,3,3,9
11,36,2025,12,16,3,4,4,9
11,41,2025,12,16,2,5,1,13
11,47,2025,12,16,1,2,3,12
12,0,2025,12,16,1,6,0,18
12,5,2025,12,16,2,3,2,19
12,11,2025,12,16,3,2,5,16
12,18,2025,12,16,4,6,6,16
12,25,2025,12,16,5,4,8,12
12,31,2025,12,16,4,3,0,15
12,36,2025,12,16,3,4,4,15
12,41,2025,12,16,2,2,6,11
12,47,2025,12,16,1,4,5,10
13,0,2025,12,16,1,13,0,23
13,5,2025,12,16,2,3,2,24
13,11,2025,12,16,3,5,2,27
13,18,2025,12,16,4,30,19,38
13,25,2025,12,16,5,4,6,36
13,31,2025,12,16,4,26,2,60
13,36,2025,12,16,3,3,7,56
13,41,2025,12,16,2,4,10,50
13,47,2025,12,16,1,5,39,16
14,0,2025,12,16,1,8,0,24
14,5,2025,12,16,2,4,0,28
14,11,2025,12,16,3,4,2,30
14,18,2025,12,16,4,14,22,22
14,25,2025,12,16,5,2,9,15
14,31,2025,12,16,4,29,1,43
14,36,2025,12,16,3,5,6,42
14,41,2025,12,16,2,4,8,38
14,47,2025,12,16,1,19,30,27
15,0,2025,12,16,1,5,0,32
15,5,2025,12,16,2,3,8,27
15,11,2025,12,16,3,6,11,22
15,18,2025,12,16,4,2,10,14
15,25,2025,12,16,5,2,10,6
