hour,minute,year,month,day,station,in,out,inside
18,11,2025,12,12,3,4,5,13
18,18,2025,12,12,4,3,5,11
18,25,2025,12,12,5,2,7,6
18,31,2025,12,12,4,4,0,10
18,36,2025,12,12,3,5,3,12
18,41,2025,12,12,2,4,5,11
18,47,2025,12,12,1,3,6,8
19,0,2025,12,12,1,4,0,12
19,5,2025,12,12,2,6,0,18
19,11,2025,12,12,3,3,5,16
19,18,2025,12,12,4,3,7,12
19,25,2025,12,12,5,2,7,7
19,31,2025,12,12,4,3,0,10
19,36,2025,12,12,3,5,2,13
19,41,2025,12,12,2,6,4,15
19,47,2025,12,12,1,3,7,11
20,0,2025,12,12,1,4,0,15
20,5,2025,12,12,2,3,2,16
20,11,2025,12,12,3,3,5,14
20,18,2025,12,12,4,2,2,14
20,25,2025,12,12,5,6,10,10
20,31,2025,12,12,4,6,0,16
20,36,2025,12,12,3,2,5,13
20,41,2025,12,12,2,3,5,11
20,47,2025,12,12,1,4,4,11
21,0,2025,12,12,1,3,0,14
21,5,2025,12,12,2,2,3,13
21,11,2025,12,12,3,6,3,16
21,18,2025,12,12,4,5,5,16
21,25,2025,12,12,5,6,5,17
21,31,2025,12,12,4,3,3,17
21,36,2025,12,12,3,5,3,19
21,41,2025,12,12,2,6,7,18
21,47,2025,12,12,1,6,11,13
22,0,2025,12,12,1,5,0,18
22,5,2025,12,12,2,5,2,21
22,11,2025,12,12,3,5,5,21
22,18,2025,12,12,4,6,5,22
22,25,2025,12,12,5,5,13,14
22,31,2025,12,12,4,3,1,16
22,36,2025,12,12,3,3,2,17
22,41,2025,12,12,2,2,5,14
22,47,2025,12,12,1,6,9,11
23,0,2025,12,12,1,4,0,15
23,5,2025,12,12,2,3,4,14
23,11,2025,12,12,3,6,4,16
23,18,2025,12,12,4,2,7,11
23,25,2025,12,12,5,4,6,9
23,31,2025,12,12,4,3,2,10
23,36,2025,12,12,3,5,3,12
23,41,2025,12,12,2,3,5,10
23,47,2025,12,12,1,0,10,0
6,0,2025,12,13,1,5,0,5
6,5,2025,12,13,2,22,3,24
6,11,2025,12,13,3,10,6,28
6,18,2025,12,13,4,6,9,25
6,25,2025,12,13,5,6,10,21
6,31,2025,12,13,4,5,1,25
6,36,2025,12,13,3,9,7,27
6,41,2025,12,13,2,15,7,35
6,47,2025,12,13,1,4,18,21
7,0,2025,12,13,1,2,0,23
7,5,2025,12,13,2,15,1,37
7,11,2025,12,13,3,17,4,50
7,18,2025,12,13,4,5,20,35
7,25,2025,12,13,5,18,6,47
7,31,2025,12,13,4,2,16,33
7,36,2025,12,13,3,17,4,46
7,41,2025,12,13,2,21,10,57
7,47,2025,12,13,1,2,20,39
8,0,2025,12,13,1,1,0,40
8,5,2025,12,13,2,18,0,58
8,11,2025,12,13,3,6,6,58
8,18,2025,12,13,4,1,20,39
8,25,2025,12,13,5,5,19,25
8,31,2025,12,13,4,3,5,23
8,36,2025,12,13,3,16,0,39
8,41,2025,12,13,2,7,7,39
8,47,2025,12,13,1,2,20,21
9,0,2025,12,13,1,2,0,23
9,5,2025,12,13,2,2,0,25
9,11,2025,12,13,3,3,2,26
9,18,2025,12,13,4,4,20,10
9,25,2025,12,13,5,4,4,10
9,31,2025,12,13,4,1,1,10
9,36,2025,12,13,3,6,0,16
9,41,2025,12,13,2,2,0,18
9,47,2025,12,13,1,3,17,4
10,0,2025,12,13,1,2,0,6
10,5,2025,12,13,2,2,0,8
10,11,2025,12,13,3,6,0,14
10,18,2025,12,13,4,5,5,14
10,25,2025,12,13,5,4,5,13
10,31,2025,12,13,4,4,0,17
10,36,2025,12,13,3,4,3,18
10,41,2025,12,13,2,3,6,15
10,47,2025,12,13,1,2,10,7
11,0,2025,12,13,1,5,0,12
11,5,2025,12,13,2,2,4,10
11,11,2025,12,13,3,2,2,10
11,18,2025,12,13,4,4,3,11
11,25,2025,12,13,5,2,6,7
11,31,2025,12,13,4,5,0,12
11,36,2025,12,13,3,6,3,15
11,41,2025,12,13,2,6,8,13
11,47,2025,12,13,1,2,6,9
12,0,2025,12,13,1,3,0,12
12,5,2025,12,13,2,3,2,13
12,11,2025,12,13,3,6,3,16
12,18,2025,12,13,4,3,3,16
12,25,2025,12,13,5,2,13,5
12,31,2025,12,13,4,5,0,10
12,36,2025,12,13,3,4,3,11
12,41,2025,12,13,2,5,5,11
12,47,2025,12,13,1,2,7,6
13,0,2025,12,13,1,19,0,25
13,5,2025,12,13,2,5,9,21
13,11,2025,12,13,3,6,6,21
13,18,2025,12,13,4,21,5,37
13,25,2025,12,13,5,6,18,25
13,31,2025,12,13,4,23,2,46
13,36,2025,12,13,3,6,17,35
13,41,2025,12,13,2,5,18,22
13,47,2025,12,13,1,31,9,44
14,0,2025,12,13,1,22,0,66
14,5,2025,12,13,2,4,17,53
14,11,2025,12,13,3,4,16,41
14,18,2025,12,13,4,27,16,52
14,25,2025,12,13,5,4,20,36
14,31,2025,12,13,4,10,1,45
14,36,2025,12,13,3,4,10,39
14,41,2025,12,13,2,3,16,26
14,47,2025,12,13,1,26,18,34
15,0,2025,12,13,1,23,0,57
15,5,2025,12,13,2,6,12,51
15,11,2025,12,13,3,5,16,40
15,18,2025,12,13,4,18,15,43
15,25,2025,12,13,5,2,20,25
15,31,2025,12,13,4,8,0,33
15,36,2025,12,13,3,5,13,25
15,41,2025,12,13,2,6,10,21
15,47,2025,12,13,1,17,10,28
16,0,2025,12,13,1,2,0,30
16,5,2025,12,13,2,2,4,28
16,11,2025,12,13,3,6,10,24
16,18,2025,12,13,4,5,9,20
16,25,2025,12,13,5,3,14,9
16,31,2025,12,13,4,6,0,15
16,36,2025,12,13,3,4,4,15
16,41,2025,12,13,2,5,7,13
16,47,2025,12,13,1,3,6,10
17,0,2025,12,13,1,3,0,13
17,5,2025,12,13,2,2,1,14
17,11,2025,12,13,3,2,4,12
17,18,2025,12,13,4,2,3,11
17,25,2025,12,13,5,2,9,4
17,31,2025,12,13,4,3,0,7
17,36,2025,12,13,3,3,2,8
17,41,2025,12,13,2,5,1,12
17,47,2025,12,13,1,6,4,14
18,0,2025,12,13,1,2,0,16
18,5,2025,12,13,2,3,4,15
18,11,2025,12,13,3,4,1,18
18,18,2025,12,13,4,5,7,16
18,25,2025,12,13,5,2,7,11
18,31,2025,12,13,4,5,1,15
18,36,2025,12,13,3,4,3,16
18,41,2025,12,13,2,2,3,15
18,47,2025,12,13,1,6,9,12
19,0,2025,12,13,1,3,0,15
19,5,2025,12,13,2,3,2,16
19,11,2025,12,13,3,3,5,14
19,18,2025,12,13,4,3,3,14
19,25,2025,12,13,5,5,10,9
19,31,2025,12,13,4,2,2,9
19,36,2025,12,13,3,2,1,10
19,41,2025,12,13,2,3,2,11
19,47,2025,12,13,1,3,7,7
20,0,2025,12,13,1,5,0,12
20,5,2025,12,13,2,3,2,13
20,11,2025,12,13,3,4,4,13
20,18,2025,12,13,4,6,4,15
20,25,2025,12,13,5,3,8,10
20,31,2025,12,13,4,2,0,12
20,36,2025,12,13,3,6,2,16
20,41,2025,12,13,2,4,4,16
20,47,2025,12,13,1,6,7,15
21,0,2025,12,13,1,6,0,21
21,5,2025,12,13,2,4,5,20
21,11,2025,12,13,3,3,6,17
21,18,2025,12,13,4,6,3,20
21,25,2025,12,13,5,5,10,15
21,31,2025,12,13,4,6,1,20
21,36,2025,12,13,3,2,5,17
21,41,2025,12,13,2,6,7,16
21,47,2025,12,13,1,2,7,11
22,0,2025,12,13,1,3,0,14
22,5,2025,12,13,2,5,2,17
22,11,2025,12,13,3,4,5,16
22,18,2025,12,13,4,4,9,11
22,25,2025,12,13,5,2,5,8
22,31,2025,12,13,4,4,0,12
22,36,2025,12,13,3,6,3,15
22,41,2025,12,13,2,6,3,18
22,47,2025,12,13,1,2,10,10
23,0,2025,12,13,1,5,0,15
23,5,2025,12,13,2,4,3,16
23,11,2025,12,13,3,3,4,15
23,18,2025,12,13,4,4,4,15
23,25,2025,12,13,5,3,10,8
23,31,2025,12,13,4,6,0,14
23,36,2025,12,13,3,2,5,11
23,41,2025,12,13,2,4,6,9
23,47,2025,12,13,1,0,9,0
6,0,2025,12,14,1,3,0,3
6,5,2025,12,14,2,11,2,12
6,11,2025,12,14,3,19,3,28
6,18,2025,12,14,4,6,9,25
6,25,2025,12,14,5,10,9,26
6,31,2025,12,14,4,3,6,23
6,36,2025,12,14,3,15,3,35
6,41,2025,12,14,2,22,7,50
6,47,2025,12,14,1,2,17,35
7,0,2025,12,14,1,3,0,38
7,5,2025,12,14,2,16,1,53
7,11,2025,12,14,3,16,8,61
7,18,2025,12,14,4,2,20,43
7,25,2025,12,14,5,16,19,40
7,31,2025,12,14,4,3,12,31
7,36,2025,12,14,3,19,2,48
7,41,2025,12,14,2,14,8,54
7,47,2025,12,14,1,2,20,36
8,0,2025,12,14,1,2,0,38
8,5,2025,12,14,2,13,1,50
8,11,2025,12,14,3,17,7,60
8,18,2025,12,14,4,3,20,43
8,25,2025,12,14,5,6,13,36
8,31,2025,12,14,4,5,6,35
8,36,2025,12,14,3,22,2,55
8,41,2025,12,14,2,13,13,55
8,47,2025,12,14,1,2,20,37
9,0,2025,12,14,1,4,0,41
9,5,2025,12,14,2,4,1,44
9,11,2025,12,14,3,5,8,41
9,18,2025,12,14,4,3,20,24
9,25,2025,12,14,5,2,14,12
9,31,2025,12,14,4,3,2,13
9,36,2025,12,14,3,5,0,18
9,41,2025,12,14,2,2,0,20
9,47,2025,12,14,1,4,18,6
10,0,2025,12,14,1,3,0,9
10,5,2025,12,14,2,4,2,11
10,11,2025,12,14,3,2,3,10
10,18,2025,12,14,4,3,5,8
10,25,2025,12,14,5,4,3,9
10,31,2025,12,14,4,6,0,15
10,36,2025,12,14,3,2,4,13
10,41,2025,12,14,2,3,6,10
10,47,2025,12,14,1,3,6,7
11,0,2025,12,14,1,3,0,10
11,5,2025,12,14,2,5,2,13
11,11,2025,12,14,3,4,4,13
11,18,2025,12,14,4,3,2,14
11,25,2025,12,14,5,3,8,9
11,31,2025,12,14,4,3,0,12
11,36,2025,12,14,3,4,1,15
11,41,2025,12,14,2,3,6,12
11,47,2025,12,14,1,6,6,12
12,0,2025,12,14,1,2,0,14
12,5,2025,12,14,2,4,4,14
12,11,2025,12,14,3,4,3,15
12,18,2025,12,14,4,5,4,16
12,25,2025,12,14,5,2,11,7
12,31,2025,12,14,4,2,0,9
12,36,2025,12,14,3,3,2,10
12,41,2025,12,14,2,2,3,9
12,47,2025,12,14,1,4,6,7
13,0,2025,12,14,1,9,0,16
13,5,2025,12,14,2,3,3,16
13,11,2025,12,14,3,5,6,15
13,18,2025,12,14,4,8,3,20
13,25,2025,12,14,5,5,9,16
13,31,2025,12,14,4,28,1,43
13,36,2025,12,14,3,4,11,36
13,41,2025,12,14,2,5,13,28
13,47,2025,12,14,1,15,11,32
14,0,2025,12,14,1,25,0,57
14,5,2025,12,14,2,2,16,43
14,11,2025,12,14,3,5,14,34
14,18,2025,12,14,4,20,12,42
14,25,2025,12,14,5,2,20,24
14,31,2025,12,14,4,14,1,37
14,36,2025,12,14,3,4,13,28
14,41,2025,12,14,2,6,16,18
14,47,2025,12,14,1,25,8,35
15,0,2025,12,14,1,10,0,45
15,5,2025,12,14,2,4,10,39
15,11,2025,12,14,3,2,13,28
15,18,2025,12,14,4,10,13,25
15,25,2025,12,14,5,3,17,11
15,31,2025,12,14,4,11,0,22
15,36,2025,12,14,3,5,8,19
15,41,2025,12,14,2,3,6,16
15,47,2025,12,14,1,29,6,39
16,0,2025,12,14,1,2,0,41
16,5,2025,12,14,2,2,8,35
16,11,2025,12,14,3,4,9,30
16,18,2025,12,14,4,2,14,18
16,25,2025,12,14,5,3,15,6
16,31,2025,12,14,4,5,0,11
16,36,2025,12,14,3,2,4,9
16,41,2025,12,14,2,2,4,7
16,47,2025,12,14,1,3,4,6
17,0,2025,12,14,1,6,0,12
17,5,2025,12,14,2,3,4,11
17,11,2025,12,14,3,2,2,11
17,18,2025,12,14,4,5,4,12
17,25,2025,12,14,5,4,7,9
17,31,2025,12,14,4,2,1,10
17,36,2025,12,14,3,5,4,11
17,41,2025,12,14,2,4,2,13
17,47,2025,12,14,1,3,7,9
18,0,2025,12,14,1,5,0,14
18,5,2025,12,14,2,2,0,16
18,11,2025,12,14,3,5,4,17
18,18,2025,12,14,4,6,5,18
18,25,2025,12,14,5,6,12,12
18,31,2025,12,14,4,6,0,18
18,36,2025,12,14,3,5,6,17
18,41,2025,12,14,2,4,8,13
18,47,2025,12,14,1,6,8,11
19,0,2025,12,14,1,5,0,16
19,5,2025,12,14,2,2,3,15
19,11,2025,12,14,3,6,1,20
19,18,2025,12,14,4,4,9,15
19,25,2025,12,14,5,5,9,11
19,31,2025,12,14,4,2,0,13
19,36,2025,12,14,3,5,3,15
19,41,2025,12,14,2,3,5,13
19,47,2025,12,14,1,5,7,11
20,0,2025,12,14,1,5,0,16
20,5,2025,12,14,2,2,2,16
20,11,2025,12,14,3,4,6,14
20,18,2025,12,14,4,2,4,12
20,25,2025,12,14,5,4,9,7
20,31,2025,12,14,4,3,0,10
20,36,2025,12,14,3,4,3,11
20,41,2025,12,14,2,6,4,13
20,47,2025,12,14,1,5,4,14
21,0,2025,12,14,1,6,0,20
21,5,2025,12,14,2,5,5,20
21,11,2025,12,14,3,2,7,15
21,18,2025,12,14,4,2,8,9
21,25,2025,12,14,5,6,6,9
21,31,2025,12,14,4,2,3,8
21,36,2025,12,14,3,4,2,10
21,41,2025,12,14,2,6,1,15
21,47,2025,12,14,1,2,10,7
22,0,2025,12,14,1,4,0,11
22,5,2025,12,14,2,6,2,15
22,11,2025,12,14,3,4,4,15
22,18,2025,12,14,4,2,6,11
22,25,2025,12,14,5,5,7,9
22,31,2025,12,14,4,2,1,10
22,36,2025,12,14,3,6,4,12
22,41,2025,12,14,2,4,1,15
22,47,2025,12,14,1,5,4,16
23,0,2025,12,14,1,6,0,22
23,5,2025,12,14,2,3,1,24
23,11,2025,12,14,3,2,5,21
23,18,2025,12,14,4,4,13,12
23,25,2025,12,14,5,2,5,9
23,31,2025,12,14,4,2,0,11
23,36,2025,12,14,3,2,1,12
23,41,2025,12,14,2,2,3,11
23,47,2025,12,14,1,0,11,0
6,0,2025,12,15,1,6,0,6
6,5,2025,12,15,2,10,1,15
6,11,2025,12,15,3,8,4,19
6,18,2025,12,15,4,4,6,17
6,25,2025,12,15,5,9,7,19
6,31,2025,12,15,4,6,2,23
6,36,2025,12,15,3,7,6,24
6,41,2025,12,15,2,12,10,26
6,47,2025,12,15,1,5,11,20
7,0,2025,12,15,1,2,0,22
7,5,2025,12,15,2,8,1,29
7,11,2025,12,15,3,10,2,37
7,18,2025,12,15,4,1,20,18
7,25,2025,12,15,5,6,4,20
7,31,2025,12,15,4,2,1,21
7,36,2025,12,15,3,17,2,36
7,41,2025,12,15,2,8,4,40
7,47,2025,12,15,1,3,20,23
8,0,2025,12,15,1,2,0,25
8,5,2025,12,15,2,10,1,34
8,11,2025,12,15,3,18,1,51
8,18,2025,12,15,4,1,20,32
8,25,2025,12,15,5,13,9,36
8,31,2025,12,15,4,1,9,28
8,36,2025,12,15,3,17,2,43
8,41,2025,12,15,2,12,8,47
8,47,2025,12,15,1,4,20,31
9,0,2025,12,15,1,1,0,32
9,5,2025,12,15,2,5,0,37
9,11,2025,12,15,3,4,1,40
9,18,2025,12,15,4,1,20,21
9,25,2025,12,15,5,4,12,13
9,31,2025,12,15,4,3,0,16
9,36,2025,12,15,3,3,1,18
9,41,2025,12,15,2,3,2,19
9,47,2025,12,15,1,4,18,5
10,0,2025,12,15,1,3,0,8
10,5,2025,12,15,2,5,2,11
10,11,2025,12,15,3,4,3,12
10,18,2025,12,15,4,2,4,10
10,25,2025,12,15,5,3,5,8
10,31,2025,12,15,4,6,0,14
10,36,2025,12,15,3,4,1,17
10,41,2025,12,15,2,4,7,14
10,47,2025,12,15,1,6,9,11
11,0,2025,12,15,1,2,0,13
11,5,2025,12,15,2,6,0,19
11,11,2025,12,15,3,6,7,18
11,18,2025,12,15,4,3,7,14
11,25,2025,12,15,5,6,7,13
11,31,2025,12,15,4,5,1,17
11,36,2025,12,15,3,3,6,14
11,41,2025,12,15,2,3,5,12
11,47,2025,12,15,1,4,8,8
12,0,2025,12,15,1,5,0,13
12,5,2025,12,15,2,4,1,16
12,11,2025,12,15,3,3,2,17
12,18,2025,12,15,4,6,4,19
12,25,2025,12,15,5,4,13,10
12,31,2025,12,15,4,5,1,14
12,36,2025,12,15,3,3,5,12
12,41,2025,12,15,2,5,6,11
12,47,2025,12,15,1,5,6,10
13,0,2025,12,15,1,14,0,24
13,5,2025,12,15,2,5,5,24
13,11,2025,12,15,3,5,9,20
13,18,2025,12,15,4,22,7,35
13,25,2025,12,15,5,4,13,26
13,31,2025,12,15,4,12,0,38
13,36,2025,12,15,3,2,8,32
13,41,2025,12,15,2,4,12,24
13,47,2025,12,15,1,11,15,20
14,0,2025,12,15,1,22,0,42
14,5,2025,12,15,2,4,8,38
14,11,2025,12,15,3,4,10,32
14,18,2025,12,15,4,17,11,38
14,25,2025,12,15,5,4,20,22
14,31,2025,12,15,4,27,2,47
14,36,2025,12,15,3,5,11,41
14,41,2025,12,15,2,5,18,28
14,47,2025,12,15,1,9,13,24
15,0,2025,12,15,1,11,0,35
15,5,2025,12,15,2,5,7,33
15,11,2025,12,15,3,6,12,27
15,18,2025,12,15,4,8,4,31
15,25,2025,12,15,5,6,19,18
15,31,2025,12,15,4,15,0,33
15,36,2025,12,15,3,2,12,23
15,41,2025,12,15,2,5,12,16
15,47,2025,12,15,1,32,9,39
16,0,2025,12,15,1,4,0,43
16,5,2025,12,15,2,2,11,34
16,11,2025,12,15,3,2,12,24
16,18,2025,12,15,4,6,9,21
16,25,2025,12,15,5,4,15,10
16,31,2025,12,15,4,2,1,11
16,36,2025,12,15,3,5,3,13
16,41,2025,12,15,2,4,6,11
16,47,2025,12,15,1,4,2,13
17,0,2025,12,15,1,2,0,15
17,5,2025,12,15,2,6,3,18
17,11,2025,12,15,3,5,4,19
17,18,2025,12,15,4,3,7,15
17,25,2025,12,15,5,4,8,11
17,31,2025,12,15,4,4,2,13
17,36,2025,12,15,3,3,1,15
17,41,2025,12,15,2,6,4,17
17,47,2025,12,15,1,4,11,10
18,0,2025,12,15,1,2,0,12
18,5,2025,12,15,2,4,3,13
18,11,2025,12,15,3,2,4,11
18,18,2025,12,15,4,3,8,6
18,25,2025,12,15,5,4,1,9
18,31,2025,12,15,4,3,1,11
18,36,2025,12,15,3,4,3,12
18,41,2025,12,15,2,3,4,11
18,47,2025,12,15,1,3,8,6
19,0,2025,12,15,1,3,0,9
19,5,2025,12,15,2,6,3,12
19,11,2025,12,15,3,5,4,13
19,18,2025,12,15,4,2,2,13
19,25,2025,12,15,5,3,6,10
19,31,2025,12,15,4,5,0,15
19,36,2025,12,15,3,4,6,13
19,41,2025,12,15,2,6,5,14
19,47,2025,12,15,1,5,7,12
20,0,2025,12,15,1,6,0,18
20,5,2025,12,15,2,2,1,19
20,11,2025,12,15,3,6,7,18
20,18,2025,12,15,4,2,7,13
20,25,2025,12,15,5,3,8,8
20,31,2025,12,15,4,4,2,10
20,36,2025,12,15,3,5,3,12
20,41,2025,12,15,2,3,5,10
20,47,2025,12,15,1,5,5,10
21,0,2025,12,15,1,3,0,13
21,5,2025,12,15,2,4,3,14
21,11,2025,12,15,3,6,2,18
21,18,2025,12,15,4,5,3,20
21,25,2025,12,15,5,6,11,15
21,31,2025,12,15,4,4,1,18
21,36,2025,12,15,3,3,2,19
21,41,2025,12,15,2,5,8,16
21,47,2025,12,15,1,2,8,10
22,0,2025,12,15,1,5,0,15
22,5,2025,12,15,2,2,2,15
22,11,2025,12,15,3,4,5,14
22,18,2025,12,15,4,2,3,13
22,25,2025,12,15,5,6,10,9
22,31,2025,12,15,4,4,3,10
22,36,2025,12,15,3,6,5,11
22,41,2025,12,15,2,5,3,13
22,47,2025,12,15,1,2,5,10
23,0,2025,12,15,1,6,0,16
23,5,2025,12,15,2,5,2,19
23,11,2025,12,15,3,5,5,19
23,18,2025,12,15,4,6,6,19
23,25,2025,12,15,5,3,11,11
23,31,2025,12,15,4,5,1,15
23,36,2025,12,15,3,3,4,14
23,41,2025,12,15,2,3,8,9
23,47,2025,12,15,1,0,9,0
6,0,2025,12,16,1,2,0,2
6,5,2025,12,16,2,22,1,23
6,11,2025,12,16,3,12,4,31
6,18,2025,12,16,4,5,7,29
6,25,2025,12,16,5,22,12,39
6,31,2025,12,16,4,5,6,38
6,36,2025,12,16,3,19,7,50
6,41,2025,12,16,2,6,17,39
6,47,2025,12,16,1,2,19,22
7,0,2025,12,16,1,2,0,24
7,5,2025,12,16,2,18,1,41
7,11,2025,12,16,3,12,1,52
7,18,2025,12,16,4,5,20,37
7,25,2025,12,16,5,17,8,46
7,31,2025,12,16,4,3,11,38
7,36,2025,12,16,3,19,4,53
7,41,2025,12,16,2,22,12,63
7,47,2025,12,16,1,2,20,45
8,0,2025,12,16,1,1,0,46
8,5,2025,12,16,2,9,1,54
8,11,2025,12,16,3,9,11,52
8,18,2025,12,16,4,4,20,36
8,25,2025,12,16,5,10,16,30
8,31,2025,12,16,4,4,6,28
8,36,2025,12,16,3,20,6,42
8,41,2025,12,16,2,18,6,54
8,47,2025,12,16,1,4,20,38
9,0,2025,12,16,1,1,0,39
9,5,2025,12,16,2,3,1,41
9,11,2025,12,16,3,2,6,37
9,18,2025,12,16,4,5,20,22
9,25,2025,12,16,5,2,12,12
9,31,2025,12,16,4,4,1,15
9,36,2025,12,16,3,6,0,21
9,41,2025,12,16,2,3,4,20
9,47,2025,12,16,1,1,19,2
10,0,2025,12,16,1,6,0,8
10,5,2025,12,16,2,6,0,14
10,11,2025,12,16,3,4,2,16
10,18,2025,12,16,4,5,6,15
10,25,2025,12,16,5,2,9,8
10,31,2025,12,16,4,2,0,10
10,36,2025,12,16,3,4,4,10
10,41,2025,12,16,2,3,2,11
10,47,2025,12,16,1,6,9,8
11,0,2025,12,16,1,2,0,10
11,5,2025,12,16,2,6,2,14
11,11,2025,12,16,3,5,0,19
11,18,2025,12,16,4,3,11,11
11,25,2025,12,16,5,4,7,8
11,31,2025,12,16,4,5,0,13
11,36,2025,12,16,3,4,3,14
11,41,2025,12,16,2,2,5,11
11,47,2025,12,16,1,6,4,13
12,0,2025,12,16,1,6,0,19
12,5,2025,12,16,2,4,3,20
12,11,2025,12,16,3,2,5,17
12,18,2025,12,16,4,6,5,18
12,25,2025,12,16,5,6,13,11
12,31,2025,12,16,4,4,3,12
12,36,2025,12,16,3,5,4,13
12,41,2025,12,16,2,5,6,12
12,47,2025,12,16,1,3,6,9
13,0,2025,12,16,1,20,0,29
13,5,2025,12,16,2,4,3,30
13,11,2025,12,16,3,6,8,28
13,18,2025,12,16,4,18,15,31
13,25,2025,12,16,5,2,17,16
13,31,2025,12,16,4,19,0,35
13,36,2025,12,16,3,5,11,29
13,41,2025,12,16,2,6,9,26
13,47,2025,12,16,1,31,15,42
14,0,2025,12,16,1,23,0,65
14,5,2025,12,16,2,4,14,55
14,11,2025,12,16,3,2,20,37
14,18,2025,12,16,4,12,16,33
14,25,2025,12,16,5,2,20,15
14,31,2025,12,16,4,15,0,30
14,36,2025,12,16,3,6,12,24
14,41,2025,12,16,2,5,7,22
14,47,2025,12,16,1,28,9,41
15,0,2025,12,16,1,22,0,63
15,5,2025,12,16,2,3,15,51
15,11,2025,12,16,3,2,17,36
15,18,2025,12,16,4,11,15,32
15,25,2025,12,16,5,3,20,15
