hour,minute,year,month,day,station,in,out,inside
11,20,2025,12,12,12,18,20,29
11,26,2025,12,12,14,4,10,23
11,31,2025,12,12,12,26,2,47
11,38,2025,12,12,13,6,8,45
11,42,2025,12,12,15,2,9,38
11,48,2025,12,12,19,3,11,30
11,54,2025,12,12,1,3,19,14
12,0,2025,12,12,1,3,0,17
12,5,2025,12,12,19,3,0,20
12,9,2025,12,12,15,4,0,24
12,14,2025,12,12,13,6,2,28
12,20,2025,12,12,12,9,19,18
12,26,2025,12,12,14,6,6,18
12,31,2025,12,12,12,14,2,30
12,38,2025,12,12,13,6,8,28
12,42,2025,12,12,15,5,7,26
12,48,2025,12,12,19,5,5,26
12,54,2025,12,12,1,2,9,19
13,0,2025,12,12,1,25,0,44
13,5,2025,12,12,19,23,1,66
13,9,2025,12,12,15,5,6,65
13,14,2025,12,12,13,9,11,63
13,20,2025,12,12,12,19,28,54
13,26,2025,12,12,14,3,22,35
13,31,2025,12,12,12,22,3,54
13,38,2025,12,12,13,17,5,66
13,42,2025,12,12,15,4,18,52
13,48,2025,12,12,19,31,17,66
13,54,2025,12,12,1,15,17,64
14,0,2025,12,12,1,2,0,66
14,5,2025,12,12,19,1,1,66
14,9,2025,12,12,15,3,10,59
14,14,2025,12,12,13,9,4,64
14,20,2025,12,12,12,12,37,39
14,26,2025,12,12,14,6,21,24
14,31,2025,12,12,12,22,4,42
14,38,2025,12,12,13,28,5,65
14,42,2025,12,12,15,3,17,51
14,48,2025,12,12,19,27,12,66
14,54,2025,12,12,1,11,11,66
15,0,2025,12,12,1,30,0,96
15,5,2025,12,12,19,31,10,117
15,9,2025,12,12,15,5,27,95
15,14,2025,12,12,13,22,17,100
15,20,2025,12,12,12,4,38,66
15,26,2025,12,12,14,4,26,44
15,31,2025,12,12,12,12,3,53
15,38,2025,12,12,13,16,3,66
15,42,2025,12,12,15,3,19,50
15,48,2025,12,12,19,25,9,66
15,54,2025,12,12,1,11,23,54
16,0,2025,12,12,1,6,0,60
16,5,2025,12,12,19,4,4,60
16,9,2025,12,12,15,3,6,57
16,14,2025,12,12,13,2,12,47
16,20,2025,12,12,12,20,32,35
16,26,2025,12,12,14,5,15,25
16,31,2025,12,12,12,11,3,33
16,38,2025,12,12,13,3,6,30
16,42,2025,12,12,15,4,8,26
16,48,2025,12,12,19,3,6,23
16,54,2025,12,12,1,4,10,17
17,0,2025,12,12,1,5,0,22
17,5,2025,12,12,19,2,1,23
17,9,2025,12,12,15,2,2,23
17,14,2025,12,12,13,4,1,26
17,20,2025,12,12,12,19,16,29
17,26,2025,12,12,14,3,10,22
17,31,2025,12,12,12,14,2,34
17,38,2025,12,12,13,3,5,32
17,42,2025,12,12,15,6,11,27
17,48,2025,12,12,19,4,12,19
17,54,2025,12,12,1,2,6,15
18,0,2025,12,12,1,4,0,19
18,5,2025,12,12,19,2,1,20
18,9,2025,12,12,15,3,0,23
18,14,2025,12,12,13,5,3,25
18,20,2025,12,12,12,30,16,39
18,26,2025,12,12,14,6,10,35
18,31,2025,12,12,12,25,3,57
18,38,2025,12,12,13,4,14,47
18,42,2025,12,12,15,6,11,42
18,48,2025,12,12,19,5,13,34
18,54,2025,12,12,1,3,15,22
19,0,2025,12,12,1,6,0,28
19,5,2025,12,12,19,3,1,30
19,9,2025,12,12,15,6,0,36
19,14,2025,12,12,13,5,4,37
19,20,2025,12,12,12,25,20,42
19,26,2025,12,12,14,4,19,27
19,31,2025,12,12,12,19,4,42
19,38,2025,12,12,13,3,8,37
19,42,2025,12,12,15,4,11,30
19,48,2025,12,12,19,4,6,28
19,54,2025,12,12,1,6,15,19
20,0,2025,12,12,1,2,0,21
20,5,2025,12,12,19,4,1,24
20,9,2025,12,12,15,4,0,28
20,14,2025,12,12,13,5,2,31
20,20,2025,12,12,12,16,20,27
20,26,2025,12,12,14,5,10,22
20,31,2025,12,12,12,30,2,50
20,38,2025,12,12,13,2,6,46
20,42,2025,12,12,15,2,12,36
20,48,2025,12,12,19,3,16,23
20,54,2025,12,12,1,6,13,16
21,0,2025,12,12,1,4,0,20
21,5,2025,12,12,19,2,0,22
21,9,2025,12,12,15,4,1,25
21,14,2025,12,12,13,6,3,28
21,20,2025,12,12,12,12,20,20
21,26,2025,12,12,14,2,8,14
21,31,2025,12,12,12,18,1,31
21,38,2025,12,12,13,3,8,26
21,42,2025,12,12,15,6,7,25
21,48,2025,12,12,19,6,10,21
21,54,2025,12,12,1,4,10,15
22,0,2025,12,12,1,3,0,18
22,5,2025,12,12,19,6,2,22
22,9,2025,12,12,15,5,2,25
22,14,2025,12,12,13,2,2,25
22,20,2025,12,12,12,11,22,14
22,26,2025,12,12,14,4,5,13
22,31,2025,12,12,12,20,3,30
22,38,2025,12,12,13,6,5,31
22,42,2025,12,12,15,3,6,28
22,48,2025,12,12,19,6,13,21
22,54,2025,12,12,1,3,5,19
23,0,2025,12,12,1,2,0,21
23,5,2025,12,12,19,5,0,26
23,9,2025,12,12,15,2,1,27
23,14,2025,12,12,13,3,1,29
23,20,2025,12,12,12,17,20,26
23,26,2025,12,12,14,4,13,17
23,31,2025,12,12,12,13,2,28
23,38,2025,12,12,13,4,10,22
23,42,2025,12,12,15,4,6,20
23,48,2025,12,12,19,3,12,11
23,54,2025,12,12,1,0,11,0
6,0,2025,12,13,1,3,0,3
6,5,2025,12,13,19,6,0,9
6,9,2025,12,13,15,9,2,16
6,14,2025,12,13,13,6,0,22
6,20,2025,12,13,12,22,12,32
6,26,2025,12,13,14,13,7,38
6,31,2025,12,13,12,8,9,37
6,38,2025,12,13,13,4,1,40
6,42,2025,12,13,15,7,7,40
6,48,2025,12,13,19,2,14,28
6,54,2025,12,13,1,6,16,18
7,0,2025,12,13,1,4,0,22
7,5,2025,12,13,19,4,2,24
7,9,2025,12,13,15,12,0,36
7,14,2025,12,13,13,3,13,26
7,20,2025,12,13,12,18,11,33
7,26,2025,12,13,14,22,5,50
7,31,2025,12,13,12,21,5,66
7,38,2025,12,13,13,2,19,49
7,42,2025,12,13,15,18,1,66
7,48,2025,12,13,19,1,23,44
7,54,2025,12,13,1,3,23,24
8,0,2025,12,13,1,4,0,28
8,5,2025,12,13,19,1,3,26
8,9,2025,12,13,15,11,1,36
8,14,2025,12,13,13,3,13,26
8,20,2025,12,13,12,12,18,20
8,26,2025,12,13,14,13,1,32
8,31,2025,12,13,12,12,2,42
8,38,2025,12,13,13,5,12,35
8,42,2025,12,13,15,15,1,49
8,48,2025,12,13,19,3,20,32
8,54,2025,12,13,1,3,20,15
9,0,2025,12,13,1,3,0,18
9,5,2025,12,13,19,3,3,18
9,9,2025,12,13,15,5,1,22
9,14,2025,12,13,13,2,6,18
9,20,2025,12,13,12,32,9,41
9,26,2025,12,13,14,5,4,42
9,31,2025,12,13,12,25,1,66
9,38,2025,12,13,13,4,14,56
9,42,2025,12,13,15,3,6,53
9,48,2025,12,13,19,3,26,30
9,54,2025,12,13,1,4,21,13
10,0,2025,12,13,1,5,0,18
10,5,2025,12,13,19,4,0,22
10,9,2025,12,13,15,4,3,23
10,14,2025,12,13,13,3,5,21
10,20,2025,12,13,12,35,15,41
10,26,2025,12,13,14,4,10,35
10,31,2025,12,13,12,34,3,66
10,38,2025,12,13,13,6,17,55
10,42,2025,12,13,15,2,18,39
10,48,2025,12,13,19,3,11,31
10,54,2025,12,13,1,4,16,19
11,0,2025,12,13,1,6,0,25
11,5,2025,12,13,19,2,1,26
11,9,2025,12,13,15,6,1,31
11,14,2025,12,13,13,2,3,30
11,20,2025,12,13,12,31,20,41
11,26,2025,12,13,14,5,18,28
11,31,2025,12,13,12,17,2,43
11,38,2025,12,13,13,3,7,39
11,42,2025,12,13,15,5,12,32
11,48,2025,12,13,19,6,10,28
11,54,2025,12,13,1,2,11,19
12,0,2025,12,13,1,2,0,21
12,5,2025,12,13,19,4,1,24
12,9,2025,12,13,15,4,1,27
12,14,2025,12,13,13,6,1,32
12,20,2025,12,13,12,24,20,36
12,26,2025,12,13,14,6,14,28
12,31,2025,12,13,12,11,5,34
12,38,2025,12,13,13,6,4,36
12,42,2025,12,13,15,6,10,32
12,48,2025,12,13,19,5,13,24
12,54,2025,12,13,1,2,11,15
13,0,2025,12,13,1,10,0,25
13,5,2025,12,13,19,32,0,57
13,9,2025,12,13,15,2,9,50
13,14,2025,12,13,13,18,8,60
13,20,2025,12,13,12,9,20,49
13,26,2025,12,13,14,2,20,31
13,31,2025,12,13,12,26,2,55
13,38,2025,12,13,13,22,11,66
13,42,2025,12,13,15,5,20,51
13,48,2025,12,13,19,22,7,66
13,54,2025,12,13,1,12,21,57
14,0,2025,12,13,1,9,0,66
14,5,2025,12,13,19,4,4,66
14,9,2025,12,13,15,6,10,62
14,14,2025,12,13,13,13,9,66
14,20,2025,12,13,12,19,26,59
14,26,2025,12,13,14,6,22,43
14,31,2025,12,13,12,12,6,49
14,38,2025,12,13,13,17,7,59
14,42,2025,12,13,15,5,17,47
14,48,2025,12,13,19,19,10,56
14,54,2025,12,13,1,26,16,66
15,0,2025,12,13,1,11,0,77
15,5,2025,12,13,19,30,5,102
15,9,2025,12,13,15,4,21,85
15,14,2025,12,13,13,27,12,100
15,20,2025,12,13,12,23,28,95
15,26,2025,12,13,14,5,27,73
15,31,2025,12,13,12,16,5,84
15,38,2025,12,13,13,14,9,89
15,42,2025,12,13,15,3,26,66
15,48,2025,12,13,19,12,16,62
15,54,2025,12,13,1,19,25,56
16,0,2025,12,13,1,2,0,58
16,5,2025,12,13,19,6,10,54
16,9,2025,12,13,15,5,4,55
16,14,2025,12,13,13,3,9,49
16,20,2025,12,13,12,17,20,46
16,26,2025,12,13,14,2,20,28
16,31,2025,12,13,12,30,1,57
16,38,2025,12,13,13,6,9,54
16,42,2025,12,13,15,3,10,47
16,48,2025,12,13,19,4,15,36
16,54,2025,12,13,1,6,15,27
17,0,2025,12,13,1,3,0,30
17,5,2025,12,13,19,5,0,35
17,9,2025,12,13,15,5,0,40
17,14,2025,12,13,13,4,3,41
17,20,2025,12,13,12,13,22,32
17,26,2025,12,13,14,3,16,19
17,31,2025,12,13,12,12,2,29
17,38,2025,12,13,13,2,3,28
17,42,2025,12,13,15,5,7,26
17,48,2025,12,13,19,3,8,21
17,54,2025,12,13,1,4,7,18
18,0,2025,12,13,1,2,0,20
18,5,2025,12,13,19,5,1,24
18,9,2025,12,13,15,2,0,26
18,14,2025,12,13,13,4,2,28
18,20,2025,12,13,12,28,17,39
18,26,2025,12,13,14,6,16,29
18,31,2025,12,13,12,8,5,32
18,38,2025,12,13,13,5,8,29
18,42,2025,12,13,15,3,9,23
18,48,2025,12,13,19,3,7,19
18,54,2025,12,13,1,3,9,13
19,0,2025,12,13,1,3,0,16
19,5,2025,12,13,19,6,0,22
19,9,2025,12,13,15,6,1,27
19,14,2025,12,13,13,3,1,29
19,20,2025,12,13,12,32,20,41
19,26,2025,12,13,14,4,8,37
19,31,2025,12,13,12,11,4,44
19,38,2025,12,13,13,5,10,39
19,42,2025,12,13,15,2,11,30
19,48,2025,12,13,19,5,12,23
19,54,2025,12,13,1,5,6,22
20,0,2025,12,13,1,4,0,26
20,5,2025,12,13,19,5,2,29
20,9,2025,12,13,15,3,2,30
20,14,2025,12,13,13,6,2,34
20,20,2025,12,13,12,23,22,35
20,26,2025,12,13,14,2,17,20
20,31,2025,12,13,12,11,1,30
20,38,2025,12,13,13,5,5,30
20,42,2025,12,13,15,6,10,26
20,48,2025,12,13,19,6,6,26
20,54,2025,12,13,1,5,10,21
21,0,2025,12,13,1,4,0,25
21,5,2025,12,13,19,6,0,31
21,9,2025,12,13,15,3,2,32
21,14,2025,12,13,13,2,3,31
21,20,2025,12,13,12,14,21,24
21,26,2025,12,13,14,4,10,18
21,31,2025,12,13,12,10,2,26
21,38,2025,12,13,13,5,8,23
21,42,2025,12,13,15,3,3,23
21,48,2025,12,13,19,5,5,23
21,54,2025,12,13,1,2,10,15
22,0,2025,12,13,1,4,0,19
22,5,2025,12,13,19,3,0,22
22,9,2025,12,13,15,5,1,26
22,14,2025,12,13,13,2,0,28
22,20,2025,12,13,12,24,24,28
22,26,2025,12,13,14,3,8,23
22,31,2025,12,13,12,11,2,32
22,38,2025,12,13,13,3,11,24
22,42,2025,12,13,15,4,8,20
22,48,2025,12,13,19,4,4,20
22,54,2025,12,13,1,2,6,16
23,0,2025,12,13,1,4,0,20
23,5,2025,12,13,19,2,1,21
23,9,2025,12,13,15,4,2,23
23,14,2025,12,13,13,4,0,27
23,20,2025,12,13,12,9,18,18
23,26,2025,12,13,14,3,6,15
23,31,2025,12,13,12,21,3,33
23,38,2025,12,13,13,2,7,28
23,42,2025,12,13,15,6,6,28
23,48,2025,12,13,19,3,13,18
23,54,2025,12,13,1,0,18,0
6,0,2025,12,14,1,3,0,3
6,5,2025,12,14,19,3,1,5
6,9,2025,12,14,15,6,0,11
6,14,2025,12,14,13,2,0,13
6,20,2025,12,14,12,14,7,20
6,26,2025,12,14,14,10,6,24
6,31,2025,12,14,12,23,7,40
6,38,2025,12,14,13,4,4,40
6,42,2025,12,14,15,16,13,43
6,48,2025,12,14,19,5,13,35
6,54,2025,12,14,1,5,11,29
7,0,2025,12,14,1,3,0,32
7,5,2025,12,14,19,4,1,35
7,9,2025,12,14,15,13,1,47
7,14,2025,12,14,13,2,18,31
7,20,2025,12,14,12,17,20,28
7,26,2025,12,14,14,7,5,30
7,31,2025,12,14,12,17,1,46
7,38,2025,12,14,13,4,11,39
7,42,2025,12,14,15,13,2,50
7,48,2025,12,14,19,5,19,36
7,54,2025,12,14,1,4,22,18
8,0,2025,12,14,1,2,0,20
8,5,2025,12,14,19,4,4,20
8,9,2025,12,14,15,20,1,39
8,14,2025,12,14,13,5,12,32
8,20,2025,12,14,12,31,12,51
8,26,2025,12,14,14,18,3,66
8,31,2025,12,14,12,3,3,66
8,38,2025,12,14,13,1,18,49
8,42,2025,12,14,15,15,1,63
8,48,2025,12,14,19,4,21,46
8,54,2025,12,14,1,1,26,21
9,0,2025,12,14,1,3,0,24
9,5,2025,12,14,19,4,2,26
9,9,2025,12,14,15,4,1,29
9,14,2025,12,14,13,4,16,17
9,20,2025,12,14,12,12,8,21
9,26,2025,12,14,14,3,2,22
9,31,2025,12,14,12,33,1,54
9,38,2025,12,14,13,5,13,46
9,42,2025,12,14,15,5,2,49
9,48,2025,12,14,19,5,22,32
9,54,2025,12,14,1,1,20,13
10,0,2025,12,14,1,2,0,15
10,5,2025,12,14,19,2,1,16
10,9,2025,12,14,15,4,2,18
10,14,2025,12,14,13,3,0,21
10,20,2025,12,14,12,14,14,21
10,26,2025,12,14,14,6,10,17
10,31,2025,12,14,12,9,4,22
10,38,2025,12,14,13,2,7,17
10,42,2025,12,14,15,5,5,17
10,48,2025,12,14,19,4,5,16
10,54,2025,12,14,1,3,5,14
11,0,2025,12,14,1,5,0,19
11,5,2025,12,14,19,3,1,21
11,9,2025,12,14,15,3,1,23
11,14,2025,12,14,13,2,2,23
11,20,2025,12,14,12,10,19,14
11,26,2025,12,14,14,2,8,8
11,31,2025,12,14,12,27,1,34
11,38,2025,12,14,13,2,6,30
11,42,2025,12,14,15,5,9,26
11,48,2025,12,14,19,5,5,26
11,54,2025,12,14,1,5,12,19
12,0,2025,12,14,1,6,0,25
12,5,2025,12,14,19,5,3,27
12,9,2025,12,14,15,2,0,29
12,14,2025,12,14,13,3,4,28
12,20,2025,12,14,12,18,20,26
12,26,2025,12,14,14,6,8,24
12,31,2025,12,14,12,12,4,32
12,38,2025,12,14,13,2,7,27
12,42,2025,12,14,15,2,7,22
12,48,2025,12,14,19,6,10,18
12,54,2025,12,14,1,5,6,17
13,0,2025,12,14,1,24,0,41
13,5,2025,12,14,19,14,1,54
13,9,2025,12,14,15,4,7,51
13,14,2025,12,14,13,20,8,63
13,20,2025,12,14,12,23,26,60
13,26,2025,12,14,14,2,20,42
13,31,2025,12,14,12,22,2,62
13,38,2025,12,14,13,14,10,66
13,42,2025,12,14,15,6,19,53
13,48,2025,12,14,19,28,15,66
13,54,2025,12,14,1,12,19,59
14,0,2025,12,14,1,7,0,66
14,5,2025,12,14,19,2,2,66
14,9,2025,12,14,15,4,10,60
14,14,2025,12,14,13,9,3,66
14,20,2025,12,14,12,31,35,62
14,26,2025,12,14,14,6,21,47
14,31,2025,12,14,12,13,5,55
14,38,2025,12,14,13,11,12,54
14,42,2025,12,14,15,4,14,44
14,48,2025,12,14,19,30,19,55
14,54,2025,12,14,1,22,11,66
15,0,2025,12,14,1,16,0,82
15,5,2025,12,14,19,18,7,93
15,9,2025,12,14,15,6,21,78
15,14,2025,12,14,13,3,15,66
15,20,2025,12,14,12,22,30,58
15,26,2025,12,14,14,2,25,35
15,31,2025,12,14,12,9,1,43
15,38,2025,12,14,13,10,8,45
15,42,2025,12,14,15,2,16,31
15,48,2025,12,14,19,19,12,38
15,54,2025,12,14,1,7,9,36
16,0,2025,12,14,1,5,0,41
16,5,2025,12,14,19,6,0,47
16,9,2025,12,14,15,6,8,45
16,14,2025,12,14,13,5,6,44
16,20,2025,12,14,12,36,25,55
16,26,2025,12,14,14,5,15,45
16,31,2025,12,14,12,24,3,66
16,38,2025,12,14,13,6,11,61
16,42,2025,12,14,15,2,18,45
16,48,2025,12,14,19,4,20,29
16,54,2025,12,14,1,3,15,17
17,0,2025,12,14,1,5,0,22
17,5,2025,12,14,19,6,1,27
17,9,2025,12,14,15,4,3,28
17,14,2025,12,14,13,3,3,28
17,20,2025,12,14,12,20,17,31
17,26,2025,12,14,14,6,17,20
17,31,2025,12,14,12,36,4,52
17,38,2025,12,14,13,4,8,48
17,42,2025,12,14,15,6,5,49
17,48,2025,12,14,19,6,17,38
17,54,2025,12,14,1,4,18,24
18,0,2025,12,14,1,2,0,26
18,5,2025,12,14,19,2,0,28
18,9,2025,12,14,15,5,0,33
18,14,2025,12,14,13,4,4,33
18,20,2025,12,14,12,24,20,37
18,26,2025,12,14,14,2,13,26
18,31,2025,12,14,12,29,1,54
18,38,2025,12,14,13,6,10,50
18,42,2025,12,14,15,5,11,44
18,48,2025,12,14,19,5,20,29
18,54,2025,12,14,1,4,9,24
19,0,2025,12,14,1,3,0,27
19,5,2025,12,14,19,5,1,31
19,9,2025,12,14,15,2,4,29
19,14,2025,12,14,13,6,4,31
19,20,2025,12,14,12,18,23,26
19,26,2025,12,14,14,6,14,18
19,31,2025,12,14,12,15,5,28
19,38,2025,12,14,13,6,8,26
19,42,2025,12,14,15,2,3,25
19,48,2025,12,14,19,2,7,20
19,54,2025,12,14,1,4,12,12
20,0,2025,12,14,1,3,0,15
20,5,2025,12,14,19,2,1,16
20,9,2025,12,14,15,2,0,18
20,14,2025,12,14,13,2,1,19
20,20,2025,12,14,12,20,14,25
20,26,2025,12,14,14,4,9,20
20,31,2025,12,14,12,29,1,48
20,38,2025,12,14,13,5,10,43
20,42,2025,12,14,15,4,10,37
20,48,2025,12,14,19,6,16,27
20,54,2025,12,14,1,5,12,20
21,0,2025,12,14,1,4,0,24
21,5,2025,12,14,19,2,1,25
21,9,2025,12,14,15,2,1,26
21,14,2025,12,14,13,3,2,27
21,20,2025,12,14,12,13,21,19
21,26,2025,12,14,14,4,5,18
21,31,2025,12,14,12,20,3,35
21,38,2025,12,14,13,4,9,30
21,42,2025,12,14,15,5,9,26
21,48,2025,12,14,19,2,8,20
21,54,2025,12,14,1,6,10,16
22,0,2025,12,14,1,6,0,22
22,5,2025,12,14,19,2,3,21
22,9,2025,12,14,15,2,0,23
22,14,2025,12,14,13,3,2,24
22,20,2025,12,14,12,8,21,11
22,26,2025,12,14,14,5,2,14
22,31,2025,12,14,12,32,3,43
22,38,2025,12,14,13,5,5,43
22,42,2025,12,14,15,6,8,41
22,48,2025,12,14,19,5,13,33
22,54,2025,12,14,1,4,12,25
23,0,2025,12,14,1,3,0,28
23,5,2025,12,14,19,4,1,31
23,9,2025,12,14,15,3,1,33
23,14,2025,12,14,13,3,5,31
23,20,2025,12,14,12,29,20,40
23,26,2025,12,14,14,3,17,26
23,31,2025,12,14,12,19,2,43
23,38,2025,12,14,13,6,12,37
23,42,2025,12,14,15,2,16,23
23,48,2025,12,14,19,4,15,12
23,54,2025,12,14,1,0,12,0
6,0,2025,12,15,1,3,0,3
6,5,2025,12,15,19,2,0,5
6,9,2025,12,15,15,5,1,9
6,14,2025,12,15,13,2,0,11
6,20,2025,12,15,12,23,11,23
6,26,2025,12,15,14,21,6,38
6,31,2025,12,15,12,34,12,60
6,38,2025,12,15,13,6,19,47
6,42,2025,12,15,15,16,15,48
6,48,2025,12,15,19,5,18,35
6,54,2025,12,15,1,2,10,27
7,0,2025,12,15,1,1,0,28
7,5,2025,12,15,19,1,0,29
7,9,2025,12,15,15,9,1,37
7,14,2025,12,15,13,2,15,24
7,20,2025,12,15,12,27,11,40
7,26,2025,12,15,14,6,8,38
7,31,2025,12,15,12,25,1,62
7,38,2025,12,15,13,3,19,46
7,42,2025,12,15,15,12,3,55
7,48,2025,12,15,19,5,21,39
7,54,2025,12,15,1,2,20,21
8,0,2025,12,15,1,4,0,25
8,5,2025,12,15,19,3,1,27
8,9,2025,12,15,15,15,0,42
8,14,2025,12,15,13,1,17,26
8,20,2025,12,15,12,18,12,32
8,26,2025,12,15,14,18,6,44
8,31,2025,12,15,12,27,5,66
8,38,2025,12,15,13,5,19,52
8,42,2025,12,15,15,11,2,61
8,48,2025,12,15,19,3,21,43
8,54,2025,12,15,1,4,26,21
9,0,2025,12,15,1,4,0,25
9,5,2025,12,15,19,4,3,26
9,9,2025,12,15,15,4,0,30
9,14,2025,12,15,13,5,11,24
9,20,2025,12,15,12,12,13,23
9,26,2025,12,15,14,4,4,23
9,31,2025,12,15,12,14,2,35
9,38,2025,12,15,13,2,11,26
9,42,2025,12,15,15,6,0,32
9,48,2025,12,15,19,5,10,27
9,54,2025,12,15,1,4,18,13
10,0,2025,12,15,1,6,0,19
10,5,2025,12,15,19,4,1,22
10,9,2025,12,15,15,5,0,27
10,14,2025,12,15,13,3,1,29
10,20,2025,12,15,12,36,22,43
10,26,2025,12,15,14,4,9,38
10,31,2025,12,15,12,26,3,61
10,38,2025,12,15,13,5,16,50
10,42,2025,12,15,15,4,11,43
10,48,2025,12,15,19,4,7,40
10,54,2025,12,15,1,5,18,27
11,0,2025,12,15,1,4,0,31
11,5,2025,12,15,19,6,0,37
11,9,2025,12,15,15,5,0,42
11,14,2025,12,15,13,2,0,44
11,20,2025,12,15,12,27,24,47
11,26,2025,12,15,14,4,19,32
11,31,2025,12,15,12,9,3,38
11,38,2025,12,15,13,5,9,34
11,42,2025,12,15,15,6,10,30
11,48,2025,12,15,19,3,10,23
11,54,2025,12,15,1,5,9,19
12,0,2025,12,15,1,4,0,23
12,5,2025,12,15,19,5,3,25
12,9,2025,12,15,15,5,2,28
12,14,2025,12,15,13,3,3,28
12,20,2025,12,15,12,23,21,30
12,26,2025,12,15,14,4,10,24
12,31,2025,12,15,12,36,2,58
12,38,2025,12,15,13,3,15,46
12,42,2025,12,15,15,6,11,41
12,48,2025,12,15,19,3,15,29
12,54,2025,12,15,1,6,11,24
13,0,2025,12,15,1,22,0,46
13,5,2025,12,15,19,22,2,66
13,9,2025,12,15,15,6,11,61
13,14,2025,12,15,13,14,9,66
13,20,2025,12,15,12,21,21,66
13,26,2025,12,15,14,5,23,48
13,31,2025,12,15,12,18,2,64
13,38,2025,12,15,13,11,9,66
13,42,2025,12,15,15,4,23,47
13,48,2025,12,15,19,11,19,39
13,54,2025,12,15,1,16,15,40
14,0,2025,12,15,1,26,0,66
14,5,2025,12,15,19,5,5,66
14,9,2025,12,15,15,2,15,53
14,14,2025,12,15,13,22,9,66
14,20,2025,12,15,12,13,21,58
14,26,2025,12,15,14,3,20,41
14,31,2025,12,15,12,18,2,57
14,38,2025,12,15,13,11,2,66
14,42,2025,12,15,15,4,16,54
14,48,2025,12,15,19,15,16,53
14,54,2025,12,15,1,17,20,50
15,0,2025,12,15,1,16,0,66
15,5,2025,12,15,19,13,0,79
15,9,2025,12,15,15,3,27,55
15,14,2025,12,15,13,21,10,66
15,20,2025,12,15,12,18,20,64
15,26,2025,12,15,14,5,20,49
15,31,2025,12,15,12,22,5,66
15,38,2025,12,15,13,9,9,66
15,42,2025,12,15,15,2,16,52
15,48,2025,12,15,19,24,11,65
15,54,2025,12,15,1,17,25,57
16,0,2025,12,15,1,2,0,59
16,5,2025,12,15,19,6,6,59
16,9,2025,12,15,15,2,9,52
16,14,2025,12,15,13,2,8,46
16,20,2025,12,15,12,30,30,46
16,26,2025,12,15,14,4,17,33
16,31,2025,12,15,12,33,2,64
16,38,2025,12,15,13,2,18,48
16,42,2025,12,15,15,4,13,39
16,48,2025,12,15,19,4,11,32
16,54,2025,12,15,1,2,19,15
17,0,2025,12,15,1,2,0,17
17,5,2025,12,15,19,6,0,23
17,9,2025,12,15,15,3,0,26
17,14,2025,12,15,13,5,1,30
17,20,2025,12,15,12,16,20,26
17,26,2025,12,15,14,5,8,23
17,31,2025,12,15,12,19,2,40
17,38,2025,12,15,13,5,6,39
17,42,2025,12,15,15,5,6,38
17,48,2025,12,15,19,6,16,28
17,54,2025,12,15,1,5,12,21
18,0,2025,12,15,1,3,0,24
18,5,2025,12,15,19,2,1,25
18,9,2025,12,15,15,4,3,26
18,14,2025,12,15,13,5,3,28
18,20,2025,12,15,12,13,19,22
18,26,2025,12,15,14,4,10,16
18,31,2025,12,15,12,18,2,32
18,38,2025,12,15,13,5,7,30
