hour,minute,year,month,day,station,in,out,inside
9,5,2025,12,13,19,9,8,34
9,9,2025,12,13,15,2,2,34
9,14,2025,12,13,13,8,6,36
9,20,2025,12,13,12,24,25,35
9,26,2025,12,13,14,3,7,31
9,31,2025,12,13,12,13,0,44
9,38,2025,12,13,13,32,13,63
9,42,2025,12,13,15,6,4,65
9,48,2025,12,13,19,27,32,60
9,54,2025,12,13,1,6,11,55
10,0,2025,12,13,1,3,0,58
10,5,2025,12,13,19,6,2,62
10,9,2025,12,13,15,2,2,62
10,14,2025,12,13,13,3,3,62
10,20,2025,12,13,12,32,57,37
10,26,2025,12,13,14,5,11,31
10,31,2025,12,13,12,34,4,61
10,38,2025,12,13,13,2,16,47
10,42,2025,12,13,15,4,18,33
10,48,2025,12,13,19,6,16,23
10,54,2025,12,13,1,2,4,21
11,0,2025,12,13,1,1,0,22
11,5,2025,12,13,19,2,1,23
11,9,2025,12,13,15,6,0,29
11,14,2025,12,13,13,5,1,33
11,20,2025,12,13,12,25,20,38
11,26,2025,12,13,14,4,14,28
11,31,2025,12,13,12,16,4,40
11,38,2025,12,13,13,4,12,32
11,42,2025,12,13,15,3,9,26
11,48,2025,12,13,19,3,13,16
11,54,2025,12,13,1,3,5,14
12,0,2025,12,13,1,2,0,16
12,5,2025,12,13,19,3,0,19
12,9,2025,12,13,15,6,0,25
12,14,2025,12,13,13,2,1,26
12,20,2025,12,13,12,16,20,22
12,26,2025,12,13,14,5,10,17
12,31,2025,12,13,12,15,2,30
12,38,2025,12,13,13,4,4,30
12,42,2025,12,13,15,3,9,24
12,48,2025,12,13,19,2,5,21
12,54,2025,12,13,1,3,12,12
13,0,2025,12,13,1,11,0,23
13,5,2025,12,13,19,3,0,26
13,9,2025,12,13,15,4,2,28
13,14,2025,12,13,13,4,1,31
13,20,2025,12,13,12,29,17,43
13,26,2025,12,13,14,2,11,34
13,31,2025,12,13,12,27,1,60
13,38,2025,12,13,13,1,4,57
13,42,2025,12,13,15,3,4,56
13,48,2025,12,13,19,1,5,52
13,54,2025,12,13,1,12,46,18
14,0,2025,12,13,1,11,0,29
14,5,2025,12,13,19,2,1,30
14,9,2025,12,13,15,6,1,35
14,14,2025,12,13,13,2,3,34
14,20,2025,12,13,12,21,23,32
14,26,2025,12,13,14,5,6,31
14,31,2025,12,13,12,10,2,39
14,38,2025,12,13,13,2,0,41
14,42,2025,12,13,15,3,10,34
14,48,2025,12,13,19,6,7,33
14,54,2025,12,13,1,8,25,16
15,0,2025,12,13,1,6,0,22
15,5,2025,12,13,19,5,1,26
15,9,2025,12,13,15,6,2,30
15,14,2025,12,13,13,2,4,28
15,20,2025,12,13,12,23,20,31
15,26,2025,12,13,14,3,10,24
15,31,2025,12,13,12,26,1,49
15,38,2025,12,13,13,3,10,42
15,42,2025,12,13,15,4,6,40
15,48,2025,12,13,19,3,12,31
15,54,2025,12,13,1,6,15,22
16,0,2025,12,13,1,2,0,24
16,5,2025,12,13,19,11,2,33
16,9,2025,12,13,15,3,1,35
16,14,2025,12,13,13,21,7,49
16,20,2025,12,13,12,23,22,50
16,26,2025,12,13,14,4,12,42
16,31,2025,12,13,12,24,0,66
16,38,2025,12,13,13,15,19,62
16,42,2025,12,13,15,2,7,57
16,48,2025,12,13,19,14,38,33
16,54,2025,12,13,1,4,7,30
17,0,2025,12,13,1,3,0,33
17,5,2025,12,13,19,17,1,49
17,9,2025,12,13,15,4,3,50
17,14,2025,12,13,13,11,9,52
17,20,2025,12,13,12,8,36,24
17,26,2025,12,13,14,3,6,21
17,31,2025,12,13,12,29,2,48
17,38,2025,12,13,13,16,15,49
17,42,2025,12,13,15,3,5,47
17,48,2025,12,13,19,24,23,48
17,54,2025,12,13,1,4,10,42
18,0,2025,12,13,1,2,0,44
18,5,2025,12,13,19,3,0,47
18,9,2025,12,13,15,3,4,46
18,14,2025,12,13,13,4,5,45
18,20,2025,12,13,12,30,33,42
18,26,2025,12,13,14,6,14,34
18,31,2025,12,13,12,14,5,43
18,38,2025,12,13,13,6,14,35
18,42,2025,12,13,15,2,8,29
18,48,2025,12,13,19,6,15,20
18,54,2025,12,13,1,3,8,15
19,0,2025,12,13,1,4,0,19
19,5,2025,12,13,19,4,0,23
19,9,2025,12,13,15,4,2,25
19,14,2025,12,13,13,5,3,27
19,20,2025,12,13,12,8,21,14
19,26,2025,12,13,14,5,5,14
19,31,2025,12,13,12,16,3,27
19,38,2025,12,13,13,4,7,24
19,42,2025,12,13,15,5,6,23
19,48,2025,12,13,19,5,10,18
19,54,2025,12,13,1,3,2,19
20,0,2025,12,13,1,4,0,23
20,5,2025,12,13,19,5,0,28
20,9,2025,12,13,15,6,1,33
20,14,2025,12,13,13,4,4,33
20,20,2025,12,13,12,31,24,40
20,26,2025,12,13,14,2,16,26
20,31,2025,12,13,12,17,1,42
20,38,2025,12,13,13,4,9,37
20,42,2025,12,13,15,3,11,29
20,48,2025,12,13,19,3,12,20
20,54,2025,12,13,1,1,7,14
21,0,2025,12,13,1,5,0,19
21,5,2025,12,13,19,6,1,24
21,9,2025,12,13,15,4,1,27
21,14,2025,12,13,13,3,3,27
21,20,2025,12,13,12,31,17,41
21,26,2025,12,13,14,5,14,32
21,31,2025,12,13,12,13,3,42
21,38,2025,12,13,13,2,12,32
21,42,2025,12,13,15,4,11,25
21,48,2025,12,13,19,2,4,23
21,54,2025,12,13,1,4,13,14
22,0,2025,12,13,1,4,0,18
22,5,2025,12,13,19,2,1,19
22,9,2025,12,13,15,3,2,20
22,14,2025,12,13,13,4,0,24
22,20,2025,12,13,12,34,15,43
22,26,2025,12,13,14,2,18,27
22,31,2025,12,13,12,21,1,47
22,38,2025,12,13,13,2,11,38
22,42,2025,12,13,15,4,11,31
22,48,2025,12,13,19,6,17,20
22,54,2025,12,13,1,6,11,15
23,0,2025,12,13,1,5,0,20
23,5,2025,12,13,19,6,2,24
23,9,2025,12,13,15,5,5,24
23,14,2025,12,13,13,5,5,24
23,20,2025,12,13,12,5,7,22
23,26,2025,12,13,14,4,12,14
23,31,2025,12,13,12,6,1,19
23,38,2025,12,13,13,3,3,19
23,42,2025,12,13,15,6,9,16
23,48,2025,12,13,19,5,4,17
23,54,2025,12,13,1,0,17,0
6,0,2025,12,14,1,3,0,3
6,5,2025,12,14,19,5,0,8
6,9,2025,12,14,15,3,1,10
6,14,2025,12,14,13,5,0,15
6,20,2025,12,14,12,23,13,25
6,26,2025,12,14,14,6,8,23
6,31,2025,12,14,12,29,1,51
6,38,2025,12,14,13,2,13,40
6,42,2025,12,14,15,2,14,28
6,48,2025,12,14,19,5,5,28
6,54,2025,12,14,1,3,10,21
7,0,2025,12,14,1,9,0,30
7,5,2025,12,14,19,6,4,32
7,9,2025,12,14,15,4,1,35
7,14,2025,12,14,13,4,7,32
7,20,2025,12,14,12,28,16,44
7,26,2025,12,14,14,3,14,33
7,31,2025,12,14,12,34,1,66
7,38,2025,12,14,13,5,11,60
7,42,2025,12,14,15,3,3,60
7,48,2025,12,14,19,15,24,51
7,54,2025,12,14,1,17,27,41
8,0,2025,12,14,1,15,0,56
8,5,2025,12,14,19,4,5,55
8,9,2025,12,14,15,4,2,57
8,14,2025,12,14,13,6,4,59
8,20,2025,12,14,12,14,46,27
8,26,2025,12,14,14,6,10,23
8,31,2025,12,14,12,24,0,47
8,38,2025,12,14,13,6,8,45
8,42,2025,12,14,15,4,11,38
8,48,2025,12,14,19,4,6,36
8,54,2025,12,14,1,22,24,34
9,0,2025,12,14,1,2,0,36
9,5,2025,12,14,19,10,5,41
9,9,2025,12,14,15,3,0,44
9,14,2025,12,14,13,19,14,49
9,20,2025,12,14,12,19,30,38
9,26,2025,12,14,14,4,10,32
9,31,2025,12,14,12,8,2,38
9,38,2025,12,14,13,7,12,33
9,42,2025,12,14,15,4,4,33
9,48,2025,12,14,19,19,22,30
9,54,2025,12,14,1,6,6,30
10,0,2025,12,14,1,2,0,32
10,5,2025,12,14,19,2,1,33
10,9,2025,12,14,15,6,4,35
10,14,2025,12,14,13,4,2,37
10,20,2025,12,14,12,33,33,37
10,26,2025,12,14,14,2,14,25
10,31,2025,12,14,12,23,2,46
10,38,2025,12,14,13,3,10,39
10,42,2025,12,14,15,5,15,29
10,48,2025,12,14,19,6,15,20
10,54,2025,12,14,1,3,0,23
11,0,2025,12,14,1,2,0,25
11,5,2025,12,14,19,5,1,29
11,9,2025,12,14,15,2,3,28
11,14,2025,12,14,13,4,1,31
11,20,2025,12,14,12,18,22,27
11,26,2025,12,14,14,3,12,18
11,31,2025,12,14,12,8,3,23
11,38,2025,12,14,13,5,6,22
11,42,2025,12,14,15,5,8,19
11,48,2025,12,14,19,6,8,17
11,54,2025,12,14,1,3,2,18
12,0,2025,12,14,1,6,0,24
12,5,2025,12,14,19,2,0,26
12,9,2025,12,14,15,2,3,25
12,14,2025,12,14,13,1,0,26
12,20,2025,12,14,12,29,20,35
12,26,2025,12,14,14,3,15,23
12,31,2025,12,14,12,10,1,32
12,38,2025,12,14,13,2,6,28
12,42,2025,12,14,15,2,10,20
12,48,2025,12,14,19,3,4,19
12,54,2025,12,14,1,6,11,14
13,0,2025,12,14,1,5,0,19
13,5,2025,12,14,19,1,0,20
13,9,2025,12,14,15,5,0,25
13,14,2025,12,14,13,2,1,26
13,20,2025,12,14,12,36,19,43
13,26,2025,12,14,14,4,14,33
13,31,2025,12,14,12,13,0,46
13,38,2025,12,14,13,2,3,45
13,42,2025,12,14,15,3,7,41
13,48,2025,12,14,19,2,5,38
13,54,2025,12,14,1,11,30,19
14,0,2025,12,14,1,14,0,33
14,5,2025,12,14,19,4,7,30
14,9,2025,12,14,15,4,4,30
14,14,2025,12,14,13,6,1,35
14,20,2025,12,14,12,15,27,23
14,26,2025,12,14,14,5,5,23
14,31,2025,12,14,12,33,2,54
14,38,2025,12,14,13,5,4,55
14,42,2025,12,14,15,5,9,51
14,48,2025,12,14,19,5,8,48
14,54,2025,12,14,1,15,37,26
15,0,2025,12,14,1,3,0,29
15,5,2025,12,14,19,5,4,30
15,9,2025,12,14,15,4,2,32
15,14,2025,12,14,13,4,3,33
15,20,2025,12,14,12,18,26,25
15,26,2025,12,14,14,6,6,25
15,31,2025,12,14,12,25,3,47
15,38,2025,12,14,13,5,9,43
15,42,2025,12,14,15,4,15,32
15,48,2025,12,14,19,6,8,30
15,54,2025,12,14,1,6,11,25
16,0,2025,12,14,1,4,0,29
16,5,2025,12,14,19,18,1,46
16,9,2025,12,14,15,3,1,48
16,14,2025,12,14,13,7,18,37
16,20,2025,12,14,12,27,22,42
16,26,2025,12,14,14,6,11,37
16,31,2025,12,14,12,19,1,55
16,38,2025,12,14,13,20,24,51
16,42,2025,12,14,15,4,6,49
16,48,2025,12,14,19,6,26,29
16,54,2025,12,14,1,4,5,28
17,0,2025,12,14,1,2,0,30
17,5,2025,12,14,19,12,3,39
17,9,2025,12,14,15,4,1,42
17,14,2025,12,14,13,21,9,54
17,20,2025,12,14,12,24,34,44
17,26,2025,12,14,14,5,11,38
17,31,2025,12,14,12,11,1,48
17,38,2025,12,14,13,19,19,48
17,42,2025,12,14,15,3,4,47
17,48,2025,12,14,19,13,30,30
17,54,2025,12,14,1,2,4,28
18,0,2025,12,14,1,2,0,30
18,5,2025,12,14,19,3,0,33
18,9,2025,12,14,15,4,2,35
18,14,2025,12,14,13,2,2,35
18,20,2025,12,14,12,18,29,24
18,26,2025,12,14,14,4,10,18
18,31,2025,12,14,12,34,4,48
18,38,2025,12,14,13,5,11,42
18,42,2025,12,14,15,4,12,34
18,48,2025,12,14,19,3,16,21
18,54,2025,12,14,1,4,4,21
19,0,2025,12,14,1,3,0,24
19,5,2025,12,14,19,2,0,26
19,9,2025,12,14,15,4,2,28
19,14,2025,12,14,13,5,1,32
19,20,2025,12,14,12,28,18,42
19,26,2025,12,14,14,5,17,30
19,31,2025,12,14,12,11,2,39
19,38,2025,12,14,13,3,12,30
19,42,2025,12,14,15,6,11,25
19,48,2025,12,14,19,2,6,21
19,54,2025,12,14,1,1,10,12
20,0,2025,12,14,1,1,0,13
20,5,2025,12,14,19,6,0,19
20,9,2025,12,14,15,3,1,21
20,14,2025,12,14,13,4,3,22
20,20,2025,12,14,12,32,18,36
20,26,2025,12,14,14,2,9,29
20,31,2025,12,14,12,19,0,48
20,38,2025,12,14,13,6,15,39
20,42,2025,12,14,15,3,15,27
20,48,2025,12,14,19,2,7,22
20,54,2025,12,14,1,1,5,18
21,0,2025,12,14,1,5,0,23
21,5,2025,12,14,19,5,0,28
21,9,2025,12,14,15,4,0,32
21,14,2025,12,14,13,4,2,34
21,20,2025,12,14,12,14,22,26
21,26,2025,12,14,14,2,11,17
21,31,2025,12,14,12,18,2,33
21,38,2025,12,14,13,5,9,29
21,42,2025,12,14,15,5,7,27
21,48,2025,12,14,19,6,7,26
21,54,2025,12,14,1,5,9,22
22,0,2025,12,14,1,5,0,27
22,5,2025,12,14,19,6,0,33
22,9,2025,12,14,15,3,1,35
22,14,2025,12,14,13,2,3,34
22,20,2025,12,14,12,35,23,46
22,26,2025,12,14,14,4,17,33
22,31,2025,12,14,12,28,3,58
22,38,2025,12,14,13,6,14,50
22,42,2025,12,14,15,4,10,44
22,48,2025,12,14,19,3,26,21
22,54,2025,12,14,1,6,11,16
23,0,2025,12,14,1,5,0,21
23,5,2025,12,14,19,4,1,24
23,9,2025,12,14,15,4,2,26
23,14,2025,12,14,13,3,8,21
23,20,2025,12,14,12,3,5,19
23,26,2025,12,14,14,5,14,10
23,31,2025,12,14,12,6,0,16
23,38,2025,12,14,13,5,3,18
23,42,2025,12,14,15,3,4,17
23,48,2025,12,14,19,3,9,11
23,54,2025,12,14,1,0,11,0
6,0,2025,12,15,1,3,0,3
6,5,2025,12,15,19,5,1,7
6,9,2025,12,15,15,3,2,8
6,14,2025,12,15,13,4,0,12
6,20,2025,12,15,12,15,7,20
6,26,2025,12,15,14,5,5,20
6,31,2025,12,15,12,19,3,36
6,38,2025,12,15,13,3,9,30
6,42,2025,12,15,15,5,8,27
6,48,2025,12,15,19,6,6,27
6,54,2025,12,15,1,5,14,18
7,0,2025,12,15,1,10,0,28
7,5,2025,12,15,19,18,4,42
7,9,2025,12,15,15,4,5,41
7,14,2025,12,15,13,5,12,34
7,20,2025,12,15,12,24,22,36
7,26,2025,12,15,14,5,2,39
7,31,2025,12,15,12,28,1,66
7,38,2025,12,15,13,10,10,66
7,42,2025,12,15,15,2,3,65
7,48,2025,12,15,19,6,25,46
7,54,2025,12,15,1,19,36,29
8,0,2025,12,15,1,6,0,35
8,5,2025,12,15,19,4,1,38
8,9,2025,12,15,15,2,2,38
8,14,2025,12,15,13,3,4,37
8,20,2025,12,15,12,35,30,42
8,26,2025,12,15,14,5,9,38
8,31,2025,12,15,12,20,3,55
8,38,2025,12,15,13,6,9,52
8,42,2025,12,15,15,6,7,51
8,48,2025,12,15,19,2,7,46
8,54,2025,12,15,1,19,32,33
9,0,2025,12,15,1,4,0,37
9,5,2025,12,15,19,24,5,56
9,9,2025,12,15,15,3,2,57
9,14,2025,12,15,13,9,23,43
9,20,2025,12,15,12,26,29,40
9,26,2025,12,15,14,2,7,35
9,31,2025,12,15,12,18,1,52
9,38,2025,12,15,13,20,17,55
9,42,2025,12,15,15,6,5,56
9,48,2025,12,15,19,20,35,41
9,54,2025,12,15,1,3,4,40
10,0,2025,12,15,1,1,0,41
10,5,2025,12,15,19,2,1,42
10,9,2025,12,15,15,3,0,45
10,14,2025,12,15,13,4,6,43
10,20,2025,12,15,12,22,38,27
10,26,2025,12,15,14,4,10,21
10,31,2025,12,15,12,15,1,35
10,38,2025,12,15,13,2,8,29
10,42,2025,12,15,15,2,12,19
10,48,2025,12,15,19,4,11,12
10,54,2025,12,15,1,3,2,13
11,0,2025,12,15,1,3,0,16
11,5,2025,12,15,19,4,0,20
11,9,2025,12,15,15,2,1,21
11,14,2025,12,15,13,6,1,26
11,20,2025,12,15,12,17,20,23
11,26,2025,12,15,14,5,10,18
11,31,2025,12,15,12,27,4,41
11,38,2025,12,15,13,6,8,39
11,42,2025,12,15,15,3,12,30
11,48,2025,12,15,19,3,14,19
11,54,2025,12,15,1,2,4,17
12,0,2025,12,15,1,3,0,20
12,5,2025,12,15,19,1,0,21
12,9,2025,12,15,15,4,1,24
12,14,2025,12,15,13,3,1,26
12,20,2025,12,15,12,34,17,43
12,26,2025,12,15,14,5,15,33
12,31,2025,12,15,12,9,4,38
12,38,2025,12,15,13,2,9,31
12,42,2025,12,15,15,5,11,25
12,48,2025,12,15,19,4,5,24
12,54,2025,12,15,1,6,13,17
13,0,2025,12,15,1,16,0,33
13,5,2025,12,15,19,2,1,34
13,9,2025,12,15,15,6,3,37
13,14,2025,12,15,13,3,2,38
13,20,2025,12,15,12,35,25,48
13,26,2025,12,15,14,4,12,40
13,31,2025,12,15,12,29,3,66
13,38,2025,12,15,13,3,6,63
13,42,2025,12,15,15,3,7,59
13,48,2025,12,15,19,2,10,51
13,54,2025,12,15,1,8,41,18
14,0,2025,12,15,1,17,0,35
14,5,2025,12,15,19,3,2,36
14,9,2025,12,15,15,5,1,40
14,14,2025,12,15,13,3,3,40
14,20,2025,12,15,12,8,28,20
14,26,2025,12,15,14,5,7,18
14,31,2025,12,15,12,29,0,47
14,38,2025,12,15,13,3,9,41
14,42,2025,12,15,15,5,4,42
14,48,2025,12,15,19,3,5,40
14,54,2025,12,15,1,12,29,23
15,0,2025,12,15,1,4,0,27
15,5,2025,12,15,19,2,0,29
15,9,2025,12,15,15,2,2,29
15,14,2025,12,15,13,2,0,31
15,20,2025,12,15,12,38,28,41
15,26,2025,12,15,14,2,8,35
15,31,2025,12,15,12,30,2,63
15,38,2025,12,15,13,4,13,54
15,42,2025,12,15,15,6,12,48
15,48,2025,12,15,19,4,17,35
15,54,2025,12,15,1,5,16,24
16,0,2025,12,15,1,6,0,30
16,5,2025,12,15,19,13,2,41
16,9,2025,12,15,15,4,1,44
16,14,2025,12,15,13,8,10,42
16,20,2025,12,15,12,21,28,35
16,26,2025,12,15,14,4,12,27
16,31,2025,12,15,12,21,0,48
16,38,2025,12,15,13,24,20,52
16,42,2025,12,15,15,6,4,54
16,48,2025,12,15,19,15,30,39
16,54,2025,12,15,1,5,5,39
17,0,2025,12,15,1,2,0,41
17,5,2025,12,15,19,16,2,55
17,9,2025,12,15,15,5,4,56
17,14,2025,12,15,13,24,16,64
17,20,2025,12,15,12,31,42,53
17,26,2025,12,15,14,3,7,49
17,31,2025,12,15,12,19,2,66
17,38,2025,12,15,13,21,23,64
17,42,2025,12,15,15,2,11,55
17,48,2025,12,15,19,22,30,47
17,54,2025,12,15,1,1,8,40
18,0,2025,12,15,1,3,0,43
18,5,2025,12,15,19,2,0,45
18,9,2025,12,15,15,3,5,43
18,14,2025,12,15,13,6,3,46
18,20,2025,12,15,12,28,36,38
18,26,2025,12,15,14,4,15,27
18,31,2025,12,15,12,34,4,57
18,38,2025,12,15,13,2,17,42
