hour,minute,year,month,day,station,in,out,inside
11,20,2025,12,12,12,29,15,40
11,26,2025,12,12,14,2,16,26
11,31,2025,12,12,12,21,1,46
11,38,2025,12,12,13,4,16,34
11,42,2025,12,12,15,3,9,28
11,48,2025,12,12,19,5,13,20
11,54,2025,12,12,1,2,6,16
12,0,2025,12,12,1,3,0,19
12,5,2025,12,12,19,4,0,23
12,9,2025,12,12,15,2,0,25
12,14,2025,12,12,13,1,2,24
12,20,2025,12,12,12,13,18,19
12,26,2025,12,12,14,5,8,16
12,31,2025,12,12,12,22,4,34
12,38,2025,12,12,13,2,4,32
12,42,2025,12,12,15,4,9,27
12,48,2025,12,12,19,4,5,26
12,54,2025,12,12,1,4,11,19
13,0,2025,12,12,1,6,0,25
13,5,2025,12,12,19,3,0,28
13,9,2025,12,12,15,3,1,30
13,14,2025,12,12,13,4,1,33
13,20,2025,12,12,12,25,19,39
13,26,2025,12,12,14,2,13,28
13,31,2025,12,12,12,18,2,44
13,38,2025,12,12,13,4,4,44
13,42,2025,12,12,15,6,6,44
13,48,2025,12,12,19,1,4,41
13,54,2025,12,12,1,5,22,24
14,0,2025,12,12,1,16,0,40
14,5,2025,12,12,19,2,0,42
14,9,2025,12,12,15,6,2,46
14,14,2025,12,12,13,3,3,46
14,20,2025,12,12,12,37,27,56
14,26,2025,12,12,14,2,12,46
14,31,2025,12,12,12,10,1,55
14,38,2025,12,12,13,3,7,51
14,42,2025,12,12,15,2,7,46
14,48,2025,12,12,19,2,6,42
14,54,2025,12,12,1,9,32,19
15,0,2025,12,12,1,2,0,21
15,5,2025,12,12,19,5,0,26
15,9,2025,12,12,15,2,0,28
15,14,2025,12,12,13,3,2,29
15,20,2025,12,12,12,21,19,31
15,26,2025,12,12,14,4,10,25
15,31,2025,12,12,12,31,3,53
15,38,2025,12,12,13,5,9,49
15,42,2025,12,12,15,4,12,41
15,48,2025,12,12,19,6,18,29
15,54,2025,12,12,1,4,12,21
16,0,2025,12,12,1,2,0,23
16,5,2025,12,12,19,8,1,30
16,9,2025,12,12,15,6,0,36
16,14,2025,12,12,13,13,10,39
16,20,2025,12,12,12,30,23,46
16,26,2025,12,12,14,3,10,39
16,31,2025,12,12,12,21,0,60
16,38,2025,12,12,13,5,20,45
16,42,2025,12,12,15,2,4,43
16,48,2025,12,12,19,18,24,37
16,54,2025,12,12,1,5,8,34
17,0,2025,12,12,1,4,0,38
17,5,2025,12,12,19,18,1,55
17,9,2025,12,12,15,2,1,56
17,14,2025,12,12,13,14,17,53
17,20,2025,12,12,12,9,27,35
17,26,2025,12,12,14,3,12,26
17,31,2025,12,12,12,24,1,49
17,38,2025,12,12,13,17,12,54
17,42,2025,12,12,15,3,5,52
17,48,2025,12,12,19,8,27,33
17,54,2025,12,12,1,4,6,31
18,0,2025,12,12,1,4,0,35
18,5,2025,12,12,19,3,1,37
18,9,2025,12,12,15,5,2,40
18,14,2025,12,12,13,2,5,37
18,20,2025,12,12,12,28,20,45
18,26,2025,12,12,14,5,21,29
18,31,2025,12,12,12,13,2,40
18,38,2025,12,12,13,3,5,38
18,42,2025,12,12,15,2,14,26
18,48,2025,12,12,19,6,11,21
18,54,2025,12,12,1,3,8,16
19,0,2025,12,12,1,1,0,17
19,5,2025,12,12,19,6,0,23
19,9,2025,12,12,15,3,1,25
19,14,2025,12,12,13,3,1,27
19,20,2025,12,12,12,17,20,24
19,26,2025,12,12,14,6,5,25
19,31,2025,12,12,12,22,4,43
19,38,2025,12,12,13,2,14,31
19,42,2025,12,12,15,5,6,30
19,48,2025,12,12,19,6,16,20
19,54,2025,12,12,1,3,5,18
20,0,2025,12,12,1,1,0,19
20,5,2025,12,12,19,6,0,25
20,9,2025,12,12,15,6,0,31
20,14,2025,12,12,13,3,4,30
20,20,2025,12,12,12,31,20,41
20,26,2025,12,12,14,5,13,33
20,31,2025,12,12,12,8,2,39
20,38,2025,12,12,13,3,6,36
20,42,2025,12,12,15,4,11,29
20,48,2025,12,12,19,5,14,20
20,54,2025,12,12,1,1,9,12
21,0,2025,12,12,1,2,0,14
21,5,2025,12,12,19,4,0,18
21,9,2025,12,12,15,5,2,21
21,14,2025,12,12,13,6,1,26
21,20,2025,12,12,12,21,23,24
21,26,2025,12,12,14,4,7,21
21,31,2025,12,12,12,20,3,38
21,38,2025,12,12,13,3,9,32
21,42,2025,12,12,15,6,4,34
21,48,2025,12,12,19,6,11,29
21,54,2025,12,12,1,3,16,16
22,0,2025,12,12,1,2,0,18
22,5,2025,12,12,19,5,0,23
22,9,2025,12,12,15,6,0,29
22,14,2025,12,12,13,2,0,31
22,20,2025,12,12,12,15,22,24
22,26,2025,12,12,14,6,8,22
22,31,2025,12,12,12,16,2,36
22,38,2025,12,12,13,4,4,36
22,42,2025,12,12,15,4,7,33
22,48,2025,12,12,19,6,9,30
22,54,2025,12,12,1,4,16,18
23,0,2025,12,12,1,3,0,21
23,5,2025,12,12,19,6,3,24
23,9,2025,12,12,15,5,4,25
23,14,2025,12,12,13,4,8,21
23,20,2025,12,12,12,5,5,21
23,26,2025,12,12,14,2,10,13
23,31,2025,12,12,12,3,0,16
23,38,2025,12,12,13,6,4,18
23,42,2025,12,12,15,5,4,19
23,48,2025,12,12,19,2,9,12
23,54,2025,12,12,1,0,12,0
6,0,2025,12,13,1,4,0,4
6,5,2025,12,13,19,3,2,5
6,9,2025,12,13,15,6,1,10
6,14,2025,12,13,13,6,1,15
6,20,2025,12,13,12,38,10,43
6,26,2025,12,13,14,2,12,33
6,31,2025,12,13,12,19,1,51
6,38,2025,12,13,13,2,13,40
6,42,2025,12,13,15,2,9,33
6,48,2025,12,13,19,3,14,22
6,54,2025,12,13,1,6,12,16
7,0,2025,12,13,1,16,0,32
7,5,2025,12,13,19,15,6,41
7,9,2025,12,13,15,4,0,45
7,14,2025,12,13,13,11,18,38
7,20,2025,12,13,12,10,23,25
7,26,2025,12,13,14,4,10,19
7,31,2025,12,13,12,8,2,25
7,38,2025,12,13,13,4,3,26
7,42,2025,12,13,15,6,1,31
7,48,2025,12,13,19,4,11,24
7,54,2025,12,13,1,16,14,26
8,0,2025,12,13,1,9,0,35
8,5,2025,12,13,19,3,3,35
8,9,2025,12,13,15,2,4,33
8,14,2025,12,13,13,2,2,33
8,20,2025,12,13,12,32,24,41
8,26,2025,12,13,14,4,8,37
8,31,2025,12,13,12,22,2,57
8,38,2025,12,13,13,4,6,55
8,42,2025,12,13,15,2,9,48
8,48,2025,12,13,19,5,13,40
8,54,2025,12,13,1,13,28,25
9,0,2025,12,13,1,4,0,29
9,5,2025,12,13,19,27,8,48
9,9,2025,12,13,15,5,1,52
9,14,2025,12,13,13,19,18,53
9,20,2025,12,13,12,24,21,56
9,26,2025,12,13,14,6,10,52
9,31,2025,12,13,12,17,3,66
9,38,2025,12,13,13,21,27,60
9,42,2025,12,13,15,5,6,59
9,48,2025,12,13,19,30,23,66
9,54,2025,12,13,1,4,11,59
10,0,2025,12,13,1,2,0,61
10,5,2025,12,13,19,3,1,63
10,9,2025,12,13,15,6,7,62
10,14,2025,12,13,13,5,7,60
10,20,2025,12,13,12,30,41,49
10,26,2025,12,13,14,6,16,39
10,31,2025,12,13,12,21,5,55
10,38,2025,12,13,13,5,12,48
10,42,2025,12,13,15,5,15,38
10,48,2025,12,13,19,3,17,24
10,54,2025,12,13,1,2,5,21
11,0,2025,12,13,1,3,0,24
11,5,2025,12,13,19,5,1,28
11,9,2025,12,13,15,5,1,32
11,14,2025,12,13,13,6,2,36
11,20,2025,12,13,12,21,22,35
11,26,2025,12,13,14,4,11,28
11,31,2025,12,13,12,9,4,33
11,38,2025,12,13,13,2,9,26
11,42,2025,12,13,15,4,10,20
11,48,2025,12,13,19,5,12,13
11,54,2025,12,13,1,1,2,12
12,0,2025,12,13,1,3,0,15
12,5,2025,12,13,19,2,0,17
12,9,2025,12,13,15,3,1,19
12,14,2025,12,13,13,2,1,20
12,20,2025,12,13,12,26,15,31
12,26,2025,12,13,14,4,14,21
12,31,2025,12,13,12,24,1,44
12,38,2025,12,13,13,4,4,44
12,42,2025,12,13,15,5,19,30
12,48,2025,12,13,19,2,6,26
12,54,2025,12,13,1,2,11,17
13,0,2025,12,13,1,17,0,34
13,5,2025,12,13,19,1,1,34
13,9,2025,12,13,15,4,3,35
13,14,2025,12,13,13,4,1,38
13,20,2025,12,13,12,16,23,31
13,26,2025,12,13,14,6,11,26
13,31,2025,12,13,12,11,4,33
13,38,2025,12,13,13,4,1,36
13,42,2025,12,13,15,4,3,37
13,48,2025,12,13,19,2,2,37
13,54,2025,12,13,1,13,26,24
14,0,2025,12,13,1,10,0,34
14,5,2025,12,13,19,6,2,38
14,9,2025,12,13,15,5,1,42
14,14,2025,12,13,13,6,5,43
14,20,2025,12,13,12,12,23,32
14,26,2025,12,13,14,3,8,27
14,31,2025,12,13,12,20,1,46
14,38,2025,12,13,13,3,3,46
14,42,2025,12,13,15,5,3,48
14,48,2025,12,13,19,6,7,47
14,54,2025,12,13,1,19,32,34
15,0,2025,12,13,1,6,0,40
15,5,2025,12,13,19,2,4,38
15,9,2025,12,13,15,5,1,42
15,14,2025,12,13,13,2,4,40
15,20,2025,12,13,12,31,28,43
15,26,2025,12,13,14,3,11,35
15,31,2025,12,13,12,34,3,66
15,38,2025,12,13,13,6,17,55
15,42,2025,12,13,15,4,14,45
15,48,2025,12,13,19,5,16,34
15,54,2025,12,13,1,4,18,20
16,0,2025,12,13,1,6,0,26
16,5,2025,12,13,19,9,3,32
16,9,2025,12,13,15,2,2,32
16,14,2025,12,13,13,18,11,39
16,20,2025,12,13,12,32,25,46
16,26,2025,12,13,14,2,12,36
16,31,2025,12,13,12,28,1,63
16,38,2025,12,13,13,5,25,43
16,42,2025,12,13,15,5,8,40
16,48,2025,12,13,19,6,20,26
16,54,2025,12,13,1,4,10,20
17,0,2025,12,13,1,4,0,24
17,5,2025,12,13,19,13,3,34
17,9,2025,12,13,15,3,3,34
17,14,2025,12,13,13,17,10,41
17,20,2025,12,13,12,18,20,39
17,26,2025,12,13,14,2,10,31
17,31,2025,12,13,12,17,0,48
17,38,2025,12,13,13,19,16,51
17,42,2025,12,13,15,5,4,52
17,48,2025,12,13,19,10,21,41
17,54,2025,12,13,1,2,6,37
18,0,2025,12,13,1,2,0,39
18,5,2025,12,13,19,3,1,41
18,9,2025,12,13,15,2,4,39
18,14,2025,12,13,13,3,3,39
18,20,2025,12,13,12,17,24,32
18,26,2025,12,13,14,4,12,24
18,31,2025,12,13,12,14,2,36
18,38,2025,12,13,13,2,7,31
18,42,2025,12,13,15,6,8,29
18,48,2025,12,13,19,2,8,23
18,54,2025,12,13,1,4,4,23
19,0,2025,12,13,1,3,0,26
19,5,2025,12,13,19,2,1,27
19,9,2025,12,13,15,3,0,30
19,14,2025,12,13,13,5,1,34
19,20,2025,12,13,12,16,21,29
19,26,2025,12,13,14,5,13,21
19,31,2025,12,13,12,27,2,46
19,38,2025,12,13,13,4,19,31
19,42,2025,12,13,15,3,8,26
19,48,2025,12,13,19,5,7,24
19,54,2025,12,13,1,1,8,17
20,0,2025,12,13,1,2,0,19
20,5,2025,12,13,19,4,0,23
20,9,2025,12,13,15,6,1,28
20,14,2025,12,13,13,6,3,31
20,20,2025,12,13,12,14,19,26
20,26,2025,12,13,14,5,14,17
20,31,2025,12,13,12,27,4,40
20,38,2025,12,13,13,3,7,36
20,42,2025,12,13,15,6,12,30
20,48,2025,12,13,19,4,13,21
20,54,2025,12,13,1,2,7,16
21,0,2025,12,13,1,5,0,21
21,5,2025,12,13,19,5,0,26
21,9,2025,12,13,15,5,0,31
21,14,2025,12,13,13,6,2,35
21,20,2025,12,13,12,16,20,31
21,26,2025,12,13,14,6,12,25
21,31,2025,12,13,12,37,2,60
21,38,2025,12,13,13,4,10,54
21,42,2025,12,13,15,5,12,47
21,48,2025,12,13,19,6,20,33
21,54,2025,12,13,1,3,15,21
22,0,2025,12,13,1,3,0,24
22,5,2025,12,13,19,5,0,29
22,9,2025,12,13,15,5,4,30
22,14,2025,12,13,13,5,3,32
22,20,2025,12,13,12,28,22,38
22,26,2025,12,13,14,4,11,31
22,31,2025,12,13,12,29,4,56
22,38,2025,12,13,13,4,15,45
22,42,2025,12,13,15,4,11,38
22,48,2025,12,13,19,4,13,29
22,54,2025,12,13,1,3,15,17
23,0,2025,12,13,1,4,0,21
23,5,2025,12,13,19,3,1,23
23,9,2025,12,13,15,3,5,21
23,14,2025,12,13,13,6,7,20
23,20,2025,12,13,12,4,7,17
23,26,2025,12,13,14,3,10,10
23,31,2025,12,13,12,2,0,12
23,38,2025,12,13,13,3,1,14
23,42,2025,12,13,15,3,4,13
23,48,2025,12,13,19,5,7,11
23,54,2025,12,13,1,0,11,0
6,0,2025,12,14,1,2,0,2
6,5,2025,12,14,19,4,0,6
6,9,2025,12,14,15,2,1,7
6,14,2025,12,14,13,3,0,10
6,20,2025,12,14,12,12,6,16
6,26,2025,12,14,14,6,3,19
6,31,2025,12,14,12,33,3,49
6,38,2025,12,14,13,5,10,44
6,42,2025,12,14,15,3,11,36
6,48,2025,12,14,19,3,11,28
6,54,2025,12,14,1,5,15,18
7,0,2025,12,14,1,18,0,36
7,5,2025,12,14,19,4,7,33
7,9,2025,12,14,15,4,0,37
7,14,2025,12,14,13,16,8,45
7,20,2025,12,14,12,32,22,55
7,26,2025,12,14,14,3,12,46
7,31,2025,12,14,12,22,2,66
7,38,2025,12,14,13,6,21,51
7,42,2025,12,14,15,5,7,49
7,48,2025,12,14,19,11,20,40
7,54,2025,12,14,1,20,20,40
8,0,2025,12,14,1,13,0,53
8,5,2025,12,14,19,4,4,53
8,9,2025,12,14,15,5,5,53
8,14,2025,12,14,13,3,3,53
8,20,2025,12,14,12,36,33,56
8,26,2025,12,14,14,5,18,43
8,31,2025,12,14,12,13,5,51
8,38,2025,12,14,13,4,4,51
8,42,2025,12,14,15,5,6,50
8,48,2025,12,14,19,3,11,42
8,54,2025,12,14,1,19,24,37
9,0,2025,12,14,1,2,0,39
9,5,2025,12,14,19,19,7,51
9,9,2025,12,14,15,3,0,54
9,14,2025,12,14,13,26,14,66
9,20,2025,12,14,12,20,27,59
9,26,2025,12,14,14,2,11,50
9,31,2025,12,14,12,17,1,66
9,38,2025,12,14,13,25,25,66
9,42,2025,12,14,15,5,7,64
9,48,2025,12,14,19,28,26,66
9,54,2025,12,14,1,4,20,50
10,0,2025,12,14,1,1,0,51
10,5,2025,12,14,19,2,3,50
10,9,2025,12,14,15,5,5,50
10,14,2025,12,14,13,4,14,40
10,20,2025,12,14,12,32,21,51
10,26,2025,12,14,14,6,21,36
10,31,2025,12,14,12,13,6,43
10,38,2025,12,14,13,6,9,40
10,42,2025,12,14,15,4,8,36
10,48,2025,12,14,19,2,17,21
10,54,2025,12,14,1,2,9,14
11,0,2025,12,14,1,1,0,15
11,5,2025,12,14,19,3,0,18
11,9,2025,12,14,15,5,3,20
11,14,2025,12,14,13,6,1,25
11,20,2025,12,14,12,16,19,22
11,26,2025,12,14,14,5,7,20
11,31,2025,12,14,12,10,1,29
11,38,2025,12,14,13,5,2,32
11,42,2025,12,14,15,2,9,25
11,48,2025,12,14,19,6,13,18
11,54,2025,12,14,1,3,4,17
12,0,2025,12,14,1,2,0,19
12,5,2025,12,14,19,4,0,23
12,9,2025,12,14,15,2,1,24
12,14,2025,12,14,13,3,1,26
12,20,2025,12,14,12,21,20,27
12,26,2025,12,14,14,6,14,19
12,31,2025,12,14,12,26,4,41
12,38,2025,12,14,13,2,9,34
12,42,2025,12,14,15,5,10,29
12,48,2025,12,14,19,4,7,26
12,54,2025,12,14,1,3,12,17
13,0,2025,12,14,1,6,0,23
13,5,2025,12,14,19,1,1,23
13,9,2025,12,14,15,5,1,27
13,14,2025,12,14,13,1,2,26
13,20,2025,12,14,12,9,14,21
13,26,2025,12,14,14,6,11,16
13,31,2025,12,14,12,37,2,51
13,38,2025,12,14,13,3,3,51
13,42,2025,12,14,15,3,14,40
13,48,2025,12,14,19,3,5,38
13,54,2025,12,14,1,11,25,24
14,0,2025,12,14,1,5,0,29
14,5,2025,12,14,19,4,1,32
14,9,2025,12,14,15,3,3,32
14,14,2025,12,14,13,5,1,36
14,20,2025,12,14,12,33,20,49
14,26,2025,12,14,14,6,17,38
14,31,2025,12,14,12,26,4,60
14,38,2025,12,14,13,3,11,52
14,42,2025,12,14,15,3,11,44
14,48,2025,12,14,19,6,14,36
14,54,2025,12,14,1,21,20,37
15,0,2025,12,14,1,6,0,43
15,5,2025,12,14,19,2,3,42
15,9,2025,12,14,15,4,4,42
15,14,2025,12,14,13,5,7,40
15,20,2025,12,14,12,27,22,45
15,26,2025,12,14,14,4,15,34
15,31,2025,12,14,12,31,2,63
15,38,2025,12,14,13,5,13,55
15,42,2025,12,14,15,6,14,47
15,48,2025,12,14,19,3,13,37
15,54,2025,12,14,1,6,19,24
16,0,2025,12,14,1,3,0,27
16,5,2025,12,14,19,11,1,37
16,9,2025,12,14,15,4,0,41
16,14,2025,12,14,13,8,9,40
16,20,2025,12,14,12,17,24,33
16,26,2025,12,14,14,4,8,29
16,31,2025,12,14,12,19,1,47
16,38,2025,12,14,13,9,14,42
16,42,2025,12,14,15,3,1,44
16,48,2025,12,14,19,24,25,43
16,54,2025,12,14,1,4,9,38
17,0,2025,12,14,1,3,0,41
17,5,2025,12,14,19,14,1,54
17,9,2025,12,14,15,6,5,55
17,14,2025,12,14,13,17,20,52
17,20,2025,12,14,12,29,22,59
17,26,2025,12,14,14,3,13,49
17,31,2025,12,14,12,19,2,66
17,38,2025,12,14,13,9,25,50
17,42,2025,12,14,15,4,3,51
17,48,2025,12,14,19,15,33,33
17,54,2025,12,14,1,2,4,31
18,0,2025,12,14,1,3,0,34
18,5,2025,12,14,19,2,2,34
18,9,2025,12,14,15,5,3,36
18,14,2025,12,14,13,2,2,36
18,20,2025,12,14,12,12,20,28
18,26,2025,12,14,14,5,13,20
18,31,2025,12,14,12,30,4,46
18,38,2025,12,14,13,6,6,46
18,42,2025,12,14,15,6,10,42
18,48,2025,12,14,19,2,13,31
18,54,2025,12,14,1,1,12,20
19,0,2025,12,14,1,2,0,22
19,5,2025,12,14,19,5,0,27
19,9,2025,12,14,15,2,1,28
19,14,2025,12,14,13,3,2,29
19,20,2025,12,14,12,35,18,46
19,26,2025,12,14,14,2,17,31
19,31,2025,12,14,12,8,2,37
19,38,2025,12,14,13,5,10,32
19,42,2025,12,14,15,5,11,26
19,48,2025,12,14,19,5,6,25
19,54,2025,12,14,1,3,8,20
20,0,2025,12,14,1,2,0,22
20,5,2025,12,14,19,4,1,25
20,9,2025,12,14,15,4,0,29
20,14,2025,12,14,13,6,4,31
20,20,2025,12,14,12,34,20,45
20,26,2025,12,14,14,6,18,33
20,31,2025,12,14,12,8,4,37
20,38,2025,12,14,13,4,5,36
20,42,2025,12,14,15,2,11,27
20,48,2025,12,14,19,3,12,18
20,54,2025,12,14,1,4,9,13
21,0,2025,12,14,1,2,0,15
21,5,2025,12,14,19,6,2,19
21,9,2025,12,14,15,2,2,19
21,14,2025,12,14,13,4,1,22
21,20,2025,12,14,12,15,15,22
21,26,2025,12,14,14,3,10,15
21,31,2025,12,14,12,37,2,50
21,38,2025,12,14,13,3,8,45
21,42,2025,12,14,15,5,6,44
21,48,2025,12,14,19,4,16,32
21,54,2025,12,14,1,3,13,22
22,0,2025,12,14,1,4,0,26
22,5,2025,12,14,19,5,0,31
22,9,2025,12,14,15,2,2,31
22,14,2025,12,14,13,3,6,28
22,20,2025,12,14,12,30,15,43
22,26,2025,12,14,14,3,17,29
22,31,2025,12,14,12,11,2,38
22,38,2025,12,14,13,6,8,36
22,42,2025,12,14,15,3,18,21
22,48,2025,12,14,19,4,8,17
22,54,2025,12,14,1,3,10,10
23,0,2025,12,14,1,2,0,12
23,5,2025,12,14,19,6,0,18
23,9,2025,12,14,15,2,3,17
23,14,2025,12,14,13,3,5,15
23,20,2025,12,14,12,3,9,9
23,26,2025,12,14,14,6,4,11
23,31,2025,12,14,12,5,0,16
23,38,2025,12,14,13,5,4,17
23,42,2025,12,14,15,4,7,14
23,48,2025,12,14,19,4,8,10
23,54,2025,12,14,1,0,10,0
6,0,2025,12,15,1,3,0,3
6,5,2025,12,15,19,4,0,7
6,9,2025,12,15,15,5,0,12
6,14,2025,12,15,13,5,3,14
6,20,2025,12,15,12,38,12,40
6,26,2025,12,15,14,2,7,35
6,31,2025,12,15,12,28,2,61
6,38,2025,12,15,13,4,9,56
6,42,2025,12,15,15,4,16,44
6,48,2025,12,15,19,5,16,33
6,54,2025,12,15,1,6,13,26
7,0,2025,12,15,1,7,0,33
7,5,2025,12,15,19,9,2,40
7,9,2025,12,15,15,6,1,45
7,14,2025,12,15,13,5,11,39
7,20,2025,12,15,12,16,21,34
7,26,2025,12,15,14,4,12,26
7,31,2025,12,15,12,12,2,36
7,38,2025,12,15,13,17,10,43
7,42,2025,12,15,15,2,2,43
7,48,2025,12,15,19,7,10,40
7,54,2025,12,15,1,19,23,36
8,0,2025,12,15,1,11,0,47
8,5,2025,12,15,19,2,5,44
8,9,2025,12,15,15,5,6,43
8,14,2025,12,15,13,5,6,42
8,20,2025,12,15,12,36,26,52
8,26,2025,12,15,14,2,11,43
8,31,2025,12,15,12,24,1,66
8,38,2025,12,15,13,2,12,56
8,42,2025,12,15,15,2,9,49
8,48,2025,12,15,19,3,11,41
8,54,2025,12,15,1,8,25,24
9,0,2025,12,15,1,3,0,27
9,5,2025,12,15,19,26,1,52
9,9,2025,12,15,15,6,0,58
9,14,2025,12,15,13,20,12,66
9,20,2025,12,15,12,9,27,48
9,26,2025,12,15,14,3,19,32
9,31,2025,12,15,12,29,2,59
9,38,2025,12,15,13,13,22,50
9,42,2025,12,15,15,6,7,49
9,48,2025,12,15,19,22,20,51
9,54,2025,12,15,1,6,11,46
10,0,2025,12,15,1,3,0,49
10,5,2025,12,15,19,6,2,53
10,9,2025,12,15,15,6,7,52
10,14,2025,12,15,13,6,4,54
10,20,2025,12,15,12,31,30,55
10,26,2025,12,15,14,4,24,35
10,31,2025,12,15,12,34,4,65
10,38,2025,12,15,13,3,19,49
10,42,2025,12,15,15,5,18,36
10,48,2025,12,15,19,4,20,20
10,54,2025,12,15,1,1,6,15
11,0,2025,12,15,1,2,0,17
11,5,2025,12,15,19,5,0,22
11,9,2025,12,15,15,4,2,24
11,14,2025,12,15,13,4,2,26
11,20,2025,12,15,12,16,20,22
11,26,2025,12,15,14,2,8,16
11,31,2025,12,15,12,37,1,52
11,38,2025,12,15,13,2,12,42
11,42,2025,12,15,15,3,17,28
11,48,2025,12,15,19,6,15,19
11,54,2025,12,15,1,3,2,20
12,0,2025,12,15,1,4,0,24
12,5,2025,12,15,19,1,1,24
12,9,2025,12,15,15,5,1,28
12,14,2025,12,15,13,4,3,29
12,20,2025,12,15,12,28,21,36
12,26,2025,12,15,14,5,9,32
12,31,2025,12,15,12,13,1,44
12,38,2025,12,15,13,3,10,37
12,42,2025,12,15,15,6,14,29
12,48,2025,12,15,19,3,8,24
12,54,2025,12,15,1,3,14,13
13,0,2025,12,15,1,16,0,29
13,5,2025,12,15,19,1,2,28
13,9,2025,12,15,15,4,1,31
13,14,2025,12,15,13,3,2,32
13,20,2025,12,15,12,22,22,32
13,26,2025,12,15,14,2,6,28
13,31,2025,12,15,12,19,2,45
13,38,2025,12,15,13,2,2,45
13,42,2025,12,15,15,6,4,47
13,48,2025,12,15,19,4,9,42
13,54,2025,12,15,1,5,30,17
14,0,2025,12,15,1,18,0,35
14,5,2025,12,15,19,5,1,39
14,9,2025,12,15,15,6,0,45
14,14,2025,12,15,13,2,6,41
14,20,2025,12,15,12,20,26,35
14,26,2025,12,15,14,5,8,32
14,31,2025,12,15,12,31,1,62
14,38,2025,12,15,13,3,10,55
14,42,2025,12,15,15,2,8,49
14,48,2025,12,15,19,5,7,47
14,54,2025,12,15,1,20,34,33
15,0,2025,12,15,1,3,0,36
15,5,2025,12,15,19,5,2,39
15,9,2025,12,15,15,2,3,38
15,14,2025,12,15,13,6,4,40
15,20,2025,12,15,12,29,20,49
15,26,2025,12,15,14,6,17,38
15,31,2025,12,15,12,30,2,66
15,38,2025,12,15,13,6,7,65
15,42,2025,12,15,15,4,13,56
15,48,2025,12,15,19,6,15,47
15,54,2025,12,15,1,3,25,25
16,0,2025,12,15,1,5,0,30
16,5,2025,12,15,19,17,2,45
16,9,2025,12,15,15,4,4,45
16,14,2025,12,15,13,11,11,45
16,20,2025,12,15,12,10,20,35
16,26,2025,12,15,14,3,13,25
16,31,2025,12,15,12,19,1,43
16,38,2025,12,15,13,13,12,44
16,42,2025,12,15,15,6,8,42
16,48,2025,12,15,19,5,21,26
16,54,2025,12,15,1,6,6,26
17,0,2025,12,15,1,3,0,29
17,5,2025,12,15,19,21,1,49
17,9,2025,12,15,15,5,3,51
17,14,2025,12,15,13,5,12,44
17,20,2025,12,15,12,16,30,30
17,26,2025,12,15,14,5,6,29
17,31,2025,12,15,12,8,1,36
17,38,2025,12,15,13,24,13,47
17,42,2025,12,15,15,3,3,47
17,48,2025,12,15,19,23,22,48
17,54,2025,12,15,1,1,11,38
18,0,2025,12,15,1,4,0,42
18,5,2025,12,15,19,4,2,44
18,9,2025,12,15,15,2,6,40
18,14,2025,12,15,13,3,4,39
18,20,2025,12,15,12,33,31,41
18,26,2025,12,15,14,3,7,37
18,31,2025,12,15,12,9,1,45
18,38,2025,12,15,13,6,10,41
