hour,minute,year,month,day,station,in,out,inside
17,20,2025,12,12,12,25,40,40
17,26,2025,12,12,14,6,8,38
17,31,2025,12,12,12,20,1,57
17,38,2025,12,12,13,8,20,45
17,42,2025,12,12,15,2,8,39
17,48,2025,12,12,19,6,30,15
17,54,2025,12,12,1,2,1,16
18,0,2025,12,12,1,1,0,17
18,5,2025,12,12,19,6,0,23
18,9,2025,12,12,15,3,4,22
18,14,2025,12,12,13,3,2,23
18,20,2025,12,12,12,13,13,23
18,26,2025,12,12,14,6,7,22
18,31,2025,12,12,12,9,2,29
18,38,2025,12,12,13,5,5,29
18,42,2025,12,12,15,6,7,28
18,48,2025,12,12,19,6,8,26
18,54,2025,12,12,1,2,11,17
19,0,2025,12,12,1,4,0,21
19,5,2025,12,12,19,2,0,23
19,9,2025,12,12,15,6,1,28
19,14,2025,12,12,13,4,2,30
19,20,2025,12,12,12,16,25,21
19,26,2025,12,12,14,5,3,23
19,31,2025,12,12,12,38,5,56
19,38,2025,12,12,13,5,11,50
19,42,2025,12,12,15,4,13,41
19,48,2025,12,12,19,3,16,28
19,54,2025,12,12,1,3,11,20
20,0,2025,12,12,1,1,0,21
20,5,2025,12,12,19,4,0,25
20,9,2025,12,12,15,6,0,31
20,14,2025,12,12,13,2,4,29
20,20,2025,12,12,12,17,16,30
20,26,2025,12,12,14,6,12,24
20,31,2025,12,12,12,27,4,47
20,38,2025,12,12,13,6,15,38
20,42,2025,12,12,15,5,10,33
20,48,2025,12,12,19,6,10,29
20,54,2025,12,12,1,3,10,22
21,0,2025,12,12,1,5,0,27
21,5,2025,12,12,19,3,1,29
21,9,2025,12,12,15,6,1,34
21,14,2025,12,12,13,4,4,34
21,20,2025,12,12,12,35,21,48
21,26,2025,12,12,14,6,14,40
21,31,2025,12,12,12,22,5,57
21,38,2025,12,12,13,2,13,46
21,42,2025,12,12,15,5,14,37
21,48,2025,12,12,19,3,12,28
21,54,2025,12,12,1,2,15,15
22,0,2025,12,12,1,2,0,17
22,5,2025,12,12,19,6,1,22
22,9,2025,12,12,15,6,2,26
22,14,2025,12,12,13,5,3,28
22,20,2025,12,12,12,38,19,47
22,26,2025,12,12,14,3,12,38
22,31,2025,12,12,12,26,0,64
22,38,2025,12,12,13,6,18,52
22,42,2025,12,12,15,2,19,35
22,48,2025,12,12,19,2,14,23
22,54,2025,12,12,1,4,12,15
23,0,2025,12,12,1,4,0,19
23,5,2025,12,12,19,2,1,20
23,9,2025,12,12,15,6,2,24
23,14,2025,12,12,13,2,6,20
23,20,2025,12,12,12,4,8,16
23,26,2025,12,12,14,5,10,11
23,31,2025,12,12,12,2,1,12
23,38,2025,12,12,13,3,4,11
23,42,2025,12,12,15,3,3,11
23,48,2025,12,12,19,3,4,10
23,54,2025,12,12,1,0,10,0
6,0,2025,12,13,1,4,0,4
6,5,2025,12,13,19,5,1,8
6,9,2025,12,13,15,3,0,11
6,14,2025,12,13,13,6,1,16
6,20,2025,12,13,12,15,12,19
6,26,2025,12,13,14,2,3,18
6,31,2025,12,13,12,26,0,44
6,38,2025,12,13,13,3,9,38
6,42,2025,12,13,15,2,5,35
6,48,2025,12,13,19,2,9,28
6,54,2025,12,13,1,6,15,19
7,0,2025,12,13,1,8,0,27
7,5,2025,12,13,19,8,1,34
7,9,2025,12,13,15,4,2,36
7,14,2025,12,13,13,15,8,43
7,20,2025,12,13,12,31,25,49
7,26,2025,12,13,14,3,9,43
7,31,2025,12,13,12,10,0,53
7,38,2025,12,13,13,6,16,43
7,42,2025,12,13,15,6,3,46
7,48,2025,12,13,19,17,15,48
7,54,2025,12,13,1,15,22,41
8,0,2025,12,13,1,16,0,57
8,5,2025,12,13,19,5,1,61
8,9,2025,12,13,15,4,3,62
8,14,2025,12,13,13,4,1,65
8,20,2025,12,13,12,18,50,33
8,26,2025,12,13,14,4,12,25
8,31,2025,12,13,12,37,4,58
8,38,2025,12,13,13,2,6,54
8,42,2025,12,13,15,3,8,49
8,48,2025,12,13,19,6,9,46
8,54,2025,12,13,1,10,34,22
9,0,2025,12,13,1,5,0,27
9,5,2025,12,13,19,24,5,46
9,9,2025,12,13,15,3,1,48
9,14,2025,12,13,13,13,14,47
9,20,2025,12,13,12,21,25,43
9,26,2025,12,13,14,3,10,36
9,31,2025,12,13,12,23,0,59
9,38,2025,12,13,13,17,24,52
9,42,2025,12,13,15,3,4,51
9,48,2025,12,13,19,16,29,38
9,54,2025,12,13,1,4,8,34
10,0,2025,12,13,1,3,0,37
10,5,2025,12,13,19,4,1,40
10,9,2025,12,13,15,3,2,41
10,14,2025,12,13,13,3,1,43
10,20,2025,12,13,12,12,37,18
10,26,2025,12,13,14,6,10,14
10,31,2025,12,13,12,17,6,25
10,38,2025,12,13,13,4,7,22
10,42,2025,12,13,15,4,7,19
10,48,2025,12,13,19,6,9,16
10,54,2025,12,13,1,3,3,16
11,0,2025,12,13,1,3,0,19
11,5,2025,12,13,19,2,0,21
11,9,2025,12,13,15,4,3,22
11,14,2025,12,13,13,3,1,24
11,20,2025,12,13,12,17,18,23
11,26,2025,12,13,14,3,9,17
11,31,2025,12,13,12,28,2,43
11,38,2025,12,13,13,2,8,37
11,42,2025,12,13,15,4,15,26
11,48,2025,12,13,19,2,11,17
11,54,2025,12,13,1,3,5,15
12,0,2025,12,13,1,2,0,17
12,5,2025,12,13,19,1,0,18
12,9,2025,12,13,15,2,0,20
12,14,2025,12,13,13,4,2,22
12,20,2025,12,13,12,12,15,19
12,26,2025,12,13,14,4,10,13
12,31,2025,12,13,12,32,3,42
12,38,2025,12,13,13,4,9,37
12,42,2025,12,13,15,3,17,23
12,48,2025,12,13,19,3,1,25
12,54,2025,12,13,1,3,9,19
13,0,2025,12,13,1,15,0,34
13,5,2025,12,13,19,2,0,36
13,9,2025,12,13,15,4,1,39
13,14,2025,12,13,13,2,3,38
13,20,2025,12,13,12,22,27,33
13,26,2025,12,13,14,3,11,25
13,31,2025,12,13,12,14,1,38
13,38,2025,12,13,13,2,2,38
13,42,2025,12,13,15,3,8,33
13,48,2025,12,13,19,2,4,31
13,54,2025,12,13,1,18,26,23
14,0,2025,12,13,1,10,0,33
14,5,2025,12,13,19,6,2,37
14,9,2025,12,13,15,5,1,41
14,14,2025,12,13,13,3,8,36
14,20,2025,12,13,12,33,30,39
14,26,2025,12,13,14,4,6,37
14,31,2025,12,13,12,28,1,64
14,38,2025,12,13,13,3,6,61
14,42,2025,12,13,15,6,7,60
14,48,2025,12,13,19,5,8,57
14,54,2025,12,13,1,12,43,26
15,0,2025,12,13,1,5,0,31
15,5,2025,12,13,19,3,3,31
15,9,2025,12,13,15,6,4,33
15,14,2025,12,13,13,6,0,39
15,20,2025,12,13,12,16,27,28
15,26,2025,12,13,14,2,11,19
15,31,2025,12,13,12,34,2,51
15,38,2025,12,13,13,2,9,44
15,42,2025,12,13,15,4,5,43
15,48,2025,12,13,19,6,11,38
15,54,2025,12,13,1,3,16,25
16,0,2025,12,13,1,6,0,31
16,5,2025,12,13,19,5,2,34
16,9,2025,12,13,15,3,0,37
16,14,2025,12,13,13,11,6,42
16,20,2025,12,13,12,21,17,46
16,26,2025,12,13,14,4,18,32
16,31,2025,12,13,12,28,2,58
16,38,2025,12,13,13,6,24,40
16,42,2025,12,13,15,3,5,38
16,48,2025,12,13,19,22,25,35
16,54,2025,12,13,1,4,6,33
17,0,2025,12,13,1,4,0,37
17,5,2025,12,13,19,15,1,51
17,9,2025,12,13,15,4,3,52
17,14,2025,12,13,13,13,14,51
17,20,2025,12,13,12,27,35,43
17,26,2025,12,13,14,4,7,40
17,31,2025,12,13,12,28,2,66
17,38,2025,12,13,13,20,23,63
17,42,2025,12,13,15,5,9,59
17,48,2025,12,13,19,23,41,41
17,54,2025,12,13,1,3,10,34
18,0,2025,12,13,1,3,0,37
18,5,2025,12,13,19,3,0,40
18,9,2025,12,13,15,4,4,40
18,14,2025,12,13,13,5,3,42
18,20,2025,12,13,12,8,39,11
18,26,2025,12,13,14,3,5,9
18,31,2025,12,13,12,8,2,15
18,38,2025,12,13,13,2,3,14
18,42,2025,12,13,15,4,2,16
18,48,2025,12,13,19,4,4,16
18,54,2025,12,13,1,2,5,13
19,0,2025,12,13,1,2,0,15
19,5,2025,12,13,19,2,0,17
19,9,2025,12,13,15,2,0,19
19,14,2025,12,13,13,3,0,22
19,20,2025,12,13,12,20,18,24
19,26,2025,12,13,14,4,6,22
19,31,2025,12,13,12,35,4,53
19,38,2025,12,13,13,3,12,44
19,42,2025,12,13,15,6,7,43
19,48,2025,12,13,19,5,16,32
19,54,2025,12,13,1,2,10,24
20,0,2025,12,13,1,2,0,26
20,5,2025,12,13,19,4,1,29
20,9,2025,12,13,15,4,3,30
20,14,2025,12,13,13,4,1,33
20,20,2025,12,13,12,34,20,47
20,26,2025,12,13,14,2,19,30
20,31,2025,12,13,12,33,2,61
20,38,2025,12,13,13,5,20,46
20,42,2025,12,13,15,5,13,38
20,48,2025,12,13,19,4,18,24
20,54,2025,12,13,1,2,4,22
21,0,2025,12,13,1,6,0,28
21,5,2025,12,13,19,2,0,30
21,9,2025,12,13,15,3,2,31
21,14,2025,12,13,13,4,2,33
21,20,2025,12,13,12,13,19,27
21,26,2025,12,13,14,4,16,15
21,31,2025,12,13,12,13,2,26
21,38,2025,12,13,13,2,6,22
21,42,2025,12,13,15,4,10,16
21,48,2025,12,13,19,6,3,19
21,54,2025,12,13,1,2,7,14
22,0,2025,12,13,1,5,0,19
22,5,2025,12,13,19,5,1,23
22,9,2025,12,13,15,4,5,22
22,14,2025,12,13,13,4,2,24
22,20,2025,12,13,12,22,20,26
22,26,2025,12,13,14,3,6,23
22,31,2025,12,13,12,29,2,50
22,38,2025,12,13,13,2,9,43
22,42,2025,12,13,15,3,20,26
22,48,2025,12,13,19,3,14,15
22,54,2025,12,13,1,6,4,17
23,0,2025,12,13,1,3,0,20
23,5,2025,12,13,19,2,3,19
23,9,2025,12,13,15,3,1,21
23,14,2025,12,13,13,6,6,21
23,20,2025,12,13,12,5,6,20
23,26,2025,12,13,14,6,12,14
23,31,2025,12,13,12,4,1,17
23,38,2025,12,13,13,5,2,20
23,42,2025,12,13,15,2,7,15
23,48,2025,12,13,19,5,6,14
23,54,2025,12,13,1,0,14,0
6,0,2025,12,14,1,2,0,2
6,5,2025,12,14,19,6,0,8
6,9,2025,12,14,15,5,1,12
6,14,2025,12,14,13,3,1,14
6,20,2025,12,14,12,12,13,13
6,26,2025,12,14,14,5,1,17
6,31,2025,12,14,12,36,4,49
6,38,2025,12,14,13,2,8,43
6,42,2025,12,14,15,5,11,37
6,48,2025,12,14,19,2,9,30
6,54,2025,12,14,1,4,14,20
7,0,2025,12,14,1,8,0,28
7,5,2025,12,14,19,11,3,36
7,9,2025,12,14,15,3,2,37
7,14,2025,12,14,13,11,8,40
7,20,2025,12,14,12,22,19,43
7,26,2025,12,14,14,4,14,33
7,31,2025,12,14,12,33,0,66
7,38,2025,12,14,13,5,14,57
7,42,2025,12,14,15,3,9,51
7,48,2025,12,14,19,13,18,46
7,54,2025,12,14,1,9,31,24
8,0,2025,12,14,1,13,0,37
8,5,2025,12,14,19,6,1,42
8,9,2025,12,14,15,6,4,44
8,14,2025,12,14,13,5,6,43
8,20,2025,12,14,12,19,31,31
8,26,2025,12,14,14,2,11,22
8,31,2025,12,14,12,31,1,52
8,38,2025,12,14,13,2,9,45
8,42,2025,12,14,15,5,7,43
8,48,2025,12,14,19,6,5,44
8,54,2025,12,14,1,13,35,22
9,0,2025,12,14,1,2,0,24
9,5,2025,12,14,19,22,5,41
9,9,2025,12,14,15,4,3,42
9,14,2025,12,14,13,8,15,35
9,20,2025,12,14,12,36,23,48
9,26,2025,12,14,14,3,2,49
9,31,2025,12,14,12,15,1,63
9,38,2025,12,14,13,16,25,54
9,42,2025,12,14,15,2,5,51
9,48,2025,12,14,19,28,32,47
9,54,2025,12,14,1,6,12,41
10,0,2025,12,14,1,1,0,42
10,5,2025,12,14,19,5,0,47
10,9,2025,12,14,15,5,2,50
10,14,2025,12,14,13,2,4,48
10,20,2025,12,14,12,21,41,28
10,26,2025,12,14,14,5,11,22
10,31,2025,12,14,12,31,2,51
10,38,2025,12,14,13,2,18,35
10,42,2025,12,14,15,6,7,34
10,48,2025,12,14,19,3,16,21
10,54,2025,12,14,1,1,2,20
11,0,2025,12,14,1,3,0,23
11,5,2025,12,14,19,2,0,25
11,9,2025,12,14,15,5,0,30
11,14,2025,12,14,13,2,2,30
11,20,2025,12,14,12,10,20,20
11,26,2025,12,14,14,6,10,16
11,31,2025,12,14,12,13,4,25
11,38,2025,12,14,13,3,5,23
11,42,2025,12,14,15,5,7,21
11,48,2025,12,14,19,2,3,20
11,54,2025,12,14,1,1,5,16
12,0,2025,12,14,1,2,0,18
12,5,2025,12,14,19,3,2,19
12,9,2025,12,14,15,4,0,23
12,14,2025,12,14,13,3,1,25
12,20,2025,12,14,12,33,15,43
12,26,2025,12,14,14,4,14,33
12,31,2025,12,14,12,36,3,66
12,38,2025,12,14,13,2,10,58
12,42,2025,12,14,15,2,24,36
12,48,2025,12,14,19,2,9,29
12,54,2025,12,14,1,3,16,16
13,0,2025,12,14,1,15,0,31
13,5,2025,12,14,19,2,1,32
13,9,2025,12,14,15,4,3,33
13,14,2025,12,14,13,3,1,35
13,20,2025,12,14,12,36,19,52
13,26,2025,12,14,14,6,19,39
13,31,2025,12,14,12,11,4,46
13,38,2025,12,14,13,4,4,46
13,42,2025,12,14,15,2,5,43
13,48,2025,12,14,19,1,3,41
13,54,2025,12,14,1,15,33,23
14,0,2025,12,14,1,20,0,43
14,5,2025,12,14,19,6,3,46
14,9,2025,12,14,15,5,4,47
14,14,2025,12,14,13,5,6,46
14,20,2025,12,14,12,21,35,32
14,26,2025,12,14,14,5,9,28
14,31,2025,12,14,12,36,2,62
14,38,2025,12,14,13,2,6,58
14,42,2025,12,14,15,6,3,61
14,48,2025,12,14,19,4,7,58
14,54,2025,12,14,1,21,45,34
15,0,2025,12,14,1,4,0,38
15,5,2025,12,14,19,6,1,43
15,9,2025,12,14,15,6,9,40
15,14,2025,12,14,13,3,5,38
15,20,2025,12,14,12,33,24,47
15,26,2025,12,14,14,2,19,30
15,31,2025,12,14,12,21,1,50
15,38,2025,12,14,13,5,12,43
15,42,2025,12,14,15,4,14,33
15,48,2025,12,14,19,4,11,26
15,54,2025,12,14,1,5,13,18
16,0,2025,12,14,1,3,0,21
16,5,2025,12,14,19,17,1,37
16,9,2025,12,14,15,2,4,35
16,14,2025,12,14,13,13,12,36
16,20,2025,12,14,12,23,27,32
16,26,2025,12,14,14,4,5,31
16,31,2025,12,14,12,12,3,40
16,38,2025,12,14,13,20,16,44
16,42,2025,12,14,15,6,5,45
16,48,2025,12,14,19,5,23,27
16,54,2025,12,14,1,2,5,24
17,0,2025,12,14,1,1,0,25
17,5,2025,12,14,19,8,0,33
17,9,2025,12,14,15,5,2,36
17,14,2025,12,14,13,14,8,42
17,20,2025,12,14,12,22,28,36
17,26,2025,12,14,14,4,6,34
17,31,2025,12,14,12,18,0,52
17,38,2025,12,14,13,5,11,46
17,42,2025,12,14,15,6,4,48
17,48,2025,12,14,19,7,30,25
17,54,2025,12,14,1,3,10,18
18,0,2025,12,14,1,2,0,20
18,5,2025,12,14,19,5,0,25
18,9,2025,12,14,15,2,0,27
18,14,2025,12,14,13,4,2,29
18,20,2025,12,14,12,15,23,21
18,26,2025,12,14,14,4,10,15
18,31,2025,12,14,12,36,3,48
18,38,2025,12,14,13,5,7,46
18,42,2025,12,14,15,4,12,38
18,48,2025,12,14,19,6,14,30
18,54,2025,12,14,1,3,12,21
19,0,2025,12,14,1,1,0,22
19,5,2025,12,14,19,3,0,25
19,9,2025,12,14,15,6,5,26
19,14,2025,12,14,13,3,2,27
19,20,2025,12,14,12,12,18,21
19,26,2025,12,14,14,2,13,10
19,31,2025,12,14,12,12,1,21
19,38,2025,12,14,13,6,6,21
19,42,2025,12,14,15,5,6,20
19,48,2025,12,14,19,6,5,21
19,54,2025,12,14,1,2,4,19
20,0,2025,12,14,1,3,0,22
20,5,2025,12,14,19,5,0,27
20,9,2025,12,14,15,6,3,30
20,14,2025,12,14,13,5,3,32
20,20,2025,12,14,12,10,22,20
20,26,2025,12,14,14,3,6,17
20,31,2025,12,14,12,37,2,52
20,38,2025,12,14,13,6,14,44
20,42,2025,12,14,15,3,11,36
20,48,2025,12,14,19,6,11,31
20,54,2025,12,14,1,2,11,22
21,0,2025,12,14,1,5,0,27
21,5,2025,12,14,19,2,0,29
21,9,2025,12,14,15,3,0,32
21,14,2025,12,14,13,3,2,33
21,20,2025,12,14,12,27,17,43
21,26,2025,12,14,14,5,22,26
21,31,2025,12,14,12,20,3,43
21,38,2025,12,14,13,2,11,34
21,42,2025,12,14,15,6,9,31
21,48,2025,12,14,19,3,7,27
21,54,2025,12,14,1,4,13,18
22,0,2025,12,14,1,5,0,23
22,5,2025,12,14,19,2,1,24
22,9,2025,12,14,15,6,1,29
22,14,2025,12,14,13,3,1,31
22,20,2025,12,14,12,35,22,44
22,26,2025,12,14,14,4,15,33
22,31,2025,12,14,12,33,2,64
22,38,2025,12,14,13,6,12,58
22,42,2025,12,14,15,4,15,47
22,48,2025,12,14,19,3,18,32
22,54,2025,12,14,1,4,19,17
23,0,2025,12,14,1,6,0,23
23,5,2025,12,14,19,5,2,26
23,9,2025,12,14,15,4,5,25
23,14,2025,12,14,13,4,4,25
23,20,2025,12,14,12,6,7,24
23,26,2025,12,14,14,6,15,15
23,31,2025,12,14,12,5,0,20
23,38,2025,12,14,13,2,3,19
23,42,2025,12,14,15,3,5,17
23,48,2025,12,14,19,5,10,12
23,54,2025,12,14,1,0,12,0
6,0,2025,12,15,1,6,0,6
6,5,2025,12,15,19,4,1,9
6,9,2025,12,15,15,3,0,12
6,14,2025,12,15,13,3,1,14
6,20,2025,12,15,12,27,11,30
6,26,2025,12,15,14,2,14,18
6,31,2025,12,15,12,12,2,28
6,38,2025,12,15,13,3,5,26
6,42,2025,12,15,15,2,8,20
6,48,2025,12,15,19,2,3,19
6,54,2025,12,15,1,5,8,16
7,0,2025,12,15,1,12,0,28
7,5,2025,12,15,19,10,2,36
7,9,2025,12,15,15,3,4,35
7,14,2025,12,15,13,11,4,42
7,20,2025,12,15,12,21,19,44
7,26,2025,12,15,14,4,11,37
7,31,2025,12,15,12,22,2,57
7,38,2025,12,15,13,16,11,62
7,42,2025,12,15,15,5,8,59
7,48,2025,12,15,19,13,16,56
7,54,2025,12,15,1,8,34,30
8,0,2025,12,15,1,22,0,52
8,5,2025,12,15,19,4,0,56
8,9,2025,12,15,15,2,3,55
8,14,2025,12,15,13,6,7,54
8,20,2025,12,15,12,17,43,28
8,26,2025,12,15,14,4,11,21
8,31,2025,12,15,12,19,1,39
8,38,2025,12,15,13,6,3,42
8,42,2025,12,15,15,3,7,38
8,48,2025,12,15,19,5,4,39
8,54,2025,12,15,1,22,27,34
9,0,2025,12,15,1,4,0,38
9,5,2025,12,15,19,8,8,38
9,9,2025,12,15,15,2,0,40
9,14,2025,12,15,13,15,19,36
9,20,2025,12,15,12,31,23,44
9,26,2025,12,15,14,4,5,43
9,31,2025,12,15,12,17,1,59
9,38,2025,12,15,13,29,26,62
9,42,2025,12,15,15,5,4,63
9,48,2025,12,15,19,13,39,37
9,54,2025,12,15,1,6,9,34
10,0,2025,12,15,1,3,0,37
10,5,2025,12,15,19,2,0,39
10,9,2025,12,15,15,4,2,41
10,14,2025,12,15,13,4,4,41
10,20,2025,12,15,12,26,32,35
10,26,2025,12,15,14,3,10,28
10,31,2025,12,15,12,23,2,49
10,38,2025,12,15,13,2,14,37
10,42,2025,12,15,15,3,9,31
10,48,2025,12,15,19,3,12,22
10,54,2025,12,15,1,2,9,15
11,0,2025,12,15,1,3,0,18
11,5,2025,12,15,19,3,0,21
11,9,2025,12,15,15,5,2,24
11,14,2025,12,15,13,3,4,23
11,20,2025,12,15,12,37,15,45
11,26,2025,12,15,14,3,18,30
11,31,2025,12,15,12,12,3,39
11,38,2025,12,15,13,4,11,32
11,42,2025,12,15,15,2,13,21
11,48,2025,12,15,19,3,12,12
11,54,2025,12,15,1,2,4,10
12,0,2025,12,15,1,4,0,14
12,5,2025,12,15,19,1,1,14
12,9,2025,12,15,15,2,1,15
12,14,2025,12,15,13,4,0,19
12,20,2025,12,15,12,16,14,21
12,26,2025,12,15,14,3,5,19
12,31,2025,12,15,12,22,2,39
12,38,2025,12,15,13,3,8,34
12,42,2025,12,15,15,4,9,29
12,48,2025,12,15,19,2,7,24
12,54,2025,12,15,1,5,9,20
13,0,2025,12,15,1,15,0,35
13,5,2025,12,15,19,2,1,36
13,9,2025,12,15,15,3,1,38
13,14,2025,12,15,13,3,1,40
13,20,2025,12,15,12,29,30,39
13,26,2025,12,15,14,6,15,30
13,31,2025,12,15,12,31,2,59
13,38,2025,12,15,13,4,3,60
13,42,2025,12,15,15,6,9,57
13,48,2025,12,15,19,4,10,51
13,54,2025,12,15,1,21,40,32
14,0,2025,12,15,1,6,0,38
14,5,2025,12,15,19,2,3,37
14,9,2025,12,15,15,4,2,39
14,14,2025,12,15,13,4,4,39
14,20,2025,12,15,12,16,27,28
14,26,2025,12,15,14,5,10,23
14,31,2025,12,15,12,37,4,56
14,38,2025,12,15,13,6,4,58
14,42,2025,12,15,15,5,9,54
14,48,2025,12,15,19,3,6,51
14,54,2025,12,15,1,5,36,20
15,0,2025,12,15,1,5,0,25
15,5,2025,12,15,19,2,1,26
15,9,2025,12,15,15,6,3,29
15,14,2025,12,15,13,4,6,27
15,20,2025,12,15,12,35,16,46
15,26,2025,12,15,14,3,10,39
15,31,2025,12,15,12,28,1,66
15,38,2025,12,15,13,6,15,57
15,42,2025,12,15,15,3,9,51
15,48,2025,12,15,19,4,17,38
15,54,2025,12,15,1,5,18,25
16,0,2025,12,15,1,3,0,28
16,5,2025,12,15,19,21,2,47
16,9,2025,12,15,15,6,1,52
16,14,2025,12,15,13,23,11,64
16,20,2025,12,15,12,16,38,42
16,26,2025,12,15,14,6,12,36
16,31,2025,12,15,12,23,2,57
16,38,2025,12,15,13,19,18,58
16,42,2025,12,15,15,6,6,58
16,48,2025,12,15,19,10,32,36
16,54,2025,12,15,1,5,7,34
17,0,2025,12,15,1,1,0,35
17,5,2025,12,15,19,21,1,55
17,9,2025,12,15,15,3,1,57
17,14,2025,12,15,13,11,16,52
17,20,2025,12,15,12,18,34,36
17,26,2025,12,15,14,6,10,32
17,31,2025,12,15,12,19,4,47
17,38,2025,12,15,13,18,18,47
17,42,2025,12,15,15,4,9,42
17,48,2025,12,15,19,22,28,36
17,54,2025,12,15,1,3,2,37
18,0,2025,12,15,1,1,0,38
18,5,2025,12,15,19,3,0,41
18,9,2025,12,15,15,6,3,44
18,14,2025,12,15,13,5,5,44
18,20,2025,12,15,12,16,35,25
18,26,2025,12,15,14,3,14,14
18,31,2025,12,15,12,10,2,22
18,38,2025,12,15,13,6,4,24
