hour,minute,year,month,day,station,in,out,inside
11,26,2025,12,13,14,3,3,15
11,31,2025,12,13,12,23,1,37
11,38,2025,12,13,13,1,6,32
11,42,2025,12,13,15,2,10,24
11,48,2025,12,13,19,1,5,20
11,54,2025,12,13,1,2,12,10
12,0,2025,12,13,1,6,0,16
12,5,2025,12,13,19,2,0,18
12,9,2025,12,13,15,3,2,19
12,14,2025,12,13,13,3,1,21
12,20,2025,12,13,12,8,16,13
12,26,2025,12,13,14,5,6,12
12,31,2025,12,13,12,36,4,44
12,38,2025,12,13,13,1,7,38
12,42,2025,12,13,15,5,13,30
12,48,2025,12,13,19,2,8,24
12,54,2025,12,13,1,5,11,18
13,0,2025,12,13,1,6,0,24
13,5,2025,12,13,19,3,3,24
13,9,2025,12,13,15,2,0,26
13,14,2025,12,13,13,3,8,21
13,20,2025,12,13,12,29,7,43
13,26,2025,12,13,14,6,10,39
13,31,2025,12,13,12,28,2,65
13,38,2025,12,13,13,1,18,48
13,42,2025,12,13,15,3,2,49
13,48,2025,12,13,19,3,28,24
13,54,2025,12,13,1,5,15,14
14,0,2025,12,13,1,4,0,18
14,5,2025,12,13,19,1,2,17
14,9,2025,12,13,15,5,1,21
14,14,2025,12,13,13,2,11,12
14,20,2025,12,13,12,18,4,26
14,26,2025,12,13,14,4,3,27
14,31,2025,12,13,12,35,0,62
14,38,2025,12,13,13,2,21,43
14,42,2025,12,13,15,4,4,43
14,48,2025,12,13,19,1,21,23
14,54,2025,12,13,1,4,17,10
15,0,2025,12,13,1,3,0,13
15,5,2025,12,13,19,1,1,13
15,9,2025,12,13,15,6,1,18
15,14,2025,12,13,13,3,7,14
15,20,2025,12,13,12,34,9,39
15,26,2025,12,13,14,3,5,37
15,31,2025,12,13,12,21,1,57
15,38,2025,12,13,13,2,25,34
15,42,2025,12,13,15,2,6,30
15,48,2025,12,13,19,3,20,13
15,54,2025,12,13,1,4,3,14
16,0,2025,12,13,1,3,0,17
16,5,2025,12,13,19,2,1,18
16,9,2025,12,13,15,6,1,23
16,14,2025,12,13,13,2,8,17
16,20,2025,12,13,12,8,12,13
16,26,2025,12,13,14,4,4,13
16,31,2025,12,13,12,16,0,29
16,38,2025,12,13,13,3,11,21
16,42,2025,12,13,15,2,2,21
16,48,2025,12,13,19,2,15,8
16,54,2025,12,13,1,3,2,9
17,0,2025,12,13,1,2,0,11
17,5,2025,12,13,19,2,0,13
17,9,2025,12,13,15,6,0,19
17,14,2025,12,13,13,1,9,11
17,20,2025,12,13,12,28,8,31
17,26,2025,12,13,14,6,2,35
17,31,2025,12,13,12,16,3,48
17,38,2025,12,13,13,2,17,33
17,42,2025,12,13,15,4,4,33
17,48,2025,12,13,19,2,22,13
17,54,2025,12,13,1,1,5,9
18,0,2025,12,13,1,4,0,13
18,5,2025,12,13,19,5,0,18
18,9,2025,12,13,15,5,0,23
18,14,2025,12,13,13,6,3,26
18,20,2025,12,13,12,33,17,42
18,26,2025,12,13,14,2,11,33
18,31,2025,12,13,12,9,1,41
18,38,2025,12,13,13,2,11,32
18,42,2025,12,13,15,3,13,22
18,48,2025,12,13,19,5,7,20
18,54,2025,12,13,1,1,9,12
19,0,2025,12,13,1,4,0,16
19,5,2025,12,13,19,2,0,18
19,9,2025,12,13,15,5,2,21
19,14,2025,12,13,13,4,1,24
19,20,2025,12,13,12,25,19,30
19,26,2025,12,13,14,5,11,24
19,31,2025,12,13,12,17,2,39
19,38,2025,12,13,13,5,9,35
19,42,2025,12,13,15,2,9,28
19,48,2025,12,13,19,3,7,24
19,54,2025,12,13,1,3,10,17
20,0,2025,12,13,1,4,0,21
20,5,2025,12,13,19,2,0,23
20,9,2025,12,13,15,4,1,26
20,14,2025,12,13,13,4,0,30
20,20,2025,12,13,12,9,19,20
20,26,2025,12,13,14,6,9,17
20,31,2025,12,13,12,15,4,28
20,38,2025,12,13,13,3,5,26
20,42,2025,12,13,15,5,8,23
20,48,2025,12,13,19,2,6,19
20,54,2025,12,13,1,4,6,17
21,0,2025,12,13,1,2,0,19
21,5,2025,12,13,19,5,1,23
21,9,2025,12,13,15,6,2,27
21,14,2025,12,13,13,2,0,29
21,20,2025,12,13,12,15,21,23
21,26,2025,12,13,14,2,10,15
21,31,2025,12,13,12,23,0,38
21,38,2025,12,13,13,3,5,36
21,42,2025,12,13,15,4,12,28
21,48,2025,12,13,19,6,8,26
21,54,2025,12,13,1,6,6,26
22,0,2025,12,13,1,5,0,31
22,5,2025,12,13,19,3,1,33
22,9,2025,12,13,15,5,3,35
22,14,2025,12,13,13,5,2,38
22,20,2025,12,13,12,12,21,29
22,26,2025,12,13,14,5,16,18
22,31,2025,12,13,12,29,1,46
22,38,2025,12,13,13,3,6,43
22,42,2025,12,13,15,5,10,38
22,48,2025,12,13,19,5,12,31
22,54,2025,12,13,1,3,15,19
23,0,2025,12,13,1,3,0,22
23,5,2025,12,13,19,6,0,28
23,9,2025,12,13,15,4,4,28
23,14,2025,12,13,13,5,4,29
23,20,2025,12,13,12,6,8,27
23,26,2025,12,13,14,5,12,20
23,31,2025,12,13,12,2,0,22
23,38,2025,12,13,13,4,4,22
23,42,2025,12,13,15,5,8,19
23,48,2025,12,13,19,5,9,15
23,54,2025,12,13,1,0,15,0
6,0,2025,12,14,1,4,0,4
6,5,2025,12,14,19,4,1,7
6,9,2025,12,14,15,2,0,9
6,14,2025,12,14,13,2,0,11
6,20,2025,12,14,12,29,11,29
6,26,2025,12,14,14,2,3,28
6,31,2025,12,14,12,21,1,48
6,38,2025,12,14,13,5,12,41
6,42,2025,12,14,15,3,8,36
6,48,2025,12,14,19,3,11,28
6,54,2025,12,14,1,4,12,20
7,0,2025,12,14,1,20,0,40
7,5,2025,12,14,19,22,7,55
7,9,2025,12,14,15,4,4,55
7,14,2025,12,14,13,18,7,66
7,20,2025,12,14,12,29,29,66
7,26,2025,12,14,14,3,22,47
7,31,2025,12,14,12,11,2,56
7,38,2025,12,14,13,21,11,66
7,42,2025,12,14,15,3,11,58
7,48,2025,12,14,19,23,16,65
7,54,2025,12,14,1,16,20,61
8,0,2025,12,14,1,5,0,66
8,5,2025,12,14,19,8,8,66
8,9,2025,12,14,15,5,11,60
8,14,2025,12,14,13,19,13,66
8,20,2025,12,14,12,34,34,66
8,26,2025,12,14,14,6,19,53
8,31,2025,12,14,12,17,4,66
8,38,2025,12,14,13,12,12,66
8,42,2025,12,14,15,3,18,51
8,48,2025,12,14,19,10,19,42
8,54,2025,12,14,1,12,20,34
9,0,2025,12,14,1,5,0,39
9,5,2025,12,14,19,5,3,41
9,9,2025,12,14,15,4,3,42
9,14,2025,12,14,13,6,7,41
9,20,2025,12,14,12,21,28,34
9,26,2025,12,14,14,4,10,28
9,31,2025,12,14,12,27,2,53
9,38,2025,12,14,13,5,12,46
9,42,2025,12,14,15,5,11,40
9,48,2025,12,14,19,3,12,31
9,54,2025,12,14,1,5,16,20
10,0,2025,12,14,1,2,0,22
10,5,2025,12,14,19,3,0,25
10,9,2025,12,14,15,6,1,30
10,14,2025,12,14,13,3,2,31
10,20,2025,12,14,12,36,18,49
10,26,2025,12,14,14,2,15,36
10,31,2025,12,14,12,32,2,66
10,38,2025,12,14,13,2,17,51
10,42,2025,12,14,15,5,16,40
10,48,2025,12,14,19,3,9,34
10,54,2025,12,14,1,3,19,18
11,0,2025,12,14,1,2,0,20
11,5,2025,12,14,19,1,0,21
11,9,2025,12,14,15,3,2,22
11,14,2025,12,14,13,2,0,24
11,20,2025,12,14,12,30,16,38
11,26,2025,12,14,14,4,13,29
11,31,2025,12,14,12,29,3,55
11,38,2025,12,14,13,2,13,44
11,42,2025,12,14,15,5,18,31
11,48,2025,12,14,19,2,10,23
11,54,2025,12,14,1,2,11,14
12,0,2025,12,14,1,2,0,16
12,5,2025,12,14,19,1,1,16
12,9,2025,12,14,15,5,1,20
12,14,2025,12,14,13,1,3,18
12,20,2025,12,14,12,20,9,29
12,26,2025,12,14,14,3,11,21
12,31,2025,12,14,12,24,2,43
12,38,2025,12,14,13,1,7,37
12,42,2025,12,14,15,3,8,32
12,48,2025,12,14,19,3,16,19
12,54,2025,12,14,1,5,8,16
13,0,2025,12,14,1,3,0,19
13,5,2025,12,14,19,2,4,17
13,9,2025,12,14,15,6,1,22
13,14,2025,12,14,13,3,9,16
13,20,2025,12,14,12,26,4,38
13,26,2025,12,14,14,6,8,36
13,31,2025,12,14,12,24,2,58
13,38,2025,12,14,13,3,17,44
13,42,2025,12,14,15,6,0,50
13,48,2025,12,14,19,2,26,26
13,54,2025,12,14,1,2,16,12
14,0,2025,12,14,1,4,0,16
14,5,2025,12,14,19,1,0,17
14,9,2025,12,14,15,2,1,18
14,14,2025,12,14,13,3,7,14
14,20,2025,12,14,12,19,11,22
14,26,2025,12,14,14,4,2,24
14,31,2025,12,14,12,17,1,40
14,38,2025,12,14,13,1,14,27
14,42,2025,12,14,15,3,1,29
14,48,2025,12,14,19,2,13,18
14,54,2025,12,14,1,3,12,9
15,0,2025,12,14,1,6,0,15
15,5,2025,12,14,19,2,4,13
15,9,2025,12,14,15,4,1,16
15,14,2025,12,14,13,3,4,15
15,20,2025,12,14,12,8,11,12
15,26,2025,12,14,14,4,1,15
15,31,2025,12,14,12,24,2,37
15,38,2025,12,14,13,1,15,23
15,42,2025,12,14,15,5,4,24
15,48,2025,12,14,19,3,15,12
15,54,2025,12,14,1,4,3,13
16,0,2025,12,14,1,5,0,18
16,5,2025,12,14,19,2,6,14
16,9,2025,12,14,15,4,0,18
16,14,2025,12,14,13,1,11,8
16,20,2025,12,14,12,20,4,24
16,26,2025,12,14,14,6,5,25
16,31,2025,12,14,12,31,3,53
16,38,2025,12,14,13,2,26,29
16,42,2025,12,14,15,5,4,30
16,48,2025,12,14,19,2,19,13
16,54,2025,12,14,1,5,2,16
17,0,2025,12,14,1,1,0,17
17,5,2025,12,14,19,2,2,17
17,9,2025,12,14,15,3,0,20
17,14,2025,12,14,13,3,6,17
17,20,2025,12,14,12,27,9,35
17,26,2025,12,14,14,4,8,31
17,31,2025,12,14,12,12,0,43
17,38,2025,12,14,13,2,20,25
17,42,2025,12,14,15,3,2,26
17,48,2025,12,14,19,2,17,11
17,54,2025,12,14,1,4,6,9
18,0,2025,12,14,1,3,0,12
18,5,2025,12,14,19,5,0,17
18,9,2025,12,14,15,4,2,19
18,14,2025,12,14,13,2,2,19
18,20,2025,12,14,12,17,14,22
18,26,2025,12,14,14,4,8,18
18,31,2025,12,14,12,32,2,48
18,38,2025,12,14,13,5,16,37
18,42,2025,12,14,15,5,11,31
18,48,2025,12,14,19,6,8,29
18,54,2025,12,14,1,2,10,21
19,0,2025,12,14,1,2,0,23
19,5,2025,12,14,19,4,0,27
19,9,2025,12,14,15,6,1,32
19,14,2025,12,14,13,5,2,35
19,20,2025,12,14,12,15,18,32
19,26,2025,12,14,14,2,16,18
19,31,2025,12,14,12,23,1,40
19,38,2025,12,14,13,4,4,40
19,42,2025,12,14,15,3,16,27
19,48,2025,12,14,19,2,2,27
19,54,2025,12,14,1,3,13,17
20,0,2025,12,14,1,2,0,19
20,5,2025,12,14,19,6,0,25
20,9,2025,12,14,15,5,2,28
20,14,2025,12,14,13,2,0,30
20,20,2025,12,14,12,33,18,45
20,26,2025,12,14,14,5,17,33
20,31,2025,12,14,12,18,4,47
20,38,2025,12,14,13,6,15,38
20,42,2025,12,14,15,3,12,29
20,48,2025,12,14,19,3,4,28
20,54,2025,12,14,1,2,17,13
21,0,2025,12,14,1,2,0,15
21,5,2025,12,14,19,5,0,20
21,9,2025,12,14,15,3,0,23
21,14,2025,12,14,13,2,4,21
21,20,2025,12,14,12,8,17,12
21,26,2025,12,14,14,6,6,12
21,31,2025,12,14,12,11,2,21
21,38,2025,12,14,13,3,5,19
21,42,2025,12,14,15,5,6,18
21,48,2025,12,14,19,2,4,16
21,54,2025,12,14,1,2,5,13
22,0,2025,12,14,1,3,0,16
22,5,2025,12,14,19,2,2,16
22,9,2025,12,14,15,3,0,19
22,14,2025,12,14,13,3,2,20
22,20,2025,12,14,12,26,17,29
22,26,2025,12,14,14,2,8,23
22,31,2025,12,14,12,25,1,47
22,38,2025,12,14,13,4,11,40
22,42,2025,12,14,15,2,15,27
22,48,2025,12,14,19,6,3,30
22,54,2025,12,14,1,6,16,20
23,0,2025,12,14,1,6,0,26
23,5,2025,12,14,19,6,1,31
23,9,2025,12,14,15,2,4,29
23,14,2025,12,14,13,4,5,28
23,20,2025,12,14,12,5,8,25
23,26,2025,12,14,14,3,15,13
23,31,2025,12,14,12,6,2,17
23,38,2025,12,14,13,5,3,19
23,42,2025,12,14,15,6,7,18
23,48,2025,12,14,19,4,10,12
23,54,2025,12,14,1,0,12,0
6,0,2025,12,15,1,2,0,2
6,5,2025,12,15,19,2,0,4
6,9,2025,12,15,15,3,1,6
6,14,2025,12,15,13,2,1,7
6,20,2025,12,15,12,25,6,26
6,26,2025,12,15,14,3,1,28
6,31,2025,12,15,12,21,3,46
6,38,2025,12,15,13,5,12,39
6,42,2025,12,15,15,4,7,36
6,48,2025,12,15,19,2,9,29
6,54,2025,12,15,1,5,18,16
7,0,2025,12,15,1,16,0,32
7,5,2025,12,15,19,33,3,62
7,9,2025,12,15,15,4,5,61
7,14,2025,12,15,13,12,7,66
7,20,2025,12,15,12,22,39,49
7,26,2025,12,15,14,6,20,35
7,31,2025,12,15,12,18,4,49
7,38,2025,12,15,13,26,9,66
7,42,2025,12,15,15,4,14,56
7,48,2025,12,15,19,25,17,64
7,54,2025,12,15,1,12,18,58
8,0,2025,12,15,1,8,0,66
8,5,2025,12,15,19,4,4,66
8,9,2025,12,15,15,5,9,62
8,14,2025,12,15,13,12,8,66
8,20,2025,12,15,12,22,32,56
8,26,2025,12,15,14,3,21,38
8,31,2025,12,15,12,24,2,60
8,38,2025,12,15,13,18,12,66
8,42,2025,12,15,15,3,20,49
8,48,2025,12,15,19,19,13,55
8,54,2025,12,15,1,9,20,44
9,0,2025,12,15,1,5,0,49
9,5,2025,12,15,19,3,4,48
9,9,2025,12,15,15,6,8,46
9,14,2025,12,15,13,2,5,43
9,20,2025,12,15,12,8,24,27
9,26,2025,12,15,14,2,16,13
9,31,2025,12,15,12,26,1,38
9,38,2025,12,15,13,4,5,37
9,42,2025,12,15,15,3,9,31
9,48,2025,12,15,19,3,9,25
9,54,2025,12,15,1,2,16,11
10,0,2025,12,15,1,1,0,12
10,5,2025,12,15,19,3,0,15
10,9,2025,12,15,15,2,1,16
10,14,2025,12,15,13,2,1,17
10,20,2025,12,15,12,17,12,22
10,26,2025,12,15,14,6,12,16
10,31,2025,12,15,12,24,2,38
10,38,2025,12,15,13,1,13,26
10,42,2025,12,15,15,4,6,24
10,48,2025,12,15,19,3,11,16
10,54,2025,12,15,1,1,5,12
11,0,2025,12,15,1,3,0,15
11,5,2025,12,15,19,2,1,16
11,9,2025,12,15,15,3,1,18
11,14,2025,12,15,13,3,1,20
11,20,2025,12,15,12,32,15,37
11,26,2025,12,15,14,4,12,29
11,31,2025,12,15,12,31,3,57
11,38,2025,12,15,13,1,16,42
11,42,2025,12,15,15,4,15,31
11,48,2025,12,15,19,2,12,21
11,54,2025,12,15,1,3,7,17
12,0,2025,12,15,1,5,0,22
12,5,2025,12,15,19,2,1,23
12,9,2025,12,15,15,2,2,23
12,14,2025,12,15,13,1,1,23
12,20,2025,12,15,12,12,13,22
12,26,2025,12,15,14,6,12,16
12,31,2025,12,15,12,13,4,25
12,38,2025,12,15,13,1,2,24
12,42,2025,12,15,15,3,6,21
12,48,2025,12,15,19,2,9,14
12,54,2025,12,15,1,4,6,12
13,0,2025,12,15,1,2,0,14
13,5,2025,12,15,19,3,2,15
13,9,2025,12,15,15,2,1,16
13,14,2025,12,15,13,3,7,12
13,20,2025,12,15,12,15,8,19
13,26,2025,12,15,14,2,4,17
13,31,2025,12,15,12,18,1,34
13,38,2025,12,15,13,2,13,23
13,42,2025,12,15,15,6,0,29
13,48,2025,12,15,19,2,20,11
13,54,2025,12,15,1,6,5,12
14,0,2025,12,15,1,5,0,17
14,5,2025,12,15,19,2,4,15
14,9,2025,12,15,15,4,0,19
14,14,2025,12,15,13,2,10,11
14,20,2025,12,15,12,27,6,32
14,26,2025,12,15,14,3,4,31
14,31,2025,12,15,12,23,3,51
14,38,2025,12,15,13,3,16,38
14,42,2025,12,15,15,5,4,39
14,48,2025,12,15,19,1,21,19
14,54,2025,12,15,1,4,13,10
15,0,2025,12,15,1,4,0,14
15,5,2025,12,15,19,1,3,12
15,9,2025,12,15,15,2,1,13
15,14,2025,12,15,13,1,3,11
15,20,2025,12,15,12,28,8,31
15,26,2025,12,15,14,3,6,28
15,31,2025,12,15,12,34,0,62
15,38,2025,12,15,13,3,17,48
15,42,2025,12,15,15,3,3,48
15,48,2025,12,15,19,3,36,15
15,54,2025,12,15,1,2,5,12
16,0,2025,12,15,1,6,0,18
16,5,2025,12,15,19,1,2,17
16,9,2025,12,15,15,5,0,22
16,14,2025,12,15,13,1,7,16
16,20,2025,12,15,12,15,12,19
16,26,2025,12,15,14,3,3,19
16,31,2025,12,15,12,31,2,48
16,38,2025,12,15,13,3,23,28
16,42,2025,12,15,15,4,3,29
16,48,2025,12,15,19,3,22,10
16,54,2025,12,15,1,6,0,16
17,0,2025,12,15,1,4,0,20
17,5,2025,12,15,19,3,5,18
17,9,2025,12,15,15,6,0,24
17,14,2025,12,15,13,2,9,17
17,20,2025,12,15,12,18,10,25
17,26,2025,12,15,14,3,2,26
17,31,2025,12,15,12,10,1,35
17,38,2025,12,15,13,1,9,27
17,42,2025,12,15,15,4,3,28
17,48,2025,12,15,19,3,21,10
17,54,2025,12,15,1,4,4,10
18,0,2025,12,15,1,2,0,12
18,5,2025,12,15,19,3,0,15
18,9,2025,12,15,15,2,2,15
18,14,2025,12,15,13,6,2,19
18,20,2025,12,15,12,18,15,22
18,26,2025,12,15,14,2,8,16
18,31,2025,12,15,12,25,2,39
18,38,2025,12,15,13,6,13,32
