hour,minute,year,month,day,station,in,out,inside
11,54,2025,12,12,1,5,20,23
12,0,2025,12,12,1,3,0,26
12,5,2025,12,12,19,3,3,26
12,9,2025,12,12,15,2,1,27
12,14,2025,12,12,13,3,0,30
12,20,2025,12,12,12,16,20,26
12,26,2025,12,12,14,3,9,20
12,31,2025,12,12,12,28,2,46
12,38,2025,12,12,13,4,12,38
12,42,2025,12,12,15,4,7,35
12,48,2025,12,12,19,5,11,29
12,54,2025,12,12,1,3,10,22
13,0,2025,12,12,1,20,0,42
13,5,2025,12,12,19,13,2,53
13,9,2025,12,12,15,6,6,53
13,14,2025,12,12,13,20,7,66
13,20,2025,12,12,12,26,26,66
13,26,2025,12,12,14,4,20,50
13,31,2025,12,12,12,12,3,59
13,38,2025,12,12,13,17,15,61
13,42,2025,12,12,15,4,20,45
13,48,2025,12,12,19,8,12,41
13,54,2025,12,12,1,20,13,48
14,0,2025,12,12,1,18,0,66
14,5,2025,12,12,19,5,5,66
14,9,2025,12,12,15,3,14,55
14,14,2025,12,12,13,20,9,66
14,20,2025,12,12,12,22,22,66
14,26,2025,12,12,14,2,20,48
14,31,2025,12,12,12,20,2,66
14,38,2025,12,12,13,9,9,66
14,42,2025,12,12,15,3,21,48
14,48,2025,12,12,19,7,15,40
14,54,2025,12,12,1,18,19,39
15,0,2025,12,12,1,18,0,57
15,5,2025,12,12,19,14,5,66
15,9,2025,12,12,15,2,14,54
15,14,2025,12,12,13,21,9,66
15,20,2025,12,12,12,14,26,54
15,26,2025,12,12,14,2,22,34
15,31,2025,12,12,12,34,2,66
15,38,2025,12,12,13,7,7,66
15,42,2025,12,12,15,2,24,44
15,48,2025,12,12,19,31,12,63
15,54,2025,12,12,1,12,15,60
16,0,2025,12,12,1,2,0,62
16,5,2025,12,12,19,2,4,60
16,9,2025,12,12,15,5,10,55
16,14,2025,12,12,13,2,7,50
16,20,2025,12,12,12,14,33,31
16,26,2025,12,12,14,4,13,22
16,31,2025,12,12,12,25,2,45
16,38,2025,12,12,13,3,9,39
16,42,2025,12,12,15,6,14,31
16,48,2025,12,12,19,6,6,31
16,54,2025,12,12,1,2,12,21
17,0,2025,12,12,1,2,0,23
17,5,2025,12,12,19,5,0,28
17,9,2025,12,12,15,2,2,28
17,14,2025,12,12,13,5,0,33
17,20,2025,12,12,12,12,22,23
17,26,2025,12,12,14,5,12,16
17,31,2025,12,12,12,20,4,32
17,38,2025,12,12,13,2,11,23
17,42,2025,12,12,15,4,4,23
17,48,2025,12,12,19,5,9,19
17,54,2025,12,12,1,4,7,16
18,0,2025,12,12,1,6,0,22
18,5,2025,12,12,19,2,1,23
18,9,2025,12,12,15,6,1,28
18,14,2025,12,12,13,6,1,33
18,20,2025,12,12,12,26,18,41
18,26,2025,12,12,14,3,16,28
18,31,2025,12,12,12,10,1,37
18,38,2025,12,12,13,3,9,31
18,42,2025,12,12,15,2,13,20
18,48,2025,12,12,19,2,7,15
18,54,2025,12,12,1,3,6,12
19,0,2025,12,12,1,5,0,17
19,5,2025,12,12,19,2,1,18
19,9,2025,12,12,15,2,0,20
19,14,2025,12,12,13,2,0,22
19,20,2025,12,12,12,8,15,15
19,26,2025,12,12,14,2,10,7
19,31,2025,12,12,12,20,1,26
19,38,2025,12,12,13,4,3,27
19,42,2025,12,12,15,4,9,22
19,48,2025,12,12,19,4,5,21
19,54,2025,12,12,1,5,8,18
20,0,2025,12,12,1,4,0,22
20,5,2025,12,12,19,2,0,24
20,9,2025,12,12,15,3,3,24
20,14,2025,12,12,13,3,2,25
20,20,2025,12,12,12,19,20,24
20,26,2025,12,12,14,6,10,20
20,31,2025,12,12,12,16,4,32
20,38,2025,12,12,13,6,6,32
20,42,2025,12,12,15,6,6,32
20,48,2025,12,12,19,6,10,28
20,54,2025,12,12,1,4,9,23
21,0,2025,12,12,1,3,0,26
21,5,2025,12,12,19,4,1,29
21,9,2025,12,12,15,6,2,33
21,14,2025,12,12,13,5,1,37
21,20,2025,12,12,12,22,21,38
21,26,2025,12,12,14,6,14,30
21,31,2025,12,12,12,26,5,51
21,38,2025,12,12,13,5,11,45
21,42,2025,12,12,15,5,12,38
21,48,2025,12,12,19,2,11,29
21,54,2025,12,12,1,6,16,19
22,0,2025,12,12,1,4,0,23
22,5,2025,12,12,19,4,1,26
22,9,2025,12,12,15,3,1,28
22,14,2025,12,12,13,5,3,30
22,20,2025,12,12,12,14,21,23
22,26,2025,12,12,14,3,9,17
22,31,2025,12,12,12,11,2,26
22,38,2025,12,12,13,3,6,23
22,42,2025,12,12,15,4,7,20
22,48,2025,12,12,19,4,10,14
22,54,2025,12,12,1,5,6,13
23,0,2025,12,12,1,3,0,16
23,5,2025,12,12,19,6,0,22
23,9,2025,12,12,15,2,1,23
23,14,2025,12,12,13,3,4,22
23,20,2025,12,12,12,35,15,42
23,26,2025,12,12,14,6,8,40
23,31,2025,12,12,12,11,3,48
23,38,2025,12,12,13,4,4,48
23,42,2025,12,12,15,2,16,34
23,48,2025,12,12,19,0,14,20
23,54,2025,12,12,1,0,20,0
6,0,2025,12,13,1,2,0,2
6,5,2025,12,13,19,3,0,5
6,9,2025,12,13,15,13,1,17
6,14,2025,12,13,13,2,1,18
6,20,2025,12,13,12,36,11,43
6,26,2025,12,13,14,19,7,55
6,31,2025,12,13,12,17,10,62
6,38,2025,12,13,13,2,10,54
6,42,2025,12,13,15,15,13,56
6,48,2025,12,13,19,3,13,46
6,54,2025,12,13,1,3,21,28
7,0,2025,12,13,1,2,0,30
7,5,2025,12,13,19,2,1,31
7,9,2025,12,13,15,8,2,37
7,14,2025,12,13,13,3,14,26
7,20,2025,12,13,12,27,9,44
7,26,2025,12,13,14,8,8,44
7,31,2025,12,13,12,12,1,55
7,38,2025,12,13,13,4,16,43
7,42,2025,12,13,15,17,1,59
7,48,2025,12,13,19,1,20,40
7,54,2025,12,13,1,4,21,23
8,0,2025,12,13,1,1,0,24
8,5,2025,12,13,19,3,1,26
8,9,2025,12,13,15,8,0,34
8,14,2025,12,13,13,5,19,20
8,20,2025,12,13,12,29,9,40
8,26,2025,12,13,14,14,1,53
8,31,2025,12,13,12,15,2,66
8,38,2025,12,13,13,1,19,48
8,42,2025,12,13,15,9,2,55
8,48,2025,12,13,19,3,26,32
8,54,2025,12,13,1,4,20,16
9,0,2025,12,13,1,3,0,19
9,5,2025,12,13,19,4,1,22
9,9,2025,12,13,15,6,0,28
9,14,2025,12,13,13,1,13,16
9,20,2025,12,13,12,23,10,29
9,26,2025,12,13,14,2,0,31
9,31,2025,12,13,12,19,0,50
9,38,2025,12,13,13,2,14,38
9,42,2025,12,13,15,5,3,40
9,48,2025,12,13,19,3,17,26
9,54,2025,12,13,1,4,20,10
10,0,2025,12,13,1,4,0,14
10,5,2025,12,13,19,5,0,19
10,9,2025,12,13,15,6,3,22
10,14,2025,12,13,13,2,3,21
10,20,2025,12,13,12,24,13,32
10,26,2025,12,13,14,2,8,26
10,31,2025,12,13,12,17,2,41
10,38,2025,12,13,13,6,9,38
10,42,2025,12,13,15,5,10,33
10,48,2025,12,13,19,4,11,26
10,54,2025,12,13,1,2,12,16
11,0,2025,12,13,1,3,0,19
11,5,2025,12,13,19,2,0,21
11,9,2025,12,13,15,5,2,24
11,14,2025,12,13,13,3,2,25
11,20,2025,12,13,12,20,19,26
11,26,2025,12,13,14,5,7,24
11,31,2025,12,13,12,36,1,59
11,38,2025,12,13,13,6,14,51
11,42,2025,12,13,15,5,12,44
11,48,2025,12,13,19,3,14,33
11,54,2025,12,13,1,6,15,24
12,0,2025,12,13,1,6,0,30
12,5,2025,12,13,19,5,0,35
12,9,2025,12,13,15,4,1,38
12,14,2025,12,13,13,6,2,42
12,20,2025,12,13,12,34,23,53
12,26,2025,12,13,14,3,18,38
12,31,2025,12,13,12,30,2,66
12,38,2025,12,13,13,3,15,54
12,42,2025,12,13,15,2,13,43
12,48,2025,12,13,19,5,19,29
12,54,2025,12,13,1,5,16,18
13,0,2025,12,13,1,16,0,34
13,5,2025,12,13,19,19,0,53
13,9,2025,12,13,15,2,7,48
13,14,2025,12,13,13,26,8,66
13,20,2025,12,13,12,8,22,52
13,26,2025,12,13,14,4,20,36
13,31,2025,12,13,12,33,3,66
13,38,2025,12,13,13,11,11,66
13,42,2025,12,13,15,3,20,49
13,48,2025,12,13,19,27,22,54
13,54,2025,12,13,1,27,15,66
14,0,2025,12,13,1,31,0,97
14,5,2025,12,13,19,12,8,101
14,9,2025,12,13,15,5,23,83
14,14,2025,12,13,13,1,18,66
14,20,2025,12,13,12,25,25,66
14,26,2025,12,13,14,3,30,39
14,31,2025,12,13,12,15,1,53
14,38,2025,12,13,13,17,4,66
14,42,2025,12,13,15,4,14,56
14,48,2025,12,13,19,25,15,66
14,54,2025,12,13,1,7,20,53
15,0,2025,12,13,1,13,0,66
15,5,2025,12,13,19,2,2,66
15,9,2025,12,13,15,5,10,61
15,14,2025,12,13,13,10,8,63
15,20,2025,12,13,12,18,34,47
15,26,2025,12,13,14,4,24,27
15,31,2025,12,13,12,25,3,49
15,38,2025,12,13,13,28,11,66
15,42,2025,12,13,15,6,9,63
15,48,2025,12,13,19,15,12,66
15,54,2025,12,13,1,19,19,66
16,0,2025,12,13,1,5,0,71
16,5,2025,12,13,19,4,9,66
16,9,2025,12,13,15,4,8,62
16,14,2025,12,13,13,2,15,49
16,20,2025,12,13,12,36,22,63
16,26,2025,12,13,14,5,21,47
16,31,2025,12,13,12,8,5,50
16,38,2025,12,13,13,2,16,36
16,42,2025,12,13,15,6,10,32
16,48,2025,12,13,19,5,13,24
16,54,2025,12,13,1,6,13,17
17,0,2025,12,13,1,6,0,23
17,5,2025,12,13,19,2,1,24
17,9,2025,12,13,15,3,2,25
17,14,2025,12,13,13,4,4,25
17,20,2025,12,13,12,13,20,18
17,26,2025,12,13,14,3,4,17
17,31,2025,12,13,12,14,3,28
17,38,2025,12,13,13,5,7,26
17,42,2025,12,13,15,3,5,24
17,48,2025,12,13,19,5,6,23
17,54,2025,12,13,1,3,9,17
18,0,2025,12,13,1,3,0,20
18,5,2025,12,13,19,2,1,21
18,9,2025,12,13,15,2,3,20
18,14,2025,12,13,13,5,0,25
18,20,2025,12,13,12,26,19,32
18,26,2025,12,13,14,4,13,23
18,31,2025,12,13,12,9,3,29
18,38,2025,12,13,13,2,6,25
18,42,2025,12,13,15,3,5,23
18,48,2025,12,13,19,2,6,19
18,54,2025,12,13,1,2,11,10
19,0,2025,12,13,1,6,0,16
19,5,2025,12,13,19,5,0,21
19,9,2025,12,13,15,2,1,22
19,14,2025,12,13,13,4,1,25
19,20,2025,12,13,12,31,17,39
19,26,2025,12,13,14,5,13,31
19,31,2025,12,13,12,8,2,37
19,38,2025,12,13,13,6,6,37
19,42,2025,12,13,15,3,12,28
19,48,2025,12,13,19,3,13,18
19,54,2025,12,13,1,6,9,15
20,0,2025,12,13,1,4,0,19
20,5,2025,12,13,19,5,3,21
20,9,2025,12,13,15,3,0,24
20,14,2025,12,13,13,5,1,28
20,20,2025,12,13,12,13,20,21
20,26,2025,12,13,14,4,10,15
20,31,2025,12,13,12,34,3,46
20,38,2025,12,13,13,3,15,34
20,42,2025,12,13,15,2,8,28
20,48,2025,12,13,19,3,10,21
20,54,2025,12,13,1,5,5,21
21,0,2025,12,13,1,2,0,23
21,5,2025,12,13,19,3,1,25
21,9,2025,12,13,15,6,1,30
21,14,2025,12,13,13,5,4,31
21,20,2025,12,13,12,33,13,51
21,26,2025,12,13,14,6,26,31
21,31,2025,12,13,12,19,4,46
21,38,2025,12,13,13,2,11,37
21,42,2025,12,13,15,2,8,31
21,48,2025,12,13,19,2,13,20
21,54,2025,12,13,1,3,9,14
22,0,2025,12,13,1,4,0,18
22,5,2025,12,13,19,4,0,22
22,9,2025,12,13,15,2,1,23
22,14,2025,12,13,13,6,0,29
22,20,2025,12,13,12,22,20,31
22,26,2025,12,13,14,5,11,25
22,31,2025,12,13,12,28,5,48
22,38,2025,12,13,13,3,7,44
22,42,2025,12,13,15,4,12,36
22,48,2025,12,13,19,6,12,30
22,54,2025,12,13,1,6,18,18
23,0,2025,12,13,1,4,0,22
23,5,2025,12,13,19,3,2,23
23,9,2025,12,13,15,2,2,23
23,14,2025,12,13,13,6,2,27
23,20,2025,12,13,12,20,19,28
23,26,2025,12,13,14,4,12,20
23,31,2025,12,13,12,22,3,39
23,38,2025,12,13,13,6,12,33
23,42,2025,12,13,15,5,7,31
23,48,2025,12,13,19,0,11,20
23,54,2025,12,13,1,0,20,0
6,0,2025,12,14,1,5,0,5
6,5,2025,12,14,19,2,0,7
6,9,2025,12,14,15,17,0,24
6,14,2025,12,14,13,2,3,23
6,20,2025,12,14,12,35,14,44
6,26,2025,12,14,14,12,10,46
6,31,2025,12,14,12,26,6,66
6,38,2025,12,14,13,2,10,58
6,42,2025,12,14,15,14,22,50
6,48,2025,12,14,19,6,19,37
6,54,2025,12,14,1,3,16,24
7,0,2025,12,14,1,4,0,28
7,5,2025,12,14,19,2,2,28
7,9,2025,12,14,15,15,0,43
7,14,2025,12,14,13,4,9,38
7,20,2025,12,14,12,23,22,39
7,26,2025,12,14,14,11,7,43
7,31,2025,12,14,12,25,2,66
7,38,2025,12,14,13,4,13,57
7,42,2025,12,14,15,5,3,59
7,48,2025,12,14,19,3,22,40
7,54,2025,12,14,1,2,28,14
8,0,2025,12,14,1,1,0,15
8,5,2025,12,14,19,2,1,16
8,9,2025,12,14,15,13,2,27
8,14,2025,12,14,13,4,10,21
8,20,2025,12,14,12,12,7,26
8,26,2025,12,14,14,17,2,41
8,31,2025,12,14,12,8,2,47
8,38,2025,12,14,13,3,12,38
8,42,2025,12,14,15,21,1,58
8,48,2025,12,14,19,2,21,39
8,54,2025,12,14,1,3,20,22
9,0,2025,12,14,1,2,0,24
9,5,2025,12,14,19,5,1,28
9,9,2025,12,14,15,6,1,33
9,14,2025,12,14,13,5,11,27
9,20,2025,12,14,12,8,13,22
9,26,2025,12,14,14,2,4,20
9,31,2025,12,14,12,35,0,55
9,38,2025,12,14,13,3,12,46
9,42,2025,12,14,15,3,0,49
9,48,2025,12,14,19,2,22,29
9,54,2025,12,14,1,1,24,6
10,0,2025,12,14,1,5,0,11
10,5,2025,12,14,19,5,0,16
10,9,2025,12,14,15,5,1,20
10,14,2025,12,14,13,2,1,21
10,20,2025,12,14,12,10,19,12
10,26,2025,12,14,14,6,3,15
10,31,2025,12,14,12,8,4,19
10,38,2025,12,14,13,2,2,19
10,42,2025,12,14,15,5,5,19
10,48,2025,12,14,19,2,6,15
10,54,2025,12,14,1,3,6,12
11,0,2025,12,14,1,3,0,15
11,5,2025,12,14,19,3,0,18
11,9,2025,12,14,15,4,1,21
11,14,2025,12,14,13,2,1,22
11,20,2025,12,14,12,33,17,38
11,26,2025,12,14,14,3,10,31
11,31,2025,12,14,12,11,2,40
11,38,2025,12,14,13,3,15,28
11,42,2025,12,14,15,4,10,22
11,48,2025,12,14,19,3,7,18
11,54,2025,12,14,1,3,10,11
12,0,2025,12,14,1,5,0,16
12,5,2025,12,14,19,6,1,21
12,9,2025,12,14,15,5,2,24
12,14,2025,12,14,13,5,0,29
12,20,2025,12,14,12,13,20,22
12,26,2025,12,14,14,4,8,18
12,31,2025,12,14,12,30,4,44
12,38,2025,12,14,13,2,11,35
12,42,2025,12,14,15,6,11,30
12,48,2025,12,14,19,5,6,29
12,54,2025,12,14,1,4,13,20
13,0,2025,12,14,1,15,0,35
13,5,2025,12,14,19,15,1,49
13,9,2025,12,14,15,5,5,49
13,14,2025,12,14,13,22,5,66
13,20,2025,12,14,12,23,23,66
13,26,2025,12,14,14,2,25,43
13,31,2025,12,14,12,20,2,61
13,38,2025,12,14,13,13,8,66
13,42,2025,12,14,15,2,22,46
13,48,2025,12,14,19,9,9,46
13,54,2025,12,14,1,10,17,39
14,0,2025,12,14,1,20,0,59
14,5,2025,12,14,19,12,5,66
14,9,2025,12,14,15,5,12,59
14,14,2025,12,14,13,7,8,58
14,20,2025,12,14,12,19,25,52
14,26,2025,12,14,14,6,20,38
14,31,2025,12,14,12,26,4,60
14,38,2025,12,14,13,15,9,66
14,42,2025,12,14,15,6,11,61
14,48,2025,12,14,19,20,15,66
14,54,2025,12,14,1,20,20,66
15,0,2025,12,14,1,12,0,78
15,5,2025,12,14,19,18,7,89
15,9,2025,12,14,15,2,16,75
15,14,2025,12,14,13,12,21,66
15,20,2025,12,14,12,26,26,66
15,26,2025,12,14,14,3,21,48
15,31,2025,12,14,12,20,2,66
15,38,2025,12,14,13,13,13,66
15,42,2025,12,14,15,4,20,50
15,48,2025,12,14,19,8,9,49
15,54,2025,12,14,1,29,19,59
16,0,2025,12,14,1,5,0,64
16,5,2025,12,14,19,3,10,57
16,9,2025,12,14,15,4,10,51
16,14,2025,12,14,13,2,9,44
16,20,2025,12,14,12,26,20,50
16,26,2025,12,14,14,4,23,31
16,31,2025,12,14,12,9,4,36
16,38,2025,12,14,13,6,7,35
16,42,2025,12,14,15,5,6,34
16,48,2025,12,14,19,6,18,22
16,54,2025,12,14,1,2,9,15
17,0,2025,12,14,1,4,0,19
17,5,2025,12,14,19,4,0,23
17,9,2025,12,14,15,5,0,28
17,14,2025,12,14,13,5,3,30
17,20,2025,12,14,12,9,21,18
17,26,2025,12,14,14,6,3,21
17,31,2025,12,14,12,13,4,30
17,38,2025,12,14,13,2,7,25
17,42,2025,12,14,15,6,6,25
17,48,2025,12,14,19,3,10,18
17,54,2025,12,14,1,4,7,15
18,0,2025,12,14,1,5,0,20
18,5,2025,12,14,19,4,1,23
18,9,2025,12,14,15,5,5,23
18,14,2025,12,14,13,3,6,20
18,20,2025,12,14,12,10,16,14
18,26,2025,12,14,14,2,4,12
18,31,2025,12,14,12,25,1,36
18,38,2025,12,14,13,3,8,31
18,42,2025,12,14,15,6,10,27
18,48,2025,12,14,19,3,5,25
18,54,2025,12,14,1,5,9,21
19,0,2025,12,14,1,2,0,23
19,5,2025,12,14,19,6,0,29
19,9,2025,12,14,15,3,1,31
19,14,2025,12,14,13,2,1,32
19,20,2025,12,14,12,13,20,25
19,26,2025,12,14,14,4,16,13
19,31,2025,12,14,12,13,2,24
19,38,2025,12,14,13,4,6,22
19,42,2025,12,14,15,3,3,22
19,48,2025,12,14,19,6,7,21
19,54,2025,12,14,1,6,7,20
20,0,2025,12,14,1,6,0,26
20,5,2025,12,14,19,6,1,31
20,9,2025,12,14,15,3,4,30
20,14,2025,12,14,13,6,4,32
20,20,2025,12,14,12,17,22,27
20,26,2025,12,14,14,4,11,20
20,31,2025,12,14,12,34,3,51
20,38,2025,12,14,13,3,13,41
20,42,2025,12,14,15,2,6,37
20,48,2025,12,14,19,5,12,30
20,54,2025,12,14,1,3,15,18
21,0,2025,12,14,1,4,0,22
21,5,2025,12,14,19,5,0,27
21,9,2025,12,14,15,5,3,29
21,14,2025,12,14,13,6,3,32
21,20,2025,12,14,12,36,18,50
21,26,2025,12,14,14,5,19,36
21,31,2025,12,14,12,28,2,62
21,38,2025,12,14,13,5,10,57
21,42,2025,12,14,15,5,14,48
21,48,2025,12,14,19,4,20,32
21,54,2025,12,14,1,5,14,23
22,0,2025,12,14,1,5,0,28
22,5,2025,12,14,19,5,2,31
22,9,2025,12,14,15,3,0,34
22,14,2025,12,14,13,3,5,32
22,20,2025,12,14,12,34,20,46
22,26,2025,12,14,14,5,13,38
22,31,2025,12,14,12,20,4,54
22,38,2025,12,14,13,2,11,45
22,42,2025,12,14,15,3,11,37
22,48,2025,12,14,19,3,13,27
22,54,2025,12,14,1,5,16,16
23,0,2025,12,14,1,6,0,22
23,5,2025,12,14,19,5,1,26
23,9,2025,12,14,15,4,3,27
23,14,2025,12,14,13,3,2,28
23,20,2025,12,14,12,20,20,28
23,26,2025,12,14,14,4,9,23
23,31,2025,12,14,12,8,2,29
23,38,2025,12,14,13,6,1,34
23,42,2025,12,14,15,3,12,25
23,48,2025,12,14,19,6,10,21
23,54,2025,12,14,1,0,21,0
6,0,2025,12,15,1,3,0,3
6,5,2025,12,15,19,3,0,6
6,9,2025,12,15,15,8,0,14
6,14,2025,12,15,13,6,1,19
6,20,2025,12,15,12,11,12,18
6,26,2025,12,15,14,10,6,22
6,31,2025,12,15,12,19,7,34
6,38,2025,12,15,13,6,9,31
6,42,2025,12,15,15,11,3,39
6,48,2025,12,15,19,4,9,34
6,54,2025,12,15,1,3,12,25
7,0,2025,12,15,1,4,0,29
7,5,2025,12,15,19,1,2,28
7,9,2025,12,15,15,7,1,34
7,14,2025,12,15,13,3,8,29
7,20,2025,12,15,12,31,16,44
7,26,2025,12,15,14,16,11,49
7,31,2025,12,15,12,19,2,66
7,38,2025,12,15,13,5,17,54
7,42,2025,12,15,15,16,5,65
7,48,2025,12,15,19,4,24,45
7,54,2025,12,15,1,1,21,25
8,0,2025,12,15,1,4,0,29
8,5,2025,12,15,19,2,2,29
8,9,2025,12,15,15,12,0,41
8,14,2025,12,15,13,5,12,34
8,20,2025,12,15,12,8,20,22
8,26,2025,12,15,14,17,3,36
8,31,2025,12,15,12,31,1,66
8,38,2025,12,15,13,5,17,54
8,42,2025,12,15,15,9,4,59
8,48,2025,12,15,19,1,23,37
8,54,2025,12,15,1,2,22,17
9,0,2025,12,15,1,1,0,18
9,5,2025,12,15,19,4,1,21
9,9,2025,12,15,15,5,0,26
9,14,2025,12,15,13,3,11,18
9,20,2025,12,15,12,22,11,29
9,26,2025,12,15,14,4,2,31
9,31,2025,12,15,12,14,2,43
9,38,2025,12,15,13,5,9,39
9,42,2025,12,15,15,2,1,40
9,48,2025,12,15,19,2,17,25
9,54,2025,12,15,1,1,22,4
10,0,2025,12,15,1,5,0,9
10,5,2025,12,15,19,2,1,10
10,9,2025,12,15,15,2,1,11
10,14,2025,12,15,13,4,1,14
10,20,2025,12,15,12,14,10,18
10,26,2025,12,15,14,3,4,17
10,31,2025,12,15,12,10,2,25
10,38,2025,12,15,13,2,7,20
10,42,2025,12,15,15,5,5,20
10,48,2025,12,15,19,3,6,17
10,54,2025,12,15,1,4,9,12
11,0,2025,12,15,1,2,0,14
11,5,2025,12,15,19,2,0,16
11,9,2025,12,15,15,2,3,15
11,14,2025,12,15,13,2,2,15
11,20,2025,12,15,12,23,11,27
11,26,2025,12,15,14,4,8,23
11,31,2025,12,15,12,15,2,36
11,38,2025,12,15,13,4,6,34
11,42,2025,12,15,15,4,7,31
11,48,2025,12,15,19,3,12,22
11,54,2025,12,15,1,4,11,15
12,0,2025,12,15,1,6,0,21
12,5,2025,12,15,19,6,1,26
12,9,2025,12,15,15,6,1,31
12,14,2025,12,15,13,4,2,33
12,20,2025,12,15,12,13,22,24
12,26,2025,12,15,14,4,11,17
12,31,2025,12,15,12,11,4,24
12,38,2025,12,15,13,2,4,22
12,42,2025,12,15,15,3,2,23
12,48,2025,12,15,19,4,4,23
12,54,2025,12,15,1,2,9,16
13,0,2025,12,15,1,32,0,48
13,5,2025,12,15,19,10,3,55
13,9,2025,12,15,15,3,7,51
13,14,2025,12,15,13,19,4,66
13,20,2025,12,15,12,29,29,66
13,26,2025,12,15,14,5,20,51
13,31,2025,12,15,12,15,5,61
13,38,2025,12,15,13,13,11,63
13,42,2025,12,15,15,3,24,42
13,48,2025,12,15,19,15,12,45
13,54,2025,12,15,1,31,12,64
14,0,2025,12,15,1,2,0,66
14,5,2025,12,15,19,27,0,93
14,9,2025,12,15,15,4,20,77
14,14,2025,12,15,13,23,10,90
14,20,2025,12,15,12,13,39,64
14,26,2025,12,15,14,4,22,46
14,31,2025,12,15,12,21,4,63
14,38,2025,12,15,13,6,3,66
14,42,2025,12,15,15,5,22,49
14,48,2025,12,15,19,18,19,48
14,54,2025,12,15,1,28,20,56
15,0,2025,12,15,1,10,0,66
15,5,2025,12,15,19,3,3,66
15,9,2025,12,15,15,2,9,59
15,14,2025,12,15,13,12,10,61
15,20,2025,12,15,12,25,34,52
15,26,2025,12,15,14,4,24,32
15,31,2025,12,15,12,15,2,45
15,38,2025,12,15,13,18,5,58
15,42,2025,12,15,15,6,21,43
15,48,2025,12,15,19,28,12,59
15,54,2025,12,15,1,10,3,66
16,0,2025,12,15,1,5,0,71
16,5,2025,12,15,19,4,2,73
16,9,2025,12,15,15,5,7,71
16,14,2025,12,15,13,2,13,60
16,20,2025,12,15,12,25,43,42
16,26,2025,12,15,14,5,19,28
16,31,2025,12,15,12,8,4,32
16,38,2025,12,15,13,2,10,24
16,42,2025,12,15,15,2,7,19
16,48,2025,12,15,19,4,4,19
16,54,2025,12,15,1,5,11,13
17,0,2025,12,15,1,4,0,17
17,5,2025,12,15,19,3,0,20
17,9,2025,12,15,15,5,2,23
17,14,2025,12,15,13,2,0,25
17,20,2025,12,15,12,11,21,15
17,26,2025,12,15,14,5,4,16
17,31,2025,12,15,12,36,3,49
17,38,2025,12,15,13,5,11,43
17,42,2025,12,15,15,3,12,34
17,48,2025,12,15,19,3,9,28
17,54,2025,12,15,1,5,12,21
18,0,2025,12,15,1,2,0,23
18,5,2025,12,15,19,3,1,25
18,9,2025,12,15,15,3,2,26
18,14,2025,12,15,13,6,0,32
18,20,2025,12,15,12,33,21,44
18,26,2025,12,15,14,6,9,41
18,31,2025,12,15,12,29,4,66
18,38,2025,12,15,13,5,23,48
