hour,minute,year,month,day,station,in,out,inside
22,54,2025,12,13,1,3,17,11
23,0,2025,12,13,1,4,0,15
23,5,2025,12,13,19,5,1,19
23,9,2025,12,13,15,5,1,23
23,14,2025,12,13,13,3,6,20
23,20,2025,12,13,12,4,3,21
23,26,2025,12,13,14,5,14,12
23,31,2025,12,13,12,3,0,15
23,38,2025,12,13,13,6,2,19
23,42,2025,12,13,15,6,5,20
23,48,2025,12,13,19,2,9,13
23,54,2025,12,13,1,0,13,0
6,0,2025,12,14,1,6,0,6
6,5,2025,12,14,19,5,0,11
6,9,2025,12,14,15,4,2,13
6,14,2025,12,14,13,3,1,15
6,20,2025,12,14,12,35,11,39
6,26,2025,12,14,14,6,7,38
6,31,2025,12,14,12,33,5,66
6,38,2025,12,14,13,4,19,51
6,42,2025,12,14,15,4,13,42
6,48,2025,12,14,19,2,18,26
6,54,2025,12,14,1,6,12,20
7,0,2025,12,14,1,22,0,42
7,5,2025,12,14,19,17,3,56
7,9,2025,12,14,15,3,3,56
7,14,2025,12,14,13,5,10,51
7,20,2025,12,14,12,10,31,30
7,26,2025,12,14,14,4,15,19
7,31,2025,12,14,12,19,1,37
7,38,2025,12,14,13,10,8,39
7,42,2025,12,14,15,5,5,39
7,48,2025,12,14,19,13,15,37
7,54,2025,12,14,1,21,20,38
8,0,2025,12,14,1,6,0,44
8,5,2025,12,14,19,6,7,43
8,9,2025,12,14,15,3,5,41
8,14,2025,12,14,13,2,3,40
8,20,2025,12,14,12,24,29,35
8,26,2025,12,14,14,3,8,30
8,31,2025,12,14,12,38,2,66
8,38,2025,12,14,13,4,7,63
8,42,2025,12,14,15,5,8,60
8,48,2025,12,14,19,4,9,55
8,54,2025,12,14,1,18,44,29
9,0,2025,12,14,1,6,0,35
9,5,2025,12,14,19,17,11,41
9,9,2025,12,14,15,5,2,44
9,14,2025,12,14,13,13,17,40
9,20,2025,12,14,12,30,25,45
9,26,2025,12,14,14,4,10,39
9,31,2025,12,14,12,23,1,61
9,38,2025,12,14,13,20,21,60
9,42,2025,12,14,15,6,7,59
9,48,2025,12,14,19,32,38,53
9,54,2025,12,14,1,6,6,53
10,0,2025,12,14,1,1,0,54
10,5,2025,12,14,19,6,1,59
10,9,2025,12,14,15,3,2,60
10,14,2025,12,14,13,3,7,56
10,20,2025,12,14,12,10,52,14
10,26,2025,12,14,14,6,8,12
10,31,2025,12,14,12,24,4,32
10,38,2025,12,14,13,5,9,28
10,42,2025,12,14,15,3,9,22
10,48,2025,12,14,19,3,9,16
10,54,2025,12,14,1,1,3,14
11,0,2025,12,14,1,2,0,16
11,5,2025,12,14,19,5,0,21
11,9,2025,12,14,15,5,0,26
11,14,2025,12,14,13,3,2,27
11,20,2025,12,14,12,27,16,38
11,26,2025,12,14,14,6,12,32
11,31,2025,12,14,12,35,4,63
11,38,2025,12,14,13,5,14,54
11,42,2025,12,14,15,5,11,48
11,48,2025,12,14,19,6,21,33
11,54,2025,12,14,1,2,9,26
12,0,2025,12,14,1,4,0,30
12,5,2025,12,14,19,4,1,33
12,9,2025,12,14,15,3,1,35
12,14,2025,12,14,13,1,2,34
12,20,2025,12,14,12,28,22,40
12,26,2025,12,14,14,5,18,27
12,31,2025,12,14,12,35,4,58
12,38,2025,12,14,13,3,9,52
12,42,2025,12,14,15,4,17,39
12,48,2025,12,14,19,2,11,30
12,54,2025,12,14,1,3,19,14
13,0,2025,12,14,1,9,0,23
13,5,2025,12,14,19,2,0,25
13,9,2025,12,14,15,3,1,27
13,14,2025,12,14,13,2,1,28
13,20,2025,12,14,12,30,16,42
13,26,2025,12,14,14,6,12,36
13,31,2025,12,14,12,33,3,66
13,38,2025,12,14,13,4,4,66
13,42,2025,12,14,15,2,8,60
13,48,2025,12,14,19,1,7,54
13,54,2025,12,14,1,7,44,17
14,0,2025,12,14,1,20,0,37
14,5,2025,12,14,19,4,5,36
14,9,2025,12,14,15,2,6,32
14,14,2025,12,14,13,3,1,34
14,20,2025,12,14,12,32,19,47
14,26,2025,12,14,14,2,8,41
14,31,2025,12,14,12,9,1,49
14,38,2025,12,14,13,3,6,46
14,42,2025,12,14,15,3,3,46
14,48,2025,12,14,19,6,8,44
14,54,2025,12,14,1,19,36,27
15,0,2025,12,14,1,6,0,33
15,5,2025,12,14,19,4,3,34
15,9,2025,12,14,15,5,1,38
15,14,2025,12,14,13,6,3,41
15,20,2025,12,14,12,21,40,22
15,26,2025,12,14,14,2,5,19
15,31,2025,12,14,12,36,1,54
15,38,2025,12,14,13,5,8,51
15,42,2025,12,14,15,3,13,41
15,48,2025,12,14,19,2,10,33
15,54,2025,12,14,1,3,17,19
16,0,2025,12,14,1,6,0,25
16,5,2025,12,14,19,18,2,41
16,9,2025,12,14,15,2,3,40
16,14,2025,12,14,13,12,9,43
16,20,2025,12,14,12,16,28,31
16,26,2025,12,14,14,4,11,24
16,31,2025,12,14,12,31,1,54
16,38,2025,12,14,13,5,22,37
16,42,2025,12,14,15,4,7,34
16,48,2025,12,14,19,6,19,21
16,54,2025,12,14,1,2,6,17
17,0,2025,12,14,1,4,0,21
17,5,2025,12,14,19,19,1,39
17,9,2025,12,14,15,4,2,41
17,14,2025,12,14,13,11,17,35
17,20,2025,12,14,12,29,25,39
17,26,2025,12,14,14,4,8,35
17,31,2025,12,14,12,34,3,66
17,38,2025,12,14,13,20,28,58
17,42,2025,12,14,15,3,6,55
17,48,2025,12,14,19,21,37,39
17,54,2025,12,14,1,4,5,38
18,0,2025,12,14,1,1,0,39
18,5,2025,12,14,19,4,1,42
18,9,2025,12,14,15,2,2,42
18,14,2025,12,14,13,5,4,43
18,20,2025,12,14,12,37,37,43
18,26,2025,12,14,14,5,11,37
18,31,2025,12,14,12,33,4,66
18,38,2025,12,14,13,4,15,55
18,42,2025,12,14,15,4,18,41
18,48,2025,12,14,19,6,15,32
18,54,2025,12,14,1,4,14,22
19,0,2025,12,14,1,4,0,26
19,5,2025,12,14,19,2,1,27
19,9,2025,12,14,15,3,2,28
19,14,2025,12,14,13,5,2,31
19,20,2025,12,14,12,26,22,35
19,26,2025,12,14,14,3,12,26
19,31,2025,12,14,12,37,1,62
19,38,2025,12,14,13,4,13,53
19,42,2025,12,14,15,2,14,41
19,48,2025,12,14,19,4,16,29
19,54,2025,12,14,1,4,15,18
20,0,2025,12,14,1,3,0,21
20,5,2025,12,14,19,6,0,27
20,9,2025,12,14,15,2,3,26
20,14,2025,12,14,13,3,0,29
20,20,2025,12,14,12,27,19,37
20,26,2025,12,14,14,6,17,26
20,31,2025,12,14,12,17,3,40
20,38,2025,12,14,13,3,9,34
20,42,2025,12,14,15,3,7,30
20,48,2025,12,14,19,4,11,23
20,54,2025,12,14,1,3,8,18
21,0,2025,12,14,1,5,0,23
21,5,2025,12,14,19,5,2,26
21,9,2025,12,14,15,3,2,27
21,14,2025,12,14,13,5,1,31
21,20,2025,12,14,12,16,19,28
21,26,2025,12,14,14,2,10,20
21,31,2025,12,14,12,11,2,29
21,38,2025,12,14,13,5,7,27
21,42,2025,12,14,15,4,9,22
21,48,2025,12,14,19,5,2,25
21,54,2025,12,14,1,2,12,15
22,0,2025,12,14,1,2,0,17
22,5,2025,12,14,19,5,0,22
22,9,2025,12,14,15,3,1,24
22,14,2025,12,14,13,4,1,27
22,20,2025,12,14,12,14,22,19
22,26,2025,12,14,14,2,10,11
22,31,2025,12,14,12,33,1,43
22,38,2025,12,14,13,6,9,40
22,42,2025,12,14,15,4,16,28
22,48,2025,12,14,19,3,11,20
22,54,2025,12,14,1,2,8,14
23,0,2025,12,14,1,3,0,17
23,5,2025,12,14,19,6,1,22
23,9,2025,12,14,15,5,2,25
23,14,2025,12,14,13,6,5,26
23,20,2025,12,14,12,2,4,24
23,26,2025,12,14,14,3,15,12
23,31,2025,12,14,12,6,0,18
23,38,2025,12,14,13,6,1,23
23,42,2025,12,14,15,3,3,23
23,48,2025,12,14,19,6,13,16
23,54,2025,12,14,1,0,16,0
6,0,2025,12,15,1,6,0,6
6,5,2025,12,15,19,2,0,8
6,9,2025,12,15,15,5,2,11
6,14,2025,12,15,13,4,1,14
6,20,2025,12,15,12,14,10,18
6,26,2025,12,15,14,6,9,15
6,31,2025,12,15,12,30,5,40
6,38,2025,12,15,13,2,7,35
6,42,2025,12,15,15,5,10,30
6,48,2025,12,15,19,4,9,25
6,54,2025,12,15,1,3,10,18
7,0,2025,12,15,1,9,0,27
7,5,2025,12,15,19,6,2,31
7,9,2025,12,15,15,5,5,31
7,14,2025,12,15,13,12,7,36
7,20,2025,12,15,12,13,23,26
7,26,2025,12,15,14,5,6,25
7,31,2025,12,15,12,32,2,55
7,38,2025,12,15,13,9,11,53
7,42,2025,12,15,15,6,0,59
7,48,2025,12,15,19,14,22,51
7,54,2025,12,15,1,11,32,30
8,0,2025,12,15,1,8,0,38
8,5,2025,12,15,19,3,1,40
8,9,2025,12,15,15,3,4,39
8,14,2025,12,15,13,3,5,37
8,20,2025,12,15,12,8,31,14
8,26,2025,12,15,14,5,6,13
8,31,2025,12,15,12,15,2,26
8,38,2025,12,15,13,4,4,26
8,42,2025,12,15,15,3,4,25
8,48,2025,12,15,19,6,5,26
8,54,2025,12,15,1,7,16,17
9,0,2025,12,15,1,5,0,22
9,5,2025,12,15,19,28,2,48
9,9,2025,12,15,15,3,2,49
9,14,2025,12,15,13,16,26,39
9,20,2025,12,15,12,35,24,50
9,26,2025,12,15,14,4,8,46
9,31,2025,12,15,12,22,2,66
9,38,2025,12,15,13,11,26,51
9,42,2025,12,15,15,4,5,50
9,48,2025,12,15,19,7,35,22
9,54,2025,12,15,1,2,7,17
10,0,2025,12,15,1,3,0,20
10,5,2025,12,15,19,4,0,24
10,9,2025,12,15,15,5,1,28
10,14,2025,12,15,13,3,2,29
10,20,2025,12,15,12,34,23,40
10,26,2025,12,15,14,6,15,31
10,31,2025,12,15,12,9,3,37
10,38,2025,12,15,13,5,3,39
10,42,2025,12,15,15,3,10,32
10,48,2025,12,15,19,5,15,22
10,54,2025,12,15,1,1,7,16
11,0,2025,12,15,1,1,0,17
11,5,2025,12,15,19,5,0,22
11,9,2025,12,15,15,5,2,25
11,14,2025,12,15,13,5,2,28
11,20,2025,12,15,12,25,16,37
11,26,2025,12,15,14,2,15,24
11,31,2025,12,15,12,18,2,40
11,38,2025,12,15,13,6,7,39
11,42,2025,12,15,15,5,10,34
11,48,2025,12,15,19,4,12,26
11,54,2025,12,15,1,3,9,20
12,0,2025,12,15,1,3,0,23
12,5,2025,12,15,19,1,0,24
12,9,2025,12,15,15,5,1,28
12,14,2025,12,15,13,3,1,30
12,20,2025,12,15,12,19,21,28
12,26,2025,12,15,14,3,11,20
12,31,2025,12,15,12,38,3,55
12,38,2025,12,15,13,4,10,49
12,42,2025,12,15,15,3,17,35
12,48,2025,12,15,19,2,8,29
12,54,2025,12,15,1,5,16,18
13,0,2025,12,15,1,8,0,26
13,5,2025,12,15,19,1,0,27
13,9,2025,12,15,15,5,4,28
13,14,2025,12,15,13,3,1,30
13,20,2025,12,15,12,11,18,23
13,26,2025,12,15,14,6,9,20
13,31,2025,12,15,12,9,4,25
13,38,2025,12,15,13,1,1,25
13,42,2025,12,15,15,6,7,24
13,48,2025,12,15,19,4,1,27
13,54,2025,12,15,1,5,18,14
14,0,2025,12,15,1,20,0,34
14,5,2025,12,15,19,5,1,38
14,9,2025,12,15,15,4,6,36
14,14,2025,12,15,13,3,5,34
14,20,2025,12,15,12,23,25,32
14,26,2025,12,15,14,3,8,27
14,31,2025,12,15,12,11,3,35
14,38,2025,12,15,13,5,4,36
14,42,2025,12,15,15,5,3,38
14,48,2025,12,15,19,2,4,36
14,54,2025,12,15,1,9,30,15
15,0,2025,12,15,1,4,0,19
15,5,2025,12,15,19,3,2,20
15,9,2025,12,15,15,3,0,23
15,14,2025,12,15,13,2,0,25
15,20,2025,12,15,12,16,21,20
15,26,2025,12,15,14,4,5,19
15,31,2025,12,15,12,30,4,45
15,38,2025,12,15,13,5,10,40
15,42,2025,12,15,15,5,10,35
15,48,2025,12,15,19,5,7,33
15,54,2025,12,15,1,4,13,24
16,0,2025,12,15,1,4,0,28
16,5,2025,12,15,19,14,3,39
16,9,2025,12,15,15,2,1,40
16,14,2025,12,15,13,11,13,38
16,20,2025,12,15,12,15,22,31
16,26,2025,12,15,14,5,8,28
16,31,2025,12,15,12,14,1,41
16,38,2025,12,15,13,18,11,48
16,42,2025,12,15,15,5,8,45
16,48,2025,12,15,19,17,28,34
16,54,2025,12,15,1,3,6,31
17,0,2025,12,15,1,1,0,32
17,5,2025,12,15,19,19,1,50
17,9,2025,12,15,15,4,4,50
17,14,2025,12,15,13,18,18,50
17,20,2025,12,15,12,20,30,40
17,26,2025,12,15,14,2,10,32
17,31,2025,12,15,12,12,1,43
17,38,2025,12,15,13,21,14,50
17,42,2025,12,15,15,6,3,53
17,48,2025,12,15,19,8,28,33
17,54,2025,12,15,1,1,10,24
18,0,2025,12,15,1,4,0,28
18,5,2025,12,15,19,4,1,31
18,9,2025,12,15,15,4,1,34
18,14,2025,12,15,13,4,0,38
18,20,2025,12,15,12,34,32,40
18,26,2025,12,15,14,2,8,34
18,31,2025,12,15,12,14,2,46
18,38,2025,12,15,13,6,15,37
