hour,minute,year,month,day,station,in,out,inside
16,26,2025,12,12,14,3,20,49
16,31,2025,12,12,12,19,2,66
16,38,2025,12,12,13,9,9,66
16,42,2025,12,12,15,2,20,48
16,48,2025,12,12,19,16,13,51
16,54,2025,12,12,1,6,19,38
17,0,2025,12,12,1,2,0,40
17,5,2025,12,12,19,24,1,63
17,9,2025,12,12,15,2,20,45
17,14,2025,12,12,13,22,1,66
17,20,2025,12,12,12,20,20,66
17,26,2025,12,12,14,3,25,44
17,31,2025,12,12,12,23,3,64
17,38,2025,12,12,13,4,2,66
17,42,2025,12,12,15,6,26,46
17,48,2025,12,12,19,14,14,46
17,54,2025,12,12,1,5,21,30
18,0,2025,12,12,1,5,0,35
18,5,2025,12,12,19,2,2,35
18,9,2025,12,12,15,3,2,36
18,14,2025,12,12,13,6,2,40
18,20,2025,12,12,12,13,22,31
18,26,2025,12,12,14,6,16,21
18,31,2025,12,12,12,28,4,45
18,38,2025,12,12,13,3,17,31
18,42,2025,12,12,15,3,9,25
18,48,2025,12,12,19,6,11,20
18,54,2025,12,12,1,4,2,22
19,0,2025,12,12,1,5,0,27
19,5,2025,12,12,19,4,1,30
19,9,2025,12,12,15,4,2,32
19,14,2025,12,12,13,2,3,31
19,20,2025,12,12,12,30,20,41
19,26,2025,12,12,14,3,16,28
19,31,2025,12,12,12,22,2,48
19,38,2025,12,12,13,4,12,40
19,42,2025,12,12,15,3,9,34
19,48,2025,12,12,19,3,13,24
19,54,2025,12,12,1,3,7,20
20,0,2025,12,12,1,5,0,25
20,5,2025,12,12,19,2,1,26
20,9,2025,12,12,15,6,1,31
20,14,2025,12,12,13,2,1,32
20,20,2025,12,12,12,27,20,39
20,26,2025,12,12,14,4,14,29
20,31,2025,12,12,12,29,2,56
20,38,2025,12,12,13,4,16,44
20,42,2025,12,12,15,3,14,33
20,48,2025,12,12,19,2,16,19
20,54,2025,12,12,1,6,6,19
21,0,2025,12,12,1,6,0,25
21,5,2025,12,12,19,2,1,26
21,9,2025,12,12,15,3,3,26
21,14,2025,12,12,13,4,0,30
21,20,2025,12,12,12,10,20,20
21,26,2025,12,12,14,3,7,16
21,31,2025,12,12,12,35,3,48
21,38,2025,12,12,13,2,12,38
21,42,2025,12,12,15,6,9,35
21,48,2025,12,12,19,2,8,29
21,54,2025,12,12,1,5,17,17
22,0,2025,12,12,1,5,0,22
22,5,2025,12,12,19,2,0,24
22,9,2025,12,12,15,5,1,28
22,14,2025,12,12,13,3,4,27
22,20,2025,12,12,12,27,21,33
22,26,2025,12,12,14,4,11,26
22,31,2025,12,12,12,10,1,35
22,38,2025,12,12,13,4,11,28
22,42,2025,12,12,15,5,8,25
22,48,2025,12,12,19,6,12,19
22,54,2025,12,12,1,2,7,14
23,0,2025,12,12,1,6,0,20
23,5,2025,12,12,19,4,1,23
23,9,2025,12,12,15,5,5,23
23,14,2025,12,12,13,5,4,24
23,20,2025,12,12,12,3,9,18
23,26,2025,12,12,14,3,9,12
23,31,2025,12,12,12,2,0,14
23,38,2025,12,12,13,5,2,17
23,42,2025,12,12,15,4,2,19
23,48,2025,12,12,19,5,12,12
23,54,2025,12,12,1,0,12,0
6,0,2025,12,13,1,5,0,5
6,5,2025,12,13,19,2,1,6
6,9,2025,12,13,15,6,1,11
6,14,2025,12,13,13,4,1,14
6,20,2025,12,13,12,12,6,20
6,26,2025,12,13,14,5,5,20
6,31,2025,12,13,12,15,3,32
6,38,2025,12,13,13,5,3,34
6,42,2025,12,13,15,5,9,30
6,48,2025,12,13,19,4,10,24
6,54,2025,12,13,1,6,10,20
7,0,2025,12,13,1,4,0,24
7,5,2025,12,13,19,2,1,25
7,9,2025,12,13,15,2,1,26
7,14,2025,12,13,13,3,6,23
7,20,2025,12,13,12,23,17,29
7,26,2025,12,13,14,4,4,29
7,31,2025,12,13,12,34,1,62
7,38,2025,12,13,13,6,23,45
7,42,2025,12,13,15,5,2,48
7,48,2025,12,13,19,2,23,27
7,54,2025,12,13,1,5,20,12
8,0,2025,12,13,1,6,0,18
8,5,2025,12,13,19,5,3,20
8,9,2025,12,13,15,3,2,21
8,14,2025,12,13,13,5,7,19
8,20,2025,12,13,12,22,13,28
8,26,2025,12,13,14,6,2,32
8,31,2025,12,13,12,21,0,53
8,38,2025,12,13,13,5,16,42
8,42,2025,12,13,15,4,2,44
8,48,2025,12,13,19,6,20,30
8,54,2025,12,13,1,5,22,13
9,0,2025,12,13,1,2,0,15
9,5,2025,12,13,19,5,0,20
9,9,2025,12,13,15,3,2,21
9,14,2025,12,13,13,4,0,25
9,20,2025,12,13,12,8,20,13
9,26,2025,12,13,14,3,4,12
9,31,2025,12,13,12,14,3,23
9,38,2025,12,13,13,3,5,21
9,42,2025,12,13,15,5,4,22
9,48,2025,12,13,19,2,5,19
9,54,2025,12,13,1,5,6,18
10,0,2025,12,13,1,2,0,20
10,5,2025,12,13,19,2,0,22
10,9,2025,12,13,15,5,2,25
10,14,2025,12,13,13,2,2,25
10,20,2025,12,13,12,17,15,27
10,26,2025,12,13,14,4,11,20
10,31,2025,12,13,12,33,4,49
10,38,2025,12,13,13,4,6,47
10,42,2025,12,13,15,3,20,30
10,48,2025,12,13,19,4,9,25
10,54,2025,12,13,1,2,9,18
11,0,2025,12,13,1,5,0,23
11,5,2025,12,13,19,3,0,26
11,9,2025,12,13,15,6,2,30
11,14,2025,12,13,13,6,0,36
11,20,2025,12,13,12,19,20,35
11,26,2025,12,13,14,3,17,21
11,31,2025,12,13,12,18,1,38
11,38,2025,12,13,13,4,6,36
11,42,2025,12,13,15,2,14,24
11,48,2025,12,13,19,2,4,22
11,54,2025,12,13,1,4,6,20
12,0,2025,12,13,1,3,0,23
12,5,2025,12,13,19,4,0,27
12,9,2025,12,13,15,3,1,29
12,14,2025,12,13,13,2,1,30
12,20,2025,12,13,12,15,18,27
12,26,2025,12,13,14,5,15,17
12,31,2025,12,13,12,27,3,41
12,38,2025,12,13,13,2,5,38
12,42,2025,12,13,15,4,15,27
12,48,2025,12,13,19,3,3,27
12,54,2025,12,13,1,6,15,18
13,0,2025,12,13,1,18,0,36
13,5,2025,12,13,19,21,1,56
13,9,2025,12,13,15,6,12,50
13,14,2025,12,13,13,12,2,60
13,20,2025,12,13,12,29,25,64
13,26,2025,12,13,14,5,23,46
13,31,2025,12,13,12,10,4,52
13,38,2025,12,13,13,18,5,65
13,42,2025,12,13,15,6,16,55
13,48,2025,12,13,19,9,8,56
13,54,2025,12,13,1,13,20,49
14,0,2025,12,13,1,10,0,59
14,5,2025,12,13,19,9,2,66
14,9,2025,12,13,15,3,16,53
14,14,2025,12,13,13,12,7,58
14,20,2025,12,13,12,28,20,66
14,26,2025,12,13,14,3,20,49
14,31,2025,12,13,12,11,3,57
14,38,2025,12,13,13,18,9,66
14,42,2025,12,13,15,5,20,51
14,48,2025,12,13,19,10,16,45
14,54,2025,12,13,1,16,15,46
15,0,2025,12,13,1,6,0,52
15,5,2025,12,13,19,16,2,66
15,9,2025,12,13,15,4,12,58
15,14,2025,12,13,13,15,7,66
15,20,2025,12,13,12,8,26,48
15,26,2025,12,13,14,6,24,30
15,31,2025,12,13,12,29,5,54
15,38,2025,12,13,13,12,3,63
15,42,2025,12,13,15,4,19,48
15,48,2025,12,13,19,25,7,66
15,54,2025,12,13,1,6,20,52
16,0,2025,12,13,1,3,0,55
16,5,2025,12,13,19,14,3,66
16,9,2025,12,13,15,6,11,61
16,14,2025,12,13,13,7,2,66
16,20,2025,12,13,12,16,32,50
16,26,2025,12,13,14,3,20,33
16,31,2025,12,13,12,14,3,44
16,38,2025,12,13,13,25,3,66
16,42,2025,12,13,15,5,22,49
16,48,2025,12,13,19,24,7,66
16,54,2025,12,13,1,6,17,55
17,0,2025,12,13,1,6,0,61
17,5,2025,12,13,19,5,0,66
17,9,2025,12,13,15,6,16,56
17,14,2025,12,13,13,17,7,66
17,20,2025,12,13,12,11,23,54
17,26,2025,12,13,14,5,20,39
17,31,2025,12,13,12,15,4,50
17,38,2025,12,13,13,10,2,58
17,42,2025,12,13,15,3,20,41
17,48,2025,12,13,19,26,10,57
17,54,2025,12,13,1,5,17,45
18,0,2025,12,13,1,6,0,51
18,5,2025,12,13,19,6,3,54
18,9,2025,12,13,15,3,8,49
18,14,2025,12,13,13,4,12,41
18,20,2025,12,13,12,25,27,39
18,26,2025,12,13,14,6,18,27
18,31,2025,12,13,12,30,4,53
18,38,2025,12,13,13,4,9,48
18,42,2025,12,13,15,5,10,43
18,48,2025,12,13,19,2,18,27
18,54,2025,12,13,1,6,10,23
19,0,2025,12,13,1,4,0,27
19,5,2025,12,13,19,1,1,27
19,9,2025,12,13,15,2,0,29
19,14,2025,12,13,13,2,3,28
19,20,2025,12,13,12,10,17,21
19,26,2025,12,13,14,3,12,12
19,31,2025,12,13,12,28,3,37
19,38,2025,12,13,13,4,7,34
19,42,2025,12,13,15,2,7,29
19,48,2025,12,13,19,1,12,18
19,54,2025,12,13,1,5,8,15
20,0,2025,12,13,1,5,0,20
20,5,2025,12,13,19,4,0,24
20,9,2025,12,13,15,6,0,30
20,14,2025,12,13,13,2,4,28
20,20,2025,12,13,12,11,17,22
20,26,2025,12,13,14,4,13,13
20,31,2025,12,13,12,20,3,30
20,38,2025,12,13,13,1,4,27
20,42,2025,12,13,15,6,7,26
20,48,2025,12,13,19,1,9,18
20,54,2025,12,13,1,3,6,15
21,0,2025,12,13,1,2,0,17
21,5,2025,12,13,19,3,0,20
21,9,2025,12,13,15,6,3,23
21,14,2025,12,13,13,3,3,23
21,20,2025,12,13,12,29,15,37
21,26,2025,12,13,14,4,14,27
21,31,2025,12,13,12,26,3,50
21,38,2025,12,13,13,5,10,45
21,42,2025,12,13,15,2,9,38
21,48,2025,12,13,19,2,19,21
21,54,2025,12,13,1,6,10,17
22,0,2025,12,13,1,2,0,19
22,5,2025,12,13,19,6,1,24
22,9,2025,12,13,15,4,0,28
22,14,2025,12,13,13,6,1,33
22,20,2025,12,13,12,23,23,33
22,26,2025,12,13,14,5,11,27
22,31,2025,12,13,12,29,2,54
22,38,2025,12,13,13,6,7,53
22,42,2025,12,13,15,4,17,40
22,48,2025,12,13,19,3,20,23
22,54,2025,12,13,1,2,14,11
23,0,2025,12,13,1,4,0,15
23,5,2025,12,13,19,2,1,16
23,9,2025,12,13,15,6,1,21
23,14,2025,12,13,13,6,5,22
23,20,2025,12,13,12,6,5,23
23,26,2025,12,13,14,5,10,18
23,31,2025,12,13,12,4,1,21
23,38,2025,12,13,13,4,2,23
23,42,2025,12,13,15,2,9,16
23,48,2025,12,13,19,2,9,9
23,54,2025,12,13,1,0,9,0
6,0,2025,12,14,1,5,0,5
6,5,2025,12,14,19,3,2,6
6,9,2025,12,14,15,2,2,6
6,14,2025,12,14,13,6,1,11
6,20,2025,12,14,12,34,9,36
6,26,2025,12,14,14,3,10,29
6,31,2025,12,14,12,27,3,53
6,38,2025,12,14,13,5,7,51
6,42,2025,12,14,15,4,16,39
6,48,2025,12,14,19,6,10,35
6,54,2025,12,14,1,3,17,21
7,0,2025,12,14,1,3,0,24
7,5,2025,12,14,19,3,3,24
7,9,2025,12,14,15,5,1,28
7,14,2025,12,14,13,3,3,28
7,20,2025,12,14,12,16,17,27
7,26,2025,12,14,14,4,5,26
7,31,2025,12,14,12,34,1,59
7,38,2025,12,14,13,3,21,41
7,42,2025,12,14,15,2,1,42
7,48,2025,12,14,19,2,25,19
7,54,2025,12,14,1,3,10,12
8,0,2025,12,14,1,4,0,16
8,5,2025,12,14,19,4,4,16
8,9,2025,12,14,15,2,0,18
8,14,2025,12,14,13,2,5,15
8,20,2025,12,14,12,12,8,19
8,26,2025,12,14,14,4,4,19
8,31,2025,12,14,12,18,0,37
8,38,2025,12,14,13,2,15,24
8,42,2025,12,14,15,3,2,25
8,48,2025,12,14,19,6,15,16
8,54,2025,12,14,1,6,10,12
9,0,2025,12,14,1,3,0,15
9,5,2025,12,14,19,3,1,17
9,9,2025,12,14,15,2,0,19
9,14,2025,12,14,13,6,0,25
9,20,2025,12,14,12,24,20,29
9,26,2025,12,14,14,6,8,27
9,31,2025,12,14,12,23,4,46
9,38,2025,12,14,13,6,8,44
9,42,2025,12,14,15,6,16,34
9,48,2025,12,14,19,6,12,28
9,54,2025,12,14,1,2,10,20
10,0,2025,12,14,1,4,0,24
10,5,2025,12,14,19,6,0,30
10,9,2025,12,14,15,6,3,33
10,14,2025,12,14,13,4,4,33
10,20,2025,12,14,12,29,22,40
10,26,2025,12,14,14,6,19,27
10,31,2025,12,14,12,21,4,44
10,38,2025,12,14,13,3,5,42
10,42,2025,12,14,15,3,11,34
10,48,2025,12,14,19,2,12,24
10,54,2025,12,14,1,6,6,24
11,0,2025,12,14,1,4,0,28
11,5,2025,12,14,19,3,0,31
11,9,2025,12,14,15,3,1,33
11,14,2025,12,14,13,6,0,39
11,20,2025,12,14,12,26,20,45
11,26,2025,12,14,14,3,24,24
11,31,2025,12,14,12,26,3,47
11,38,2025,12,14,13,4,10,41
11,42,2025,12,14,15,2,21,22
11,48,2025,12,14,19,5,4,23
11,54,2025,12,14,1,2,8,17
12,0,2025,12,14,1,4,0,21
12,5,2025,12,14,19,4,0,25
12,9,2025,12,14,15,3,2,26
12,14,2025,12,14,13,3,1,28
12,20,2025,12,14,12,33,18,43
12,26,2025,12,14,14,6,10,39
12,31,2025,12,14,12,28,4,63
12,38,2025,12,14,13,4,9,58
12,42,2025,12,14,15,5,23,40
12,48,2025,12,14,19,3,6,37
12,54,2025,12,14,1,3,23,17
13,0,2025,12,14,1,9,0,26
13,5,2025,12,14,19,22,1,47
13,9,2025,12,14,15,5,4,48
13,14,2025,12,14,13,22,4,66
13,20,2025,12,14,12,12,34,44
13,26,2025,12,14,14,5,20,29
13,31,2025,12,14,12,23,4,48
13,38,2025,12,14,13,11,2,57
13,42,2025,12,14,15,4,18,43
13,48,2025,12,14,19,14,8,49
13,54,2025,12,14,1,13,20,42
14,0,2025,12,14,1,9,0,51
14,5,2025,12,14,19,18,3,66
14,9,2025,12,14,15,5,17,54
14,14,2025,12,14,13,16,4,66
14,20,2025,12,14,12,25,25,66
14,26,2025,12,14,14,3,22,47
14,31,2025,12,14,12,20,1,66
14,38,2025,12,14,13,4,4,66
14,42,2025,12,14,15,5,19,52
14,48,2025,12,14,19,30,16,66
14,54,2025,12,14,1,18,21,63
15,0,2025,12,14,1,3,0,66
15,5,2025,12,14,19,3,3,66
15,9,2025,12,14,15,5,14,57
15,14,2025,12,14,13,11,3,65
15,20,2025,12,14,12,25,29,61
15,26,2025,12,14,14,4,22,43
15,31,2025,12,14,12,12,2,53
15,38,2025,12,14,13,19,6,66
15,42,2025,12,14,15,3,14,55
15,48,2025,12,14,19,15,13,57
15,54,2025,12,14,1,6,16,47
16,0,2025,12,14,1,6,0,53
16,5,2025,12,14,19,10,2,61
16,9,2025,12,14,15,4,8,57
16,14,2025,12,14,13,13,4,66
16,20,2025,12,14,12,21,26,61
16,26,2025,12,14,14,2,22,41
16,31,2025,12,14,12,15,2,54
16,38,2025,12,14,13,18,6,66
16,42,2025,12,14,15,5,21,50
16,48,2025,12,14,19,10,9,51
16,54,2025,12,14,1,2,19,34
17,0,2025,12,14,1,5,0,39
17,5,2025,12,14,19,19,2,56
17,9,2025,12,14,15,4,9,51
17,14,2025,12,14,13,18,3,66
17,20,2025,12,14,12,21,24,63
17,26,2025,12,14,14,3,21,45
17,31,2025,12,14,12,24,3,66
17,38,2025,12,14,13,7,7,66
17,42,2025,12,14,15,6,18,54
17,48,2025,12,14,19,21,9,66
17,54,2025,12,14,1,6,21,51
18,0,2025,12,14,1,3,0,54
18,5,2025,12,14,19,2,4,52
18,9,2025,12,14,15,6,2,56
18,14,2025,12,14,13,6,9,53
18,20,2025,12,14,12,34,25,62
18,26,2025,12,14,14,2,25,39
18,31,2025,12,14,12,15,1,53
18,38,2025,12,14,13,5,10,48
18,42,2025,12,14,15,5,17,36
18,48,2025,12,14,19,5,14,27
18,54,2025,12,14,1,4,11,20
19,0,2025,12,14,1,2,0,22
19,5,2025,12,14,19,3,1,24
19,9,2025,12,14,15,3,1,26
19,14,2025,12,14,13,4,2,28
19,20,2025,12,14,12,20,22,26
19,26,2025,12,14,14,4,10,20
19,31,2025,12,14,12,16,4,32
19,38,2025,12,14,13,3,8,27
19,42,2025,12,14,15,5,10,22
19,48,2025,12,14,19,1,8,15
19,54,2025,12,14,1,2,8,9
20,0,2025,12,14,1,6,0,15
20,5,2025,12,14,19,4,0,19
20,9,2025,12,14,15,4,1,22
20,14,2025,12,14,13,1,1,22
20,20,2025,12,14,12,30,18,34
20,26,2025,12,14,14,2,9,27
20,31,2025,12,14,12,18,2,43
20,38,2025,12,14,13,2,9,36
20,42,2025,12,14,15,6,10,32
20,48,2025,12,14,19,3,13,22
20,54,2025,12,14,1,5,7,20
21,0,2025,12,14,1,6,0,26
21,5,2025,12,14,19,4,2,28
21,9,2025,12,14,15,6,1,33
21,14,2025,12,14,13,4,2,35
21,20,2025,12,14,12,31,20,46
21,26,2025,12,14,14,3,14,35
21,31,2025,12,14,12,33,2,66
21,38,2025,12,14,13,3,15,54
21,42,2025,12,14,15,6,12,48
21,48,2025,12,14,19,2,21,29
21,54,2025,12,14,1,3,14,18
22,0,2025,12,14,1,5,0,23
22,5,2025,12,14,19,6,0,29
22,9,2025,12,14,15,6,2,33
22,14,2025,12,14,13,6,4,35
22,20,2025,12,14,12,24,20,39
22,26,2025,12,14,14,5,18,26
22,31,2025,12,14,12,20,3,43
22,38,2025,12,14,13,2,5,40
22,42,2025,12,14,15,5,8,37
22,48,2025,12,14,19,5,16,26
22,54,2025,12,14,1,6,13,19
23,0,2025,12,14,1,6,0,25
23,5,2025,12,14,19,2,1,26
23,9,2025,12,14,15,5,6,25
23,14,2025,12,14,13,4,9,20
23,20,2025,12,14,12,5,7,18
23,26,2025,12,14,14,5,9,14
23,31,2025,12,14,12,4,0,18
23,38,2025,12,14,13,3,6,15
23,42,2025,12,14,15,4,4,15
23,48,2025,12,14,19,5,8,12
23,54,2025,12,14,1,0,12,0
6,0,2025,12,15,1,6,0,6
6,5,2025,12,15,19,4,1,9
6,9,2025,12,15,15,2,0,11
6,14,2025,12,15,13,4,2,13
6,20,2025,12,15,12,11,11,13
6,26,2025,12,15,14,5,6,12
6,31,2025,12,15,12,14,4,22
6,38,2025,12,15,13,3,4,21
6,42,2025,12,15,15,6,4,23
6,48,2025,12,15,19,5,6,22
6,54,2025,12,15,1,3,8,17
7,0,2025,12,15,1,4,0,21
7,5,2025,12,15,19,6,2,25
7,9,2025,12,15,15,4,0,29
7,14,2025,12,15,13,5,6,28
7,20,2025,12,15,12,10,19,19
7,26,2025,12,15,14,4,4,19
7,31,2025,12,15,12,23,0,42
7,38,2025,12,15,13,4,13,33
7,42,2025,12,15,15,4,0,37
7,48,2025,12,15,19,2,20,19
7,54,2025,12,15,1,5,11,13
8,0,2025,12,15,1,2,0,15
8,5,2025,12,15,19,4,3,16
8,9,2025,12,15,15,3,0,19
8,14,2025,12,15,13,4,6,17
8,20,2025,12,15,12,22,10,29
8,26,2025,12,15,14,6,3,32
8,31,2025,12,15,12,31,2,61
8,38,2025,12,15,13,3,12,52
8,42,2025,12,15,15,3,1,54
8,48,2025,12,15,19,2,35,21
8,54,2025,12,15,1,2,16,7
9,0,2025,12,15,1,2,0,9
9,5,2025,12,15,19,4,0,13
9,9,2025,12,15,15,3,0,16
9,14,2025,12,15,13,4,1,19
9,20,2025,12,15,12,17,13,23
9,26,2025,12,15,14,2,9,16
9,31,2025,12,15,12,19,0,35
9,38,2025,12,15,13,4,9,30
9,42,2025,12,15,15,3,10,23
9,48,2025,12,15,19,3,8,18
9,54,2025,12,15,1,3,7,14
10,0,2025,12,15,1,5,0,19
10,5,2025,12,15,19,3,0,22
10,9,2025,12,15,15,3,1,24
10,14,2025,12,15,13,2,2,24
10,20,2025,12,15,12,22,20,26
10,26,2025,12,15,14,5,11,20
10,31,2025,12,15,12,29,5,44
10,38,2025,12,15,13,5,3,46
10,42,2025,12,15,15,5,17,34
10,48,2025,12,15,19,5,2,37
10,54,2025,12,15,1,5,7,35
11,0,2025,12,15,1,6,0,41
11,5,2025,12,15,19,6,1,46
11,9,2025,12,15,15,2,3,45
11,14,2025,12,15,13,3,2,46
11,20,2025,12,15,12,24,22,48
11,26,2025,12,15,14,3,20,31
11,31,2025,12,15,12,18,3,46
11,38,2025,12,15,13,5,11,40
11,42,2025,12,15,15,5,17,28
11,48,2025,12,15,19,6,7,27
11,54,2025,12,15,1,4,6,25
12,0,2025,12,15,1,3,0,28
12,5,2025,12,15,19,6,0,34
12,9,2025,12,15,15,3,1,36
12,14,2025,12,15,13,3,1,38
12,20,2025,12,15,12,29,20,47
12,26,2025,12,15,14,6,23,30
12,31,2025,12,15,12,12,4,38
12,38,2025,12,15,13,6,10,34
12,42,2025,12,15,15,6,9,31
12,48,2025,12,15,19,3,4,30
12,54,2025,12,15,1,3,15,18
13,0,2025,12,15,1,22,0,40
13,5,2025,12,15,19,10,0,50
13,9,2025,12,15,15,5,5,50
13,14,2025,12,15,13,10,4,56
13,20,2025,12,15,12,9,24,41
13,26,2025,12,15,14,2,21,22
13,31,2025,12,15,12,20,1,41
13,38,2025,12,15,13,26,1,66
13,42,2025,12,15,15,5,16,55
13,48,2025,12,15,19,14,3,66
13,54,2025,12,15,1,21,22,65
14,0,2025,12,15,1,1,0,66
14,5,2025,12,15,19,3,3,66
14,9,2025,12,15,15,5,17,54
14,14,2025,12,15,13,15,8,61
14,20,2025,12,15,12,25,20,66
14,26,2025,12,15,14,6,20,52
14,31,2025,12,15,12,20,6,66
14,38,2025,12,15,13,8,8,66
14,42,2025,12,15,15,4,21,49
14,48,2025,12,15,19,32,16,65
14,54,2025,12,15,1,7,20,52
15,0,2025,12,15,1,4,0,56
15,5,2025,12,15,19,12,2,66
15,9,2025,12,15,15,2,7,61
15,14,2025,12,15,13,10,5,66
15,20,2025,12,15,12,9,33,42
15,26,2025,12,15,14,6,20,28
15,31,2025,12,15,12,16,5,39
15,38,2025,12,15,13,23,4,58
15,42,2025,12,15,15,2,13,47
15,48,2025,12,15,19,12,8,51
15,54,2025,12,15,1,6,20,37
16,0,2025,12,15,1,4,0,41
16,5,2025,12,15,19,25,0,66
16,9,2025,12,15,15,5,16,55
16,14,2025,12,15,13,16,5,66
16,20,2025,12,15,12,21,24,63
16,26,2025,12,15,14,4,20,47
16,31,2025,12,15,12,9,4,52
16,38,2025,12,15,13,14,3,63
16,42,2025,12,15,15,6,20,49
16,48,2025,12,15,19,15,11,53
16,54,2025,12,15,1,5,15,43
17,0,2025,12,15,1,2,0,45
17,5,2025,12,15,19,17,3,59
17,9,2025,12,15,15,3,9,53
17,14,2025,12,15,13,19,6,66
17,20,2025,12,15,12,27,27,66
17,26,2025,12,15,14,2,22,46
17,31,2025,12,15,12,22,2,66
17,38,2025,12,15,13,9,9,66
17,42,2025,12,15,15,3,24,45
17,48,2025,12,15,19,30,14,61
17,54,2025,12,15,1,2,16,47
18,0,2025,12,15,1,2,0,49
18,5,2025,12,15,19,2,2,49
18,9,2025,12,15,15,6,4,51
18,14,2025,12,15,13,3,4,50
18,20,2025,12,15,12,24,33,41
18,26,2025,12,15,14,4,17,28
18,31,2025,12,15,12,10,2,36
18,38,2025,12,15,13,5,11,30
