hour,minute,year,month,day,station,in,out,inside
17,0,2025,12,13,5,6,0,15
17,4,2025,12,13,7,6,3,18
17,9,2025,12,13,8,3,3,18
17,13,2025,12,13,9,5,4,19
17,18,2025,12,13,10,6,6,19
17,21,2025,12,13,11,5,10,14
17,27,2025,12,13,10,5,1,18
17,32,2025,12,13,9,3,1,20
17,38,2025,12,13,8,6,7,19
17,41,2025,12,13,7,2,5,16
17,48,2025,12,13,5,6,6,16
18,0,2025,12,13,5,4,0,20
18,4,2025,12,13,7,2,3,19
18,9,2025,12,13,8,5,1,23
18,13,2025,12,13,9,2,4,21
18,18,2025,12,13,10,6,5,22
18,21,2025,12,13,11,5,12,15
18,27,2025,12,13,10,4,1,18
18,32,2025,12,13,9,5,5,18
18,38,2025,12,13,8,3,6,15
18,41,2025,12,13,7,5,7,13
18,48,2025,12,13,5,3,8,8
19,0,2025,12,13,5,3,0,11
19,4,2025,12,13,7,4,1,14
19,9,2025,12,13,8,4,0,18
19,13,2025,12,13,9,6,5,19
19,18,2025,12,13,10,3,8,14
19,21,2025,12,13,11,2,8,8
19,27,2025,12,13,10,6,0,14
19,32,2025,12,13,9,5,3,16
19,38,2025,12,13,8,6,2,20
19,41,2025,12,13,7,5,5,20
19,48,2025,12,13,5,6,8,18
20,0,2025,12,13,5,4,0,22
20,4,2025,12,13,7,6,1,27
20,9,2025,12,13,8,3,6,24
20,13,2025,12,13,9,6,8,22
20,18,2025,12,13,10,3,5,20
20,21,2025,12,13,11,3,13,10
20,27,2025,12,13,10,6,0,16
20,32,2025,12,13,9,6,3,19
20,38,2025,12,13,8,6,7,18
20,41,2025,12,13,7,2,9,11
20,48,2025,12,13,5,3,5,9
21,0,2025,12,13,5,3,0,12
21,4,2025,12,13,7,6,2,16
21,9,2025,12,13,8,5,1,20
21,13,2025,12,13,9,2,2,20
21,18,2025,12,13,10,3,7,16
21,21,2025,12,13,11,2,11,7
21,27,2025,12,13,10,5,0,12
21,32,2025,12,13,9,2,2,12
21,38,2025,12,13,8,6,4,14
21,41,2025,12,13,7,6,3,17
21,48,2025,12,13,5,4,7,14
22,0,2025,12,13,5,2,0,16
22,4,2025,12,13,7,5,1,20
22,9,2025,12,13,8,3,3,20
22,13,2025,12,13,9,2,9,13
22,18,2025,12,13,10,6,3,16
22,21,2025,12,13,11,5,7,14
22,27,2025,12,13,10,4,2,16
22,32,2025,12,13,9,5,3,18
22,38,2025,12,13,8,4,4,18
22,41,2025,12,13,7,4,7,15
22,48,2025,12,13,5,3,6,12
23,0,2025,12,13,5,4,0,16
23,4,2025,12,13,7,3,0,19
23,9,2025,12,13,8,6,4,21
23,13,2025,12,13,9,5,5,21
23,18,2025,12,13,10,4,12,13
23,21,2025,12,13,11,6,5,14
23,27,2025,12,13,10,3,1,16
23,32,2025,12,13,9,3,4,15
23,38,2025,12,13,8,6,4,17
23,41,2025,12,13,7,4,8,13
23,48,2025,12,13,5,0,13,0
6,0,2025,12,14,5,17,0,17
6,4,2025,12,14,7,3,2,18
6,9,2025,12,14,8,14,5,27
6,13,2025,12,14,9,12,5,34
6,18,2025,12,14,10,22,9,47
6,21,2025,12,14,11,11,18,40
6,27,2025,12,14,10,12,2,50
6,32,2025,12,14,9,22,6,66
6,38,2025,12,14,8,15,20,61
6,41,2025,12,14,7,2,20,43
6,48,2025,12,14,5,6,16,33
7,0,2025,12,14,5,19,0,52
7,4,2025,12,14,7,1,18,35
7,9,2025,12,14,8,22,4,53
7,13,2025,12,14,9,12,7,58
7,18,2025,12,14,10,9,15,52
7,21,2025,12,14,11,15,15,52
7,27,2025,12,14,10,12,6,58
7,32,2025,12,14,9,8,11,55
7,38,2025,12,14,8,14,12,57
7,41,2025,12,14,7,5,20,42
7,48,2025,12,14,5,5,16,31
8,0,2025,12,14,5,6,0,37
8,4,2025,12,14,7,4,10,31
8,9,2025,12,14,8,13,3,41
8,13,2025,12,14,9,19,7,53
8,18,2025,12,14,10,12,8,57
8,21,2025,12,14,11,8,20,45
8,27,2025,12,14,10,16,2,59
8,32,2025,12,14,9,17,11,65
8,38,2025,12,14,8,14,13,66
8,41,2025,12,14,7,1,20,47
8,48,2025,12,14,5,14,20,41
9,0,2025,12,14,5,6,0,47
9,4,2025,12,14,7,2,10,39
9,9,2025,12,14,8,5,1,43
9,13,2025,12,14,9,6,7,42
9,18,2025,12,14,10,2,12,32
9,21,2025,12,14,11,6,19,19
9,27,2025,12,14,10,4,2,21
9,32,2025,12,14,9,3,0,24
9,38,2025,12,14,8,2,0,26
9,41,2025,12,14,7,1,20,7
9,48,2025,12,14,5,2,4,5
10,0,2025,12,14,5,2,0,7
10,4,2025,12,14,7,6,0,13
10,9,2025,12,14,8,4,1,16
10,13,2025,12,14,9,4,4,16
10,18,2025,12,14,10,3,5,14
10,21,2025,12,14,11,6,11,9
10,27,2025,12,14,10,5,2,12
10,32,2025,12,14,9,3,4,11
10,38,2025,12,14,8,2,4,9
10,41,2025,12,14,7,5,1,13
10,48,2025,12,14,5,6,7,12
11,0,2025,12,14,5,6,0,18
11,4,2025,12,14,7,4,2,20
11,9,2025,12,14,8,4,4,20
11,13,2025,12,14,9,4,5,19
11,18,2025,12,14,10,2,5,16
11,21,2025,12,14,11,6,8,14
11,27,2025,12,14,10,4,0,18
11,32,2025,12,14,9,6,2,22
11,38,2025,12,14,8,6,7,21
11,41,2025,12,14,7,6,9,18
11,48,2025,12,14,5,3,10,11
12,0,2025,12,14,5,6,0,17
12,4,2025,12,14,7,5,2,20
12,9,2025,12,14,8,3,7,16
12,13,2025,12,14,9,3,6,13
12,18,2025,12,14,10,2,6,9
12,21,2025,12,14,11,4,4,9
12,27,2025,12,14,10,6,0,15
12,32,2025,12,14,9,3,2,16
12,38,2025,12,14,8,2,3,15
12,41,2025,12,14,7,6,9,12
12,48,2025,12,14,5,2,7,7
13,0,2025,12,14,5,6,0,13
13,4,2025,12,14,7,27,0,40
13,9,2025,12,14,8,5,8,37
13,13,2025,12,14,9,6,8,35
13,18,2025,12,14,10,6,17,24
13,21,2025,12,14,11,2,5,21
13,27,2025,12,14,10,6,1,26
13,32,2025,12,14,9,4,3,27
13,38,2025,12,14,8,2,2,27
13,41,2025,12,14,7,29,4,52
13,48,2025,12,14,5,2,20,34
14,0,2025,12,14,5,5,0,39
14,4,2025,12,14,7,17,1,55
14,9,2025,12,14,8,6,11,50
14,13,2025,12,14,9,6,13,43
14,18,2025,12,14,10,2,13,32
14,21,2025,12,14,11,3,19,16
14,27,2025,12,14,10,4,2,18
14,32,2025,12,14,9,4,2,20
14,38,2025,12,14,8,4,8,16
14,41,2025,12,14,7,23,1,38
14,48,2025,12,14,5,3,15,26
15,0,2025,12,14,5,2,0,28
15,4,2025,12,14,7,25,0,53
15,9,2025,12,14,8,5,11,47
15,13,2025,12,14,9,4,14,37
15,18,2025,12,14,10,6,11,32
15,21,2025,12,14,11,2,20,14
15,27,2025,12,14,10,2,0,16
15,32,2025,12,14,9,6,3,19
15,38,2025,12,14,8,6,4,21
15,41,2025,12,14,7,30,1,50
15,48,2025,12,14,5,5,20,35
16,0,2025,12,14,5,2,0,37
16,4,2025,12,14,7,2,0,39
16,9,2025,12,14,8,4,11,32
16,13,2025,12,14,9,3,10,25
16,18,2025,12,14,10,6,7,24
16,21,2025,12,14,11,5,16,13
16,27,2025,12,14,10,4,1,16
16,32,2025,12,14,9,2,5,13
16,38,2025,12,14,8,3,4,12
16,41,2025,12,14,7,2,5,9
16,48,2025,12,14,5,6,3,12
17,0,2025,12,14,5,5,0,17
17,4,2025,12,14,7,3,2,18
17,9,2025,12,14,8,4,2,20
17,13,2025,12,14,9,3,6,17
17,18,2025,12,14,10,5,4,18
17,21,2025,12,14,11,5,11,12
17,27,2025,12,14,10,2,1,13
17,32,2025,12,14,9,4,1,16
17,38,2025,12,14,8,2,5,13
17,41,2025,12,14,7,5,6,12
17,48,2025,12,14,5,6,6,12
18,0,2025,12,14,5,2,0,14
18,4,2025,12,14,7,5,1,18
18,9,2025,12,14,8,3,2,19
18,13,2025,12,14,9,3,7,15
18,18,2025,12,14,10,3,4,14
18,21,2025,12,14,11,5,8,11
18,27,2025,12,14,10,2,3,10
18,32,2025,12,14,9,4,2,12
18,38,2025,12,14,8,5,2,15
18,41,2025,12,14,7,3,4,14
18,48,2025,12,14,5,6,7,13
19,0,2025,12,14,5,5,0,18
19,4,2025,12,14,7,5,2,21
19,9,2025,12,14,8,6,1,26
19,13,2025,12,14,9,5,6,25
19,18,2025,12,14,10,6,6,25
19,21,2025,12,14,11,6,15,16
19,27,2025,12,14,10,6,2,20
19,32,2025,12,14,9,4,6,18
19,38,2025,12,14,8,4,5,17
19,41,2025,12,14,7,6,7,16
19,48,2025,12,14,5,5,8,13
20,0,2025,12,14,5,4,0,17
20,4,2025,12,14,7,6,2,21
20,9,2025,12,14,8,3,5,19
20,13,2025,12,14,9,2,5,16
20,18,2025,12,14,10,2,3,15
20,21,2025,12,14,11,3,10,8
20,27,2025,12,14,10,3,1,10
20,32,2025,12,14,9,4,2,12
20,38,2025,12,14,8,5,3,14
20,41,2025,12,14,7,5,1,18
20,48,2025,12,14,5,4,9,13
21,0,2025,12,14,5,6,0,19
21,4,2025,12,14,7,2,3,18
21,9,2025,12,14,8,6,6,18
21,13,2025,12,14,9,6,6,18
21,18,2025,12,14,10,4,6,16
21,21,2025,12,14,11,6,5,17
21,27,2025,12,14,10,4,0,21
21,32,2025,12,14,9,5,2,24
21,38,2025,12,14,8,3,7,20
21,41,2025,12,14,7,5,8,17
21,48,2025,12,14,5,3,9,11
22,0,2025,12,14,5,3,0,14
22,4,2025,12,14,7,6,2,18
22,9,2025,12,14,8,5,3,20
22,13,2025,12,14,9,6,4,22
22,18,2025,12,14,10,4,11,15
22,21,2025,12,14,11,5,7,13
22,27,2025,12,14,10,5,1,17
22,32,2025,12,14,9,5,1,21
22,38,2025,12,14,8,4,6,19
22,41,2025,12,14,7,3,4,18
22,48,2025,12,14,5,6,8,16
23,0,2025,12,14,5,4,0,20
23,4,2025,12,14,7,6,3,23
23,9,2025,12,14,8,3,0,26
23,13,2025,12,14,9,4,6,24
23,18,2025,12,14,10,6,10,20
23,21,2025,12,14,11,4,12,12
23,27,2025,12,14,10,5,2,15
23,32,2025,12,14,9,2,5,12
23,38,2025,12,14,8,6,4,14
23,41,2025,12,14,7,3,8,9
23,48,2025,12,14,5,0,9,0
6,0,2025,12,15,5,15,0,15
6,4,2025,12,15,7,5,2,18
6,9,2025,12,15,8,12,5,25
6,13,2025,12,15,9,13,6,32
6,18,2025,12,15,10,16,15,33
6,21,2025,12,15,11,13,7,39
6,27,2025,12,15,10,16,5,50
6,32,2025,12,15,9,21,6,65
6,38,2025,12,15,8,13,12,66
6,41,2025,12,15,7,5,20,51
6,48,2025,12,15,5,21,20,52
7,0,2025,12,15,5,14,0,66
7,4,2025,12,15,7,2,20,48
7,9,2025,12,15,8,12,2,58
7,13,2025,12,15,9,19,17,60
7,18,2025,12,15,10,19,14,65
7,21,2025,12,15,11,13,20,58
7,27,2025,12,15,10,12,5,65
7,32,2025,12,15,9,10,11,64
7,38,2025,12,15,8,18,20,62
7,41,2025,12,15,7,2,20,44
7,48,2025,12,15,5,15,20,39
8,0,2025,12,15,5,11,0,50
8,4,2025,12,15,7,5,17,38
8,9,2025,12,15,8,10,2,46
8,13,2025,12,15,9,10,7,49
8,18,2025,12,15,10,19,16,52
8,21,2025,12,15,11,15,16,51
8,27,2025,12,15,10,12,3,60
8,32,2025,12,15,9,21,15,66
8,38,2025,12,15,8,8,17,57
8,41,2025,12,15,7,3,20,40
8,48,2025,12,15,5,10,20,30
9,0,2025,12,15,5,4,0,34
9,4,2025,12,15,7,1,9,26
9,9,2025,12,15,8,2,2,26
9,13,2025,12,15,9,3,4,25
9,18,2025,12,15,10,5,7,23
9,21,2025,12,15,11,6,12,17
9,27,2025,12,15,10,2,0,19
9,32,2025,12,15,9,3,0,22
9,38,2025,12,15,8,5,3,24
9,41,2025,12,15,7,1,20,5
9,48,2025,12,15,5,6,3,8
10,0,2025,12,15,5,5,0,13
10,4,2025,12,15,7,5,1,17
10,9,2025,12,15,8,5,5,17
10,13,2025,12,15,9,4,2,19
10,18,2025,12,15,10,4,5,18
10,21,2025,12,15,11,2,11,9
10,27,2025,12,15,10,2,1,10
10,32,2025,12,15,9,5,1,14
10,38,2025,12,15,8,2,0,16
10,41,2025,12,15,7,3,5,14
10,48,2025,12,15,5,2,7,9
11,0,2025,12,15,5,4,0,13
11,4,2025,12,15,7,3,1,15
11,9,2025,12,15,8,4,0,19
11,13,2025,12,15,9,6,4,21
11,18,2025,12,15,10,2,4,19
11,21,2025,12,15,11,2,11,10
11,27,2025,12,15,10,4,0,14
11,32,2025,12,15,9,3,1,16
11,38,2025,12,15,8,5,3,18
11,41,2025,12,15,7,6,7,17
11,48,2025,12,15,5,5,10,12
12,0,2025,12,15,5,6,0,18
12,4,2025,12,15,7,2,2,18
12,9,2025,12,15,8,6,6,18
12,13,2025,12,15,9,2,4,16
12,18,2025,12,15,10,5,1,20
12,21,2025,12,15,11,5,11,14
12,27,2025,12,15,10,4,2,16
12,32,2025,12,15,9,6,4,18
12,38,2025,12,15,8,2,3,17
12,41,2025,12,15,7,4,4,17
12,48,2025,12,15,5,4,12,9
13,0,2025,12,15,5,6,0,15
13,4,2025,12,15,7,30,3,42
13,9,2025,12,15,8,2,10,34
13,13,2025,12,15,9,3,9,28
13,18,2025,12,15,10,3,10,21
13,21,2025,12,15,11,4,10,15
13,27,2025,12,15,10,2,0,17
13,32,2025,12,15,9,2,3,16
13,38,2025,12,15,8,4,3,17
13,41,2025,12,15,7,9,2,24
13,48,2025,12,15,5,6,12,18
14,0,2025,12,15,5,6,0,24
14,4,2025,12,15,7,31,0,55
14,9,2025,12,15,8,3,12,46
14,13,2025,12,15,9,3,10,39
14,18,2025,12,15,10,4,17,26
14,21,2025,12,15,11,2,13,15
14,27,2025,12,15,10,2,0,17
14,32,2025,12,15,9,3,1,19
14,38,2025,12,15,8,5,4,20
14,41,2025,12,15,7,11,4,27
14,48,2025,12,15,5,3,12,18
15,0,2025,12,15,5,5,0,23
15,4,2025,12,15,7,30,3,50
15,9,2025,12,15,8,3,9,44
15,13,2025,12,15,9,5,12,37
15,18,2025,12,15,10,4,15,26
15,21,2025,12,15,11,3,15,14
15,27,2025,12,15,10,5,0,19
15,32,2025,12,15,9,3,2,20
15,38,2025,12,15,8,2,6,16
15,41,2025,12,15,7,22,3,35
15,48,2025,12,15,5,5,18,22
16,0,2025,12,15,5,3,0,25
16,4,2025,12,15,7,6,3,28
16,9,2025,12,15,8,6,4,30
16,13,2025,12,15,9,2,7,25
16,18,2025,12,15,10,4,17,12
16,21,2025,12,15,11,3,8,7
16,27,2025,12,15,10,3,1,9
16,32,2025,12,15,9,6,3,12
16,38,2025,12,15,8,6,7,11
16,41,2025,12,15,7,5,2,14
16,48,2025,12,15,5,6,5,15
17,0,2025,12,15,5,2,0,17
17,4,2025,12,15,7,5,0,22
17,9,2025,12,15,8,2,3,21
17,13,2025,12,15,9,3,6,18
17,18,2025,12,15,10,3,11,10
17,21,2025,12,15,11,6,5,11
17,27,2025,12,15,10,4,0,15
17,32,2025,12,15,9,3,8,10
17,38,2025,12,15,8,3,1,12
17,41,2025,12,15,7,5,6,11
17,48,2025,12,15,5,4,6,9
18,0,2025,12,15,5,6,0,15
18,4,2025,12,15,7,4,5,14
18,9,2025,12,15,8,6,3,17
18,13,2025,12,15,9,4,7,14
18,18,2025,12,15,10,5,6,13
18,21,2025,12,15,11,6,3,16
18,27,2025,12,15,10,4,2,18
18,32,2025,12,15,9,4,7,15
