hour,minute,year,month,day,station,in,out,inside
11,27,2025,12,12,10,3,1,15
11,32,2025,12,12,9,6,3,18
11,38,2025,12,12,8,5,2,21
11,41,2025,12,12,7,3,4,20
11,48,2025,12,12,5,3,10,13
12,0,2025,12,12,5,5,0,18
12,4,2025,12,12,7,2,2,18
12,9,2025,12,12,8,5,2,21
12,13,2025,12,12,9,4,8,17
12,18,2025,12,12,10,3,5,15
12,21,2025,12,12,11,4,6,13
12,27,2025,12,12,10,6,1,18
12,32,2025,12,12,9,4,6,16
12,38,2025,12,12,8,2,6,12
12,41,2025,12,12,7,3,6,9
12,48,2025,12,12,5,4,2,11
13,0,2025,12,12,5,2,0,13
13,4,2025,12,12,7,15,3,25
13,9,2025,12,12,8,6,7,24
13,13,2025,12,12,9,3,4,23
13,18,2025,12,12,10,4,3,24
13,21,2025,12,12,11,4,8,20
13,27,2025,12,12,10,4,1,23
13,32,2025,12,12,9,5,2,26
13,38,2025,12,12,8,4,2,28
13,41,2025,12,12,7,17,15,30
13,48,2025,12,12,5,4,7,27
14,0,2025,12,12,5,4,0,31
14,4,2025,12,12,7,16,4,43
14,9,2025,12,12,8,4,10,37
14,13,2025,12,12,9,5,10,32
14,18,2025,12,12,10,5,6,31
14,21,2025,12,12,11,4,15,20
14,27,2025,12,12,10,6,0,26
14,32,2025,12,12,9,4,0,30
14,38,2025,12,12,8,3,2,31
14,41,2025,12,12,7,22,22,31
14,48,2025,12,12,5,4,9,26
15,0,2025,12,12,5,2,0,28
15,4,2025,12,12,7,2,1,29
15,9,2025,12,12,8,5,7,27
15,13,2025,12,12,9,6,8,25
15,18,2025,12,12,10,3,8,20
15,21,2025,12,12,11,4,11,13
15,27,2025,12,12,10,2,2,13
15,32,2025,12,12,9,6,0,19
15,38,2025,12,12,8,6,3,22
15,41,2025,12,12,7,5,9,18
15,48,2025,12,12,5,6,7,17
16,0,2025,12,12,5,6,0,23
16,4,2025,12,12,7,3,2,24
16,9,2025,12,12,8,2,5,21
16,13,2025,12,12,9,6,4,23
16,18,2025,12,12,10,5,8,20
16,21,2025,12,12,11,2,10,12
16,27,2025,12,12,10,5,0,17
16,32,2025,12,12,9,4,4,17
16,38,2025,12,12,8,4,7,14
16,41,2025,12,12,7,2,7,9
16,48,2025,12,12,5,5,2,12
17,0,2025,12,12,5,2,0,14
17,4,2025,12,12,7,3,2,15
17,9,2025,12,12,8,2,1,16
17,13,2025,12,12,9,4,2,18
17,18,2025,12,12,10,4,8,14
17,21,2025,12,12,11,5,8,11
17,27,2025,12,12,10,2,1,12
17,32,2025,12,12,9,5,2,15
17,38,2025,12,12,8,4,4,15
17,41,2025,12,12,7,4,2,17
17,48,2025,12,12,5,4,11,10
18,0,2025,12,12,5,2,0,12
18,4,2025,12,12,7,2,1,13
18,9,2025,12,12,8,6,3,16
18,13,2025,12,12,9,5,5,16
18,18,2025,12,12,10,2,6,12
18,21,2025,12,12,11,3,4,11
18,27,2025,12,12,10,6,0,17
18,32,2025,12,12,9,6,3,20
18,38,2025,12,12,8,6,6,20
18,41,2025,12,12,7,3,1,22
18,48,2025,12,12,5,2,8,16
19,0,2025,12,12,5,6,0,22
19,4,2025,12,12,7,2,1,23
19,9,2025,12,12,8,4,3,24
19,13,2025,12,12,9,2,6,20
19,18,2025,12,12,10,6,9,17
19,21,2025,12,12,11,4,9,12
19,27,2025,12,12,10,5,0,17
19,32,2025,12,12,9,5,5,17
19,38,2025,12,12,8,4,2,19
19,41,2025,12,12,7,2,7,14
19,48,2025,12,12,5,4,7,11
20,0,2025,12,12,5,4,0,15
20,4,2025,12,12,7,1,0,16
20,9,2025,12,12,8,6,2,20
20,13,2025,12,12,9,2,5,17
20,18,2025,12,12,10,4,8,13
20,21,2025,12,12,11,2,5,10
20,27,2025,12,12,10,4,0,14
20,32,2025,12,12,9,3,2,15
20,38,2025,12,12,8,3,4,14
20,41,2025,12,12,7,3,4,13
20,48,2025,12,12,5,5,6,12
21,0,2025,12,12,5,2,0,14
21,4,2025,12,12,7,5,3,16
21,9,2025,12,12,8,6,1,21
21,13,2025,12,12,9,5,3,23
21,18,2025,12,12,10,6,7,22
21,21,2025,12,12,11,5,9,18
21,27,2025,12,12,10,5,0,23
21,32,2025,12,12,9,4,1,26
21,38,2025,12,12,8,4,10,20
21,41,2025,12,12,7,4,7,17
21,48,2025,12,12,5,2,8,11
22,0,2025,12,12,5,5,0,16
22,4,2025,12,12,7,6,2,20
22,9,2025,12,12,8,4,1,23
22,13,2025,12,12,9,6,5,24
22,18,2025,12,12,10,3,7,20
22,21,2025,12,12,11,5,9,16
22,27,2025,12,12,10,3,0,19
22,32,2025,12,12,9,6,1,24
22,38,2025,12,12,8,2,6,20
22,41,2025,12,12,7,5,8,17
22,48,2025,12,12,5,4,9,12
23,0,2025,12,12,5,2,0,14
23,4,2025,12,12,7,4,2,16
23,9,2025,12,12,8,6,2,20
23,13,2025,12,12,9,3,10,13
23,18,2025,12,12,10,2,1,14
23,21,2025,12,12,11,5,4,15
23,27,2025,12,12,10,4,0,19
23,32,2025,12,12,9,4,0,23
23,38,2025,12,12,8,2,8,17
23,41,2025,12,12,7,5,7,15
23,48,2025,12,12,5,0,15,0
6,0,2025,12,13,5,5,0,5
6,4,2025,12,13,7,6,1,10
6,9,2025,12,13,8,2,3,9
6,13,2025,12,13,9,5,6,8
6,18,2025,12,13,10,5,3,10
6,21,2025,12,13,11,5,2,13
6,27,2025,12,13,10,4,2,15
6,32,2025,12,13,9,2,4,13
6,38,2025,12,13,8,3,2,14
6,41,2025,12,13,7,4,3,15
6,48,2025,12,13,5,5,9,11
7,0,2025,12,13,5,4,0,15
7,4,2025,12,13,7,13,6,22
7,9,2025,12,13,8,6,2,26
7,13,2025,12,13,9,6,7,25
7,18,2025,12,13,10,3,10,18
7,21,2025,12,13,11,6,6,18
7,27,2025,12,13,10,3,2,19
7,32,2025,12,13,9,5,0,24
7,38,2025,12,13,8,4,4,24
7,41,2025,12,13,7,15,15,24
7,48,2025,12,13,5,6,10,20
8,0,2025,12,13,5,3,0,23
8,4,2025,12,13,7,5,5,23
8,9,2025,12,13,8,3,5,21
8,13,2025,12,13,9,3,4,20
8,18,2025,12,13,10,2,6,16
8,21,2025,12,13,11,6,8,14
8,27,2025,12,13,10,6,0,20
8,32,2025,12,13,9,6,2,24
8,38,2025,12,13,8,5,2,27
8,41,2025,12,13,7,12,16,23
8,48,2025,12,13,5,6,7,22
9,0,2025,12,13,5,3,0,25
9,4,2025,12,13,7,3,1,27
9,9,2025,12,13,8,2,5,24
9,13,2025,12,13,9,4,4,24
9,18,2025,12,13,10,5,13,16
9,21,2025,12,13,11,3,8,11
9,27,2025,12,13,10,6,0,17
9,32,2025,12,13,9,3,2,18
9,38,2025,12,13,8,2,7,13
9,41,2025,12,13,7,3,5,11
9,48,2025,12,13,5,2,8,5
10,0,2025,12,13,5,3,0,8
10,4,2025,12,13,7,2,2,8
10,9,2025,12,13,8,3,3,8
10,13,2025,12,13,9,4,3,9
10,18,2025,12,13,10,5,1,13
10,21,2025,12,13,11,2,6,9
10,27,2025,12,13,10,5,1,13
10,32,2025,12,13,9,5,3,15
10,38,2025,12,13,8,2,6,11
10,41,2025,12,13,7,1,4,8
10,48,2025,12,13,5,2,2,8
11,0,2025,12,13,5,4,0,12
11,4,2025,12,13,7,2,0,14
11,9,2025,12,13,8,6,0,20
11,13,2025,12,13,9,6,7,19
11,18,2025,12,13,10,4,5,18
11,21,2025,12,13,11,5,7,16
11,27,2025,12,13,10,4,1,19
11,32,2025,12,13,9,3,5,17
11,38,2025,12,13,8,3,3,17
11,41,2025,12,13,7,1,7,11
11,48,2025,12,13,5,6,7,10
12,0,2025,12,13,5,2,0,12
12,4,2025,12,13,7,2,0,14
12,9,2025,12,13,8,3,2,15
12,13,2025,12,13,9,5,4,16
12,18,2025,12,13,10,6,5,17
12,21,2025,12,13,11,2,8,11
12,27,2025,12,13,10,2,0,13
12,32,2025,12,13,9,5,3,15
12,38,2025,12,13,8,2,6,11
12,41,2025,12,13,7,4,3,12
12,48,2025,12,13,5,3,5,10
13,0,2025,12,13,5,2,0,12
13,4,2025,12,13,7,12,0,24
13,9,2025,12,13,8,4,4,24
13,13,2025,12,13,9,3,4,23
13,18,2025,12,13,10,6,7,22
13,21,2025,12,13,11,4,8,18
13,27,2025,12,13,10,6,0,24
13,32,2025,12,13,9,3,1,26
13,38,2025,12,13,8,4,3,27
13,41,2025,12,13,7,5,15,17
13,48,2025,12,13,5,3,13,7
14,0,2025,12,13,5,2,0,9
14,4,2025,12,13,7,22,4,27
14,9,2025,12,13,8,5,4,28
14,13,2025,12,13,9,3,6,25
14,18,2025,12,13,10,2,5,22
14,21,2025,12,13,11,6,8,20
14,27,2025,12,13,10,4,0,24
14,32,2025,12,13,9,3,3,24
14,38,2025,12,13,8,5,2,27
14,41,2025,12,13,7,22,18,31
14,48,2025,12,13,5,2,16,17
15,0,2025,12,13,5,2,0,19
15,4,2025,12,13,7,5,1,23
15,9,2025,12,13,8,2,5,20
15,13,2025,12,13,9,5,10,15
15,18,2025,12,13,10,3,4,14
15,21,2025,12,13,11,6,4,16
15,27,2025,12,13,10,4,0,20
15,32,2025,12,13,9,5,5,20
15,38,2025,12,13,8,2,8,14
15,41,2025,12,13,7,2,5,11
15,48,2025,12,13,5,5,6,10
16,0,2025,12,13,5,2,0,12
16,4,2025,12,13,7,5,0,17
16,9,2025,12,13,8,3,4,16
16,13,2025,12,13,9,3,6,13
16,18,2025,12,13,10,5,6,12
16,21,2025,12,13,11,6,5,13
16,27,2025,12,13,10,4,2,15
16,32,2025,12,13,9,5,2,18
16,38,2025,12,13,8,3,5,16
16,41,2025,12,13,7,4,4,16
16,48,2025,12,13,5,2,7,11
17,0,2025,12,13,5,2,0,13
17,4,2025,12,13,7,2,0,15
17,9,2025,12,13,8,6,3,18
17,13,2025,12,13,9,6,5,19
17,18,2025,12,13,10,4,3,20
17,21,2025,12,13,11,2,10,12
17,27,2025,12,13,10,2,1,13
17,32,2025,12,13,9,4,1,16
17,38,2025,12,13,8,6,3,19
17,41,2025,12,13,7,4,5,18
17,48,2025,12,13,5,6,8,16
18,0,2025,12,13,5,6,0,22
18,4,2025,12,13,7,1,1,22
18,9,2025,12,13,8,4,1,25
18,13,2025,12,13,9,2,8,19
18,18,2025,12,13,10,6,8,17
18,21,2025,12,13,11,3,9,11
18,27,2025,12,13,10,6,0,17
18,32,2025,12,13,9,3,2,18
18,38,2025,12,13,8,6,3,21
18,41,2025,12,13,7,1,3,19
18,48,2025,12,13,5,4,11,12
19,0,2025,12,13,5,5,0,17
19,4,2025,12,13,7,3,1,19
19,9,2025,12,13,8,5,2,22
19,13,2025,12,13,9,5,5,22
19,18,2025,12,13,10,4,7,19
19,21,2025,12,13,11,6,10,15
19,27,2025,12,13,10,5,1,19
19,32,2025,12,13,9,2,2,19
19,38,2025,12,13,8,5,5,19
19,41,2025,12,13,7,3,5,17
19,48,2025,12,13,5,2,10,9
20,0,2025,12,13,5,2,0,11
20,4,2025,12,13,7,2,2,11
20,9,2025,12,13,8,3,4,10
20,13,2025,12,13,9,5,6,9
20,18,2025,12,13,10,6,6,9
20,21,2025,12,13,11,4,3,10
20,27,2025,12,13,10,6,0,16
20,32,2025,12,13,9,6,1,21
20,38,2025,12,13,8,3,9,15
20,41,2025,12,13,7,4,4,15
20,48,2025,12,13,5,4,9,10
21,0,2025,12,13,5,2,0,12
21,4,2025,12,13,7,5,0,17
21,9,2025,12,13,8,5,2,20
21,13,2025,12,13,9,5,7,18
21,18,2025,12,13,10,5,5,18
21,21,2025,12,13,11,2,8,12
21,27,2025,12,13,10,6,0,18
21,32,2025,12,13,9,4,3,19
21,38,2025,12,13,8,5,2,22
21,41,2025,12,13,7,5,6,21
21,48,2025,12,13,5,2,9,14
22,0,2025,12,13,5,3,0,17
22,4,2025,12,13,7,6,2,21
22,9,2025,12,13,8,2,3,20
22,13,2025,12,13,9,2,5,17
22,18,2025,12,13,10,5,5,17
22,21,2025,12,13,11,4,10,11
22,27,2025,12,13,10,3,0,14
22,32,2025,12,13,9,6,4,16
22,38,2025,12,13,8,5,2,19
22,41,2025,12,13,7,5,7,17
22,48,2025,12,13,5,3,6,14
23,0,2025,12,13,5,5,0,19
23,4,2025,12,13,7,2,1,20
23,9,2025,12,13,8,5,4,21
23,13,2025,12,13,9,4,6,19
23,18,2025,12,13,10,2,6,15
23,21,2025,12,13,11,6,8,13
23,27,2025,12,13,10,4,1,16
23,32,2025,12,13,9,6,3,19
23,38,2025,12,13,8,2,3,18
23,41,2025,12,13,7,4,10,12
23,48,2025,12,13,5,0,12,0
6,0,2025,12,14,5,4,0,4
6,4,2025,12,14,7,6,1,9
6,9,2025,12,14,8,5,3,11
6,13,2025,12,14,9,4,0,15
6,18,2025,12,14,10,6,5,16
6,21,2025,12,14,11,4,7,13
6,27,2025,12,14,10,4,1,16
6,32,2025,12,14,9,6,3,19
6,38,2025,12,14,8,6,6,19
6,41,2025,12,14,7,6,8,17
6,48,2025,12,14,5,4,4,17
7,0,2025,12,14,5,6,0,23
7,4,2025,12,14,7,14,5,32
7,9,2025,12,14,8,6,10,28
7,13,2025,12,14,9,4,10,22
7,18,2025,12,14,10,2,9,15
7,21,2025,12,14,11,4,8,11
7,27,2025,12,14,10,6,0,17
7,32,2025,12,14,9,5,3,19
7,38,2025,12,14,8,3,1,21
7,41,2025,12,14,7,5,12,14
7,48,2025,12,14,5,3,7,10
8,0,2025,12,14,5,5,0,15
8,4,2025,12,14,7,12,2,25
8,9,2025,12,14,8,5,5,25
8,13,2025,12,14,9,6,6,25
8,18,2025,12,14,10,5,5,25
8,21,2025,12,14,11,3,12,16
8,27,2025,12,14,10,4,1,19
8,32,2025,12,14,9,6,2,23
8,38,2025,12,14,8,6,1,28
8,41,2025,12,14,7,17,20,25
8,48,2025,12,14,5,2,8,19
9,0,2025,12,14,5,4,0,23
9,4,2025,12,14,7,4,1,26
9,9,2025,12,14,8,2,6,22
9,13,2025,12,14,9,3,8,17
9,18,2025,12,14,10,2,7,12
9,21,2025,12,14,11,3,6,9
9,27,2025,12,14,10,6,0,15
9,32,2025,12,14,9,3,3,15
9,38,2025,12,14,8,5,5,15
9,41,2025,12,14,7,5,5,15
9,48,2025,12,14,5,3,3,15
10,0,2025,12,14,5,6,0,21
10,4,2025,12,14,7,3,0,24
10,9,2025,12,14,8,6,4,26
10,13,2025,12,14,9,4,8,22
10,18,2025,12,14,10,4,10,16
10,21,2025,12,14,11,6,9,13
10,27,2025,12,14,10,2,1,14
10,32,2025,12,14,9,2,3,13
10,38,2025,12,14,8,3,1,15
10,41,2025,12,14,7,2,4,13
10,48,2025,12,14,5,2,7,8
11,0,2025,12,14,5,6,0,14
11,4,2025,12,14,7,2,2,14
11,9,2025,12,14,8,6,3,17
11,13,2025,12,14,9,5,6,16
11,18,2025,12,14,10,4,6,14
11,21,2025,12,14,11,3,6,11
11,27,2025,12,14,10,6,0,17
11,32,2025,12,14,9,5,4,18
11,38,2025,12,14,8,3,7,14
11,41,2025,12,14,7,3,2,15
11,48,2025,12,14,5,5,12,8
12,0,2025,12,14,5,3,0,11
12,4,2025,12,14,7,5,2,14
12,9,2025,12,14,8,6,3,17
12,13,2025,12,14,9,5,4,18
12,18,2025,12,14,10,6,5,19
12,21,2025,12,14,11,5,6,18
12,27,2025,12,14,10,4,1,21
12,32,2025,12,14,9,5,5,21
12,38,2025,12,14,8,6,1,26
12,41,2025,12,14,7,3,9,20
12,48,2025,12,14,5,6,10,16
13,0,2025,12,14,5,6,0,22
13,4,2025,12,14,7,19,4,37
13,9,2025,12,14,8,4,11,30
13,13,2025,12,14,9,5,7,28
13,18,2025,12,14,10,2,12,18
13,21,2025,12,14,11,2,5,15
13,27,2025,12,14,10,5,1,19
13,32,2025,12,14,9,2,0,21
13,38,2025,12,14,8,5,6,20
13,41,2025,12,14,7,9,9,20
13,48,2025,12,14,5,5,11,14
14,0,2025,12,14,5,4,0,18
14,4,2025,12,14,7,18,3,33
14,9,2025,12,14,8,2,5,30
14,13,2025,12,14,9,3,8,25
14,18,2025,12,14,10,2,11,16
14,21,2025,12,14,11,4,10,10
14,27,2025,12,14,10,2,0,12
14,32,2025,12,14,9,6,2,16
14,38,2025,12,14,8,4,2,18
14,41,2025,12,14,7,10,11,17
14,48,2025,12,14,5,2,5,14
15,0,2025,12,14,5,5,0,19
15,4,2025,12,14,7,2,4,17
15,9,2025,12,14,8,5,0,22
15,13,2025,12,14,9,3,6,19
15,18,2025,12,14,10,5,8,16
15,21,2025,12,14,11,4,7,13
15,27,2025,12,14,10,2,0,15
15,32,2025,12,14,9,6,2,19
15,38,2025,12,14,8,5,6,18
15,41,2025,12,14,7,6,8,16
15,48,2025,12,14,5,6,4,18
16,0,2025,12,14,5,5,0,23
16,4,2025,12,14,7,3,6,20
16,9,2025,12,14,8,2,3,19
16,13,2025,12,14,9,5,5,19
16,18,2025,12,14,10,3,6,16
16,21,2025,12,14,11,5,11,10
16,27,2025,12,14,10,2,0,12
16,32,2025,12,14,9,2,3,11
16,38,2025,12,14,8,6,3,14
16,41,2025,12,14,7,3,5,12
16,48,2025,12,14,5,3,3,12
17,0,2025,12,14,5,2,0,14
17,4,2025,12,14,7,4,2,16
17,9,2025,12,14,8,6,1,21
17,13,2025,12,14,9,5,5,21
17,18,2025,12,14,10,4,7,18
17,21,2025,12,14,11,4,9,13
17,27,2025,12,14,10,5,1,17
17,32,2025,12,14,9,5,2,20
17,38,2025,12,14,8,2,6,16
17,41,2025,12,14,7,2,1,17
17,48,2025,12,14,5,3,9,11
18,0,2025,12,14,5,4,0,15
18,4,2025,12,14,7,4,0,19
18,9,2025,12,14,8,4,4,19
18,13,2025,12,14,9,3,5,17
18,18,2025,12,14,10,6,5,18
18,21,2025,12,14,11,6,9,15
18,27,2025,12,14,10,6,4,17
18,32,2025,12,14,9,5,6,16
18,38,2025,12,14,8,5,2,19
18,41,2025,12,14,7,4,4,19
18,48,2025,12,14,5,3,9,13
19,0,2025,12,14,5,4,0,17
19,4,2025,12,14,7,2,0,19
19,9,2025,12,14,8,5,5,19
19,13,2025,12,14,9,6,2,23
19,18,2025,12,14,10,3,8,18
19,21,2025,12,14,11,3,10,11
19,27,2025,12,14,10,6,2,15
19,32,2025,12,14,9,6,2,19
19,38,2025,12,14,8,2,9,12
19,41,2025,12,14,7,2,1,13
19,48,2025,12,14,5,5,8,10
20,0,2025,12,14,5,5,0,15
20,4,2025,12,14,7,3,1,17
20,9,2025,12,14,8,6,6,17
20,13,2025,12,14,9,4,5,16
20,18,2025,12,14,10,3,6,13
20,21,2025,12,14,11,6,7,12
20,27,2025,12,14,10,5,1,16
20,32,2025,12,14,9,3,3,16
20,38,2025,12,14,8,5,5,16
20,41,2025,12,14,7,3,3,16
20,48,2025,12,14,5,5,8,13
21,0,2025,12,14,5,5,0,18
21,4,2025,12,14,7,6,2,22
21,9,2025,12,14,8,4,4,22
21,13,2025,12,14,9,6,5,23
21,18,2025,12,14,10,4,5,22
21,21,2025,12,14,11,6,12,16
21,27,2025,12,14,10,6,2,20
21,32,2025,12,14,9,4,1,23
21,38,2025,12,14,8,4,5,22
21,41,2025,12,14,7,5,9,18
21,48,2025,12,14,5,5,13,10
22,0,2025,12,14,5,5,0,15
22,4,2025,12,14,7,5,4,16
22,9,2025,12,14,8,2,1,17
22,13,2025,12,14,9,3,2,18
22,18,2025,12,14,10,6,4,20
22,21,2025,12,14,11,3,10,13
22,27,2025,12,14,10,5,1,17
22,32,2025,12,14,9,6,2,21
22,38,2025,12,14,8,5,5,21
22,41,2025,12,14,7,2,7,16
22,48,2025,12,14,5,3,9,10
23,0,2025,12,14,5,2,0,12
23,4,2025,12,14,7,4,0,16
23,9,2025,12,14,8,6,0,22
23,13,2025,12,14,9,2,4,20
23,18,2025,12,14,10,4,7,17
23,21,2025,12,14,11,4,9,12
23,27,2025,12,14,10,5,0,17
23,32,2025,12,14,9,6,5,18
23,38,2025,12,14,8,3,3,18
23,41,2025,12,14,7,4,8,14
23,48,2025,12,14,5,0,14,0
6,0,2025,12,15,5,3,0,3
6,4,2025,12,15,7,5,0,8
6,9,2025,12,15,8,4,2,10
6,13,2025,12,15,9,6,2,14
6,18,2025,12,15,10,2,8,8
6,21,2025,12,15,11,6,0,14
6,27,2025,12,15,10,3,2,15
6,32,2025,12,15,9,5,3,17
6,38,2025,12,15,8,2,3,16
6,41,2025,12,15,7,5,5,16
6,48,2025,12,15,5,4,6,14
7,0,2025,12,15,5,6,0,20
7,4,2025,12,15,7,20,7,33
7,9,2025,12,15,8,5,7,31
7,13,2025,12,15,9,2,10,23
7,18,2025,12,15,10,5,10,18
7,21,2025,12,15,11,4,9,13
7,27,2025,12,15,10,3,0,16
7,32,2025,12,15,9,2,4,14
7,38,2025,12,15,8,4,1,17
7,41,2025,12,15,7,22,12,27
7,48,2025,12,15,5,4,9,22
8,0,2025,12,15,5,6,0,28
8,4,2025,12,15,7,22,4,46
8,9,2025,12,15,8,4,9,41
8,13,2025,12,15,9,4,13,32
8,18,2025,12,15,10,5,17,20
8,21,2025,12,15,11,5,7,18
8,27,2025,12,15,10,3,0,21
8,32,2025,12,15,9,5,2,24
8,38,2025,12,15,8,2,3,23
8,41,2025,12,15,7,6,19,10
8,48,2025,12,15,5,2,4,8
9,0,2025,12,15,5,5,0,13
9,4,2025,12,15,7,5,1,17
9,9,2025,12,15,8,5,4,18
9,13,2025,12,15,9,2,2,18
9,18,2025,12,15,10,6,7,17
9,21,2025,12,15,11,5,8,14
9,27,2025,12,15,10,5,0,19
9,32,2025,12,15,9,5,3,21
9,38,2025,12,15,8,4,4,21
9,41,2025,12,15,7,3,11,13
9,48,2025,12,15,5,5,7,11
10,0,2025,12,15,5,3,0,14
10,4,2025,12,15,7,2,2,14
10,9,2025,12,15,8,3,3,14
10,13,2025,12,15,9,4,2,16
10,18,2025,12,15,10,5,9,12
10,21,2025,12,15,11,6,4,14
10,27,2025,12,15,10,2,2,14
10,32,2025,12,15,9,3,4,13
10,38,2025,12,15,8,4,3,14
10,41,2025,12,15,7,3,1,16
10,48,2025,12,15,5,5,10,11
11,0,2025,12,15,5,4,0,15
11,4,2025,12,15,7,2,1,16
11,9,2025,12,15,8,5,4,17
11,13,2025,12,15,9,2,1,18
11,18,2025,12,15,10,5,6,17
11,21,2025,12,15,11,3,10,10
11,27,2025,12,15,10,5,1,14
11,32,2025,12,15,9,3,5,12
11,38,2025,12,15,8,3,6,9
11,41,2025,12,15,7,3,1,11
11,48,2025,12,15,5,6,2,15
12,0,2025,12,15,5,2,0,17
12,4,2025,12,15,7,4,2,19
12,9,2025,12,15,8,4,1,22
12,13,2025,12,15,9,2,7,17
12,18,2025,12,15,10,3,7,13
12,21,2025,12,15,11,3,9,7
12,27,2025,12,15,10,4,1,10
12,32,2025,12,15,9,3,2,11
12,38,2025,12,15,8,2,4,9
12,41,2025,12,15,7,6,5,10
12,48,2025,12,15,5,4,5,9
13,0,2025,12,15,5,3,0,12
13,4,2025,12,15,7,16,2,26
13,9,2025,12,15,8,2,8,20
13,13,2025,12,15,9,3,7,16
13,18,2025,12,15,10,6,4,18
13,21,2025,12,15,11,3,8,13
13,27,2025,12,15,10,4,0,17
13,32,2025,12,15,9,4,3,18
13,38,2025,12,15,8,6,1,23
13,41,2025,12,15,7,10,16,17
13,48,2025,12,15,5,4,5,16
14,0,2025,12,15,5,6,0,22
14,4,2025,12,15,7,18,8,32
14,9,2025,12,15,8,3,5,30
14,13,2025,12,15,9,5,6,29
14,18,2025,12,15,10,3,10,22
14,21,2025,12,15,11,4,12,14
14,27,2025,12,15,10,6,0,20
14,32,2025,12,15,9,6,2,24
14,38,2025,12,15,8,6,5,25
14,41,2025,12,15,7,21,18,28
14,48,2025,12,15,5,4,9,23
15,0,2025,12,15,5,6,0,29
15,4,2025,12,15,7,4,2,31
15,9,2025,12,15,8,4,7,28
15,13,2025,12,15,9,3,10,21
15,18,2025,12,15,10,5,8,18
15,21,2025,12,15,11,3,12,9
15,27,2025,12,15,10,5,0,14
15,32,2025,12,15,9,3,2,15
15,38,2025,12,15,8,5,2,18
15,41,2025,12,15,7,2,3,17
15,48,2025,12,15,5,6,10,13
16,0,2025,12,15,5,3,0,16
16,4,2025,12,15,7,4,3,17
16,9,2025,12,15,8,6,3,20
16,13,2025,12,15,9,2,8,14
16,18,2025,12,15,10,3,4,13
16,21,2025,12,15,11,6,5,14
16,27,2025,12,15,10,3,1,16
16,32,2025,12,15,9,4,4,16
16,38,2025,12,15,8,2,4,14
16,41,2025,12,15,7,2,5,11
16,48,2025,12,15,5,5,5,11
17,0,2025,12,15,5,4,0,15
17,4,2025,12,15,7,3,0,18
17,9,2025,12,15,8,5,5,18
17,13,2025,12,15,9,4,2,20
17,18,2025,12,15,10,5,4,21
17,21,2025,12,15,11,3,10,14
17,27,2025,12,15,10,2,1,15
17,32,2025,12,15,9,4,2,17
17,38,2025,12,15,8,3,5,15
17,41,2025,12,15,7,4,6,13
17,48,2025,12,15,5,2,6,9
18,0,2025,12,15,5,2,0,11
18,4,2025,12,15,7,3,0,14
18,9,2025,12,15,8,3,2,15
18,13,2025,12,15,9,5,5,15
18,18,2025,12,15,10,5,5,15
18,21,2025,12,15,11,4,6,13
18,27,2025,12,15,10,5,0,18
18,32,2025,12,15,9,5,2,21
