hour,minute,year,month,day,station,in,out,inside
12,9,2025,12,12,8,3,6,13
12,13,2025,12,12,9,3,4,12
12,18,2025,12,12,10,3,2,13
12,21,2025,12,12,11,3,6,10
12,27,2025,12,12,10,4,1,13
12,32,2025,12,12,9,4,5,12
12,38,2025,12,12,8,3,4,11
12,41,2025,12,12,7,3,3,11
12,48,2025,12,12,5,4,5,10
13,0,2025,12,12,5,2,0,12
13,4,2025,12,12,7,10,0,22
13,9,2025,12,12,8,3,4,21
13,13,2025,12,12,9,6,4,23
13,18,2025,12,12,10,4,6,21
13,21,2025,12,12,11,3,10,14
13,27,2025,12,12,10,6,0,20
13,32,2025,12,12,9,5,4,21
13,38,2025,12,12,8,5,5,21
13,41,2025,12,12,7,24,5,40
13,48,2025,12,12,5,6,15,31
14,0,2025,12,12,5,4,0,35
14,4,2025,12,12,7,28,0,63
14,9,2025,12,12,8,4,8,59
14,13,2025,12,12,9,5,20,44
14,18,2025,12,12,10,2,20,26
14,21,2025,12,12,11,5,15,16
14,27,2025,12,12,10,3,3,16
14,32,2025,12,12,9,5,1,20
14,38,2025,12,12,8,3,5,18
14,41,2025,12,12,7,14,3,29
14,48,2025,12,12,5,6,15,20
15,0,2025,12,12,5,3,0,23
15,4,2025,12,12,7,14,1,36
15,9,2025,12,12,8,6,10,32
15,13,2025,12,12,9,4,7,29
15,18,2025,12,12,10,2,10,21
15,21,2025,12,12,11,2,9,14
15,27,2025,12,12,10,3,2,15
15,32,2025,12,12,9,4,1,18
15,38,2025,12,12,8,5,1,22
15,41,2025,12,12,7,30,3,49
15,48,2025,12,12,5,3,16,36
16,0,2025,12,12,5,2,0,38
16,4,2025,12,12,7,3,0,41
16,9,2025,12,12,8,4,10,35
16,13,2025,12,12,9,6,11,30
16,18,2025,12,12,10,2,6,26
16,21,2025,12,12,11,3,15,14
16,27,2025,12,12,10,5,0,19
16,32,2025,12,12,9,3,4,18
16,38,2025,12,12,8,2,4,16
16,41,2025,12,12,7,2,8,10
16,48,2025,12,12,5,4,7,7
17,0,2025,12,12,5,6,0,13
17,4,2025,12,12,7,6,3,16
17,9,2025,12,12,8,5,3,18
17,13,2025,12,12,9,4,4,18
17,18,2025,12,12,10,4,6,16
17,21,2025,12,12,11,5,10,11
17,27,2025,12,12,10,3,2,12
17,32,2025,12,12,9,4,0,16
17,38,2025,12,12,8,6,2,20
17,41,2025,12,12,7,2,7,15
17,48,2025,12,12,5,4,10,9
18,0,2025,12,12,5,5,0,14
18,4,2025,12,12,7,4,1,17
18,9,2025,12,12,8,4,4,17
18,13,2025,12,12,9,2,7,12
18,18,2025,12,12,10,6,3,15
18,21,2025,12,12,11,6,6,15
18,27,2025,12,12,10,2,1,16
18,32,2025,12,12,9,6,2,20
18,38,2025,12,12,8,5,9,16
18,41,2025,12,12,7,6,5,17
18,48,2025,12,12,5,2,5,14
19,0,2025,12,12,5,3,0,17
19,4,2025,12,12,7,2,1,18
19,9,2025,12,12,8,6,6,18
19,13,2025,12,12,9,5,1,22
19,18,2025,12,12,10,3,7,18
19,21,2025,12,12,11,2,9,11
19,27,2025,12,12,10,4,0,15
19,32,2025,12,12,9,6,1,20
19,38,2025,12,12,8,5,5,20
19,41,2025,12,12,7,2,6,16
19,48,2025,12,12,5,5,8,13
20,0,2025,12,12,5,5,0,18
20,4,2025,12,12,7,3,4,17
20,9,2025,12,12,8,2,4,15
20,13,2025,12,12,9,6,1,20
20,18,2025,12,12,10,2,5,17
20,21,2025,12,12,11,4,10,11
20,27,2025,12,12,10,5,1,15
20,32,2025,12,12,9,5,1,19
20,38,2025,12,12,8,2,3,18
20,41,2025,12,12,7,4,8,14
20,48,2025,12,12,5,6,7,13
21,0,2025,12,12,5,6,0,19
21,4,2025,12,12,7,4,5,18
21,9,2025,12,12,8,6,4,20
21,13,2025,12,12,9,3,3,20
21,18,2025,12,12,10,3,4,19
21,21,2025,12,12,11,2,13,8
21,27,2025,12,12,10,4,1,11
21,32,2025,12,12,9,5,2,14
21,38,2025,12,12,8,5,3,16
21,41,2025,12,12,7,2,5,13
21,48,2025,12,12,5,6,5,14
22,0,2025,12,12,5,2,0,16
22,4,2025,12,12,7,4,2,18
22,9,2025,12,12,8,5,3,20
22,13,2025,12,12,9,4,4,20
22,18,2025,12,12,10,5,5,20
22,21,2025,12,12,11,4,10,14
22,27,2025,12,12,10,6,0,20
22,32,2025,12,12,9,2,4,18
22,38,2025,12,12,8,3,2,19
22,41,2025,12,12,7,6,9,16
22,48,2025,12,12,5,5,7,14
23,0,2025,12,12,5,2,0,16
23,4,2025,12,12,7,4,2,18
23,9,2025,12,12,8,5,5,18
23,13,2025,12,12,9,6,6,18
23,18,2025,12,12,10,6,4,20
23,21,2025,12,12,11,5,10,15
23,27,2025,12,12,10,2,0,17
23,32,2025,12,12,9,3,3,17
23,38,2025,12,12,8,5,7,15
23,41,2025,12,12,7,3,7,11
23,48,2025,12,12,5,0,11,0
6,0,2025,12,13,5,20,0,20
6,4,2025,12,13,7,5,2,23
6,9,2025,12,13,8,18,6,35
6,13,2025,12,13,9,20,6,49
6,18,2025,12,13,10,14,14,49
6,21,2025,12,13,11,17,13,53
6,27,2025,12,13,10,15,2,66
6,32,2025,12,13,9,8,8,66
6,38,2025,12,13,8,16,16,66
6,41,2025,12,13,7,2,21,47
6,48,2025,12,13,5,16,23,40
7,0,2025,12,13,5,8,0,48
7,4,2025,12,13,7,1,16,33
7,9,2025,12,13,8,8,3,38
7,13,2025,12,13,9,21,9,50
7,18,2025,12,13,10,14,19,45
7,21,2025,12,13,11,20,12,53
7,27,2025,12,13,10,16,9,60
7,32,2025,12,13,9,15,9,66
7,38,2025,12,13,8,12,12,66
7,41,2025,12,13,7,1,27,40
7,48,2025,12,13,5,12,17,35
8,0,2025,12,13,5,19,0,54
8,4,2025,12,13,7,1,20,35
8,9,2025,12,13,8,15,3,47
8,13,2025,12,13,9,21,3,65
8,18,2025,12,13,10,13,20,58
8,21,2025,12,13,11,17,17,58
8,27,2025,12,13,10,8,5,61
8,32,2025,12,13,9,9,4,66
8,38,2025,12,13,8,15,15,66
8,41,2025,12,13,7,2,30,38
8,48,2025,12,13,5,13,22,29
9,0,2025,12,13,5,6,0,35
9,4,2025,12,13,7,2,13,24
9,9,2025,12,13,8,4,2,26
9,13,2025,12,13,9,6,8,24
9,18,2025,12,13,10,3,6,21
9,21,2025,12,13,11,5,11,15
9,27,2025,12,13,10,3,0,18
9,32,2025,12,13,9,4,1,21
9,38,2025,12,13,8,5,5,21
9,41,2025,12,13,7,3,17,7
9,48,2025,12,13,5,3,2,8
10,0,2025,12,13,5,3,0,11
10,4,2025,12,13,7,2,2,11
10,9,2025,12,13,8,3,1,13
10,13,2025,12,13,9,2,4,11
10,18,2025,12,13,10,2,4,9
10,21,2025,12,13,11,3,7,5
10,27,2025,12,13,10,3,1,7
10,32,2025,12,13,9,5,1,11
10,38,2025,12,13,8,2,3,10
10,41,2025,12,13,7,2,2,10
10,48,2025,12,13,5,5,6,9
11,0,2025,12,13,5,3,0,12
11,4,2025,12,13,7,3,1,14
11,9,2025,12,13,8,4,1,17
11,13,2025,12,13,9,3,8,12
11,18,2025,12,13,10,4,5,11
11,21,2025,12,13,11,2,4,9
11,27,2025,12,13,10,3,0,12
11,32,2025,12,13,9,2,2,12
11,38,2025,12,13,8,2,4,10
11,41,2025,12,13,7,5,3,12
11,48,2025,12,13,5,2,6,8
12,0,2025,12,13,5,2,0,10
12,4,2025,12,13,7,2,1,11
12,9,2025,12,13,8,6,3,14
12,13,2025,12,13,9,2,3,13
12,18,2025,12,13,10,5,5,13
12,21,2025,12,13,11,2,6,9
12,27,2025,12,13,10,4,0,13
12,32,2025,12,13,9,6,2,17
12,38,2025,12,13,8,6,5,18
12,41,2025,12,13,7,2,4,16
12,48,2025,12,13,5,3,8,11
13,0,2025,12,13,5,3,0,14
13,4,2025,12,13,7,32,1,45
13,9,2025,12,13,8,5,16,34
13,13,2025,12,13,9,5,10,29
13,18,2025,12,13,10,5,10,24
13,21,2025,12,13,11,2,10,16
13,27,2025,12,13,10,3,0,19
13,32,2025,12,13,9,2,3,18
13,38,2025,12,13,8,4,5,17
13,41,2025,12,13,7,20,2,35
13,48,2025,12,13,5,3,9,29
14,0,2025,12,13,5,4,0,33
14,4,2025,12,13,7,26,0,59
14,9,2025,12,13,8,2,13,48
14,13,2025,12,13,9,4,17,35
14,18,2025,12,13,10,3,16,22
14,21,2025,12,13,11,4,15,11
14,27,2025,12,13,10,2,0,13
14,32,2025,12,13,9,5,5,13
14,38,2025,12,13,8,4,2,15
14,41,2025,12,13,7,27,2,40
14,48,2025,12,13,5,6,15,31
15,0,2025,12,13,5,3,0,34
15,4,2025,12,13,7,26,1,59
15,9,2025,12,13,8,6,13,52
15,13,2025,12,13,9,3,12,43
15,18,2025,12,13,10,2,17,28
15,21,2025,12,13,11,4,17,15
15,27,2025,12,13,10,5,1,19
15,32,2025,12,13,9,4,0,23
15,38,2025,12,13,8,2,2,23
15,41,2025,12,13,7,11,7,27
15,48,2025,12,13,5,5,14,18
16,0,2025,12,13,5,3,0,21
16,4,2025,12,13,7,4,0,25
16,9,2025,12,13,8,2,6,21
16,13,2025,12,13,9,6,7,20
16,18,2025,12,13,10,4,6,18
16,21,2025,12,13,11,3,7,14
16,27,2025,12,13,10,6,3,17
16,32,2025,12,13,9,3,3,17
16,38,2025,12,13,8,6,3,20
16,41,2025,12,13,7,4,3,21
16,48,2025,12,13,5,4,10,15
17,0,2025,12,13,5,4,0,19
17,4,2025,12,13,7,5,1,23
17,9,2025,12,13,8,3,3,23
17,13,2025,12,13,9,5,7,21
17,18,2025,12,13,10,2,7,16
17,21,2025,12,13,11,3,10,9
17,27,2025,12,13,10,5,1,13
17,32,2025,12,13,9,4,2,15
17,38,2025,12,13,8,5,5,15
17,41,2025,12,13,7,6,3,18
17,48,2025,12,13,5,6,6,18
18,0,2025,12,13,5,2,0,20
18,4,2025,12,13,7,5,1,24
18,9,2025,12,13,8,4,1,27
18,13,2025,12,13,9,2,9,20
18,18,2025,12,13,10,3,8,15
18,21,2025,12,13,11,3,10,8
18,27,2025,12,13,10,3,1,10
18,32,2025,12,13,9,5,3,12
18,38,2025,12,13,8,6,3,15
18,41,2025,12,13,7,3,4,14
18,48,2025,12,13,5,5,5,14
19,0,2025,12,13,5,4,0,18
19,4,2025,12,13,7,2,2,18
19,9,2025,12,13,8,6,2,22
19,13,2025,12,13,9,2,6,18
19,18,2025,12,13,10,2,5,15
19,21,2025,12,13,11,5,8,12
19,27,2025,12,13,10,3,1,14
19,32,2025,12,13,9,3,1,16
19,38,2025,12,13,8,3,2,17
19,41,2025,12,13,7,6,7,16
19,48,2025,12,13,5,5,8,13
20,0,2025,12,13,5,3,0,16
20,4,2025,12,13,7,4,2,18
20,9,2025,12,13,8,3,4,17
20,13,2025,12,13,9,2,4,15
20,18,2025,12,13,10,6,6,15
20,21,2025,12,13,11,2,8,9
20,27,2025,12,13,10,6,0,15
20,32,2025,12,13,9,4,2,17
20,38,2025,12,13,8,3,4,16
20,41,2025,12,13,7,6,7,15
20,48,2025,12,13,5,4,8,11
21,0,2025,12,13,5,4,0,15
21,4,2025,12,13,7,3,3,15
21,9,2025,12,13,8,5,4,16
21,13,2025,12,13,9,2,5,13
21,18,2025,12,13,10,6,6,13
21,21,2025,12,13,11,2,9,6
21,27,2025,12,13,10,3,0,9
21,32,2025,12,13,9,5,3,11
21,38,2025,12,13,8,2,0,13
21,41,2025,12,13,7,2,7,8
21,48,2025,12,13,5,6,4,10
22,0,2025,12,13,5,5,0,15
22,4,2025,12,13,7,2,1,16
22,9,2025,12,13,8,2,4,14
22,13,2025,12,13,9,3,6,11
22,18,2025,12,13,10,2,4,9
22,21,2025,12,13,11,4,3,10
22,27,2025,12,13,10,3,0,13
22,32,2025,12,13,9,4,1,16
22,38,2025,12,13,8,4,5,15
22,41,2025,12,13,7,2,4,13
22,48,2025,12,13,5,4,5,12
23,0,2025,12,13,5,3,0,15
23,4,2025,12,13,7,5,0,20
23,9,2025,12,13,8,3,2,21
23,13,2025,12,13,9,4,5,20
23,18,2025,12,13,10,3,9,14
23,21,2025,12,13,11,6,9,11
23,27,2025,12,13,10,2,2,11
23,32,2025,12,13,9,4,4,11
23,38,2025,12,13,8,3,2,12
23,41,2025,12,13,7,5,8,9
23,48,2025,12,13,5,0,9,0
6,0,2025,12,14,5,15,0,15
6,4,2025,12,14,7,6,2,19
6,9,2025,12,14,8,6,3,22
6,13,2025,12,14,9,6,5,23
6,18,2025,12,14,10,16,6,33
6,21,2025,12,14,11,19,13,39
6,27,2025,12,14,10,19,2,56
6,32,2025,12,14,9,19,9,66
6,38,2025,12,14,8,15,18,63
6,41,2025,12,14,7,4,18,49
6,48,2025,12,14,5,18,21,46
7,0,2025,12,14,5,11,0,57
7,4,2025,12,14,7,4,21,40
7,9,2025,12,14,8,13,5,48
7,13,2025,12,14,9,11,10,49
7,18,2025,12,14,10,10,14,45
7,21,2025,12,14,11,16,16,45
7,27,2025,12,14,10,15,7,53
7,32,2025,12,14,9,8,9,52
7,38,2025,12,14,8,19,9,62
7,41,2025,12,14,7,5,24,43
7,48,2025,12,14,5,13,15,41
8,0,2025,12,14,5,16,0,57
8,4,2025,12,14,7,4,21,40
8,9,2025,12,14,8,5,1,44
8,13,2025,12,14,9,16,9,51
8,18,2025,12,14,10,13,18,46
8,21,2025,12,14,11,9,19,36
8,27,2025,12,14,10,7,0,43
8,32,2025,12,14,9,21,7,57
8,38,2025,12,14,8,18,13,62
8,41,2025,12,14,7,2,21,43
8,48,2025,12,14,5,14,18,39
9,0,2025,12,14,5,4,0,43
9,4,2025,12,14,7,3,8,38
9,9,2025,12,14,8,6,5,39
9,13,2025,12,14,9,2,8,33
9,18,2025,12,14,10,3,11,25
9,21,2025,12,14,11,4,15,14
9,27,2025,12,14,10,4,0,18
9,32,2025,12,14,9,3,1,20
9,38,2025,12,14,8,2,1,21
9,41,2025,12,14,7,4,19,6
9,48,2025,12,14,5,5,2,9
10,0,2025,12,14,5,6,0,15
10,4,2025,12,14,7,2,4,13
10,9,2025,12,14,8,2,1,14
10,13,2025,12,14,9,4,5,13
10,18,2025,12,14,10,4,6,11
10,21,2025,12,14,11,3,6,8
10,27,2025,12,14,10,4,2,10
10,32,2025,12,14,9,6,5,11
10,38,2025,12,14,8,2,5,8
10,41,2025,12,14,7,3,2,9
10,48,2025,12,14,5,2,4,7
11,0,2025,12,14,5,4,0,11
11,4,2025,12,14,7,4,1,14
11,9,2025,12,14,8,5,2,17
11,13,2025,12,14,9,2,5,14
11,18,2025,12,14,10,3,5,12
11,21,2025,12,14,11,2,3,11
11,27,2025,12,14,10,4,0,15
11,32,2025,12,14,9,5,2,18
11,38,2025,12,14,8,5,1,22
11,41,2025,12,14,7,5,10,17
11,48,2025,12,14,5,2,8,11
12,0,2025,12,14,5,4,0,15
12,4,2025,12,14,7,3,0,18
12,9,2025,12,14,8,6,3,21
12,13,2025,12,14,9,2,5,18
12,18,2025,12,14,10,6,5,19
12,21,2025,12,14,11,4,9,14
12,27,2025,12,14,10,6,1,19
12,32,2025,12,14,9,2,2,19
12,38,2025,12,14,8,5,7,17
12,41,2025,12,14,7,2,7,12
12,48,2025,12,14,5,4,7,9
13,0,2025,12,14,5,6,0,15
13,4,2025,12,14,7,30,1,44
13,9,2025,12,14,8,5,8,41
13,13,2025,12,14,9,5,10,36
13,18,2025,12,14,10,3,10,29
13,21,2025,12,14,11,2,13,18
13,27,2025,12,14,10,6,1,23
13,32,2025,12,14,9,4,1,26
13,38,2025,12,14,8,5,5,26
13,41,2025,12,14,7,30,8,48
13,48,2025,12,14,5,3,21,30
14,0,2025,12,14,5,6,0,36
14,4,2025,12,14,7,30,1,65
14,9,2025,12,14,8,3,10,58
14,13,2025,12,14,9,2,17,43
14,18,2025,12,14,10,5,19,29
14,21,2025,12,14,11,6,20,15
14,27,2025,12,14,10,6,1,20
14,32,2025,12,14,9,5,2,23
14,38,2025,12,14,8,3,5,21
14,41,2025,12,14,7,23,5,39
14,48,2025,12,14,5,5,13,31
15,0,2025,12,14,5,6,0,37
15,4,2025,12,14,7,9,3,43
15,9,2025,12,14,8,6,8,41
15,13,2025,12,14,9,4,11,34
15,18,2025,12,14,10,6,9,31
15,21,2025,12,14,11,5,18,18
15,27,2025,12,14,10,5,0,23
15,32,2025,12,14,9,6,3,26
15,38,2025,12,14,8,4,3,27
15,41,2025,12,14,7,13,7,33
15,48,2025,12,14,5,3,15,21
16,0,2025,12,14,5,6,0,27
16,4,2025,12,14,7,6,1,32
16,9,2025,12,14,8,6,4,34
16,13,2025,12,14,9,6,4,36
16,18,2025,12,14,10,3,9,30
16,21,2025,12,14,11,6,15,21
16,27,2025,12,14,10,2,2,21
16,32,2025,12,14,9,5,0,26
16,38,2025,12,14,8,5,6,25
16,41,2025,12,14,7,5,12,18
16,48,2025,12,14,5,3,6,15
17,0,2025,12,14,5,4,0,19
17,4,2025,12,14,7,5,2,22
17,9,2025,12,14,8,6,6,22
17,13,2025,12,14,9,5,6,21
17,18,2025,12,14,10,6,9,18
17,21,2025,12,14,11,6,7,17
17,27,2025,12,14,10,5,0,22
17,32,2025,12,14,9,4,5,21
17,38,2025,12,14,8,6,4,23
17,41,2025,12,14,7,2,11,14
17,48,2025,12,14,5,6,9,11
18,0,2025,12,14,5,5,0,16
18,4,2025,12,14,7,6,1,21
18,9,2025,12,14,8,6,6,21
18,13,2025,12,14,9,4,2,23
18,18,2025,12,14,10,6,12,17
18,21,2025,12,14,11,2,10,9
18,27,2025,12,14,10,6,0,15
18,32,2025,12,14,9,3,6,12
18,38,2025,12,14,8,5,1,16
18,41,2025,12,14,7,6,3,19
18,48,2025,12,14,5,2,9,12
19,0,2025,12,14,5,4,0,16
19,4,2025,12,14,7,2,0,18
19,9,2025,12,14,8,3,4,17
19,13,2025,12,14,9,6,6,17
19,18,2025,12,14,10,3,7,13
19,21,2025,12,14,11,5,6,12
19,27,2025,12,14,10,3,1,14
19,32,2025,12,14,9,3,2,15
19,38,2025,12,14,8,3,1,17
19,41,2025,12,14,7,2,4,15
19,48,2025,12,14,5,4,7,12
20,0,2025,12,14,5,2,0,14
20,4,2025,12,14,7,6,2,18
20,9,2025,12,14,8,2,4,16
20,13,2025,12,14,9,4,4,16
20,18,2025,12,14,10,6,8,14
20,21,2025,12,14,11,4,6,12
20,27,2025,12,14,10,6,0,18
20,32,2025,12,14,9,2,5,15
20,38,2025,12,14,8,2,4,13
20,41,2025,12,14,7,3,6,10
20,48,2025,12,14,5,4,7,7
21,0,2025,12,14,5,3,0,10
21,4,2025,12,14,7,2,2,10
21,9,2025,12,14,8,2,0,12
21,13,2025,12,14,9,5,2,15
21,18,2025,12,14,10,6,7,14
21,21,2025,12,14,11,2,7,9
21,27,2025,12,14,10,3,0,12
21,32,2025,12,14,9,4,2,14
21,38,2025,12,14,8,5,1,18
21,41,2025,12,14,7,5,5,18
21,48,2025,12,14,5,2,6,14
22,0,2025,12,14,5,4,0,18
22,4,2025,12,14,7,3,1,20
22,9,2025,12,14,8,3,2,21
22,13,2025,12,14,9,4,3,22
22,18,2025,12,14,10,3,10,15
22,21,2025,12,14,11,3,7,11
22,27,2025,12,14,10,2,1,12
22,32,2025,12,14,9,4,1,15
22,38,2025,12,14,8,3,6,12
22,41,2025,12,14,7,4,5,11
22,48,2025,12,14,5,2,5,8
23,0,2025,12,14,5,3,0,11
23,4,2025,12,14,7,2,0,13
23,9,2025,12,14,8,5,1,17
23,13,2025,12,14,9,6,2,21
23,18,2025,12,14,10,3,8,16
23,21,2025,12,14,11,5,5,16
23,27,2025,12,14,10,2,2,16
23,32,2025,12,14,9,6,2,20
23,38,2025,12,14,8,2,5,17
23,41,2025,12,14,7,3,10,10
23,48,2025,12,14,5,0,10,0
6,0,2025,12,15,5,16,0,16
6,4,2025,12,15,7,4,5,15
6,9,2025,12,15,8,22,2,35
6,13,2025,12,15,9,8,9,34
6,18,2025,12,15,10,14,11,37
6,21,2025,12,15,11,16,12,41
6,27,2025,12,15,10,7,4,44
6,32,2025,12,15,9,16,7,53
6,38,2025,12,15,8,8,8,53
6,41,2025,12,15,7,6,19,40
6,48,2025,12,15,5,20,21,39
7,0,2025,12,15,5,15,0,54
7,4,2025,12,15,7,1,20,35
7,9,2025,12,15,8,17,5,47
7,13,2025,12,15,9,7,7,47
7,18,2025,12,15,10,11,17,41
7,21,2025,12,15,11,9,13,37
7,27,2025,12,15,10,5,3,39
7,32,2025,12,15,9,18,2,55
7,38,2025,12,15,8,18,7,66
7,41,2025,12,15,7,1,23,44
7,48,2025,12,15,5,14,18,40
8,0,2025,12,15,5,9,0,49
8,4,2025,12,15,7,4,14,39
8,9,2025,12,15,8,10,0,49
8,13,2025,12,15,9,22,11,60
8,18,2025,12,15,10,13,11,62
8,21,2025,12,15,11,11,20,53
8,27,2025,12,15,10,13,2,64
8,32,2025,12,15,9,10,9,65
8,38,2025,12,15,8,12,18,59
8,41,2025,12,15,7,1,27,33
8,48,2025,12,15,5,22,17,38
9,0,2025,12,15,5,6,0,44
9,4,2025,12,15,7,3,22,25
9,9,2025,12,15,8,4,4,25
9,13,2025,12,15,9,3,6,22
9,18,2025,12,15,10,3,6,19
9,21,2025,12,15,11,6,7,18
9,27,2025,12,15,10,3,1,20
9,32,2025,12,15,9,3,0,23
9,38,2025,12,15,8,4,2,25
9,41,2025,12,15,7,1,18,8
9,48,2025,12,15,5,2,6,4
10,0,2025,12,15,5,5,0,9
10,4,2025,12,15,7,2,1,10
10,9,2025,12,15,8,5,0,15
10,13,2025,12,15,9,2,4,13
10,18,2025,12,15,10,3,5,11
10,21,2025,12,15,11,5,5,11
10,27,2025,12,15,10,3,0,14
10,32,2025,12,15,9,2,1,15
10,38,2025,12,15,8,2,1,16
10,41,2025,12,15,7,2,6,12
10,48,2025,12,15,5,3,9,6
11,0,2025,12,15,5,3,0,9
11,4,2025,12,15,7,2,1,10
11,9,2025,12,15,8,6,0,16
11,13,2025,12,15,9,5,7,14
11,18,2025,12,15,10,3,2,15
11,21,2025,12,15,11,3,5,13
11,27,2025,12,15,10,4,0,17
11,32,2025,12,15,9,5,3,19
11,38,2025,12,15,8,6,5,20
11,41,2025,12,15,7,4,6,18
11,48,2025,12,15,5,5,7,16
12,0,2025,12,15,5,6,0,22
12,4,2025,12,15,7,6,3,25
12,9,2025,12,15,8,6,5,26
12,13,2025,12,15,9,2,7,21
12,18,2025,12,15,10,4,4,21
12,21,2025,12,15,11,2,11,12
12,27,2025,12,15,10,6,1,17
12,32,2025,12,15,9,2,1,18
12,38,2025,12,15,8,3,6,15
12,41,2025,12,15,7,6,2,19
12,48,2025,12,15,5,5,11,13
13,0,2025,12,15,5,4,0,17
13,4,2025,12,15,7,27,1,43
13,9,2025,12,15,8,3,12,34
13,13,2025,12,15,9,5,10,29
13,18,2025,12,15,10,6,10,25
13,21,2025,12,15,11,2,13,14
13,27,2025,12,15,10,6,0,20
13,32,2025,12,15,9,4,2,22
13,38,2025,12,15,8,2,4,20
13,41,2025,12,15,7,20,6,34
13,48,2025,12,15,5,6,16,24
14,0,2025,12,15,5,6,0,30
14,4,2025,12,15,7,28,3,55
14,9,2025,12,15,8,3,13,45
14,13,2025,12,15,9,2,11,36
14,18,2025,12,15,10,4,13,27
14,21,2025,12,15,11,3,18,12
14,27,2025,12,15,10,4,1,15
14,32,2025,12,15,9,2,2,15
14,38,2025,12,15,8,6,2,19
14,41,2025,12,15,7,18,5,32
14,48,2025,12,15,5,3,11,24
15,0,2025,12,15,5,4,0,28
15,4,2025,12,15,7,20,0,48
15,9,2025,12,15,8,5,4,49
15,13,2025,12,15,9,4,12,41
15,18,2025,12,15,10,2,14,29
15,21,2025,12,15,11,4,18,15
15,27,2025,12,15,10,3,0,18
15,32,2025,12,15,9,5,2,21
15,38,2025,12,15,8,5,5,21
15,41,2025,12,15,7,19,7,33
15,48,2025,12,15,5,5,13,25
16,0,2025,12,15,5,4,0,29
16,4,2025,12,15,7,3,3,29
16,9,2025,12,15,8,3,4,28
16,13,2025,12,15,9,4,12,20
16,18,2025,12,15,10,2,11,11
16,21,2025,12,15,11,4,4,11
16,27,2025,12,15,10,4,2,13
16,32,2025,12,15,9,6,2,17
16,38,2025,12,15,8,2,2,17
16,41,2025,12,15,7,2,6,13
16,48,2025,12,15,5,5,5,13
17,0,2025,12,15,5,5,0,18
17,4,2025,12,15,7,2,1,19
17,9,2025,12,15,8,6,4,21
17,13,2025,12,15,9,4,5,20
17,18,2025,12,15,10,2,4,18
17,21,2025,12,15,11,4,9,13
17,27,2025,12,15,10,5,1,17
17,32,2025,12,15,9,3,1,19
17,38,2025,12,15,8,2,1,20
17,41,2025,12,15,7,4,9,15
17,48,2025,12,15,5,3,10,8
18,0,2025,12,15,5,5,0,13
18,4,2025,12,15,7,4,1,16
18,9,2025,12,15,8,6,5,17
18,13,2025,12,15,9,2,1,18
18,18,2025,12,15,10,6,6,18
18,21,2025,12,15,11,6,7,17
18,27,2025,12,15,10,4,1,20
18,32,2025,12,15,9,6,4,22
