hour,minute,year,month,day,station,in,out,inside
16,0,2025,12,12,19,5,0,44
16,12,2025,12,12,18,3,8,39
16,26,2025,12,12,16,4,19,24
16,31,2025,12,12,14,6,20,10
16,36,2025,12,12,16,6,4,12
16,46,2025,12,12,18,2,8,6
16,58,2025,12,12,19,2,4,4
17,0,2025,12,12,19,3,0,7
17,12,2025,12,12,18,6,1,12
17,26,2025,12,12,16,3,4,11
17,31,2025,12,12,14,3,7,7
17,36,2025,12,12,16,4,1,10
17,46,2025,12,12,18,6,3,13
17,58,2025,12,12,19,6,10,9
18,0,2025,12,12,19,4,0,13
18,12,2025,12,12,18,4,1,16
18,26,2025,12,12,16,6,5,17
18,31,2025,12,12,14,3,12,8
18,36,2025,12,12,16,5,1,12
18,46,2025,12,12,18,4,4,12
18,58,2025,12,12,19,3,8,7
19,0,2025,12,12,19,5,0,12
19,12,2025,12,12,18,2,3,11
19,26,2025,12,12,16,5,4,12
19,31,2025,12,12,14,2,7,7
19,36,2025,12,12,16,5,1,11
19,46,2025,12,12,18,6,5,12
19,58,2025,12,12,19,3,6,9
20,0,2025,12,12,19,2,0,11
20,12,2025,12,12,18,3,3,11
20,26,2025,12,12,16,6,5,12
20,31,2025,12,12,14,3,5,10
20,36,2025,12,12,16,2,1,11
20,46,2025,12,12,18,2,4,9
20,58,2025,12,12,19,6,7,8
21,0,2025,12,12,19,4,0,12
21,12,2025,12,12,18,2,9,5
21,26,2025,12,12,16,3,1,7
21,31,2025,12,12,14,2,4,5
21,36,2025,12,12,16,5,1,9
21,46,2025,12,12,18,4,3,10
21,58,2025,12,12,19,2,5,7
22,0,2025,12,12,19,6,0,13
22,12,2025,12,12,18,6,4,15
22,26,2025,12,12,16,3,8,10
22,31,2025,12,12,14,2,7,5
22,36,2025,12,12,16,2,0,7
22,46,2025,12,12,18,4,2,9
22,58,2025,12,12,19,4,7,6
23,0,2025,12,12,19,3,0,9
23,12,2025,12,12,18,3,2,10
23,26,2025,12,12,16,4,4,10
23,31,2025,12,12,14,2,8,4
23,36,2025,12,12,16,3,1,6
23,46,2025,12,12,18,6,3,9
23,58,2025,12,12,19,0,9,0
6,0,2025,12,13,19,6,0,6
6,12,2025,12,13,18,2,1,7
6,26,2025,12,13,16,5,4,8
6,31,2025,12,13,14,11,5,14
6,36,2025,12,13,16,19,5,28
6,46,2025,12,13,18,5,11,22
6,58,2025,12,13,19,6,18,10
7,0,2025,12,13,19,3,0,13
7,12,2025,12,13,18,1,8,6
7,26,2025,12,13,16,17,2,21
7,31,2025,12,13,14,16,4,33
7,36,2025,12,13,16,14,0,47
7,46,2025,12,13,18,4,21,30
7,58,2025,12,13,19,4,25,9
8,0,2025,12,13,19,1,0,10
8,12,2025,12,13,18,4,4,10
8,26,2025,12,13,16,5,2,13
8,31,2025,12,13,14,11,4,20
8,36,2025,12,13,16,9,0,29
8,46,2025,12,13,18,5,10,24
8,58,2025,12,13,19,2,23,3
9,0,2025,12,13,19,3,0,6
9,12,2025,12,13,18,5,5,6
9,26,2025,12,13,16,6,0,12
9,31,2025,12,13,14,5,1,16
9,36,2025,12,13,16,6,1,21
9,46,2025,12,13,18,2,6,17
9,58,2025,12,13,19,1,15,3
10,0,2025,12,13,19,2,0,5
10,12,2025,12,13,18,6,2,9
10,26,2025,12,13,16,5,3,11
10,31,2025,12,13,14,6,7,10
10,36,2025,12,13,16,3,2,11
10,46,2025,12,13,18,4,2,13
10,58,2025,12,13,19,2,9,6
11,0,2025,12,13,19,6,0,12
11,12,2025,12,13,18,3,4,11
11,26,2025,12,13,16,4,3,12
11,31,2025,12,13,14,2,10,4
11,36,2025,12,13,16,4,0,8
11,46,2025,12,13,18,3,4,7
11,58,2025,12,13,19,4,5,6
12,0,2025,12,13,19,6,0,12
12,12,2025,12,13,18,3,3,12
12,26,2025,12,13,16,3,4,11
12,31,2025,12,13,14,3,10,4
12,36,2025,12,13,16,4,1,7
12,46,2025,12,13,18,2,4,5
12,58,2025,12,13,19,6,3,8
13,0,2025,12,13,19,15,0,23
13,12,2025,12,13,18,22,3,42
13,26,2025,12,13,16,2,16,28
13,31,2025,12,13,14,4,24,8
13,36,2025,12,13,16,4,3,9
13,46,2025,12,13,18,28,3,34
13,58,2025,12,13,19,14,12,36
14,0,2025,12,13,19,29,0,65
14,12,2025,12,13,18,13,12,66
14,26,2025,12,13,16,2,24,44
14,31,2025,12,13,14,2,29,17
14,36,2025,12,13,16,6,1,22
14,46,2025,12,13,18,12,2,32
14,58,2025,12,13,19,20,18,34
15,0,2025,12,13,19,25,0,59
15,12,2025,12,13,18,23,16,66
15,26,2025,12,13,16,3,20,49
15,31,2025,12,13,14,3,23,29
15,36,2025,12,13,16,4,0,33
15,46,2025,12,13,18,26,8,51
15,58,2025,12,13,19,12,23,40
16,0,2025,12,13,19,3,0,43
16,12,2025,12,13,18,2,4,41
16,26,2025,12,13,16,2,16,27
16,31,2025,12,13,14,6,24,9
16,36,2025,12,13,16,2,2,9
16,46,2025,12,13,18,4,5,8
16,58,2025,12,13,19,3,6,5
17,0,2025,12,13,19,2,0,7
17,12,2025,12,13,18,6,2,11
17,26,2025,12,13,16,3,5,9
17,31,2025,12,13,14,5,5,9
17,36,2025,12,13,16,3,1,11
17,46,2025,12,13,18,6,4,13
17,58,2025,12,13,19,4,8,9
18,0,2025,12,13,19,6,0,15
18,12,2025,12,13,18,4,3,16
18,26,2025,12,13,16,6,9,13
18,31,2025,12,13,14,4,8,9
18,36,2025,12,13,16,2,1,10
18,46,2025,12,13,18,6,3,13
18,58,2025,12,13,19,2,8,7
19,0,2025,12,13,19,4,0,11
19,12,2025,12,13,18,2,1,12
19,26,2025,12,13,16,4,8,8
19,31,2025,12,13,14,5,6,7
19,36,2025,12,13,16,3,2,8
19,46,2025,12,13,18,6,3,11
19,58,2025,12,13,19,4,5,10
20,0,2025,12,13,19,3,0,13
20,12,2025,12,13,18,3,2,14
20,26,2025,12,13,16,4,3,15
20,31,2025,12,13,14,3,11,7
20,36,2025,12,13,16,6,2,11
20,46,2025,12,13,18,5,3,13
20,58,2025,12,13,19,2,9,6
21,0,2025,12,13,19,5,0,11
21,12,2025,12,13,18,5,1,15
21,26,2025,12,13,16,2,3,14
21,31,2025,12,13,14,2,10,6
21,36,2025,12,13,16,5,0,11
21,46,2025,12,13,18,4,3,12
21,58,2025,12,13,19,6,6,12
22,0,2025,12,13,19,2,0,14
22,12,2025,12,13,18,4,1,17
22,26,2025,12,13,16,3,7,13
22,31,2025,12,13,14,3,11,5
22,36,2025,12,13,16,5,0,10
22,46,2025,12,13,18,3,3,10
22,58,2025,12,13,19,4,9,5
23,0,2025,12,13,19,2,0,7
23,12,2025,12,13,18,6,0,13
23,26,2025,12,13,16,3,4,12
23,31,2025,12,13,14,3,8,7
23,36,2025,12,13,16,5,0,12
23,46,2025,12,13,18,4,4,12
23,58,2025,12,13,19,0,12,0
6,0,2025,12,14,19,3,0,3
6,12,2025,12,14,18,6,2,7
6,26,2025,12,14,16,17,2,22
6,31,2025,12,14,14,15,12,25
6,36,2025,12,14,16,9,5,29
6,46,2025,12,14,18,3,12,20
6,58,2025,12,14,19,6,15,11
7,0,2025,12,14,19,2,0,13
7,12,2025,12,14,18,1,6,8
7,26,2025,12,14,16,10,2,16
7,31,2025,12,14,14,17,6,27
7,36,2025,12,14,16,19,2,44
7,46,2025,12,14,18,4,24,24
7,58,2025,12,14,19,4,20,8
8,0,2025,12,14,19,4,0,12
8,12,2025,12,14,18,5,5,12
8,26,2025,12,14,16,7,7,12
8,31,2025,12,14,14,15,4,23
8,36,2025,12,14,16,15,0,38
8,46,2025,12,14,18,3,18,23
8,58,2025,12,14,19,1,20,4
9,0,2025,12,14,19,2,0,6
9,12,2025,12,14,18,3,2,7
9,26,2025,12,14,16,6,1,12
9,31,2025,12,14,14,5,3,14
9,36,2025,12,14,16,4,0,18
9,46,2025,12,14,18,5,7,16
9,58,2025,12,14,19,5,16,5
10,0,2025,12,14,19,3,0,8
10,12,2025,12,14,18,5,4,9
10,26,2025,12,14,16,6,2,13
10,31,2025,12,14,14,6,9,10
10,36,2025,12,14,16,4,0,14
10,46,2025,12,14,18,5,6,13
10,58,2025,12,14,19,5,6,12
11,0,2025,12,14,19,4,0,16
11,12,2025,12,14,18,2,2,16
11,26,2025,12,14,16,2,4,14
11,31,2025,12,14,14,2,12,4
11,36,2025,12,14,16,6,1,9
11,46,2025,12,14,18,4,3,10
11,58,2025,12,14,19,6,6,10
12,0,2025,12,14,19,3,0,13
12,12,2025,12,14,18,2,2,13
12,26,2025,12,14,16,4,5,12
12,31,2025,12,14,14,6,10,8
12,36,2025,12,14,16,4,2,10
12,46,2025,12,14,18,2,5,7
12,58,2025,12,14,19,5,5,7
13,0,2025,12,14,19,9,0,16
13,12,2025,12,14,18,31,3,44
13,26,2025,12,14,16,3,18,29
13,31,2025,12,14,14,5,17,17
13,36,2025,12,14,16,3,0,20
13,46,2025,12,14,18,12,7,25
13,58,2025,12,14,19,15,12,28
14,0,2025,12,14,19,16,0,44
14,12,2025,12,14,18,28,6,66
14,26,2025,12,14,16,4,37,33
14,31,2025,12,14,14,6,20,19
14,36,2025,12,14,16,6,3,22
14,46,2025,12,14,18,13,7,28
14,58,2025,12,14,19,26,17,37
15,0,2025,12,14,19,29,0,66
15,12,2025,12,14,18,12,12,66
15,26,2025,12,14,16,2,24,44
15,31,2025,12,14,14,4,30,18
15,36,2025,12,14,16,6,2,22
15,46,2025,12,14,18,14,2,34
15,58,2025,12,14,19,7,21,20
16,0,2025,12,14,19,5,0,25
16,12,2025,12,14,18,2,5,22
16,26,2025,12,14,16,3,10,15
16,31,2025,12,14,14,3,10,8
16,36,2025,12,14,16,3,0,11
16,46,2025,12,14,18,4,3,12
16,58,2025,12,14,19,4,8,8
17,0,2025,12,14,19,2,0,10
17,12,2025,12,14,18,2,3,9
17,26,2025,12,14,16,2,3,8
17,31,2025,12,14,14,4,5,7
17,36,2025,12,14,16,5,1,11
17,46,2025,12,14,18,3,7,7
17,58,2025,12,14,19,6,3,10
18,0,2025,12,14,19,2,0,12
18,12,2025,12,14,18,6,2,16
18,26,2025,12,14,16,5,2,19
18,31,2025,12,14,14,6,13,12
18,36,2025,12,14,16,3,2,13
18,46,2025,12,14,18,4,6,11
18,58,2025,12,14,19,4,8,7
19,0,2025,12,14,19,3,0,10
19,12,2025,12,14,18,2,1,11
19,26,2025,12,14,16,3,7,7
19,31,2025,12,14,14,3,6,4
19,36,2025,12,14,16,6,1,9
19,46,2025,12,14,18,6,2,13
19,58,2025,12,14,19,6,7,12
20,0,2025,12,14,19,6,0,18
20,12,2025,12,14,18,4,7,15
20,26,2025,12,14,16,6,5,16
20,31,2025,12,14,14,5,10,11
20,36,2025,12,14,16,4,4,11
20,46,2025,12,14,18,4,4,11
20,58,2025,12,14,19,6,7,10
21,0,2025,12,14,19,3,0,13
21,12,2025,12,14,18,4,4,13
21,26,2025,12,14,16,5,4,14
21,31,2025,12,14,14,5,9,10
21,36,2025,12,14,16,6,3,13
21,46,2025,12,14,18,3,2,14
21,58,2025,12,14,19,5,9,10
22,0,2025,12,14,19,6,0,16
22,12,2025,12,14,18,2,3,15
22,26,2025,12,14,16,6,4,17
22,31,2025,12,14,14,3,10,10
22,36,2025,12,14,16,6,1,15
22,46,2025,12,14,18,3,8,10
22,58,2025,12,14,19,5,5,10
23,0,2025,12,14,19,2,0,12
23,12,2025,12,14,18,2,3,11
23,26,2025,12,14,16,4,7,8
23,31,2025,12,14,14,2,4,6
23,36,2025,12,14,16,5,0,11
23,46,2025,12,14,18,3,6,8
23,58,2025,12,14,19,0,8,0
6,0,2025,12,15,19,3,0,3
6,12,2025,12,15,18,6,0,9
6,26,2025,12,15,16,14,3,20
6,31,2025,12,15,14,14,7,27
6,36,2025,12,15,16,14,2,39
6,46,2025,12,15,18,5,14,30
6,58,2025,12,15,19,2,23,9
7,0,2025,12,15,19,1,0,10
7,12,2025,12,15,18,1,3,8
7,26,2025,12,15,16,5,3,10
7,31,2025,12,15,14,10,4,16
7,36,2025,12,15,16,16,0,32
7,46,2025,12,15,18,4,14,22
7,58,2025,12,15,19,3,20,5
8,0,2025,12,15,19,2,0,7
8,12,2025,12,15,18,3,4,6
8,26,2025,12,15,16,10,1,15
8,31,2025,12,15,14,9,2,22
8,36,2025,12,15,16,6,0,28
8,46,2025,12,15,18,3,10,21
8,58,2025,12,15,19,1,20,2
9,0,2025,12,15,19,5,0,7
9,12,2025,12,15,18,3,6,4
9,26,2025,12,15,16,3,2,5
9,31,2025,12,15,14,2,0,7
9,36,2025,12,15,16,2,0,9
9,46,2025,12,15,18,1,4,6
9,58,2025,12,15,19,2,6,2
10,0,2025,12,15,19,6,0,8
10,12,2025,12,15,18,3,2,9
10,26,2025,12,15,16,4,6,7
10,31,2025,12,15,14,5,4,8
10,36,2025,12,15,16,5,2,11
10,46,2025,12,15,18,6,5,12
10,58,2025,12,15,19,4,6,10
11,0,2025,12,15,19,3,0,13
11,12,2025,12,15,18,3,3,13
11,26,2025,12,15,16,4,8,9
11,31,2025,12,15,14,3,5,7
11,36,2025,12,15,16,4,3,8
11,46,2025,12,15,18,5,4,9
11,58,2025,12,15,19,3,6,6
12,0,2025,12,15,19,2,0,8
12,12,2025,12,15,18,3,0,11
12,26,2025,12,15,16,4,3,12
12,31,2025,12,15,14,2,6,8
12,36,2025,12,15,16,6,0,14
12,46,2025,12,15,18,6,3,17
12,58,2025,12,15,19,3,10,10
13,0,2025,12,15,19,14,0,24
13,12,2025,12,15,18,17,2,39
13,26,2025,12,15,16,3,16,26
13,31,2025,12,15,14,2,21,7
13,36,2025,12,15,16,4,1,10
13,46,2025,12,15,18,12,4,18
13,58,2025,12,15,19,32,7,43
14,0,2025,12,15,19,8,0,51
14,12,2025,12,15,18,26,14,63
14,26,2025,12,15,16,2,30,35
14,31,2025,12,15,14,2,20,17
14,36,2025,12,15,16,2,0,19
14,46,2025,12,15,18,9,2,26
14,58,2025,12,15,19,19,20,25
15,0,2025,12,15,19,31,0,56
15,12,2025,12,15,18,20,13,63
15,26,2025,12,15,16,5,26,42
15,31,2025,12,15,14,4,32,14
15,36,2025,12,15,16,3,2,15
15,46,2025,12,15,18,19,4,30
15,58,2025,12,15,19,14,14,30
16,0,2025,12,15,19,5,0,35
16,12,2025,12,15,18,4,5,34
16,26,2025,12,15,16,4,14,24
16,31,2025,12,15,14,5,20,9
16,36,2025,12,15,16,4,1,12
16,46,2025,12,15,18,6,4,14
16,58,2025,12,15,19,3,8,9
17,0,2025,12,15,19,2,0,11
17,12,2025,12,15,18,4,1,14
17,26,2025,12,15,16,4,8,10
17,31,2025,12,15,14,6,5,11
17,36,2025,12,15,16,5,2,14
17,46,2025,12,15,18,4,9,9
17,58,2025,12,15,19,2,7,4
18,0,2025,12,15,19,3,0,7
18,12,2025,12,15,18,3,1,9
18,26,2025,12,15,16,4,5,8
18,31,2025,12,15,14,5,3,10
18,36,2025,12,15,16,4,2,12
18,46,2025,12,15,18,4,5,11
18,58,2025,12,15,19,5,4,12
19,0,2025,12,15,19,6,0,18
19,12,2025,12,15,18,4,5,17
19,26,2025,12,15,16,6,7,16
19,31,2025,12,15,14,6,12,10
19,36,2025,12,15,16,2,2,10
19,46,2025,12,15,18,2,3,9
19,58,2025,12,15,19,2,6,5
20,0,2025,12,15,19,3,0,8
20,12,2025,12,15,18,2,2,8
20,26,2025,12,15,16,5,1,12
20,31,2025,12,15,14,3,9,6
20,36,2025,12,15,16,2,2,6
20,46,2025,12,15,18,6,3,9
20,58,2025,12,15,19,6,5,10
21,0,2025,12,15,19,6,0,16
21,12,2025,12,15,18,4,2,18
21,26,2025,12,15,16,3,4,17
21,31,2025,12,15,14,6,13,10
21,36,2025,12,15,16,5,1,14
21,46,2025,12,15,18,5,5,14
21,58,2025,12,15,19,3,9,8
22,0,2025,12,15,19,5,0,13
22,12,2025,12,15,18,5,3,15
22,26,2025,12,15,16,6,8,13
22,31,2025,12,15,14,3,6,10
22,36,2025,12,15,16,2,2,10
22,46,2025,12,15,18,4,6,8
22,58,2025,12,15,19,5,6,7
23,0,2025,12,15,19,6,0,13
23,12,2025,12,15,18,6,8,11
23,26,2025,12,15,16,5,3,13
23,31,2025,12,15,14,3,3,13
23,36,2025,12,15,16,3,1,15
23,46,2025,12,15,18,4,4,15
23,58,2025,12,15,19,0,15,0
6,0,2025,12,16,19,2,0,2
6,12,2025,12,16,18,2,1,3
6,26,2025,12,16,16,11,1,13
6,31,2025,12,16,14,9,4,18
6,36,2025,12,16,16,7,4,21
6,46,2025,12,16,18,2,12,11
6,58,2025,12,16,19,6,9,8
7,0,2025,12,16,19,2,0,10
7,12,2025,12,16,18,5,7,8
7,26,2025,12,16,16,18,3,23
7,31,2025,12,16,14,19,1,41
7,36,2025,12,16,16,7,2,46
7,46,2025,12,16,18,3,20,29
7,58,2025,12,16,19,5,25,9
8,0,2025,12,16,19,4,0,13
8,12,2025,12,16,18,5,8,10
8,26,2025,12,16,16,5,2,13
8,31,2025,12,16,14,10,3,20
8,36,2025,12,16,16,6,0,26
8,46,2025,12,16,18,1,10,17
8,58,2025,12,16,19,5,17,5
9,0,2025,12,16,19,1,0,6
9,12,2025,12,16,18,5,6,5
9,26,2025,12,16,16,2,0,7
9,31,2025,12,16,14,6,0,13
9,36,2025,12,16,16,4,1,16
9,46,2025,12,16,18,1,5,12
9,58,2025,12,16,19,2,11,3
10,0,2025,12,16,19,4,0,7
10,12,2025,12,16,18,2,4,5
10,26,2025,12,16,16,4,2,7
10,31,2025,12,16,14,5,4,8
10,36,2025,12,16,16,4,3,9
10,46,2025,12,16,18,3,6,6
10,58,2025,12,16,19,5,1,10
11,0,2025,12,16,19,6,0,16
11,12,2025,12,16,18,4,5,15
11,26,2025,12,16,16,4,4,15
11,31,2025,12,16,14,5,8,12
11,36,2025,12,16,16,4,1,15
11,46,2025,12,16,18,6,6,15
11,58,2025,12,16,19,2,10,7
12,0,2025,12,16,19,2,0,9
12,12,2025,12,16,18,2,1,10
12,26,2025,12,16,16,5,2,13
12,31,2025,12,16,14,5,9,9
12,36,2025,12,16,16,4,3,10
12,46,2025,12,16,18,2,6,6
12,58,2025,12,16,19,2,2,6
13,0,2025,12,16,19,25,0,31
13,12,2025,12,16,18,27,7,51
13,26,2025,12,16,16,4,24,31
13,31,2025,12,16,14,5,21,15
13,36,2025,12,16,16,6,2,19
13,46,2025,12,16,18,23,6,36
13,58,2025,12,16,19,13,16,33
14,0,2025,12,16,19,9,0,42
14,12,2025,12,16,18,7,1,48
14,26,2025,12,16,16,5,23,30
14,31,2025,12,16,14,4,22,12
14,36,2025,12,16,16,4,2,14
14,46,2025,12,16,18,22,4,32
14,58,2025,12,16,19,26,15,43
15,0,2025,12,16,19,23,0,66
15,12,2025,12,16,18,15,15,66
15,26,2025,12,16,16,3,21,48
15,31,2025,12,16,14,4,30,22
15,36,2025,12,16,16,6,4,24
15,46,2025,12,16,18,30,2,52
15,58,2025,12,16,19,19,25,46
16,0,2025,12,16,19,6,0,52
16,12,2025,12,16,18,6,11,47
16,26,2025,12,16,16,3,21,29
16,31,2025,12,16,14,3,20,12
16,36,2025,12,16,16,4,2,14
16,46,2025,12,16,18,2,4,12
16,58,2025,12,16,19,6,10,8
17,0,2025,12,16,19,2,0,10
17,12,2025,12,16,18,5,3,12
17,26,2025,12,16,16,3,7,8
17,31,2025,12,16,14,4,5,7
17,36,2025,12,16,16,5,0,12
17,46,2025,12,16,18,4,3,13
17,58,2025,12,16,19,2,7,8
18,0,2025,12,16,19,2,0,10
18,12,2025,12,16,18,6,2,14
18,26,2025,12,16,16,6,7,13
18,31,2025,12,16,14,2,9,6
18,36,2025,12,16,16,4,0,10
18,46,2025,12,16,18,4,3,11
18,58,2025,12,16,19,4,5,10
19,0,2025,12,16,19,4,0,14
19,12,2025,12,16,18,4,6,12
19,26,2025,12,16,16,4,5,11
19,31,2025,12,16,14,6,10,7
19,36,2025,12,16,16,3,0,10
19,46,2025,12,16,18,3,6,7
19,58,2025,12,16,19,6,4,9
20,0,2025,12,16,19,6,0,15
20,12,2025,12,16,18,5,2,18
20,26,2025,12,16,16,4,8,14
20,31,2025,12,16,14,3,10,7
20,36,2025,12,16,16,2,0,9
20,46,2025,12,16,18,2,5,6
20,58,2025,12,16,19,4,3,7
21,0,2025,12,16,19,3,0,10
21,12,2025,12,16,18,6,2,14
21,26,2025,12,16,16,5,4,15
21,31,2025,12,16,14,3,8,10
21,36,2025,12,16,16,5,1,14
21,46,2025,12,16,18,4,5,13
21,58,2025,12,16,19,3,9,7
22,0,2025,12,16,19,3,0,10
22,12,2025,12,16,18,3,2,11
22,26,2025,12,16,16,6,4,13
22,31,2025,12,16,14,6,8,11
22,36,2025,12,16,16,5,0,16
22,46,2025,12,16,18,2,9,9
22,58,2025,12,16,19,4,5,8
23,0,2025,12,16,19,6,0,14
23,12,2025,12,16,18,3,5,12
23,26,2025,12,16,16,5,4,13
23,31,2025,12,16,14,6,7,12
23,36,2025,12,16,16,2,2,12
23,46,2025,12,16,18,5,8,9
23,58,2025,12,16,19,0,9,0
6,0,2025,12,17,19,4,0,4
6,12,2025,12,17,18,3,4,3
6,26,2025,12,17,16,6,2,7
6,31,2025,12,17,14,11,2,16
6,36,2025,12,17,16,18,5,29
6,46,2025,12,17,18,5,11,23
6,58,2025,12,17,19,2,10,15
7,0,2025,12,17,19,3,0,18
7,12,2025,12,17,18,1,4,15
7,26,2025,12,17,16,19,4,30
7,31,2025,12,17,14,20,11,39
7,36,2025,12,17,16,17,1,55
7,46,2025,12,17,18,2,20,37
7,58,2025,12,17,19,2,34,5
8,0,2025,12,17,19,3,0,8
8,12,2025,12,17,18,2,4,6
8,26,2025,12,17,16,17,3,20
8,31,2025,12,17,14,19,2,37
8,36,2025,12,17,16,22,2,57
8,46,2025,12,17,18,2,32,27
8,58,2025,12,17,19,2,24,5
9,0,2025,12,17,19,2,0,7
9,12,2025,12,17,18,1,4,4
9,26,2025,12,17,16,3,1,6
9,31,2025,12,17,14,3,2,7
9,36,2025,12,17,16,5,0,12
9,46,2025,12,17,18,3,5,10
9,58,2025,12,17,19,3,10,3
10,0,2025,12,17,19,3,0,6
10,12,2025,12,17,18,6,1,11
10,26,2025,12,17,16,2,6,7
10,31,2025,12,17,14,4,4,7
10,36,2025,12,17,16,5,1,11
10,46,2025,12,17,18,5,4,12
10,58,2025,12,17,19,3,9,6
11,0,2025,12,17,19,5,0,11
11,12,2025,12,17,18,6,3,14
11,26,2025,12,17,16,6,6,14
11,31,2025,12,17,14,4,9,9
11,36,2025,12,17,16,3,1,11
11,46,2025,12,17,18,3,5,9
11,58,2025,12,17,19,2,5,6
12,0,2025,12,17,19,3,0,9
12,12,2025,12,17,18,4,1,12
12,26,2025,12,17,16,5,5,12
12,31,2025,12,17,14,4,7,9
12,36,2025,12,17,16,4,2,11
12,46,2025,12,17,18,5,5,11
12,58,2025,12,17,19,2,5,8
13,0,2025,12,17,19,26,0,34
13,12,2025,12,17,18,18,7,45
13,26,2025,12,17,16,3,19,29
13,31,2025,12,17,14,3,22,10
13,36,2025,12,17,16,3,0,13
13,46,2025,12,17,18,26,5,34
13,58,2025,12,17,19,17,16,35
14,0,2025,12,17,19,29,0,64
14,12,2025,12,17,18,14,12,66
14,26,2025,12,17,16,2,22,46
14,31,2025,12,17,14,2,30,18
14,36,2025,12,17,16,2,0,20
14,46,2025,12,17,18,17,2,35
14,58,2025,12,17,19,13,21,27
15,0,2025,12,17,19,14,0,41
15,12,2025,12,17,18,9,6,44
15,26,2025,12,17,16,5,21,28
15,31,2025,12,17,14,4,21,11
15,36,2025,12,17,16,3,3,11
15,46,2025,12,17,18,26,5,32
15,58,2025,12,17,19,7,11,28
16,0,2025,12,17,19,2,0,30
16,12,2025,12,17,18,2,3,29
16,26,2025,12,17,16,5,12,22
16,31,2025,12,17,14,4,18,8
16,36,2025,12,17,16,3,1,10
16,46,2025,12,17,18,2,5,7
16,58,2025,12,17,19,4,6,5
17,0,2025,12,17,19,6,0,11
17,12,2025,12,17,18,3,4,10
17,26,2025,12,17,16,5,5,10
17,31,2025,12,17,14,4,6,8
17,36,2025,12,17,16,4,0,12
17,46,2025,12,17,18,6,4,14
17,58,2025,12,17,19,3,5,12
18,0,2025,12,17,19,3,0,15
18,12,2025,12,17,18,2,2,15
18,26,2025,12,17,16,3,7,11
18,31,2025,12,17,14,3,9,5
18,36,2025,12,17,16,6,0,11
18,46,2025,12,17,18,4,6,9
18,58,2025,12,17,19,6,6,9
19,0,2025,12,17,19,5,0,14
19,12,2025,12,17,18,2,8,8
19,26,2025,12,17,16,3,2,9
19,31,2025,12,17,14,2,7,4
19,36,2025,12,17,16,3,1,6
19,46,2025,12,17,18,6,3,9
19,58,2025,12,17,19,2,6,5
20,0,2025,12,17,19,6,0,11
20,12,2025,12,17,18,3,4,10
20,26,2025,12,17,16,4,2,12
20,31,2025,12,17,14,2,9,5
20,36,2025,12,17,16,5,0,10
20,46,2025,12,17,18,3,5,8
