hour,minute,year,month,day,station,in,out,inside
15,58,2025,12,12,19,12,21,47
16,0,2025,12,12,19,4,0,51
16,12,2025,12,12,18,6,8,49
16,26,2025,12,12,16,3,19,33
16,31,2025,12,12,14,4,26,11
16,36,2025,12,12,16,2,1,12
16,46,2025,12,12,18,5,1,16
16,58,2025,12,12,19,6,10,12
17,0,2025,12,12,19,4,0,16
17,12,2025,12,12,18,4,4,16
17,26,2025,12,12,16,5,9,12
17,31,2025,12,12,14,5,8,9
17,36,2025,12,12,16,3,2,10
17,46,2025,12,12,18,2,2,10
17,58,2025,12,12,19,4,6,8
18,0,2025,12,12,19,3,0,11
18,12,2025,12,12,18,4,0,15
18,26,2025,12,12,16,4,8,11
18,31,2025,12,12,14,6,6,11
18,36,2025,12,12,16,4,1,14
18,46,2025,12,12,18,2,6,10
18,58,2025,12,12,19,3,8,5
19,0,2025,12,12,19,4,0,9
19,12,2025,12,12,18,4,3,10
19,26,2025,12,12,16,4,3,11
19,31,2025,12,12,14,2,5,8
19,36,2025,12,12,16,2,0,10
19,46,2025,12,12,18,4,4,10
19,58,2025,12,12,19,3,7,6
20,0,2025,12,12,19,4,0,10
20,12,2025,12,12,18,3,1,12
20,26,2025,12,12,16,5,5,12
20,31,2025,12,12,14,2,6,8
20,36,2025,12,12,16,6,1,13
20,46,2025,12,12,18,5,6,12
20,58,2025,12,12,19,4,8,8
21,0,2025,12,12,19,3,0,11
21,12,2025,12,12,18,2,1,12
21,26,2025,12,12,16,2,6,8
21,31,2025,12,12,14,2,6,4
21,36,2025,12,12,16,6,0,10
21,46,2025,12,12,18,4,4,10
21,58,2025,12,12,19,5,6,9
22,0,2025,12,12,19,6,0,15
22,12,2025,12,12,18,5,3,17
22,26,2025,12,12,16,2,9,10
22,31,2025,12,12,14,4,6,8
22,36,2025,12,12,16,2,1,9
22,46,2025,12,12,18,6,3,12
22,58,2025,12,12,19,6,8,10
23,0,2025,12,12,19,4,0,14
23,12,2025,12,12,18,2,4,12
23,26,2025,12,12,16,5,7,10
23,31,2025,12,12,14,6,3,13
23,36,2025,12,12,16,6,4,15
23,46,2025,12,12,18,4,7,12
23,58,2025,12,12,19,0,12,0
6,0,2025,12,13,19,4,0,4
6,12,2025,12,13,18,2,1,5
6,26,2025,12,13,16,13,2,16
6,31,2025,12,13,14,15,5,26
6,36,2025,12,13,16,12,5,33
6,46,2025,12,13,18,3,13,23
6,58,2025,12,13,19,2,16,9
7,0,2025,12,13,19,4,0,13
7,12,2025,12,13,18,5,5,13
7,26,2025,12,13,16,20,2,31
7,31,2025,12,13,14,17,7,41
7,36,2025,12,13,16,18,1,58
7,46,2025,12,13,18,5,20,43
7,58,2025,12,13,19,4,20,27
8,0,2025,12,13,19,2,0,29
8,12,2025,12,13,18,4,4,29
8,26,2025,12,13,16,22,5,46
8,31,2025,12,13,14,13,20,39
8,36,2025,12,13,16,6,0,45
8,46,2025,12,13,18,3,23,25
8,58,2025,12,13,19,3,21,7
9,0,2025,12,13,19,3,0,10
9,12,2025,12,13,18,4,6,8
9,26,2025,12,13,16,3,1,10
9,31,2025,12,13,14,6,5,11
9,36,2025,12,13,16,3,1,13
9,46,2025,12,13,18,4,3,14
9,58,2025,12,13,19,1,13,2
10,0,2025,12,13,19,4,0,6
10,12,2025,12,13,18,4,0,10
10,26,2025,12,13,16,6,6,10
10,31,2025,12,13,14,4,5,9
10,36,2025,12,13,16,4,2,11
10,46,2025,12,13,18,4,2,13
10,58,2025,12,13,19,3,6,10
11,0,2025,12,13,19,5,0,15
11,12,2025,12,13,18,5,1,19
11,26,2025,12,13,16,6,7,18
11,31,2025,12,13,14,4,12,10
11,36,2025,12,13,16,3,2,11
11,46,2025,12,13,18,4,2,13
11,58,2025,12,13,19,6,9,10
12,0,2025,12,13,19,3,0,13
12,12,2025,12,13,18,5,1,17
12,26,2025,12,13,16,2,8,11
12,31,2025,12,13,14,5,9,7
12,36,2025,12,13,16,4,1,10
12,46,2025,12,13,18,3,1,12
12,58,2025,12,13,19,4,8,8
13,0,2025,12,13,19,25,0,33
13,12,2025,12,13,18,19,6,46
13,26,2025,12,13,16,6,19,33
13,31,2025,12,13,14,3,21,15
13,36,2025,12,13,16,3,2,16
13,46,2025,12,13,18,7,6,17
13,58,2025,12,13,19,32,10,39
14,0,2025,12,13,19,18,0,57
14,12,2025,12,13,18,17,10,64
14,26,2025,12,13,16,2,23,43
14,31,2025,12,13,14,6,24,25
14,36,2025,12,13,16,6,2,29
14,46,2025,12,13,18,17,3,43
14,58,2025,12,13,19,27,21,49
15,0,2025,12,13,19,17,0,66
15,12,2025,12,13,18,12,17,61
15,26,2025,12,13,16,4,24,41
15,31,2025,12,13,14,6,25,22
15,36,2025,12,13,16,6,3,25
15,46,2025,12,13,18,25,2,48
15,58,2025,12,13,19,8,23,33
16,0,2025,12,13,19,4,0,37
16,12,2025,12,13,18,6,6,37
16,26,2025,12,13,16,3,18,22
16,31,2025,12,13,14,4,18,8
16,36,2025,12,13,16,4,2,10
16,46,2025,12,13,18,4,1,13
16,58,2025,12,13,19,6,7,12
17,0,2025,12,13,19,4,0,16
17,12,2025,12,13,18,4,3,17
17,26,2025,12,13,16,5,7,15
17,31,2025,12,13,14,5,11,9
17,36,2025,12,13,16,6,3,12
17,46,2025,12,13,18,3,2,13
17,58,2025,12,13,19,5,10,8
18,0,2025,12,13,19,5,0,13
18,12,2025,12,13,18,3,5,11
18,26,2025,12,13,16,4,3,12
18,31,2025,12,13,14,6,9,9
18,36,2025,12,13,16,2,2,9
18,46,2025,12,13,18,4,4,9
18,58,2025,12,13,19,2,8,3
19,0,2025,12,13,19,3,0,6
19,12,2025,12,13,18,5,2,9
19,26,2025,12,13,16,2,3,8
19,31,2025,12,13,14,4,5,7
19,36,2025,12,13,16,5,1,11
19,46,2025,12,13,18,4,5,10
19,58,2025,12,13,19,3,6,7
20,0,2025,12,13,19,6,0,13
20,12,2025,12,13,18,6,4,15
20,26,2025,12,13,16,6,5,16
20,31,2025,12,13,14,5,9,12
20,36,2025,12,13,16,3,2,13
20,46,2025,12,13,18,3,5,11
20,58,2025,12,13,19,4,9,6
21,0,2025,12,13,19,6,0,12
21,12,2025,12,13,18,4,4,12
21,26,2025,12,13,16,5,8,9
21,31,2025,12,13,14,5,6,8
21,36,2025,12,13,16,5,3,10
21,46,2025,12,13,18,2,6,6
21,58,2025,12,13,19,6,4,8
22,0,2025,12,13,19,2,0,10
22,12,2025,12,13,18,4,3,11
22,26,2025,12,13,16,6,5,12
22,31,2025,12,13,14,3,8,7
22,36,2025,12,13,16,5,0,12
22,46,2025,12,13,18,4,5,11
22,58,2025,12,13,19,4,6,9
23,0,2025,12,13,19,2,0,11
23,12,2025,12,13,18,5,0,16
23,26,2025,12,13,16,5,6,15
23,31,2025,12,13,14,3,8,10
23,36,2025,12,13,16,6,2,14
23,46,2025,12,13,18,6,5,15
23,58,2025,12,13,19,0,15,0
6,0,2025,12,14,19,4,0,4
6,12,2025,12,14,18,5,1,8
6,26,2025,12,14,16,14,4,18
6,31,2025,12,14,14,5,6,17
6,36,2025,12,14,16,8,3,22
6,46,2025,12,14,18,3,10,15
6,58,2025,12,14,19,4,12,7
7,0,2025,12,14,19,3,0,10
7,12,2025,12,14,18,1,5,6
7,26,2025,12,14,16,8,3,11
7,31,2025,12,14,14,21,3,29
7,36,2025,12,14,16,11,0,40
7,46,2025,12,14,18,4,17,27
7,58,2025,12,14,19,2,23,6
8,0,2025,12,14,19,1,0,7
8,12,2025,12,14,18,5,2,10
8,26,2025,12,14,16,18,3,25
8,31,2025,12,14,14,17,2,40
8,36,2025,12,14,16,19,1,58
8,46,2025,12,14,18,2,32,28
8,58,2025,12,14,19,2,25,5
9,0,2025,12,14,19,1,0,6
9,12,2025,12,14,18,4,3,7
9,26,2025,12,14,16,4,2,9
9,31,2025,12,14,14,3,2,10
9,36,2025,12,14,16,3,2,11
9,46,2025,12,14,18,4,4,11
9,58,2025,12,14,19,3,10,4
10,0,2025,12,14,19,6,0,10
10,12,2025,12,14,18,2,2,10
10,26,2025,12,14,16,2,5,7
10,31,2025,12,14,14,4,5,6
10,36,2025,12,14,16,5,1,10
10,46,2025,12,14,18,4,7,7
10,58,2025,12,14,19,5,2,10
11,0,2025,12,14,19,6,0,16
11,12,2025,12,14,18,2,1,17
11,26,2025,12,14,16,6,5,18
11,31,2025,12,14,14,6,13,11
11,36,2025,12,14,16,6,2,15
11,46,2025,12,14,18,4,6,13
11,58,2025,12,14,19,6,10,9
12,0,2025,12,14,19,3,0,12
12,12,2025,12,14,18,6,4,14
12,26,2025,12,14,16,4,5,13
12,31,2025,12,14,14,5,7,11
12,36,2025,12,14,16,2,5,8
12,46,2025,12,14,18,4,0,12
12,58,2025,12,14,19,2,8,6
13,0,2025,12,14,19,15,0,21
13,12,2025,12,14,18,9,3,27
13,26,2025,12,14,16,5,14,18
13,31,2025,12,14,14,2,13,7
13,36,2025,12,14,16,5,1,11
13,46,2025,12,14,18,7,2,16
13,58,2025,12,14,19,29,8,37
14,0,2025,12,14,19,15,0,52
14,12,2025,12,14,18,26,12,66
14,26,2025,12,14,16,5,36,35
14,31,2025,12,14,14,6,22,19
14,36,2025,12,14,16,2,4,17
14,46,2025,12,14,18,24,2,39
14,58,2025,12,14,19,19,20,38
15,0,2025,12,14,19,27,0,65
15,12,2025,12,14,18,13,14,64
15,26,2025,12,14,16,2,26,40
15,31,2025,12,14,14,3,25,18
15,36,2025,12,14,16,4,2,20
15,46,2025,12,14,18,24,1,43
15,58,2025,12,14,19,29,22,50
16,0,2025,12,14,19,6,0,56
16,12,2025,12,14,18,5,15,46
16,26,2025,12,14,16,3,20,29
16,31,2025,12,14,14,3,21,11
16,36,2025,12,14,16,5,0,16
16,46,2025,12,14,18,3,4,15
16,58,2025,12,14,19,4,9,10
17,0,2025,12,14,19,2,0,12
17,12,2025,12,14,18,4,1,15
17,26,2025,12,14,16,2,4,13
17,31,2025,12,14,14,3,10,6
17,36,2025,12,14,16,6,2,10
17,46,2025,12,14,18,6,2,14
17,58,2025,12,14,19,4,7,11
18,0,2025,12,14,19,5,0,16
18,12,2025,12,14,18,2,4,14
18,26,2025,12,14,16,4,5,13
18,31,2025,12,14,14,3,9,7
18,36,2025,12,14,16,6,1,12
18,46,2025,12,14,18,3,3,12
18,58,2025,12,14,19,3,9,6
19,0,2025,12,14,19,4,0,10
19,12,2025,12,14,18,6,2,14
19,26,2025,12,14,16,4,5,13
19,31,2025,12,14,14,5,9,9
19,36,2025,12,14,16,3,2,10
19,46,2025,12,14,18,2,5,7
19,58,2025,12,14,19,4,7,4
20,0,2025,12,14,19,6,0,10
20,12,2025,12,14,18,4,1,13
20,26,2025,12,14,16,5,11,7
20,31,2025,12,14,14,4,2,9
20,36,2025,12,14,16,5,1,13
20,46,2025,12,14,18,4,4,13
20,58,2025,12,14,19,4,8,9
21,0,2025,12,14,19,3,0,12
21,12,2025,12,14,18,4,3,13
21,26,2025,12,14,16,2,3,12
21,31,2025,12,14,14,6,10,8
21,36,2025,12,14,16,6,1,13
21,46,2025,12,14,18,5,5,13
21,58,2025,12,14,19,4,10,7
22,0,2025,12,14,19,5,0,12
22,12,2025,12,14,18,6,4,14
22,26,2025,12,14,16,4,7,11
22,31,2025,12,14,14,2,3,10
22,36,2025,12,14,16,6,0,16
22,46,2025,12,14,18,5,5,16
22,58,2025,12,14,19,2,9,9
23,0,2025,12,14,19,5,0,14
23,12,2025,12,14,18,3,1,16
23,26,2025,12,14,16,4,5,15
23,31,2025,12,14,14,5,12,8
23,36,2025,12,14,16,4,2,10
23,46,2025,12,14,18,3,3,10
23,58,2025,12,14,19,0,10,0
6,0,2025,12,15,19,2,0,2
6,12,2025,12,15,18,4,1,5
6,26,2025,12,15,16,8,4,9
6,31,2025,12,15,14,20,3,26
6,36,2025,12,15,16,7,5,28
6,46,2025,12,15,18,4,16,16
6,58,2025,12,15,19,4,11,9
7,0,2025,12,15,19,3,0,12
7,12,2025,12,15,18,2,7,7
7,26,2025,12,15,16,22,1,28
7,31,2025,12,15,14,8,4,32
7,36,2025,12,15,16,9,0,41
7,46,2025,12,15,18,1,23,19
7,58,2025,12,15,19,1,19,1
8,0,2025,12,15,19,5,0,6
8,12,2025,12,15,18,5,5,6
8,26,2025,12,15,16,9,1,14
8,31,2025,12,15,14,14,2,26
8,36,2025,12,15,16,18,0,44
8,46,2025,12,15,18,2,23,23
8,58,2025,12,15,19,2,20,5
9,0,2025,12,15,19,1,0,6
9,12,2025,12,15,18,4,3,7
9,26,2025,12,15,16,2,1,8
9,31,2025,12,15,14,6,2,12
9,36,2025,12,15,16,3,1,14
9,46,2025,12,15,18,5,4,15
9,58,2025,12,15,19,4,15,4
10,0,2025,12,15,19,3,0,7
10,12,2025,12,15,18,5,3,9
10,26,2025,12,15,16,2,6,5
10,31,2025,12,15,14,2,3,4
10,36,2025,12,15,16,3,1,6
10,46,2025,12,15,18,6,2,10
10,58,2025,12,15,19,2,5,7
11,0,2025,12,15,19,4,0,11
11,12,2025,12,15,18,6,3,14
11,26,2025,12,15,16,2,3,13
11,31,2025,12,15,14,4,10,7
11,36,2025,12,15,16,3,0,10
11,46,2025,12,15,18,4,5,9
11,58,2025,12,15,19,5,6,8
12,0,2025,12,15,19,4,0,12
12,12,2025,12,15,18,6,4,14
12,26,2025,12,15,16,5,8,11
12,31,2025,12,15,14,4,5,10
12,36,2025,12,15,16,6,2,14
12,46,2025,12,15,18,3,3,14
12,58,2025,12,15,19,6,12,8
13,0,2025,12,15,19,14,0,22
13,12,2025,12,15,18,23,10,35
13,26,2025,12,15,16,6,16,25
13,31,2025,12,15,14,3,13,15
13,36,2025,12,15,16,6,0,21
13,46,2025,12,15,18,30,7,44
13,58,2025,12,15,19,11,17,38
14,0,2025,12,15,19,23,0,61
14,12,2025,12,15,18,17,12,66
14,26,2025,12,15,16,5,29,42
14,31,2025,12,15,14,6,20,28
14,36,2025,12,15,16,5,2,31
14,46,2025,12,15,18,14,8,37
14,58,2025,12,15,19,8,20,25
15,0,2025,12,15,19,9,0,34
15,12,2025,12,15,18,29,7,56
15,26,2025,12,15,16,2,23,35
15,31,2025,12,15,14,3,26,12
15,36,2025,12,15,16,4,2,14
15,46,2025,12,15,18,31,2,43
15,58,2025,12,15,19,12,19,36
16,0,2025,12,15,19,3,0,39
16,12,2025,12,15,18,3,3,39
16,26,2025,12,15,16,5,17,27
16,31,2025,12,15,14,3,20,10
16,36,2025,12,15,16,4,0,14
16,46,2025,12,15,18,5,5,14
16,58,2025,12,15,19,6,9,11
17,0,2025,12,15,19,4,0,15
17,12,2025,12,15,18,4,1,18
17,26,2025,12,15,16,6,8,16
17,31,2025,12,15,14,3,12,7
17,36,2025,12,15,16,2,0,9
17,46,2025,12,15,18,3,2,10
17,58,2025,12,15,19,3,7,6
18,0,2025,12,15,19,3,0,9
18,12,2025,12,15,18,5,1,13
18,26,2025,12,15,16,6,4,15
18,31,2025,12,15,14,3,8,10
18,36,2025,12,15,16,4,0,14
18,46,2025,12,15,18,6,6,14
18,58,2025,12,15,19,2,12,4
19,0,2025,12,15,19,5,0,9
19,12,2025,12,15,18,3,2,10
19,26,2025,12,15,16,2,2,10
19,31,2025,12,15,14,2,7,5
19,36,2025,12,15,16,6,1,10
19,46,2025,12,15,18,4,5,9
19,58,2025,12,15,19,2,3,8
20,0,2025,12,15,19,4,0,12
20,12,2025,12,15,18,3,2,13
20,26,2025,12,15,16,4,5,12
20,31,2025,12,15,14,3,8,7
20,36,2025,12,15,16,5,2,10
20,46,2025,12,15,18,4,4,10
20,58,2025,12,15,19,3,8,5
21,0,2025,12,15,19,5,0,10
21,12,2025,12,15,18,5,2,13
21,26,2025,12,15,16,2,5,10
21,31,2025,12,15,14,2,7,5
21,36,2025,12,15,16,4,1,8
21,46,2025,12,15,18,5,4,9
21,58,2025,12,15,19,3,5,7
22,0,2025,12,15,19,2,0,9
22,12,2025,12,15,18,3,2,10
22,26,2025,12,15,16,2,5,7
22,31,2025,12,15,14,6,5,8
22,36,2025,12,15,16,4,2,10
22,46,2025,12,15,18,6,7,9
22,58,2025,12,15,19,6,3,12
23,0,2025,12,15,19,2,0,14
23,12,2025,12,15,18,6,3,17
23,26,2025,12,15,16,3,5,15
23,31,2025,12,15,14,2,7,10
23,36,2025,12,15,16,4,1,13
23,46,2025,12,15,18,3,7,9
23,58,2025,12,15,19,0,9,0
6,0,2025,12,16,19,6,0,6
6,12,2025,12,16,18,4,2,8
6,26,2025,12,16,16,19,4,23
6,31,2025,12,16,14,17,11,29
6,36,2025,12,16,16,6,8,27
6,46,2025,12,16,18,3,10,20
6,58,2025,12,16,19,2,13,9
7,0,2025,12,16,19,1,0,10
7,12,2025,12,16,18,3,3,10
7,26,2025,12,16,16,14,0,24
7,31,2025,12,16,14,14,7,31
7,36,2025,12,16,16,21,1,51
7,46,2025,12,16,18,5,27,29
7,58,2025,12,16,19,3,24,8
8,0,2025,12,16,19,4,0,12
8,12,2025,12,16,18,4,6,10
8,26,2025,12,16,16,9,6,13
8,31,2025,12,16,14,15,1,27
8,36,2025,12,16,16,6,0,33
8,46,2025,12,16,18,2,16,19
8,58,2025,12,16,19,3,18,4
9,0,2025,12,16,19,4,0,8
9,12,2025,12,16,18,5,5,8
9,26,2025,12,16,16,5,2,11
9,31,2025,12,16,14,3,5,9
9,36,2025,12,16,16,2,0,11
9,46,2025,12,16,18,2,6,7
9,58,2025,12,16,19,1,6,2
10,0,2025,12,16,19,6,0,8
10,12,2025,12,16,18,6,4,10
10,26,2025,12,16,16,4,3,11
10,31,2025,12,16,14,5,6,10
10,36,2025,12,16,16,2,2,10
10,46,2025,12,16,18,6,5,11
10,58,2025,12,16,19,2,4,9
11,0,2025,12,16,19,6,0,15
11,12,2025,12,16,18,5,5,15
11,26,2025,12,16,16,4,8,11
11,31,2025,12,16,14,6,7,10
11,36,2025,12,16,16,4,2,12
11,46,2025,12,16,18,4,3,13
11,58,2025,12,16,19,6,8,11
12,0,2025,12,16,19,3,0,14
12,12,2025,12,16,18,4,3,15
12,26,2025,12,16,16,5,6,14
12,31,2025,12,16,14,3,9,8
12,36,2025,12,16,16,3,0,11
12,46,2025,12,16,18,2,4,9
12,58,2025,12,16,19,4,7,6
13,0,2025,12,16,19,23,0,29
13,12,2025,12,16,18,7,10,26
13,26,2025,12,16,16,5,12,19
13,31,2025,12,16,14,2,14,7
13,36,2025,12,16,16,5,0,12
13,46,2025,12,16,18,28,5,35
13,58,2025,12,16,19,9,11,33
14,0,2025,12,16,19,10,0,43
14,12,2025,12,16,18,26,4,65
14,26,2025,12,16,16,2,20,47
14,31,2025,12,16,14,5,32,20
14,36,2025,12,16,16,2,2,20
14,46,2025,12,16,18,11,4,27
14,58,2025,12,16,19,12,20,19
15,0,2025,12,16,19,19,0,38
15,12,2025,12,16,18,20,11,47
15,26,2025,12,16,16,3,27,23
15,31,2025,12,16,14,5,21,7
15,36,2025,12,16,16,6,4,9
15,46,2025,12,16,18,19,1,27
15,58,2025,12,16,19,19,10,36
16,0,2025,12,16,19,6,0,42
16,12,2025,12,16,18,3,11,34
16,26,2025,12,16,16,3,15,22
16,31,2025,12,16,14,4,20,6
16,36,2025,12,16,16,2,0,8
16,46,2025,12,16,18,2,3,7
16,58,2025,12,16,19,3,6,4
17,0,2025,12,16,19,2,0,6
17,12,2025,12,16,18,6,2,10
17,26,2025,12,16,16,5,3,12
17,31,2025,12,16,14,4,6,10
17,36,2025,12,16,16,3,2,11
17,46,2025,12,16,18,5,3,13
17,58,2025,12,16,19,3,8,8
18,0,2025,12,16,19,3,0,11
18,12,2025,12,16,18,5,3,13
18,26,2025,12,16,16,4,5,12
18,31,2025,12,16,14,4,8,8
18,36,2025,12,16,16,5,2,11
18,46,2025,12,16,18,6,3,14
18,58,2025,12,16,19,5,10,9
19,0,2025,12,16,19,5,0,14
19,12,2025,12,16,18,5,5,14
19,26,2025,12,16,16,3,6,11
19,31,2025,12,16,14,2,5,8
19,36,2025,12,16,16,3,1,10
19,46,2025,12,16,18,4,3,11
19,58,2025,12,16,19,6,9,8
20,0,2025,12,16,19,4,0,12
20,12,2025,12,16,18,4,0,16
20,26,2025,12,16,16,3,10,9
20,31,2025,12,16,14,5,6,8
20,36,2025,12,16,16,6,2,12
20,46,2025,12,16,18,3,4,11
20,58,2025,12,16,19,3,5,9
21,0,2025,12,16,19,6,0,15
21,12,2025,12,16,18,4,2,17
21,26,2025,12,16,16,5,4,18
21,31,2025,12,16,14,4,11,11
21,36,2025,12,16,16,5,2,14
21,46,2025,12,16,18,5,6,13
21,58,2025,12,16,19,2,7,8
22,0,2025,12,16,19,2,0,10
22,12,2025,12,16,18,2,2,10
22,26,2025,12,16,16,6,3,13
22,31,2025,12,16,14,3,8,8
22,36,2025,12,16,16,3,2,9
22,46,2025,12,16,18,2,3,8
22,58,2025,12,16,19,4,5,7
23,0,2025,12,16,19,5,0,12
23,12,2025,12,16,18,4,4,12
23,26,2025,12,16,16,4,3,13
23,31,2025,12,16,14,4,13,4
23,36,2025,12,16,16,5,2,7
23,46,2025,12,16,18,4,4,7
23,58,2025,12,16,19,0,7,0
6,0,2025,12,17,19,6,0,6
6,12,2025,12,17,18,5,0,11
6,26,2025,12,17,16,17,4,24
6,31,2025,12,17,14,18,10,32
6,36,2025,12,17,16,13,8,37
6,46,2025,12,17,18,2,17,22
6,58,2025,12,17,19,5,19,8
7,0,2025,12,17,19,1,0,9
7,12,2025,12,17,18,1,6,4
7,26,2025,12,17,16,17,0,21
7,31,2025,12,17,14,20,4,37
7,36,2025,12,17,16,15,2,50
7,46,2025,12,17,18,1,23,28
7,58,2025,12,17,19,2,27,3
8,0,2025,12,17,19,1,0,4
8,12,2025,12,17,18,3,2,5
8,26,2025,12,17,16,12,0,17
8,31,2025,12,17,14,11,5,23
8,36,2025,12,17,16,10,0,33
8,46,2025,12,17,18,2,15,20
8,58,2025,12,17,19,4,19,5
9,0,2025,12,17,19,2,0,7
9,12,2025,12,17,18,2,4,5
9,26,2025,12,17,16,4,4,5
9,31,2025,12,17,14,2,1,6
9,36,2025,12,17,16,5,0,11
9,46,2025,12,17,18,4,7,8
9,58,2025,12,17,19,4,6,6
10,0,2025,12,17,19,5,0,11
10,12,2025,12,17,18,6,3,14
10,26,2025,12,17,16,3,5,12
10,31,2025,12,17,14,3,9,6
10,36,2025,12,17,16,2,0,8
10,46,2025,12,17,18,5,1,12
10,58,2025,12,17,19,2,7,7
11,0,2025,12,17,19,5,0,12
11,12,2025,12,17,18,3,3,12
11,26,2025,12,17,16,2,5,9
11,31,2025,12,17,14,4,5,8
11,36,2025,12,17,16,5,1,12
11,46,2025,12,17,18,3,3,12
11,58,2025,12,17,19,5,9,8
12,0,2025,12,17,19,6,0,14
12,12,2025,12,17,18,3,3,14
12,26,2025,12,17,16,2,6,10
12,31,2025,12,17,14,6,7,9
12,36,2025,12,17,16,4,2,11
12,46,2025,12,17,18,5,2,14
12,58,2025,12,17,19,2,8,8
13,0,2025,12,17,19,10,0,18
13,12,2025,12,17,18,15,4,29
13,26,2025,12,17,16,5,11,23
13,31,2025,12,17,14,5,17,11
13,36,2025,12,17,16,6,1,16
13,46,2025,12,17,18,19,4,31
13,58,2025,12,17,19,27,14,44
14,0,2025,12,17,19,14,0,58
14,12,2025,12,17,18,20,12,66
14,26,2025,12,17,16,5,23,48
14,31,2025,12,17,14,2,23,27
14,36,2025,12,17,16,5,0,32
14,46,2025,12,17,18,29,9,52
14,58,2025,12,17,19,12,20,44
15,0,2025,12,17,19,17,0,61
15,12,2025,12,17,18,14,9,66
15,26,2025,12,17,16,6,30,42
15,31,2025,12,17,14,4,22,24
15,36,2025,12,17,16,2,2,24
15,46,2025,12,17,18,18,3,39
15,58,2025,12,17,19,13,23,29
16,0,2025,12,17,19,3,0,32
16,12,2025,12,17,18,5,4,33
16,26,2025,12,17,16,6,14,25
16,31,2025,12,17,14,2,17,10
16,36,2025,12,17,16,4,0,14
16,46,2025,12,17,18,3,7,10
16,58,2025,12,17,19,6,7,9
17,0,2025,12,17,19,3,0,12
17,12,2025,12,17,18,5,2,15
17,26,2025,12,17,16,2,7,10
17,31,2025,12,17,14,2,7,5
17,36,2025,12,17,16,5,0,10
17,46,2025,12,17,18,2,5,7
17,58,2025,12,17,19,5,5,7
18,0,2025,12,17,19,5,0,12
18,12,2025,12,17,18,2,7,7
18,26,2025,12,17,16,4,4,7
18,31,2025,12,17,14,4,7,4
18,36,2025,12,17,16,2,2,4
18,46,2025,12,17,18,4,2,6
18,58,2025,12,17,19,5,1,10
19,0,2025,12,17,19,2,0,12
19,12,2025,12,17,18,3,3,12
19,26,2025,12,17,16,2,5,9
19,31,2025,12,17,14,4,8,5
19,36,2025,12,17,16,5,3,7
19,46,2025,12,17,18,6,2,11
19,58,2025,12,17,19,3,6,8
20,0,2025,12,17,19,3,0,11
20,12,2025,12,17,18,2,1,12
20,26,2025,12,17,16,2,1,13
20,31,2025,12,17,14,5,10,8
20,36,2025,12,17,16,4,4,8
20,46,2025,12,17,18,2,3,7
