hour,minute,year,month,day,station,in,out,inside
9,26,2025,12,13,16,6,2,8
9,31,2025,12,13,14,5,1,12
9,36,2025,12,13,16,4,0,16
9,46,2025,12,13,18,5,7,14
9,58,2025,12,13,19,2,13,3
10,0,2025,12,13,19,3,0,6
10,12,2025,12,13,18,3,2,7
10,26,2025,12,13,16,2,3,6
10,31,2025,12,13,14,3,2,7
10,36,2025,12,13,16,4,1,10
10,46,2025,12,13,18,4,4,10
10,58,2025,12,13,19,3,7,6
11,0,2025,12,13,19,4,0,10
11,12,2025,12,13,18,2,2,10
11,26,2025,12,13,16,2,4,8
11,31,2025,12,13,14,5,5,8
11,36,2025,12,13,16,2,1,9
11,46,2025,12,13,18,2,2,9
11,58,2025,12,13,19,3,6,6
12,0,2025,12,13,19,5,0,11
12,12,2025,12,13,18,3,1,13
12,26,2025,12,13,16,3,5,11
12,31,2025,12,13,14,3,9,5
12,36,2025,12,13,16,6,1,10
12,46,2025,12,13,18,5,5,10
12,58,2025,12,13,19,4,5,9
13,0,2025,12,13,19,9,0,18
13,12,2025,12,13,18,8,2,24
13,26,2025,12,13,16,4,13,15
13,31,2025,12,13,14,3,12,6
13,36,2025,12,13,16,5,2,9
13,46,2025,12,13,18,20,2,27
13,58,2025,12,13,19,19,10,36
14,0,2025,12,13,19,20,0,56
14,12,2025,12,13,18,8,16,48
14,26,2025,12,13,16,3,20,31
14,31,2025,12,13,14,6,20,17
14,36,2025,12,13,16,3,4,16
14,46,2025,12,13,18,17,4,29
14,58,2025,12,13,19,9,11,27
15,0,2025,12,13,19,8,0,35
15,12,2025,12,13,18,8,3,40
15,26,2025,12,13,16,4,20,24
15,31,2025,12,13,14,6,20,10
15,36,2025,12,13,16,6,0,16
15,46,2025,12,13,18,32,6,42
15,58,2025,12,13,19,21,14,49
16,0,2025,12,13,19,6,0,55
16,12,2025,12,13,18,2,15,42
16,26,2025,12,13,16,6,20,28
16,31,2025,12,13,14,4,20,12
16,36,2025,12,13,16,4,2,14
16,46,2025,12,13,18,5,3,16
16,58,2025,12,13,19,3,12,7
17,0,2025,12,13,19,2,0,9
17,12,2025,12,13,18,2,0,11
17,26,2025,12,13,16,5,4,12
17,31,2025,12,13,14,2,8,6
17,36,2025,12,13,16,3,0,9
17,46,2025,12,13,18,4,5,8
17,58,2025,12,13,19,4,5,7
18,0,2025,12,13,19,3,0,10
18,12,2025,12,13,18,5,2,13
18,26,2025,12,13,16,4,7,10
18,31,2025,12,13,14,6,6,10
18,36,2025,12,13,16,5,2,13
18,46,2025,12,13,18,4,5,12
18,58,2025,12,13,19,5,9,8
19,0,2025,12,13,19,4,0,12
19,12,2025,12,13,18,4,3,13
19,26,2025,12,13,16,4,10,7
19,31,2025,12,13,14,3,4,6
19,36,2025,12,13,16,3,0,9
19,46,2025,12,13,18,6,4,11
19,58,2025,12,13,19,6,5,12
20,0,2025,12,13,19,4,0,16
20,12,2025,12,13,18,4,2,18
20,26,2025,12,13,16,3,9,12
20,31,2025,12,13,14,6,9,9
20,36,2025,12,13,16,6,1,14
20,46,2025,12,13,18,5,4,15
20,58,2025,12,13,19,2,10,7
21,0,2025,12,13,19,2,0,9
21,12,2025,12,13,18,6,2,13
21,26,2025,12,13,16,4,2,15
21,31,2025,12,13,14,6,12,9
21,36,2025,12,13,16,3,1,11
21,46,2025,12,13,18,4,7,8
21,58,2025,12,13,19,6,4,10
22,0,2025,12,13,19,4,0,14
22,12,2025,12,13,18,4,3,15
22,26,2025,12,13,16,2,7,10
22,31,2025,12,13,14,6,8,8
22,36,2025,12,13,16,5,1,12
22,46,2025,12,13,18,6,5,13
22,58,2025,12,13,19,6,7,12
23,0,2025,12,13,19,4,0,16
23,12,2025,12,13,18,5,5,16
23,26,2025,12,13,16,3,6,13
23,31,2025,12,13,14,4,8,9
23,36,2025,12,13,16,6,2,13
23,46,2025,12,13,18,5,5,13
23,58,2025,12,13,19,0,13,0
6,0,2025,12,14,19,5,0,5
6,12,2025,12,14,18,5,2,8
6,26,2025,12,14,16,7,2,13
6,31,2025,12,14,14,16,6,23
6,36,2025,12,14,16,10,6,27
6,46,2025,12,14,18,3,10,20
6,58,2025,12,14,19,4,16,8
7,0,2025,12,14,19,5,0,13
7,12,2025,12,14,18,2,9,6
7,26,2025,12,14,16,21,1,26
7,31,2025,12,14,14,21,3,44
7,36,2025,12,14,16,16,4,56
7,46,2025,12,14,18,5,20,41
7,58,2025,12,14,19,1,20,22
8,0,2025,12,14,19,2,0,24
8,12,2025,12,14,18,4,3,25
8,26,2025,12,14,16,21,4,42
8,31,2025,12,14,14,12,20,34
8,36,2025,12,14,16,7,1,40
8,46,2025,12,14,18,1,20,21
8,58,2025,12,14,19,1,20,2
9,0,2025,12,14,19,3,0,5
9,12,2025,12,14,18,2,4,3
9,26,2025,12,14,16,6,1,8
9,31,2025,12,14,14,4,0,12
9,36,2025,12,14,16,5,0,17
9,46,2025,12,14,18,4,10,11
9,58,2025,12,14,19,4,11,4
10,0,2025,12,14,19,5,0,9
10,12,2025,12,14,18,4,0,13
10,26,2025,12,14,16,4,7,10
10,31,2025,12,14,14,3,6,7
10,36,2025,12,14,16,6,0,13
10,46,2025,12,14,18,6,6,13
10,58,2025,12,14,19,3,6,10
11,0,2025,12,14,19,5,0,15
11,12,2025,12,14,18,4,3,16
11,26,2025,12,14,16,2,2,16
11,31,2025,12,14,14,4,13,7
11,36,2025,12,14,16,4,2,9
11,46,2025,12,14,18,2,4,7
11,58,2025,12,14,19,3,4,6
12,0,2025,12,14,19,2,0,8
12,12,2025,12,14,18,5,0,13
12,26,2025,12,14,16,6,2,17
12,31,2025,12,14,14,5,12,10
12,36,2025,12,14,16,2,2,10
12,46,2025,12,14,18,4,6,8
12,58,2025,12,14,19,4,5,7
13,0,2025,12,14,19,20,0,27
13,12,2025,12,14,18,20,6,41
13,26,2025,12,14,16,4,14,31
13,31,2025,12,14,14,5,20,16
13,36,2025,12,14,16,2,2,16
13,46,2025,12,14,18,14,4,26
13,58,2025,12,14,19,13,13,26
14,0,2025,12,14,19,28,0,54
14,12,2025,12,14,18,20,14,60
14,26,2025,12,14,16,2,20,42
14,31,2025,12,14,14,3,20,25
14,36,2025,12,14,16,2,2,25
14,46,2025,12,14,18,21,4,42
14,58,2025,12,14,19,10,20,32
15,0,2025,12,14,19,14,0,46
15,12,2025,12,14,18,7,6,47
15,26,2025,12,14,16,3,20,30
15,31,2025,12,14,14,3,20,13
15,36,2025,12,14,16,5,3,15
15,46,2025,12,14,18,30,2,43
15,58,2025,12,14,19,30,18,55
16,0,2025,12,14,19,5,0,60
16,12,2025,12,14,18,5,20,45
16,26,2025,12,14,16,2,20,27
16,31,2025,12,14,14,2,20,9
16,36,2025,12,14,16,6,0,15
16,46,2025,12,14,18,3,3,15
16,58,2025,12,14,19,2,13,4
17,0,2025,12,14,19,2,0,6
17,12,2025,12,14,18,6,1,11
17,26,2025,12,14,16,4,1,14
17,31,2025,12,14,14,5,9,10
17,36,2025,12,14,16,6,2,14
17,46,2025,12,14,18,2,3,13
17,58,2025,12,14,19,3,9,7
18,0,2025,12,14,19,3,0,10
18,12,2025,12,14,18,5,2,13
18,26,2025,12,14,16,3,4,12
18,31,2025,12,14,14,6,11,7
18,36,2025,12,14,16,5,0,12
18,46,2025,12,14,18,2,3,11
18,58,2025,12,14,19,6,7,10
19,0,2025,12,14,19,6,0,16
19,12,2025,12,14,18,3,6,13
19,26,2025,12,14,16,5,5,13
19,31,2025,12,14,14,2,7,8
19,36,2025,12,14,16,2,0,10
19,46,2025,12,14,18,6,3,13
19,58,2025,12,14,19,6,9,10
20,0,2025,12,14,19,5,0,15
20,12,2025,12,14,18,6,3,18
20,26,2025,12,14,16,4,8,14
20,31,2025,12,14,14,3,10,7
20,36,2025,12,14,16,2,1,8
20,46,2025,12,14,18,5,4,9
20,58,2025,12,14,19,2,5,6
21,0,2025,12,14,19,4,0,10
21,12,2025,12,14,18,5,4,11
21,26,2025,12,14,16,5,3,13
21,31,2025,12,14,14,6,9,10
21,36,2025,12,14,16,3,3,10
21,46,2025,12,14,18,4,4,10
21,58,2025,12,14,19,3,7,6
22,0,2025,12,14,19,6,0,12
22,12,2025,12,14,18,4,2,14
22,26,2025,12,14,16,2,5,11
22,31,2025,12,14,14,3,10,4
22,36,2025,12,14,16,5,1,8
22,46,2025,12,14,18,6,1,13
22,58,2025,12,14,19,4,9,8
23,0,2025,12,14,19,4,0,12
23,12,2025,12,14,18,4,1,15
23,26,2025,12,14,16,5,8,12
23,31,2025,12,14,14,5,4,13
23,36,2025,12,14,16,3,0,16
23,46,2025,12,14,18,5,9,12
23,58,2025,12,14,19,0,12,0
6,0,2025,12,15,19,5,0,5
6,12,2025,12,15,18,5,2,8
6,26,2025,12,15,16,9,3,14
6,31,2025,12,15,14,13,4,23
6,36,2025,12,15,16,12,2,33
6,46,2025,12,15,18,5,11,27
6,58,2025,12,15,19,4,20,11
7,0,2025,12,15,19,4,0,15
7,12,2025,12,15,18,2,7,10
7,26,2025,12,15,16,12,1,21
7,31,2025,12,15,14,22,8,35
7,36,2025,12,15,16,10,4,41
7,46,2025,12,15,18,3,20,24
7,58,2025,12,15,19,4,20,8
8,0,2025,12,15,19,2,0,10
8,12,2025,12,15,18,2,5,7
8,26,2025,12,15,16,14,1,20
8,31,2025,12,15,14,8,6,22
8,36,2025,12,15,16,18,0,40
8,46,2025,12,15,18,1,20,21
8,58,2025,12,15,19,2,18,5
9,0,2025,12,15,19,3,0,8
9,12,2025,12,15,18,4,3,9
9,26,2025,12,15,16,6,1,14
9,31,2025,12,15,14,4,4,14
9,36,2025,12,15,16,2,0,16
9,46,2025,12,15,18,4,5,15
9,58,2025,12,15,19,1,14,2
10,0,2025,12,15,19,6,0,8
10,12,2025,12,15,18,4,0,12
10,26,2025,12,15,16,5,6,11
10,31,2025,12,15,14,6,8,9
10,36,2025,12,15,16,6,1,14
10,46,2025,12,15,18,4,10,8
10,58,2025,12,15,19,5,4,9
11,0,2025,12,15,19,4,0,13
11,12,2025,12,15,18,4,2,15
11,26,2025,12,15,16,3,3,15
11,31,2025,12,15,14,6,13,8
11,36,2025,12,15,16,2,2,8
11,46,2025,12,15,18,4,4,8
11,58,2025,12,15,19,5,4,9
12,0,2025,12,15,19,3,0,12
12,12,2025,12,15,18,2,3,11
12,26,2025,12,15,16,4,4,11
12,31,2025,12,15,14,6,9,8
12,36,2025,12,15,16,2,2,8
12,46,2025,12,15,18,4,3,9
12,58,2025,12,15,19,4,7,6
13,0,2025,12,15,19,26,0,32
13,12,2025,12,15,18,20,8,44
13,26,2025,12,15,16,5,20,29
13,31,2025,12,15,14,5,20,14
13,36,2025,12,15,16,5,4,15
13,46,2025,12,15,18,9,1,23
13,58,2025,12,15,19,26,12,37
14,0,2025,12,15,19,14,0,51
14,12,2025,12,15,18,11,11,51
14,26,2025,12,15,16,2,20,33
14,31,2025,12,15,14,3,20,16
14,36,2025,12,15,16,5,1,20
14,46,2025,12,15,18,30,5,45
14,58,2025,12,15,19,16,19,42
15,0,2025,12,15,19,18,0,60
15,12,2025,12,15,18,15,20,55
15,26,2025,12,15,16,4,20,39
15,31,2025,12,15,14,3,20,22
15,36,2025,12,15,16,3,2,23
15,46,2025,12,15,18,27,4,46
15,58,2025,12,15,19,10,20,36
16,0,2025,12,15,19,6,0,42
16,12,2025,12,15,18,6,4,44
16,26,2025,12,15,16,4,20,28
16,31,2025,12,15,14,4,20,12
16,36,2025,12,15,16,2,1,13
16,46,2025,12,15,18,2,7,8
16,58,2025,12,15,19,5,6,7
17,0,2025,12,15,19,6,0,13
17,12,2025,12,15,18,2,4,11
17,26,2025,12,15,16,6,5,12
17,31,2025,12,15,14,5,8,9
17,36,2025,12,15,16,3,0,12
17,46,2025,12,15,18,6,5,13
17,58,2025,12,15,19,6,7,12
18,0,2025,12,15,19,4,0,16
18,12,2025,12,15,18,5,2,19
18,26,2025,12,15,16,6,5,20
18,31,2025,12,15,14,3,14,9
18,36,2025,12,15,16,4,1,12
18,46,2025,12,15,18,3,3,12
18,58,2025,12,15,19,3,6,9
19,0,2025,12,15,19,3,0,12
19,12,2025,12,15,18,2,2,12
19,26,2025,12,15,16,6,2,16
19,31,2025,12,15,14,6,11,11
19,36,2025,12,15,16,5,3,13
19,46,2025,12,15,18,4,7,10
19,58,2025,12,15,19,6,5,11
20,0,2025,12,15,19,4,0,15
20,12,2025,12,15,18,4,2,17
20,26,2025,12,15,16,5,7,15
20,31,2025,12,15,14,5,9,11
20,36,2025,12,15,16,2,0,13
20,46,2025,12,15,18,4,5,12
20,58,2025,12,15,19,2,10,4
21,0,2025,12,15,19,6,0,10
21,12,2025,12,15,18,4,4,10
21,26,2025,12,15,16,6,5,11
21,31,2025,12,15,14,2,5,8
21,36,2025,12,15,16,2,0,10
21,46,2025,12,15,18,2,4,8
21,58,2025,12,15,19,2,5,5
22,0,2025,12,15,19,2,0,7
22,12,2025,12,15,18,3,3,7
22,26,2025,12,15,16,6,4,9
22,31,2025,12,15,14,5,5,9
22,36,2025,12,15,16,3,0,12
22,46,2025,12,15,18,3,4,11
22,58,2025,12,15,19,2,10,3
23,0,2025,12,15,19,5,0,8
23,12,2025,12,15,18,3,2,9
23,26,2025,12,15,16,4,3,10
23,31,2025,12,15,14,3,7,6
23,36,2025,12,15,16,2,1,7
23,46,2025,12,15,18,3,3,7
23,58,2025,12,15,19,0,7,0
6,0,2025,12,16,19,3,0,3
6,12,2025,12,16,18,4,0,7
6,26,2025,12,16,16,21,2,26
6,31,2025,12,16,14,6,12,20
6,36,2025,12,16,16,8,1,27
6,46,2025,12,16,18,4,12,19
6,58,2025,12,16,19,6,14,11
7,0,2025,12,16,19,3,0,14
7,12,2025,12,16,18,2,9,7
7,26,2025,12,16,16,16,1,22
7,31,2025,12,16,14,9,4,27
7,36,2025,12,16,16,5,1,31
7,46,2025,12,16,18,4,12,23
7,58,2025,12,16,19,5,20,8
8,0,2025,12,16,19,1,0,9
8,12,2025,12,16,18,5,6,8
8,26,2025,12,16,16,21,2,27
8,31,2025,12,16,14,12,2,37
8,36,2025,12,16,16,16,1,52
8,46,2025,12,16,18,2,20,34
8,58,2025,12,16,19,4,20,18
9,0,2025,12,16,19,2,0,20
9,12,2025,12,16,18,1,6,15
9,26,2025,12,16,16,5,1,19
9,31,2025,12,16,14,6,14,11
9,36,2025,12,16,16,5,0,16
9,46,2025,12,16,18,4,8,12
9,58,2025,12,16,19,4,12,4
10,0,2025,12,16,19,3,0,7
10,12,2025,12,16,18,6,4,9
10,26,2025,12,16,16,6,1,14
10,31,2025,12,16,14,3,8,9
10,36,2025,12,16,16,5,1,13
10,46,2025,12,16,18,5,3,15
10,58,2025,12,16,19,5,8,12
11,0,2025,12,16,19,2,0,14
11,12,2025,12,16,18,3,4,13
11,26,2025,12,16,16,6,6,13
11,31,2025,12,16,14,6,6,13
11,36,2025,12,16,16,5,3,15
11,46,2025,12,16,18,3,3,15
11,58,2025,12,16,19,6,10,11
12,0,2025,12,16,19,5,0,16
12,12,2025,12,16,18,6,1,21
12,26,2025,12,16,16,3,9,15
12,31,2025,12,16,14,3,10,8
12,36,2025,12,16,16,4,1,11
12,46,2025,12,16,18,6,5,12
12,58,2025,12,16,19,6,7,11
13,0,2025,12,16,19,22,0,33
13,12,2025,12,16,18,21,9,45
13,26,2025,12,16,16,6,20,31
13,31,2025,12,16,14,3,20,14
13,36,2025,12,16,16,3,2,15
13,46,2025,12,16,18,23,3,35
13,58,2025,12,16,19,10,13,32
14,0,2025,12,16,19,21,0,53
14,12,2025,12,16,18,15,13,55
14,26,2025,12,16,16,2,20,37
14,31,2025,12,16,14,3,20,20
14,36,2025,12,16,16,4,2,22
14,46,2025,12,16,18,27,4,45
14,58,2025,12,16,19,7,20,32
15,0,2025,12,16,19,13,0,45
15,12,2025,12,16,18,20,5,60
15,26,2025,12,16,16,5,20,45
15,31,2025,12,16,14,2,20,27
15,36,2025,12,16,16,3,2,28
15,46,2025,12,16,18,32,5,55
15,58,2025,12,16,19,15,20,50
16,0,2025,12,16,19,3,0,53
16,12,2025,12,16,18,6,13,46
16,26,2025,12,16,16,5,20,31
16,31,2025,12,16,14,5,20,16
16,36,2025,12,16,16,5,1,20
16,46,2025,12,16,18,4,7,17
16,58,2025,12,16,19,5,13,9
17,0,2025,12,16,19,2,0,11
17,12,2025,12,16,18,5,2,14
17,26,2025,12,16,16,3,6,11
17,31,2025,12,16,14,3,7,7
17,36,2025,12,16,16,3,1,9
17,46,2025,12,16,18,4,3,10
17,58,2025,12,16,19,5,7,8
18,0,2025,12,16,19,4,0,12
18,12,2025,12,16,18,3,2,13
18,26,2025,12,16,16,3,6,10
18,31,2025,12,16,14,5,8,7
18,36,2025,12,16,16,3,1,9
18,46,2025,12,16,18,4,5,8
18,58,2025,12,16,19,5,6,7
19,0,2025,12,16,19,6,0,13
19,12,2025,12,16,18,6,5,14
19,26,2025,12,16,16,3,4,13
19,31,2025,12,16,14,3,9,7
19,36,2025,12,16,16,6,3,10
19,46,2025,12,16,18,4,2,12
19,58,2025,12,16,19,2,6,8
20,0,2025,12,16,19,5,0,13
20,12,2025,12,16,18,2,2,13
20,26,2025,12,16,16,2,5,10
20,31,2025,12,16,14,3,7,6
20,36,2025,12,16,16,4,2,8
20,46,2025,12,16,18,3,4,7
20,58,2025,12,16,19,4,2,9
21,0,2025,12,16,19,6,0,15
21,12,2025,12,16,18,6,1,20
21,26,2025,12,16,16,4,9,15
21,31,2025,12,16,14,4,12,7
21,36,2025,12,16,16,6,2,11
21,46,2025,12,16,18,4,5,10
21,58,2025,12,16,19,5,5,10
22,0,2025,12,16,19,4,0,14
22,12,2025,12,16,18,2,3,13
22,26,2025,12,16,16,5,5,13
22,31,2025,12,16,14,3,9,7
22,36,2025,12,16,16,3,1,9
22,46,2025,12,16,18,4,6,7
22,58,2025,12,16,19,4,4,7
23,0,2025,12,16,19,4,0,11
23,12,2025,12,16,18,5,3,13
23,26,2025,12,16,16,6,5,14
23,31,2025,12,16,14,5,9,10
23,36,2025,12,16,16,4,2,12
23,46,2025,12,16,18,6,6,12
23,58,2025,12,16,19,0,12,0
6,0,2025,12,17,19,4,0,4
6,12,2025,12,17,18,6,2,8
6,26,2025,12,17,16,10,2,16
6,31,2025,12,17,14,7,9,14
6,36,2025,12,17,16,22,1,35
6,46,2025,12,17,18,5,17,23
6,58,2025,12,17,19,3,11,15
7,0,2025,12,17,19,4,0,19
7,12,2025,12,17,18,4,5,18
7,26,2025,12,17,16,21,3,36
7,31,2025,12,17,14,22,11,47
7,36,2025,12,17,16,13,7,53
7,46,2025,12,17,18,3,20,36
7,58,2025,12,17,19,2,20,18
8,0,2025,12,17,19,5,0,23
8,12,2025,12,17,18,5,7,21
8,26,2025,12,17,16,22,3,40
8,31,2025,12,17,14,13,15,38
8,36,2025,12,17,16,5,1,42
8,46,2025,12,17,18,3,20,25
8,58,2025,12,17,19,1,20,6
9,0,2025,12,17,19,4,0,10
9,12,2025,12,17,18,4,4,10
9,26,2025,12,17,16,3,2,11
9,31,2025,12,17,14,5,6,10
9,36,2025,12,17,16,5,0,15
9,46,2025,12,17,18,5,7,13
9,58,2025,12,17,19,3,13,3
10,0,2025,12,17,19,5,0,8
10,12,2025,12,17,18,5,2,11
10,26,2025,12,17,16,3,7,7
10,31,2025,12,17,14,5,2,10
10,36,2025,12,17,16,4,1,13
10,46,2025,12,17,18,3,6,10
10,58,2025,12,17,19,6,7,9
11,0,2025,12,17,19,2,0,11
11,12,2025,12,17,18,2,2,11
11,26,2025,12,17,16,6,4,13
11,31,2025,12,17,14,6,10,9
11,36,2025,12,17,16,5,2,12
11,46,2025,12,17,18,3,4,11
11,58,2025,12,17,19,2,6,7
12,0,2025,12,17,19,3,0,10
12,12,2025,12,17,18,6,1,15
12,26,2025,12,17,16,4,3,16
12,31,2025,12,17,14,3,12,7
12,36,2025,12,17,16,5,1,11
12,46,2025,12,17,18,2,7,6
12,58,2025,12,17,19,5,3,8
13,0,2025,12,17,19,11,0,19
13,12,2025,12,17,18,32,4,47
13,26,2025,12,17,16,5,20,32
13,31,2025,12,17,14,5,20,17
13,36,2025,12,17,16,3,3,17
13,46,2025,12,17,18,18,7,28
13,58,2025,12,17,19,11,13,26
14,0,2025,12,17,19,11,0,37
14,12,2025,12,17,18,9,5,41
14,26,2025,12,17,16,5,19,27
14,31,2025,12,17,14,4,20,11
14,36,2025,12,17,16,3,2,12
14,46,2025,12,17,18,10,3,19
14,58,2025,12,17,19,28,11,36
15,0,2025,12,17,19,24,0,60
15,12,2025,12,17,18,19,20,59
15,26,2025,12,17,16,5,20,44
15,31,2025,12,17,14,2,20,26
15,36,2025,12,17,16,2,1,27
15,46,2025,12,17,18,7,7,27
15,58,2025,12,17,19,7,20,14
16,0,2025,12,17,19,3,0,17
16,12,2025,12,17,18,2,5,14
16,26,2025,12,17,16,3,6,11
16,31,2025,12,17,14,3,10,4
16,36,2025,12,17,16,2,1,5
16,46,2025,12,17,18,6,0,11
16,58,2025,12,17,19,2,4,9
17,0,2025,12,17,19,4,0,13
17,12,2025,12,17,18,4,2,15
17,26,2025,12,17,16,6,8,13
17,31,2025,12,17,14,2,4,11
17,36,2025,12,17,16,6,0,17
17,46,2025,12,17,18,5,7,15
17,58,2025,12,17,19,5,9,11
18,0,2025,12,17,19,6,0,17
18,12,2025,12,17,18,5,2,20
18,26,2025,12,17,16,3,12,11
18,31,2025,12,17,14,6,9,8
18,36,2025,12,17,16,4,3,9
18,46,2025,12,17,18,5,5,9
18,58,2025,12,17,19,4,6,7
19,0,2025,12,17,19,4,0,11
19,12,2025,12,17,18,2,1,12
19,26,2025,12,17,16,5,4,13
19,31,2025,12,17,14,3,9,7
19,36,2025,12,17,16,4,0,11
19,46,2025,12,17,18,5,5,11
19,58,2025,12,17,19,2,6,7
20,0,2025,12,17,19,6,0,13
20,12,2025,12,17,18,4,2,15
20,26,2025,12,17,16,2,5,12
20,31,2025,12,17,14,5,8,9
20,36,2025,12,17,16,2,1,10
20,46,2025,12,17,18,4,4,10
