hour,minute,year,month,day,station,in,out,inside
23,12,2025,12,13,18,2,2,11
23,26,2025,12,13,16,4,8,7
23,31,2025,12,13,14,3,5,5
23,36,2025,12,13,16,4,2,7
23,46,2025,12,13,18,6,4,9
23,58,2025,12,13,19,0,9,0
6,0,2025,12,14,19,4,0,4
6,12,2025,12,14,18,3,2,5
6,26,2025,12,14,16,6,3,8
6,31,2025,12,14,14,3,4,7
6,36,2025,12,14,16,3,2,8
6,46,2025,12,14,18,5,4,9
6,58,2025,12,14,19,4,5,8
7,0,2025,12,14,19,32,0,40
7,12,2025,12,14,18,13,11,42
7,26,2025,12,14,16,2,19,25
7,31,2025,12,14,14,2,18,9
7,36,2025,12,14,16,4,2,11
7,46,2025,12,14,18,16,2,25
7,58,2025,12,14,19,14,10,29
8,0,2025,12,14,19,17,0,46
8,12,2025,12,14,18,23,8,61
8,26,2025,12,14,16,2,21,42
8,31,2025,12,14,14,5,29,18
8,36,2025,12,14,16,2,0,20
8,46,2025,12,14,18,11,6,25
8,58,2025,12,14,19,10,18,17
9,0,2025,12,14,19,2,0,19
9,12,2025,12,14,18,3,3,19
9,26,2025,12,14,16,6,11,14
9,31,2025,12,14,14,5,9,10
9,36,2025,12,14,16,6,2,14
9,46,2025,12,14,18,5,3,16
9,58,2025,12,14,19,4,9,11
10,0,2025,12,14,19,2,0,13
10,12,2025,12,14,18,2,1,14
10,26,2025,12,14,16,2,8,8
10,31,2025,12,14,14,6,7,7
10,36,2025,12,14,16,5,2,10
10,46,2025,12,14,18,3,4,9
10,58,2025,12,14,19,1,5,5
11,0,2025,12,14,19,2,0,7
11,12,2025,12,14,18,1,1,7
11,26,2025,12,14,16,2,2,7
11,31,2025,12,14,14,3,4,6
11,36,2025,12,14,16,3,1,8
11,46,2025,12,14,18,1,2,7
11,58,2025,12,14,19,2,6,3
12,0,2025,12,14,19,1,0,4
12,12,2025,12,14,18,3,1,6
12,26,2025,12,14,16,6,1,11
12,31,2025,12,14,14,4,6,9
12,36,2025,12,14,16,6,0,15
12,46,2025,12,14,18,2,8,9
12,58,2025,12,14,19,1,7,3
13,0,2025,12,14,19,1,0,4
13,12,2025,12,14,18,2,1,5
13,26,2025,12,14,16,6,1,10
13,31,2025,12,14,14,5,2,13
13,36,2025,12,14,16,4,0,17
13,46,2025,12,14,18,1,10,8
13,58,2025,12,14,19,1,7,2
14,0,2025,12,14,19,3,0,5
14,12,2025,12,14,18,2,3,4
14,26,2025,12,14,16,2,1,5
14,31,2025,12,14,14,2,1,6
14,36,2025,12,14,16,6,1,11
14,46,2025,12,14,18,1,2,10
14,58,2025,12,14,19,1,8,3
15,0,2025,12,14,19,1,0,4
15,12,2025,12,14,18,3,2,5
15,26,2025,12,14,16,4,1,8
15,31,2025,12,14,14,6,2,12
15,36,2025,12,14,16,5,0,17
15,46,2025,12,14,18,1,7,11
15,58,2025,12,14,19,3,10,4
16,0,2025,12,14,19,1,0,5
16,12,2025,12,14,18,3,4,4
16,26,2025,12,14,16,6,2,8
16,31,2025,12,14,14,4,0,12
16,36,2025,12,14,16,6,0,18
16,46,2025,12,14,18,2,8,12
16,58,2025,12,14,19,1,10,3
17,0,2025,12,14,19,3,0,6
17,12,2025,12,14,18,3,3,6
17,26,2025,12,14,16,4,2,8
17,31,2025,12,14,14,6,5,9
17,36,2025,12,14,16,2,0,11
17,46,2025,12,14,18,3,4,10
17,58,2025,12,14,19,2,7,5
18,0,2025,12,14,19,2,0,7
18,12,2025,12,14,18,3,4,6
18,26,2025,12,14,16,3,2,7
18,31,2025,12,14,14,4,4,7
18,36,2025,12,14,16,2,3,6
18,46,2025,12,14,18,4,3,7
18,58,2025,12,14,19,6,2,11
19,0,2025,12,14,19,2,0,13
19,12,2025,12,14,18,2,4,11
19,26,2025,12,14,16,4,5,10
19,31,2025,12,14,14,4,6,8
19,36,2025,12,14,16,6,2,12
19,46,2025,12,14,18,2,2,12
19,58,2025,12,14,19,4,8,8
20,0,2025,12,14,19,4,0,12
20,12,2025,12,14,18,5,2,15
20,26,2025,12,14,16,5,5,15
20,31,2025,12,14,14,2,13,4
20,36,2025,12,14,16,5,1,8
20,46,2025,12,14,18,2,4,6
20,58,2025,12,14,19,2,1,7
21,0,2025,12,14,19,4,0,11
21,12,2025,12,14,18,3,1,13
21,26,2025,12,14,16,6,6,13
21,31,2025,12,14,14,2,9,6
21,36,2025,12,14,16,4,0,10
21,46,2025,12,14,18,2,4,8
21,58,2025,12,14,19,5,3,10
22,0,2025,12,14,19,4,0,14
22,12,2025,12,14,18,6,3,17
22,26,2025,12,14,16,3,6,14
22,31,2025,12,14,14,6,10,10
22,36,2025,12,14,16,6,1,15
22,46,2025,12,14,18,2,6,11
22,58,2025,12,14,19,6,7,10
23,0,2025,12,14,19,4,0,14
23,12,2025,12,14,18,3,2,15
23,26,2025,12,14,16,4,8,11
23,31,2025,12,14,14,6,7,10
23,36,2025,12,14,16,6,1,15
23,46,2025,12,14,18,2,5,12
23,58,2025,12,14,19,0,12,0
6,0,2025,12,15,19,5,0,5
6,12,2025,12,15,18,4,0,9
6,26,2025,12,15,16,2,4,7
6,31,2025,12,15,14,4,6,5
6,36,2025,12,15,16,4,3,6
6,46,2025,12,15,18,6,1,11
6,58,2025,12,15,19,2,4,9
7,0,2025,12,15,19,14,0,23
7,12,2025,12,15,18,28,3,48
7,26,2025,12,15,16,3,17,34
7,31,2025,12,15,14,5,21,18
7,36,2025,12,15,16,5,3,20
7,46,2025,12,15,18,13,4,29
7,58,2025,12,15,19,10,24,15
8,0,2025,12,15,19,13,0,28
8,12,2025,12,15,18,26,7,47
8,26,2025,12,15,16,2,18,31
8,31,2025,12,15,14,2,17,16
8,36,2025,12,15,16,3,0,19
8,46,2025,12,15,18,23,2,40
8,58,2025,12,15,19,8,27,21
9,0,2025,12,15,19,6,0,27
9,12,2025,12,15,18,5,5,27
9,26,2025,12,15,16,6,12,21
9,31,2025,12,15,14,3,17,7
9,36,2025,12,15,16,6,2,11
9,46,2025,12,15,18,3,4,10
9,58,2025,12,15,19,6,5,11
10,0,2025,12,15,19,1,0,12
10,12,2025,12,15,18,1,4,9
10,26,2025,12,15,16,2,1,10
10,31,2025,12,15,14,6,7,9
10,36,2025,12,15,16,4,2,11
10,46,2025,12,15,18,2,4,9
10,58,2025,12,15,19,1,6,4
11,0,2025,12,15,19,1,0,5
11,12,2025,12,15,18,2,1,6
11,26,2025,12,15,16,3,2,7
11,31,2025,12,15,14,3,4,6
11,36,2025,12,15,16,2,0,8
11,46,2025,12,15,18,1,5,4
11,58,2025,12,15,19,3,3,4
12,0,2025,12,15,19,2,0,6
12,12,2025,12,15,18,2,3,5
12,26,2025,12,15,16,5,3,7
12,31,2025,12,15,14,3,2,8
12,36,2025,12,15,16,2,2,8
12,46,2025,12,15,18,3,3,8
12,58,2025,12,15,19,3,6,5
13,0,2025,12,15,19,3,0,8
13,12,2025,12,15,18,1,5,4
13,26,2025,12,15,16,3,2,5
13,31,2025,12,15,14,6,2,9
13,36,2025,12,15,16,6,0,15
13,46,2025,12,15,18,2,8,9
13,58,2025,12,15,19,1,9,1
14,0,2025,12,15,19,2,0,3
14,12,2025,12,15,18,2,3,2
14,26,2025,12,15,16,6,0,8
14,31,2025,12,15,14,4,0,12
14,36,2025,12,15,16,6,0,18
14,46,2025,12,15,18,3,7,14
14,58,2025,12,15,19,2,14,2
15,0,2025,12,15,19,3,0,5
15,12,2025,12,15,18,2,3,4
15,26,2025,12,15,16,2,3,3
15,31,2025,12,15,14,6,1,8
15,36,2025,12,15,16,5,0,13
15,46,2025,12,15,18,2,6,9
15,58,2025,12,15,19,2,9,2
16,0,2025,12,15,19,2,0,4
16,12,2025,12,15,18,3,3,4
16,26,2025,12,15,16,4,0,8
16,31,2025,12,15,14,2,2,8
16,36,2025,12,15,16,3,0,11
16,46,2025,12,15,18,2,5,8
16,58,2025,12,15,19,1,8,1
17,0,2025,12,15,19,1,0,2
17,12,2025,12,15,18,3,0,5
17,26,2025,12,15,16,2,2,5
17,31,2025,12,15,14,5,2,8
17,36,2025,12,15,16,6,0,14
17,46,2025,12,15,18,3,7,10
17,58,2025,12,15,19,3,8,5
18,0,2025,12,15,19,2,0,7
18,12,2025,12,15,18,3,4,6
18,26,2025,12,15,16,4,1,9
18,31,2025,12,15,14,5,4,10
18,36,2025,12,15,16,3,4,9
18,46,2025,12,15,18,6,5,10
18,58,2025,12,15,19,3,6,7
19,0,2025,12,15,19,4,0,11
19,12,2025,12,15,18,2,2,11
19,26,2025,12,15,16,6,3,14
19,31,2025,12,15,14,6,12,8
19,36,2025,12,15,16,5,3,10
19,46,2025,12,15,18,6,4,12
19,58,2025,12,15,19,3,5,10
20,0,2025,12,15,19,6,0,16
20,12,2025,12,15,18,2,3,15
20,26,2025,12,15,16,6,10,11
20,31,2025,12,15,14,6,6,11
20,36,2025,12,15,16,6,0,17
20,46,2025,12,15,18,2,6,13
20,58,2025,12,15,19,5,9,9
21,0,2025,12,15,19,6,0,15
21,12,2025,12,15,18,5,2,18
21,26,2025,12,15,16,6,8,16
21,31,2025,12,15,14,3,9,10
21,36,2025,12,15,16,6,2,14
21,46,2025,12,15,18,4,4,14
21,58,2025,12,15,19,4,8,10
22,0,2025,12,15,19,2,0,12
22,12,2025,12,15,18,2,4,10
22,26,2025,12,15,16,2,1,11
22,31,2025,12,15,14,2,9,4
22,36,2025,12,15,16,5,0,9
22,46,2025,12,15,18,4,3,10
22,58,2025,12,15,19,2,5,7
23,0,2025,12,15,19,2,0,9
23,12,2025,12,15,18,4,1,12
23,26,2025,12,15,16,5,1,16
23,31,2025,12,15,14,4,14,6
23,36,2025,12,15,16,4,0,10
23,46,2025,12,15,18,3,4,9
23,58,2025,12,15,19,0,9,0
6,0,2025,12,16,19,2,0,2
6,12,2025,12,16,18,6,0,8
6,26,2025,12,16,16,3,1,10
6,31,2025,12,16,14,5,7,8
6,36,2025,12,16,16,6,1,13
6,46,2025,12,16,18,3,8,8
6,58,2025,12,16,19,6,4,10
7,0,2025,12,16,19,30,0,40
7,12,2025,12,16,18,15,14,41
7,26,2025,12,16,16,6,18,29
7,31,2025,12,16,14,3,19,13
7,36,2025,12,16,16,5,1,17
7,46,2025,12,16,18,22,7,32
7,58,2025,12,16,19,9,18,23
8,0,2025,12,16,19,29,0,52
8,12,2025,12,16,18,14,12,54
8,26,2025,12,16,16,6,27,33
8,31,2025,12,16,14,2,23,12
8,36,2025,12,16,16,5,1,16
8,46,2025,12,16,18,31,6,41
8,58,2025,12,16,19,16,17,40
9,0,2025,12,16,19,4,0,44
9,12,2025,12,16,18,6,3,47
9,26,2025,12,16,16,2,20,29
9,31,2025,12,16,14,4,21,12
9,36,2025,12,16,16,6,0,18
9,46,2025,12,16,18,3,8,13
9,58,2025,12,16,19,4,10,7
10,0,2025,12,16,19,1,0,8
10,12,2025,12,16,18,1,1,8
10,26,2025,12,16,16,2,5,5
10,31,2025,12,16,14,3,4,4
10,36,2025,12,16,16,5,0,9
10,46,2025,12,16,18,2,3,8
10,58,2025,12,16,19,2,4,6
11,0,2025,12,16,19,2,0,8
11,12,2025,12,16,18,1,2,7
11,26,2025,12,16,16,3,0,10
11,31,2025,12,16,14,5,6,9
11,36,2025,12,16,16,5,3,11
11,46,2025,12,16,18,1,8,4
11,58,2025,12,16,19,2,2,4
12,0,2025,12,16,19,1,0,5
12,12,2025,12,16,18,3,0,8
12,26,2025,12,16,16,6,1,13
12,31,2025,12,16,14,3,9,7
12,36,2025,12,16,16,5,1,11
12,46,2025,12,16,18,2,6,7
12,58,2025,12,16,19,2,4,5
13,0,2025,12,16,19,2,0,7
13,12,2025,12,16,18,2,3,6
13,26,2025,12,16,16,3,0,9
13,31,2025,12,16,14,4,4,9
13,36,2025,12,16,16,3,0,12
13,46,2025,12,16,18,1,4,9
13,58,2025,12,16,19,1,9,1
14,0,2025,12,16,19,2,0,3
14,12,2025,12,16,18,1,2,2
14,26,2025,12,16,16,3,1,4
14,31,2025,12,16,14,3,0,7
14,36,2025,12,16,16,3,0,10
14,46,2025,12,16,18,2,5,7
14,58,2025,12,16,19,3,6,4
15,0,2025,12,16,19,3,0,7
15,12,2025,12,16,18,1,4,4
15,26,2025,12,16,16,3,0,7
15,31,2025,12,16,14,5,4,8
15,36,2025,12,16,16,2,1,9
15,46,2025,12,16,18,1,4,6
15,58,2025,12,16,19,2,6,2
16,0,2025,12,16,19,3,0,5
16,12,2025,12,16,18,2,4,3
16,26,2025,12,16,16,3,0,6
16,31,2025,12,16,14,4,2,8
16,36,2025,12,16,16,5,0,13
16,46,2025,12,16,18,2,2,13
16,58,2025,12,16,19,3,12,4
17,0,2025,12,16,19,2,0,6
17,12,2025,12,16,18,2,3,5
17,26,2025,12,16,16,2,1,6
17,31,2025,12,16,14,4,2,8
17,36,2025,12,16,16,2,0,10
17,46,2025,12,16,18,3,3,10
17,58,2025,12,16,19,1,10,1
18,0,2025,12,16,19,4,0,5
18,12,2025,12,16,18,6,0,11
18,26,2025,12,16,16,4,3,12
18,31,2025,12,16,14,4,7,9
18,36,2025,12,16,16,6,1,14
18,46,2025,12,16,18,4,5,13
18,58,2025,12,16,19,2,7,8
19,0,2025,12,16,19,4,0,12
19,12,2025,12,16,18,5,1,16
19,26,2025,12,16,16,3,7,12
19,31,2025,12,16,14,6,8,10
19,36,2025,12,16,16,3,2,11
19,46,2025,12,16,18,4,3,12
19,58,2025,12,16,19,4,6,10
20,0,2025,12,16,19,2,0,12
20,12,2025,12,16,18,5,0,17
20,26,2025,12,16,16,2,9,10
20,31,2025,12,16,14,6,8,8
20,36,2025,12,16,16,3,2,9
20,46,2025,12,16,18,3,3,9
20,58,2025,12,16,19,6,7,8
21,0,2025,12,16,19,5,0,13
21,12,2025,12,16,18,2,3,12
21,26,2025,12,16,16,5,5,12
21,31,2025,12,16,14,4,7,9
21,36,2025,12,16,16,5,0,14
21,46,2025,12,16,18,5,6,13
21,58,2025,12,16,19,6,9,10
22,0,2025,12,16,19,6,0,16
22,12,2025,12,16,18,3,1,18
22,26,2025,12,16,16,6,8,16
22,31,2025,12,16,14,3,10,9
22,36,2025,12,16,16,2,2,9
22,46,2025,12,16,18,3,4,8
22,58,2025,12,16,19,4,6,6
23,0,2025,12,16,19,2,0,8
23,12,2025,12,16,18,6,3,11
23,26,2025,12,16,16,3,4,10
23,31,2025,12,16,14,2,6,6
23,36,2025,12,16,16,6,0,12
23,46,2025,12,16,18,3,3,12
23,58,2025,12,16,19,0,12,0
6,0,2025,12,17,19,3,0,3
6,12,2025,12,17,18,5,0,8
6,26,2025,12,17,16,3,4,7
6,31,2025,12,17,14,2,3,6
6,36,2025,12,17,16,5,2,9
6,46,2025,12,17,18,3,3,9
6,58,2025,12,17,19,2,6,5
7,0,2025,12,17,19,8,0,13
7,12,2025,12,17,18,33,5,41
7,26,2025,12,17,16,5,19,27
7,31,2025,12,17,14,5,12,20
7,36,2025,12,17,16,5,0,25
7,46,2025,12,17,18,9,9,25
7,58,2025,12,17,19,28,20,33
8,0,2025,12,17,19,31,0,64
8,12,2025,12,17,18,20,28,56
8,26,2025,12,17,16,3,26,33
8,31,2025,12,17,14,3,22,14
8,36,2025,12,17,16,3,0,17
8,46,2025,12,17,18,25,6,36
8,58,2025,12,17,19,16,21,31
9,0,2025,12,17,19,2,0,33
9,12,2025,12,17,18,6,1,38
9,26,2025,12,17,16,5,17,26
9,31,2025,12,17,14,4,22,8
9,36,2025,12,17,16,2,0,10
9,46,2025,12,17,18,5,4,11
9,58,2025,12,17,19,2,7,6
10,0,2025,12,17,19,1,0,7
10,12,2025,12,17,18,1,0,8
10,26,2025,12,17,16,3,3,8
10,31,2025,12,17,14,5,7,6
10,36,2025,12,17,16,3,2,7
10,46,2025,12,17,18,1,3,5
10,58,2025,12,17,19,3,5,3
11,0,2025,12,17,19,1,0,4
11,12,2025,12,17,18,2,2,4
11,26,2025,12,17,16,3,2,5
11,31,2025,12,17,14,4,3,6
11,36,2025,12,17,16,4,0,10
11,46,2025,12,17,18,1,3,8
11,58,2025,12,17,19,3,7,4
12,0,2025,12,17,19,2,0,6
12,12,2025,12,17,18,1,2,5
12,26,2025,12,17,16,5,3,7
12,31,2025,12,17,14,5,3,9
12,36,2025,12,17,16,5,2,12
12,46,2025,12,17,18,1,6,7
12,58,2025,12,17,19,1,4,4
13,0,2025,12,17,19,2,0,6
13,12,2025,12,17,18,3,3,6
13,26,2025,12,17,16,6,0,12
13,31,2025,12,17,14,5,4,13
13,36,2025,12,17,16,4,0,17
13,46,2025,12,17,18,1,5,13
13,58,2025,12,17,19,2,13,2
14,0,2025,12,17,19,2,0,4
14,12,2025,12,17,18,1,4,1
14,26,2025,12,17,16,6,0,7
14,31,2025,12,17,14,2,0,9
14,36,2025,12,17,16,3,0,12
14,46,2025,12,17,18,3,7,8
14,58,2025,12,17,19,2,6,4
15,0,2025,12,17,19,3,0,7
15,12,2025,12,17,18,1,3,5
15,26,2025,12,17,16,3,2,6
15,31,2025,12,17,14,5,3,8
15,36,2025,12,17,16,2,0,10
15,46,2025,12,17,18,3,7,6
15,58,2025,12,17,19,1,6,1
16,0,2025,12,17,19,1,0,2
16,12,2025,12,17,18,3,2,3
16,26,2025,12,17,16,2,0,5
16,31,2025,12,17,14,2,1,6
16,36,2025,12,17,16,3,0,9
16,46,2025,12,17,18,1,4,6
16,58,2025,12,17,19,1,6,1
17,0,2025,12,17,19,2,0,3
17,12,2025,12,17,18,3,3,3
17,26,2025,12,17,16,4,1,6
17,31,2025,12,17,14,3,0,9
17,36,2025,12,17,16,4,0,13
17,46,2025,12,17,18,2,5,10
17,58,2025,12,17,19,3,9,4
18,0,2025,12,17,19,3,0,7
18,12,2025,12,17,18,5,1,11
18,26,2025,12,17,16,3,5,9
18,31,2025,12,17,14,2,6,5
18,36,2025,12,17,16,2,1,6
18,46,2025,12,17,18,2,2,6
18,58,2025,12,17,19,5,5,6
19,0,2025,12,17,19,2,0,8
19,12,2025,12,17,18,5,2,11
19,26,2025,12,17,16,5,3,13
19,31,2025,12,17,14,6,10,9
19,36,2025,12,17,16,6,4,11
19,46,2025,12,17,18,3,5,9
19,58,2025,12,17,19,6,4,11
20,0,2025,12,17,19,2,0,13
20,12,2025,12,17,18,2,5,10
20,26,2025,12,17,16,3,5,8
20,31,2025,12,17,14,5,5,8
20,36,2025,12,17,16,6,2,12
20,46,2025,12,17,18,2,4,10
