hour,minute,year,month,day,station,in,out,inside
15,0,2025,12,13,19,25,0,57
15,12,2025,12,13,18,14,5,66
15,26,2025,12,13,16,5,26,45
15,31,2025,12,13,14,4,26,23
15,36,2025,12,13,16,6,3,26
15,46,2025,12,13,18,12,5,33
15,58,2025,12,13,19,25,18,40
16,0,2025,12,13,19,26,0,66
16,12,2025,12,13,18,8,16,58
16,26,2025,12,13,16,4,20,42
16,31,2025,12,13,14,6,30,18
16,36,2025,12,13,16,4,4,18
16,46,2025,12,13,18,19,4,33
16,58,2025,12,13,19,12,13,32
17,0,2025,12,13,19,26,0,58
17,12,2025,12,13,18,14,6,66
17,26,2025,12,13,16,6,23,49
17,31,2025,12,13,14,2,29,22
17,36,2025,12,13,16,6,1,27
17,46,2025,12,13,18,23,6,44
17,58,2025,12,13,19,31,25,50
18,0,2025,12,13,19,2,0,52
18,12,2025,12,13,18,4,13,43
18,26,2025,12,13,16,6,18,31
18,31,2025,12,13,14,4,23,12
18,36,2025,12,13,16,2,2,12
18,46,2025,12,13,18,3,4,11
18,58,2025,12,13,19,6,9,8
19,0,2025,12,13,19,1,0,9
19,12,2025,12,13,18,2,0,11
19,26,2025,12,13,16,3,5,9
19,31,2025,12,13,14,2,5,6
19,36,2025,12,13,16,6,0,12
19,46,2025,12,13,18,3,5,10
19,58,2025,12,13,19,2,6,6
20,0,2025,12,13,19,2,0,8
20,12,2025,12,13,18,4,0,12
20,26,2025,12,13,16,5,8,9
20,31,2025,12,13,14,6,4,11
20,36,2025,12,13,16,5,2,14
20,46,2025,12,13,18,1,5,10
20,58,2025,12,13,19,3,8,5
21,0,2025,12,13,19,2,0,7
21,12,2025,12,13,18,5,1,11
21,26,2025,12,13,16,6,3,14
21,31,2025,12,13,14,4,6,12
21,36,2025,12,13,16,2,1,13
21,46,2025,12,13,18,4,1,16
21,58,2025,12,13,19,3,10,9
22,0,2025,12,13,19,3,0,12
22,12,2025,12,13,18,4,5,11
22,26,2025,12,13,16,4,3,12
22,31,2025,12,13,14,5,7,10
22,36,2025,12,13,16,6,2,14
22,46,2025,12,13,18,4,3,15
22,58,2025,12,13,19,3,8,10
23,0,2025,12,13,19,6,0,16
23,12,2025,12,13,18,3,2,17
23,26,2025,12,13,16,5,8,14
23,31,2025,12,13,14,4,11,7
23,36,2025,12,13,16,5,1,11
23,46,2025,12,13,18,5,6,10
23,58,2025,12,13,19,0,10,0
6,0,2025,12,14,19,5,0,5
6,12,2025,12,14,18,5,3,7
6,26,2025,12,14,16,2,0,9
6,31,2025,12,14,14,6,4,11
6,36,2025,12,14,16,2,2,11
6,46,2025,12,14,18,5,5,11
6,58,2025,12,14,19,4,6,9
7,0,2025,12,14,19,4,0,13
7,12,2025,12,14,18,3,7,9
7,26,2025,12,14,16,3,5,7
7,31,2025,12,14,14,3,2,8
7,36,2025,12,14,16,6,0,14
7,46,2025,12,14,18,2,5,11
7,58,2025,12,14,19,3,10,4
8,0,2025,12,14,19,6,0,10
8,12,2025,12,14,18,2,4,8
8,26,2025,12,14,16,3,1,10
8,31,2025,12,14,14,6,5,11
8,36,2025,12,14,16,6,1,16
8,46,2025,12,14,18,2,7,11
8,58,2025,12,14,19,4,10,5
9,0,2025,12,14,19,5,0,10
9,12,2025,12,14,18,2,3,9
9,26,2025,12,14,16,3,5,7
9,31,2025,12,14,14,2,5,4
9,36,2025,12,14,16,4,2,6
9,46,2025,12,14,18,4,2,8
9,58,2025,12,14,19,3,5,6
10,0,2025,12,14,19,3,0,9
10,12,2025,12,14,18,6,1,14
10,26,2025,12,14,16,3,6,11
10,31,2025,12,14,14,3,8,6
10,36,2025,12,14,16,3,2,7
10,46,2025,12,14,18,2,2,7
10,58,2025,12,14,19,6,2,11
11,0,2025,12,14,19,4,0,15
11,12,2025,12,14,18,5,4,16
11,26,2025,12,14,16,5,9,12
11,31,2025,12,14,14,5,10,7
11,36,2025,12,14,16,6,2,11
11,46,2025,12,14,18,3,7,7
11,58,2025,12,14,19,6,3,10
12,0,2025,12,14,19,4,0,14
12,12,2025,12,14,18,2,1,15
12,26,2025,12,14,16,6,11,10
12,31,2025,12,14,14,5,6,9
12,36,2025,12,14,16,6,3,12
12,46,2025,12,14,18,3,2,13
12,58,2025,12,14,19,5,9,9
13,0,2025,12,14,19,28,0,37
13,12,2025,12,14,18,35,9,63
13,26,2025,12,14,16,3,29,37
13,31,2025,12,14,14,6,28,15
13,36,2025,12,14,16,6,5,16
13,46,2025,12,14,18,16,0,32
13,58,2025,12,14,19,15,16,31
14,0,2025,12,14,19,33,0,64
14,12,2025,12,14,18,8,7,65
14,26,2025,12,14,16,5,27,43
14,31,2025,12,14,14,2,30,15
14,36,2025,12,14,16,3,2,16
14,46,2025,12,14,18,29,3,42
14,58,2025,12,14,19,16,14,44
15,0,2025,12,14,19,22,0,66
15,12,2025,12,14,18,9,9,66
15,26,2025,12,14,16,6,33,39
15,31,2025,12,14,14,4,24,19
15,36,2025,12,14,16,3,1,21
15,46,2025,12,14,18,12,6,27
15,58,2025,12,14,19,14,15,26
16,0,2025,12,14,19,10,0,36
16,12,2025,12,14,18,36,6,66
16,26,2025,12,14,16,5,25,46
16,31,2025,12,14,14,6,32,20
16,36,2025,12,14,16,3,4,19
16,46,2025,12,14,18,30,6,43
16,58,2025,12,14,19,11,15,39
17,0,2025,12,14,19,27,0,66
17,12,2025,12,14,18,6,6,66
17,26,2025,12,14,16,6,39,33
17,31,2025,12,14,14,3,21,15
17,36,2025,12,14,16,6,1,20
17,46,2025,12,14,18,31,9,42
17,58,2025,12,14,19,21,11,52
18,0,2025,12,14,19,4,0,56
18,12,2025,12,14,18,3,9,50
18,26,2025,12,14,16,5,23,32
18,31,2025,12,14,14,2,24,10
18,36,2025,12,14,16,6,0,16
18,46,2025,12,14,18,2,6,12
18,58,2025,12,14,19,5,8,9
19,0,2025,12,14,19,1,0,10
19,12,2025,12,14,18,2,4,8
19,26,2025,12,14,16,3,4,7
19,31,2025,12,14,14,6,6,7
19,36,2025,12,14,16,2,3,6
19,46,2025,12,14,18,4,2,8
19,58,2025,12,14,19,3,6,5
20,0,2025,12,14,19,3,0,8
20,12,2025,12,14,18,4,2,10
20,26,2025,12,14,16,5,2,13
20,31,2025,12,14,14,2,8,7
20,36,2025,12,14,16,2,1,8
20,46,2025,12,14,18,3,4,7
20,58,2025,12,14,19,2,5,4
21,0,2025,12,14,19,4,0,8
21,12,2025,12,14,18,5,1,12
21,26,2025,12,14,16,6,4,14
21,31,2025,12,14,14,6,9,11
21,36,2025,12,14,16,5,4,12
21,46,2025,12,14,18,4,4,12
21,58,2025,12,14,19,3,9,6
22,0,2025,12,14,19,2,0,8
22,12,2025,12,14,18,5,2,11
22,26,2025,12,14,16,6,4,13
22,31,2025,12,14,14,6,7,12
22,36,2025,12,14,16,4,3,13
22,46,2025,12,14,18,4,5,12
22,58,2025,12,14,19,4,7,9
23,0,2025,12,14,19,2,0,11
23,12,2025,12,14,18,5,3,13
23,26,2025,12,14,16,2,5,10
23,31,2025,12,14,14,3,8,5
23,36,2025,12,14,16,4,1,8
23,46,2025,12,14,18,4,4,8
23,58,2025,12,14,19,0,8,0
6,0,2025,12,15,19,4,0,4
6,12,2025,12,15,18,5,2,7
6,26,2025,12,15,16,4,3,8
6,31,2025,12,15,14,6,2,12
6,36,2025,12,15,16,5,2,15
6,46,2025,12,15,18,5,6,14
6,58,2025,12,15,19,5,10,9
7,0,2025,12,15,19,2,0,11
7,12,2025,12,15,18,2,7,6
7,26,2025,12,15,16,2,1,7
7,31,2025,12,15,14,6,3,10
7,36,2025,12,15,16,3,0,13
7,46,2025,12,15,18,6,7,12
7,58,2025,12,15,19,3,11,4
8,0,2025,12,15,19,6,0,10
8,12,2025,12,15,18,5,8,7
8,26,2025,12,15,16,5,3,9
8,31,2025,12,15,14,4,1,12
8,36,2025,12,15,16,5,1,16
8,46,2025,12,15,18,3,7,12
8,58,2025,12,15,19,5,12,5
9,0,2025,12,15,19,6,0,11
9,12,2025,12,15,18,6,6,11
9,26,2025,12,15,16,5,4,12
9,31,2025,12,15,14,5,6,11
9,36,2025,12,15,16,2,2,11
9,46,2025,12,15,18,6,3,14
9,58,2025,12,15,19,4,7,11
10,0,2025,12,15,19,3,0,14
10,12,2025,12,15,18,2,0,16
10,26,2025,12,15,16,2,3,15
10,31,2025,12,15,14,3,14,4
10,36,2025,12,15,16,3,0,7
10,46,2025,12,15,18,6,1,12
10,58,2025,12,15,19,4,3,13
11,0,2025,12,15,19,3,0,16
11,12,2025,12,15,18,5,2,19
11,26,2025,12,15,16,2,7,14
11,31,2025,12,15,14,4,14,4
11,36,2025,12,15,16,2,4,2
11,46,2025,12,15,18,6,0,8
11,58,2025,12,15,19,4,2,10
12,0,2025,12,15,19,3,0,13
12,12,2025,12,15,18,2,3,12
12,26,2025,12,15,16,6,5,13
12,31,2025,12,15,14,3,10,6
12,36,2025,12,15,16,4,1,9
12,46,2025,12,15,18,6,5,10
12,58,2025,12,15,19,3,5,8
13,0,2025,12,15,19,21,0,29
13,12,2025,12,15,18,15,9,35
13,26,2025,12,15,16,6,13,28
13,31,2025,12,15,14,2,24,6
13,36,2025,12,15,16,4,1,9
13,46,2025,12,15,18,36,2,43
13,58,2025,12,15,19,34,11,66
14,0,2025,12,15,19,32,0,98
14,12,2025,12,15,18,3,35,66
14,26,2025,12,15,16,2,32,36
14,31,2025,12,15,14,6,31,11
14,36,2025,12,15,16,5,2,14
14,46,2025,12,15,18,32,4,42
14,58,2025,12,15,19,25,11,56
15,0,2025,12,15,19,10,0,66
15,12,2025,12,15,18,14,18,62
15,26,2025,12,15,16,4,22,44
15,31,2025,12,15,14,2,26,20
15,36,2025,12,15,16,3,1,22
15,46,2025,12,15,18,29,3,48
15,58,2025,12,15,19,28,22,54
16,0,2025,12,15,19,12,0,66
16,12,2025,12,15,18,15,16,65
16,26,2025,12,15,16,5,24,46
16,31,2025,12,15,14,6,26,26
16,36,2025,12,15,16,5,4,27
16,46,2025,12,15,18,12,6,33
16,58,2025,12,15,19,13,20,26
17,0,2025,12,15,19,29,0,55
17,12,2025,12,15,18,17,6,66
17,26,2025,12,15,16,6,27,45
17,31,2025,12,15,14,6,22,29
17,36,2025,12,15,16,4,5,28
17,46,2025,12,15,18,11,6,33
17,58,2025,12,15,19,22,20,35
18,0,2025,12,15,19,4,0,39
18,12,2025,12,15,18,5,6,38
18,26,2025,12,15,16,4,18,24
18,31,2025,12,15,14,5,19,10
18,36,2025,12,15,16,2,1,11
18,46,2025,12,15,18,3,6,8
18,58,2025,12,15,19,4,5,7
19,0,2025,12,15,19,4,0,11
19,12,2025,12,15,18,3,1,13
19,26,2025,12,15,16,4,9,8
19,31,2025,12,15,14,2,4,6
19,36,2025,12,15,16,2,1,7
19,46,2025,12,15,18,3,3,7
19,58,2025,12,15,19,2,5,4
20,0,2025,12,15,19,3,0,7
20,12,2025,12,15,18,3,4,6
20,26,2025,12,15,16,3,2,7
20,31,2025,12,15,14,6,4,9
20,36,2025,12,15,16,2,2,9
20,46,2025,12,15,18,1,4,6
20,58,2025,12,15,19,1,3,4
21,0,2025,12,15,19,4,0,8
21,12,2025,12,15,18,6,3,11
21,26,2025,12,15,16,4,3,12
21,31,2025,12,15,14,5,5,12
21,36,2025,12,15,16,4,0,16
21,46,2025,12,15,18,3,5,14
21,58,2025,12,15,19,3,9,8
22,0,2025,12,15,19,6,0,14
22,12,2025,12,15,18,5,0,19
22,26,2025,12,15,16,5,10,14
22,31,2025,12,15,14,2,10,6
22,36,2025,12,15,16,4,2,8
22,46,2025,12,15,18,4,1,11
22,58,2025,12,15,19,4,9,6
23,0,2025,12,15,19,3,0,9
23,12,2025,12,15,18,4,3,10
23,26,2025,12,15,16,3,4,9
23,31,2025,12,15,14,6,5,10
23,36,2025,12,15,16,2,1,11
23,46,2025,12,15,18,5,3,13
23,58,2025,12,15,19,0,13,0
6,0,2025,12,16,19,6,0,6
6,12,2025,12,16,18,3,0,9
6,26,2025,12,16,16,6,7,8
6,31,2025,12,16,14,5,2,11
6,36,2025,12,16,16,3,2,12
6,46,2025,12,16,18,6,4,14
6,58,2025,12,16,19,6,9,11
7,0,2025,12,16,19,6,0,17
7,12,2025,12,16,18,5,8,14
7,26,2025,12,16,16,3,5,12
7,31,2025,12,16,14,3,5,10
7,36,2025,12,16,16,3,0,13
7,46,2025,12,16,18,5,8,10
7,58,2025,12,16,19,4,8,6
8,0,2025,12,16,19,5,0,11
8,12,2025,12,16,18,5,7,9
8,26,2025,12,16,16,3,4,8
8,31,2025,12,16,14,5,1,12
8,36,2025,12,16,16,2,0,14
8,46,2025,12,16,18,3,5,12
8,58,2025,12,16,19,4,11,5
9,0,2025,12,16,19,5,0,10
9,12,2025,12,16,18,3,4,9
9,26,2025,12,16,16,2,5,6
9,31,2025,12,16,14,5,4,7
9,36,2025,12,16,16,2,1,8
9,46,2025,12,16,18,5,2,11
9,58,2025,12,16,19,3,8,6
10,0,2025,12,16,19,3,0,9
10,12,2025,12,16,18,2,4,7
10,26,2025,12,16,16,5,4,8
10,31,2025,12,16,14,3,5,6
10,36,2025,12,16,16,4,1,9
10,46,2025,12,16,18,5,2,12
10,58,2025,12,16,19,2,5,9
11,0,2025,12,16,19,4,0,13
11,12,2025,12,16,18,3,0,16
11,26,2025,12,16,16,6,6,16
11,31,2025,12,16,14,3,10,9
11,36,2025,12,16,16,3,1,11
11,46,2025,12,16,18,3,4,10
11,58,2025,12,16,19,3,4,9
12,0,2025,12,16,19,6,0,15
12,12,2025,12,16,18,6,3,18
12,26,2025,12,16,16,6,6,18
12,31,2025,12,16,14,3,13,8
12,36,2025,12,16,16,2,1,9
12,46,2025,12,16,18,2,5,6
12,58,2025,12,16,19,2,5,3
13,0,2025,12,16,19,31,0,34
13,12,2025,12,16,18,13,3,44
13,26,2025,12,16,16,3,20,27
13,31,2025,12,16,14,5,21,11
13,36,2025,12,16,16,3,0,14
13,46,2025,12,16,18,22,6,30
13,58,2025,12,16,19,14,13,31
14,0,2025,12,16,19,13,0,44
14,12,2025,12,16,18,15,4,55
14,26,2025,12,16,16,6,22,39
14,31,2025,12,16,14,4,26,17
14,36,2025,12,16,16,2,3,16
14,46,2025,12,16,18,24,6,34
14,58,2025,12,16,19,36,11,59
15,0,2025,12,16,19,7,0,66
15,12,2025,12,16,18,10,10,66
15,26,2025,12,16,16,6,28,44
15,31,2025,12,16,14,3,28,19
15,36,2025,12,16,16,2,1,20
15,46,2025,12,16,18,21,2,39
15,58,2025,12,16,19,19,19,39
16,0,2025,12,16,19,27,0,66
16,12,2025,12,16,18,10,10,66
16,26,2025,12,16,16,4,21,49
16,31,2025,12,16,14,6,35,20
16,36,2025,12,16,16,5,3,22
16,46,2025,12,16,18,18,2,38
16,58,2025,12,16,19,30,20,48
17,0,2025,12,16,19,18,0,66
17,12,2025,12,16,18,13,13,66
17,26,2025,12,16,16,6,30,42
17,31,2025,12,16,14,4,23,23
17,36,2025,12,16,16,3,1,25
17,46,2025,12,16,18,24,4,45
17,58,2025,12,16,19,18,23,40
18,0,2025,12,16,19,5,0,45
18,12,2025,12,16,18,6,4,47
18,26,2025,12,16,16,4,21,30
18,31,2025,12,16,14,2,20,12
18,36,2025,12,16,16,3,1,14
18,46,2025,12,16,18,6,3,17
18,58,2025,12,16,19,6,12,11
19,0,2025,12,16,19,4,0,15
19,12,2025,12,16,18,4,3,16
19,26,2025,12,16,16,6,5,17
19,31,2025,12,16,14,2,10,9
19,36,2025,12,16,16,5,2,12
19,46,2025,12,16,18,2,5,9
19,58,2025,12,16,19,2,7,4
20,0,2025,12,16,19,1,0,5
20,12,2025,12,16,18,4,2,7
20,26,2025,12,16,16,6,2,11
20,31,2025,12,16,14,6,7,10
20,36,2025,12,16,16,5,2,13
20,46,2025,12,16,18,3,6,10
20,58,2025,12,16,19,3,9,4
21,0,2025,12,16,19,4,0,8
21,12,2025,12,16,18,2,3,7
21,26,2025,12,16,16,4,1,10
21,31,2025,12,16,14,3,6,7
21,36,2025,12,16,16,5,1,11
21,46,2025,12,16,18,2,3,10
21,58,2025,12,16,19,3,9,4
22,0,2025,12,16,19,6,0,10
22,12,2025,12,16,18,4,1,13
22,26,2025,12,16,16,4,6,11
22,31,2025,12,16,14,2,6,7
22,36,2025,12,16,16,4,1,10
22,46,2025,12,16,18,5,2,13
22,58,2025,12,16,19,3,8,8
23,0,2025,12,16,19,3,0,11
23,12,2025,12,16,18,2,3,10
23,26,2025,12,16,16,5,3,12
23,31,2025,12,16,14,6,7,11
23,36,2025,12,16,16,4,1,14
23,46,2025,12,16,18,5,10,9
23,58,2025,12,16,19,0,9,0
6,0,2025,12,17,19,3,0,3
6,12,2025,12,17,18,2,2,3
6,26,2025,12,17,16,4,2,5
6,31,2025,12,17,14,3,2,6
6,36,2025,12,17,16,6,0,12
6,46,2025,12,17,18,6,6,12
6,58,2025,12,17,19,3,6,9
7,0,2025,12,17,19,2,0,11
7,12,2025,12,17,18,2,4,9
7,26,2025,12,17,16,5,4,10
7,31,2025,12,17,14,3,3,10
7,36,2025,12,17,16,2,0,12
7,46,2025,12,17,18,6,4,14
7,58,2025,12,17,19,6,13,7
8,0,2025,12,17,19,5,0,12
8,12,2025,12,17,18,6,7,11
8,26,2025,12,17,16,3,3,11
8,31,2025,12,17,14,2,5,8
8,36,2025,12,17,16,2,0,10
8,46,2025,12,17,18,3,3,10
8,58,2025,12,17,19,6,10,6
9,0,2025,12,17,19,5,0,11
9,12,2025,12,17,18,5,4,12
9,26,2025,12,17,16,3,5,10
9,31,2025,12,17,14,3,8,5
9,36,2025,12,17,16,6,1,10
9,46,2025,12,17,18,2,3,9
9,58,2025,12,17,19,4,7,6
10,0,2025,12,17,19,5,0,11
10,12,2025,12,17,18,6,1,16
10,26,2025,12,17,16,3,5,14
10,31,2025,12,17,14,3,12,5
10,36,2025,12,17,16,6,2,9
10,46,2025,12,17,18,3,2,10
10,58,2025,12,17,19,3,2,11
11,0,2025,12,17,19,3,0,14
11,12,2025,12,17,18,5,0,19
11,26,2025,12,17,16,2,7,14
11,31,2025,12,17,14,2,13,3
11,36,2025,12,17,16,5,0,8
11,46,2025,12,17,18,3,2,9
11,58,2025,12,17,19,6,3,12
12,0,2025,12,17,19,6,0,18
12,12,2025,12,17,18,6,2,22
12,26,2025,12,17,16,2,10,14
12,31,2025,12,17,14,6,13,7
12,36,2025,12,17,16,3,5,5
12,46,2025,12,17,18,4,4,5
12,58,2025,12,17,19,5,0,10
13,0,2025,12,17,19,8,0,18
13,12,2025,12,17,18,18,2,34
13,26,2025,12,17,16,3,12,25
13,31,2025,12,17,14,3,19,9
13,36,2025,12,17,16,2,2,9
13,46,2025,12,17,18,13,2,20
13,58,2025,12,17,19,12,8,24
14,0,2025,12,17,19,23,0,47
14,12,2025,12,17,18,26,7,66
14,26,2025,12,17,16,4,21,49
14,31,2025,12,17,14,2,39,12
14,36,2025,12,17,16,5,1,16
14,46,2025,12,17,18,26,2,40
14,58,2025,12,17,19,27,14,53
15,0,2025,12,17,19,13,0,66
15,12,2025,12,17,18,16,16,66
15,26,2025,12,17,16,2,25,43
15,31,2025,12,17,14,5,25,23
15,36,2025,12,17,16,3,4,22
15,46,2025,12,17,18,28,2,48
15,58,2025,12,17,19,30,23,55
16,0,2025,12,17,19,11,0,66
16,12,2025,12,17,18,10,15,61
16,26,2025,12,17,16,6,21,46
16,31,2025,12,17,14,3,30,19
16,36,2025,12,17,16,4,2,21
16,46,2025,12,17,18,36,6,51
16,58,2025,12,17,19,9,24,36
17,0,2025,12,17,19,27,0,63
17,12,2025,12,17,18,11,8,66
17,26,2025,12,17,16,6,22,50
17,31,2025,12,17,14,6,33,23
17,36,2025,12,17,16,2,4,21
17,46,2025,12,17,18,8,5,24
17,58,2025,12,17,19,33,15,42
18,0,2025,12,17,19,2,0,44
18,12,2025,12,17,18,4,11,37
18,26,2025,12,17,16,4,17,24
18,31,2025,12,17,14,5,20,9
18,36,2025,12,17,16,2,2,9
18,46,2025,12,17,18,6,5,10
18,58,2025,12,17,19,3,7,6
19,0,2025,12,17,19,4,0,10
19,12,2025,12,17,18,4,2,12
19,26,2025,12,17,16,5,7,10
19,31,2025,12,17,14,4,5,9
19,36,2025,12,17,16,5,2,12
19,46,2025,12,17,18,3,4,11
19,58,2025,12,17,19,4,7,8
20,0,2025,12,17,19,3,0,11
20,12,2025,12,17,18,3,3,11
20,26,2025,12,17,16,4,2,13
20,31,2025,12,17,14,2,9,6
20,36,2025,12,17,16,5,0,11
20,46,2025,12,17,18,3,4,10
