hour,minute,year,month,day,station,in,out,inside
17,46,2025,12,12,18,17,4,33
17,58,2025,12,12,19,8,30,11
18,0,2025,12,12,19,5,0,16
18,12,2025,12,12,18,4,7,13
18,26,2025,12,12,16,5,3,15
18,31,2025,12,12,14,5,9,11
18,36,2025,12,12,16,3,3,11
18,46,2025,12,12,18,6,2,15
18,58,2025,12,12,19,2,11,6
19,0,2025,12,12,19,4,0,10
19,12,2025,12,12,18,2,2,10
19,26,2025,12,12,16,5,4,11
19,31,2025,12,12,14,2,4,9
19,36,2025,12,12,16,2,0,11
19,46,2025,12,12,18,4,5,10
19,58,2025,12,12,19,6,7,9
20,0,2025,12,12,19,5,0,14
20,12,2025,12,12,18,5,3,16
20,26,2025,12,12,16,5,6,15
20,31,2025,12,12,14,2,9,8
20,36,2025,12,12,16,2,1,9
20,46,2025,12,12,18,5,2,12
20,58,2025,12,12,19,4,8,8
21,0,2025,12,12,19,6,0,14
21,12,2025,12,12,18,3,2,15
21,26,2025,12,12,16,3,7,11
21,31,2025,12,12,14,6,10,7
21,36,2025,12,12,16,5,2,10
21,46,2025,12,12,18,6,4,12
21,58,2025,12,12,19,4,6,10
22,0,2025,12,12,19,5,0,15
22,12,2025,12,12,18,3,4,14
22,26,2025,12,12,16,3,6,11
22,31,2025,12,12,14,5,6,10
22,36,2025,12,12,16,6,0,16
22,46,2025,12,12,18,3,8,11
22,58,2025,12,12,19,2,8,5
23,0,2025,12,12,19,5,0,10
23,12,2025,12,12,18,4,2,12
23,26,2025,12,12,16,6,5,13
23,31,2025,12,12,14,5,9,9
23,36,2025,12,12,16,4,2,11
23,46,2025,12,12,18,5,6,10
23,58,2025,12,12,19,0,10,0
6,0,2025,12,13,19,5,0,5
6,12,2025,12,13,18,4,1,8
6,26,2025,12,13,16,5,3,10
6,31,2025,12,13,14,2,7,5
6,36,2025,12,13,16,4,0,9
6,46,2025,12,13,18,4,2,11
6,58,2025,12,13,19,5,6,10
7,0,2025,12,13,19,7,0,17
7,12,2025,12,13,18,4,10,11
7,26,2025,12,13,16,3,2,12
7,31,2025,12,13,14,2,7,7
7,36,2025,12,13,16,6,0,13
7,46,2025,12,13,18,10,5,18
7,58,2025,12,13,19,4,14,8
8,0,2025,12,13,19,3,0,11
8,12,2025,12,13,18,5,2,14
8,26,2025,12,13,16,3,6,11
8,31,2025,12,13,14,3,9,5
8,36,2025,12,13,16,4,0,9
8,46,2025,12,13,18,3,0,12
8,58,2025,12,13,19,4,10,6
9,0,2025,12,13,19,18,0,24
9,12,2025,12,13,18,29,16,37
9,26,2025,12,13,16,3,6,34
9,31,2025,12,13,14,3,11,26
9,36,2025,12,13,16,3,0,29
9,46,2025,12,13,18,23,5,47
9,58,2025,12,13,19,10,40,17
10,0,2025,12,13,19,3,0,20
10,12,2025,12,13,18,5,3,22
10,26,2025,12,13,16,3,11,14
10,31,2025,12,13,14,5,10,9
10,36,2025,12,13,16,4,1,12
10,46,2025,12,13,18,6,6,12
10,58,2025,12,13,19,5,8,9
11,0,2025,12,13,19,4,0,13
11,12,2025,12,13,18,6,2,17
11,26,2025,12,13,16,3,8,12
11,31,2025,12,13,14,3,7,8
11,36,2025,12,13,16,2,0,10
11,46,2025,12,13,18,2,2,10
11,58,2025,12,13,19,6,8,8
12,0,2025,12,13,19,1,0,9
12,12,2025,12,13,18,4,1,12
12,26,2025,12,13,16,2,3,11
12,31,2025,12,13,14,2,9,4
12,36,2025,12,13,16,2,0,6
12,46,2025,12,13,18,3,3,6
12,58,2025,12,13,19,4,3,7
13,0,2025,12,13,19,4,0,11
13,12,2025,12,13,18,3,1,13
13,26,2025,12,13,16,3,7,9
13,31,2025,12,13,14,2,7,4
13,36,2025,12,13,16,2,2,4
13,46,2025,12,13,18,2,1,5
13,58,2025,12,13,19,4,4,5
14,0,2025,12,13,19,5,0,10
14,12,2025,12,13,18,6,4,12
14,26,2025,12,13,16,2,3,11
14,31,2025,12,13,14,6,6,11
14,36,2025,12,13,16,2,2,11
14,46,2025,12,13,18,4,5,10
14,58,2025,12,13,19,4,6,8
15,0,2025,12,13,19,3,0,11
15,12,2025,12,13,18,3,1,13
15,26,2025,12,13,16,5,8,10
15,31,2025,12,13,14,6,7,9
15,36,2025,12,13,16,2,3,8
15,46,2025,12,13,18,2,1,9
15,58,2025,12,13,19,4,7,6
16,0,2025,12,13,19,8,0,14
16,12,2025,12,13,18,5,11,8
16,26,2025,12,13,16,4,1,11
16,31,2025,12,13,14,6,3,14
16,36,2025,12,13,16,3,0,17
16,46,2025,12,13,18,7,5,19
16,58,2025,12,13,19,14,16,17
17,0,2025,12,13,19,21,0,38
17,12,2025,12,13,18,13,24,27
17,26,2025,12,13,16,5,8,24
17,31,2025,12,13,14,5,10,19
17,36,2025,12,13,16,5,1,23
17,46,2025,12,13,18,14,8,29
17,58,2025,12,13,19,12,24,17
18,0,2025,12,13,19,4,0,21
18,12,2025,12,13,18,6,7,20
18,26,2025,12,13,16,3,7,16
18,31,2025,12,13,14,5,13,8
18,36,2025,12,13,16,2,2,8
18,46,2025,12,13,18,5,3,10
18,58,2025,12,13,19,6,8,8
19,0,2025,12,13,19,5,0,13
19,12,2025,12,13,18,2,5,10
19,26,2025,12,13,16,4,5,9
19,31,2025,12,13,14,2,6,5
19,36,2025,12,13,16,4,1,8
19,46,2025,12,13,18,4,4,8
19,58,2025,12,13,19,6,4,10
20,0,2025,12,13,19,3,0,13
20,12,2025,12,13,18,5,4,14
20,26,2025,12,13,16,2,3,13
20,31,2025,12,13,14,3,11,5
20,36,2025,12,13,16,4,1,8
20,46,2025,12,13,18,2,5,5
20,58,2025,12,13,19,2,3,4
21,0,2025,12,13,19,4,0,8
21,12,2025,12,13,18,4,2,10
21,26,2025,12,13,16,2,4,8
21,31,2025,12,13,14,4,5,7
21,36,2025,12,13,16,5,2,10
21,46,2025,12,13,18,4,3,11
21,58,2025,12,13,19,5,7,9
22,0,2025,12,13,19,5,0,14
22,12,2025,12,13,18,2,2,14
22,26,2025,12,13,16,4,6,12
22,31,2025,12,13,14,2,9,5
22,36,2025,12,13,16,2,0,7
22,46,2025,12,13,18,2,1,8
22,58,2025,12,13,19,2,4,6
23,0,2025,12,13,19,2,0,8
23,12,2025,12,13,18,2,2,8
23,26,2025,12,13,16,4,4,8
23,31,2025,12,13,14,4,3,9
23,36,2025,12,13,16,4,1,12
23,46,2025,12,13,18,3,7,8
23,58,2025,12,13,19,0,8,0
6,0,2025,12,14,19,6,0,6
6,12,2025,12,14,18,3,1,8
6,26,2025,12,14,16,6,7,7
6,31,2025,12,14,14,6,3,10
6,36,2025,12,14,16,4,2,12
6,46,2025,12,14,18,4,5,11
6,58,2025,12,14,19,4,6,9
7,0,2025,12,14,19,12,0,21
7,12,2025,12,14,18,18,12,27
7,26,2025,12,14,16,4,8,23
7,31,2025,12,14,14,2,9,16
7,36,2025,12,14,16,4,1,19
7,46,2025,12,14,18,6,4,21
7,58,2025,12,14,19,10,19,12
8,0,2025,12,14,19,5,0,17
8,12,2025,12,14,18,2,10,9
8,26,2025,12,14,16,6,3,12
8,31,2025,12,14,14,6,8,10
8,36,2025,12,14,16,6,2,14
8,46,2025,12,14,18,6,6,14
8,58,2025,12,14,19,5,6,13
9,0,2025,12,14,19,11,0,24
9,12,2025,12,14,18,11,13,22
9,26,2025,12,14,16,3,5,20
9,31,2025,12,14,14,6,8,18
9,36,2025,12,14,16,2,1,19
9,46,2025,12,14,18,23,7,35
9,58,2025,12,14,19,14,32,17
10,0,2025,12,14,19,2,0,19
10,12,2025,12,14,18,2,4,17
10,26,2025,12,14,16,6,9,14
10,31,2025,12,14,14,3,10,7
10,36,2025,12,14,16,3,2,8
10,46,2025,12,14,18,4,2,10
10,58,2025,12,14,19,3,6,7
11,0,2025,12,14,19,2,0,9
11,12,2025,12,14,18,2,1,10
11,26,2025,12,14,16,5,2,13
11,31,2025,12,14,14,4,8,9
11,36,2025,12,14,16,4,2,11
11,46,2025,12,14,18,6,6,11
11,58,2025,12,14,19,3,7,7
12,0,2025,12,14,19,1,0,8
12,12,2025,12,14,18,4,1,11
12,26,2025,12,14,16,3,6,8
12,31,2025,12,14,14,2,5,5
12,36,2025,12,14,16,4,1,8
12,46,2025,12,14,18,2,2,8
12,58,2025,12,14,19,4,2,10
13,0,2025,12,14,19,3,0,13
13,12,2025,12,14,18,4,2,15
13,26,2025,12,14,16,4,5,14
13,31,2025,12,14,14,5,11,8
13,36,2025,12,14,16,5,5,8
13,46,2025,12,14,18,3,5,6
13,58,2025,12,14,19,4,3,7
14,0,2025,12,14,19,2,0,9
14,12,2025,12,14,18,6,1,14
14,26,2025,12,14,16,4,4,14
14,31,2025,12,14,14,4,9,9
14,36,2025,12,14,16,5,0,14
14,46,2025,12,14,18,5,6,13
14,58,2025,12,14,19,2,8,7
15,0,2025,12,14,19,3,0,10
15,12,2025,12,14,18,5,2,13
15,26,2025,12,14,16,5,5,13
15,31,2025,12,14,14,4,8,9
15,36,2025,12,14,16,6,1,14
15,46,2025,12,14,18,2,4,12
15,58,2025,12,14,19,4,8,8
16,0,2025,12,14,19,7,0,15
16,12,2025,12,14,18,16,7,24
16,26,2025,12,14,16,4,4,24
16,31,2025,12,14,14,5,10,19
16,36,2025,12,14,16,5,1,23
16,46,2025,12,14,18,5,8,20
16,58,2025,12,14,19,19,18,21
17,0,2025,12,14,19,20,0,41
17,12,2025,12,14,18,14,27,28
17,26,2025,12,14,16,4,9,23
17,31,2025,12,14,14,4,10,17
17,36,2025,12,14,16,2,0,19
17,46,2025,12,14,18,23,4,38
17,58,2025,12,14,19,11,32,17
18,0,2025,12,14,19,5,0,22
18,12,2025,12,14,18,6,7,21
18,26,2025,12,14,16,5,9,17
18,31,2025,12,14,14,6,12,11
18,36,2025,12,14,16,3,1,13
18,46,2025,12,14,18,6,6,13
18,58,2025,12,14,19,6,7,12
19,0,2025,12,14,19,2,0,14
19,12,2025,12,14,18,4,5,13
19,26,2025,12,14,16,5,2,16
19,31,2025,12,14,14,2,11,7
19,36,2025,12,14,16,3,1,9
19,46,2025,12,14,18,5,3,11
19,58,2025,12,14,19,6,5,12
20,0,2025,12,14,19,6,0,18
20,12,2025,12,14,18,5,6,17
20,26,2025,12,14,16,2,8,11
20,31,2025,12,14,14,2,9,4
20,36,2025,12,14,16,6,1,9
20,46,2025,12,14,18,4,2,11
20,58,2025,12,14,19,4,6,9
21,0,2025,12,14,19,5,0,14
21,12,2025,12,14,18,3,4,13
21,26,2025,12,14,16,6,7,12
21,31,2025,12,14,14,5,9,8
21,36,2025,12,14,16,4,1,11
21,46,2025,12,14,18,5,4,12
21,58,2025,12,14,19,4,8,8
22,0,2025,12,14,19,3,0,11
22,12,2025,12,14,18,4,3,12
22,26,2025,12,14,16,3,8,7
22,31,2025,12,14,14,3,2,8
22,36,2025,12,14,16,6,1,13
22,46,2025,12,14,18,6,4,15
22,58,2025,12,14,19,5,11,9
23,0,2025,12,14,19,4,0,13
23,12,2025,12,14,18,3,3,13
23,26,2025,12,14,16,2,7,8
23,31,2025,12,14,14,3,7,4
23,36,2025,12,14,16,5,1,8
23,46,2025,12,14,18,6,3,11
23,58,2025,12,14,19,0,11,0
6,0,2025,12,15,19,3,0,3
6,12,2025,12,15,18,2,1,4
6,26,2025,12,15,16,4,2,6
6,31,2025,12,15,14,4,3,7
6,36,2025,12,15,16,5,2,10
6,46,2025,12,15,18,4,3,11
6,58,2025,12,15,19,5,6,10
7,0,2025,12,15,19,5,0,15
7,12,2025,12,15,18,11,7,19
7,26,2025,12,15,16,5,7,17
7,31,2025,12,15,14,4,6,15
7,36,2025,12,15,16,4,0,19
7,46,2025,12,15,18,13,4,28
7,58,2025,12,15,19,7,22,13
8,0,2025,12,15,19,3,0,16
8,12,2025,12,15,18,2,4,14
8,26,2025,12,15,16,3,5,12
8,31,2025,12,15,14,3,8,7
8,36,2025,12,15,16,2,1,8
8,46,2025,12,15,18,2,3,7
8,58,2025,12,15,19,5,5,7
9,0,2025,12,15,19,18,0,25
9,12,2025,12,15,18,29,20,34
9,26,2025,12,15,16,4,4,34
9,31,2025,12,15,14,2,4,32
9,36,2025,12,15,16,2,0,34
9,46,2025,12,15,18,13,2,45
9,58,2025,12,15,19,8,37,16
10,0,2025,12,15,19,4,0,20
10,12,2025,12,15,18,5,2,23
10,26,2025,12,15,16,5,10,18
10,31,2025,12,15,14,2,14,6
10,36,2025,12,15,16,3,0,9
10,46,2025,12,15,18,4,3,10
10,58,2025,12,15,19,4,8,6
11,0,2025,12,15,19,4,0,10
11,12,2025,12,15,18,5,3,12
11,26,2025,12,15,16,4,4,12
11,31,2025,12,15,14,4,5,11
11,36,2025,12,15,16,4,1,14
11,46,2025,12,15,18,5,5,14
11,58,2025,12,15,19,5,9,10
12,0,2025,12,15,19,2,0,12
12,12,2025,12,15,18,3,1,14
12,26,2025,12,15,16,2,6,10
12,31,2025,12,15,14,4,9,5
12,36,2025,12,15,16,2,2,5
12,46,2025,12,15,18,1,2,4
12,58,2025,12,15,19,4,2,6
13,0,2025,12,15,19,2,0,8
13,12,2025,12,15,18,1,1,8
13,26,2025,12,15,16,6,3,11
13,31,2025,12,15,14,6,8,9
13,36,2025,12,15,16,3,4,8
13,46,2025,12,15,18,3,1,10
13,58,2025,12,15,19,3,6,7
14,0,2025,12,15,19,3,0,10
14,12,2025,12,15,18,5,2,13
14,26,2025,12,15,16,2,3,12
14,31,2025,12,15,14,3,9,6
14,36,2025,12,15,16,4,0,10
14,46,2025,12,15,18,2,4,8
14,58,2025,12,15,19,3,7,4
15,0,2025,12,15,19,6,0,10
15,12,2025,12,15,18,4,2,12
15,26,2025,12,15,16,4,2,14
15,31,2025,12,15,14,5,11,8
15,36,2025,12,15,16,4,2,10
15,46,2025,12,15,18,5,5,10
15,58,2025,12,15,19,6,5,11
16,0,2025,12,15,19,13,0,24
16,12,2025,12,15,18,17,14,27
16,26,2025,12,15,16,4,9,22
16,31,2025,12,15,14,5,8,19
16,36,2025,12,15,16,6,0,25
16,46,2025,12,15,18,14,10,29
16,58,2025,12,15,19,6,25,10
17,0,2025,12,15,19,21,0,31
17,12,2025,12,15,18,10,22,19
17,26,2025,12,15,16,4,7,16
17,31,2025,12,15,14,4,4,16
17,36,2025,12,15,16,6,1,21
17,46,2025,12,15,18,16,10,27
17,58,2025,12,15,19,7,20,14
18,0,2025,12,15,19,5,0,19
18,12,2025,12,15,18,2,4,17
18,26,2025,12,15,16,3,9,11
18,31,2025,12,15,14,3,11,3
18,36,2025,12,15,16,6,3,6
18,46,2025,12,15,18,4,3,7
18,58,2025,12,15,19,2,3,6
19,0,2025,12,15,19,5,0,11
19,12,2025,12,15,18,5,3,13
19,26,2025,12,15,16,6,6,13
19,31,2025,12,15,14,4,6,11
19,36,2025,12,15,16,3,0,14
19,46,2025,12,15,18,4,4,14
19,58,2025,12,15,19,2,9,7
20,0,2025,12,15,19,6,0,13
20,12,2025,12,15,18,2,1,14
20,26,2025,12,15,16,6,7,13
20,31,2025,12,15,14,3,8,8
20,36,2025,12,15,16,4,2,10
20,46,2025,12,15,18,2,3,9
20,58,2025,12,15,19,3,6,6
21,0,2025,12,15,19,3,0,9
21,12,2025,12,15,18,4,3,10
21,26,2025,12,15,16,5,4,11
21,31,2025,12,15,14,6,5,12
21,36,2025,12,15,16,3,3,12
21,46,2025,12,15,18,2,3,11
21,58,2025,12,15,19,6,10,7
22,0,2025,12,15,19,4,0,11
22,12,2025,12,15,18,2,3,10
22,26,2025,12,15,16,3,2,11
22,31,2025,12,15,14,4,8,7
22,36,2025,12,15,16,6,3,10
22,46,2025,12,15,18,2,5,7
22,58,2025,12,15,19,3,3,7
23,0,2025,12,15,19,2,0,9
23,12,2025,12,15,18,4,4,9
23,26,2025,12,15,16,4,3,10
23,31,2025,12,15,14,4,6,8
23,36,2025,12,15,16,5,2,11
23,46,2025,12,15,18,5,6,10
23,58,2025,12,15,19,0,10,0
6,0,2025,12,16,19,2,0,2
6,12,2025,12,16,18,3,1,4
6,26,2025,12,16,16,5,1,8
6,31,2025,12,16,14,6,4,10
6,36,2025,12,16,16,2,1,11
6,46,2025,12,16,18,2,5,8
6,58,2025,12,16,19,4,6,6
7,0,2025,12,16,19,6,0,12
7,12,2025,12,16,18,8,6,14
7,26,2025,12,16,16,6,6,14
7,31,2025,12,16,14,3,5,12
7,36,2025,12,16,16,4,0,16
7,46,2025,12,16,18,9,7,18
7,58,2025,12,16,19,18,14,22
8,0,2025,12,16,19,4,0,26
8,12,2025,12,16,18,4,10,20
8,26,2025,12,16,16,3,12,11
8,31,2025,12,16,14,5,9,7
8,36,2025,12,16,16,2,3,6
8,46,2025,12,16,18,6,0,12
8,58,2025,12,16,19,4,8,8
9,0,2025,12,16,19,13,0,21
9,12,2025,12,16,18,10,12,19
9,26,2025,12,16,16,3,6,16
9,31,2025,12,16,14,5,3,18
9,36,2025,12,16,16,3,0,21
9,46,2025,12,16,18,14,6,29
9,58,2025,12,16,19,24,24,29
10,0,2025,12,16,19,5,0,34
10,12,2025,12,16,18,6,7,33
10,26,2025,12,16,16,6,19,20
10,31,2025,12,16,14,2,12,10
10,36,2025,12,16,16,4,0,14
10,46,2025,12,16,18,2,6,10
10,58,2025,12,16,19,4,7,7
11,0,2025,12,16,19,4,0,11
11,12,2025,12,16,18,5,5,11
11,26,2025,12,16,16,6,4,13
11,31,2025,12,16,14,5,9,9
11,36,2025,12,16,16,4,3,10
11,46,2025,12,16,18,6,6,10
11,58,2025,12,16,19,5,4,11
12,0,2025,12,16,19,2,0,13
12,12,2025,12,16,18,3,0,16
12,26,2025,12,16,16,6,9,13
12,31,2025,12,16,14,3,7,9
12,36,2025,12,16,16,5,2,12
12,46,2025,12,16,18,1,1,12
12,58,2025,12,16,19,1,7,6
13,0,2025,12,16,19,2,0,8
13,12,2025,12,16,18,2,2,8
13,26,2025,12,16,16,2,2,8
13,31,2025,12,16,14,6,6,8
13,36,2025,12,16,16,3,3,8
13,46,2025,12,16,18,1,4,5
13,58,2025,12,16,19,1,3,3
14,0,2025,12,16,19,5,0,8
14,12,2025,12,16,18,2,3,7
14,26,2025,12,16,16,6,3,10
14,31,2025,12,16,14,6,4,12
14,36,2025,12,16,16,4,1,15
14,46,2025,12,16,18,2,6,11
14,58,2025,12,16,19,6,8,9
15,0,2025,12,16,19,3,0,12
15,12,2025,12,16,18,6,2,16
15,26,2025,12,16,16,4,3,17
15,31,2025,12,16,14,2,12,7
15,36,2025,12,16,16,5,1,11
15,46,2025,12,16,18,5,3,13
15,58,2025,12,16,19,5,6,12
16,0,2025,12,16,19,10,0,22
16,12,2025,12,16,18,23,11,34
16,26,2025,12,16,16,4,14,24
16,31,2025,12,16,14,2,8,18
16,36,2025,12,16,16,2,0,20
16,46,2025,12,16,18,10,4,26
16,58,2025,12,16,19,7,23,10
17,0,2025,12,16,19,6,0,16
17,12,2025,12,16,18,21,9,28
17,26,2025,12,16,16,3,6,25
17,31,2025,12,16,14,6,5,26
17,36,2025,12,16,16,5,0,31
17,46,2025,12,16,18,6,9,28
17,58,2025,12,16,19,13,25,16
18,0,2025,12,16,19,5,0,21
18,12,2025,12,16,18,3,6,18
18,26,2025,12,16,16,6,11,13
18,31,2025,12,16,14,5,11,7
18,36,2025,12,16,16,2,3,6
18,46,2025,12,16,18,2,3,5
18,58,2025,12,16,19,5,3,7
19,0,2025,12,16,19,5,0,12
19,12,2025,12,16,18,2,4,10
19,26,2025,12,16,16,5,2,13
19,31,2025,12,16,14,3,9,7
19,36,2025,12,16,16,6,0,13
19,46,2025,12,16,18,6,6,13
19,58,2025,12,16,19,6,8,11
20,0,2025,12,16,19,2,0,13
20,12,2025,12,16,18,5,2,16
20,26,2025,12,16,16,5,8,13
20,31,2025,12,16,14,6,8,11
20,36,2025,12,16,16,4,4,11
20,46,2025,12,16,18,6,3,14
20,58,2025,12,16,19,3,11,6
21,0,2025,12,16,19,3,0,9
21,12,2025,12,16,18,6,1,14
21,26,2025,12,16,16,4,8,10
21,31,2025,12,16,14,2,6,6
21,36,2025,12,16,16,5,0,11
21,46,2025,12,16,18,6,1,16
21,58,2025,12,16,19,5,13,8
22,0,2025,12,16,19,3,0,11
22,12,2025,12,16,18,5,3,13
22,26,2025,12,16,16,6,4,15
22,31,2025,12,16,14,5,10,10
22,36,2025,12,16,16,4,1,13
22,46,2025,12,16,18,5,7,11
22,58,2025,12,16,19,6,7,10
23,0,2025,12,16,19,3,0,13
23,12,2025,12,16,18,5,2,16
23,26,2025,12,16,16,4,5,15
23,31,2025,12,16,14,3,10,8
23,36,2025,12,16,16,2,2,8
23,46,2025,12,16,18,2,2,8
23,58,2025,12,16,19,0,8,0
6,0,2025,12,17,19,2,0,2
6,12,2025,12,17,18,3,1,4
6,26,2025,12,17,16,2,1,5
6,31,2025,12,17,14,6,3,8
6,36,2025,12,17,16,4,4,8
6,46,2025,12,17,18,5,5,8
6,58,2025,12,17,19,2,5,5
7,0,2025,12,17,19,19,0,24
7,12,2025,12,17,18,18,12,30
7,26,2025,12,17,16,5,7,28
7,31,2025,12,17,14,6,13,21
7,36,2025,12,17,16,5,0,26
7,46,2025,12,17,18,11,5,32
7,58,2025,12,17,19,5,29,8
8,0,2025,12,17,19,3,0,11
8,12,2025,12,17,18,4,3,12
8,26,2025,12,17,16,4,3,13
8,31,2025,12,17,14,2,11,4
8,36,2025,12,17,16,3,1,6
8,46,2025,12,17,18,4,1,9
8,58,2025,12,17,19,3,3,9
9,0,2025,12,17,19,24,0,33
9,12,2025,12,17,18,24,18,39
9,26,2025,12,17,16,2,11,30
9,31,2025,12,17,14,5,10,25
9,36,2025,12,17,16,6,0,31
9,46,2025,12,17,18,11,7,35
9,58,2025,12,17,19,28,35,28
10,0,2025,12,17,19,4,0,32
10,12,2025,12,17,18,6,11,27
10,26,2025,12,17,16,4,14,17
10,31,2025,12,17,14,5,13,9
10,36,2025,12,17,16,4,3,10
10,46,2025,12,17,18,6,1,15
10,58,2025,12,17,19,3,11,7
11,0,2025,12,17,19,6,0,13
11,12,2025,12,17,18,4,3,14
11,26,2025,12,17,16,4,1,17
11,31,2025,12,17,14,2,12,7
11,36,2025,12,17,16,3,1,9
11,46,2025,12,17,18,6,3,12
11,58,2025,12,17,19,5,9,8
12,0,2025,12,17,19,2,0,10
12,12,2025,12,17,18,3,3,10
12,26,2025,12,17,16,2,1,11
12,31,2025,12,17,14,2,8,5
12,36,2025,12,17,16,3,0,8
12,46,2025,12,17,18,3,0,11
12,58,2025,12,17,19,2,7,6
13,0,2025,12,17,19,4,0,10
13,12,2025,12,17,18,3,1,12
13,26,2025,12,17,16,4,2,14
13,31,2025,12,17,14,6,11,9
13,36,2025,12,17,16,6,5,10
13,46,2025,12,17,18,2,2,10
13,58,2025,12,17,19,2,6,6
14,0,2025,12,17,19,3,0,9
14,12,2025,12,17,18,3,3,9
14,26,2025,12,17,16,2,4,7
14,31,2025,12,17,14,4,6,5
14,36,2025,12,17,16,3,1,7
14,46,2025,12,17,18,2,1,8
14,58,2025,12,17,19,2,7,3
15,0,2025,12,17,19,4,0,7
15,12,2025,12,17,18,5,1,11
15,26,2025,12,17,16,4,5,10
15,31,2025,12,17,14,4,7,7
15,36,2025,12,17,16,3,1,9
15,46,2025,12,17,18,5,4,10
15,58,2025,12,17,19,3,4,9
16,0,2025,12,17,19,10,0,19
16,12,2025,12,17,18,17,10,26
16,26,2025,12,17,16,4,4,26
16,31,2025,12,17,14,6,12,20
16,36,2025,12,17,16,4,0,24
16,46,2025,12,17,18,23,6,41
16,58,2025,12,17,19,12,32,21
17,0,2025,12,17,19,21,0,42
17,12,2025,12,17,18,5,20,27
17,26,2025,12,17,16,3,13,17
17,31,2025,12,17,14,2,11,8
17,36,2025,12,17,16,2,0,10
17,46,2025,12,17,18,5,2,13
17,58,2025,12,17,19,11,10,14
18,0,2025,12,17,19,6,0,20
18,12,2025,12,17,18,3,5,18
18,26,2025,12,17,16,3,8,13
18,31,2025,12,17,14,5,11,7
18,36,2025,12,17,16,4,2,9
18,46,2025,12,17,18,5,2,12
18,58,2025,12,17,19,4,6,10
19,0,2025,12,17,19,2,0,12
19,12,2025,12,17,18,3,3,12
19,26,2025,12,17,16,3,5,10
19,31,2025,12,17,14,4,8,6
19,36,2025,12,17,16,3,2,7
19,46,2025,12,17,18,2,4,5
19,58,2025,12,17,19,3,3,5
20,0,2025,12,17,19,5,0,10
20,12,2025,12,17,18,6,3,13
20,26,2025,12,17,16,4,4,13
20,31,2025,12,17,14,4,8,9
20,36,2025,12,17,16,6,2,13
20,46,2025,12,17,18,3,5,11
