hour,minute,year,month,day,station,in,out,inside
17,0,2025,12,12,19,11,0,25
17,12,2025,12,12,18,7,9,23
17,26,2025,12,12,16,3,6,20
17,31,2025,12,12,14,3,11,12
17,36,2025,12,12,16,2,0,14
17,46,2025,12,12,18,9,5,18
17,58,2025,12,12,19,6,15,9
18,0,2025,12,12,19,4,0,13
18,12,2025,12,12,18,2,4,11
18,26,2025,12,12,16,3,6,8
18,31,2025,12,12,14,2,5,5
18,36,2025,12,12,16,4,0,9
18,46,2025,12,12,18,6,4,11
18,58,2025,12,12,19,4,7,8
19,0,2025,12,12,19,6,0,14
19,12,2025,12,12,18,5,3,16
19,26,2025,12,12,16,4,7,13
19,31,2025,12,12,14,2,8,7
19,36,2025,12,12,16,5,1,11
19,46,2025,12,12,18,5,6,10
19,58,2025,12,12,19,6,7,9
20,0,2025,12,12,19,2,0,11
20,12,2025,12,12,18,2,1,12
20,26,2025,12,12,16,3,7,8
20,31,2025,12,12,14,5,5,8
20,36,2025,12,12,16,4,1,11
20,46,2025,12,12,18,4,7,8
20,58,2025,12,12,19,6,5,9
21,0,2025,12,12,19,4,0,13
21,12,2025,12,12,18,5,3,15
21,26,2025,12,12,16,5,6,14
21,31,2025,12,12,14,6,10,10
21,36,2025,12,12,16,6,2,14
21,46,2025,12,12,18,5,5,14
21,58,2025,12,12,19,2,9,7
22,0,2025,12,12,19,2,0,9
22,12,2025,12,12,18,6,2,13
22,26,2025,12,12,16,3,3,13
22,31,2025,12,12,14,5,7,11
22,36,2025,12,12,16,3,2,12
22,46,2025,12,12,18,5,1,16
22,58,2025,12,12,19,4,9,11
23,0,2025,12,12,19,6,0,17
23,12,2025,12,12,18,3,4,16
23,26,2025,12,12,16,5,9,12
23,31,2025,12,12,14,3,8,7
23,36,2025,12,12,16,5,1,11
23,46,2025,12,12,18,5,5,11
23,58,2025,12,12,19,0,11,0
6,0,2025,12,13,19,3,0,3
6,12,2025,12,13,18,5,2,6
6,26,2025,12,13,16,4,1,9
6,31,2025,12,13,14,2,2,9
6,36,2025,12,13,16,3,1,11
6,46,2025,12,13,18,3,4,10
6,58,2025,12,13,19,2,9,3
7,0,2025,12,13,19,14,0,17
7,12,2025,12,13,18,5,11,11
7,26,2025,12,13,16,2,1,12
7,31,2025,12,13,14,2,7,7
7,36,2025,12,13,16,5,0,12
7,46,2025,12,13,18,14,2,24
7,58,2025,12,13,19,17,19,22
8,0,2025,12,13,19,5,0,27
8,12,2025,12,13,18,2,10,19
8,26,2025,12,13,16,4,9,14
8,31,2025,12,13,14,4,10,8
8,36,2025,12,13,16,6,2,12
8,46,2025,12,13,18,5,7,10
8,58,2025,12,13,19,4,6,8
9,0,2025,12,13,19,18,0,26
9,12,2025,12,13,18,18,16,28
9,26,2025,12,13,16,3,9,22
9,31,2025,12,13,14,2,6,18
9,36,2025,12,13,16,3,0,21
9,46,2025,12,13,18,10,6,25
9,58,2025,12,13,19,16,21,20
10,0,2025,12,13,19,5,0,25
10,12,2025,12,13,18,6,2,29
10,26,2025,12,13,16,2,16,15
10,31,2025,12,13,14,2,14,3
10,36,2025,12,13,16,4,0,7
10,46,2025,12,13,18,6,3,10
10,58,2025,12,13,19,2,3,9
11,0,2025,12,13,19,5,0,14
11,12,2025,12,13,18,4,2,16
11,26,2025,12,13,16,4,4,16
11,31,2025,12,13,14,4,11,9
11,36,2025,12,13,16,6,1,14
11,46,2025,12,13,18,5,7,12
11,58,2025,12,13,19,3,5,10
12,0,2025,12,13,19,3,0,13
12,12,2025,12,13,18,2,1,14
12,26,2025,12,13,16,6,6,14
12,31,2025,12,13,14,4,8,10
12,36,2025,12,13,16,2,1,11
12,46,2025,12,13,18,4,4,11
12,58,2025,12,13,19,3,8,6
13,0,2025,12,13,19,4,0,10
13,12,2025,12,13,18,2,1,11
13,26,2025,12,13,16,2,4,9
13,31,2025,12,13,14,3,9,3
13,36,2025,12,13,16,6,1,8
13,46,2025,12,13,18,2,4,6
13,58,2025,12,13,19,1,3,4
14,0,2025,12,13,19,3,0,7
14,12,2025,12,13,18,4,2,9
14,26,2025,12,13,16,2,4,7
14,31,2025,12,13,14,4,4,7
14,36,2025,12,13,16,4,0,11
14,46,2025,12,13,18,5,5,11
14,58,2025,12,13,19,3,7,7
15,0,2025,12,13,19,2,0,9
15,12,2025,12,13,18,4,3,10
15,26,2025,12,13,16,2,4,8
15,31,2025,12,13,14,5,5,8
15,36,2025,12,13,16,2,0,10
15,46,2025,12,13,18,4,8,6
15,58,2025,12,13,19,4,3,7
16,0,2025,12,13,19,6,0,13
16,12,2025,12,13,18,12,8,17
16,26,2025,12,13,16,5,7,15
16,31,2025,12,13,14,6,4,17
16,36,2025,12,13,16,6,0,23
16,46,2025,12,13,18,11,6,28
16,58,2025,12,13,19,14,25,17
17,0,2025,12,13,19,6,0,23
17,12,2025,12,13,18,9,14,18
17,26,2025,12,13,16,2,6,14
17,31,2025,12,13,14,6,7,13
17,36,2025,12,13,16,4,0,17
17,46,2025,12,13,18,9,6,20
17,58,2025,12,13,19,19,16,23
18,0,2025,12,13,19,6,0,29
18,12,2025,12,13,18,3,3,29
18,26,2025,12,13,16,3,15,17
18,31,2025,12,13,14,4,14,7
18,36,2025,12,13,16,5,2,10
18,46,2025,12,13,18,2,3,9
18,58,2025,12,13,19,2,4,7
19,0,2025,12,13,19,6,0,13
19,12,2025,12,13,18,2,1,14
19,26,2025,12,13,16,6,5,15
19,31,2025,12,13,14,4,11,8
19,36,2025,12,13,16,3,3,8
19,46,2025,12,13,18,2,4,6
19,58,2025,12,13,19,2,5,3
20,0,2025,12,13,19,6,0,9
20,12,2025,12,13,18,2,0,11
20,26,2025,12,13,16,4,6,9
20,31,2025,12,13,14,5,6,8
20,36,2025,12,13,16,3,0,11
20,46,2025,12,13,18,5,3,13
20,58,2025,12,13,19,6,10,9
21,0,2025,12,13,19,4,0,13
21,12,2025,12,13,18,3,3,13
21,26,2025,12,13,16,5,7,11
21,31,2025,12,13,14,4,7,8
21,36,2025,12,13,16,2,2,8
21,46,2025,12,13,18,6,5,9
21,58,2025,12,13,19,4,6,7
22,0,2025,12,13,19,6,0,13
22,12,2025,12,13,18,5,3,15
22,26,2025,12,13,16,3,9,9
22,31,2025,12,13,14,5,8,6
22,36,2025,12,13,16,5,1,10
22,46,2025,12,13,18,4,2,12
22,58,2025,12,13,19,2,7,7
23,0,2025,12,13,19,2,0,9
23,12,2025,12,13,18,3,0,12
23,26,2025,12,13,16,3,4,11
23,31,2025,12,13,14,5,7,9
23,36,2025,12,13,16,6,1,14
23,46,2025,12,13,18,5,7,12
23,58,2025,12,13,19,0,12,0
6,0,2025,12,14,19,5,0,5
6,12,2025,12,14,18,6,2,9
6,26,2025,12,14,16,5,4,10
6,31,2025,12,14,14,6,4,12
6,36,2025,12,14,16,4,1,15
6,46,2025,12,14,18,4,5,14
6,58,2025,12,14,19,3,9,8
7,0,2025,12,14,19,5,0,13
7,12,2025,12,14,18,4,4,13
7,26,2025,12,14,16,6,8,11
7,31,2025,12,14,14,2,2,11
7,36,2025,12,14,16,2,0,13
7,46,2025,12,14,18,9,5,17
7,58,2025,12,14,19,19,15,21
8,0,2025,12,14,19,3,0,24
8,12,2025,12,14,18,2,6,20
8,26,2025,12,14,16,6,11,15
8,31,2025,12,14,14,4,12,7
8,36,2025,12,14,16,4,1,10
8,46,2025,12,14,18,2,6,6
8,58,2025,12,14,19,3,2,7
9,0,2025,12,14,19,20,0,27
9,12,2025,12,14,18,18,13,32
9,26,2025,12,14,16,2,11,23
9,31,2025,12,14,14,2,6,19
9,36,2025,12,14,16,4,0,23
9,46,2025,12,14,18,32,4,51
9,58,2025,12,14,19,12,39,24
10,0,2025,12,14,19,5,0,29
10,12,2025,12,14,18,2,6,25
10,26,2025,12,14,16,2,13,14
10,31,2025,12,14,14,5,12,7
10,36,2025,12,14,16,5,3,9
10,46,2025,12,14,18,3,2,10
10,58,2025,12,14,19,4,3,11
11,0,2025,12,14,19,5,0,16
11,12,2025,12,14,18,2,4,14
11,26,2025,12,14,16,4,4,14
11,31,2025,12,14,14,2,10,6
11,36,2025,12,14,16,5,1,10
11,46,2025,12,14,18,6,2,14
11,58,2025,12,14,19,4,9,9
12,0,2025,12,14,19,3,0,12
12,12,2025,12,14,18,3,1,14
12,26,2025,12,14,16,3,4,13
12,31,2025,12,14,14,5,12,6
12,36,2025,12,14,16,3,2,7
12,46,2025,12,14,18,1,2,6
12,58,2025,12,14,19,3,3,6
13,0,2025,12,14,19,2,0,8
13,12,2025,12,14,18,2,1,9
13,26,2025,12,14,16,3,5,7
13,31,2025,12,14,14,4,6,5
13,36,2025,12,14,16,4,0,9
13,46,2025,12,14,18,2,4,7
13,58,2025,12,14,19,2,3,6
14,0,2025,12,14,19,6,0,12
14,12,2025,12,14,18,5,2,15
14,26,2025,12,14,16,3,4,14
14,31,2025,12,14,14,6,10,10
14,36,2025,12,14,16,4,4,10
14,46,2025,12,14,18,5,3,12
14,58,2025,12,14,19,3,8,7
15,0,2025,12,14,19,3,0,10
15,12,2025,12,14,18,3,2,11
15,26,2025,12,14,16,5,4,12
15,31,2025,12,14,14,2,5,9
15,36,2025,12,14,16,5,0,14
15,46,2025,12,14,18,6,3,17
15,58,2025,12,14,19,4,12,9
16,0,2025,12,14,19,5,0,14
16,12,2025,12,14,18,5,8,11
16,26,2025,12,14,16,5,2,14
16,31,2025,12,14,14,2,5,11
16,36,2025,12,14,16,3,1,13
16,46,2025,12,14,18,19,4,28
16,58,2025,12,14,19,7,22,13
17,0,2025,12,14,19,7,0,20
17,12,2025,12,14,18,24,9,35
17,26,2025,12,14,16,2,4,33
17,31,2025,12,14,14,6,12,27
17,36,2025,12,14,16,5,0,32
17,46,2025,12,14,18,18,5,45
17,58,2025,12,14,19,14,41,18
18,0,2025,12,14,19,3,0,21
18,12,2025,12,14,18,3,3,21
18,26,2025,12,14,16,5,8,18
18,31,2025,12,14,14,2,12,8
18,36,2025,12,14,16,2,1,9
18,46,2025,12,14,18,4,4,9
18,58,2025,12,14,19,5,7,7
19,0,2025,12,14,19,6,0,13
19,12,2025,12,14,18,4,5,12
19,26,2025,12,14,16,6,4,14
19,31,2025,12,14,14,2,8,8
19,36,2025,12,14,16,3,2,9
19,46,2025,12,14,18,2,0,11
19,58,2025,12,14,19,5,10,6
20,0,2025,12,14,19,4,0,10
20,12,2025,12,14,18,6,4,12
20,26,2025,12,14,16,2,4,10
20,31,2025,12,14,14,5,7,8
20,36,2025,12,14,16,4,1,11
20,46,2025,12,14,18,6,5,12
20,58,2025,12,14,19,6,7,11
21,0,2025,12,14,19,2,0,13
21,12,2025,12,14,18,4,3,14
21,26,2025,12,14,16,6,6,14
21,31,2025,12,14,14,2,8,8
21,36,2025,12,14,16,3,1,10
21,46,2025,12,14,18,5,4,11
21,58,2025,12,14,19,4,8,7
22,0,2025,12,14,19,3,0,10
22,12,2025,12,14,18,3,2,11
22,26,2025,12,14,16,4,5,10
22,31,2025,12,14,14,6,8,8
22,36,2025,12,14,16,5,2,11
22,46,2025,12,14,18,3,5,9
22,58,2025,12,14,19,3,4,8
23,0,2025,12,14,19,5,0,13
23,12,2025,12,14,18,2,3,12
23,26,2025,12,14,16,5,5,12
23,31,2025,12,14,14,2,7,7
23,36,2025,12,14,16,3,0,10
23,46,2025,12,14,18,5,4,11
23,58,2025,12,14,19,0,11,0
6,0,2025,12,15,19,5,0,5
6,12,2025,12,15,18,3,2,6
6,26,2025,12,15,16,2,2,6
6,31,2025,12,15,14,4,4,6
6,36,2025,12,15,16,5,2,9
6,46,2025,12,15,18,4,1,12
6,58,2025,12,15,19,4,7,9
7,0,2025,12,15,19,13,0,22
7,12,2025,12,15,18,15,12,25
7,26,2025,12,15,16,2,6,21
7,31,2025,12,15,14,2,12,11
7,36,2025,12,15,16,3,0,14
7,46,2025,12,15,18,18,3,29
7,58,2025,12,15,19,7,22,14
8,0,2025,12,15,19,5,0,19
8,12,2025,12,15,18,5,1,23
8,26,2025,12,15,16,3,12,14
8,31,2025,12,15,14,2,9,7
8,36,2025,12,15,16,4,0,11
8,46,2025,12,15,18,3,4,10
8,58,2025,12,15,19,2,6,6
9,0,2025,12,15,19,13,0,19
9,12,2025,12,15,18,31,13,37
9,26,2025,12,15,16,6,4,39
9,31,2025,12,15,14,2,8,33
9,36,2025,12,15,16,2,0,35
9,46,2025,12,15,18,26,2,59
9,58,2025,12,15,19,22,51,30
10,0,2025,12,15,19,5,0,35
10,12,2025,12,15,18,5,2,38
10,26,2025,12,15,16,3,19,22
10,31,2025,12,15,14,5,20,7
10,36,2025,12,15,16,2,1,8
10,46,2025,12,15,18,3,3,8
10,58,2025,12,15,19,2,6,4
11,0,2025,12,15,19,3,0,7
11,12,2025,12,15,18,3,3,7
11,26,2025,12,15,16,3,2,8
11,31,2025,12,15,14,5,5,8
11,36,2025,12,15,16,5,2,11
11,46,2025,12,15,18,4,2,13
11,58,2025,12,15,19,5,7,11
12,0,2025,12,15,19,3,0,14
12,12,2025,12,15,18,1,2,13
12,26,2025,12,15,16,3,3,13
12,31,2025,12,15,14,4,10,7
12,36,2025,12,15,16,2,1,8
12,46,2025,12,15,18,4,3,9
12,58,2025,12,15,19,4,5,8
13,0,2025,12,15,19,1,0,9
13,12,2025,12,15,18,3,1,11
13,26,2025,12,15,16,6,6,11
13,31,2025,12,15,14,3,6,8
13,36,2025,12,15,16,2,1,9
13,46,2025,12,15,18,4,4,9
13,58,2025,12,15,19,4,4,9
14,0,2025,12,15,19,4,0,13
14,12,2025,12,15,18,6,4,15
14,26,2025,12,15,16,4,8,11
14,31,2025,12,15,14,3,11,3
14,36,2025,12,15,16,3,1,5
14,46,2025,12,15,18,4,2,7
14,58,2025,12,15,19,2,3,6
15,0,2025,12,15,19,4,0,10
15,12,2025,12,15,18,4,2,12
15,26,2025,12,15,16,3,3,12
15,31,2025,12,15,14,5,9,8
15,36,2025,12,15,16,6,2,12
15,46,2025,12,15,18,6,3,15
15,58,2025,12,15,19,4,10,9
16,0,2025,12,15,19,21,0,30
16,12,2025,12,15,18,13,19,24
16,26,2025,12,15,16,5,8,21
16,31,2025,12,15,14,5,6,20
16,36,2025,12,15,16,5,0,25
16,46,2025,12,15,18,20,3,42
16,58,2025,12,15,19,11,37,16
17,0,2025,12,15,19,10,0,26
17,12,2025,12,15,18,17,20,23
17,26,2025,12,15,16,4,6,21
17,31,2025,12,15,14,2,4,19
17,36,2025,12,15,16,3,0,22
17,46,2025,12,15,18,6,5,23
17,58,2025,12,15,19,23,20,26
18,0,2025,12,15,19,3,0,29
18,12,2025,12,15,18,3,10,22
18,26,2025,12,15,16,2,8,16
18,31,2025,12,15,14,5,13,8
18,36,2025,12,15,16,4,1,11
18,46,2025,12,15,18,4,5,10
18,58,2025,12,15,19,6,7,9
19,0,2025,12,15,19,4,0,13
19,12,2025,12,15,18,6,4,15
19,26,2025,12,15,16,4,7,12
19,31,2025,12,15,14,2,9,5
19,36,2025,12,15,16,2,0,7
19,46,2025,12,15,18,5,2,10
19,58,2025,12,15,19,4,7,7
20,0,2025,12,15,19,3,0,10
20,12,2025,12,15,18,4,2,12
20,26,2025,12,15,16,2,5,9
20,31,2025,12,15,14,3,8,4
20,36,2025,12,15,16,3,1,6
20,46,2025,12,15,18,3,3,6
20,58,2025,12,15,19,6,5,7
21,0,2025,12,15,19,6,0,13
21,12,2025,12,15,18,6,4,15
21,26,2025,12,15,16,6,5,16
21,31,2025,12,15,14,6,9,13
21,36,2025,12,15,16,4,3,14
21,46,2025,12,15,18,5,5,14
21,58,2025,12,15,19,3,11,6
22,0,2025,12,15,19,3,0,9
22,12,2025,12,15,18,2,0,11
22,26,2025,12,15,16,4,7,8
22,31,2025,12,15,14,2,5,5
22,36,2025,12,15,16,4,1,8
22,46,2025,12,15,18,5,3,10
22,58,2025,12,15,19,4,4,10
23,0,2025,12,15,19,4,0,14
23,12,2025,12,15,18,5,3,16
23,26,2025,12,15,16,4,5,15
23,31,2025,12,15,14,6,11,10
23,36,2025,12,15,16,6,3,13
23,46,2025,12,15,18,2,6,9
23,58,2025,12,15,19,0,9,0
6,0,2025,12,16,19,4,0,4
6,12,2025,12,16,18,6,0,10
6,26,2025,12,16,16,4,3,11
6,31,2025,12,16,14,2,7,6
6,36,2025,12,16,16,5,1,10
6,46,2025,12,16,18,6,4,12
6,58,2025,12,16,19,4,6,10
7,0,2025,12,16,19,17,0,27
7,12,2025,12,16,18,11,14,24
7,26,2025,12,16,16,5,10,19
7,31,2025,12,16,14,6,8,17
7,36,2025,12,16,16,3,0,20
7,46,2025,12,16,18,11,5,26
7,58,2025,12,16,19,16,21,21
8,0,2025,12,16,19,4,0,25
8,12,2025,12,16,18,3,9,19
8,26,2025,12,16,16,3,9,13
8,31,2025,12,16,14,6,10,9
8,36,2025,12,16,16,5,2,12
8,46,2025,12,16,18,3,5,10
8,58,2025,12,16,19,2,8,4
9,0,2025,12,16,19,24,0,28
9,12,2025,12,16,18,27,19,36
9,26,2025,12,16,16,6,6,36
9,31,2025,12,16,14,3,9,30
9,36,2025,12,16,16,6,0,36
9,46,2025,12,16,18,14,6,44
9,58,2025,12,16,19,17,41,20
10,0,2025,12,16,19,3,0,23
10,12,2025,12,16,18,4,5,22
10,26,2025,12,16,16,3,10,15
10,31,2025,12,16,14,4,12,7
10,36,2025,12,16,16,2,1,8
10,46,2025,12,16,18,2,3,7
10,58,2025,12,16,19,2,6,3
11,0,2025,12,16,19,2,0,5
11,12,2025,12,16,18,4,2,7
11,26,2025,12,16,16,6,3,10
11,31,2025,12,16,14,3,6,7
11,36,2025,12,16,16,6,0,13
11,46,2025,12,16,18,4,5,12
11,58,2025,12,16,19,5,8,9
12,0,2025,12,16,19,1,0,10
12,12,2025,12,16,18,2,1,11
12,26,2025,12,16,16,2,3,10
12,31,2025,12,16,14,4,6,8
12,36,2025,12,16,16,3,2,9
12,46,2025,12,16,18,2,1,10
12,58,2025,12,16,19,2,6,6
13,0,2025,12,16,19,2,0,8
13,12,2025,12,16,18,4,0,12
13,26,2025,12,16,16,2,3,11
13,31,2025,12,16,14,3,9,5
13,36,2025,12,16,16,6,0,11
13,46,2025,12,16,18,3,2,12
13,58,2025,12,16,19,4,7,9
14,0,2025,12,16,19,3,0,12
14,12,2025,12,16,18,5,2,15
14,26,2025,12,16,16,2,3,14
14,31,2025,12,16,14,4,11,7
14,36,2025,12,16,16,3,0,10
14,46,2025,12,16,18,2,3,9
14,58,2025,12,16,19,6,7,8
15,0,2025,12,16,19,2,0,10
15,12,2025,12,16,18,4,3,11
15,26,2025,12,16,16,5,3,13
15,31,2025,12,16,14,2,8,7
15,36,2025,12,16,16,5,1,11
15,46,2025,12,16,18,4,5,10
15,58,2025,12,16,19,3,4,9
16,0,2025,12,16,19,22,0,31
16,12,2025,12,16,18,5,14,22
16,26,2025,12,16,16,2,14,10
16,31,2025,12,16,14,6,5,11
16,36,2025,12,16,16,4,0,15
16,46,2025,12,16,18,17,3,29
16,58,2025,12,16,19,13,26,16
17,0,2025,12,16,19,14,0,30
17,12,2025,12,16,18,19,19,30
17,26,2025,12,16,16,3,6,27
17,31,2025,12,16,14,5,9,23
17,36,2025,12,16,16,5,1,27
17,46,2025,12,16,18,17,5,39
17,58,2025,12,16,19,5,32,12
18,0,2025,12,16,19,5,0,17
18,12,2025,12,16,18,6,3,20
18,26,2025,12,16,16,4,7,17
18,31,2025,12,16,14,4,12,9
18,36,2025,12,16,16,3,2,10
18,46,2025,12,16,18,2,3,9
18,58,2025,12,16,19,6,7,8
19,0,2025,12,16,19,3,0,11
19,12,2025,12,16,18,4,4,11
19,26,2025,12,16,16,6,4,13
19,31,2025,12,16,14,6,8,11
19,36,2025,12,16,16,3,1,13
19,46,2025,12,16,18,2,2,13
19,58,2025,12,16,19,4,9,8
20,0,2025,12,16,19,2,0,10
20,12,2025,12,16,18,2,2,10
20,26,2025,12,16,16,2,3,9
20,31,2025,12,16,14,4,7,6
20,36,2025,12,16,16,2,1,7
20,46,2025,12,16,18,4,2,9
20,58,2025,12,16,19,6,5,10
21,0,2025,12,16,19,6,0,16
21,12,2025,12,16,18,6,6,16
21,26,2025,12,16,16,6,7,15
21,31,2025,12,16,14,4,6,13
21,36,2025,12,16,16,5,0,18
21,46,2025,12,16,18,6,4,20
21,58,2025,12,16,19,5,12,13
22,0,2025,12,16,19,6,0,19
22,12,2025,12,16,18,4,1,22
22,26,2025,12,16,16,6,8,20
22,31,2025,12,16,14,3,15,8
22,36,2025,12,16,16,5,1,12
22,46,2025,12,16,18,3,3,12
22,58,2025,12,16,19,3,10,5
23,0,2025,12,16,19,4,0,9
23,12,2025,12,16,18,2,1,10
23,26,2025,12,16,16,5,5,10
23,31,2025,12,16,14,6,7,9
23,36,2025,12,16,16,6,2,13
23,46,2025,12,16,18,3,6,10
23,58,2025,12,16,19,0,10,0
6,0,2025,12,17,19,3,0,3
6,12,2025,12,17,18,3,0,6
6,26,2025,12,17,16,3,5,4
6,31,2025,12,17,14,5,1,8
6,36,2025,12,17,16,4,1,11
6,46,2025,12,17,18,5,5,11
6,58,2025,12,17,19,6,4,13
7,0,2025,12,17,19,10,0,23
7,12,2025,12,17,18,12,8,27
7,26,2025,12,17,16,3,9,21
7,31,2025,12,17,14,4,12,13
7,36,2025,12,17,16,3,2,14
7,46,2025,12,17,18,14,6,22
7,58,2025,12,17,19,5,16,11
8,0,2025,12,17,19,6,0,17
8,12,2025,12,17,18,4,5,16
8,26,2025,12,17,16,4,7,13
8,31,2025,12,17,14,6,9,10
8,36,2025,12,17,16,2,1,11
8,46,2025,12,17,18,6,3,14
8,58,2025,12,17,19,4,11,7
9,0,2025,12,17,19,26,0,33
9,12,2025,12,17,18,10,23,20
9,26,2025,12,17,16,5,7,18
9,31,2025,12,17,14,6,4,20
9,36,2025,12,17,16,4,0,24
9,46,2025,12,17,18,17,7,34
9,58,2025,12,17,19,16,28,22
10,0,2025,12,17,19,3,0,25
10,12,2025,12,17,18,5,8,22
10,26,2025,12,17,16,6,9,19
10,31,2025,12,17,14,6,13,12
10,36,2025,12,17,16,6,2,16
10,46,2025,12,17,18,5,4,17
10,58,2025,12,17,19,5,10,12
11,0,2025,12,17,19,4,0,16
11,12,2025,12,17,18,5,0,21
11,26,2025,12,17,16,5,7,19
11,31,2025,12,17,14,5,14,10
11,36,2025,12,17,16,4,2,12
11,46,2025,12,17,18,2,3,11
11,58,2025,12,17,19,6,8,9
12,0,2025,12,17,19,3,0,12
12,12,2025,12,17,18,3,2,13
12,26,2025,12,17,16,2,3,12
12,31,2025,12,17,14,6,10,8
12,36,2025,12,17,16,2,1,9
12,46,2025,12,17,18,3,4,8
12,58,2025,12,17,19,2,4,6
13,0,2025,12,17,19,3,0,9
13,12,2025,12,17,18,2,0,11
13,26,2025,12,17,16,6,0,17
13,31,2025,12,17,14,5,11,11
13,36,2025,12,17,16,6,2,15
13,46,2025,12,17,18,4,8,11
13,58,2025,12,17,19,1,5,7
14,0,2025,12,17,19,2,0,9
14,12,2025,12,17,18,3,0,12
14,26,2025,12,17,16,3,4,11
14,31,2025,12,17,14,5,8,8
14,36,2025,12,17,16,5,2,11
14,46,2025,12,17,18,4,5,10
14,58,2025,12,17,19,4,6,8
15,0,2025,12,17,19,2,0,10
15,12,2025,12,17,18,2,4,8
15,26,2025,12,17,16,2,3,7
15,31,2025,12,17,14,5,4,8
15,36,2025,12,17,16,4,1,11
15,46,2025,12,17,18,2,6,7
15,58,2025,12,17,19,5,5,7
16,0,2025,12,17,19,7,0,14
16,12,2025,12,17,18,13,9,18
16,26,2025,12,17,16,4,7,15
16,31,2025,12,17,14,2,3,14
16,36,2025,12,17,16,3,0,17
16,46,2025,12,17,18,12,6,23
16,58,2025,12,17,19,17,19,21
17,0,2025,12,17,19,20,0,41
17,12,2025,12,17,18,24,24,41
17,26,2025,12,17,16,3,16,28
17,31,2025,12,17,14,3,9,22
17,36,2025,12,17,16,6,0,28
17,46,2025,12,17,18,17,6,39
17,58,2025,12,17,19,11,34,16
18,0,2025,12,17,19,6,0,22
18,12,2025,12,17,18,5,5,22
18,26,2025,12,17,16,4,7,19
18,31,2025,12,17,14,4,14,9
18,36,2025,12,17,16,5,2,12
18,46,2025,12,17,18,6,6,12
18,58,2025,12,17,19,6,9,9
19,0,2025,12,17,19,6,0,15
19,12,2025,12,17,18,5,3,17
19,26,2025,12,17,16,2,9,10
19,31,2025,12,17,14,2,7,5
19,36,2025,12,17,16,2,1,6
19,46,2025,12,17,18,6,2,10
19,58,2025,12,17,19,5,5,10
20,0,2025,12,17,19,3,0,13
20,12,2025,12,17,18,4,3,14
20,26,2025,12,17,16,3,6,11
20,31,2025,12,17,14,6,7,10
20,36,2025,12,17,16,2,2,10
20,46,2025,12,17,18,5,3,12
