hour,minute,year,month,day,station,in,out,inside
23,46,2025,12,14,8,5,7,12
23,54,2025,12,14,20,0,12,0
6,0,2025,12,15,20,5,0,5
6,8,2025,12,15,8,8,3,10
6,18,2025,12,15,15,8,4,14
6,27,2025,12,15,14,12,7,19
6,37,2025,12,15,15,12,5,26
6,46,2025,12,15,8,7,16,17
6,54,2025,12,15,20,5,9,13
7,0,2025,12,15,20,3,0,16
7,8,2025,12,15,8,12,4,24
7,18,2025,12,15,15,22,9,37
7,27,2025,12,15,14,11,14,34
7,37,2025,12,15,15,5,2,37
7,46,2025,12,15,8,17,16,38
7,54,2025,12,15,20,4,20,22
8,0,2025,12,15,20,4,0,26
8,8,2025,12,15,8,15,1,40
8,18,2025,12,15,15,16,20,36
8,27,2025,12,15,14,11,17,30
8,37,2025,12,15,15,9,3,36
8,46,2025,12,15,8,5,10,31
8,54,2025,12,15,20,6,20,17
9,0,2025,12,15,20,6,0,23
9,8,2025,12,15,8,3,4,22
9,18,2025,12,15,15,2,9,15
9,27,2025,12,15,14,6,15,6
9,37,2025,12,15,15,5,1,10
9,46,2025,12,15,8,5,6,9
9,54,2025,12,15,20,6,3,12
10,0,2025,12,15,20,2,0,14
10,8,2025,12,15,8,2,4,12
10,18,2025,12,15,15,2,3,11
10,27,2025,12,15,14,2,9,4
10,37,2025,12,15,15,3,0,7
10,46,2025,12,15,8,3,1,9
10,54,2025,12,15,20,4,5,8
11,0,2025,12,15,20,5,0,13
11,8,2025,12,15,8,2,4,11
11,18,2025,12,15,15,2,6,7
11,27,2025,12,15,14,2,5,4
11,37,2025,12,15,15,6,0,10
11,46,2025,12,15,8,2,3,9
11,54,2025,12,15,20,6,8,7
12,0,2025,12,15,20,3,0,10
12,8,2025,12,15,8,4,1,13
12,18,2025,12,15,15,6,7,12
12,27,2025,12,15,14,5,5,12
12,37,2025,12,15,15,4,0,16
12,46,2025,12,15,8,4,10,10
12,54,2025,12,15,20,5,5,10
13,0,2025,12,15,20,6,0,16
13,8,2025,12,15,8,4,4,16
13,18,2025,12,15,15,5,6,15
13,27,2025,12,15,14,5,11,9
13,37,2025,12,15,15,4,0,13
13,46,2025,12,15,8,6,7,12
13,54,2025,12,15,20,2,4,10
14,0,2025,12,15,20,6,0,16
14,8,2025,12,15,8,4,2,18
14,18,2025,12,15,15,5,8,15
14,27,2025,12,15,14,5,12,8
14,37,2025,12,15,15,2,3,7
14,46,2025,12,15,8,2,2,7
14,54,2025,12,15,20,6,5,8
15,0,2025,12,15,20,4,0,12
15,8,2025,12,15,8,4,3,13
15,18,2025,12,15,15,4,7,10
15,27,2025,12,15,14,5,6,9
15,37,2025,12,15,15,3,2,10
15,46,2025,12,15,8,4,5,9
15,54,2025,12,15,20,2,5,6
16,0,2025,12,15,20,4,0,10
16,8,2025,12,15,8,6,0,16
16,18,2025,12,15,15,3,10,9
16,27,2025,12,15,14,5,4,10
16,37,2025,12,15,15,6,2,14
16,46,2025,12,15,8,4,5,13
16,54,2025,12,15,20,5,9,9
17,0,2025,12,15,20,3,0,12
17,8,2025,12,15,8,3,4,11
17,18,2025,12,15,15,6,4,13
17,27,2025,12,15,14,2,8,7
17,37,2025,12,15,15,5,2,10
17,46,2025,12,15,8,4,7,7
17,54,2025,12,15,20,6,3,10
18,0,2025,12,15,20,4,0,14
18,8,2025,12,15,8,3,3,14
18,18,2025,12,15,15,2,5,11
18,27,2025,12,15,14,4,10,5
18,37,2025,12,15,15,2,0,7
18,46,2025,12,15,8,5,2,10
18,54,2025,12,15,20,4,9,5
19,0,2025,12,15,20,3,0,8
19,8,2025,12,15,8,6,3,11
19,18,2025,12,15,15,5,4,12
19,27,2025,12,15,14,4,4,12
19,37,2025,12,15,15,5,1,16
19,46,2025,12,15,8,5,6,15
19,54,2025,12,15,20,5,12,8
20,0,2025,12,15,20,6,0,14
20,8,2025,12,15,8,5,3,16
20,18,2025,12,15,15,6,10,12
20,27,2025,12,15,14,2,8,6
20,37,2025,12,15,15,2,0,8
20,46,2025,12,15,8,4,4,8
20,54,2025,12,15,20,6,4,10
21,0,2025,12,15,20,5,0,15
21,8,2025,12,15,8,2,0,17
21,18,2025,12,15,15,3,8,12
21,27,2025,12,15,14,5,10,7
21,37,2025,12,15,15,3,3,7
21,46,2025,12,15,8,3,3,7
21,54,2025,12,15,20,2,3,6
22,0,2025,12,15,20,2,0,8
22,8,2025,12,15,8,6,2,12
22,18,2025,12,15,15,3,4,11
22,27,2025,12,15,14,4,8,7
22,37,2025,12,15,15,4,1,10
22,46,2025,12,15,8,3,1,12
22,54,2025,12,15,20,2,8,6
23,0,2025,12,15,20,3,0,9
23,8,2025,12,15,8,2,3,8
23,18,2025,12,15,15,6,3,11
23,27,2025,12,15,14,2,5,8
23,37,2025,12,15,15,6,0,14
23,46,2025,12,15,8,6,7,13
23,54,2025,12,15,20,0,13,0
6,0,2025,12,16,20,2,0,2
6,8,2025,12,16,8,14,1,15
6,18,2025,12,16,15,20,4,31
6,27,2025,12,16,14,19,12,38
6,37,2025,12,16,15,19,7,50
6,46,2025,12,16,8,21,20,51
6,54,2025,12,16,20,2,20,33
7,0,2025,12,16,20,5,0,38
7,8,2025,12,16,8,20,4,54
7,18,2025,12,16,15,17,20,51
7,27,2025,12,16,14,17,20,48
7,37,2025,12,16,15,10,8,50
7,46,2025,12,16,8,6,20,36
7,54,2025,12,16,20,5,20,21
8,0,2025,12,16,20,3,0,24
8,8,2025,12,16,8,7,2,29
8,18,2025,12,16,15,21,11,39
8,27,2025,12,16,14,5,20,24
8,37,2025,12,16,15,13,1,36
8,46,2025,12,16,8,9,14,31
8,54,2025,12,16,20,4,20,15
9,0,2025,12,16,20,3,0,18
9,8,2025,12,16,8,4,1,21
9,18,2025,12,16,15,2,7,16
9,27,2025,12,16,14,5,13,8
9,37,2025,12,16,15,4,0,12
9,46,2025,12,16,8,4,4,12
9,54,2025,12,16,20,6,8,10
10,0,2025,12,16,20,2,0,12
10,8,2025,12,16,8,3,3,12
10,18,2025,12,16,15,3,4,11
10,27,2025,12,16,14,5,8,8
10,37,2025,12,16,15,5,2,11
10,46,2025,12,16,8,3,4,10
10,54,2025,12,16,20,3,7,6
11,0,2025,12,16,20,3,0,9
11,8,2025,12,16,8,3,1,11
11,18,2025,12,16,15,3,5,9
11,27,2025,12,16,14,5,6,8
11,37,2025,12,16,15,2,2,8
11,46,2025,12,16,8,5,2,11
11,54,2025,12,16,20,2,7,6
12,0,2025,12,16,20,2,0,8
12,8,2025,12,16,8,5,0,13
12,18,2025,12,16,15,6,5,14
12,27,2025,12,16,14,5,8,11
12,37,2025,12,16,15,3,1,13
12,46,2025,12,16,8,6,3,16
12,54,2025,12,16,20,6,10,12
13,0,2025,12,16,20,2,0,14
13,8,2025,12,16,8,5,1,18
13,18,2025,12,16,15,2,4,16
13,27,2025,12,16,14,3,13,6
13,37,2025,12,16,15,2,1,7
13,46,2025,12,16,8,5,3,9
13,54,2025,12,16,20,3,6,6
14,0,2025,12,16,20,6,0,12
14,8,2025,12,16,8,5,2,15
14,18,2025,12,16,15,6,4,17
14,27,2025,12,16,14,6,8,15
14,37,2025,12,16,15,5,1,19
14,46,2025,12,16,8,5,6,18
14,54,2025,12,16,20,6,11,13
15,0,2025,12,16,20,2,0,15
15,8,2025,12,16,8,3,2,16
15,18,2025,12,16,15,2,7,11
15,27,2025,12,16,14,3,10,4
15,37,2025,12,16,15,6,1,9
15,46,2025,12,16,8,2,5,6
15,54,2025,12,16,20,6,4,8
16,0,2025,12,16,20,3,0,11
16,8,2025,12,16,8,5,4,12
16,18,2025,12,16,15,2,4,10
16,27,2025,12,16,14,5,10,5
16,37,2025,12,16,15,2,2,5
16,46,2025,12,16,8,3,2,6
16,54,2025,12,16,20,2,4,4
17,0,2025,12,16,20,4,0,8
17,8,2025,12,16,8,3,3,8
17,18,2025,12,16,15,2,2,8
17,27,2025,12,16,14,6,7,7
17,37,2025,12,16,15,6,2,11
17,46,2025,12,16,8,2,6,7
17,54,2025,12,16,20,4,2,9
18,0,2025,12,16,20,5,0,14
18,8,2025,12,16,8,2,1,15
18,18,2025,12,16,15,3,6,12
18,27,2025,12,16,14,3,9,6
18,37,2025,12,16,15,4,2,8
18,46,2025,12,16,8,2,6,4
18,54,2025,12,16,20,3,1,6
19,0,2025,12,16,20,5,0,11
19,8,2025,12,16,8,6,1,16
19,18,2025,12,16,15,5,8,13
19,27,2025,12,16,14,3,9,7
19,37,2025,12,16,15,2,1,8
19,46,2025,12,16,8,3,3,8
19,54,2025,12,16,20,3,5,6
20,0,2025,12,16,20,2,0,8
20,8,2025,12,16,8,5,1,12
20,18,2025,12,16,15,3,2,13
20,27,2025,12,16,14,5,8,10
20,37,2025,12,16,15,6,1,15
20,46,2025,12,16,8,3,4,14
20,54,2025,12,16,20,5,8,11
21,0,2025,12,16,20,4,0,15
21,8,2025,12,16,8,4,4,15
21,18,2025,12,16,15,4,7,12
21,27,2025,12,16,14,6,7,11
21,37,2025,12,16,15,6,0,17
21,46,2025,12,16,8,6,6,17
21,54,2025,12,16,20,5,14,8
22,0,2025,12,16,20,6,0,14
22,8,2025,12,16,8,3,4,13
22,18,2025,12,16,15,3,6,10
22,27,2025,12,16,14,2,7,5
22,37,2025,12,16,15,6,1,10
22,46,2025,12,16,8,3,4,9
22,54,2025,12,16,20,6,5,10
23,0,2025,12,16,20,6,0,16
23,8,2025,12,16,8,6,2,20
23,18,2025,12,16,15,4,10,14
23,27,2025,12,16,14,6,11,9
23,37,2025,12,16,15,5,2,12
23,46,2025,12,16,8,2,3,11
23,54,2025,12,16,20,0,11,0
6,0,2025,12,17,20,6,0,6
6,8,2025,12,17,8,16,4,18
6,18,2025,12,17,15,6,7,17
6,27,2025,12,17,14,22,6,33
6,37,2025,12,17,15,7,8,32
6,46,2025,12,17,8,7,10,29
6,54,2025,12,17,20,4,20,13
7,0,2025,12,17,20,3,0,16
7,8,2025,12,17,8,7,3,20
7,18,2025,12,17,15,19,8,31
7,27,2025,12,17,14,6,17,20
7,37,2025,12,17,15,5,3,22
7,46,2025,12,17,8,8,9,21
7,54,2025,12,17,20,3,16,8
8,0,2025,12,17,20,2,0,10
8,8,2025,12,17,8,19,4,25
8,18,2025,12,17,15,9,9,25
8,27,2025,12,17,14,13,12,26
8,37,2025,12,17,15,10,5,31
8,46,2025,12,17,8,22,13,40
8,54,2025,12,17,20,5,20,25
9,0,2025,12,17,20,3,0,28
9,8,2025,12,17,8,5,4,29
9,18,2025,12,17,15,4,8,25
9,27,2025,12,17,14,2,18,9
9,37,2025,12,17,15,2,1,10
9,46,2025,12,17,8,4,2,12
9,54,2025,12,17,20,6,7,11
10,0,2025,12,17,20,6,0,17
10,8,2025,12,17,8,6,8,15
10,18,2025,12,17,15,6,7,14
10,27,2025,12,17,14,6,8,12
10,37,2025,12,17,15,2,4,10
10,46,2025,12,17,8,3,1,12
10,54,2025,12,17,20,4,8,8
11,0,2025,12,17,20,4,0,12
11,8,2025,12,17,8,2,1,13
11,18,2025,12,17,15,5,6,12
11,27,2025,12,17,14,6,7,11
11,37,2025,12,17,15,4,4,11
11,46,2025,12,17,8,4,6,9
11,54,2025,12,17,20,4,4,9
12,0,2025,12,17,20,3,0,12
12,8,2025,12,17,8,3,2,13
12,18,2025,12,17,15,4,1,16
12,27,2025,12,17,14,4,11,9
12,37,2025,12,17,15,4,2,11
12,46,2025,12,17,8,3,4,10
12,54,2025,12,17,20,3,5,8
13,0,2025,12,17,20,5,0,13
13,8,2025,12,17,8,4,4,13
13,18,2025,12,17,15,6,3,16
13,27,2025,12,17,14,2,12,6
13,37,2025,12,17,15,4,0,10
13,46,2025,12,17,8,6,4,12
13,54,2025,12,17,20,6,7,11
14,0,2025,12,17,20,3,0,14
14,8,2025,12,17,8,3,5,12
14,18,2025,12,17,15,4,6,10
14,27,2025,12,17,14,2,7,5
14,37,2025,12,17,15,2,1,6
14,46,2025,12,17,8,6,4,8
14,54,2025,12,17,20,3,3,8
15,0,2025,12,17,20,4,0,12
15,8,2025,12,17,8,4,2,14
15,18,2025,12,17,15,3,4,13
15,27,2025,12,17,14,5,10,8
15,37,2025,12,17,15,6,3,11
15,46,2025,12,17,8,4,4,11
15,54,2025,12,17,20,6,5,12
16,0,2025,12,17,20,2,0,14
16,8,2025,12,17,8,2,0,16
16,18,2025,12,17,15,5,5,16
16,27,2025,12,17,14,5,12,9
16,37,2025,12,17,15,5,3,11
16,46,2025,12,17,8,2,2,11
16,54,2025,12,17,20,2,7,6
17,0,2025,12,17,20,4,0,10
17,8,2025,12,17,8,5,3,12
17,18,2025,12,17,15,3,5,10
17,27,2025,12,17,14,2,6,6
17,37,2025,12,17,15,5,0,11
17,46,2025,12,17,8,3,3,11
17,54,2025,12,17,20,4,7,8
18,0,2025,12,17,20,4,0,12
18,8,2025,12,17,8,2,5,9
18,18,2025,12,17,15,6,5,10
18,27,2025,12,17,14,6,4,12
18,37,2025,12,17,15,5,2,15
18,46,2025,12,17,8,5,6,14
18,54,2025,12,17,20,2,11,5
19,0,2025,12,17,20,3,0,8
19,8,2025,12,17,8,5,2,11
19,18,2025,12,17,15,4,2,13
19,27,2025,12,17,14,6,9,10
19,37,2025,12,17,15,2,2,10
19,46,2025,12,17,8,3,5,8
19,54,2025,12,17,20,4,5,7
20,0,2025,12,17,20,2,0,9
20,8,2025,12,17,8,2,0,11
20,18,2025,12,17,15,5,5,11
20,27,2025,12,17,14,6,5,12
20,37,2025,12,17,15,4,4,12
20,46,2025,12,17,8,4,4,12
