hour,minute,year,month,day,station,in,out,inside
7,0,2025,12,13,20,3,0,36
7,8,2025,12,13,8,22,3,55
7,18,2025,12,13,15,10,23,42
7,27,2025,12,13,14,6,21,27
7,37,2025,12,13,15,14,2,39
7,46,2025,12,13,8,8,13,34
7,54,2025,12,13,20,3,24,13
8,0,2025,12,13,20,3,0,16
8,8,2025,12,13,8,9,1,24
8,18,2025,12,13,15,9,9,24
8,27,2025,12,13,14,17,15,26
8,37,2025,12,13,15,15,7,34
8,46,2025,12,13,8,19,13,40
8,54,2025,12,13,20,2,29,13
9,0,2025,12,13,20,3,0,16
9,8,2025,12,13,8,2,2,16
9,18,2025,12,13,15,4,8,12
9,27,2025,12,13,14,5,7,10
9,37,2025,12,13,15,2,1,11
9,46,2025,12,13,8,2,6,7
9,54,2025,12,13,20,4,4,7
10,0,2025,12,13,20,5,0,12
10,8,2025,12,13,8,5,1,16
10,18,2025,12,13,15,2,5,13
10,27,2025,12,13,14,3,9,7
10,37,2025,12,13,15,4,1,10
10,46,2025,12,13,8,4,4,10
10,54,2025,12,13,20,2,5,7
11,0,2025,12,13,20,6,0,13
11,8,2025,12,13,8,2,1,14
11,18,2025,12,13,15,4,6,12
11,27,2025,12,13,14,3,10,5
11,37,2025,12,13,15,6,2,9
11,46,2025,12,13,8,6,4,11
11,54,2025,12,13,20,5,8,8
12,0,2025,12,13,20,3,0,11
12,8,2025,12,13,8,2,4,9
12,18,2025,12,13,15,4,2,11
12,27,2025,12,13,14,5,7,9
12,37,2025,12,13,15,5,1,13
12,46,2025,12,13,8,6,8,11
12,54,2025,12,13,20,4,6,9
13,0,2025,12,13,20,3,0,12
13,8,2025,12,13,8,2,4,10
13,18,2025,12,13,15,4,3,11
13,27,2025,12,13,14,6,9,8
13,37,2025,12,13,15,6,1,13
13,46,2025,12,13,8,5,5,13
13,54,2025,12,13,20,2,9,6
14,0,2025,12,13,20,2,0,8
14,8,2025,12,13,8,2,0,10
14,18,2025,12,13,15,4,5,9
14,27,2025,12,13,14,5,5,9
14,37,2025,12,13,15,4,1,12
14,46,2025,12,13,8,5,5,12
14,54,2025,12,13,20,2,6,8
15,0,2025,12,13,20,2,0,10
15,8,2025,12,13,8,2,0,12
15,18,2025,12,13,15,4,5,11
15,27,2025,12,13,14,2,8,5
15,37,2025,12,13,15,3,1,7
15,46,2025,12,13,8,3,3,7
15,54,2025,12,13,20,4,3,8
16,0,2025,12,13,20,4,0,12
16,8,2025,12,13,8,2,1,13
16,18,2025,12,13,15,3,9,7
16,27,2025,12,13,14,3,3,7
16,37,2025,12,13,15,2,1,8
16,46,2025,12,13,8,5,3,10
16,54,2025,12,13,20,6,7,9
17,0,2025,12,13,20,2,0,11
17,8,2025,12,13,8,3,4,10
17,18,2025,12,13,15,3,4,9
17,27,2025,12,13,14,6,8,7
17,37,2025,12,13,15,3,5,5
17,46,2025,12,13,8,3,2,6
17,54,2025,12,13,20,4,5,5
18,0,2025,12,13,20,4,0,9
18,8,2025,12,13,8,2,1,10
18,18,2025,12,13,15,3,5,8
18,27,2025,12,13,14,2,7,3
18,37,2025,12,13,15,6,1,8
18,46,2025,12,13,8,6,4,10
18,54,2025,12,13,20,6,3,13
19,0,2025,12,13,20,2,0,15
19,8,2025,12,13,8,6,4,17
19,18,2025,12,13,15,6,6,17
19,27,2025,12,13,14,6,8,15
19,37,2025,12,13,15,4,2,17
19,46,2025,12,13,8,6,9,14
19,54,2025,12,13,20,2,9,7
20,0,2025,12,13,20,6,0,13
20,8,2025,12,13,8,2,2,13
20,18,2025,12,13,15,4,2,15
20,27,2025,12,13,14,5,10,10
20,37,2025,12,13,15,5,4,11
20,46,2025,12,13,8,4,3,12
20,54,2025,12,13,20,3,7,8
21,0,2025,12,13,20,4,0,12
21,8,2025,12,13,8,6,1,17
21,18,2025,12,13,15,4,9,12
21,27,2025,12,13,14,6,7,11
21,37,2025,12,13,15,5,1,15
21,46,2025,12,13,8,3,6,12
21,54,2025,12,13,20,6,8,10
22,0,2025,12,13,20,5,0,15
22,8,2025,12,13,8,4,3,16
22,18,2025,12,13,15,4,8,12
22,27,2025,12,13,14,5,6,11
22,37,2025,12,13,15,2,3,10
22,46,2025,12,13,8,2,4,8
22,54,2025,12,13,20,5,7,6
23,0,2025,12,13,20,3,0,9
23,8,2025,12,13,8,3,3,9
23,18,2025,12,13,15,4,4,9
23,27,2025,12,13,14,3,4,8
23,37,2025,12,13,15,5,1,12
23,46,2025,12,13,8,5,5,12
23,54,2025,12,13,20,0,12,0
6,0,2025,12,14,20,2,0,2
6,8,2025,12,14,8,18,1,19
6,18,2025,12,14,15,22,7,34
6,27,2025,12,14,14,9,11,32
6,37,2025,12,14,15,6,3,35
6,46,2025,12,14,8,14,14,35
6,54,2025,12,14,20,4,22,17
7,0,2025,12,14,20,6,0,23
7,8,2025,12,14,8,18,4,37
7,18,2025,12,14,15,6,15,28
7,27,2025,12,14,14,20,21,27
7,37,2025,12,14,15,13,9,31
7,46,2025,12,14,8,9,15,25
7,54,2025,12,14,20,5,21,9
8,0,2025,12,14,20,6,0,15
8,8,2025,12,14,8,8,4,19
8,18,2025,12,14,15,22,6,35
8,27,2025,12,14,14,19,14,40
8,37,2025,12,14,15,18,6,52
8,46,2025,12,14,8,6,20,38
8,54,2025,12,14,20,4,23,19
9,0,2025,12,14,20,2,0,21
9,8,2025,12,14,8,5,2,24
9,18,2025,12,14,15,4,10,18
9,27,2025,12,14,14,3,14,7
9,37,2025,12,14,15,5,2,10
9,46,2025,12,14,8,6,4,12
9,54,2025,12,14,20,3,6,9
10,0,2025,12,14,20,5,0,14
10,8,2025,12,14,8,3,1,16
10,18,2025,12,14,15,5,8,13
10,27,2025,12,14,14,4,9,8
10,37,2025,12,14,15,3,1,10
10,46,2025,12,14,8,3,4,9
10,54,2025,12,14,20,2,3,8
11,0,2025,12,14,20,3,0,11
11,8,2025,12,14,8,5,1,15
11,18,2025,12,14,15,2,7,10
11,27,2025,12,14,14,2,7,5
11,37,2025,12,14,15,4,0,9
11,46,2025,12,14,8,4,4,9
11,54,2025,12,14,20,3,6,6
12,0,2025,12,14,20,6,0,12
12,8,2025,12,14,8,4,3,13
12,18,2025,12,14,15,5,7,11
12,27,2025,12,14,14,6,7,10
12,37,2025,12,14,15,3,2,11
12,46,2025,12,14,8,2,4,9
12,54,2025,12,14,20,2,4,7
13,0,2025,12,14,20,3,0,10
13,8,2025,12,14,8,5,3,12
13,18,2025,12,14,15,3,5,10
13,27,2025,12,14,14,5,6,9
13,37,2025,12,14,15,5,1,13
13,46,2025,12,14,8,5,7,11
13,54,2025,12,14,20,2,6,7
14,0,2025,12,14,20,6,0,13
14,8,2025,12,14,8,6,3,16
14,18,2025,12,14,15,6,4,18
14,27,2025,12,14,14,3,12,9
14,37,2025,12,14,15,6,1,14
14,46,2025,12,14,8,4,4,14
14,54,2025,12,14,20,3,10,7
15,0,2025,12,14,20,6,0,13
15,8,2025,12,14,8,4,1,16
15,18,2025,12,14,15,5,3,18
15,27,2025,12,14,14,4,11,11
15,37,2025,12,14,15,3,0,14
15,46,2025,12,14,8,6,2,18
15,54,2025,12,14,20,2,15,5
16,0,2025,12,14,20,6,0,11
16,8,2025,12,14,8,5,4,12
16,18,2025,12,14,15,3,6,9
16,27,2025,12,14,14,6,6,9
16,37,2025,12,14,15,2,2,9
16,46,2025,12,14,8,5,3,11
16,54,2025,12,14,20,5,8,8
17,0,2025,12,14,20,5,0,13
17,8,2025,12,14,8,6,4,15
17,18,2025,12,14,15,6,6,15
17,27,2025,12,14,14,4,7,12
17,37,2025,12,14,15,2,2,12
17,46,2025,12,14,8,3,3,12
17,54,2025,12,14,20,2,7,7
18,0,2025,12,14,20,6,0,13
18,8,2025,12,14,8,4,1,16
18,18,2025,12,14,15,6,8,14
18,27,2025,12,14,14,4,7,11
18,37,2025,12,14,15,3,1,13
18,46,2025,12,14,8,2,4,11
18,54,2025,12,14,20,4,8,7
19,0,2025,12,14,20,6,0,13
19,8,2025,12,14,8,3,2,14
19,18,2025,12,14,15,2,7,9
19,27,2025,12,14,14,2,5,6
19,37,2025,12,14,15,4,1,9
19,46,2025,12,14,8,6,1,14
19,54,2025,12,14,20,3,9,8
20,0,2025,12,14,20,6,0,14
20,8,2025,12,14,8,2,4,12
20,18,2025,12,14,15,5,5,12
20,27,2025,12,14,14,5,9,8
20,37,2025,12,14,15,5,1,12
20,46,2025,12,14,8,6,5,13
20,54,2025,12,14,20,3,6,10
21,0,2025,12,14,20,3,0,13
21,8,2025,12,14,8,4,2,15
21,18,2025,12,14,15,3,7,11
21,27,2025,12,14,14,2,9,4
21,37,2025,12,14,15,5,0,9
21,46,2025,12,14,8,4,5,8
21,54,2025,12,14,20,3,3,8
22,0,2025,12,14,20,4,0,12
22,8,2025,12,14,8,6,1,17
22,18,2025,12,14,15,2,4,15
22,27,2025,12,14,14,3,12,6
22,37,2025,12,14,15,3,0,9
22,46,2025,12,14,8,4,3,10
22,54,2025,12,14,20,3,5,8
23,0,2025,12,14,20,5,0,13
23,8,2025,12,14,8,2,2,13
23,18,2025,12,14,15,6,8,11
23,27,2025,12,14,14,2,6,7
23,37,2025,12,14,15,4,1,10
23,46,2025,12,14,8,3,3,10
23,54,2025,12,14,20,0,10,0
6,0,2025,12,15,20,2,0,2
6,8,2025,12,15,8,20,0,22
6,18,2025,12,15,15,9,10,21
6,27,2025,12,15,14,16,10,27
6,37,2025,12,15,15,17,9,35
6,46,2025,12,15,8,10,13,32
6,54,2025,12,15,20,2,23,11
7,0,2025,12,15,20,5,0,16
7,8,2025,12,15,8,8,2,22
7,18,2025,12,15,15,12,8,26
7,27,2025,12,15,14,8,13,21
7,37,2025,12,15,15,16,5,32
7,46,2025,12,15,8,21,11,42
7,54,2025,12,15,20,5,16,31
8,0,2025,12,15,20,2,0,33
8,8,2025,12,15,8,7,4,36
8,18,2025,12,15,15,16,11,41
8,27,2025,12,15,14,9,20,30
8,37,2025,12,15,15,12,6,36
8,46,2025,12,15,8,18,16,38
8,54,2025,12,15,20,3,24,17
9,0,2025,12,15,20,5,0,22
9,8,2025,12,15,8,5,3,24
9,18,2025,12,15,15,4,8,20
9,27,2025,12,15,14,3,16,7
9,37,2025,12,15,15,3,1,9
9,46,2025,12,15,8,4,2,11
9,54,2025,12,15,20,2,8,5
10,0,2025,12,15,20,2,0,7
10,8,2025,12,15,8,2,2,7
10,18,2025,12,15,15,6,2,11
10,27,2025,12,15,14,5,7,9
10,37,2025,12,15,15,5,0,14
10,46,2025,12,15,8,2,8,8
10,54,2025,12,15,20,6,6,8
11,0,2025,12,15,20,4,0,12
11,8,2025,12,15,8,3,3,12
11,18,2025,12,15,15,5,2,15
11,27,2025,12,15,14,4,9,10
11,37,2025,12,15,15,3,1,12
11,46,2025,12,15,8,5,4,13
11,54,2025,12,15,20,5,9,9
12,0,2025,12,15,20,4,0,13
12,8,2025,12,15,8,3,3,13
12,18,2025,12,15,15,4,7,10
12,27,2025,12,15,14,6,5,11
12,37,2025,12,15,15,5,3,13
12,46,2025,12,15,8,2,5,10
12,54,2025,12,15,20,4,5,9
13,0,2025,12,15,20,3,0,12
13,8,2025,12,15,8,5,2,15
13,18,2025,12,15,15,4,6,13
13,27,2025,12,15,14,5,9,9
13,37,2025,12,15,15,6,1,14
13,46,2025,12,15,8,2,6,10
13,54,2025,12,15,20,3,6,7
14,0,2025,12,15,20,6,0,13
14,8,2025,12,15,8,3,3,13
14,18,2025,12,15,15,3,7,9
14,27,2025,12,15,14,5,5,9
14,37,2025,12,15,15,6,1,14
14,46,2025,12,15,8,5,7,12
14,54,2025,12,15,20,5,7,10
15,0,2025,12,15,20,4,0,14
15,8,2025,12,15,8,5,4,15
15,18,2025,12,15,15,2,4,13
15,27,2025,12,15,14,3,8,8
15,37,2025,12,15,15,3,1,10
15,46,2025,12,15,8,3,2,11
15,54,2025,12,15,20,5,7,9
16,0,2025,12,15,20,6,0,15
16,8,2025,12,15,8,2,7,10
16,18,2025,12,15,15,4,5,9
16,27,2025,12,15,14,3,6,6
16,37,2025,12,15,15,3,1,8
16,46,2025,12,15,8,5,4,9
16,54,2025,12,15,20,5,4,10
17,0,2025,12,15,20,2,0,12
17,8,2025,12,15,8,2,2,12
17,18,2025,12,15,15,4,5,11
17,27,2025,12,15,14,4,7,8
17,37,2025,12,15,15,5,2,11
17,46,2025,12,15,8,4,3,12
17,54,2025,12,15,20,2,5,9
18,0,2025,12,15,20,2,0,11
18,8,2025,12,15,8,4,0,15
18,18,2025,12,15,15,3,6,12
18,27,2025,12,15,14,4,8,8
18,37,2025,12,15,15,6,2,12
18,46,2025,12,15,8,3,1,14
18,54,2025,12,15,20,6,9,11
19,0,2025,12,15,20,6,0,17
19,8,2025,12,15,8,2,4,15
19,18,2025,12,15,15,4,7,12
19,27,2025,12,15,14,6,9,9
19,37,2025,12,15,15,3,3,9
19,46,2025,12,15,8,2,4,7
19,54,2025,12,15,20,5,4,8
20,0,2025,12,15,20,3,0,11
20,8,2025,12,15,8,5,3,13
20,18,2025,12,15,15,5,2,16
20,27,2025,12,15,14,2,10,8
20,37,2025,12,15,15,4,0,12
20,46,2025,12,15,8,6,3,15
20,54,2025,12,15,20,5,10,10
21,0,2025,12,15,20,5,0,15
21,8,2025,12,15,8,6,4,17
21,18,2025,12,15,15,5,9,13
21,27,2025,12,15,14,5,8,10
21,37,2025,12,15,15,4,2,12
21,46,2025,12,15,8,4,5,11
21,54,2025,12,15,20,6,4,13
22,0,2025,12,15,20,2,0,15
22,8,2025,12,15,8,5,2,18
22,18,2025,12,15,15,6,6,18
22,27,2025,12,15,14,5,12,11
22,37,2025,12,15,15,3,2,12
22,46,2025,12,15,8,6,4,14
22,54,2025,12,15,20,4,10,8
23,0,2025,12,15,20,6,0,14
23,8,2025,12,15,8,2,3,13
23,18,2025,12,15,15,5,5,13
23,27,2025,12,15,14,2,9,6
23,37,2025,12,15,15,4,2,8
23,46,2025,12,15,8,3,2,9
23,54,2025,12,15,20,0,9,0
6,0,2025,12,16,20,2,0,2
6,8,2025,12,16,8,13,1,14
6,18,2025,12,16,15,7,4,17
6,27,2025,12,16,14,9,6,20
6,37,2025,12,16,15,9,1,28
6,46,2025,12,16,8,6,11,23
6,54,2025,12,16,20,6,15,14
7,0,2025,12,16,20,5,0,19
7,8,2025,12,16,8,14,4,29
7,18,2025,12,16,15,8,10,27
7,27,2025,12,16,14,6,17,16
7,37,2025,12,16,15,8,3,21
7,46,2025,12,16,8,12,5,28
7,54,2025,12,16,20,4,15,17
8,0,2025,12,16,20,2,0,19
8,8,2025,12,16,8,15,3,31
8,18,2025,12,16,15,17,11,37
8,27,2025,12,16,14,7,26,18
8,37,2025,12,16,15,6,3,21
8,46,2025,12,16,8,7,9,19
8,54,2025,12,16,20,3,11,11
9,0,2025,12,16,20,2,0,13
9,8,2025,12,16,8,4,0,17
9,18,2025,12,16,15,3,5,15
9,27,2025,12,16,14,2,13,4
9,37,2025,12,16,15,6,2,8
9,46,2025,12,16,8,5,0,13
9,54,2025,12,16,20,5,9,9
10,0,2025,12,16,20,5,0,14
10,8,2025,12,16,8,6,1,19
10,18,2025,12,16,15,3,4,18
10,27,2025,12,16,14,5,12,11
10,37,2025,12,16,15,4,2,13
10,46,2025,12,16,8,6,3,16
10,54,2025,12,16,20,5,9,12
11,0,2025,12,16,20,4,0,16
11,8,2025,12,16,8,3,2,17
11,18,2025,12,16,15,3,5,15
11,27,2025,12,16,14,4,13,6
11,37,2025,12,16,15,5,2,9
11,46,2025,12,16,8,6,4,11
11,54,2025,12,16,20,3,6,8
12,0,2025,12,16,20,3,0,11
12,8,2025,12,16,8,3,1,13
12,18,2025,12,16,15,5,5,13
12,27,2025,12,16,14,3,7,9
12,37,2025,12,16,15,4,1,12
12,46,2025,12,16,8,4,7,9
12,54,2025,12,16,20,6,5,10
13,0,2025,12,16,20,3,0,13
13,8,2025,12,16,8,3,2,14
13,18,2025,12,16,15,3,6,11
13,27,2025,12,16,14,2,9,4
13,37,2025,12,16,15,5,0,9
13,46,2025,12,16,8,4,1,12
13,54,2025,12,16,20,2,8,6
14,0,2025,12,16,20,4,0,10
14,8,2025,12,16,8,2,0,12
14,18,2025,12,16,15,6,4,14
14,27,2025,12,16,14,5,9,10
14,37,2025,12,16,15,6,4,12
14,46,2025,12,16,8,4,5,11
14,54,2025,12,16,20,2,6,7
15,0,2025,12,16,20,3,0,10
15,8,2025,12,16,8,4,0,14
15,18,2025,12,16,15,2,5,11
15,27,2025,12,16,14,5,8,8
15,37,2025,12,16,15,2,0,10
15,46,2025,12,16,8,6,4,12
15,54,2025,12,16,20,2,7,7
16,0,2025,12,16,20,5,0,12
16,8,2025,12,16,8,6,3,15
16,18,2025,12,16,15,3,4,14
16,27,2025,12,16,14,6,11,9
16,37,2025,12,16,15,3,2,10
16,46,2025,12,16,8,5,3,12
16,54,2025,12,16,20,5,8,9
17,0,2025,12,16,20,4,0,13
17,8,2025,12,16,8,6,4,15
17,18,2025,12,16,15,4,8,11
17,27,2025,12,16,14,2,6,7
17,37,2025,12,16,15,2,1,8
17,46,2025,12,16,8,5,6,7
17,54,2025,12,16,20,6,3,10
18,0,2025,12,16,20,2,0,12
18,8,2025,12,16,8,5,2,15
18,18,2025,12,16,15,5,7,13
18,27,2025,12,16,14,6,9,10
18,37,2025,12,16,15,3,2,11
18,46,2025,12,16,8,4,3,12
18,54,2025,12,16,20,2,8,6
19,0,2025,12,16,20,6,0,12
19,8,2025,12,16,8,6,3,15
19,18,2025,12,16,15,5,4,16
19,27,2025,12,16,14,5,10,11
19,37,2025,12,16,15,4,1,14
19,46,2025,12,16,8,6,4,16
19,54,2025,12,16,20,6,10,12
20,0,2025,12,16,20,3,0,15
20,8,2025,12,16,8,6,3,18
20,18,2025,12,16,15,3,6,15
20,27,2025,12,16,14,6,11,10
20,37,2025,12,16,15,5,2,13
20,46,2025,12,16,8,3,3,13
20,54,2025,12,16,20,4,9,8
21,0,2025,12,16,20,5,0,13
21,8,2025,12,16,8,3,2,14
21,18,2025,12,16,15,4,4,14
21,27,2025,12,16,14,3,10,7
21,37,2025,12,16,15,6,1,12
21,46,2025,12,16,8,4,5,11
21,54,2025,12,16,20,6,4,13
22,0,2025,12,16,20,4,0,17
22,8,2025,12,16,8,6,2,21
22,18,2025,12,16,15,3,6,18
22,27,2025,12,16,14,2,13,7
22,37,2025,12,16,15,6,0,13
22,46,2025,12,16,8,2,8,7
22,54,2025,12,16,20,6,4,9
23,0,2025,12,16,20,2,0,11
23,8,2025,12,16,8,4,2,13
23,18,2025,12,16,15,6,2,17
23,27,2025,12,16,14,3,12,8
23,37,2025,12,16,15,6,1,13
23,46,2025,12,16,8,6,5,14
23,54,2025,12,16,20,0,14,0
6,0,2025,12,17,20,6,0,6
6,8,2025,12,17,8,8,2,12
6,18,2025,12,17,15,20,3,29
6,27,2025,12,17,14,20,10,39
6,37,2025,12,17,15,12,6,45
6,46,2025,12,17,8,17,22,40
6,54,2025,12,17,20,5,23,22
7,0,2025,12,17,20,5,0,27
7,8,2025,12,17,8,6,3,30
7,18,2025,12,17,15,12,10,32
7,27,2025,12,17,14,7,21,18
7,37,2025,12,17,15,7,3,22
7,46,2025,12,17,8,7,12,17
7,54,2025,12,17,20,4,9,12
8,0,2025,12,17,20,4,0,16
8,8,2025,12,17,8,12,0,28
8,18,2025,12,17,15,18,6,40
8,27,2025,12,17,14,18,23,35
8,37,2025,12,17,15,16,5,46
8,46,2025,12,17,8,5,23,28
8,54,2025,12,17,20,6,18,16
9,0,2025,12,17,20,6,0,22
9,8,2025,12,17,8,6,6,22
9,18,2025,12,17,15,5,4,23
9,27,2025,12,17,14,5,18,10
9,37,2025,12,17,15,3,1,12
9,46,2025,12,17,8,5,5,12
9,54,2025,12,17,20,2,7,7
10,0,2025,12,17,20,5,0,12
10,8,2025,12,17,8,5,5,12
10,18,2025,12,17,15,2,3,11
10,27,2025,12,17,14,5,6,10
10,37,2025,12,17,15,5,0,15
10,46,2025,12,17,8,6,5,16
10,54,2025,12,17,20,4,10,10
11,0,2025,12,17,20,6,0,16
11,8,2025,12,17,8,3,5,14
11,18,2025,12,17,15,4,7,11
11,27,2025,12,17,14,6,8,9
11,37,2025,12,17,15,2,1,10
11,46,2025,12,17,8,6,4,12
11,54,2025,12,17,20,4,8,8
12,0,2025,12,17,20,3,0,11
12,8,2025,12,17,8,3,5,9
12,18,2025,12,17,15,3,3,9
12,27,2025,12,17,14,5,8,6
12,37,2025,12,17,15,4,2,8
12,46,2025,12,17,8,3,2,9
12,54,2025,12,17,20,6,7,8
13,0,2025,12,17,20,2,0,10
13,8,2025,12,17,8,5,4,11
13,18,2025,12,17,15,4,2,13
13,27,2025,12,17,14,4,8,9
13,37,2025,12,17,15,3,2,10
13,46,2025,12,17,8,5,1,14
13,54,2025,12,17,20,5,9,10
14,0,2025,12,17,20,3,0,13
14,8,2025,12,17,8,3,5,11
14,18,2025,12,17,15,6,3,14
14,27,2025,12,17,14,4,10,8
14,37,2025,12,17,15,2,1,9
14,46,2025,12,17,8,6,5,10
14,54,2025,12,17,20,6,4,12
15,0,2025,12,17,20,2,0,14
15,8,2025,12,17,8,4,0,18
15,18,2025,12,17,15,5,5,18
15,27,2025,12,17,14,6,12,12
15,37,2025,12,17,15,5,1,16
15,46,2025,12,17,8,2,9,9
15,54,2025,12,17,20,3,6,6
16,0,2025,12,17,20,5,0,11
16,8,2025,12,17,8,6,1,16
16,18,2025,12,17,15,2,8,10
16,27,2025,12,17,14,3,7,6
16,37,2025,12,17,15,4,0,10
16,46,2025,12,17,8,6,4,12
16,54,2025,12,17,20,6,8,10
17,0,2025,12,17,20,6,0,16
17,8,2025,12,17,8,2,3,15
17,18,2025,12,17,15,3,7,11
17,27,2025,12,17,14,2,10,3
17,37,2025,12,17,15,6,1,8
17,46,2025,12,17,8,4,2,10
17,54,2025,12,17,20,3,7,6
18,0,2025,12,17,20,5,0,11
18,8,2025,12,17,8,2,4,9
18,18,2025,12,17,15,5,3,11
18,27,2025,12,17,14,6,6,11
18,37,2025,12,17,15,4,1,14
18,46,2025,12,17,8,2,3,13
18,54,2025,12,17,20,6,9,10
19,0,2025,12,17,20,2,0,12
19,8,2025,12,17,8,3,2,13
19,18,2025,12,17,15,4,7,10
19,27,2025,12,17,14,2,7,5
19,37,2025,12,17,15,6,1,10
19,46,2025,12,17,8,3,1,12
19,54,2025,12,17,20,5,5,12
20,0,2025,12,17,20,4,0,16
20,8,2025,12,17,8,6,2,20
20,18,2025,12,17,15,4,7,17
20,27,2025,12,17,14,2,12,7
20,37,2025,12,17,15,2,1,8
20,46,2025,12,17,8,3,3,8
